Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-20,22.87387657165528,23.20312118530273,22.700590133666992,22.87387657165528,22.20686149597168,14426,0.0,0.0
1996-02-21,22.87387657165528,22.87387657165528,22.87387657165528,22.87387657165528,22.20686149597168,0,0.0,0.0
1996-02-22,22.87387657165528,23.2117862701416,22.52730369567871,22.52730369567871,21.87039375305176,15004,0.0,0.0
1996-02-23,22.87387657165528,22.87387657165528,21.83415412902832,22.52730369567871,21.87039375305176,7502,0.0,0.0
1996-02-26,22.52730369567871,23.740312576293945,22.87387657165528,23.46305274963379,22.77885627746582,30585,0.0,0.0
1996-02-27,23.46305274963379,23.56702423095703,22.700590133666992,22.99517822265625,22.32462501525879,23083,0.0,0.0
1996-02-28,22.87387657165528,22.87387657165528,22.52730369567871,22.54463195800781,21.887216567993164,19043,0.0,0.0
1996-02-29,22.18072891235352,22.52730369567871,22.007442474365234,22.224050521850582,21.575986862182617,12118,0.0,0.0
1996-03-01,22.224050521850582,22.700590133666992,22.18072891235352,22.700590133666992,22.03862762451172,24814,0.0,0.0
1996-03-04,21.920799255371094,22.44066047668457,21.920799255371094,21.920799255371094,21.28157615661621,5193,0.0,0.0
1996-03-05,21.920799255371094,21.920799255371094,21.920799255371094,21.920799255371094,21.28157615661621,0,0.0,0.0
1996-03-06,21.920799255371094,22.007442474365234,21.83415412902832,22.007442474365234,21.365692138671875,5193,0.0,0.0
1996-03-07,22.18072891235352,22.18072891235352,21.920799255371094,21.920799255371094,21.28157615661621,1731,0.0,0.0
1996-03-08,22.3540153503418,22.518638610839844,21.83415412902832,21.842819213867188,21.205869674682617,16735,0.0,0.0
1996-03-11,22.310693740844727,22.310693740844727,22.007442474365234,22.007442474365234,21.365692138671875,2885,0.0,0.0
1996-03-12,21.83415412902832,22.09408569335937,21.79083251953125,22.007442474365234,21.365692138671875,12695,0.0,0.0
1996-03-13,21.669532775878903,21.946792602539062,21.669532775878903,21.946792602539062,21.30681228637696,1731,0.0,0.0
1996-03-14,21.946792602539062,21.920799255371094,21.66086769104004,21.76483917236328,21.130165100097656,3462,0.0,0.0
1996-03-15,21.79083251953125,21.920799255371094,21.66086769104004,21.920799255371094,21.28157615661621,8656,0.0,0.0
1996-03-18,21.66086769104004,21.83415412902832,21.66086769104004,21.74751281738281,21.11334228515625,5770,0.0,0.0
1996-03-19,21.81682777404785,21.81682777404785,21.31429481506348,21.66086769104004,21.02922439575196,14426,0.0,0.0
1996-03-20,21.66086769104004,21.66086769104004,21.66086769104004,21.66086769104004,21.02922439575196,0,0.0,0.0
1996-03-21,21.66086769104004,22.700590133666992,21.66086769104004,22.52730369567871,21.87039375305176,7502,0.0,0.0
1996-03-22,22.52730369567871,22.700590133666992,21.66086769104004,22.700590133666992,22.03862762451172,9233,0.0,0.0
1996-03-25,22.700590133666992,21.88614082336425,21.66086769104004,21.76483917236328,21.130165100097656,13272,0.0,0.0
1996-03-26,22.40600204467773,23.39373779296875,22.198057174682617,23.39373779296875,22.711565017700195,18466,0.0,0.0
1996-03-27,23.39373779296875,25.03996467590332,23.913599014282227,24.34681510925293,23.63684844970703,16158,0.0,0.0
1996-03-28,24.953319549560547,26.512903213500977,24.88400650024414,25.854412078857425,25.100482940673828,27122,0.0,0.0
1996-03-29,25.854412078857425,27.032764434814453,24.996641159057617,26.14033508300781,25.37806701660156,70403,0.0,0.0
1996-04-01,26.14033508300781,25.9930419921875,24.780033111572266,24.953319549560547,24.22566795349121,10387,0.0,0.0
1996-04-02,24.953319549560547,25.299894332885746,24.780033111572266,25.1525993347168,24.41913795471192,19620,0.0,0.0
1996-04-03,25.1525993347168,24.953319549560547,24.693389892578125,24.85801315307617,24.13313865661621,5193,0.0,0.0
1996-04-04,24.85801315307617,24.85801315307617,24.38147354125977,24.38147354125977,23.67049789428711,8656,0.0,0.0
1996-04-05,24.38147354125977,24.38147354125977,24.38147354125977,24.38147354125977,23.67049789428711,0,0.0,0.0
1996-04-08,24.693389892578125,24.944656372070312,24.450788497924805,24.944656372070312,24.217256546020508,9233,0.0,0.0
1996-04-09,24.944656372070312,24.90999984741211,24.34681510925293,24.90999984741211,24.18361091613769,7502,0.0,0.0
1996-04-10,24.62407493591309,24.90999984741211,24.606746673583984,24.693389892578125,23.97331619262696,7502,0.0,0.0
1996-04-11,24.260173797607425,24.944656372070312,24.086885452270508,24.832019805908203,24.10790634155273,10964,0.0,0.0
1996-04-12,24.606746673583984,24.780033111572266,24.520103454589844,24.780033111572266,24.05743408203125,6347,0.0,0.0
1996-04-15,24.780033111572266,24.953319549560547,23.740312576293945,24.63273811340332,23.9144344329834,17312,0.0,0.0
1996-04-16,24.260173797607425,25.1179428100586,23.740312576293945,24.20818519592285,23.502260208129883,48474,0.0,0.0
1996-04-17,24.20818519592285,24.260173797607425,23.6103458404541,24.06089210510254,23.359264373779297,27699,0.0,0.0
1996-04-18,24.069557189941406,24.780033111572266,23.913599014282227,24.65006828308105,23.93125915527344,29430,0.0,0.0
1996-04-19,24.65006828308105,24.77136993408203,24.086885452270508,24.62407493591309,23.90602302551269,21351,0.0,0.0
1996-04-22,24.62407493591309,24.43345832824707,23.48038101196289,24.03489875793457,23.334028244018555,30008,0.0,0.0
1996-04-23,24.03489875793457,24.260173797607425,23.22045135498047,23.73164749145508,23.03962135314941,41549,0.0,0.0
1996-04-24,23.69698905944824,24.16486549377441,23.6103458404541,23.74897575378418,23.056442260742188,21351,0.0,0.0
1996-04-25,23.74897575378418,24.260173797607425,23.39373779296875,23.740312576293945,23.04803466796875,24814,0.0,0.0
1996-04-26,23.740312576293945,24.260173797607425,23.39373779296875,24.13020706176757,23.426559448242188,50205,0.0,0.0
1996-04-29,24.13020706176757,24.251508712768555,23.48038101196289,24.17352867126465,23.468616485595703,99257,0.0,0.0
1996-04-30,24.17352867126465,24.18219375610352,23.39373779296875,23.913599014282227,23.21626663208008,17312,0.0,0.0
1996-05-01,23.913599014282227,25.12660789489746,23.39373779296875,24.260173797607425,23.552734375,17889,0.0,0.0
1996-05-02,23.913599014282227,24.086885452270508,23.72298240661621,23.896270751953125,23.199445724487305,21928,0.0,0.0
1996-05-03,23.896270751953125,23.82695579528809,23.56702423095703,23.70565414428711,23.01438331604004,15581,0.0,0.0
1996-05-06,23.48038101196289,24.13020706176757,23.48038101196289,23.65366744995117,22.963912963867188,36932,0.0,0.0
1996-05-07,23.35041618347168,24.953319549560547,23.35041618347168,23.9742488861084,23.275146484375,84830,0.0,0.0
1996-05-08,24.260173797607425,25.646467208862305,23.82695579528809,24.41613006591797,23.70414161682129,23660,0.0,0.0
1996-05-09,23.913599014282227,24.000242233276367,23.65366744995117,23.66233253479004,22.972326278686523,4616,0.0,0.0
1996-05-10,23.913599014282227,24.260173797607425,23.39373779296875,24.069557189941406,23.36767578125,38664,0.0,0.0
1996-05-13,24.17352867126465,24.43345832824707,23.740312576293945,24.23417854309082,23.527496337890625,21928,0.0,0.0
1996-05-14,24.23417854309082,24.17352867126465,22.007442474365234,23.90493392944336,23.207853317260746,28276,0.0,0.0
1996-05-15,23.90493392944336,24.30349349975586,23.82695579528809,23.83561897277832,23.14055824279785,13272,0.0,0.0
1996-05-16,24.260173797607425,24.260173797607425,23.852947235107425,24.251508712768555,23.544322967529297,17312,0.0,0.0
1996-05-17,24.242843627929688,24.606746673583984,24.000242233276367,24.34681510925293,23.63684844970703,22506,0.0,0.0
1996-05-20,24.34681510925293,24.260173797607425,23.69698905944824,23.913599014282227,23.21626663208008,12118,0.0,0.0
1996-05-21,24.260173797607425,24.260173797607425,23.82695579528809,24.06089210510254,23.359264373779297,55399,0.0,0.0
1996-05-22,24.06089210510254,24.23417854309082,23.87027740478516,24.14753532409668,23.44338035583496,24814,0.0,0.0
1996-05-23,24.260173797607425,24.260173797607425,23.82695579528809,24.01757049560547,23.31720352172852,54822,0.0,0.0
1996-05-24,24.260173797607425,24.260173797607425,23.6103458404541,23.77496910095215,23.08167839050293,44434,0.0,0.0
1996-05-27,23.77496910095215,24.21685028076172,23.48038101196289,23.627674102783203,22.93868064880371,353171,0.0,0.0
1996-05-28,23.627674102783203,23.956920623779297,23.584352493286133,23.67966079711914,22.98914909362793,101565,0.0,0.0
1996-05-29,23.67966079711914,23.82695579528809,23.56702423095703,23.670997619628903,22.98073959350586,337590,0.0,0.0
1996-05-30,24.086885452270508,24.260173797607425,23.65366744995117,24.138872146606445,23.43497085571289,31739,0.0,0.0
1996-05-31,24.138872146606445,25.12660789489746,24.000242233276367,24.90999984741211,24.18361091613769,69249,0.0,0.0
1996-06-03,24.90999984741211,25.386537551879883,24.866676330566406,25.34321594238281,24.60419273376465,21351,0.0,0.0
1996-06-04,25.34321594238281,25.1959228515625,24.260173797607425,24.918663024902344,24.1920223236084,22506,0.0,0.0
1996-06-05,24.52876663208008,25.12660789489746,24.3554801940918,24.84068489074707,24.11631774902344,14426,0.0,0.0
1996-06-06,25.1179428100586,25.12660789489746,24.693389892578125,24.736711502075195,24.0153751373291,13272,0.0,0.0
1996-06-07,24.606746673583984,24.953319549560547,24.450788497924805,24.84068489074707,24.11631774902344,21351,0.0,0.0
1996-06-10,25.03996467590332,25.10927963256836,24.780033111572266,24.866676330566406,24.14155006408692,23083,0.0,0.0
1996-06-11,24.693389892578125,24.944656372070312,24.30349349975586,24.40746688842773,23.69573211669922,27699,0.0,0.0
1996-06-12,24.849348068237305,25.256572723388672,24.606746673583984,25.091949462890625,24.36025619506836,62324,0.0,0.0
1996-06-13,25.386537551879883,25.646467208862305,24.90999984741211,25.065956115722656,24.335020065307617,75020,0.0,0.0
1996-06-14,25.12660789489746,25.9757137298584,25.12660789489746,25.72444725036621,24.974306106567383,62901,0.0,0.0
1996-06-17,27.379337310791016,28.41905975341797,27.032764434814453,28.16779327392578,27.346406936645508,129265,0.0,0.0
1996-06-18,27.89919853210449,28.332416534423828,27.1713924407959,27.72591209411621,26.917409896850582,43280,0.0,0.0
1996-06-19,27.55262565612793,28.029163360595703,27.20605087280273,27.55262565612793,26.749176025390625,40395,0.0,0.0
1996-06-20,27.379337310791016,27.72591209411621,27.379337310791016,27.55262565612793,26.749176025390625,13849,0.0,0.0
1996-06-21,27.63926887512207,27.89919853210449,27.379337310791016,27.72591209411621,26.917409896850582,33470,0.0,0.0
1996-06-24,27.379337310791016,27.72591209411621,27.379337310791016,27.379337310791016,26.58094024658203,34624,0.0,0.0
1996-06-25,27.379337310791016,27.379337310791016,26.85947608947754,26.954784393310547,26.16876983642578,21928,0.0,0.0
1996-06-26,26.84214782714844,26.85947608947754,26.17499351501465,26.38293838500977,25.613597869873047,9233,0.0,0.0
1996-06-27,25.9930419921875,26.85947608947754,25.39520263671875,26.512903213500977,25.73977470397949,171969,0.0,0.0
1996-06-28,26.07968521118164,26.512903213500977,26.07968521118164,26.33961677551269,25.5715389251709,9233,0.0,0.0
1996-07-01,26.85947608947754,26.85947608947754,26.07968521118164,26.34827995300293,25.5799503326416,24237,0.0,0.0
1996-07-02,26.66019630432129,26.68618965148925,25.12660789489746,26.14033508300781,25.37806701660156,22506,0.0,0.0
1996-07-03,26.33961677551269,26.512903213500977,26.33961677551269,26.33961677551269,25.5715389251709,13272,0.0,0.0
1996-07-04,26.33961677551269,26.3569450378418,26.33961677551269,26.34827995300293,25.5799503326416,15004,0.0,0.0
1996-07-05,26.04502868652344,27.032764434814453,26.03636360168457,26.400266647338867,25.630420684814453,15004,0.0,0.0
1996-07-08,26.33961677551269,26.426258087158203,26.33961677551269,26.33961677551269,25.5715389251709,12695,0.0,0.0
1996-07-09,26.33961677551269,26.642868041992188,26.16632843017578,26.16632843017578,25.403303146362305,34624,0.0,0.0
1996-07-10,26.33961677551269,26.512903213500977,25.88907051086425,26.41759490966797,25.64724349975586,34624,0.0,0.0
1996-07-11,26.33961677551269,26.38293838500977,26.33961677551269,26.33961677551269,25.5715389251709,15581,0.0,0.0
1996-07-12,26.33961677551269,26.426258087158203,26.33961677551269,26.3742733001709,25.60518455505371,19043,0.0,0.0
1996-07-15,26.33961677551269,26.34827995300293,26.33961677551269,26.33961677551269,25.5715389251709,12118,0.0,0.0
1996-07-16,26.33961677551269,26.469581604003903,25.9930419921875,25.9930419921875,25.235071182250977,54245,0.0,0.0
1996-07-17,26.0103702545166,26.0103702545166,25.81975555419922,25.90639877319336,25.150955200195312,54245,0.0,0.0
1996-07-18,25.9930419921875,27.72591209411621,25.81975555419922,26.16632843017578,25.403303146362305,45589,0.0,0.0
1996-07-19,25.90639877319336,26.33961677551269,25.90639877319336,26.16632843017578,25.403303146362305,8656,0.0,0.0
1996-07-22,25.9930419921875,25.9930419921875,25.81975555419922,25.90639877319336,25.150955200195312,4039,0.0,0.0
1996-07-23,25.86307716369629,25.9930419921875,23.714319229125977,25.81975555419922,25.06683921813965,21351,0.0,0.0
1996-07-24,23.39373779296875,25.94972038269043,23.39373779296875,25.81975555419922,25.06683921813965,35201,0.0,0.0
1996-07-25,25.81975555419922,25.81975555419922,25.81975555419922,25.81975555419922,25.06683921813965,5770,0.0,0.0
1996-07-26,25.81975555419922,25.9930419921875,25.81975555419922,25.88040542602539,25.12571907043457,10964,0.0,0.0
1996-07-29,25.9930419921875,25.9930419921875,25.81975555419922,25.828418731689453,25.07524871826172,16735,0.0,0.0
1996-07-30,25.81975555419922,25.86307716369629,25.646467208862305,25.646467208862305,24.89860343933105,27122,0.0,0.0
1996-07-31,25.81975555419922,25.81975555419922,25.473180770874023,25.81975555419922,25.06683921813965,23083,0.0,0.0
1996-08-01,25.81975555419922,25.81975555419922,25.81975555419922,25.81975555419922,25.06683921813965,10387,0.0,0.0
1996-08-02,25.81975555419922,25.90639877319336,25.81975555419922,25.81975555419922,25.06683921813965,8656,0.0,0.0
1996-08-05,25.81975555419922,27.379337310791016,25.81975555419922,25.81975555419922,25.06683921813965,51359,0.0,0.0
1996-08-06,25.90639877319336,25.984378814697266,25.646467208862305,25.81109046936035,25.05842399597168,20197,0.0,0.0
1996-08-07,25.81975555419922,25.81975555419922,25.72444725036621,25.72444725036621,24.974306106567383,6347,0.0,0.0
1996-08-08,25.646467208862305,26.200986862182617,25.646467208862305,25.646467208862305,24.89860343933105,45012,0.0,0.0
1996-08-09,25.81975555419922,25.81975555419922,25.646467208862305,25.646467208862305,24.89860343933105,17312,0.0,0.0
1996-08-12,25.5598258972168,26.200986862182617,25.49051094055176,25.646467208862305,24.89860343933105,71557,0.0,0.0
1996-08-13,25.603145599365234,26.25297164916992,25.299894332885746,25.299894332885746,24.562135696411133,200245,0.0,0.0
1996-08-14,25.473180770874023,25.473180770874023,23.402402877807617,23.402402877807617,22.719974517822266,17889,0.0,0.0
1996-08-15,23.402402877807617,23.402402877807617,23.402402877807617,23.402402877807617,22.719974517822266,0,0.0,0.0
1996-08-16,25.473180770874023,25.646467208862305,25.12660789489746,25.473180770874023,24.730369567871094,19043,0.0,0.0
1996-08-19,25.473180770874023,25.473180770874023,25.299894332885746,25.299894332885746,24.562135696411133,21928,0.0,0.0
1996-08-20,25.299894332885746,25.473180770874023,25.299894332885746,25.42119407653809,24.679901123046875,19620,0.0,0.0
1996-08-21,25.299894332885746,25.9930419921875,25.299894332885746,25.646467208862305,24.89860343933105,25391,0.0,0.0
1996-08-22,25.299894332885746,25.646467208862305,25.299894332885746,25.41253089904785,24.67148971557617,4616,0.0,0.0
1996-08-23,25.646467208862305,25.9930419921875,25.473180770874023,25.5598258972168,24.814489364624023,12695,0.0,0.0
1996-08-26,25.984378814697266,25.984378814697266,25.646467208862305,25.79376220703125,25.041603088378903,15581,0.0,0.0
1996-08-27,25.90639877319336,25.9930419921875,25.646467208862305,25.90639877319336,25.150955200195312,33470,0.0,0.0
1996-08-28,25.9930419921875,25.9930419921875,25.646467208862305,25.646467208862305,24.89860343933105,10387,0.0,0.0
1996-08-29,25.81975555419922,25.984378814697266,25.577152252197266,25.63780403137207,24.89019203186035,43280,0.0,0.0
1996-08-30,25.646467208862305,25.646467208862305,25.5598258972168,25.5598258972168,24.814489364624023,20774,0.0,0.0
1996-09-02,25.646467208862305,25.81975555419922,25.646467208862305,25.646467208862305,24.89860343933105,24237,0.0,0.0
1996-09-03,25.49051094055176,25.73311233520508,25.473180770874023,25.50783920288086,24.76401901245117,65786,0.0,0.0
1996-09-04,23.047164916992188,23.670997619628903,23.047164916992188,23.601682662963867,22.9134464263916,165044,0.0,0.0
1996-09-05,23.896270751953125,24.21685028076172,23.740312576293945,23.930927276611328,23.23308753967285,137344,0.0,0.0
1996-09-06,23.896270751953125,24.086885452270508,23.627674102783203,23.645004272460938,22.95550346374512,96371,0.0,0.0
1996-09-09,27.059999465942383,27.14999961853028,26.799999237060547,26.809999465942383,26.028209686279297,78500,0.0,0.0
1996-09-10,26.809999465942383,27.0,26.209999084472656,26.61000061035156,25.83403778076172,148500,0.0,0.0
1996-09-11,26.0,27.39999961853028,26.0,26.3799991607666,25.610746383666992,244500,0.0,0.0
1996-09-12,26.75,26.75,25.84000015258789,26.09000015258789,25.329200744628903,224000,0.0,0.0
1996-09-13,26.39999961853028,26.39999961853028,25.82999992370605,26.0,25.24182891845703,179500,0.0,0.0
1996-09-16,26.3700008392334,26.38999938964844,25.39999961853028,25.59000015258789,24.84378242492676,304500,0.0,0.0
1996-09-17,26.18000030517578,26.200000762939453,25.82999992370605,25.950000762939453,25.19328498840332,183000,0.0,0.0
1996-09-18,26.14999961853028,26.200000762939453,25.959999084472656,26.15999984741211,25.397159576416016,97500,0.0,0.0
1996-09-19,26.3799991607666,26.3799991607666,25.90999984741211,25.93000030517578,25.173864364624023,27500,0.0,0.0
1996-09-20,25.600000381469727,26.100000381469727,25.600000381469727,26.020000457763672,25.26124382019043,46000,0.0,0.0
1996-09-23,26.01000022888184,26.09000015258789,26.0,26.020000457763672,25.26124382019043,59500,0.0,0.0
1996-09-24,26.190000534057617,26.190000534057617,25.940000534057617,26.01000022888184,25.25153541564941,59000,0.0,0.0
1996-09-25,26.190000534057617,26.190000534057617,26.0,26.020000457763672,25.26124382019043,59500,0.0,0.0
1996-09-26,26.190000534057617,26.190000534057617,26.0,26.020000457763672,25.26124382019043,78000,0.0,0.0
1996-09-27,26.0,26.1299991607666,26.0,26.030000686645508,25.27095031738281,74000,0.0,0.0
1996-09-30,25.799999237060547,26.59000015258789,25.76000022888184,26.209999084472656,25.445701599121094,77500,0.0,0.0
1996-10-01,26.040000915527344,26.239999771118164,26.030000686645508,26.07999992370605,25.31949234008789,61500,0.0,0.0
1996-10-02,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,25.31949234008789,0,0.0,0.0
1996-10-03,26.01000022888184,27.850000381469727,26.01000022888184,27.21999931335449,26.426250457763672,410000,0.0,0.0
1996-10-04,27.0,27.46999931335449,25.920000076293945,26.18000030517578,25.41657829284668,417500,0.0,0.0
1996-10-07,26.200000762939453,26.39999961853028,26.01000022888184,26.18000030517578,25.41657829284668,69500,0.0,0.0
1996-10-08,27.790000915527344,27.790000915527344,26.100000381469727,26.3799991607666,25.610746383666992,300000,0.0,0.0
1996-10-09,26.799999237060547,26.86000061035156,25.61000061035156,26.01000022888184,25.25153541564941,66500,0.0,0.0
1996-10-10,26.200000762939453,26.290000915527344,26.0,26.0,25.24182891845703,71000,0.0,0.0
1996-10-11,26.18000030517578,26.3700008392334,26.0,26.01000022888184,25.25153541564941,96500,0.0,0.0
1996-10-14,26.0,26.100000381469727,25.81999969482422,25.989999771118164,25.232118606567383,93000,0.0,0.0
1996-10-15,26.0,26.450000762939453,26.0,26.13999938964844,25.377744674682617,144000,0.0,0.0
1996-10-16,26.049999237060547,26.049999237060547,26.0,26.0,25.24182891845703,58000,0.0,0.0
1996-10-17,26.100000381469727,26.100000381469727,26.0,26.0,25.24182891845703,285500,0.0,0.0
1996-10-18,26.0,26.09000015258789,26.0,26.0,25.24182891845703,58500,0.0,0.0
1996-10-21,26.0,26.0,26.0,26.0,25.24182891845703,0,0.0,0.0
1996-10-22,26.0,26.07999992370605,26.0,26.01000022888184,25.25153541564941,67500,0.0,0.0
1996-10-23,26.0,26.14999961853028,26.0,26.049999237060547,25.290367126464844,95000,0.0,0.0
1996-10-24,27.0,27.0,26.0,26.0,25.24182891845703,310000,0.0,0.0
1996-10-25,26.799999237060547,26.799999237060547,26.0,26.0,25.24182891845703,90000,0.0,0.0
1996-10-28,26.0,26.09000015258789,25.809999465942383,26.01000022888184,25.25153541564941,107500,0.0,0.0
1996-10-29,26.0,26.1200008392334,25.799999237060547,26.020000457763672,25.26124382019043,71000,0.0,0.0
1996-10-30,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.26124382019043,0,0.0,0.0
1996-10-31,26.979999542236328,26.979999542236328,26.0,26.0,25.24182891845703,86500,0.0,0.0
1996-11-01,26.01000022888184,26.040000915527344,26.0,26.0,25.24182891845703,45000,0.0,0.0
1996-11-04,26.0,26.049999237060547,25.709999084472656,26.0,25.24182891845703,125000,0.0,0.0
1996-11-05,25.89999961853028,26.100000381469727,25.89999961853028,26.0,25.24182891845703,87500,0.0,0.0
1996-11-06,26.0,26.100000381469727,25.799999237060547,25.989999771118164,25.232118606567383,248500,0.0,0.0
1996-11-07,26.0,26.950000762939453,25.799999237060547,26.190000534057617,25.426284790039062,206000,0.0,0.0
1996-11-08,26.020000457763672,26.489999771118164,26.0,26.0,25.24182891845703,74500,0.0,0.0
1996-11-11,26.0,26.049999237060547,25.84000015258789,26.0,25.24182891845703,87500,0.0,0.0
1996-11-12,26.0,26.0,26.0,26.0,25.24182891845703,0,0.0,0.0
1996-11-13,26.0,26.100000381469727,26.0,26.0,25.24182891845703,104500,0.0,0.0
1996-11-14,26.200000762939453,26.200000762939453,26.0,26.0,25.24182891845703,88000,0.0,0.0
1996-11-15,26.0,26.100000381469727,26.0,26.0,25.24182891845703,50000,0.0,0.0
1996-11-18,26.0,26.049999237060547,26.0,26.0,25.24182891845703,59000,0.0,0.0
1996-11-19,26.0,26.09000015258789,26.0,26.020000457763672,25.26124382019043,84000,0.0,0.0
1996-11-20,26.0,26.020000457763672,26.0,26.0,25.24182891845703,106000,0.0,0.0
1996-11-21,26.0,26.0,25.799999237060547,26.0,25.24182891845703,110500,0.0,0.0
1996-11-22,26.0,26.030000686645508,26.0,26.0,25.24182891845703,118000,0.0,0.0
1996-11-25,26.0,27.799999237060547,26.0,26.57999992370605,25.804912567138672,58500,0.0,0.0
1996-11-26,26.420000076293945,26.799999237060547,26.209999084472656,26.690000534057617,25.91170692443848,93000,0.0,0.0
1996-11-27,26.39999961853028,26.39999961853028,25.39999961853028,26.0,25.24182891845703,78000,0.0,0.0
1996-11-28,26.0,26.39999961853028,26.0,26.049999237060547,25.290367126464844,14000,0.0,0.0
1996-11-29,26.18000030517578,26.299999237060547,26.0,26.209999084472656,25.445701599121094,17000,0.0,0.0
1996-12-02,26.100000381469727,26.100000381469727,26.0,26.01000022888184,25.25153541564941,13000,0.0,0.0
1996-12-03,26.0,26.600000381469727,26.0,26.31999969482422,25.552494049072266,29500,0.0,0.0
1996-12-04,26.100000381469727,26.200000762939453,26.0,26.0,25.24182891845703,11500,0.0,0.0
1996-12-05,26.100000381469727,27.0,26.100000381469727,26.39999961853028,25.63016128540039,7500,0.0,0.0
1996-12-06,26.299999237060547,26.299999237060547,26.21999931335449,26.21999931335449,25.45541000366211,4500,0.0,0.0
1996-12-09,26.200000762939453,26.479999542236328,26.200000762939453,26.43000030517578,25.65928840637207,3000,0.0,0.0
