Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-11-11,220.5,220.9499969482422,217.0500030517578,217.5500030517578,107.50360107421876,576,0.0,0.0
2002-11-12,218.0,229.8999938964844,212.5500030517578,220.6499938964844,109.03545379638672,1665,0.0,0.0
2002-11-13,222.0,224.0,221.0,222.25,109.82615661621094,912,0.0,0.0
2002-11-14,219.0,222.0,216.0,219.4499969482422,108.44247436523438,1612,0.0,0.0
2002-11-15,217.0,219.5,215.0,217.0500030517578,107.2565460205078,1220,0.0,0.0
2002-11-18,219.6499938964844,219.6499938964844,216.0,216.9499969482422,108.7096939086914,1225,3.0,0.0
2002-11-19,216.9499969482422,216.9499969482422,216.9499969482422,216.9499969482422,108.7096939086914,0,0.0,0.0
2002-11-20,213.0,218.0,212.0,213.1000061035156,106.78050231933594,1893,0.0,0.0
2002-11-21,213.0500030517578,215.0,212.0,213.6000061035156,107.03101348876952,1235,0.0,0.0
2002-11-22,214.0,214.0,207.0,208.9499969482422,104.70099639892578,2539,0.0,0.0
2002-11-25,208.0,210.1000061035156,207.0,207.4499969482422,103.94938659667967,2305,0.0,0.0
2002-11-26,210.0,213.0,210.0,211.75,106.1040496826172,2922,0.0,0.0
2002-11-27,209.0,212.9499969482422,209.0,210.1000061035156,105.27725219726562,1529,0.0,0.0
2002-11-28,210.1000061035156,212.0,207.5500030517578,208.1999969482422,104.3251953125,2077,0.0,0.0
2002-11-29,218.8999938964844,218.8999938964844,207.0,211.1499938964844,105.80339050292967,7102,0.0,0.0
2002-12-02,212.1499938964844,215.0,212.1000061035156,212.8000030517578,106.63016510009766,1196,0.0,0.0
2002-12-03,212.3000030517578,220.0,210.0,212.1999969482422,106.32951354980467,6743,0.0,0.0
2002-12-04,211.0,211.5,205.0,206.1999969482422,103.32305908203124,3096,0.0,0.0
2002-12-05,210.5,212.0,209.0,209.6999969482422,105.0768051147461,1305,0.0,0.0
2002-12-06,210.0,211.25,207.1499938964844,208.0,104.22494506835938,1425,0.0,0.0
2002-12-09,215.0,215.5,208.0,208.8000030517578,104.62583923339844,6322,0.0,0.0
2002-12-10,215.0,220.0,212.0,218.8500061035156,109.6617202758789,3071,0.0,0.0
2002-12-11,227.5,227.5,224.25,224.25,112.36758422851562,8805,0.0,0.0
2002-12-12,225.0,226.0,221.5500030517578,223.1499938964844,111.81639099121094,3235,0.0,0.0
2002-12-13,235.0,235.0,224.0,226.5,113.4949722290039,11363,0.0,0.0
2002-12-16,225.0,228.5,222.5,223.5,111.9917221069336,2668,0.0,0.0
2002-12-17,215.1499938964844,225.0,215.1499938964844,224.8500061035156,112.668212890625,3620,0.0,0.0
2002-12-18,224.0,228.0,200.0,223.3999938964844,111.94166564941406,12576,0.0,0.0
2002-12-19,220.0,224.5,219.0,223.5,111.9917221069336,2953,0.0,0.0
2002-12-20,224.0,227.0,221.0,223.5500030517578,112.0167999267578,2128,0.0,0.0
2002-12-23,220.5,226.3500061035156,220.0,225.25,112.86864471435548,8098,0.0,0.0
2002-12-24,227.0,228.0,218.1999969482422,219.8000030517578,110.1377182006836,4868,0.0,0.0
2002-12-25,219.8000030517578,219.8000030517578,219.8000030517578,219.8000030517578,110.1377182006836,0,0.0,0.0
2002-12-26,222.5,222.5,220.1000061035156,221.8500061035156,111.16495513916016,900,0.0,0.0
2002-12-27,220.0,223.8999938964844,218.1000061035156,218.5,109.48633575439452,4374,0.0,0.0
2002-12-30,228.0,228.0,219.0,220.8000030517578,110.6388168334961,2727,0.0,0.0
2002-12-31,223.8500061035156,236.5,222.1000061035156,232.75,116.62671661376952,18183,0.0,0.0
2003-01-01,234.6999969482422,248.0,234.5,238.6499938964844,119.58312225341795,10558,0.0,0.0
2003-01-02,240.0,240.0,231.25,234.6499938964844,117.57878875732422,7103,0.0,0.0
2003-01-03,234.25,235.0,228.5,229.75,115.12351989746094,1933,0.0,0.0
2003-01-06,231.0,237.8999938964844,228.0,235.1999969482422,117.85438537597656,17415,0.0,0.0
2003-01-07,235.0,237.3999938964844,231.75,233.3999938964844,116.95245361328124,5537,0.0,0.0
2003-01-08,235.0,235.9499969482422,225.1499938964844,234.1000061035156,117.30318450927734,2273,0.0,0.0
2003-01-09,231.0500030517578,241.0,231.0500030517578,240.3000030517578,120.40991973876952,4718,0.0,0.0
2003-01-10,234.3000030517578,241.0,234.3000030517578,237.75,119.13213348388672,7780,0.0,0.0
2003-01-13,235.0500030517578,236.0,233.3999938964844,233.8000030517578,117.15291595458984,1629,0.0,0.0
2003-01-14,233.0,234.8999938964844,231.0,231.9499969482422,116.2258758544922,911,0.0,0.0
2003-01-15,226.0,237.0,226.0,235.1499938964844,117.8293685913086,1773,0.0,0.0
2003-01-16,237.5,237.5,230.0,232.1999969482422,116.35115814208984,1390,0.0,0.0
2003-01-17,233.0,238.0,231.1499938964844,233.1999969482422,116.85221862792967,2375,0.0,0.0
2003-01-20,235.0,237.8999938964844,227.0,235.1499938964844,117.8293685913086,2465,0.0,0.0
2003-01-21,235.0,238.0,234.0,237.0500030517578,118.7813949584961,4750,0.0,0.0
2003-01-22,235.0,235.0,229.8999938964844,233.5500030517578,117.02762603759766,2321,0.0,0.0
2003-01-23,232.0,233.0,229.25,229.9499969482422,115.22371673583984,2665,0.0,0.0
2003-01-24,230.0,235.0,220.0,225.25,112.86864471435548,3042,0.0,0.0
2003-01-27,225.0500030517578,225.0500030517578,212.0,213.3999938964844,106.93081665039062,4111,0.0,0.0
2003-01-28,224.0,224.0,214.25,214.6999969482422,107.5822525024414,1634,0.0,0.0
2003-01-29,218.3000030517578,218.3000030517578,207.0,210.6499938964844,105.5528335571289,2643,0.0,0.0
2003-01-30,213.5,213.5,207.75,208.8000030517578,104.62583923339844,1004,0.0,0.0
2003-01-31,210.0,212.0,207.0,210.1499938964844,105.3022689819336,1666,0.0,0.0
2003-02-03,211.0,212.5,210.5,211.3000030517578,105.87854766845705,409,0.0,0.0
2003-02-04,213.0,216.75,211.8999938964844,212.0500030517578,106.25437927246094,3024,0.0,0.0
2003-02-05,211.3000030517578,215.3999938964844,211.1999969482422,215.25,107.85784912109376,695,0.0,0.0
2003-02-06,218.0,218.75,213.0,214.1999969482422,107.3316879272461,12133,0.0,0.0
2003-02-07,215.5,220.0,214.0500030517578,219.8500061035156,110.1627960205078,1920,0.0,0.0
2003-02-10,224.75,225.9499969482422,210.5500030517578,219.1499938964844,109.81201934814452,1609,0.0,0.0
2003-02-11,216.3000030517578,216.3000030517578,211.25,213.75,107.10620880126952,1085,0.0,0.0
2003-02-12,213.25,213.4499969482422,210.25,211.0500030517578,105.75325775146484,895,0.0,0.0
2003-02-13,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578,105.75325775146484,0,0.0,0.0
2003-02-14,215.0,217.5,208.0,210.3000030517578,105.37749481201172,2526,0.0,0.0
2003-02-17,211.0500030517578,214.0,210.3999938964844,211.1999969482422,105.82843017578124,1528,0.0,0.0
2003-02-18,210.6499938964844,212.75,210.0,210.9499969482422,105.7031478881836,7600,0.0,0.0
2003-02-19,210.0,215.4499969482422,210.0,211.1499938964844,105.80339050292967,2665,0.0,0.0
2003-02-20,210.0,211.0,208.5,209.8999938964844,105.1770248413086,4629,0.0,0.0
2003-02-21,214.8999938964844,214.8999938964844,208.0,209.1000061035156,104.77616119384766,21396,0.0,0.0
2003-02-24,210.0,214.0,210.0,211.5500030517578,106.00382995605467,14609,0.0,0.0
2003-02-25,212.1000061035156,212.1000061035156,208.0,208.1000061035156,104.27509307861328,7497,0.0,0.0
2003-02-26,207.0,212.0,205.0,207.0500030517578,103.74894714355467,919,0.0,0.0
2003-02-27,208.0,210.0,202.5500030517578,205.8999938964844,103.17272186279295,8439,0.0,0.0
2003-02-28,208.0,224.0,206.5500030517578,211.6499938964844,106.0539093017578,22707,0.0,0.0
2003-03-03,211.0500030517578,215.8999938964844,210.0,212.6999969482422,106.5800552368164,4787,0.0,0.0
2003-03-04,212.0,213.5500030517578,211.1000061035156,212.4499969482422,106.45476531982422,1381,0.0,0.0
2003-03-05,210.0,212.0,207.5,208.1499938964844,104.30015563964844,11517,0.0,0.0
2003-03-06,208.0,210.0,207.0,207.25,103.84917449951172,1178,0.0,0.0
2003-03-07,207.0,207.75,204.5,206.0,103.22284698486328,2827,0.0,0.0
2003-03-10,218.5,218.5,199.1000061035156,200.0500030517578,100.2414093017578,4665,0.0,0.0
2003-03-11,203.0,204.8999938964844,202.0,203.0500030517578,101.74459838867188,1609,0.0,0.0
2003-03-12,203.25,204.0500030517578,200.3000030517578,203.8999938964844,102.17053985595705,516,0.0,0.0
2003-03-13,200.1000061035156,201.8999938964844,200.0,200.0,100.21633911132812,1127,0.0,0.0
2003-03-14,200.0,200.0,200.0,200.0,100.21633911132812,0,0.0,0.0
2003-03-17,198.0,199.4499969482422,195.0,198.1999969482422,99.31438446044922,1504,0.0,0.0
2003-03-18,198.1999969482422,198.1999969482422,198.1999969482422,198.1999969482422,99.31438446044922,0,0.0,0.0
2003-03-19,199.0,200.1000061035156,197.1499938964844,198.8000030517578,99.61504364013672,3943,0.0,0.0
2003-03-20,199.1000061035156,202.6000061035156,199.0,201.6000061035156,101.01808166503906,778,0.0,0.0
2003-03-21,201.0,201.0,198.75,200.1000061035156,100.26643371582033,1031,0.0,0.0
2003-03-24,203.5,206.6000061035156,203.0,203.1999969482422,101.81977081298828,1956,0.0,0.0
2003-03-25,205.0,206.0,199.6999969482422,202.5500030517578,101.49410247802734,11110,0.0,0.0
2003-03-26,210.0,210.0,198.1000061035156,201.0,100.71741485595705,11236,0.0,0.0
2003-03-27,200.6000061035156,202.0,200.0,200.3999938964844,100.41674041748048,2644,0.0,0.0
2003-03-28,201.8999938964844,207.0,200.0,205.5500030517578,102.99732971191406,4475,0.0,0.0
2003-03-31,205.0,206.9499969482422,195.5,195.8000030517578,98.11178588867188,9385,0.0,0.0
2003-04-01,198.1000061035156,201.8999938964844,197.0,197.3999938964844,98.91351318359376,2379,0.0,0.0
2003-04-02,196.1999969482422,199.8500061035156,196.1000061035156,198.0,99.21417236328124,644,0.0,0.0
2003-04-03,198.1000061035156,199.8999938964844,196.0,197.6499938964844,99.03878784179688,3605,0.0,0.0
2003-04-04,199.5,199.75,197.0,199.4499969482422,99.94074249267578,3608,0.0,0.0
2003-04-07,195.1999969482422,207.0,195.1999969482422,205.9499969482422,103.19776916503906,3308,0.0,0.0
2003-04-08,206.6999969482422,208.0,204.0,205.4499969482422,102.94717407226562,2242,0.0,0.0
2003-04-09,196.0,204.5500030517578,196.0,203.3500061035156,101.89495086669922,5266,0.0,0.0
2003-04-10,200.0,204.0,195.1000061035156,198.6000061035156,99.51478576660156,6055,0.0,0.0
2003-04-11,200.0,202.5,199.1000061035156,200.0500030517578,100.2414093017578,2505,0.0,0.0
2003-04-15,200.1000061035156,202.5,199.0,201.0,100.71741485595705,2486,0.0,0.0
2003-04-16,201.0,201.5,200.0,201.5,100.96791076660156,9141,0.0,0.0
2003-04-17,202.0,202.0,199.9499969482422,200.0500030517578,100.2414093017578,11205,0.0,0.0
2003-04-18,200.0500030517578,200.0500030517578,200.0500030517578,200.0500030517578,100.2414093017578,0,0.0,0.0
2003-04-21,201.0500030517578,201.0500030517578,199.0,199.9499969482422,100.19124603271484,4210,0.0,0.0
2003-04-22,200.0,202.0,198.5,200.0500030517578,100.2414093017578,10031,0.0,0.0
2003-04-23,200.6499938964844,203.8999938964844,200.5500030517578,202.25,101.34371948242188,9865,0.0,0.0
2003-04-24,204.0,204.6999969482422,201.5,202.4499969482422,101.44395446777344,11491,0.0,0.0
2003-04-25,203.0,204.8000030517578,202.0,202.9499969482422,101.69452667236328,10520,0.0,0.0
2003-04-28,200.0,201.8000030517578,195.0,198.0500030517578,99.2392120361328,8479,0.0,0.0
2003-04-29,202.0,202.0,196.6000061035156,196.75,98.58781433105467,4275,0.0,0.0
2003-04-30,198.0,198.0,195.1000061035156,195.9499969482422,98.18692779541016,8450,0.0,0.0
2003-05-01,195.9499969482422,195.9499969482422,195.9499969482422,195.9499969482422,98.18692779541016,0,0.0,0.0
2003-05-02,196.25,198.6999969482422,195.0,195.8000030517578,98.11178588867188,8948,0.0,0.0
2003-05-05,199.8999938964844,208.0,196.0,204.4499969482422,102.4461441040039,5768,0.0,0.0
2003-05-06,205.0,221.75,205.0,215.0500030517578,107.75760650634766,20455,0.0,0.0
2003-05-07,210.9499969482422,217.75,210.9499969482422,214.1000061035156,107.28157806396484,7985,0.0,0.0
2003-05-08,211.0,215.5,208.8000030517578,210.1000061035156,105.27725219726562,7547,0.0,0.0
2003-05-09,210.0,220.0,209.0,217.8999938964844,109.18568420410156,5691,0.0,0.0
2003-05-12,220.0,228.0,214.0,225.0500030517578,112.76838684082033,14821,0.0,0.0
2003-05-13,225.5,228.0,216.0,225.5500030517578,113.01898956298828,9497,0.0,0.0
2003-05-14,221.1000061035156,225.8000030517578,221.1000061035156,223.1999969482422,111.84142303466795,4644,0.0,0.0
2003-05-15,222.1000061035156,229.0,222.1000061035156,226.1000061035156,113.2945556640625,4738,0.0,0.0
2003-05-16,225.0,227.0,215.0,220.6999969482422,110.5887451171875,3200,0.0,0.0
2003-05-19,221.0,234.8000030517578,221.0,232.1000061035156,116.30103302001952,12680,0.0,0.0
2003-05-20,226.0500030517578,250.0,226.0,248.5500030517578,124.5438461303711,80098,0.0,0.0
2003-05-21,250.0,254.8999938964844,242.0,243.3500061035156,121.93819427490234,16376,0.0,0.0
2003-05-22,240.1499938964844,248.1999969482422,239.1000061035156,240.6499938964844,120.58527374267578,17747,0.0,0.0
2003-05-23,245.9499969482422,257.0,241.0500030517578,245.1000061035156,122.81510925292967,18692,0.0,0.0
2003-05-26,249.8500061035156,250.0,241.0,244.3999938964844,122.46435546875,5877,0.0,0.0
2003-05-27,245.6999969482422,247.5,241.6499938964844,244.6000061035156,122.56455993652344,4042,0.0,0.0
2003-05-28,248.8999938964844,248.8999938964844,240.0,240.6000061035156,122.05726623535156,5493,3.0,0.0
2003-05-29,238.0500030517578,245.0,238.0,241.1999969482422,122.36164093017578,4008,0.0,0.0
2003-05-30,245.0,250.0,241.6999969482422,243.0,123.27476501464844,3657,0.0,0.0
2003-06-02,253.8000030517578,253.8000030517578,237.0,244.5,124.0357437133789,6891,0.0,0.0
2003-06-03,245.5,245.5,236.1000061035156,237.1499938964844,120.30704498291016,2110,0.0,0.0
2003-06-04,235.1499938964844,240.0,233.0,234.3000030517578,118.8612289428711,7593,0.0,0.0
2003-06-05,236.0500030517578,239.75,233.0,235.1499938964844,119.2924346923828,5000,0.0,0.0
2003-06-06,231.25,238.0,231.25,237.3500061035156,120.40850830078124,3925,0.0,0.0
2003-06-09,238.0,238.9499969482422,236.0,236.5,119.97732543945312,4673,0.0,0.0
2003-06-10,238.0,242.9499969482422,235.0,241.1999969482422,122.36164093017578,23505,0.0,0.0
2003-06-11,242.5,243.25,238.3000030517578,240.1499938964844,121.82898712158205,7367,0.0,0.0
2003-06-12,239.0,240.0,238.1000061035156,238.5,120.99195098876952,795,0.0,0.0
2003-06-13,240.0,240.0,236.6499938964844,237.0,120.2309799194336,1565,0.0,0.0
2003-06-16,236.0,242.0,232.25,239.9499969482422,121.72750091552734,2926,0.0,0.0
2003-06-17,246.8999938964844,246.8999938964844,238.0,239.8500061035156,121.6767807006836,4383,0.0,0.0
2003-06-18,240.0,243.8500061035156,239.8999938964844,240.3500061035156,121.93041229248048,4602,0.0,0.0
2003-06-19,240.0,254.0,238.6000061035156,251.3500061035156,127.51078033447266,24876,0.0,0.0
2003-06-20,256.0,256.0,242.0,245.1499938964844,124.365478515625,6023,0.0,0.0
2003-06-23,247.0,254.6499938964844,242.5500030517578,250.9499969482422,127.30780029296876,30034,0.0,0.0
2003-06-24,252.5,253.0,250.0,251.3999938964844,127.5361557006836,10345,0.0,0.0
2003-06-25,265.0,270.8999938964844,259.0,267.8999938964844,135.90664672851562,54215,0.0,0.0
2003-06-26,266.1000061035156,266.1000061035156,256.70001220703125,259.1000061035156,131.4423828125,23836,0.0,0.0
2003-06-27,259.0,260.1000061035156,256.0,257.20001220703125,130.478515625,22871,0.0,0.0
2003-06-30,256.0,258.95001220703125,252.75,253.8500061035156,128.77903747558594,22782,0.0,0.0
2003-07-01,252.25,252.5,246.0,248.3000030517578,125.96345520019533,7424,0.0,0.0
2003-07-02,251.0,255.0,249.0,249.8500061035156,126.74983978271484,7873,0.0,0.0
2003-07-03,252.0,254.8999938964844,245.1499938964844,247.6499938964844,125.63378143310548,18070,0.0,0.0
2003-07-04,251.25,265.0,249.25,260.45001220703125,132.12722778320312,21853,0.0,0.0
2003-07-07,260.0,268.0,256.04998779296875,259.79998779296875,131.79751586914062,33723,0.0,0.0
2003-07-08,263.0,263.5,257.0,260.0,131.89892578125,13234,0.0,0.0
2003-07-09,261.5,262.0,251.1999969482422,254.0500030517578,128.8804931640625,12443,0.0,0.0
2003-07-10,253.1000061035156,260.0,250.1999969482422,255.4499969482422,129.5906982421875,6704,0.0,0.0
2003-07-11,253.6499938964844,260.0,253.6499938964844,256.29998779296875,130.02195739746094,5980,0.0,0.0
2003-07-14,257.0,258.3999938964844,255.6999969482422,256.20001220703125,129.97116088867188,3929,0.0,0.0
2003-07-15,255.6499938964844,256.95001220703125,247.0,250.1999969482422,126.92739868164062,10611,0.0,0.0
2003-07-16,250.0,256.0,250.0,253.3999938964844,128.5507354736328,4926,0.0,0.0
2003-07-17,255.0,259.0,255.0,255.0500030517578,129.38780212402344,9275,0.0,0.0
2003-07-18,255.0,257.45001220703125,250.3000030517578,256.1499938964844,129.94580078125,17833,0.0,0.0
2003-07-21,255.0,255.0,247.0,248.3000030517578,125.96345520019533,5023,0.0,0.0
2003-07-22,249.0,249.0,241.4499969482422,245.5500030517578,124.5683822631836,2326,0.0,0.0
2003-07-23,249.0,251.5,239.0,241.3999938964844,122.4631118774414,4469,0.0,0.0
2003-07-24,239.0,243.0,236.0,236.25,119.85050201416016,10736,0.0,0.0
2003-07-25,238.3000030517578,252.0,238.3000030517578,239.8999938964844,121.70213317871094,18693,0.0,0.0
2003-07-28,240.0,241.25,236.0,238.0500030517578,120.76366424560548,25434,0.0,0.0
2003-07-29,240.0,240.1000061035156,236.8999938964844,237.9499969482422,120.7129364013672,11576,0.0,0.0
2003-07-30,239.9499969482422,243.0,239.8999938964844,242.75,123.1479721069336,6854,0.0,0.0
2003-07-31,239.3999938964844,243.9499969482422,239.1999969482422,240.6499938964844,122.0826416015625,55306,0.0,0.0
2003-08-01,236.0,247.0,236.0,239.8500061035156,121.6767807006836,38656,0.0,0.0
