Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-09-11,4.050000190734863,4.050000190734863,2.950000047683716,3.450000047683716,3.2872138023376465,200,0.0,0.0
2002-09-12,4.099999904632568,4.099999904632568,2.950000047683716,3.5999999046325684,3.430136203765869,1000,0.0,0.0
2002-09-13,2.900000095367432,3.799999952316284,2.900000095367432,3.150000095367432,3.0013692378997803,1700,0.0,0.0
2002-09-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.429680109024048,1,0.0,0.0
2002-09-17,2.150000095367432,2.75,2.150000095367432,2.75,2.6202428340911865,2,0.0,0.0
2002-09-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0961945056915283,1,0.0,0.0
2002-09-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0961945056915283,0,0.0,0.0
2002-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0961945056915283,0,0.0,0.0
2002-09-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0961945056915283,0,0.0,0.0
2002-09-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0961945056915283,0,0.0,0.0
2002-09-25,2.299999952316284,2.650000095367432,2.299999952316284,2.650000095367432,2.524961471557617,300,0.0,0.0
2002-09-26,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0013692378997803,1,0.0,0.0
2002-09-27,3.75,3.75,3.75,3.75,3.5730583667755127,1,0.0,0.0
2002-09-30,4.5,4.5,4.5,4.5,4.287670135498047,1,0.0,0.0
2002-10-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.954640865325928,1,0.0,0.0
2002-10-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.954640865325928,0,0.0,0.0
2002-10-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.907456874847412,1,0.0,0.0
2002-10-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.050836086273193,1,0.0,0.0
2002-10-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.669252395629883,100,0.0,0.0
2002-10-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.669252395629883,0,0.0,0.0
2002-10-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.669252395629883,0,0.0,0.0
2002-10-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.669252395629883,0,0.0,0.0
2002-10-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.669252395629883,0,0.0,0.0
2002-10-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.669252395629883,0,0.0,0.0
2002-10-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.669252395629883,0,0.0,0.0
2002-10-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.764991283416748,1,0.0,0.0
2002-10-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.764991283416748,0,0.0,0.0
2002-10-18,8.5,8.5,8.5,8.5,8.098932266235352,1,0.0,0.0
2002-10-21,8.5,8.5,8.5,8.5,8.098932266235352,0,0.0,0.0
2002-10-22,8.5,8.5,8.5,8.5,8.098932266235352,0,0.0,0.0
2002-10-23,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,9.623437881469728,1,0.0,0.0
2002-10-24,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.529069900512695,1,0.0,0.0
2002-10-25,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.529069900512695,0,0.0,0.0
2002-10-28,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.529069900512695,0,0.0,0.0
2002-10-29,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.529069900512695,0,0.0,0.0
2002-10-30,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.529069900512695,0,0.0,0.0
2002-10-31,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.529069900512695,0,0.0,0.0
2002-11-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.242310523986816,100,0.0,0.0
2002-11-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.242310523986816,0,0.0,0.0
2002-11-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.242310523986816,0,0.0,0.0
2002-11-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.242310523986816,0,0.0,0.0
2002-11-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.242310523986816,0,0.0,0.0
2002-11-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.242310523986816,0,0.0,0.0
2002-11-11,4.0,4.0,4.0,4.0,3.811262607574463,1,0.0,0.0
2002-11-12,4.0,4.0,4.0,4.0,3.811262607574463,0,0.0,0.0
2002-11-13,4.0,4.0,4.0,4.0,3.811262607574463,0,0.0,0.0
2002-11-14,4.75,4.75,4.75,4.75,4.525874137878418,1,0.0,0.0
2002-11-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.620699405670166,1,0.0,0.0
2002-11-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.620699405670166,0,0.0,0.0
2002-11-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.620699405670166,0,0.0,0.0
2002-11-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.335311412811279,1,0.0,0.0
2002-11-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.192845821380615,1,0.0,0.0
2002-11-22,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.050379753112793,1,0.0,0.0
2002-11-25,7.550000190734863,7.550000190734863,5.099999904632568,5.099999904632568,4.859360218048096,2,0.0,0.0
2002-11-26,6.099999904632568,6.099999904632568,4.099999904632568,4.099999904632568,3.906543731689453,200,0.0,0.0
2002-11-27,4.849999904632568,4.849999904632568,3.299999952316284,3.299999952316284,3.144291400909424,500,0.0,0.0
2002-11-28,2.650000095367432,3.25,2.650000095367432,2.650000095367432,2.524961471557617,700,0.0,0.0
2002-11-29,3.200000047683716,3.200000047683716,2.650000095367432,2.650000095367432,2.524961471557617,501,0.0,0.0
2002-12-02,3.0,3.200000047683716,3.0,3.0999999046325684,2.953728437423706,1000,0.0,0.0
2002-12-03,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,2.66788387298584,200,0.0,0.0
2002-12-04,2.25,2.25,2.25,2.25,2.1438350677490234,1,0.0,0.0
2002-12-05,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.048553705215454,1,0.0,0.0
2002-12-06,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.048553705215454,0,0.0,0.0
2002-12-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7150681018829346,1,0.0,0.0
2002-12-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3815826177597046,1,0.0,0.0
2002-12-11,1.75,1.75,1.75,1.75,1.66742742061615,100,0.0,0.0
2002-12-12,1.75,1.75,1.75,1.75,1.66742742061615,0,0.0,0.0
2002-12-13,1.75,1.75,1.75,1.75,1.66742742061615,0,0.0,0.0
2002-12-16,1.899999976158142,1.950000047683716,1.899999976158142,1.899999976158142,1.810349702835083,1200,0.0,0.0
2002-12-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.810349702835083,0,0.0,0.0
2002-12-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6197866201400757,100,0.0,0.0
2002-12-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6197866201400757,0,0.0,0.0
2002-12-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6197866201400757,0,0.0,0.0
2002-12-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6197866201400757,0,0.0,0.0
2002-12-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6197866201400757,0,0.0,0.0
2002-12-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6197866201400757,0,0.0,0.0
2002-12-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6197866201400757,0,0.0,0.0
2002-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.810349702835083,1000,0.0,0.0
2002-12-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.810349702835083,0,0.0,0.0
2002-12-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1914758682250977,1,0.0,0.0
2003-01-01,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.429680109024048,400,0.0,0.0
2003-01-02,3.0,3.0,2.75,2.75,2.6202428340911865,2,0.0,0.0
2003-01-03,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,2.66788387298584,2,0.0,0.0
2003-01-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-21,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,600,0.0,0.0
2003-01-22,2.5,2.5,2.150000095367432,2.150000095367432,2.048553705215454,2700,0.0,0.0
2003-01-23,2.549999952316284,2.549999952316284,2.0999999046325684,2.0999999046325684,2.000912666320801,1200,0.0,0.0
2003-01-24,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.286757469177246,25,0.0,0.0
2003-01-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,25,0.0,0.0
2003-01-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.66788387298584,0,0.0,0.0
2003-01-29,2.25,2.25,2.25,2.25,2.1438350677490234,500,0.0,0.0
2003-01-30,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,25,0.0,0.0
2003-01-31,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-03,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-04,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-05,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-06,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-07,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-10,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-11,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-12,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-13,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.524961471557617,0,0.0,0.0
2003-02-14,3.150000095367432,3.200000047683716,3.150000095367432,3.150000095367432,3.0013692378997803,20,0.0,0.0
2003-02-17,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.0013692378997803,0,0.0,0.0
2003-02-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,200,0.0,0.0
2003-02-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-02-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-02-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-02-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-02-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-02-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-02-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-03-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-03-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.0490100383758545,0,0.0,0.0
2003-03-05,3.799999952316284,3.799999952316284,3.400000095367432,3.400000095367432,3.239573240280152,10,0.0,0.0
2003-03-06,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.239573240280152,0,0.0,0.0
2003-03-07,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.239573240280152,0,0.0,0.0
2003-03-10,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.239573240280152,0,0.0,0.0
2003-03-11,2.75,2.75,2.75,2.75,2.6202428340911865,5,0.0,0.0
2003-03-12,2.75,2.75,2.75,2.75,2.6202428340911865,90,0.0,0.0
2003-03-13,2.75,2.75,2.75,2.75,2.6202428340911865,0,0.0,0.0
2003-03-14,2.75,2.75,2.75,2.75,2.6202428340911865,0,0.0,0.0
2003-03-17,2.75,2.75,2.75,2.75,2.6202428340911865,0,0.0,0.0
2003-03-18,2.75,2.75,2.75,2.75,2.6202428340911865,0,0.0,0.0
2003-03-19,2.75,2.75,2.75,2.75,2.6202428340911865,0,0.0,0.0
2003-03-20,2.75,2.75,2.75,2.75,2.6202428340911865,0,0.0,0.0
2003-03-21,2.75,2.75,2.75,2.75,2.6202428340911865,0,0.0,0.0
2003-03-24,3.25,3.25,3.25,3.25,3.0966506004333496,2000,0.0,0.0
2003-03-25,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-03-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,260,0.0,0.0
2003-03-27,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,0,0.0,0.0
2003-03-28,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,0,0.0,0.0
2003-03-31,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,0,0.0,0.0
2003-04-01,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,0,0.0,0.0
2003-04-02,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,0,0.0,0.0
2003-04-03,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,0,0.0,0.0
2003-04-04,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,0,0.0,0.0
2003-04-07,2.3499999046325684,3.25,2.3499999046325684,3.25,3.0966506004333496,600,0.0,0.0
2003-04-08,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-09,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-10,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-11,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-14,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-15,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-16,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-17,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-18,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-21,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-22,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-23,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-24,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-25,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-28,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-29,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-04-30,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-01,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-02,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-05,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-06,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-07,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-08,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-09,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-12,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-13,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-14,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-15,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-16,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-19,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-20,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-21,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-22,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-23,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-26,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-27,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-28,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-29,3.25,3.25,3.25,3.25,3.0966506004333496,0,0.0,0.0
2003-05-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.191932201385498,10,0.0,0.0
2003-06-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.191932201385498,0,0.0,0.0
2003-06-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.191932201385498,0,0.0,0.0
2003-06-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.5726022720336914,500,0.0,0.0
2003-06-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.5726022720336914,0,0.0,0.0
2003-06-06,2.5,2.650000095367432,2.5,2.5999999046325684,2.477320432662964,4000,0.0,0.0
2003-06-09,3.0,3.0,2.900000095367432,2.900000095367432,2.763165235519409,700,0.0,0.0
2003-06-10,3.450000047683716,3.450000047683716,2.900000095367432,2.950000047683716,2.8108062744140625,3500,0.0,0.0
2003-06-11,2.400000095367432,3.0,2.400000095367432,2.400000095367432,2.286757469177246,300,0.0,0.0
2003-06-12,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.286757469177246,0,0.0,0.0
2003-06-13,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.286757469177246,0,0.0,0.0
2003-06-16,2.0,2.0,2.0,2.0,1.905631303787232,5,0.0,0.0
2003-06-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7627090215682983,5,0.0,0.0
2003-06-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7627090215682983,2300,0.0,0.0
2003-06-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.7627090215682983,0,0.0,0.0
2003-06-20,2.25,2.25,1.850000023841858,1.899999976158142,1.810349702835083,8300,0.0,0.0
2003-06-23,1.899999976158142,2.299999952316284,1.899999976158142,2.299999952316284,2.1914758682250977,3,0.0,0.0
2003-06-24,2.700000047683716,2.700000047683716,2.0999999046325684,2.400000095367432,2.286757469177246,2800,0.0,0.0
2003-06-25,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,400,0.0,0.0
2003-06-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.763165235519409,0,0.0,0.0
2003-06-27,3.5,3.5,2.400000095367432,2.450000047683716,2.3343982696533203,300,0.0,0.0
2003-06-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.3343982696533203,0,0.0,0.0
2003-07-01,2.0,2.200000047683716,2.0,2.150000095367432,2.048553705215454,400,0.0,0.0
2003-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.477320432662964,500,0.0,0.0
2003-07-03,3.0,3.0,3.0,3.0,2.8584470748901367,150,0.0,0.0
2003-07-04,3.25,3.25,3.0,3.0,2.8584470748901367,400,0.0,0.0
2003-07-07,3.0999999046325684,3.0999999046325684,3.0,3.0,2.8584470748901367,500,0.0,0.0
2003-07-08,3.0,3.0,3.0,3.0,2.8584470748901367,0,0.0,0.0
2003-07-09,3.0,3.0,3.0,3.0,2.8584470748901367,100,0.0,0.0
2003-07-10,3.400000095367432,3.5,2.5,2.5,2.3820393085479736,500,0.0,0.0
2003-07-11,2.200000047683716,2.5999999046325684,2.200000047683716,2.5999999046325684,2.477320432662964,500,0.0,0.0
2003-07-14,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.1914758682250977,600,0.0,0.0
2003-07-15,2.75,2.75,2.75,2.75,2.6202428340911865,600,0.0,0.0
2003-07-16,3.0,3.0,3.0,3.0,2.8584470748901367,500,0.0,0.0
2003-07-17,2.75,3.25,2.75,2.799999952316284,2.66788387298584,1200,0.0,0.0
2003-07-18,3.25,3.299999952316284,2.650000095367432,2.900000095367432,2.763165235519409,1100,0.0,0.0
2003-07-21,3.049999952316284,3.049999952316284,3.0,3.0,2.8584470748901367,1700,0.0,0.0
2003-07-22,3.0,3.0,3.0,3.0,2.8584470748901367,0,0.0,0.0
2003-07-23,3.0,3.0,3.0,3.0,2.8584470748901367,0,0.0,0.0
2003-07-24,3.0,3.0,3.0,3.0,2.8584470748901367,0,0.0,0.0
2003-07-25,3.0,3.0,3.0,3.0,2.8584470748901367,0,0.0,0.0
2003-07-28,2.5999999046325684,3.0,2.5999999046325684,2.650000095367432,2.524961471557617,3,0.0,0.0
2003-07-29,2.700000047683716,3.200000047683716,2.3499999046325684,2.799999952316284,2.66788387298584,2300,0.0,0.0
2003-07-30,2.8499999046325684,3.299999952316284,2.8499999046325684,3.0,2.8584470748901367,2300,0.0,0.0
2003-07-31,3.0,3.450000047683716,3.0,3.0,2.8584470748901367,4000,0.0,0.0
