Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-20,295.29998779296875,295.29998779296875,286.54998779296875,287.95001220703125,285.45001220703125,6363,0.0,0.0
2025-11-21,283.6000061035156,292.8999938964844,283.6000061035156,289.95001220703125,289.95001220703125,7050,2.5,0.0
2025-11-24,285.1000061035156,287.8999938964844,273.29998779296875,275.20001220703125,275.20001220703125,11421,0.0,0.0
2025-11-25,276.6000061035156,281.3999938964844,273.45001220703125,277.29998779296875,277.29998779296875,6068,0.0,0.0
2025-11-26,277.29998779296875,284.3999938964844,276.8999938964844,279.95001220703125,279.95001220703125,10369,0.0,0.0
2025-11-27,284.8999938964844,286.0,278.29998779296875,283.5,283.5,6348,0.0,0.0
2025-11-28,286.8999938964844,286.8999938964844,278.04998779296875,279.04998779296875,279.04998779296875,4003,0.0,0.0
2025-12-01,282.8999938964844,287.95001220703125,281.0,284.29998779296875,284.29998779296875,4399,0.0,0.0
2025-12-02,285.54998779296875,286.95001220703125,281.0,283.3999938964844,283.3999938964844,3837,0.0,0.0
2025-12-03,283.8999938964844,284.45001220703125,270.1000061035156,273.1000061035156,273.1000061035156,7546,0.0,0.0
2025-12-04,273.1000061035156,284.45001220703125,272.70001220703125,279.70001220703125,279.70001220703125,10936,0.0,0.0
2025-12-05,279.8500061035156,282.8500061035156,276.75,279.0,279.0,2712,0.0,0.0
2025-12-08,275.79998779296875,276.95001220703125,260.0,263.8500061035156,263.8500061035156,15599,0.0,0.0
2025-12-09,266.8500061035156,267.8500061035156,255.0,259.75,259.75,12554,0.0,0.0
2025-12-10,266.0,272.0,262.6000061035156,263.3999938964844,263.3999938964844,6216,0.0,0.0
2025-12-11,260.0,274.0,259.5,272.1000061035156,272.1000061035156,7634,0.0,0.0
2025-12-12,273.3999938964844,274.5,268.1000061035156,270.75,270.75,8062,0.0,0.0
2025-12-15,274.8999938964844,274.8999938964844,266.3500061035156,270.6000061035156,270.6000061035156,5940,0.0,0.0
2025-12-16,265.20001220703125,274.95001220703125,265.20001220703125,268.1000061035156,268.1000061035156,3105,0.0,0.0
2025-12-17,270.45001220703125,280.0,265.1000061035156,273.20001220703125,273.20001220703125,6476,0.0,0.0
2025-12-18,272.20001220703125,272.20001220703125,256.45001220703125,263.95001220703125,263.95001220703125,8843,0.0,0.0
2025-12-19,262.0,269.70001220703125,260.6499938964844,262.0,262.0,10952,0.0,0.0
2025-12-22,264.8999938964844,265.8999938964844,256.0,259.0,259.0,14165,0.0,0.0
2025-12-23,259.0,268.95001220703125,253.3500061035156,266.70001220703125,266.70001220703125,16557,0.0,0.0
2025-12-24,269.8999938964844,269.8999938964844,258.0,263.6000061035156,263.6000061035156,5885,0.0,0.0
2025-12-26,258.20001220703125,269.95001220703125,256.0,259.5,259.5,14837,0.0,0.0
2025-12-29,254.0,259.5,253.0,253.6000061035156,253.6000061035156,12623,0.0,0.0
2025-12-30,254.6000061035156,267.45001220703125,243.6000061035156,250.6999969482422,250.6999969482422,16668,0.0,0.0
2025-12-31,254.8999938964844,265.8999938964844,250.0,257.75,257.75,18276,0.0,0.0
2026-01-01,266.8999938964844,266.8999938964844,250.25,253.9499969482422,253.9499969482422,12912,0.0,0.0
2026-01-02,252.6000061035156,262.95001220703125,250.1000061035156,253.4499969482422,253.4499969482422,10709,0.0,0.0
2026-01-05,250.1999969482422,259.0,248.5,253.0500030517578,253.0500030517578,12898,0.0,0.0
2026-01-06,254.8000030517578,258.79998779296875,248.5,250.1499938964844,250.1499938964844,9889,0.0,0.0
2026-01-07,253.0,255.9499969482422,246.3000030517578,254.5,254.5,8139,0.0,0.0
2026-01-08,249.1000061035156,257.0,246.6000061035156,252.9499969482422,252.9499969482422,17802,0.0,0.0
2026-01-09,253.0,253.0,245.1999969482422,246.8999938964844,246.8999938964844,3694,0.0,0.0
2026-01-12,245.0,253.9499969482422,235.0500030517578,237.1999969482422,237.1999969482422,20567,0.0,0.0
2026-01-13,237.5,246.75,232.1000061035156,242.8500061035156,242.8500061035156,8800,0.0,0.0
2026-01-14,242.25,247.8999938964844,234.5500030517578,244.1999969482422,244.1999969482422,3112,0.0,0.0
2026-01-16,240.1000061035156,243.8999938964844,235.0,237.3500061035156,237.3500061035156,2920,0.0,0.0
2026-01-19,235.1999969482422,236.0,225.1999969482422,227.6000061035156,227.6000061035156,7063,0.0,0.0
2026-01-20,225.0,236.25,220.5500030517578,221.8000030517578,221.8000030517578,5892,0.0,0.0
2026-01-21,221.9499969482422,229.5,211.3000030517578,217.1000061035156,217.1000061035156,12066,0.0,0.0
2026-01-22,228.8999938964844,232.3000030517578,192.0,212.3000030517578,212.3000030517578,15097,0.0,0.0
2026-01-23,210.1000061035156,222.0,202.1000061035156,204.25,204.25,8151,0.0,0.0
2026-01-27,207.8999938964844,214.4499969482422,200.5500030517578,211.5,211.5,32159,0.0,0.0
2026-01-28,216.8999938964844,221.9499969482422,205.25,219.6999969482422,219.6999969482422,20116,0.0,0.0
2026-01-29,219.8500061035156,224.8000030517578,210.5,215.1499938964844,215.1499938964844,13678,0.0,0.0
2026-01-30,213.0500030517578,223.0,211.0500030517578,219.25,219.25,14703,0.0,0.0
2026-02-02,205.02999877929688,216.47999572753903,205.02999877929688,211.4600067138672,211.4600067138672,8880,0.0,0.0
2026-02-03,214.8999938964844,219.7400054931641,208.1999969482422,214.7899932861328,214.7899932861328,14690,0.0,0.0
2026-02-04,215.1999969482422,234.9499969482422,212.82000732421875,228.57000732421875,228.57000732421875,11195,0.0,0.0
2026-02-05,227.58999633789065,230.5,220.0,221.9100036621093,221.9100036621093,17299,0.0,0.0
2026-02-06,221.3999938964844,221.3999938964844,215.1000061035156,215.3000030517578,215.3000030517578,5005,0.0,0.0
2026-02-09,220.0,225.0,218.0800018310547,222.759994506836,222.759994506836,9322,0.0,0.0
2026-02-10,222.759994506836,231.0,218.1999969482422,228.88999938964844,228.88999938964844,11715,0.0,0.0
2026-02-11,221.1000061035156,229.5,219.1000061035156,224.0800018310547,224.0800018310547,5589,0.0,0.0
2026-02-12,216.0,226.0,214.82000732421875,220.5800018310547,220.5800018310547,9773,0.0,0.0
2026-02-13,218.4100036621093,221.9900054931641,212.5800018310547,212.94000244140625,212.94000244140625,7475,0.0,0.0
2026-02-16,209.6999969482422,212.7899932861328,204.509994506836,210.1300048828125,210.1300048828125,8365,0.0,0.0
2026-02-17,210.1300048828125,217.9900054931641,205.0,209.259994506836,209.259994506836,8401,0.0,0.0
2026-02-18,210.58999633789065,213.58999633789065,206.1100006103516,208.25,208.25,11174,0.0,0.0
2026-02-19,202.1000061035156,211.58999633789065,202.0,203.1699981689453,203.1699981689453,6404,0.0,0.0
2026-02-20,206.1300048828125,206.1300048828125,200.5399932861328,201.8999938964844,201.8999938964844,1033,0.0,0.0
2026-02-23,201.0,220.0,197.0,215.1999969482422,215.1999969482422,13493,0.0,0.0
2026-02-24,211.1000061035156,220.47999572753903,209.1699981689453,215.4100036621093,215.4100036621093,17538,0.0,0.0
2026-02-25,215.3999938964844,217.6999969482422,202.0,205.6699981689453,205.6699981689453,9040,0.0,0.0
2026-02-26,205.47999572753903,206.97999572753903,200.25,202.17999267578125,202.17999267578125,7674,0.0,0.0
2026-02-27,197.1999969482422,209.5,197.1999969482422,202.3699951171875,202.3699951171875,3918,0.0,0.0
2026-03-02,197.0,199.08999633789065,181.1000061035156,187.63999938964844,187.63999938964844,24689,0.0,0.0
2026-03-04,181.63999938964844,186.7100067138672,178.5,180.8000030517578,180.8000030517578,9526,0.0,0.0
2026-03-05,187.9499969482422,190.9499969482422,180.8000030517578,188.82000732421875,188.82000732421875,18163,0.0,0.0
2026-03-06,189.0200042724609,195.0,184.0599975585937,193.38999938964844,193.38999938964844,13141,0.0,0.0
2026-03-09,187.0500030517578,189.8800048828125,178.5,180.44000244140625,180.44000244140625,18330,0.0,0.0
2026-03-10,182.0,188.88999938964844,178.5,179.10000610351562,179.10000610351562,24008,0.0,0.0
2026-03-11,181.8999938964844,186.27999877929688,180.5,185.009994506836,185.009994506836,4544,0.0,0.0
2026-03-12,182.44000244140625,184.509994506836,180.0,180.83999633789065,180.83999633789065,6889,0.0,0.0
2026-03-13,181.6699981689453,183.6000061035156,175.0,176.63999938964844,176.63999938964844,12802,0.0,0.0
2026-03-16,176.0,179.49000549316406,165.10000610351562,167.6699981689453,167.6699981689453,6021,0.0,0.0
2026-03-17,176.89999389648438,176.89999389648438,161.0,166.88999938964844,166.88999938964844,8930,0.0,0.0
2026-03-18,163.0,177.0,163.0,175.44000244140625,175.44000244140625,14184,0.0,0.0
2026-03-19,175.44000244140625,175.44000244140625,162.0,165.36000061035156,165.36000061035156,2985,0.0,0.0
2026-03-20,172.39999389648438,172.39999389648438,161.5,164.3300018310547,164.3300018310547,4994,0.0,0.0
2026-03-23,164.3300018310547,164.3300018310547,154.02000427246094,156.99000549316406,156.99000549316406,8504,0.0,0.0
2026-03-24,158.50999450683594,170.80999755859375,158.41000366210938,163.07000732421875,163.07000732421875,8695,0.0,0.0
2026-03-25,163.0,170.2100067138672,148.42999267578125,158.42999267578125,158.42999267578125,10399,0.0,0.0
2026-03-27,159.89999389648438,161.0,148.5,151.99000549316406,151.99000549316406,10155,0.0,0.0
2026-03-30,146.0,149.0,141.0,142.17999267578125,142.17999267578125,13519,0.0,0.0
2026-04-01,142.17999267578125,160.0,142.17999267578125,154.0,154.0,8640,0.0,0.0
2026-04-02,154.77999877929688,158.0,150.35000610351562,155.9600067138672,155.9600067138672,3689,0.0,0.0
2026-04-06,154.63999938964844,174.0,154.63999938964844,171.05999755859375,171.05999755859375,5417,0.0,0.0
2026-04-07,171.99000549316406,190.0,171.99000549316406,184.3800048828125,184.3800048828125,10134,0.0,0.0
2026-04-08,189.8999938964844,192.0,180.0,182.2700042724609,182.2700042724609,17631,0.0,0.0
2026-04-09,181.88999938964844,186.0,175.0,182.2700042724609,182.2700042724609,13180,0.0,0.0
2026-04-10,183.8999938964844,198.9900054931641,178.57000732421875,195.7899932861328,195.7899932861328,11580,0.0,0.0
2026-04-13,180.0,193.9499969482422,180.0,187.33999633789065,187.33999633789065,6067,0.0,0.0
2026-04-15,190.8999938964844,198.69000244140625,185.25,192.13999938964844,192.13999938964844,4127,0.0,0.0
2026-04-16,192.1499938964844,198.7400054931641,183.1000061035156,190.67999267578125,190.67999267578125,9803,0.0,0.0
2026-04-17,192.0,196.6000061035156,185.3699951171875,195.72999572753903,195.72999572753903,4584,0.0,0.0
2026-04-20,195.72999572753903,202.0599975585937,188.3099975585937,194.82000732421875,194.82000732421875,1430,0.0,0.0
2026-04-21,195.8500061035156,197.8999938964844,193.0,193.1100006103516,193.1100006103516,735,0.0,0.0
2026-04-22,193.009994506836,193.009994506836,186.1000061035156,190.6699981689453,190.6699981689453,2543,0.0,0.0
2026-04-23,194.8999938964844,198.0,186.1999969482422,196.02999877929688,196.02999877929688,2897,0.0,0.0
2026-04-24,194.22000122070312,196.1000061035156,189.8500061035156,191.88999938964844,191.88999938964844,4711,0.0,0.0
2026-04-27,191.88999938964844,193.8999938964844,188.9499969482422,190.6600036621093,190.6600036621093,2005,0.0,0.0
2026-04-28,192.009994506836,204.0,187.3999938964844,197.0200042724609,197.0200042724609,8618,0.0,0.0
2026-04-29,193.3099975585937,218.009994506836,193.3099975585937,213.33999633789065,213.33999633789065,8049,0.0,0.0
2026-04-30,216.0,220.0,210.7100067138672,215.27999877929688,215.27999877929688,9211,0.0,0.0
2026-05-01,215.27999877929688,215.27999877929688,215.27999877929688,215.27999877929688,215.27999877929688,0,0.0,0.0
2026-05-04,217.8999938964844,219.0,196.4499969482422,202.97999572753903,202.97999572753903,9305,0.0,0.0
2026-05-05,204.9900054931641,215.0,201.009994506836,205.5500030517578,205.5500030517578,8309,0.0,0.0
2026-05-06,205.5500030517578,211.8999938964844,202.3699951171875,210.3300018310547,210.3300018310547,2168,0.0,0.0
2026-05-07,210.3300018310547,210.3300018310547,203.1499938964844,204.9600067138672,204.9600067138672,3578,0.0,0.0
2026-05-08,200.6000061035156,205.9499969482422,183.0,193.6199951171875,193.6199951171875,8845,0.0,0.0
2026-05-11,192.0,196.0,192.0,193.67999267578125,193.67999267578125,262,0.0,0.0
2026-05-12,194.9499969482422,210.0,190.0,190.25,190.25,4445,0.0,0.0
2026-05-13,185.3000030517578,199.0,185.3000030517578,188.38999938964844,188.38999938964844,3099,0.0,0.0
2026-05-14,188.38999938964844,194.8999938964844,187.1000061035156,190.1100006103516,190.1100006103516,787,0.0,0.0
2026-05-15,189.509994506836,193.8500061035156,185.1000061035156,186.07000732421875,186.07000732421875,3384,0.0,0.0
2026-05-18,189.0,189.0,175.10000610351562,184.1199951171875,184.1199951171875,1190,0.0,0.0
2026-05-19,184.0,186.13999938964844,179.0,181.75,181.75,533,0.0,0.0
2026-05-20,181.75,185.0,178.0,179.5800018310547,179.5800018310547,4708,0.0,0.0
2026-05-21,180.0,189.0,176.10000610351562,178.64999389648438,178.64999389648438,9312,0.0,0.0
2026-05-22,182.8999938964844,182.8999938964844,172.0,174.88999938964844,174.88999938964844,6789,0.0,0.0
2026-05-25,175.75999450683594,180.9499969482422,174.02000427246094,176.9600067138672,176.9600067138672,15297,0.0,0.0
2026-05-26,183.1999969482422,194.0,180.32000732421875,184.3000030517578,184.3000030517578,38848,0.0,0.0
2026-05-27,190.8000030517578,193.0,184.0,192.5800018310547,192.5800018310547,9462,0.0,0.0
2026-05-28,192.5800018310547,192.5800018310547,192.5800018310547,192.5800018310547,192.5800018310547,0,0.0,0.0
2026-05-29,183.3500061035156,189.0,183.0,183.7400054931641,183.7400054931641,3711,0.0,0.0
2026-06-01,192.0,192.0,175.0,183.6100006103516,183.6100006103516,1163,0.0,0.0
2026-06-02,178.10000610351562,183.0,175.0,182.0,182.0,4114,0.0,0.0
2026-06-03,183.0,188.8000030517578,180.0,180.0,180.0,2293,0.0,0.0
2026-06-04,180.0,188.8500061035156,179.0,183.9600067138672,183.9600067138672,3678,0.0,0.0
2026-06-05,187.63999938964844,187.63999938964844,180.0,183.9900054931641,183.9900054931641,3262,0.0,0.0
2026-06-08,183.8000030517578,183.8000030517578,176.10000610351562,176.36000061035156,176.36000061035156,1746,0.0,0.0
2026-06-09,178.0,180.0,174.0,175.75,175.75,3596,0.0,0.0
2026-06-10,176.11000061035156,180.0,173.0,174.4600067138672,174.4600067138672,5185,0.0,0.0
2026-06-11,174.4600067138672,177.0,170.25,173.5500030517578,173.5500030517578,472,0.0,0.0
2026-06-12,174.0,182.0,174.0,181.33999633789065,181.33999633789065,976,0.0,0.0
2026-06-15,178.0,185.0,176.85000610351562,179.83999633789062,179.83999633789062,7079,0.0,0.0
2026-06-16,180.0,183.0,175.10000610351562,182.9900054931641,182.9900054931641,8409,0.0,0.0
2026-06-17,182.8800048828125,182.8800048828125,177.0,179.0500030517578,179.0500030517578,1857,0.0,0.0
2026-06-18,179.0,188.0,176.5,182.22999572753903,182.22999572753903,12219,0.0,0.0
2026-06-19,186.8500061035156,197.9900054931641,185.1499938964844,193.8699951171875,193.8699951171875,25296,0.0,0.0
2026-06-22,204.0,215.0,195.8000030517578,211.1300048828125,211.1300048828125,47027,0.0,0.0
2026-06-23,212.17999267578125,217.9499969482422,206.0200042724609,212.8500061035156,212.8500061035156,19445,0.0,0.0
2026-06-24,217.8000030517578,223.0,212.0,218.6600036621093,218.6600036621093,19150,0.0,0.0
2026-06-25,218.9499969482422,219.9499969482422,212.0,216.88999938964844,216.88999938964844,7038,0.0,0.0
2026-06-26,216.88999938964844,216.88999938964844,216.88999938964844,216.88999938964844,216.88999938964844,0,0.0,0.0
2026-06-29,216.8999938964844,219.8999938964844,210.0,210.69000244140625,210.69000244140625,5373,0.0,0.0
2026-06-30,208.5,212.4499969482422,201.5,203.97000122070312,203.97000122070312,9096,0.0,0.0
2026-07-01,203.75,203.75,197.1000061035156,200.0200042724609,200.0200042724609,4171,0.0,0.0
2026-07-02,200.0200042724609,205.1000061035156,197.0,200.4900054931641,200.4900054931641,14534,0.0,0.0
2026-07-03,200.92999267578125,204.0,199.0,202.58999633789065,202.58999633789065,6153,0.0,0.0
2026-07-06,199.1199951171875,211.8999938964844,198.0,205.6600036621093,205.6600036621093,11461,0.0,0.0
2026-07-07,202.1000061035156,207.009994506836,196.3000030517578,201.3600006103516,201.3600006103516,10300,0.0,0.0
2026-07-08,200.0,201.5500030517578,195.009994506836,197.27999877929688,197.27999877929688,3296,0.0,0.0
2026-07-09,198.0399932861328,200.0,197.0,197.25,197.25,1875,0.0,0.0
2026-07-10,197.3000030517578,199.5,195.009994506836,196.8500061035156,196.8500061035156,946,0.0,0.0
2026-07-13,196.8999938964844,196.8999938964844,191.8099975585937,194.08999633789065,194.08999633789065,5339,0.0,0.0
2026-07-14,193.8300018310547,195.8000030517578,190.0,191.1499938964844,191.1499938964844,3394,0.0,0.0
2026-07-15,193.4100036621093,193.8000030517578,185.0,188.5599975585937,188.5599975585937,3148,0.0,0.0
2026-07-16,193.509994506836,193.8999938964844,186.009994506836,191.3800048828125,191.3800048828125,3330,0.0,0.0
2026-07-17,191.1999969482422,192.1499938964844,170.0,187.1100006103516,187.1100006103516,5645,0.0,0.0
2026-07-20,188.5599975585937,192.7700042724609,186.5,187.509994506836,187.509994506836,3690,0.0,0.0
2026-07-21,191.259994506836,191.259994506836,187.8099975585937,188.7899932861328,188.7899932861328,582,0.0,0.0
2026-07-22,188.13999938964844,189.0399932861328,185.2100067138672,188.32000732421875,188.32000732421875,2787,0.0,0.0
2026-07-23,186.9100036621093,188.88999938964844,186.8999938964844,187.9499969482422,187.9499969482422,1750,0.0,0.0
2026-07-24,186.8999938964844,190.8999938964844,181.1000061035156,186.47000122070312,186.47000122070312,2998,0.0,0.0
2026-07-27,188.3000030517578,210.0,188.3000030517578,197.32000732421875,197.32000732421875,61498,0.0,0.0
2026-07-28,204.8999938964844,205.009994506836,192.0,194.1999969482422,194.1999969482422,10766,0.0,0.0
2026-07-29,195.8000030517578,225.8800048828125,195.8000030517578,212.5200042724609,212.5200042724609,253433,0.0,0.0
2026-07-30,211.0,219.77999877929688,202.5500030517578,206.67999267578125,206.67999267578125,37598,0.0,0.0
2026-07-31,208.1600036621093,217.0,202.1000061035156,208.8099975585937,208.8099975585937,47248,0.0,0.0
2026-08-03,208.0,215.1000061035156,202.6000061035156,207.47999572753903,207.47999572753903,16046,0.0,0.0
2026-08-04,205.1100006103516,212.0,204.08999633789065,210.1100006103516,210.1100006103516,7033,0.0,0.0
2026-08-05,218.9900054931641,219.0,207.0,211.6199951171875,211.6199951171875,28581,0.0,0.0
2026-08-06,210.6000061035156,216.97999572753903,210.6000061035156,212.82000732421875,212.82000732421875,9359,0.0,0.0
2026-08-07,212.5200042724609,212.94000244140625,209.6000061035156,212.08999633789065,212.08999633789065,4950,0.0,0.0
2026-08-10,212.3500061035156,215.8000030517578,207.2700042724609,209.1999969482422,209.1999969482422,7016,0.0,0.0
2026-08-11,210.2100067138672,215.0,210.009994506836,212.8600006103516,212.8600006103516,6310,0.0,0.0
2026-08-12,210.1999969482422,215.0,209.0,213.52999877929688,213.52999877929688,7478,0.0,0.0
2026-08-13,212.3999938964844,217.0,208.0,208.2899932861328,208.2899932861328,16917,0.0,0.0
2026-08-14,208.2899932861328,211.7899932861328,203.5,204.83999633789065,204.83999633789065,11138,0.0,0.0
2026-08-17,205.0,209.5,201.5200042724609,208.1100006103516,208.1100006103516,6651,0.0,0.0
2026-08-18,207.82000732421875,208.8000030517578,201.0599975585937,203.9900054931641,203.9900054931641,6510,0.0,0.0
2026-08-19,207.9499969482422,208.72000122070312,202.7400054931641,205.47000122070312,205.47000122070312,7049,0.0,0.0
2026-08-20,205.3699951171875,205.3699951171875,200.4900054931641,201.5399932861328,201.5399932861328,14048,0.0,0.0
2026-08-21,201.17999267578125,203.3500061035156,200.2899932861328,201.1999969482422,201.1999969482422,6266,0.0,0.0
2026-08-24,198.1999969482422,200.0,190.72000122070312,191.1699981689453,191.1699981689453,8135,0.0,0.0
2026-08-25,191.1699981689453,191.9900054931641,175.10000610351562,178.0399932861328,178.0399932861328,17012,0.0,0.0
2026-08-26,178.10000610351562,188.0,174.0,185.08999633789065,185.08999633789065,5806,0.0,0.0
2026-08-27,185.0,195.8999938964844,178.0,192.2100067138672,192.2100067138672,10392,0.0,0.0
2026-08-28,191.9499969482422,194.3699951171875,185.0,186.5200042724609,186.5200042724609,4888,0.0,0.0
2026-08-31,189.8999938964844,189.8999938964844,177.60000610351562,182.0800018310547,182.0800018310547,3847,0.0,0.0
2026-09-01,183.08999633789062,189.0,181.5,183.27999877929688,183.27999877929688,5989,0.0,0.0
