Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-14,22.299999237060547,22.75,21.5,21.75,20.74820137023925,40800,0.0,0.0
2002-08-15,21.75,21.75,21.75,21.75,20.74820137023925,0,0.0,0.0
2002-08-16,22.25,22.5,22.0,22.0,20.986684799194336,7100,0.0,0.0
2002-08-19,22.0,22.39999961853028,21.39999961853028,21.600000381469727,20.60511016845703,2900,0.0,0.0
2002-08-20,21.600000381469727,22.350000381469727,21.25,22.100000381469727,21.082080841064453,9600,0.0,0.0
2002-08-21,22.200000762939453,22.200000762939453,21.5,21.799999237060547,20.7958984375,5500,0.0,0.0
2002-08-22,22.39999961853028,22.39999961853028,21.549999237060547,21.64999961853028,20.652807235717773,11000,0.0,0.0
2002-08-23,21.600000381469727,22.0,21.549999237060547,22.0,20.986684799194336,5900,0.0,0.0
2002-08-26,22.0,22.0,21.700000762939453,21.850000381469727,20.84359359741211,1500,0.0,0.0
2002-08-27,21.75,21.75,21.299999237060547,21.299999237060547,20.31892776489257,5100,0.0,0.0
2002-08-28,21.450000762939453,21.450000762939453,20.100000381469727,20.14999961853028,19.221895217895508,25200,0.0,0.0
2002-08-29,20.549999237060547,20.549999237060547,20.049999237060547,20.5,19.555774688720703,3600,0.0,0.0
2002-08-30,20.5,20.549999237060547,19.799999237060547,19.950000762939453,19.03110885620117,12700,0.0,0.0
2002-09-02,20.450000762939453,22.450000762939453,20.299999237060547,21.5,20.509716033935547,83200,0.0,0.0
2002-09-03,20.75,21.39999961853028,20.5,20.89999961853028,19.937349319458008,9200,0.0,0.0
2002-09-04,20.799999237060547,21.200000762939453,20.64999961853028,20.850000381469727,19.88965606689453,2700,0.0,0.0
2002-09-05,20.549999237060547,21.25,20.549999237060547,20.799999237060547,20.0827579498291,7300,0.25,0.0
2002-09-06,20.89999961853028,20.89999961853028,19.89999961853028,20.100000381469727,19.406896591186523,32900,0.0,0.0
2002-09-09,20.0,20.14999961853028,19.100000381469727,19.799999237060547,19.11724090576172,8600,0.0,0.0
2002-09-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.11724090576172,0,0.0,0.0
2002-09-11,19.700000762939453,20.0,18.850000381469727,19.0,18.34482765197754,30600,0.0,0.0
2002-09-12,19.0,19.0,18.5,18.64999961853028,18.006895065307617,7500,0.0,0.0
2002-09-13,18.75,19.0,18.549999237060547,19.0,18.34482765197754,5000,0.0,0.0
2002-09-16,19.200000762939453,19.200000762939453,18.5,18.549999237060547,17.910343170166016,2100,0.0,0.0
2002-09-17,18.600000381469727,18.799999237060547,18.5,18.5,17.86206817626953,4800,0.0,0.0
2002-09-18,18.600000381469727,18.75,17.75,18.200000762939453,17.57241439819336,8700,0.0,0.0
2002-09-19,18.600000381469727,19.0,17.0,17.25,16.65517234802246,20300,0.0,0.0
2002-09-20,17.399999618530273,17.399999618530273,16.5,16.850000381469727,16.268964767456055,30300,0.0,0.0
2002-09-23,17.0,17.0,16.0,16.100000381469727,15.544827461242676,14700,0.0,0.0
2002-09-24,16.100000381469727,16.850000381469727,15.75,16.549999237060547,15.97930908203125,16900,0.0,0.0
2002-09-25,16.399999618530273,17.850000381469727,16.399999618530273,17.5,16.89655113220215,17000,0.0,0.0
2002-09-26,17.850000381469727,18.5,17.549999237060547,18.14999961853028,17.524137496948242,14200,0.0,0.0
2002-09-27,18.39999961853028,18.799999237060547,17.950000762939453,18.450000762939453,17.813793182373047,14700,0.0,0.0
2002-09-30,18.549999237060547,18.549999237060547,17.899999618530273,17.899999618530273,17.282758712768555,5600,0.0,0.0
2002-10-01,18.39999961853028,18.39999961853028,17.5,17.75,17.137929916381836,3900,0.0,0.0
2002-10-02,17.75,17.75,17.75,17.75,17.137929916381836,0,0.0,0.0
2002-10-03,18.0,18.0,17.5,17.549999237060547,16.944826126098633,4800,0.0,0.0
2002-10-04,17.899999618530273,17.899999618530273,16.799999237060547,17.0,16.413793563842773,5900,0.0,0.0
2002-10-07,17.899999618530273,18.5,16.600000381469727,16.75,16.172412872314453,5400,0.0,0.0
2002-10-08,17.700000762939453,17.700000762939453,16.75,16.950000762939453,16.36551856994629,4500,0.0,0.0
2002-10-09,17.450000762939453,19.5,17.149999618530273,17.149999618530273,16.55862045288086,8000,0.0,0.0
2002-10-10,17.100000381469727,17.399999618530273,16.75,17.0,16.413793563842773,2900,0.0,0.0
2002-10-11,18.0,18.0,16.899999618530273,17.049999237060547,16.462068557739258,2400,0.0,0.0
2002-10-14,17.299999237060547,17.5,16.899999618530273,16.899999618530273,16.31723976135254,1800,0.0,0.0
2002-10-15,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.31723976135254,0,0.0,0.0
2002-10-16,17.049999237060547,17.049999237060547,16.549999237060547,16.799999237060547,16.220687866210938,2500,0.0,0.0
2002-10-17,16.549999237060547,16.799999237060547,16.200000762939453,16.399999618530273,15.834482192993164,7000,0.0,0.0
2002-10-18,16.149999618530273,16.899999618530273,15.75,16.149999618530273,15.59310245513916,10000,0.0,0.0
2002-10-21,16.350000381469727,16.450000762939453,15.800000190734863,16.0,15.448275566101074,8900,0.0,0.0
2002-10-22,16.350000381469727,16.350000381469727,15.800000190734863,16.0,15.448275566101074,10500,0.0,0.0
2002-10-23,15.600000381469728,16.0,15.550000190734863,15.899999618530272,15.351723670959473,2100,0.0,0.0
2002-10-24,17.100000381469727,17.100000381469727,15.550000190734863,15.899999618530272,15.351723670959473,5800,0.0,0.0
2002-10-25,16.0,16.0,15.5,15.649999618530272,15.110343933105469,4900,0.0,0.0
2002-10-28,15.5,15.5,13.75,13.850000381469728,13.372413635253906,22200,0.0,0.0
2002-10-29,14.0,15.199999809265137,13.300000190734863,14.550000190734863,14.0482759475708,11300,0.0,0.0
2002-10-30,16.0,16.0,14.550000190734863,14.850000381469728,14.337930679321287,3800,0.0,0.0
2002-10-31,15.949999809265137,15.949999809265137,14.300000190734863,14.649999618530272,14.144826889038086,9300,0.0,0.0
2002-11-01,15.050000190734863,15.050000190734863,14.199999809265137,14.699999809265137,14.193102836608888,2400,0.0,0.0
2002-11-04,16.0,16.0,14.300000190734863,14.5,14.0,3300,0.0,0.0
2002-11-05,14.850000381469728,15.0,14.100000381469728,14.399999618530272,13.903448104858398,13000,0.0,0.0
2002-11-06,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.903448104858398,0,0.0,0.0
2002-11-07,14.949999809265137,15.300000190734863,14.449999809265137,14.899999618530272,14.38620662689209,21900,0.0,0.0
2002-11-08,15.149999618530272,15.350000381469728,14.699999809265137,14.850000381469728,14.337930679321287,128800,0.0,0.0
2002-11-11,15.25,15.25,14.5,14.600000381469728,14.096551895141602,7200,0.0,0.0
2002-11-12,14.949999809265137,14.949999809265137,14.0,14.149999618530272,13.662068367004396,10100,0.0,0.0
2002-11-13,14.800000190734863,14.800000190734863,13.75,13.899999618530272,13.42068862915039,11200,0.0,0.0
2002-11-14,15.0,15.0,13.800000190734863,14.050000190734863,13.56551742553711,10300,0.0,0.0
2002-11-15,14.399999618530272,14.850000381469728,13.850000381469728,13.949999809265137,13.468965530395508,14800,0.0,0.0
2002-11-18,14.449999809265137,14.699999809265137,13.899999618530272,14.0,13.517241477966309,11000,0.0,0.0
2002-11-19,14.0,14.0,14.0,14.0,13.517241477966309,0,0.0,0.0
2002-11-20,14.850000381469728,14.850000381469728,14.0,14.050000190734863,13.56551742553711,14200,0.0,0.0
2002-11-21,14.149999618530272,14.699999809265137,14.0,14.25,13.758620262145996,78500,0.0,0.0
2002-11-22,14.699999809265137,15.100000381469728,14.050000190734863,14.800000190734863,14.289654731750488,40900,0.0,0.0
2002-11-25,14.800000190734863,15.25,14.600000381469728,14.850000381469728,14.337930679321287,16700,0.0,0.0
2002-11-26,14.899999618530272,14.899999618530272,14.600000381469728,14.800000190734863,14.289654731750488,13500,0.0,0.0
2002-11-27,14.899999618530272,16.0,14.5,14.75,14.241378784179688,9300,0.0,0.0
2002-11-28,15.149999618530272,17.399999618530273,14.75,17.0,16.413793563842773,127300,0.0,0.0
2002-11-29,17.75,18.600000381469727,16.100000381469727,18.25,17.620689392089844,143294,0.0,0.0
2002-12-02,15.300000190734863,19.75,15.300000190734863,18.700000762939453,18.05517196655273,175000,0.0,0.0
2002-12-03,19.0,19.0,17.049999237060547,17.25,16.65517234802246,28300,0.0,0.0
2002-12-04,18.200000762939453,18.200000762939453,16.25,16.600000381469727,16.027585983276367,16300,0.0,0.0
2002-12-05,16.75,17.799999237060547,16.75,17.049999237060547,16.462068557739258,51600,0.0,0.0
2002-12-06,17.350000381469727,17.350000381469727,16.299999237060547,16.950000762939453,16.36551856994629,155800,0.0,0.0
2002-12-09,19.049999237060547,19.049999237060547,16.799999237060547,16.899999618530273,16.31723976135254,56400,0.0,0.0
2002-12-10,16.549999237060547,17.100000381469727,16.549999237060547,16.899999618530273,16.31723976135254,17800,0.0,0.0
2002-12-11,17.149999618530273,17.399999618530273,16.899999618530273,17.049999237060547,16.462068557739258,16000,0.0,0.0
2002-12-12,16.899999618530273,17.0,16.799999237060547,16.850000381469727,16.268964767456055,4700,0.0,0.0
2002-12-13,16.700000762939453,16.899999618530273,16.049999237060547,16.5,15.931034088134766,15400,0.0,0.0
2002-12-16,16.600000381469727,16.75,15.899999618530272,15.949999809265137,15.399999618530272,12300,0.0,0.0
2002-12-17,16.0,16.0,15.25,15.600000381469728,15.062068939208984,7600,0.0,0.0
2002-12-18,15.850000381469728,15.899999618530272,15.550000190734863,15.649999618530272,15.110343933105469,8400,0.0,0.0
2002-12-19,15.649999618530272,15.949999809265137,15.199999809265137,15.449999809265137,14.917241096496582,8200,0.0,0.0
2002-12-20,15.25,15.5,15.199999809265137,15.350000381469728,14.820690155029297,6900,0.0,0.0
2002-12-23,15.649999618530272,15.649999618530272,15.100000381469728,15.149999618530272,14.627585411071776,4400,0.0,0.0
2002-12-24,15.199999809265137,15.649999618530272,15.050000190734863,15.449999809265137,14.917241096496582,6400,0.0,0.0
2002-12-25,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.917241096496582,0,0.0,0.0
2002-12-26,15.5,15.899999618530272,15.5,15.600000381469728,15.062068939208984,4300,0.0,0.0
2002-12-27,15.699999809265137,15.850000381469728,15.199999809265137,15.300000190734863,14.77241325378418,11800,0.0,0.0
2002-12-30,15.25,15.300000190734863,14.800000190734863,14.949999809265137,14.43448257446289,3000,0.0,0.0
2002-12-31,15.0,15.5,14.949999809265137,15.100000381469728,14.579310417175291,10500,0.0,0.0
2003-01-01,15.449999809265137,15.449999809265137,14.850000381469728,14.949999809265137,14.43448257446289,7000,0.0,0.0
2003-01-02,15.0,15.0,14.0,14.149999618530272,13.662068367004396,74800,0.0,0.0
2003-01-03,14.300000190734863,14.550000190734863,14.0,14.149999618530272,13.662068367004396,44400,0.0,0.0
2003-01-06,14.050000190734863,14.399999618530272,13.5,13.600000381469728,13.13103485107422,22400,0.0,0.0
2003-01-07,14.25,14.25,12.800000190734863,13.25,12.793103218078612,48800,0.0,0.0
2003-01-08,13.5,14.0,12.850000381469728,13.75,13.275861740112305,19200,0.0,0.0
2003-01-09,13.899999618530272,14.100000381469728,13.5,13.899999618530272,13.42068862915039,6000,0.0,0.0
2003-01-10,14.0,14.199999809265137,13.5,13.699999809265137,13.227585792541504,10200,0.0,0.0
2003-01-13,13.600000381469728,13.600000381469728,13.0,13.399999618530272,12.9379301071167,8400,0.0,0.0
2003-01-14,13.5,13.699999809265137,13.399999618530272,13.449999809265137,12.9862060546875,4100,0.0,0.0
2003-01-15,13.300000190734863,13.699999809265137,13.149999618530272,13.300000190734863,12.841379165649414,9300,0.0,0.0
2003-01-16,13.399999618530272,13.399999618530272,13.100000381469728,13.300000190734863,12.841379165649414,6800,0.0,0.0
2003-01-17,13.449999809265137,13.649999618530272,12.949999809265137,13.0,12.55172348022461,49900,0.0,0.0
2003-01-20,13.350000381469728,13.350000381469728,13.050000190734863,13.100000381469728,12.648276329040527,5300,0.0,0.0
2003-01-21,13.149999618530272,13.149999618530272,12.850000381469728,12.949999809265137,12.503447532653809,17900,0.0,0.0
2003-01-22,13.350000381469728,15.0,12.75,14.699999809265137,14.193102836608888,103300,0.0,0.0
2003-01-23,15.0,15.149999618530272,13.800000190734863,13.949999809265137,13.468965530395508,16500,0.0,0.0
2003-01-24,13.5,14.350000381469728,13.350000381469728,13.350000381469728,12.889655113220217,6800,0.0,0.0
2003-01-27,12.5,13.5,11.199999809265137,12.649999618530272,12.21379280090332,12400,0.0,0.0
2003-01-28,12.25,13.0,12.25,12.75,12.310344696044922,6700,0.0,0.0
2003-01-29,13.399999618530272,13.399999618530272,12.75,12.850000381469728,12.406896591186523,4900,0.0,0.0
2003-01-30,13.399999618530272,13.399999618530272,12.75,12.850000381469728,12.406896591186523,5400,0.0,0.0
2003-01-31,13.300000190734863,13.300000190734863,12.600000381469728,12.75,12.310344696044922,82600,0.0,0.0
2003-02-03,13.399999618530272,13.399999618530272,12.899999618530272,13.100000381469728,12.648276329040527,4000,0.0,0.0
2003-02-04,14.399999618530272,14.399999618530272,12.949999809265137,12.949999809265137,12.503447532653809,2100,0.0,0.0
2003-02-05,13.600000381469728,13.600000381469728,13.0,13.050000190734863,12.600000381469728,10900,0.0,0.0
2003-02-06,13.25,13.25,12.800000190734863,13.149999618530272,12.696551322937012,9500,0.0,0.0
2003-02-07,13.300000190734863,13.300000190734863,12.949999809265137,13.050000190734863,12.600000381469728,11100,0.0,0.0
2003-02-10,13.050000190734863,13.050000190734863,12.699999809265137,12.699999809265137,12.26206874847412,10800,0.0,0.0
2003-02-11,14.0,14.0,12.399999618530272,12.699999809265137,12.26206874847412,33700,0.0,0.0
2003-02-12,13.050000190734863,13.050000190734863,12.550000190734863,12.899999618530272,12.455171585083008,17100,0.0,0.0
2003-02-13,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.455171585083008,0,0.0,0.0
2003-02-14,12.75,12.899999618530272,12.25,12.449999809265137,12.020689010620115,31200,0.0,0.0
2003-02-17,12.75,13.100000381469728,12.75,12.949999809265137,12.503447532653809,3400,0.0,0.0
2003-02-18,13.350000381469728,13.350000381469728,12.600000381469728,12.699999809265137,12.26206874847412,27600,0.0,0.0
2003-02-19,12.550000190734863,12.800000190734863,12.550000190734863,12.600000381469728,12.165517807006836,33100,0.0,0.0
2003-02-20,12.5,12.75,12.25,12.350000381469728,11.924138069152832,32500,0.0,0.0
2003-02-21,12.5,12.699999809265137,12.199999809265137,12.649999618530272,12.21379280090332,1300,0.0,0.0
2003-02-24,12.350000381469728,12.699999809265137,12.199999809265137,12.25,11.82758617401123,6000,0.0,0.0
2003-02-25,12.199999809265137,12.5,11.649999618530272,11.850000381469728,11.44137954711914,58000,0.0,0.0
2003-02-26,12.300000190734863,12.300000190734863,11.649999618530272,11.699999809265137,11.296551704406738,6700,0.0,0.0
2003-02-27,11.5,12.0,11.350000381469728,11.649999618530272,11.24827480316162,22500,0.0,0.0
2003-02-28,11.949999809265137,12.100000381469728,11.5,11.600000381469728,11.199999809265137,8300,0.0,0.0
2003-03-03,11.449999809265137,11.75,11.300000190734863,11.300000190734863,10.910345077514648,1490,0.0,0.0
2003-03-04,12.100000381469728,12.100000381469728,11.0,11.050000190734863,10.668965339660645,11500,0.0,0.0
2003-03-05,11.0,11.25,10.199999809265137,10.899999618530272,10.524137496948242,16100,0.0,0.0
2003-03-06,10.600000381469728,11.0,10.300000190734863,10.75,10.379310607910156,19200,0.0,0.0
2003-03-07,10.5,10.5,10.0,10.25,9.896551132202148,115100,0.0,0.0
2003-03-10,10.5,10.5,9.800000190734863,9.949999809265137,9.60689640045166,15000,0.0,0.0
2003-03-11,8.350000381469727,10.5,8.350000381469727,10.25,9.896551132202148,22100,0.0,0.0
2003-03-12,9.899999618530272,11.149999618530272,9.899999618530272,10.600000381469728,10.234482765197754,15300,0.0,0.0
2003-03-13,10.25,10.949999809265137,10.0,10.050000190734863,9.703448295593262,9600,0.0,0.0
2003-03-14,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.703448295593262,0,0.0,0.0
2003-03-17,10.0,10.100000381469728,9.800000190734863,9.850000381469728,9.510345458984377,7100,0.0,0.0
2003-03-18,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.510345458984377,0,0.0,0.0
2003-03-19,10.399999618530272,10.399999618530272,10.050000190734863,10.050000190734863,9.703448295593262,3900,0.0,0.0
2003-03-20,10.199999809265137,10.350000381469728,9.899999618530272,10.050000190734863,9.703448295593262,5800,0.0,0.0
2003-03-21,9.850000381469728,10.449999809265137,9.850000381469728,9.949999809265137,9.60689640045166,4741,0.0,0.0
2003-03-24,10.100000381469728,10.5,9.75,9.899999618530272,9.55862045288086,5900,0.0,0.0
2003-03-25,9.699999809265137,10.100000381469728,9.699999809265137,10.050000190734863,9.703448295593262,11900,0.0,0.0
2003-03-26,9.899999618530272,10.100000381469728,9.550000190734863,9.75,9.413792610168455,108300,0.0,0.0
2003-03-27,10.0,10.100000381469728,9.5,10.0,9.65517234802246,10500,0.0,0.0
2003-03-28,9.699999809265137,10.100000381469728,9.550000190734863,9.949999809265137,9.60689640045166,3700,0.0,0.0
2003-03-31,9.5,10.0,9.25,9.300000190734863,8.979310035705566,14600,0.0,0.0
2003-04-01,9.699999809265137,9.75,9.25,9.600000381469728,9.268965721130373,14500,0.0,0.0
2003-04-02,9.5,9.699999809265137,9.300000190734863,9.300000190734863,8.979310035705566,700,0.0,0.0
2003-04-03,9.5,9.75,9.300000190734863,9.350000381469728,9.027585983276367,2700,0.0,0.0
2003-04-04,9.0,10.5,9.0,10.399999618530272,10.04137897491455,21700,0.0,0.0
2003-04-07,10.800000190734863,11.199999809265137,10.550000190734863,10.949999809265137,10.572413444519045,17200,0.0,0.0
2003-04-08,11.199999809265137,11.199999809265137,10.199999809265137,10.350000381469728,9.993103981018066,6500,0.0,0.0
2003-04-09,10.5,10.699999809265137,9.850000381469728,9.850000381469728,9.510345458984377,8800,0.0,0.0
2003-04-10,9.899999618530272,9.899999618530272,9.199999809265137,9.350000381469728,9.027585983276367,10500,0.0,0.0
2003-04-11,9.5,10.5,9.149999618530272,9.649999618530272,9.317240715026855,13000,0.0,0.0
2003-04-15,9.649999618530272,10.75,9.550000190734863,10.050000190734863,9.703448295593262,2700,0.0,0.0
2003-04-16,10.0,10.149999618530272,9.75,9.850000381469728,9.510345458984377,268700,0.0,0.0
2003-04-17,9.949999809265137,10.0,9.75,10.0,9.65517234802246,255400,0.0,0.0
2003-04-18,10.0,10.0,10.0,10.0,9.65517234802246,0,0.0,0.0
2003-04-21,10.0,10.25,9.600000381469728,10.149999618530272,9.799999237060549,4800,0.0,0.0
2003-04-22,9.75,10.0,9.75,9.850000381469728,9.510345458984377,5000,0.0,0.0
2003-04-23,9.850000381469728,9.949999809265137,9.75,9.75,9.413792610168455,1100,0.0,0.0
2003-04-24,9.850000381469728,9.850000381469728,9.75,9.75,9.413792610168455,3400,0.0,0.0
2003-04-25,9.850000381469728,10.0,9.699999809265137,9.899999618530272,9.55862045288086,1475,0.0,0.0
2003-04-28,10.0,10.0,9.600000381469728,9.75,9.413792610168455,6900,0.0,0.0
2003-04-29,9.0,9.850000381469728,9.0,9.850000381469728,9.510345458984377,2700,0.0,0.0
2003-04-30,9.800000190734863,10.949999809265137,9.800000190734863,10.199999809265137,9.848275184631348,20800,0.0,0.0
2003-05-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.848275184631348,0,0.0,0.0
2003-05-02,10.449999809265137,10.949999809265137,10.399999618530272,10.5,10.137930870056152,15100,0.0,0.0
2003-05-05,10.699999809265137,12.600000381469728,10.699999809265137,12.600000381469728,12.165517807006836,138500,0.0,0.0
2003-05-06,12.100000381469728,13.899999618530272,12.0,12.899999618530272,12.455171585083008,148700,0.0,0.0
2003-05-07,12.899999618530272,13.449999809265137,12.899999618530272,13.0,12.55172348022461,22900,0.0,0.0
2003-05-08,12.850000381469728,12.949999809265137,12.199999809265137,12.300000190734863,11.875862121582031,8100,0.0,0.0
2003-05-09,12.25,12.25,11.25,11.550000190734863,11.151723861694336,19500,0.0,0.0
2003-05-12,11.850000381469728,12.350000381469728,11.5,11.800000190734863,11.39310359954834,3500,0.0,0.0
2003-05-13,12.0,12.0,11.5,11.5,11.103447914123535,4200,0.0,0.0
2003-05-14,11.600000381469728,11.899999618530272,11.550000190734863,11.850000381469728,11.44137954711914,2200,0.0,0.0
2003-05-15,11.850000381469728,13.100000381469728,11.850000381469728,12.800000190734863,12.358620643615724,22400,0.0,0.0
2003-05-16,12.899999618530272,15.0,12.600000381469728,14.550000190734863,14.0482759475708,56500,0.0,0.0
2003-05-19,14.149999618530272,15.5,13.5,15.300000190734863,14.77241325378418,191500,0.0,0.0
2003-05-20,14.550000190734863,15.0,14.300000190734863,14.600000381469728,14.096551895141602,42700,0.0,0.0
2003-05-21,12.300000190734863,14.550000190734863,12.300000190734863,14.300000190734863,13.806896209716797,4300,0.0,0.0
2003-05-22,14.5,16.25,13.899999618530272,15.399999618530272,14.86896514892578,80800,0.0,0.0
2003-05-23,14.699999809265137,15.800000190734863,14.699999809265137,14.800000190734863,14.289654731750488,12300,0.0,0.0
2003-05-26,14.699999809265137,15.0,14.350000381469728,14.449999809265137,13.9517240524292,11200,0.0,0.0
2003-05-27,14.850000381469728,14.850000381469728,14.350000381469728,14.350000381469728,13.855172157287598,3900,0.0,0.0
2003-05-28,15.699999809265137,15.699999809265137,13.5,13.75,13.275861740112305,11700,0.0,0.0
2003-05-29,14.199999809265137,14.199999809265137,13.449999809265137,13.600000381469728,13.13103485107422,5700,0.0,0.0
2003-05-30,14.0,14.0,13.5,13.600000381469728,13.13103485107422,4900,0.0,0.0
2003-06-02,14.25,14.949999809265137,13.949999809265137,14.550000190734863,14.0482759475708,11000,0.0,0.0
2003-06-03,13.5,14.399999618530272,13.350000381469728,14.199999809265137,13.710344314575195,5700,0.0,0.0
2003-06-04,13.0,15.300000190734863,13.0,15.0,14.482758522033691,78600,0.0,0.0
2003-06-05,15.449999809265137,15.449999809265137,14.5,14.550000190734863,14.0482759475708,17800,0.0,0.0
2003-06-06,14.899999618530272,16.700000762939453,14.399999618530272,16.100000381469727,15.544827461242676,115400,0.0,0.0
2003-06-09,16.0,16.899999618530273,15.600000381469728,15.850000381469728,15.303448677062988,41800,0.0,0.0
2003-06-10,16.799999237060547,16.799999237060547,14.899999618530272,15.0,14.482758522033691,23000,0.0,0.0
2003-06-11,17.850000381469727,17.850000381469727,14.5,14.649999618530272,14.144826889038086,16500,0.0,0.0
2003-06-12,15.5,15.5,14.949999809265137,15.0,14.482758522033691,123400,0.0,0.0
2003-06-13,17.649999618530273,17.649999618530273,14.649999618530272,15.050000190734863,14.531034469604492,29700,0.0,0.0
2003-06-16,15.25,15.75,15.050000190734863,15.399999618530272,14.86896514892578,17400,0.0,0.0
2003-06-17,15.149999618530272,15.25,14.75,14.850000381469728,14.337930679321287,5800,0.0,0.0
2003-06-18,15.149999618530272,15.149999618530272,14.600000381469728,14.699999809265137,14.193102836608888,10200,0.0,0.0
2003-06-19,15.199999809265137,15.199999809265137,14.0,14.100000381469728,13.61379337310791,8300,0.0,0.0
2003-06-20,14.199999809265137,14.550000190734863,13.800000190734863,14.0,13.517241477966309,8900,0.0,0.0
2003-06-23,14.300000190734863,14.300000190734863,13.899999618530272,14.199999809265137,13.710344314575195,8300,0.0,0.0
2003-06-24,14.199999809265137,14.600000381469728,14.100000381469728,14.399999618530272,13.903448104858398,9200,0.0,0.0
2003-06-25,14.399999618530272,14.5,13.949999809265137,14.199999809265137,13.710344314575195,10700,0.0,0.0
2003-06-26,15.100000381469728,15.100000381469728,14.5,14.600000381469728,14.096551895141602,14800,0.0,0.0
2003-06-27,14.899999618530272,15.050000190734863,14.5,14.649999618530272,14.144826889038086,9700,0.0,0.0
2003-06-30,14.699999809265137,14.850000381469728,14.449999809265137,14.5,14.0,5800,0.0,0.0
2003-07-01,14.850000381469728,14.850000381469728,14.199999809265137,14.25,13.758620262145996,6600,0.0,0.0
2003-07-02,14.100000381469728,16.049999237060547,14.100000381469728,15.850000381469728,15.303448677062988,51500,0.0,0.0
2003-07-03,16.450000762939453,16.700000762939453,15.5,16.049999237060547,15.49655055999756,155900,0.0,0.0
