Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-06,99.44999694824219,99.94999694824219,97.0999984741211,99.8499984741211,75.08809661865234,290,0.0,0.0
2002-08-07,100.0,100.0,98.0,100.0,75.20087432861328,758,0.0,0.0
2002-08-08,104.0,104.0,96.0,96.0999984741211,72.26805877685547,533,0.0,0.0
2002-08-09,95.3499984741211,99.9000015258789,95.3499984741211,99.9000015258789,75.12568664550781,2,0.0,0.0
2002-08-12,96.25,96.25,96.25,96.25,72.38087463378906,10,0.0,0.0
2002-08-13,105.0,105.0,96.25,96.25,72.38087463378906,3,0.0,0.0
2002-08-14,105.0,105.0,95.0,96.80000305175781,72.79447174072266,211,0.0,0.0
2002-08-15,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,72.79447174072266,0,0.0,0.0
2002-08-16,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,72.3056640625,1,0.0,0.0
2002-08-19,99.0,99.8499984741211,99.0,99.5999984741211,74.90009307861328,460,0.0,0.0
2002-08-20,98.0,102.25,98.0,102.0999984741211,76.78011322021484,1026,0.0,0.0
2002-08-21,103.0,108.0,102.5,103.69999694824219,77.98332214355469,551,0.0,0.0
2002-08-22,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,77.98332214355469,0,0.0,0.0
2002-08-23,104.5999984741211,105.0,100.0,100.1500015258789,75.31371307373047,650,0.0,0.0
2002-08-26,108.0,108.0,100.0,101.0,75.95291137695312,632,0.0,0.0
2002-08-27,101.0,101.0,101.0,101.0,75.95291137695312,0,0.0,0.0
2002-08-28,100.05000305175781,100.05000305175781,100.0,100.0,75.20087432861328,101,0.0,0.0
2002-08-29,101.25,105.94999694824219,100.0,100.25,75.388916015625,219,0.0,0.0
2002-08-30,100.19999694824219,105.0,100.19999694824219,101.0,75.95291137695312,419,0.0,0.0
2002-09-02,104.0,104.0,100.1500015258789,100.55000305175781,75.61450958251953,227,0.0,0.0
2002-09-03,100.1500015258789,104.0,100.1500015258789,102.05000305175781,76.7425308227539,10,0.0,0.0
2002-09-04,100.0999984741211,101.05000305175781,100.05000305175781,101.05000305175781,75.99048614501953,293,0.0,0.0
2002-09-05,101.0,103.5,100.0,103.5,77.83293914794922,325,0.0,0.0
2002-09-06,100.05000305175781,100.1500015258789,100.0,100.0,75.20087432861328,575,0.0,0.0
2002-09-09,100.0,103.5,100.0,103.1500015258789,77.56971740722656,65,0.0,0.0
2002-09-10,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,77.56971740722656,0,0.0,0.0
2002-09-11,100.0,100.0,100.0,100.0,75.20087432861328,50,0.0,0.0
2002-09-12,105.80000305175781,105.8499984741211,100.0,102.0,76.70491790771484,200,0.0,0.0
2002-09-13,101.05000305175781,102.9000015258789,100.05000305175781,100.05000305175781,75.2385025024414,390,0.0,0.0
2002-09-16,100.0,100.0,100.0,100.0,75.20087432861328,230,0.0,0.0
2002-09-17,100.05000305175781,100.05000305175781,100.0,100.0,75.20087432861328,150,0.0,0.0
2002-09-18,100.0,100.0,100.0,100.0,75.20087432861328,46,0.0,0.0
2002-09-19,100.0,109.0,100.0,104.0999984741211,78.28413391113281,597,0.0,0.0
2002-09-20,106.0,106.0,100.05000305175781,103.75,78.02091979980469,1130,0.0,0.0
2002-09-23,102.0,102.0,101.0,101.0,75.95291137695312,60,0.0,0.0
2002-09-24,101.0,101.0,100.0,100.0,75.20087432861328,429,0.0,0.0
2002-09-25,100.0,100.0,100.0,100.0,75.20087432861328,0,0.0,0.0
2002-09-26,100.0,100.0,100.0,100.0,75.20087432861328,125,0.0,0.0
2002-09-27,100.0,101.0,100.0,100.0,75.20087432861328,216,0.0,0.0
2002-09-30,100.0,102.69999694824219,100.0,102.3499984741211,76.96810913085938,4,0.0,0.0
2002-10-01,100.0,100.0999984741211,100.0,100.0,75.20087432861328,668,0.0,0.0
2002-10-02,100.0,100.0,100.0,100.0,75.20087432861328,0,0.0,0.0
2002-10-03,102.0,102.0,102.0,102.0,76.70491790771484,5,0.0,0.0
2002-10-04,102.0,102.0,100.0999984741211,100.0999984741211,75.27608489990234,39,0.0,0.0
2002-10-07,101.0,101.0,100.0999984741211,100.0999984741211,75.27608489990234,123,0.0,0.0
2002-10-08,100.05000305175781,102.0,100.0,102.0,76.70491790771484,609,0.0,0.0
2002-10-09,100.0999984741211,100.0999984741211,100.0,100.0,75.20087432861328,100,0.0,0.0
2002-10-10,100.0,100.0,100.0,100.0,75.20087432861328,100,0.0,0.0
2002-10-11,103.8499984741211,103.94999694824219,101.0,102.69999694824219,77.2313232421875,600,0.0,0.0
2002-10-14,100.1500015258789,102.44999694824219,100.0,100.05000305175781,75.2385025024414,252,0.0,0.0
2002-10-15,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,75.2385025024414,0,0.0,0.0
2002-10-16,102.0,102.0,100.0,102.0,76.70491790771484,150,0.0,0.0
2002-10-17,101.75,101.75,100.0,100.05000305175781,75.2385025024414,213,0.0,0.0
2002-10-18,103.55000305175781,103.55000305175781,100.0999984741211,102.0,76.70491790771484,102,0.0,0.0
2002-10-21,101.0,102.0,100.0,100.0,75.20087432861328,323,0.0,0.0
2002-10-22,100.05000305175781,101.94999694824219,100.0,101.94999694824219,76.66731262207031,300,0.0,0.0
2002-10-23,105.0,105.0,101.0,101.0,75.95291137695312,300,0.0,0.0
2002-10-24,103.8499984741211,104.0,103.80000305175781,103.9000015258789,78.13374328613281,4,0.0,0.0
2002-10-25,100.05000305175781,100.0999984741211,100.05000305175781,100.0999984741211,75.27608489990234,474,0.0,0.0
2002-10-28,102.0,102.0,100.3499984741211,100.3499984741211,75.4640884399414,195,0.0,0.0
2002-10-29,100.1500015258789,103.5,100.0999984741211,103.5,77.83293914794922,205,0.0,0.0
2002-10-30,102.0,102.0,100.0,102.0,76.70491790771484,301,0.0,0.0
2002-10-31,100.19999694824219,101.0,100.19999694824219,101.0,75.95291137695312,10,0.0,0.0
2002-11-01,103.0,104.9000015258789,103.0,104.75,78.77293395996094,3,0.0,0.0
2002-11-04,106.0,106.0,103.0,104.94999694824219,78.9233169555664,6,0.0,0.0
2002-11-05,101.5,101.5,101.0,101.25,76.14090728759766,50,0.0,0.0
2002-11-06,101.25,101.25,101.25,101.25,76.14090728759766,0,0.0,0.0
2002-11-07,107.9000015258789,107.9000015258789,100.0,100.0,75.20087432861328,104,0.0,0.0
2002-11-08,100.8499984741211,100.8499984741211,100.8499984741211,100.8499984741211,75.84009552001953,10,0.0,0.0
2002-11-11,101.5,102.0,100.0,100.5,75.576904296875,575,0.0,0.0
2002-11-12,100.55000305175781,100.55000305175781,100.0,100.30000305175781,75.42650604248047,294,0.0,0.0
2002-11-13,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,75.42650604248047,0,0.0,0.0
2002-11-14,103.0,103.0,103.0,103.0,77.45691680908203,200,0.0,0.0
2002-11-15,103.0,103.0,100.0,100.25,75.388916015625,910,0.0,0.0
2002-11-18,100.25,100.25,100.25,100.25,75.388916015625,0,0.0,0.0
2002-11-19,100.25,100.25,100.25,100.25,75.388916015625,0,0.0,0.0
2002-11-20,100.05000305175781,100.05000305175781,100.0,100.0,75.20087432861328,400,0.0,0.0
2002-11-21,100.05000305175781,102.0,100.05000305175781,101.5,76.32891845703125,200,0.0,0.0
2002-11-22,108.0,111.5,105.0,108.4000015258789,81.51776885986328,1436,0.0,0.0
2002-11-25,110.0,115.94999694824219,109.5,113.25,85.1650161743164,974,0.0,0.0
2002-11-26,110.05000305175781,110.05000305175781,105.0999984741211,107.6500015258789,80.9537582397461,480,0.0,0.0
2002-11-27,104.5,108.69999694824219,104.05000305175781,107.3499984741211,80.72814178466797,105,0.0,0.0
2002-11-28,108.0,108.75,105.25,107.55000305175781,80.8785629272461,1225,0.0,0.0
2002-11-29,106.05000305175781,107.6500015258789,105.0,106.69999694824219,80.23933410644531,655,0.0,0.0
2002-12-02,108.0,109.80000305175781,107.0999984741211,109.75,82.5329818725586,1428,0.0,0.0
2002-12-03,102.0999984741211,108.9000015258789,102.0999984741211,107.1500015258789,80.5777587890625,695,0.0,0.0
2002-12-04,107.1500015258789,107.1500015258789,107.1500015258789,107.1500015258789,80.5777587890625,0,0.0,0.0
2002-12-05,103.3499984741211,108.0,103.3499984741211,106.5,80.08894348144531,620,0.0,0.0
2002-12-06,105.0,105.0,103.4000015258789,103.5999984741211,77.90811920166016,996,0.0,0.0
2002-12-09,102.0,105.0,100.25,103.6500015258789,77.94573211669922,1201,0.0,0.0
2002-12-10,102.25,103.5,102.0,103.1500015258789,77.56971740722656,325,0.0,0.0
2002-12-11,105.5,105.5,100.05000305175781,100.6500015258789,75.6897201538086,756,0.0,0.0
2002-12-12,103.94999694824219,103.94999694824219,102.0,103.80000305175781,78.05853271484375,58,0.0,0.0
2002-12-13,105.19999694824219,105.19999694824219,101.0,104.6500015258789,78.69774627685547,363,0.0,0.0
2002-12-16,104.4000015258789,104.4000015258789,101.25,102.0999984741211,76.78011322021484,174,0.0,0.0
2002-12-17,101.0,102.75,100.3499984741211,100.80000305175781,75.80250549316406,282,0.0,0.0
2002-12-18,103.5,103.5,100.25,100.80000305175781,75.80250549316406,159,0.0,0.0
2002-12-19,105.55000305175781,105.55000305175781,102.05000305175781,104.3499984741211,78.47213745117188,230,0.0,0.0
2002-12-20,102.05000305175781,104.5,102.05000305175781,103.3499984741211,77.72013092041016,245,0.0,0.0
2002-12-23,100.5,104.0,100.5,102.25,76.8929214477539,201,0.0,0.0
2002-12-24,102.05000305175781,104.30000305175781,102.0,102.0999984741211,76.78011322021484,1021,0.0,0.0
2002-12-25,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,76.78011322021484,0,0.0,0.0
2002-12-26,104.0,104.5,101.0,104.0,78.20890808105469,558,0.0,0.0
2002-12-27,102.25,102.3499984741211,102.0,102.3499984741211,76.96810913085938,180,0.0,0.0
2002-12-30,102.0,102.0,102.0,102.0,76.70491790771484,50,0.0,0.0
2002-12-31,103.94999694824219,103.94999694824219,103.0,103.0999984741211,77.53211975097656,165,0.0,0.0
2003-01-01,104.94999694824219,105.69999694824219,102.25,105.6500015258789,79.44975280761719,386,0.0,0.0
2003-01-02,102.0,108.4000015258789,102.0,106.0999984741211,79.78813171386719,860,0.0,0.0
2003-01-03,105.0,114.0999984741211,105.0,107.94999694824219,81.17935943603516,3919,0.0,0.0
2003-01-06,109.9000015258789,111.0,108.0,108.0999984741211,81.29217529296875,2652,0.0,0.0
2003-01-07,106.55000305175781,107.9000015258789,106.0,106.5,80.08894348144531,236,0.0,0.0
2003-01-08,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,82.457763671875,150,0.0,0.0
2003-01-09,105.5,106.9000015258789,105.0,105.0999984741211,79.03614807128906,2520,0.0,0.0
2003-01-10,104.05000305175781,106.0,102.5,103.55000305175781,77.87052917480469,615,0.0,0.0
2003-01-13,107.5,107.5,103.5999984741211,105.69999694824219,79.48736572265625,585,0.0,0.0
2003-01-14,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,79.48736572265625,0,0.0,0.0
2003-01-15,109.44999694824219,109.44999694824219,105.0,105.0,78.96095275878906,354,0.0,0.0
2003-01-16,99.0,107.0,99.0,105.0999984741211,79.03614807128906,600,0.0,0.0
2003-01-17,107.0999984741211,114.0,107.0999984741211,111.44999694824219,83.8114013671875,5085,0.0,0.0
2003-01-20,114.0,114.0,110.0,112.44999694824219,84.56341552734375,832,0.0,0.0
2003-01-21,110.0,111.0,109.0,110.1500015258789,82.83379364013672,417,0.0,0.0
2003-01-22,108.55000305175781,111.0,108.55000305175781,110.3499984741211,82.98419189453125,760,0.0,0.0
2003-01-23,114.0,114.94999694824219,110.05000305175781,111.0,83.4729995727539,682,0.0,0.0
2003-01-24,113.9000015258789,113.9000015258789,107.25,108.69999694824219,81.74337005615234,1359,0.0,0.0
2003-01-27,106.05000305175781,107.9000015258789,106.0,106.0,79.71293640136719,1290,0.0,0.0
2003-01-28,105.0,109.9000015258789,104.5,109.55000305175781,82.3825912475586,885,0.0,0.0
2003-01-29,107.0,107.0,107.0,107.0,80.46495056152344,50,0.0,0.0
2003-01-30,106.5,108.0,105.5,107.5,80.84095764160156,1050,0.0,0.0
2003-01-31,111.9000015258789,111.9000015258789,107.6500015258789,110.0,82.72099304199219,148,0.0,0.0
2003-02-03,107.19999694824219,109.4000015258789,107.1500015258789,108.44999694824219,81.55535125732422,261,0.0,0.0
2003-02-04,106.5999984741211,106.5999984741211,105.05000305175781,105.55000305175781,79.37454986572266,346,0.0,0.0
2003-02-05,103.69999694824219,108.0,103.5999984741211,104.5,78.58493041992188,2414,0.0,0.0
2003-02-06,106.5,106.5,105.0,105.0,78.96095275878906,133,0.0,0.0
2003-02-07,104.55000305175781,106.0,104.5,105.55000305175781,79.37454986572266,87,0.0,0.0
2003-02-10,107.9000015258789,108.0,105.05000305175781,105.55000305175781,79.37454986572266,439,0.0,0.0
2003-02-11,106.5,109.9000015258789,106.5,109.8499984741211,82.60819244384766,122,0.0,0.0
2003-02-12,109.8499984741211,109.8499984741211,106.5,106.5,80.08894348144531,290,0.0,0.0
2003-02-13,106.5,106.5,106.5,106.5,80.08894348144531,0,0.0,0.0
2003-02-14,105.5,106.5,105.5,105.5,79.33694458007812,710,0.0,0.0
2003-02-17,108.0,108.0,104.5,105.0,78.96095275878906,798,0.0,0.0
2003-02-18,107.0,107.0,102.5,103.30000305175781,77.68252563476562,552,0.0,0.0
2003-02-19,105.0,105.0,103.5,104.05000305175781,78.24653625488281,811,0.0,0.0
2003-02-20,112.5,112.5,101.5999984741211,102.44999694824219,77.04330444335938,1860,0.0,0.0
2003-02-21,109.94999694824219,109.94999694824219,104.94999694824219,104.94999694824219,78.9233169555664,52,0.0,0.0
2003-02-24,101.05000305175781,104.44999694824219,101.05000305175781,103.5,77.83293914794922,621,0.0,0.0
2003-02-25,102.5999984741211,102.5999984741211,102.4000015258789,102.44999694824219,77.04330444335938,180,0.0,0.0
2003-02-26,105.44999694824219,105.44999694824219,100.0,100.0,75.20087432861328,1104,0.0,0.0
2003-02-27,103.94999694824219,103.94999694824219,100.0,100.30000305175781,75.42650604248047,337,0.0,0.0
2003-02-28,110.0,110.0,99.75,100.5999984741211,75.65209197998047,1629,0.0,0.0
2003-03-03,100.05000305175781,101.6500015258789,99.75,99.75,75.01290130615234,1584,0.0,0.0
2003-03-04,100.0,101.0,100.0,100.05000305175781,75.2385025024414,400,0.0,0.0
2003-03-05,101.5,101.5,100.0,100.05000305175781,75.2385025024414,250,0.0,0.0
2003-03-06,103.0,103.0,100.0,100.05000305175781,75.2385025024414,1062,0.0,0.0
2003-03-07,101.0,101.5,99.0,99.0,74.44888305664062,1349,0.0,0.0
2003-03-10,99.0,99.0,99.0,99.0,74.44888305664062,0,0.0,0.0
2003-03-11,95.0999984741211,97.5,95.0999984741211,97.5,73.32086944580078,3,0.0,0.0
2003-03-12,98.0,98.0,95.75,95.75,72.00484466552734,450,0.0,0.0
2003-03-13,95.0999984741211,95.5,95.0,95.4000015258789,71.74166107177734,635,0.0,0.0
2003-03-14,95.4000015258789,95.4000015258789,95.4000015258789,95.4000015258789,71.74166107177734,0,0.0,0.0
2003-03-17,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,71.55364990234375,20,0.0,0.0
2003-03-18,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,71.55364990234375,0,0.0,0.0
2003-03-19,95.0999984741211,96.0,95.0,96.0,72.19285583496094,600,0.0,0.0
2003-03-20,96.05000305175781,96.0999984741211,96.0,96.0,72.19285583496094,250,0.0,0.0
2003-03-21,96.0,96.0,96.0,96.0,72.19285583496094,0,0.0,0.0
2003-03-24,98.0,98.9000015258789,95.0,98.75,74.2608871459961,27395,0.0,0.0
2003-03-25,97.0,98.0,97.0,97.94999694824219,73.65925598144531,103,0.0,0.0
2003-03-26,95.0,95.0,94.55000305175781,95.0,71.44084930419922,1767,0.0,0.0
2003-03-27,97.5,97.5,97.5,97.5,73.32086944580078,150,0.0,0.0
2003-03-28,96.0,99.0,96.0,98.0999984741211,73.7720718383789,450,0.0,0.0
2003-03-31,99.0,99.0,95.0,97.9000015258789,73.62167358398438,210,0.0,0.0
2003-04-01,95.0,95.0,95.0,95.0,71.44084930419922,25,0.0,0.0
2003-04-03,95.75,95.8499984741211,95.75,95.8499984741211,72.08007049560547,6,0.0,0.0
2003-04-04,96.9000015258789,98.25,96.44999694824219,98.05000305175781,73.73448181152344,900,0.0,0.0
2003-04-07,101.0,101.0,99.5,101.0,75.95291137695312,144,0.0,0.0
2003-04-08,103.0,103.0,101.5,101.5,76.32891845703125,50,0.0,0.0
2003-04-09,99.5,99.5,99.0,99.0,74.44888305664062,100,0.0,0.0
2003-04-10,96.05000305175781,101.9000015258789,96.05000305175781,101.0,75.95291137695312,202,0.0,0.0
2003-04-11,101.0,101.0,101.0,101.0,75.95291137695312,0,0.0,0.0
2003-04-14,101.0,101.0,101.0,101.0,75.95291137695312,0,0.0,0.0
2003-04-15,101.0,101.0,101.0,101.0,75.95291137695312,0,0.0,0.0
2003-04-16,98.5,98.5,96.55000305175781,96.55000305175781,72.60647583007812,300,0.0,0.0
2003-04-17,95.0999984741211,97.25,95.0999984741211,97.0,72.94487762451172,200,0.0,0.0
2003-04-18,97.0,97.0,97.0,97.0,72.94487762451172,0,0.0,0.0
2003-04-21,97.0,97.0,96.5,96.5,72.56886291503906,200,0.0,0.0
2003-04-22,96.5,96.55000305175781,96.25,96.25,72.38087463378906,400,0.0,0.0
2003-04-23,97.0,98.0,96.8499984741211,97.5999984741211,73.39608001708984,140,0.0,0.0
2003-04-24,97.5,97.5,96.05000305175781,97.5,73.32086944580078,279,0.0,0.0
2003-04-25,97.5,97.5,97.0,97.0,72.94487762451172,120,0.0,0.0
2003-04-28,97.1500015258789,98.0,97.0,97.1500015258789,73.05768585205078,336,0.0,0.0
2003-04-29,101.0,101.0,97.5,97.5,73.32086944580078,200,0.0,0.0
2003-04-30,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,73.02006530761719,100,0.0,0.0
2003-05-01,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,73.02006530761719,0,0.0,0.0
2003-05-02,98.5,99.80000305175781,98.0,99.0,74.44888305664062,275,0.0,0.0
2003-05-05,102.19999694824219,102.5,100.30000305175781,100.9000015258789,75.8777084350586,840,0.0,0.0
2003-05-06,100.19999694824219,103.9000015258789,100.19999694824219,102.4000015258789,77.00569915771484,1193,0.0,0.0
2003-05-07,104.0,106.0,103.19999694824219,104.0,78.20890808105469,925,0.0,0.0
2003-05-08,104.9000015258789,106.0,103.30000305175781,105.30000305175781,79.18653869628906,2216,0.0,0.0
2003-05-09,106.0,106.0,102.19999694824219,103.0,77.45691680908203,1009,0.0,0.0
2003-05-12,104.44999694824219,107.0,102.05000305175781,102.44999694824219,77.04330444335938,3941,0.0,0.0
2003-05-13,101.1500015258789,104.0,101.1500015258789,103.4000015258789,77.75773620605469,804,0.0,0.0
2003-05-14,104.5,105.0,103.05000305175781,104.4000015258789,78.50973510742188,1122,0.0,0.0
2003-05-15,102.0,107.4000015258789,102.0,105.94999694824219,79.67534637451172,1220,0.0,0.0
2003-05-16,107.5,110.0,107.05000305175781,107.8499984741211,81.1041488647461,3001,0.0,0.0
2003-05-19,107.30000305175781,109.05000305175781,106.0,106.4000015258789,80.01375579833984,985,0.0,0.0
2003-05-20,106.30000305175781,108.44999694824219,106.30000305175781,106.75,80.27694702148438,600,0.0,0.0
2003-05-21,108.0,114.0,108.0,112.5,84.60102081298828,2776,0.0,0.0
2003-05-22,112.0,114.30000305175781,112.0,112.5,84.60102081298828,830,0.0,0.0
2003-05-23,122.0,122.0,111.5,111.5,83.8489990234375,2172,0.0,0.0
2003-05-26,111.25,115.0,111.19999694824219,114.0,85.72900390625,926,0.0,0.0
2003-05-27,122.0,122.0,113.55000305175781,114.0999984741211,85.80422973632812,1594,0.0,0.0
2003-05-28,116.0,116.0,112.0,112.69999694824219,84.75141906738281,794,0.0,0.0
2003-05-29,112.5999984741211,114.75,112.5,113.3499984741211,85.24020385742188,1039,0.0,0.0
2003-05-30,112.19999694824219,112.19999694824219,107.1500015258789,107.1500015258789,80.5777587890625,2390,0.0,0.0
2003-06-02,107.0,108.9000015258789,104.0999984741211,107.1500015258789,80.5777587890625,3390,0.0,0.0
2003-06-03,110.0,110.0,105.5999984741211,107.44999694824219,80.80335998535156,872,0.0,0.0
2003-06-04,107.5,110.5,106.0999984741211,106.9000015258789,80.38973999023438,2760,0.0,0.0
2003-06-05,108.5,108.5,107.0,107.5,80.84095764160156,675,0.0,0.0
2003-06-06,107.0999984741211,109.0,106.0999984741211,107.05000305175781,80.5025634765625,3275,0.0,0.0
2003-06-09,107.0999984741211,108.5,107.0999984741211,108.44999694824219,81.55535125732422,425,0.0,0.0
2003-06-10,108.1500015258789,109.0,107.0999984741211,107.6500015258789,80.9537582397461,455,0.0,0.0
2003-06-11,108.69999694824219,108.69999694824219,107.25,108.0,81.21697235107422,395,0.0,0.0
2003-06-12,106.5,107.0999984741211,106.5,106.8499984741211,80.35214233398438,435,0.0,0.0
2003-06-13,107.0,107.0,105.55000305175781,106.9000015258789,80.38973999023438,2560,0.0,0.0
2003-06-16,105.6500015258789,107.5,105.6500015258789,106.0999984741211,79.78813171386719,1261,0.0,0.0
2003-06-17,106.0999984741211,110.0,106.0999984741211,107.5999984741211,80.91617584228516,1970,0.0,0.0
2003-06-18,108.94999694824219,109.94999694824219,106.5999984741211,109.0999984741211,82.04417419433594,2650,0.0,0.0
2003-06-19,108.5,109.8499984741211,105.44999694824219,106.19999694824219,79.86333465576172,4196,0.0,0.0
2003-06-20,108.75,109.0,107.5,108.55000305175781,81.63056945800781,915,0.0,0.0
2003-06-23,109.5,109.94999694824219,107.1500015258789,108.9000015258789,81.8937759399414,2561,0.0,0.0
2003-06-24,107.30000305175781,108.5,107.30000305175781,107.4000015258789,80.7657699584961,2131,0.0,0.0
2003-06-25,107.05000305175781,108.75,107.05000305175781,107.8499984741211,81.1041488647461,962,0.0,0.0
2003-06-26,108.1500015258789,110.0,108.1500015258789,108.6500015258789,81.70579528808594,1964,0.0,0.0
2003-06-27,108.75,109.8499984741211,107.5,109.8499984741211,82.60819244384766,475,0.0,0.0
2003-06-30,111.9000015258789,111.9000015258789,108.0,109.55000305175781,82.3825912475586,3140,0.0,0.0
2003-07-01,110.4000015258789,110.5,108.0,109.05000305175781,82.00658416748047,2836,0.0,0.0
2003-07-02,112.94999694824219,120.0,112.94999694824219,120.0,90.24108123779297,6839,0.0,0.0
2003-07-03,132.0,132.0,123.69999694824219,125.5999984741211,94.45233917236328,10618,0.0,0.0
2003-07-04,126.0,129.0,123.30000305175781,126.0999984741211,94.82831573486328,4504,0.0,0.0
2003-07-07,127.0,128.0,122.30000305175781,123.9000015258789,93.17391204833984,4023,0.0,0.0
2003-07-08,117.5,126.0,117.5,122.5999984741211,92.19629669189453,2264,0.0,0.0
2003-07-09,120.19999694824219,120.19999694824219,114.0,115.8499984741211,87.12022399902344,1865,0.0,0.0
2003-07-10,107.0,120.0,107.0,116.9000015258789,87.90984344482422,2130,0.0,0.0
2003-07-11,116.9000015258789,116.9000015258789,115.25,116.5,87.6090316772461,1955,0.0,0.0
2003-07-14,116.5,116.5,114.0,114.0,85.72900390625,1611,0.0,0.0
2003-07-15,120.0,120.0,109.0,110.0999984741211,82.79618835449219,4389,0.0,0.0
2003-07-16,107.55000305175781,112.0,107.55000305175781,110.05000305175781,82.75859069824219,4927,0.0,0.0
2003-07-17,108.5,114.94999694824219,108.5,113.05000305175781,85.01461791992188,25151,0.0,0.0
2003-07-18,120.0,120.0,112.0,112.9000015258789,84.90181732177734,4947,0.0,0.0
2003-07-21,115.5,115.5,110.0,110.4000015258789,83.02178955078125,2153,0.0,0.0
2003-07-22,110.0999984741211,110.0999984741211,108.0999984741211,110.0999984741211,82.79618835449219,1046,0.0,0.0
2003-07-23,114.44999694824219,114.44999694824219,110.0,111.69999694824219,83.99940490722656,2728,0.0,0.0
2003-07-24,113.0,113.0,110.0,110.5,83.09700012207031,8782,0.0,0.0
2003-07-25,114.69999694824219,120.0,111.0999984741211,115.69999694824219,87.00743103027344,16985,0.0,0.0
2003-07-28,118.5,122.9000015258789,116.0,119.9000015258789,90.1658935546875,14784,0.0,0.0
2003-07-29,119.30000305175781,119.80000305175781,117.5,118.05000305175781,88.77465057373047,1914,0.0,0.0
2003-07-30,118.1500015258789,119.0,116.0,116.8499984741211,87.87225341796875,20649,0.0,0.0
2003-07-31,117.0,120.0,115.0,116.1500015258789,87.34586334228516,5207,0.0,0.0
2003-08-01,115.05000305175781,121.9000015258789,115.0,120.9000015258789,90.91787719726562,16542,0.0,0.0
2003-08-04,118.9000015258789,124.0,117.0,122.0999984741211,91.8202896118164,5959,0.0,0.0
2003-08-05,120.0,123.0,118.5999984741211,119.0,89.48906707763672,3290,0.0,0.0
2003-08-06,118.0,120.0,115.75,118.1500015258789,88.84984588623047,3400,0.0,0.0
2003-08-07,119.69999694824219,121.0,118.30000305175781,119.05000305175781,89.52667236328125,1602,0.0,0.0
