Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-05-09,35.29999923706055,35.849998474121094,34.29999923706055,34.54999923706055,33.97487258911133,64101,0.0,0.0
2023-05-10,34.5,35.5,34.5,35.25,34.66322326660156,28337,0.0,0.0
2023-05-11,35.900001525878906,35.900001525878906,34.5,35.0,34.41738510131836,79688,0.0,0.0
2023-05-12,35.400001525878906,36.29999923706055,35.0,35.70000076293945,35.10573196411133,136903,0.0,0.0
2023-05-15,36.900001525878906,36.900001525878906,35.099998474121094,36.349998474121094,35.744911193847656,91522,0.0,0.0
2023-05-16,36.70000076293945,37.70000076293945,35.54999923706055,35.900001525878906,35.30240249633789,138350,0.0,0.0
2023-05-17,36.04999923706055,39.45000076293945,34.0,39.45000076293945,38.79330825805664,328463,0.0,0.0
2023-05-18,39.45000076293945,41.0,37.79999923706055,40.099998474121094,39.432491302490234,308993,0.0,0.0
2023-05-19,40.5,40.849998474121094,36.70000076293945,36.95000076293945,36.33492660522461,272099,0.0,0.0
2023-05-22,36.95000076293945,38.900001525878906,35.04999923706055,36.04999923706055,35.44990539550781,143396,0.0,0.0
2023-05-23,36.25,36.79999923706055,35.25,36.20000076293945,35.597408294677734,166545,0.0,0.0
2023-05-24,37.29999923706055,37.29999923706055,35.04999923706055,35.5,34.909061431884766,135296,0.0,0.0
2023-05-25,36.400001525878906,36.79999923706055,35.45000076293945,36.5,35.89241409301758,97720,0.0,0.0
2023-05-26,36.599998474121094,37.099998474121094,35.5,36.25,35.646575927734375,99983,0.0,0.0
2023-05-29,36.5,36.849998474121094,36.25,36.5,35.89241409301758,91681,0.0,0.0
2023-05-30,36.5,37.400001525878906,35.099998474121094,36.0,35.40073776245117,84059,0.0,0.0
2023-05-31,35.25,37.400001525878906,35.25,37.0,36.384090423583984,86204,0.0,0.0
2023-06-01,38.70000076293945,38.70000076293945,36.25,36.70000076293945,36.08908462524414,92952,0.0,0.0
2023-06-02,36.400001525878906,37.20000076293945,36.04999923706055,36.54999923706055,35.941585540771484,88831,0.0,0.0
2023-06-05,36.0,37.29999923706055,35.54999923706055,36.599998474121094,35.99074935913086,97079,0.0,0.0
2023-06-06,37.349998474121094,37.349998474121094,35.54999923706055,36.25,35.646575927734375,82670,0.0,0.0
2023-06-07,37.0,37.25,33.79999923706055,35.150001525878906,34.56488800048828,284837,0.0,0.0
2023-06-08,35.70000076293945,36.599998474121094,35.400001525878906,35.54999923706055,34.958229064941406,80268,0.0,0.0
2023-06-09,35.95000076293945,36.95000076293945,35.70000076293945,36.54999923706055,35.941585540771484,106093,0.0,0.0
2023-06-12,36.54999923706055,37.0,36.5,36.5,35.89241409301758,111650,0.0,0.0
2023-06-13,36.900001525878906,37.25,35.70000076293945,36.70000076293945,36.08908462524414,96813,0.0,0.0
2023-06-14,36.70000076293945,43.0,35.599998474121094,41.849998474121094,41.153358459472656,1685110,0.0,0.0
2023-06-15,41.400001525878906,43.849998474121094,40.400001525878906,42.20000076293945,41.497528076171875,1063810,0.0,0.0
2023-06-16,42.5,45.349998474121094,40.599998474121094,44.099998474121094,43.365901947021484,1397884,0.0,0.0
2023-06-19,43.0,46.400001525878906,43.0,44.79999923706055,44.05424880981445,1340359,0.0,0.0
2023-06-20,44.650001525878906,47.400001525878906,42.5,43.099998474121094,42.382545471191406,1018569,0.0,0.0
2023-06-21,43.70000076293945,43.95000076293945,40.099998474121094,40.79999923706055,40.12083435058594,783980,0.0,0.0
2023-06-22,41.349998474121094,43.400001525878906,39.20000076293945,40.54999923706055,39.874996185302734,706477,0.0,0.0
2023-06-23,41.20000076293945,42.79999923706055,39.900001525878906,41.099998474121094,40.41584014892578,823865,0.0,0.0
2023-06-26,42.5,42.5,39.54999923706055,39.95000076293945,39.28498458862305,554310,0.0,0.0
2023-06-27,39.95000076293945,44.5,39.400001525878906,42.599998474121094,41.890872955322266,1210760,0.0,0.0
2023-06-28,41.29999923706055,48.75,41.29999923706055,44.45000076293945,43.7100830078125,1327623,0.0,0.0
2023-06-30,44.70000076293945,46.849998474121094,43.70000076293945,44.20000076293945,43.46424102783203,591760,0.0,0.0
2023-07-03,44.79999923706055,46.150001525878906,39.20000076293945,40.20000076293945,39.53082275390625,3153397,0.0,0.0
2023-07-04,40.75,45.54999923706055,40.150001525878906,41.25,40.5633430480957,2967880,0.0,0.0
2023-07-05,41.650001525878906,42.349998474121094,37.29999923706055,38.0,37.36744689941406,1848949,0.0,0.0
2023-07-06,38.400001525878906,39.5,37.54999923706055,38.79999923706055,38.15412902832031,682131,0.0,0.0
2023-07-07,39.099998474121094,39.25,33.79999923706055,37.54999923706055,36.92493438720703,623783,0.0,0.0
2023-07-10,37.95000076293945,39.75,37.0,39.45000076293945,38.79330825805664,644473,0.0,0.0
2023-07-11,40.04999923706055,40.45000076293945,38.0,38.599998474121094,37.95745849609375,512930,0.0,0.0
2023-07-12,39.099998474121094,39.150001525878906,37.20000076293945,37.849998474121094,37.219940185546875,413442,0.0,0.0
2023-07-13,38.70000076293945,38.70000076293945,35.45000076293945,36.150001525878906,35.54824447631836,432970,0.0,0.0
2023-07-14,36.70000076293945,38.400001525878906,36.150001525878906,38.099998474121094,37.46577835083008,431699,0.0,0.0
2023-07-17,38.650001525878906,39.45000076293945,37.54999923706055,38.349998474121094,37.71161651611328,389074,0.0,0.0
2023-07-18,38.349998474121094,38.599998474121094,37.25,37.599998474121094,36.97410583496094,366788,0.0,0.0
2023-07-19,37.900001525878906,39.900001525878906,37.099998474121094,39.29999923706055,38.64580154418945,455413,0.0,0.0
2023-07-20,39.900001525878906,39.95000076293945,38.0,38.150001525878906,37.514949798583984,404116,0.0,0.0
2023-07-21,38.54999923706055,38.54999923706055,37.5,37.849998474121094,37.219940185546875,340671,0.0,0.0
2023-07-24,37.900001525878906,40.5,37.45000076293945,39.150001525878906,38.49829864501953,757167,0.0,0.0
2023-07-25,39.54999923706055,40.54999923706055,36.849998474121094,37.349998474121094,36.728267669677734,408659,0.0,0.0
2023-07-26,37.650001525878906,37.70000076293945,36.5,37.04999923706055,36.433258056640625,188344,0.0,0.0
2023-07-27,37.04999923706055,37.79999923706055,36.70000076293945,37.0,36.384090423583984,125522,0.0,0.0
2023-07-28,37.900001525878906,40.349998474121094,36.75,39.5,38.84247589111328,556600,0.0,0.0
2023-07-31,40.349998474121094,42.099998474121094,39.70000076293945,41.400001525878906,40.71084976196289,884726,0.0,0.0
2023-08-01,40.849998474121094,42.0,40.0,40.5,39.82583236694336,173418,0.0,0.0
2023-08-02,40.79999923706055,40.95000076293945,38.5,38.95000076293945,38.301631927490234,187604,0.0,0.0
2023-08-03,38.5,40.0,38.5,39.45000076293945,38.79330825805664,155236,0.0,0.0
2023-08-04,39.95000076293945,43.599998474121094,39.5,43.099998474121094,42.382545471191406,1799275,0.0,0.0
2023-08-07,46.5,46.5,40.25,40.900001525878906,40.21917724609375,1726698,0.0,0.0
2023-08-08,41.45000076293945,41.95000076293945,39.900001525878906,40.04999923706055,39.38331985473633,1341259,0.0,0.0
2023-08-09,40.04999923706055,41.650001525878906,39.70000076293945,40.150001525878906,39.48165512084961,1293296,0.0,0.0
2023-08-10,40.5,41.25,38.95000076293945,39.45000076293945,38.79330825805664,1253610,0.0,0.0
2023-08-11,39.849998474121094,41.0,38.04999923706055,38.400001525878906,37.76078796386719,2919307,0.0,0.0
2023-08-14,39.0,39.25,38.5,38.70000076293945,38.05579376220703,364163,0.0,0.0
2023-08-16,39.25,39.25,37.650001525878906,38.04999923706055,37.4166145324707,450145,0.0,0.0
2023-08-17,38.29999923706055,38.75,37.849998474121094,38.099998474121094,37.46577835083008,311925,0.0,0.0
2023-08-18,38.150001525878906,38.400001525878906,37.650001525878906,38.099998474121094,37.46577835083008,279913,0.0,0.0
2023-08-21,38.650001525878906,38.650001525878906,38.150001525878906,38.20000076293945,37.56411361694336,304569,0.0,0.0
2023-08-22,38.849998474121094,40.0,38.099998474121094,39.849998474121094,39.186649322509766,654182,0.0,0.0
2023-08-23,40.849998474121094,40.849998474121094,39.099998474121094,40.0,39.33415222167969,1502988,0.0,0.0
2023-08-24,40.5,40.5,38.79999923706055,39.20000076293945,38.54747009277344,596878,0.0,0.0
2023-08-25,39.54999923706055,39.54999923706055,38.75,38.900001525878906,38.25246047973633,394612,0.0,0.0
2023-08-28,38.45000076293945,40.20000076293945,36.099998474121094,38.70000076293945,38.05579376220703,597868,0.0,0.0
2023-08-29,39.150001525878906,40.29999923706055,37.900001525878906,38.04999923706055,37.4166145324707,1942880,0.0,0.0
2023-08-30,38.45000076293945,39.75,36.45000076293945,36.54999923706055,35.941585540771484,2437253,0.0,0.0
2023-08-31,36.849998474121094,37.70000076293945,36.0,36.45000076293945,35.94022750854492,1519114,0.098622,0.0
2023-09-01,36.5,38.54999923706055,35.599998474121094,35.95000076293945,35.44721984863281,1585244,0.0,0.0
2023-09-04,36.349998474121094,37.20000076293945,35.95000076293945,37.0,36.4825325012207,1182115,0.0,0.0
2023-09-05,38.20000076293945,38.650001525878906,36.349998474121094,38.0,37.468544006347656,2110682,0.0,0.0
2023-09-06,38.25,38.70000076293945,37.75,38.29999923706055,37.764347076416016,722538,0.0,0.0
2023-09-07,38.599998474121094,39.650001525878906,38.0,38.45000076293945,37.912254333496094,1378590,0.0,0.0
2023-09-08,38.79999923706055,39.349998474121094,37.20000076293945,38.79999923706055,38.257354736328125,4585191,0.0,0.0
2023-09-11,38.95000076293945,39.900001525878906,38.5,39.0,38.454559326171875,1554882,0.0,0.0
2023-09-12,39.70000076293945,40.20000076293945,36.70000076293945,37.099998474121094,36.58113098144531,3399790,0.0,0.0
2023-09-13,37.599998474121094,37.70000076293945,35.45000076293945,35.70000076293945,35.200714111328125,1864107,0.0,0.0
2023-09-14,36.0,36.45000076293945,33.95000076293945,34.29999923706055,33.82029342651367,1613039,0.0,0.0
2023-09-15,34.75,35.599998474121094,34.25,34.5,34.017494201660156,980933,0.0,0.0
2023-09-18,34.900001525878906,35.20000076293945,32.45000076293945,32.900001525878906,32.43987274169922,2254078,0.0,0.0
2023-09-20,32.75,33.25,32.45000076293945,32.79999923706055,32.341270446777344,755659,0.0,0.0
2023-09-21,32.849998474121094,33.45000076293945,32.75,32.900001525878906,32.43987274169922,534839,0.0,0.0
2023-09-22,33.20000076293945,34.0,32.599998474121094,33.599998474121094,33.13008117675781,500787,0.0,0.0
2023-09-25,33.25,33.650001525878906,32.849998474121094,33.099998474121094,32.6370735168457,628721,0.0,0.0
2023-09-26,33.0,33.29999923706055,32.54999923706055,33.0,32.538475036621094,484437,0.0,0.0
2023-09-27,33.0,34.04999923706055,31.549999237060547,32.25,31.79896354675293,1713443,0.0,0.0
2023-09-28,32.5,33.29999923706055,31.850000381469727,32.099998474121094,31.651060104370117,2843880,0.0,0.0
2023-09-29,31.950000762939453,32.5,30.649999618530273,31.200000762939453,30.763648986816406,1022643,0.0,0.0
2023-10-03,31.450000762939453,33.5,31.100000381469727,32.95000076293945,32.48917770385742,1369486,0.0,0.0
2023-10-04,32.95000076293945,33.849998474121094,31.350000381469727,31.950000762939453,31.50316047668457,4946568,0.0,0.0
2023-10-05,32.400001525878906,33.150001525878906,26.75,27.899999618530273,27.509801864624023,5210639,0.0,0.0
2023-10-06,27.200000762939453,27.899999618530273,25.850000381469727,26.0,25.63637351989746,2811149,0.0,0.0
2023-10-09,26.0,27.149999618530273,25.899999618530273,26.299999237060547,25.932178497314453,1603860,0.0,0.0
2023-10-10,26.799999237060547,26.799999237060547,21.049999237060547,21.649999618530273,21.347211837768555,3029349,0.0,0.0
2023-10-11,21.600000381469727,22.700000762939453,20.899999618530273,21.549999237060547,21.24860954284668,843037,0.0,0.0
2023-10-12,21.850000381469727,22.200000762939453,20.899999618530273,21.0,20.706300735473633,257434,0.0,0.0
2023-10-13,21.200000762939453,22.049999237060547,20.100000381469727,22.049999237060547,21.74161720275879,253977,0.0,0.0
2023-10-16,23.149999618530273,23.149999618530273,21.5,23.049999237060547,22.727630615234375,580196,0.0,0.0
2023-10-17,23.450000762939453,24.200000762939453,23.25,23.899999618530273,23.565744400024414,561529,0.0,0.0
2023-10-18,23.899999618530273,24.75,22.899999618530273,23.0,22.67833137512207,154436,0.0,0.0
2023-10-19,23.399999618530273,23.399999618530273,22.200000762939453,22.75,22.431827545166016,76340,0.0,0.0
2023-10-20,22.25,23.350000381469727,22.25,22.850000381469727,22.53042984008789,130035,0.0,0.0
2023-10-23,23.450000762939453,23.450000762939453,21.850000381469727,22.049999237060547,21.74161720275879,96680,0.0,0.0
2023-10-25,22.5,22.700000762939453,21.049999237060547,21.399999618530273,21.1007080078125,103023,0.0,0.0
2023-10-26,21.350000381469727,22.0,20.399999618530273,21.899999618530273,21.59371566772461,49693,0.0,0.0
2023-10-27,22.0,22.799999237060547,21.5,22.299999237060547,21.988121032714844,78090,0.0,0.0
2023-10-30,22.049999237060547,22.5,21.299999237060547,21.899999618530273,21.59371566772461,19439,0.0,0.0
2023-10-31,21.950000762939453,22.350000381469727,21.799999237060547,21.950000762939453,21.643016815185547,46396,0.0,0.0
2023-11-01,22.299999237060547,22.299999237060547,21.5,22.0,21.692317962646484,38889,0.0,0.0
2023-11-02,22.450000762939453,22.450000762939453,21.549999237060547,21.950000762939453,21.643016815185547,16600,0.0,0.0
2023-11-03,22.0,22.350000381469727,21.600000381469727,22.0,21.692317962646484,20066,0.0,0.0
2023-11-06,22.0,22.399999618530273,22.0,22.100000381469727,21.790918350219727,48628,0.0,0.0
2023-11-07,22.100000381469727,22.399999618530273,21.549999237060547,22.25,21.938819885253906,53523,0.0,0.0
2023-11-08,22.25,22.5,21.700000762939453,22.0,21.692317962646484,29329,0.0,0.0
2023-11-09,22.0,22.299999237060547,21.600000381469727,21.75,21.44581413269043,35323,0.0,0.0
2023-11-10,21.399999618530273,22.25,21.399999618530273,21.799999237060547,21.495113372802734,30170,0.0,0.0
2023-11-13,21.75,22.299999237060547,21.600000381469727,21.899999618530273,21.59371566772461,33912,0.0,0.0
2023-11-15,22.600000381469727,22.600000381469727,21.100000381469727,21.850000381469727,21.544416427612305,73555,0.0,0.0
2023-11-16,22.5,22.5,21.700000762939453,22.049999237060547,21.74161720275879,36689,0.0,0.0
2023-11-17,22.399999618530273,22.399999618530273,21.549999237060547,22.299999237060547,21.988121032714844,46116,0.0,0.0
2023-11-20,22.399999618530273,22.399999618530273,21.600000381469727,21.850000381469727,21.544416427612305,31446,0.0,0.0
2023-11-21,22.350000381469727,22.350000381469727,21.600000381469727,21.850000381469727,21.544416427612305,22720,0.0,0.0
2023-11-22,21.899999618530273,22.299999237060547,21.600000381469727,21.649999618530273,21.347211837768555,30519,0.0,0.0
2023-11-23,21.700000762939453,22.200000762939453,21.600000381469727,21.799999237060547,21.495113372802734,27295,0.0,0.0
2023-11-24,21.799999237060547,22.049999237060547,21.799999237060547,21.950000762939453,21.643016815185547,18511,0.0,0.0
2023-11-28,22.399999618530273,22.399999618530273,20.899999618530273,21.200000762939453,20.903505325317383,63128,0.0,0.0
2023-11-29,21.0,21.75,21.0,21.450000762939453,21.15001106262207,33171,0.0,0.0
2023-11-30,21.950000762939453,21.950000762939453,21.100000381469727,21.75,21.44581413269043,28233,0.0,0.0
2023-12-01,21.049999237060547,21.899999618530273,21.049999237060547,21.700000762939453,21.396512985229492,38495,0.0,0.0
2023-12-04,21.299999237060547,22.149999618530273,21.299999237060547,21.649999618530273,21.347211837768555,36655,0.0,0.0
2023-12-05,22.0,22.0,21.0,21.100000381469727,20.804903030395508,86002,0.0,0.0
2023-12-06,21.100000381469727,21.700000762939453,21.0,21.25,20.952804565429688,40130,0.0,0.0
2023-12-07,21.25,21.899999618530273,20.700000762939453,21.450000762939453,21.15001106262207,34656,0.0,0.0
2023-12-08,21.450000762939453,21.450000762939453,21.0,21.149999618530273,20.854202270507812,35174,0.0,0.0
2023-12-11,21.149999618530273,21.600000381469727,20.950000762939453,21.25,20.952804565429688,24194,0.0,0.0
2023-12-12,21.549999237060547,22.299999237060547,21.0,22.25,21.938819885253906,121184,0.0,0.0
2023-12-13,22.5,23.350000381469727,22.0,23.350000381469727,23.0234375,113640,0.0,0.0
2023-12-14,24.25,24.25,22.899999618530273,22.950000762939453,22.629032135009766,186588,0.0,0.0
2023-12-15,23.649999618530273,23.700000762939453,22.25,22.899999618530273,22.579729080200195,86415,0.0,0.0
2023-12-18,23.399999618530273,23.600000381469727,22.25,22.549999237060547,22.2346248626709,29964,0.0,0.0
2023-12-19,22.899999618530273,22.899999618530273,22.25,22.600000381469727,22.283926010131836,30836,0.0,0.0
2023-12-20,22.100000381469727,22.600000381469727,22.0,22.049999237060547,21.74161720275879,33287,0.0,0.0
2023-12-21,22.0,22.0,21.399999618530273,21.850000381469727,21.544416427612305,37360,0.0,0.0
2023-12-22,21.850000381469727,22.700000762939453,21.399999618530273,22.0,21.692317962646484,14767,0.0,0.0
2023-12-26,22.350000381469727,22.350000381469727,21.350000381469727,22.100000381469727,21.790918350219727,25237,0.0,0.0
2023-12-27,22.100000381469727,23.200000762939453,21.75,22.200000762939453,21.8895206451416,53602,0.0,0.0
2023-12-28,22.600000381469727,22.600000381469727,21.75,22.100000381469727,21.790918350219727,22684,0.0,0.0
2023-12-29,22.100000381469727,22.350000381469727,21.799999237060547,22.200000762939453,21.8895206451416,23880,0.0,0.0
2024-01-01,22.200000762939453,23.25,22.100000381469727,23.149999618530273,22.82623291015625,145162,0.0,0.0
2024-01-02,24.0,24.149999618530273,23.149999618530273,23.799999237060547,23.46714210510254,156466,0.0,0.0
2024-01-03,23.799999237060547,24.049999237060547,23.299999237060547,23.600000381469727,23.269941329956055,59848,0.0,0.0
2024-01-04,23.600000381469727,24.5,22.549999237060547,23.649999618530273,23.31924057006836,115710,0.0,0.0
2024-01-05,23.649999618530273,23.899999618530273,23.5,23.799999237060547,23.46714210510254,74815,0.0,0.0
2024-01-08,23.649999618530273,24.700000762939453,23.5,24.100000381469727,23.76294708251953,89921,0.0,0.0
2024-01-09,24.600000381469727,24.600000381469727,23.899999618530273,24.450000762939453,24.10805320739746,166213,0.0,0.0
2024-01-10,24.950000762939453,24.950000762939453,24.0,24.600000381469727,24.25595474243164,122891,0.0,0.0
2024-01-11,24.899999618530273,24.950000762939453,24.600000381469727,24.899999618530273,24.5517578125,117030,0.0,0.0
2024-01-12,25.200000762939453,26.100000381469727,25.0,26.049999237060547,25.6856746673584,282421,0.0,0.0
2024-01-15,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.6856746673584,0,0.0,0.0
2024-01-16,31.0,32.70000076293945,29.100000381469727,29.799999237060547,29.383228302001953,2091801,0.0,0.0
2024-01-17,29.950000762939453,30.0,28.0,28.100000381469727,27.70700454711914,606336,0.0,0.0
2024-01-18,28.899999618530273,30.5,27.25,30.049999237060547,29.629730224609375,716984,0.0,0.0
2024-01-19,30.049999237060547,31.600000381469727,29.299999237060547,29.899999618530273,29.481828689575195,310903,0.0,0.0
2024-01-23,28.600000381469727,29.600000381469727,27.100000381469727,27.350000381469727,26.967493057250977,160368,0.0,0.0
2024-01-24,27.399999618530273,29.450000762939453,26.049999237060547,27.600000381469727,27.21399688720703,160088,0.0,0.0
2024-01-25,28.799999237060547,29.0,27.100000381469727,28.0,27.608402252197266,151032,0.0,0.0
2024-01-29,28.0,29.0,27.799999237060547,28.100000381469727,27.70700454711914,106660,0.0,0.0
2024-01-30,28.850000381469727,28.850000381469727,27.700000762939453,27.850000381469727,27.460500717163086,106209,0.0,0.0
2024-01-31,27.850000381469727,28.200000762939453,27.649999618530273,27.75,27.36189842224121,82029,0.0,0.0
2024-02-01,28.0,28.149999618530273,26.299999237060547,26.899999618530273,26.523786544799805,137812,0.0,0.0
2024-02-02,27.75,27.75,26.149999618530273,26.899999618530273,26.523786544799805,96134,0.0,0.0
2024-02-05,27.399999618530273,30.850000381469727,25.899999618530273,28.100000381469727,27.70700454711914,1114685,0.0,0.0
2024-02-06,28.399999618530273,31.0,28.0,29.600000381469727,29.186025619506836,1602159,0.0,0.0
2024-02-07,32.45000076293945,33.29999923706055,27.200000762939453,29.799999237060547,29.383228302001953,4118427,0.0,0.0
