Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-07-11,53.224586486816406,54.37331771850586,52.506629943847656,52.7938117980957,30.238357543945312,594185,0.0,0.0
2005-07-12,53.12886047363281,56.048553466796875,53.12886047363281,55.04341125488281,31.5268497467041,698775,0.0,0.0
2005-07-13,55.76137161254883,56.766510009765625,55.04341125488281,55.28273010253906,31.66391944885254,263293,0.0,0.0
2005-07-14,56.192142486572266,57.14942169189453,54.756229400634766,55.18700408935547,31.609085083007812,485100,0.0,0.0
2005-07-15,55.809234619140625,56.862239837646484,54.32545471191406,54.899818420410156,31.444597244262695,369263,0.0,0.0
2005-07-18,57.43660354614258,57.43660354614258,55.04341125488281,56.048553466796875,32.10255813598633,406253,0.0,0.0
2005-07-19,59.829795837402344,62.22298812866211,56.862239837646484,57.77165222167969,33.089481353759766,986435,0.0,0.0
2005-07-20,62.70162582397461,62.70162582397461,56.24000930786133,56.766510009765625,32.51377868652344,403668,0.0,0.0
2005-07-21,57.723785400390625,57.91524124145508,55.13914108276367,55.52204895019531,31.800992965698242,222779,0.0,0.0
2005-07-22,56.766510009765625,56.766510009765625,55.13914108276367,55.809234619140625,31.965476989746094,275530,0.0,0.0
2005-07-25,56.47932815551758,56.862239837646484,55.66564178466797,55.85709762573242,31.992887496948242,303376,0.0,0.0
2005-07-26,56.38359832763672,56.38359832763672,53.89468002319336,54.46904754638672,31.197872161865234,253741,0.0,0.0
2005-07-27,55.42632293701172,55.42632293701172,53.65536117553711,54.56477355957031,31.252695083618164,181013,0.0,0.0
2005-07-28,54.56477355957031,54.56477355957031,54.56477355957031,54.56477355957031,31.252695083618164,0,0.0,0.0
2005-07-29,54.516910552978516,55.28273010253906,54.038272857666016,54.56477355957031,31.252695083618164,191383,0.0,0.0
2005-08-01,55.52204895019531,55.52204895019531,53.12886047363281,53.36817932128906,30.567337036132812,121951,0.0,0.0
2005-08-02,54.516910552978516,54.516910552978516,53.60749816894531,53.99040985107422,30.923723220825195,124300,0.0,0.0
2005-08-03,54.46904754638672,54.46904754638672,53.703224182128906,54.08613586425781,30.978553771972656,273451,0.0,0.0
2005-08-04,54.516910552978516,55.28273010253906,53.7989501953125,54.32545471191406,31.11562728881836,286076,0.0,0.0
2005-08-05,54.756229400634766,55.28273010253906,54.13399887084961,54.56477355957031,31.252695083618164,175925,0.0,0.0
2005-08-08,55.52204895019531,55.52204895019531,54.277591705322266,54.70836639404297,31.334941864013672,223013,0.0,0.0
2005-08-09,55.33059310913086,55.33059310913086,52.8895378112793,53.41604232788086,30.59474754333496,142288,0.0,0.0
2005-08-10,54.181861877441406,54.421180725097656,53.60749816894531,53.84681701660156,30.841480255126953,198458,0.0,0.0
2005-08-11,54.37331771850586,54.995548248291016,53.84681701660156,54.660499572753906,31.307527542114258,134720,0.0,0.0
2005-08-12,56.431461334228516,56.62291717529297,54.94768524169922,55.90496063232422,32.02030563354492,216147,0.0,0.0
2005-08-16,67.00936889648438,67.00936889648438,55.52204895019531,56.95796585083008,32.62343215942383,186292,0.0,0.0
2005-08-17,58.202423095703125,60.26057052612305,57.963104248046875,58.82465362548828,33.692604064941406,1740653,0.0,0.0
2005-08-18,59.829795837402344,60.308433532714844,58.202423095703125,58.393882751464844,33.44586944580078,971539,0.0,0.0
2005-08-19,60.16484451293945,60.308433532714844,52.65021896362305,59.06397247314453,33.82966995239258,900864,0.0,0.0
2005-08-22,60.0212516784668,60.8828010559082,58.872520446777344,59.39902114868164,34.021575927734375,3657321,0.0,0.0
2005-08-23,60.21270751953125,64.85549926757812,59.829795837402344,60.59561538696289,34.70694351196289,1253353,0.0,0.0
2005-08-24,61.26571273803711,62.46230697631836,59.92552185058594,60.8828010559082,34.87143325805664,918568,0.0,0.0
2005-08-25,60.21270751953125,61.74435043334961,59.5426139831543,60.69134521484375,35.890403747558594,415462,1.914553,0.0
2005-08-26,67.00936889648438,67.00936889648438,60.73920822143555,61.4571647644043,36.34327697753906,542484,0.0,0.0
2005-08-29,61.74435043334961,62.22298812866211,60.4520263671875,61.074256896972656,36.11684036254883,252288,0.0,0.0
2005-08-30,62.22298812866211,63.18026351928711,60.21270751953125,60.73920822143555,35.918704986572266,425697,0.0,0.0
2005-08-31,62.031532287597656,63.228126525878906,61.3614387512207,61.60075759887695,36.42819595336914,1428347,0.0,0.0
2005-09-01,61.74435043334961,63.13240051269531,61.74435043334961,62.70162582397461,37.079200744628906,1843506,0.0,0.0
2005-09-02,63.18026351928711,67.77519226074219,63.18026351928711,65.42986297607422,38.692569732666016,3236602,0.0,0.0
2005-09-05,65.95636749267578,69.4025650024414,65.57345581054688,67.87091827392578,40.1361083984375,1893382,0.0,0.0
2005-09-06,68.82819366455078,69.25897216796875,67.77519226074219,68.11023712158203,40.27762985229492,1489580,0.0,0.0
2005-09-08,68.6367416381836,73.51885223388672,68.0623779296875,72.70516967773438,42.99488830566406,2074856,0.0,0.0
2005-09-09,72.7530288696289,76.29495239257812,70.26411437988281,72.65730285644531,42.966575622558594,2954392,0.0,0.0
2005-09-12,73.37525939941406,75.7684555053711,72.7530288696289,73.66244506835938,43.56098556518555,3360369,0.0,0.0
2005-09-13,73.99748992919922,74.8111801147461,72.2743911743164,73.18380737304688,43.27793884277344,2039873,0.0,0.0
2005-09-14,72.7530288696289,74.47612762451172,70.50343322753906,71.3171157836914,42.17405700683594,2132677,0.0,0.0
2005-09-15,72.08293914794922,72.7530288696289,71.3171157836914,71.93934631347656,42.542015075683594,916983,0.0,0.0
2005-09-16,72.70516967773438,73.47098541259766,71.22138977050781,71.84362030029297,42.48541259765625,1228307,0.0,0.0
2005-09-19,73.2316665649414,73.90176391601562,71.84362030029297,72.60944366455078,42.93827819824219,1217645,0.0,0.0
2005-09-20,73.66244506835938,76.58213806152344,70.45556640625,70.74275207519531,41.83439254760742,567137,0.0,0.0
2005-09-21,71.50857543945312,71.60430145263672,61.74435043334961,67.87091827392578,40.1361083984375,727947,0.0,0.0
2005-09-22,67.87091827392578,67.87091827392578,58.92038345336914,60.787071228027344,35.9470100402832,410559,0.0,0.0
2005-09-23,71.7957534790039,71.7957534790039,60.64348220825195,62.65376281738281,37.0508918762207,528633,0.0,0.0
2005-09-26,63.61103820800781,66.96150970458984,63.51531219482422,66.14781951904297,39.11713790893555,626405,0.0,0.0
2005-09-27,66.91364288330078,67.2008285522461,64.32899475097656,64.99909210205078,38.43783187866211,611790,0.0,0.0
2005-09-28,76.58213806152344,76.58213806152344,64.42472076416016,65.71704864501953,38.86240768432617,358804,0.0,0.0
2005-09-29,66.53073120117188,66.7221908569336,63.27599334716797,63.563175201416016,37.588680267333984,688915,0.0,0.0
2005-09-30,63.65890121459961,63.898223876953125,62.270851135253906,63.18026351928711,37.36225128173828,330707,0.0,0.0
2005-10-03,63.75463104248047,65.47772979736328,63.37171936035156,64.08967590332031,37.9000358581543,958601,0.0,0.0
2005-10-04,64.32899475097656,65.76490783691406,64.32899475097656,64.99909210205078,38.43783187866211,755223,0.0,0.0
2005-10-05,65.47772979736328,65.52558898925781,64.23326873779297,64.75977325439453,38.29631042480469,431149,0.0,0.0
2005-10-06,64.32899475097656,66.2435531616211,62.3187141418457,64.52045440673828,38.15478515625,317311,0.0,0.0
2005-10-07,65.95636749267578,65.95636749267578,62.3187141418457,64.52045440673828,38.15478515625,475074,0.0,0.0
2005-10-10,65.28627014160156,65.28627014160156,62.988807678222656,63.51531219482422,37.56037521362305,397579,0.0,0.0
2005-10-11,64.13754272460938,64.13754272460938,61.26571273803711,62.031532287597656,36.68293762207031,194742,0.0,0.0
2005-10-13,71.7957534790039,71.7957534790039,60.308433532714844,60.73920822143555,35.918704986572266,150721,0.0,0.0
2005-10-14,61.12211990356445,61.12211990356445,59.351158142089844,60.0212516784668,35.49413299560547,209981,0.0,0.0
2005-10-17,61.74435043334961,61.74435043334961,58.15456008911133,59.494747161865234,35.18278503417969,214488,0.0,0.0
2005-10-18,65.09481811523438,65.09481811523438,59.20756530761719,59.92552185058594,35.437522888183594,247232,0.0,0.0
2005-10-19,59.351158142089844,60.64348220825195,56.62291717529297,58.72892761230469,34.72990417480469,267490,0.0,0.0
2005-10-20,60.16484451293945,60.547752380371094,56.287872314453125,57.43660354614258,33.965675354003906,308374,0.0,0.0
2005-10-21,58.10669708251953,58.872520446777344,56.192142486572266,58.393882751464844,34.53177261352539,240206,0.0,0.0
2005-10-24,60.11697769165039,60.11697769165039,56.00069046020508,56.47932815551758,33.39958572387695,193244,0.0,0.0
2005-10-25,56.81437301635742,59.255428314208984,56.81437301635742,57.62805938720703,34.07889938354492,175760,0.0,0.0
2005-10-26,58.202423095703125,59.351158142089844,57.67592239379883,58.44174575805664,34.560081481933594,84521,0.0,0.0
2005-10-27,59.016109466552734,59.016109466552734,55.76137161254883,57.580196380615234,34.050594329833984,86448,0.0,0.0
2005-10-28,58.01097106933594,58.01097106933594,54.56477355957031,55.52204895019531,32.83348846435547,86078,0.0,0.0
2005-10-31,53.89468002319336,56.00069046020508,53.89468002319336,55.04341125488281,32.55044174194336,108245,0.0,0.0
2005-11-02,56.57505416870117,57.05369186401367,54.899818420410156,56.24000930786133,33.258060455322266,36335,0.0,0.0
2005-11-04,56.24000930786133,56.24000930786133,56.24000930786133,56.24000930786133,33.258060455322266,0,0.0,0.0
2005-11-07,57.05369186401367,58.298152923583984,55.52204895019531,57.819515228271484,34.19211959838867,128955,0.0,0.0
2005-11-08,59.255428314208984,59.63833999633789,57.62805938720703,58.58533477783203,34.644989013671875,157453,0.0,0.0
2005-11-09,59.15970230102539,59.15970230102539,57.38874053955078,57.53233337402344,34.02228927612305,94090,0.0,0.0
2005-11-10,57.53233337402344,58.872520446777344,57.43660354614258,58.58533477783203,34.644989013671875,166918,0.0,0.0
2005-11-11,60.11697769165039,60.9306640625,58.15456008911133,60.21270751953125,35.60736083984375,320827,0.0,0.0
2005-11-14,60.308433532714844,61.21784591674805,58.92038345336914,59.30329132080078,35.06956100463867,138577,0.0,0.0
2005-11-16,59.78193283081055,60.11697769165039,58.776790618896484,59.30329132080078,35.06956100463867,139223,0.0,0.0
2005-11-17,59.590476989746094,60.21270751953125,56.47932815551758,58.298152923583984,34.47516632080078,167704,0.0,0.0
2005-11-18,59.68620300292969,60.21270751953125,57.91524124145508,59.63833999633789,35.267696380615234,181060,0.0,0.0
2005-11-21,59.829795837402344,60.069114685058594,58.202423095703125,58.44174575805664,34.560081481933594,79218,0.0,0.0
2005-11-22,59.73406982421875,59.73406982421875,57.67592239379883,58.202423095703125,34.41854476928711,89631,0.0,0.0
2005-11-23,59.06397247314453,59.06397247314453,57.819515228271484,58.15456008911133,34.3902473449707,102443,0.0,0.0
2005-11-24,59.111839294433594,59.78193283081055,58.15456008911133,58.537471771240234,34.61669158935547,164457,0.0,0.0
2005-11-25,59.15970230102539,59.15970230102539,57.723785400390625,58.44174575805664,34.560081481933594,134656,0.0,0.0
2005-11-28,58.96824645996094,59.351158142089844,58.298152923583984,59.06397247314453,34.928035736083984,173005,0.0,0.0
2005-11-29,59.73406982421875,59.73406982421875,58.01097106933594,58.68106460571289,34.70159912109375,123432,0.0,0.0
2005-11-30,59.20756530761719,60.069114685058594,57.91524124145508,59.15970230102539,34.98465347290039,231985,0.0,0.0
2005-12-01,59.78193283081055,60.787071228027344,55.61777877807617,60.35629653930664,35.69226837158203,375403,0.0,0.0
2005-12-02,61.26571273803711,61.26571273803711,58.96824645996094,59.20756530761719,35.01295852661133,93154,0.0,0.0
2005-12-05,60.11697769165039,60.11697769165039,57.05369186401367,59.44688415527344,35.154483795166016,193418,0.0,0.0
2005-12-06,60.11697769165039,60.308433532714844,58.48960876464844,60.069114685058594,35.52243423461914,160612,0.0,0.0
2005-12-07,60.59561538696289,60.59561538696289,59.39902114868164,60.35629653930664,35.69226837158203,136291,0.0,0.0
2005-12-08,61.074256896972656,62.845218658447266,60.787071228027344,62.17512512207031,36.76784133911133,203645,0.0,0.0
2005-12-09,63.18026351928711,66.7221908569336,63.18026351928711,65.23841094970703,38.5793571472168,945549,0.0,0.0
2005-12-12,65.09481811523438,66.43500518798828,64.32899475097656,64.52045440673828,38.15478515625,309672,0.0,0.0
2005-12-13,65.09481811523438,65.95636749267578,63.27599334716797,63.706764221191406,37.67360305786133,164572,0.0,0.0
2005-12-14,64.90335845947266,64.90335845947266,62.510169982910156,62.749488830566406,37.10749816894531,80085,0.0,0.0
2005-12-15,62.749488830566406,63.467445373535156,61.26571273803711,61.792213439941406,36.54140853881836,123944,0.0,0.0
2005-12-16,67.00936889648438,67.00936889648438,61.4571647644043,61.4571647644043,36.34327697753906,50774,0.0,0.0
2005-12-19,63.084537506103516,65.86064147949219,61.313575744628906,62.41444396972656,36.90937805175781,65258,0.0,0.0
2005-12-20,57.43660354614258,63.65890121459961,57.43660354614258,60.547752380371094,35.805484771728516,64716,0.0,0.0
2005-12-21,60.547752380371094,61.4093017578125,57.62805938720703,60.547752380371094,35.805484771728516,64857,0.0,0.0
2005-12-22,59.5426139831543,60.9306640625,59.5426139831543,59.829795837402344,35.38091278076172,70389,0.0,0.0
2005-12-23,62.17512512207031,62.17512512207031,58.537471771240234,58.776790618896484,34.758216857910156,87590,0.0,0.0
2005-12-26,59.111839294433594,60.308433532714844,57.005828857421875,57.484466552734375,33.99397659301758,53192,0.0,0.0
2005-12-27,59.15970230102539,59.15970230102539,55.809234619140625,57.91524124145508,34.24872589111328,53175,0.0,0.0
2005-12-28,59.255428314208984,59.255428314208984,57.723785400390625,58.48960876464844,34.5883903503418,53353,0.0,0.0
2005-12-29,58.872520446777344,59.63833999633789,58.44174575805664,58.776790618896484,34.758216857910156,51577,0.0,0.0
2005-12-30,59.255428314208984,60.0212516784668,58.633201599121094,59.351158142089844,35.09786605834961,87234,0.0,0.0
2006-01-02,59.63833999633789,60.59561538696289,59.590476989746094,60.26057052612305,35.63566207885742,48845,0.0,0.0
2006-01-03,60.73920822143555,61.74435043334961,60.308433532714844,61.16998291015625,36.17345428466797,103998,0.0,0.0
2006-01-04,62.22298812866211,62.22298812866211,58.537471771240234,59.73406982421875,35.32431411743164,122897,0.0,0.0
2006-01-05,60.787071228027344,60.787071228027344,59.111839294433594,60.069114685058594,35.52243423461914,53113,0.0,0.0
2006-01-06,60.787071228027344,62.22298812866211,60.547752380371094,61.4093017578125,36.314971923828125,126555,0.0,0.0
2006-01-09,62.12725830078125,62.89308166503906,61.4093017578125,61.98366928100586,36.654624938964844,205821,0.0,0.0
2006-01-10,63.18026351928711,63.18026351928711,57.86737823486328,61.074256896972656,36.11684036254883,77069,0.0,0.0
2006-01-12,61.074256896972656,61.26571273803711,58.92038345336914,60.547752380371094,35.805484771728516,37323,0.0,0.0
2006-01-13,61.26571273803711,63.37171936035156,60.35629653930664,61.3614387512207,36.28666687011719,470534,0.0,0.0
2006-01-16,62.12725830078125,62.12725830078125,60.4520263671875,60.59561538696289,35.83378219604492,96251,0.0,0.0
2006-01-17,61.02639389038086,62.07939529418945,60.21270751953125,60.35629653930664,35.69226837158203,90520,0.0,0.0
2006-01-18,60.73920822143555,60.73920822143555,58.92038345336914,59.30329132080078,35.06956100463867,44672,0.0,0.0
2006-01-19,60.21270751953125,60.308433532714844,59.5426139831543,59.92552185058594,35.437522888183594,44288,0.0,0.0
2006-01-20,60.308433532714844,61.4571647644043,59.829795837402344,60.069114685058594,35.52243423461914,114876,0.0,0.0
2006-01-23,59.92552185058594,62.3187141418457,59.15970230102539,61.64862060546875,36.45650100708008,372059,0.0,0.0
2006-01-24,62.510169982910156,63.084537506103516,60.83493423461914,61.4093017578125,36.314971923828125,345650,0.0,0.0
2006-01-25,61.4093017578125,61.792213439941406,60.069114685058594,60.26057052612305,35.63566207885742,94368,0.0,0.0
2006-01-27,60.26057052612305,60.73920822143555,59.351158142089844,59.590476989746094,35.23939514160156,56652,0.0,0.0
2006-01-30,59.63833999633789,60.21270751953125,58.393882751464844,59.15970230102539,34.98465347290039,82389,0.0,0.0
2006-01-31,59.494747161865234,60.9785270690918,59.351158142089844,60.547752380371094,35.805484771728516,165369,0.0,0.0
2006-02-01,61.21784591674805,61.74435043334961,57.101558685302734,57.484466552734375,33.99397659301758,112357,0.0,0.0
2006-02-02,59.351158142089844,61.98366928100586,57.67592239379883,58.34601593017578,34.50346755981445,390490,0.0,0.0
2006-02-03,58.298152923583984,59.590476989746094,57.77165222167969,58.10669708251953,34.3619499206543,202983,0.0,0.0
2006-02-06,58.393882751464844,58.537471771240234,57.67592239379883,57.91524124145508,34.24872589111328,79580,0.0,0.0
2006-02-07,57.91524124145508,58.72892761230469,57.340877532958984,57.580196380615234,34.050594329833984,101204,0.0,0.0
2006-02-08,56.95796585083008,58.633201599121094,56.95796585083008,57.963104248046875,34.27703094482422,297085,0.0,0.0
2006-02-10,59.829795837402344,60.4998893737793,57.963104248046875,59.494747161865234,35.18278503417969,384184,0.0,0.0
2006-02-13,58.393882751464844,59.351158142089844,58.393882751464844,59.016109466552734,34.899742126464844,110460,0.0,0.0
2006-02-14,59.016109466552734,60.787071228027344,58.776790618896484,58.96824645996094,34.87143325805664,233372,0.0,0.0
2006-02-15,59.73406982421875,59.78193283081055,57.963104248046875,58.96824645996094,34.87143325805664,171274,0.0,0.0
2006-02-16,59.73406982421875,60.9785270690918,58.872520446777344,59.494747161865234,35.18278503417969,287449,0.0,0.0
2006-02-17,59.44688415527344,60.069114685058594,57.62805938720703,57.963104248046875,34.27703094482422,65161,0.0,0.0
2006-02-20,57.963104248046875,59.15970230102539,56.95796585083008,57.43660354614258,33.965675354003906,1228508,0.0,0.0
2006-02-21,58.298152923583984,58.633201599121094,57.53233337402344,58.15456008911133,34.3902473449707,273666,0.0,0.0
2006-02-22,58.537471771240234,58.633201599121094,57.580196380615234,57.819515228271484,34.19211959838867,149699,0.0,0.0
2006-02-23,58.48960876464844,59.92552185058594,57.963104248046875,59.20756530761719,35.01295852661133,249235,0.0,0.0
2006-02-24,59.44688415527344,59.5426139831543,58.25028991699219,58.393882751464844,34.53177261352539,104600,0.0,0.0
2006-02-27,59.351158142089844,60.069114685058594,58.48960876464844,58.82465362548828,34.78651428222656,177857,0.0,0.0
2006-02-28,58.82465362548828,60.11697769165039,58.58533477783203,59.30329132080078,35.06956100463867,231808,0.0,0.0
2006-03-01,59.829795837402344,61.69648361206055,59.20756530761719,60.69134521484375,35.890403747558594,410978,0.0,0.0
2006-03-02,61.16998291015625,61.4571647644043,59.68620300292969,60.0212516784668,35.49413299560547,281802,0.0,0.0
2006-03-03,60.0212516784668,60.69134521484375,59.44688415527344,59.78193283081055,35.35260772705078,70258,0.0,0.0
2006-03-06,60.308433532714844,60.308433532714844,59.06397247314453,59.39902114868164,35.12617492675781,108720,0.0,0.0
2006-03-07,59.351158142089844,60.0212516784668,59.15970230102539,59.63833999633789,35.267696380615234,132180,0.0,0.0
2006-03-08,60.308433532714844,61.16998291015625,59.255428314208984,59.87765884399414,35.40922164916992,237658,0.0,0.0
2006-03-09,60.308433532714844,60.64348220825195,59.06397247314453,59.92552185058594,35.437522888183594,230778,0.0,0.0
2006-03-10,60.308433532714844,60.308433532714844,59.15970230102539,59.39902114868164,35.929710388183594,227644,1.340187,0.0
2006-03-13,59.973388671875,60.0212516784668,57.91524124145508,58.298152923583984,35.2638053894043,165839,0.0,0.0
2006-03-14,58.872520446777344,60.787071228027344,57.963104248046875,58.393882751464844,35.32171630859375,292845,0.0,0.0
2006-03-16,59.255428314208984,59.351158142089844,57.963104248046875,58.298152923583984,35.2638053894043,153155,0.0,0.0
2006-03-17,59.06397247314453,59.06397247314453,57.723785400390625,57.86737823486328,35.003238677978516,115610,0.0,0.0
2006-03-20,59.255428314208984,59.351158142089844,57.53233337402344,58.01097106933594,35.0900993347168,151591,0.0,0.0
2006-03-21,57.43660354614258,59.255428314208984,56.95796585083008,57.05369186401367,34.51105499267578,428945,0.0,0.0
2006-03-22,57.77165222167969,57.77165222167969,55.61777877807617,56.287872314453125,34.04780960083008,151104,0.0,0.0
2006-03-23,57.245147705078125,57.43660354614258,55.28273010253906,56.24000930786133,34.01885986328125,119991,0.0,0.0
2006-03-24,56.14427947998047,57.245147705078125,56.14427947998047,56.862239837646484,34.395240783691406,149057,0.0,0.0
2006-03-27,57.43660354614258,58.298152923583984,56.09641647338867,56.47932815551758,34.163631439208984,161900,0.0,0.0
2006-03-28,56.09641647338867,56.57505416870117,55.33059310913086,55.85709762573242,33.78725051879883,131262,0.0,0.0
2006-03-29,56.57505416870117,58.872520446777344,55.42632293701172,57.005828857421875,34.48210144042969,130122,0.0,0.0
2006-03-30,57.14942169189453,58.01097106933594,56.766510009765625,57.67592239379883,34.88743209838867,69113,0.0,0.0
2006-03-31,57.91524124145508,59.78193283081055,57.484466552734375,58.776790618896484,35.5533332824707,120068,0.0,0.0
2006-04-03,61.16998291015625,61.26571273803711,59.5426139831543,59.92552185058594,36.24818420410156,182770,0.0,0.0
2006-04-04,59.92552185058594,60.069114685058594,57.963104248046875,58.34601593017578,35.292762756347656,76242,0.0,0.0
2006-04-05,59.255428314208984,59.255428314208984,57.91524124145508,58.34601593017578,35.292762756347656,132374,0.0,0.0
2006-04-07,58.872520446777344,59.829795837402344,57.14942169189453,57.484466552734375,34.77161407470703,253220,0.0,0.0
2006-04-10,57.43660354614258,58.872520446777344,56.766510009765625,57.67592239379883,34.88743209838867,108417,0.0,0.0
2006-04-12,56.95796585083008,58.15456008911133,56.95796585083008,57.43660354614258,34.742671966552734,98160,0.0,0.0
2006-04-13,57.723785400390625,58.10669708251953,56.62291717529297,57.245147705078125,34.626861572265625,106731,0.0,0.0
2006-04-17,57.963104248046875,58.25028991699219,56.862239837646484,57.484466552734375,34.77161407470703,40555,0.0,0.0
2006-04-18,59.255428314208984,61.69648361206055,58.202423095703125,59.5426139831543,36.01656723022461,229783,0.0,0.0
2006-04-19,60.308433532714844,61.12211990356445,59.351158142089844,59.63833999633789,36.07447052001953,170788,0.0,0.0
2006-04-20,60.11697769165039,60.69134521484375,58.96824645996094,59.73406982421875,36.132381439208984,133776,0.0,0.0
2006-04-21,60.21270751953125,60.308433532714844,59.06397247314453,59.590476989746094,36.0455207824707,109390,0.0,0.0
2006-04-24,60.308433532714844,62.12725830078125,59.829795837402344,60.069114685058594,36.33504104614258,98624,0.0,0.0
2006-04-25,60.26057052612305,61.21784591674805,59.44688415527344,59.829795837402344,36.190284729003906,191163,0.0,0.0
2006-04-26,60.0212516784668,60.8828010559082,58.633201599121094,58.96824645996094,35.66914367675781,148250,0.0,0.0
2006-04-27,59.44688415527344,61.074256896972656,58.58533477783203,59.15970230102539,35.78495407104492,352102,0.0,0.0
2006-04-28,58.393882751464844,58.872520446777344,55.569915771484375,58.25028991699219,35.234867095947266,118450,0.0,0.0
2006-05-02,60.69134521484375,60.69134521484375,58.01097106933594,58.34601593017578,35.292762756347656,61148,0.0,0.0
2006-05-03,58.82465362548828,58.872520446777344,57.53233337402344,58.34601593017578,35.292762756347656,69347,0.0,0.0
2006-05-04,58.872520446777344,59.351158142089844,57.91524124145508,58.25028991699219,35.234867095947266,149845,0.0,0.0
2006-05-05,58.393882751464844,59.590476989746094,58.25028991699219,58.393882751464844,35.32171630859375,209490,0.0,0.0
2006-05-08,58.776790618896484,59.15970230102539,57.819515228271484,58.15456008911133,35.17694854736328,152398,0.0,0.0
2006-05-09,59.829795837402344,61.26571273803711,57.91524124145508,60.547752380371094,36.62456512451172,331927,0.0,0.0
2006-05-10,60.547752380371094,66.2435531616211,60.547752380371094,62.41444396972656,37.753700256347656,746795,0.0,0.0
2006-05-11,63.85035705566406,65.19054412841797,61.98366928100586,62.22298812866211,37.63788986206055,271352,0.0,0.0
2006-05-12,62.17512512207031,62.22298812866211,60.83493423461914,61.50503158569336,37.20361328125,94397,0.0,0.0
2006-05-15,60.4041633605957,64.80763244628906,60.4041633605957,61.074256896972656,36.94303894042969,302633,0.0,0.0
2006-05-16,61.26571273803711,61.26571273803711,57.67592239379883,59.494747161865234,35.98761749267578,161569,0.0,0.0
2006-05-17,57.963104248046875,62.988807678222656,57.67592239379883,62.22298812866211,37.63788986206055,349407,0.0,0.0
2006-05-18,61.74435043334961,61.74435043334961,57.005828857421875,57.484466552734375,34.77161407470703,110917,0.0,0.0
2006-05-19,58.393882751464844,59.15970230102539,52.65021896362305,53.942543029785156,32.62916564941406,90144,0.0,0.0
2006-05-22,57.245147705078125,57.245147705078125,43.3167724609375,48.00742721557617,29.039081573486328,144166,0.0,0.0
2006-05-23,48.82111358642578,57.29301071166992,45.949283599853516,55.569915771484375,33.613525390625,115492,0.0,0.0
2006-05-24,53.942543029785156,55.28273010253906,52.8895378112793,53.3203125,32.252784729003906,50708,0.0,0.0
2006-05-25,52.219444274902344,53.12886047363281,50.783531188964844,51.69294357299805,31.268409729003906,50411,0.0,0.0
2006-05-26,54.08613586425781,56.47932815551758,52.55449295043945,53.36817932128906,32.281734466552734,45460,0.0,0.0
2006-05-29,53.3203125,53.99040985107422,52.17158126831055,52.4109001159668,31.702693939208984,25949,0.0,0.0
2006-05-30,53.99040985107422,53.99040985107422,50.73566818237305,52.506629943847656,31.76059341430664,25523,0.0,0.0
2006-05-31,50.73566818237305,51.64508056640625,48.48606491088867,50.63993835449219,30.63145637512207,41642,0.0,0.0
2006-06-01,50.9749870300293,51.31003189086914,48.34247589111328,48.916839599609375,29.58917236328125,25109,0.0,0.0
2006-06-02,48.05529022216797,48.34247589111328,45.08773422241211,47.33733367919922,28.633750915527344,54333,0.0,0.0
2006-06-05,47.863834381103516,49.012569427490234,47.385196685791016,47.91170120239258,28.981172561645508,24855,0.0,0.0
2006-06-06,45.2313232421875,47.76810836791992,43.07745361328125,44.752685546875,27.07033920288086,44029,0.0,0.0
