Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-12,6.0,6.0,5.5,5.5,5.474339962005615,200,0.0,0.0
2002-08-13,5.5,5.5,5.5,5.5,5.474339962005615,0,0.0,0.0
2002-08-14,5.25,5.25,5.25,5.25,5.22550630569458,200,0.0,0.0
2002-08-15,5.25,5.25,5.25,5.25,5.22550630569458,0,0.0,0.0
2002-08-16,5.050000190734863,5.050000190734863,5.0,5.0,4.976672649383545,251,0.0,0.0
2002-08-19,4.800000190734863,5.0,4.75,5.0,4.976672649383545,2300,0.0,0.0
2002-08-20,5.25,5.25,5.25,5.25,5.22550630569458,1,0.0,0.0
2002-08-21,5.25,5.25,5.25,5.25,5.22550630569458,0,0.0,0.0
2002-08-22,5.5,5.5,5.0,5.150000095367432,5.125972747802734,12400,0.0,0.0
2002-08-23,5.449999809265137,5.449999809265137,5.0,5.449999809265137,5.424572944641113,2100,0.0,0.0
2002-08-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.623640060424805,100,0.0,0.0
2002-08-27,5.75,5.75,5.5,5.550000190734863,5.524106502532959,5600,0.0,0.0
2002-08-28,5.25,5.900000095367432,5.25,5.699999809265137,5.673406600952148,3000,0.0,0.0
2002-08-29,6.849999904632568,6.849999904632568,5.5,5.599999904632568,5.573873043060303,4300,0.0,0.0
2002-08-30,5.099999904632568,5.599999904632568,5.099999904632568,5.599999904632568,5.573873043060303,6300,0.0,0.0
2002-09-02,5.050000190734863,5.449999809265137,5.050000190734863,5.150000095367432,5.125972747802734,3600,0.0,0.0
2002-09-03,5.050000190734863,5.449999809265137,4.800000190734863,5.25,5.22550630569458,7300,0.0,0.0
2002-09-04,4.550000190734863,4.75,4.550000190734863,4.650000095367432,4.628305435180664,2400,0.0,0.0
2002-09-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.3748064041137695,1,0.0,0.0
2002-09-06,5.949999809265137,5.949999809265137,5.0,5.900000095367432,5.87247371673584,3,0.0,0.0
2002-09-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.87247371673584,0,0.0,0.0
2002-09-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.87247371673584,0,0.0,0.0
2002-09-11,4.800000190734863,5.25,4.800000190734863,5.25,5.22550630569458,100,0.0,0.0
2002-09-12,6.25,6.25,4.5,4.849999904632568,4.827372074127197,200,0.0,0.0
2002-09-13,5.800000190734863,5.800000190734863,5.199999809265137,5.199999809265137,5.175739288330078,500,0.0,0.0
2002-09-16,6.199999809265137,6.199999809265137,4.5,4.599999904632568,4.578538417816162,200,0.0,0.0
2002-09-17,5.25,5.25,4.699999809265137,4.949999809265137,4.926905632019043,2600,0.0,0.0
2002-09-18,5.849999904632568,5.849999904632568,4.599999904632568,5.0,4.976672649383545,600,0.0,0.0
2002-09-19,6.0,6.0,4.849999904632568,5.099999904632568,5.076205730438232,3800,0.0,0.0
2002-09-20,6.099999904632568,6.099999904632568,4.699999809265137,4.75,4.72783899307251,2000,0.0,0.0
2002-09-23,5.699999809265137,5.699999809265137,4.599999904632568,4.650000095367432,4.628305435180664,800,0.0,0.0
2002-09-24,5.25,5.25,3.75,4.800000190734863,4.777606010437012,400,0.0,0.0
2002-09-25,5.5,5.75,4.099999904632568,4.300000190734863,4.279938697814941,2900,0.0,0.0
2002-09-26,4.800000190734863,5.199999809265137,3.5999999046325684,4.900000095367432,4.877139091491699,900,0.0,0.0
2002-09-27,4.900000095367432,5.0,4.0,4.650000095367432,4.628305435180664,400,0.0,0.0
2002-09-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.524106502532959,1,0.0,0.0
2002-10-01,6.550000190734863,6.550000190734863,5.0,5.0,4.976672649383545,100,0.0,0.0
2002-10-02,5.0,5.0,5.0,5.0,4.976672649383545,0,0.0,0.0
2002-10-03,6.0,6.0,4.25,5.0,4.976672649383545,100,0.0,0.0
2002-10-04,6.0,6.0,4.0,4.199999809265137,4.1804046630859375,11,0.0,0.0
2002-10-07,4.5,5.050000190734863,3.650000095367432,3.900000095367432,3.8818047046661377,200,0.0,0.0
2002-10-08,4.0,4.5,3.799999952316284,4.0,3.981338024139404,2300,0.0,0.0
2002-10-09,4.0,4.0,4.0,4.0,3.981338024139404,0,0.0,0.0
2002-10-10,3.200000047683716,4.800000190734863,3.200000047683716,4.800000190734863,4.777606010437012,2,0.0,0.0
2002-10-11,5.199999809265137,5.199999809265137,4.0,4.650000095367432,4.628305435180664,300,0.0,0.0
2002-10-14,5.599999904632568,5.599999904632568,4.300000190734863,4.300000190734863,4.279938697814941,1000,0.0,0.0
2002-10-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.279938697814941,0,0.0,0.0
2002-10-16,5.199999809265137,5.199999809265137,4.0,4.800000190734863,4.777606010437012,197,0.0,0.0
2002-10-17,4.900000095367432,4.900000095367432,4.0,4.25,4.23017168045044,7,0.0,0.0
2002-10-18,5.0,5.0,3.849999904632568,3.849999904632568,3.832037687301636,2000,0.0,0.0
2002-10-21,4.5,4.599999904632568,3.150000095367432,3.150000095367432,3.135303735733032,3,0.0,0.0
2002-10-22,2.650000095367432,3.799999952316284,2.650000095367432,3.700000047683716,3.6827378273010254,1200,0.0,0.0
2002-10-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.379471778869629,1,0.0,0.0
2002-10-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.275272846221924,1,0.0,0.0
2002-10-25,6.349999904632568,6.349999904632568,4.25,6.349999904632568,6.320374011993408,100,0.0,0.0
2002-10-28,7.5,7.5,7.5,7.5,7.465008735656738,1,0.0,0.0
2002-10-29,9.0,9.0,6.0,6.0,5.972006797790527,1900,0.0,0.0
2002-10-30,7.150000095367432,7.150000095367432,4.800000190734863,4.949999809265137,4.926905632019043,500,0.0,0.0
2002-10-31,5.949999809265137,5.949999809265137,4.050000190734863,4.199999809265137,4.1804046630859375,300,0.0,0.0
2002-11-01,5.0,5.0,4.25,4.650000095367432,4.628305435180664,1500,0.0,0.0
2002-11-04,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.628305435180664,50,0.0,0.0
2002-11-05,5.449999809265137,5.449999809265137,5.050000190734863,5.099999904632568,5.076205730438232,107,0.0,0.0
2002-11-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.076205730438232,0,0.0,0.0
2002-11-07,5.5,5.5,4.25,4.300000190734863,4.279938697814941,500,0.0,0.0
2002-11-08,5.0,5.0,4.050000190734863,5.0,4.976672649383545,200,0.0,0.0
2002-11-11,4.949999809265137,4.949999809265137,4.5,4.5,4.479005336761475,300,0.0,0.0
2002-11-12,4.0,4.0,3.5999999046325684,3.700000047683716,3.6827378273010254,1000,0.0,0.0
2002-11-13,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.429238319396973,2,0.0,0.0
2002-11-14,5.349999904632568,5.349999904632568,3.5999999046325684,3.650000095367432,3.632971048355103,400,0.0,0.0
2002-11-15,4.349999904632568,4.349999904632568,3.950000047683716,3.950000047683716,3.9315712451934814,5000,0.0,0.0
2002-11-18,4.75,4.75,4.75,4.75,4.72783899307251,1,0.0,0.0
2002-11-19,4.75,4.75,4.75,4.75,4.72783899307251,0,0.0,0.0
2002-11-20,5.699999809265137,5.699999809265137,3.900000095367432,5.199999809265137,5.175739288330078,600,0.0,0.0
2002-11-21,6.25,6.25,4.199999809265137,4.199999809265137,4.1804046630859375,500,0.0,0.0
2002-11-22,5.050000190734863,5.050000190734863,3.75,4.0,3.981338024139404,5700,0.0,0.0
2002-11-25,4.5,4.5,4.050000190734863,4.449999809265137,4.429238319396973,3300,0.0,0.0
2002-11-26,5.349999904632568,5.349999904632568,3.849999904632568,4.349999904632568,4.329705238342285,4500,0.0,0.0
2002-11-27,4.5,4.5,4.25,4.25,4.23017168045044,600,0.0,0.0
2002-11-28,5.099999904632568,5.099999904632568,4.0,4.25,4.23017168045044,1900,0.0,0.0
2002-11-29,4.5,4.5,4.300000190734863,4.5,4.479005336761475,2200,0.0,0.0
2002-12-02,5.400000095367432,5.400000095367432,4.5,5.199999809265137,5.175739288330078,1500,0.0,0.0
2002-12-03,6.0,6.0,4.5,5.25,5.22550630569458,33,0.0,0.0
2002-12-04,6.300000190734863,6.300000190734863,4.349999904632568,4.5,4.479005336761475,1100,0.0,0.0
2002-12-05,5.400000095367432,5.400000095367432,4.5,4.550000190734863,4.528772354125977,1100,0.0,0.0
2002-12-06,5.199999809265137,5.199999809265137,4.0,4.199999809265137,4.1804046630859375,4,0.0,0.0
2002-12-09,3.400000095367432,4.5,3.400000095367432,4.25,4.23017168045044,500,0.0,0.0
2002-12-10,3.650000095367432,4.099999904632568,3.650000095367432,4.099999904632568,4.08087158203125,2,0.0,0.0
2002-12-11,3.299999952316284,4.5,3.299999952316284,4.0,3.981338024139404,5200,0.0,0.0
2002-12-12,4.0,4.0,4.0,4.0,3.981338024139404,0,0.0,0.0
2002-12-13,4.050000190734863,4.599999904632568,4.0,4.599999904632568,4.578538417816162,1300,0.0,0.0
2002-12-16,4.800000190734863,4.900000095367432,4.300000190734863,4.449999809265137,4.429238319396973,900,0.0,0.0
2002-12-17,5.0,5.0,3.950000047683716,4.400000095367432,4.379471778869629,600,0.0,0.0
2002-12-18,4.900000095367432,4.900000095367432,4.050000190734863,4.199999809265137,4.1804046630859375,1300,0.0,0.0
2002-12-19,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,4.279938697814941,1500,0.0,0.0
2002-12-20,4.699999809265137,4.699999809265137,4.25,4.25,4.23017168045044,100,0.0,0.0
2002-12-23,4.25,4.25,4.25,4.25,4.23017168045044,0,0.0,0.0
2002-12-24,4.050000190734863,4.949999809265137,4.050000190734863,4.949999809265137,4.926905632019043,3,0.0,0.0
2002-12-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.926905632019043,0,0.0,0.0
2002-12-26,4.900000095367432,4.900000095367432,4.050000190734863,4.050000190734863,4.031105041503906,800,0.0,0.0
2002-12-27,4.050000190734863,4.900000095367432,4.050000190734863,4.5,4.479005336761475,1500,0.0,0.0
2002-12-30,4.800000190734863,4.800000190734863,4.050000190734863,4.199999809265137,4.1804046630859375,2500,0.0,0.0
2002-12-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.1804046630859375,0,0.0,0.0
2003-01-01,4.5,4.699999809265137,4.300000190734863,4.5,4.479005336761475,300,0.0,0.0
2003-01-02,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.429238319396973,1100,0.0,0.0
2003-01-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.1804046630859375,200,0.0,0.0
2003-01-06,4.5,4.550000190734863,4.300000190734863,4.5,4.479005336761475,4300,0.0,0.0
2003-01-07,4.5,4.5,4.5,4.5,4.479005336761475,0,0.0,0.0
2003-01-08,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.628305435180664,1500,0.0,0.0
2003-01-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.329705238342285,200,0.0,0.0
2003-01-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.379471778869629,212,0.0,0.0
2003-01-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.379471778869629,0,0.0,0.0
2003-01-14,4.300000190734863,4.75,4.199999809265137,4.550000190734863,4.528772354125977,6200,0.0,0.0
2003-01-15,4.300000190734863,4.800000190734863,4.300000190734863,4.800000190734863,4.777606010437012,700,0.0,0.0
2003-01-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.777606010437012,0,0.0,0.0
2003-01-17,4.400000095367432,4.699999809265137,4.400000095367432,4.449999809265137,4.429238319396973,800,0.0,0.0
2003-01-20,4.800000190734863,5.0,4.800000190734863,4.949999809265137,4.926905632019043,500,0.0,0.0
2003-01-21,5.25,5.25,4.150000095367432,5.25,5.22550630569458,5000,0.0,0.0
2003-01-22,5.150000095367432,5.25,5.150000095367432,5.199999809265137,5.175739288330078,900,0.0,0.0
2003-01-23,4.449999809265137,5.0,4.449999809265137,5.0,4.976672649383545,300,0.0,0.0
2003-01-24,5.0,5.0,5.0,5.0,4.976672649383545,3500,0.0,0.0
2003-01-27,5.0,5.0,5.0,5.0,4.976672649383545,300,0.0,0.0
2003-01-28,5.050000190734863,5.099999904632568,5.0,5.0,4.976672649383545,2500,0.0,0.0
2003-01-29,5.0,5.0,5.0,5.0,4.976672649383545,24000,0.0,0.0
2003-01-30,4.300000190734863,4.599999904632568,4.300000190734863,4.550000190734863,4.528772354125977,1500,0.0,0.0
2003-01-31,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.528772354125977,0,0.0,0.0
2003-02-03,4.5,4.5,4.5,4.5,4.479005336761475,200,0.0,0.0
2003-02-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.379471778869629,100,0.0,0.0
2003-02-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.379471778869629,0,0.0,0.0
2003-02-06,3.5999999046325684,4.300000190734863,3.5999999046325684,4.300000190734863,4.279938697814941,400,0.0,0.0
2003-02-07,4.199999809265137,4.25,4.199999809265137,4.25,4.23017168045044,800,0.0,0.0
2003-02-10,4.25,4.25,4.25,4.25,4.23017168045044,0,0.0,0.0
2003-02-11,4.25,4.25,4.25,4.25,4.23017168045044,0,0.0,0.0
2003-02-12,4.0,4.0,3.75,3.75,3.732504367828369,1500,0.0,0.0
2003-02-13,3.75,3.75,3.75,3.75,3.732504367828369,0,0.0,0.0
2003-02-14,4.5,4.5,4.5,4.5,4.479005336761475,500,0.0,0.0
2003-02-17,4.5,4.5,4.5,4.5,4.479005336761475,0,0.0,0.0
2003-02-18,4.5,4.5,4.5,4.5,4.479005336761475,0,0.0,0.0
2003-02-19,4.050000190734863,4.150000095367432,4.0,4.150000095367432,4.130638122558594,1200,0.0,0.0
2003-02-20,3.75,4.150000095367432,3.75,4.150000095367432,4.130638122558594,800,0.0,0.0
2003-02-21,4.25,4.25,3.849999904632568,3.849999904632568,3.832037687301636,100,0.0,0.0
2003-02-24,4.150000095367432,4.150000095367432,3.849999904632568,4.050000190734863,4.031105041503906,699,0.0,0.0
2003-02-25,4.0,4.0,4.0,4.0,3.981338024139404,200,0.0,0.0
2003-02-26,4.0,4.099999904632568,4.0,4.099999904632568,4.08087158203125,400,0.0,0.0
2003-02-27,4.25,4.5,4.25,4.5,4.479005336761475,1300,0.0,0.0
2003-02-28,4.5,4.5,4.5,4.5,4.479005336761475,0,0.0,0.0
2003-03-03,3.5999999046325684,5.300000190734863,3.5999999046325684,3.700000047683716,3.6827378273010254,200,0.0,0.0
2003-03-04,3.849999904632568,4.050000190734863,3.799999952316284,3.900000095367432,3.8818047046661377,1100,0.0,0.0
2003-03-05,3.75,3.75,3.75,3.75,3.732504367828369,200,0.0,0.0
2003-03-06,4.0,4.0,3.799999952316284,3.799999952316284,3.782271146774292,1500,0.0,0.0
2003-03-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.782271146774292,0,0.0,0.0
2003-03-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.782271146774292,0,0.0,0.0
2003-03-11,3.450000047683716,4.550000190734863,3.450000047683716,4.550000190734863,4.528772354125977,100,0.0,0.0
2003-03-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.528772354125977,0,0.0,0.0
2003-03-13,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.528772354125977,0,0.0,0.0
2003-03-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.528772354125977,0,0.0,0.0
2003-03-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.528772354125977,0,0.0,0.0
2003-03-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.528772354125977,0,0.0,0.0
2003-03-19,3.75,3.75,3.650000095367432,3.650000095367432,3.632971048355103,1200,0.0,0.0
2003-03-20,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.632971048355103,0,0.0,0.0
2003-03-21,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.632971048355103,200,0.0,0.0
2003-03-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.08087158203125,0,0.0,0.0
2003-03-26,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.632971048355103,1200,0.0,0.0
2003-03-27,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.632971048355103,100,0.0,0.0
2003-03-28,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0855369567871094,200,0.0,0.0
2003-03-31,2.799999952316284,3.150000095367432,2.75,3.150000095367432,3.135303735733032,650,0.0,0.0
2003-04-01,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.135303735733032,0,0.0,0.0
2003-04-02,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.135303735733032,0,0.0,0.0
2003-04-03,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.135303735733032,0,0.0,0.0
2003-04-04,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.135303735733032,0,0.0,0.0
2003-04-07,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.135303735733032,0,0.0,0.0
2003-04-08,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.135303735733032,0,0.0,0.0
2003-04-09,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.135303735733032,0,0.0,0.0
2003-04-10,3.25,3.400000095367432,3.25,3.25,3.234837055206299,3200,0.0,0.0
2003-04-11,3.25,3.25,3.25,3.25,3.234837055206299,0,0.0,0.0
2003-04-14,3.25,3.25,3.25,3.25,3.234837055206299,0,0.0,0.0
2003-04-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.3841373920440674,1000,0.0,0.0
2003-04-16,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.3841373920440674,0,0.0,0.0
2003-04-17,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,3.135303735733032,400,0.0,0.0
2003-04-18,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.135303735733032,0,0.0,0.0
2003-04-21,3.5,3.5,3.5,3.5,3.483670711517334,1000,0.0,0.0
2003-04-22,3.5,3.5,3.5,3.5,3.483670711517334,200,0.0,0.0
2003-04-23,3.25,3.25,3.25,3.25,3.234837055206299,200,0.0,0.0
2003-04-24,3.5,3.5,3.5,3.5,3.483670711517334,1200,0.0,0.0
2003-04-25,3.5,3.5,3.5,3.5,3.483670711517334,500,0.0,0.0
2003-04-28,4.199999809265137,4.199999809265137,3.5,4.199999809265137,4.1804046630859375,4,0.0,0.0
2003-04-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.1804046630859375,0,0.0,0.0
2003-04-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.1804046630859375,0,0.0,0.0
2003-05-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.1804046630859375,0,0.0,0.0
2003-05-02,3.75,3.75,3.75,3.75,3.732504367828369,200,0.0,0.0
2003-05-05,3.75,3.799999952316284,3.75,3.75,3.732504367828369,200,0.0,0.0
2003-05-06,3.650000095367432,4.25,3.5999999046325684,3.5999999046325684,3.5832040309906006,978,0.0,0.0
2003-05-07,3.0,3.75,3.0,3.650000095367432,3.632971048355103,100,0.0,0.0
2003-05-08,3.5,3.5,3.5,3.5,3.483670711517334,200,0.0,0.0
2003-05-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.185070514678955,200,0.0,0.0
2003-05-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.185070514678955,0,0.0,0.0
2003-05-13,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.832037687301636,200,0.0,0.0
2003-05-14,4.0,4.650000095367432,4.0,4.650000095367432,4.628305435180664,8000,0.0,0.0
2003-05-15,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,5.573873043060303,18600,0.0,0.0
2003-05-16,6.75,6.75,5.900000095367432,6.699999809265137,6.668741226196289,18000,0.0,0.0
2003-05-19,7.0,7.0,5.75,6.0,5.972006797790527,9400,0.0,0.0
2003-05-20,6.400000095367432,6.400000095367432,6.0,6.099999904632568,6.071540355682373,2900,0.0,0.0
2003-05-21,6.349999904632568,6.349999904632568,5.75,5.849999904632568,5.822706699371338,3100,0.0,0.0
2003-05-22,7.0,7.0,6.050000190734863,6.349999904632568,6.320374011993408,5800,0.0,0.0
2003-05-23,7.5,7.5,6.0,6.0,5.972006797790527,7500,0.0,0.0
2003-05-26,6.599999904632568,7.050000190734863,6.599999904632568,6.599999904632568,6.569207668304443,14100,0.0,0.0
2003-05-27,6.650000095367432,7.25,6.650000095367432,7.150000095367432,7.116641998291016,16400,0.0,0.0
2003-05-28,7.300000190734863,7.800000190734863,7.0,7.599999904632568,7.564542293548584,20500,0.0,0.0
2003-05-29,9.100000381469728,9.100000381469728,7.699999809265137,7.699999809265137,7.664075374603271,10100,0.0,0.0
2003-05-30,7.25,7.599999904632568,6.650000095367432,6.75,6.718507766723633,14100,0.0,0.0
2003-06-02,6.75,6.949999809265137,6.550000190734863,6.699999809265137,6.668741226196289,5200,0.0,0.0
2003-06-03,6.449999809265137,6.75,6.25,6.550000190734863,6.5194411277771,4000,0.0,0.0
2003-06-04,6.949999809265137,7.0,6.699999809265137,6.699999809265137,6.668741226196289,8100,0.0,0.0
2003-06-05,6.900000095367432,7.0,6.650000095367432,6.900000095367432,6.8678083419799805,4400,0.0,0.0
2003-06-06,6.949999809265137,7.25,6.949999809265137,7.0,6.967341423034668,16800,0.0,0.0
2003-06-09,7.449999809265137,7.699999809265137,7.449999809265137,7.550000190734863,7.51477575302124,17900,0.0,0.0
2003-06-10,7.599999904632568,8.25,7.25,7.300000190734863,7.265942096710205,21100,0.0,0.0
2003-06-11,7.449999809265137,7.449999809265137,6.699999809265137,7.050000190734863,7.01710844039917,5100,0.0,0.0
2003-06-12,7.599999904632568,7.599999904632568,7.099999904632568,7.150000095367432,7.116641998291016,2200,0.0,0.0
2003-06-13,7.800000190734863,8.600000381469727,7.699999809265137,8.449999809265137,8.410576820373535,34600,0.0,0.0
2003-06-16,9.5,10.149999618530272,9.0,10.149999618530272,10.10264492034912,65300,0.0,0.0
2003-06-17,11.0,12.199999809265137,10.5,11.699999809265137,11.645413398742676,188600,0.0,0.0
2003-06-18,12.0,12.600000381469728,10.550000190734863,11.949999809265137,11.894247055053713,101900,0.0,0.0
2003-06-19,12.300000190734863,12.5,11.25,11.649999618530272,11.595646858215332,40800,0.0,0.0
2003-06-20,11.0,11.75,10.899999618530272,11.100000381469728,11.048213005065918,43000,0.0,0.0
2003-06-23,11.399999618530272,11.399999618530272,10.0,10.25,10.202178955078123,27300,0.0,0.0
2003-06-24,10.25,10.550000190734863,9.350000381469728,9.449999809265137,9.40591049194336,22900,0.0,0.0
2003-06-25,9.199999809265137,10.350000381469728,9.199999809265137,9.949999809265137,9.90357780456543,19000,0.0,0.0
2003-06-26,9.5,10.0,9.449999809265137,9.550000190734863,9.505444526672363,18800,0.0,0.0
2003-06-27,9.800000190734863,10.25,9.0,9.199999809265137,9.157076835632324,12800,0.0,0.0
2003-06-30,9.5,9.899999618530272,9.399999618530272,9.5,9.45567798614502,11200,0.0,0.0
2003-07-01,9.5,9.75,8.899999618530273,9.25,9.206844329833984,15500,0.0,0.0
2003-07-02,9.949999809265137,10.199999809265137,9.649999618530272,10.199999809265137,10.152411460876465,34200,0.0,0.0
2003-07-03,11.25,11.25,11.25,11.25,11.197513580322266,8900,0.0,0.0
2003-07-04,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.342147827148438,36900,0.0,0.0
2003-07-07,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.586315155029297,51900,0.0,0.0
2003-07-08,15.050000190734863,15.050000190734863,14.050000190734863,15.050000190734863,14.979784965515137,108400,0.0,0.0
2003-07-09,15.25,15.899999618530272,13.550000190734863,14.550000190734863,14.482117652893066,144200,0.0,0.0
2003-07-10,14.199999809265137,14.449999809265137,13.100000381469728,13.100000381469728,13.0388822555542,31700,0.0,0.0
2003-07-11,13.100000381469728,13.100000381469728,11.800000190734863,11.800000190734863,11.74494743347168,111400,0.0,0.0
