Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-09-17,2.1700000762939453,2.1700000762939453,1.9299999475479128,1.9299999475479128,1.1399273872375488,6599,0.0,0.0
2002-09-18,2.130000114440918,2.130000114440918,1.9299999475479128,1.9299999475479128,1.1399273872375488,8950,0.0,0.0
2002-09-19,1.9299999475479128,2.0299999713897705,1.899999976158142,1.9299999475479128,1.1399273872375488,5062,0.0,0.0
2002-09-20,1.899999976158142,1.9299999475479128,1.870000004768372,1.9299999475479128,1.1399273872375488,16000,0.0,0.0
2002-09-23,1.830000042915344,1.9299999475479128,1.7999999523162842,1.830000042915344,1.0808637142181396,5900,0.0,0.0
2002-09-24,1.870000004768372,1.870000004768372,1.7999999523162842,1.870000004768372,1.1044892072677612,4800,0.0,0.0
2002-09-25,1.7699999809265137,1.870000004768372,1.7699999809265137,1.830000042915344,1.0808637142181396,1550,0.0,0.0
2002-09-26,1.899999976158142,1.9299999475479128,1.870000004768372,1.9299999475479128,1.1399273872375488,4878,0.0,0.0
2002-09-27,1.7999999523162842,1.830000042915344,1.7699999809265137,1.830000042915344,1.0808637142181396,11362,0.0,0.0
2002-09-30,1.899999976158142,1.9700000286102293,1.830000042915344,1.9299999475479128,1.1399273872375488,8050,0.0,0.0
2002-10-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.870000004768372,1.1044892072677612,3005,0.0,0.0
2002-10-02,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,1.1044892072677612,0,0.0,0.0
2002-10-03,1.7699999809265137,1.830000042915344,1.7300000190734863,1.7999999523162842,1.063144564628601,5400,0.0,0.0
2002-10-04,1.7999999523162842,1.870000004768372,1.7999999523162842,1.870000004768372,1.1044892072677612,2250,0.0,0.0
2002-10-07,1.870000004768372,1.9299999475479128,1.830000042915344,1.9299999475479128,1.1399273872375488,4500,0.0,0.0
2002-10-08,1.9700000286102293,1.9700000286102293,1.870000004768372,1.9299999475479128,1.1399273872375488,4900,0.0,0.0
2002-10-09,1.899999976158142,1.9299999475479128,1.7699999809265137,1.870000004768372,1.1044892072677612,8706,0.0,0.0
2002-10-10,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7699999809265137,1.045425534248352,4926,0.0,0.0
2002-10-11,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.9299999475479128,1.1399273872375488,4150,0.0,0.0
2002-10-14,1.899999976158142,1.9700000286102293,1.870000004768372,1.9299999475479128,1.1399273872375488,4300,0.0,0.0
2002-10-15,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.1399273872375488,0,0.0,0.0
2002-10-16,2.0,2.069999933242798,1.899999976158142,1.899999976158142,1.1222083568572998,3550,0.0,0.0
2002-10-17,2.069999933242798,2.069999933242798,1.6699999570846558,1.7999999523162842,1.063144564628601,8801,0.0,0.0
2002-10-18,1.6699999570846558,1.870000004768372,1.6699999570846558,1.870000004768372,1.1044892072677612,3900,0.0,0.0
2002-10-21,1.7699999809265137,1.899999976158142,1.7699999809265137,1.7699999809265137,1.045425534248352,6560,0.0,0.0
2002-10-22,1.9299999475479128,1.9299999475479128,1.6699999570846558,1.7300000190734863,1.0218000411987305,5210,0.0,0.0
2002-10-23,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,0.986362099647522,7700,0.0,0.0
2002-10-24,1.870000004768372,1.870000004768372,1.6699999570846558,1.830000042915344,1.0808637142181396,2615,0.0,0.0
2002-10-25,1.7300000190734863,1.9299999475479128,1.7300000190734863,1.7699999809265137,1.045425534248352,12186,0.0,0.0
2002-10-28,1.7000000476837158,1.830000042915344,1.7000000476837158,1.7999999523162842,1.063144564628601,2700,0.0,0.0
2002-10-29,1.7300000190734863,1.899999976158142,1.7000000476837158,1.7999999523162842,1.063144564628601,10325,0.0,0.0
2002-10-30,1.7300000190734863,1.899999976158142,1.7300000190734863,1.7999999523162842,1.063144564628601,5375,0.0,0.0
2002-10-31,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1.0808637142181396,3400,0.0,0.0
2002-11-01,1.600000023841858,1.830000042915344,1.600000023841858,1.7000000476837158,1.00408136844635,4400,0.0,0.0
2002-11-04,1.9299999475479128,1.9299999475479128,1.7300000190734863,1.7300000190734863,1.0218000411987305,600,0.0,0.0
2002-11-05,1.7300000190734863,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.045425534248352,6160,0.0,0.0
2002-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.045425534248352,0,0.0,0.0
2002-11-07,1.870000004768372,1.870000004768372,1.7300000190734863,1.7999999523162842,1.063144564628601,3000,0.0,0.0
2002-11-08,1.7300000190734863,1.830000042915344,1.7300000190734863,1.7999999523162842,1.063144564628601,4860,0.0,0.0
2002-11-11,1.830000042915344,1.899999976158142,1.830000042915344,1.899999976158142,1.1222083568572998,3350,0.0,0.0
2002-11-12,1.830000042915344,1.9700000286102293,1.830000042915344,1.870000004768372,1.1044892072677612,17025,0.0,0.0
2002-11-13,1.870000004768372,1.870000004768372,1.830000042915344,1.830000042915344,1.0808637142181396,11000,0.0,0.0
2002-11-14,1.830000042915344,1.899999976158142,1.830000042915344,1.899999976158142,1.1222083568572998,6250,0.0,0.0
2002-11-15,1.9700000286102293,1.9700000286102293,1.830000042915344,1.830000042915344,1.0808637142181396,6550,0.0,0.0
2002-11-18,1.899999976158142,1.9700000286102293,1.7699999809265137,1.870000004768372,1.1044892072677612,7913,0.0,0.0
2002-11-19,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,1.1044892072677612,0,0.0,0.0
2002-11-20,1.830000042915344,1.9700000286102293,1.830000042915344,1.9700000286102293,1.1635527610778809,3400,0.0,0.0
2002-11-21,1.870000004768372,1.9299999475479128,1.830000042915344,1.9299999475479128,1.1399273872375488,6700,0.0,0.0
2002-11-22,1.870000004768372,1.9299999475479128,1.830000042915344,1.870000004768372,1.1044892072677612,38502,0.0,0.0
2002-11-25,1.870000004768372,2.2300000190734863,1.870000004768372,2.200000047683716,1.2993992567062378,36383,0.0,0.0
2002-11-26,2.400000095367432,2.5,2.200000047683716,2.2300000190734863,1.3171182870864868,32954,0.0,0.0
2002-11-27,1.830000042915344,2.6700000762939453,1.830000042915344,2.130000114440918,1.258054494857788,46799,0.0,0.0
2002-11-28,2.1700000762939453,2.2699999809265137,2.069999933242798,2.200000047683716,1.2993992567062378,15500,0.0,0.0
2002-11-29,2.2300000190734863,2.369999885559082,2.1700000762939453,2.299999952316284,1.3584628105163574,28538,0.0,0.0
2002-12-02,2.470000028610229,2.630000114440918,2.400000095367432,2.569999933242798,1.5179342031478882,78315,0.0,0.0
2002-12-03,2.5,2.569999933242798,2.3299999237060547,2.3299999237060547,1.376181721687317,50628,0.0,0.0
2002-12-04,2.1700000762939453,2.470000028610229,2.1700000762939453,2.400000095367432,1.4175262451171875,15000,0.0,0.0
2002-12-05,2.2699999809265137,2.470000028610229,2.2699999809265137,2.470000028610229,1.4588708877563477,16569,0.0,0.0
2002-12-06,2.470000028610229,2.970000028610229,2.369999885559082,2.970000028610229,1.754188895225525,136910,0.0,0.0
2002-12-09,2.930000066757202,3.1700000762939453,2.7300000190734863,2.970000028610229,1.754188895225525,85801,0.0,0.0
2002-12-10,2.7699999809265137,2.869999885559082,2.700000047683716,2.799999952316284,1.6537805795669556,24350,0.0,0.0
2002-12-11,3.1700000762939453,3.1700000762939453,2.700000047683716,2.7699999809265137,1.6360615491867063,17386,0.0,0.0
2002-12-12,2.700000047683716,2.7300000190734863,2.5299999713897705,2.630000114440918,1.5533726215362549,22418,0.0,0.0
2002-12-13,2.369999885559082,2.7300000190734863,2.369999885559082,2.5999999046325684,1.5356533527374268,12050,0.0,0.0
2002-12-16,2.6700000762939453,2.7300000190734863,2.569999933242798,2.5999999046325684,1.5356533527374268,17432,0.0,0.0
2002-12-17,2.569999933242798,2.5999999046325684,2.400000095367432,2.5,1.4765897989273071,34025,0.0,0.0
2002-12-18,2.5299999713897705,2.5299999713897705,2.400000095367432,2.430000066757202,1.4352456331253052,10075,0.0,0.0
2002-12-19,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.470000028610229,1.4588708877563477,5852,0.0,0.0
2002-12-20,2.430000066757202,2.569999933242798,2.369999885559082,2.470000028610229,1.4588708877563477,14975,0.0,0.0
2002-12-23,2.430000066757202,2.5999999046325684,2.369999885559082,2.5,1.4765897989273071,34400,0.0,0.0
2002-12-24,2.430000066757202,2.569999933242798,2.430000066757202,2.5299999713897705,1.4943089485168457,15349,0.0,0.0
2002-12-25,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.4943089485168457,0,0.0,0.0
2002-12-26,2.5,2.6700000762939453,2.5,2.630000114440918,1.5533726215362549,22464,0.0,0.0
2002-12-27,2.5,2.6700000762939453,2.5,2.569999933242798,1.5179342031478882,28495,0.0,0.0
2002-12-30,2.6700000762939453,2.700000047683716,2.569999933242798,2.5999999046325684,1.5356533527374268,27909,0.0,0.0
2002-12-31,2.569999933242798,2.630000114440918,2.5299999713897705,2.630000114440918,1.5533726215362549,15420,0.0,0.0
2003-01-01,2.569999933242798,2.7699999809265137,2.569999933242798,2.700000047683716,1.5947171449661257,24110,0.0,0.0
2003-01-02,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.5769977569580078,26462,0.0,0.0
2003-01-03,2.6700000762939453,2.700000047683716,2.569999933242798,2.569999933242798,1.5179342031478882,19499,0.0,0.0
2003-01-06,2.470000028610229,2.5,2.430000066757202,2.430000066757202,1.4352456331253052,6900,0.0,0.0
2003-01-07,2.470000028610229,2.470000028610229,2.3299999237060547,2.3299999237060547,1.376181721687317,15702,0.0,0.0
2003-01-08,2.400000095367432,2.470000028610229,2.369999885559082,2.369999885559082,1.3998068571090698,9260,0.0,0.0
2003-01-09,2.369999885559082,2.400000095367432,2.3299999237060547,2.369999885559082,1.3998068571090698,10900,0.0,0.0
2003-01-10,2.369999885559082,2.470000028610229,2.369999885559082,2.400000095367432,1.4175262451171875,9134,0.0,0.0
2003-01-13,2.470000028610229,2.470000028610229,2.369999885559082,2.369999885559082,1.3998068571090698,4300,0.0,0.0
2003-01-14,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.3998068571090698,13965,0.0,0.0
2003-01-15,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,1.376181721687317,10475,0.0,0.0
2003-01-16,2.2699999809265137,2.470000028610229,2.200000047683716,2.3299999237060547,1.376181721687317,16450,0.0,0.0
2003-01-17,2.3299999237060547,2.400000095367432,2.200000047683716,2.2300000190734863,1.3171182870864868,14735,0.0,0.0
2003-01-20,2.200000047683716,2.299999952316284,2.1700000762939453,2.2300000190734863,1.3171182870864868,15865,0.0,0.0
2003-01-21,2.1700000762939453,2.299999952316284,2.0999999046325684,2.1700000762939453,1.2816799879074097,22332,0.0,0.0
2003-01-22,2.200000047683716,2.299999952316284,2.069999933242798,2.0999999046325684,1.240335464477539,28277,0.0,0.0
2003-01-23,2.470000028610229,2.470000028610229,2.1700000762939453,2.200000047683716,1.2993992567062378,16200,0.0,0.0
2003-01-24,2.130000114440918,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.240335464477539,15488,0.0,0.0
2003-01-27,2.1700000762939453,2.200000047683716,2.0,2.0299999713897705,1.1989909410476685,10668,0.0,0.0
2003-01-28,2.0,2.3299999237060547,1.9299999475479128,2.069999933242798,1.2226163148880005,12950,0.0,0.0
2003-01-29,2.069999933242798,2.130000114440918,2.069999933242798,2.069999933242798,1.2226163148880005,5487,0.0,0.0
2003-01-30,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,1.1989909410476685,6615,0.0,0.0
2003-01-31,1.9299999475479128,2.3299999237060547,1.9299999475479128,2.299999952316284,1.3584628105163574,22391,0.0,0.0
2003-02-03,2.130000114440918,2.299999952316284,2.069999933242798,2.0999999046325684,1.240335464477539,14400,0.0,0.0
2003-02-04,2.0,2.1700000762939453,2.0,2.069999933242798,1.2226163148880005,6202,0.0,0.0
2003-02-05,2.069999933242798,2.069999933242798,2.0,2.0,1.1812716722488403,12775,0.0,0.0
2003-02-06,2.0,2.0299999713897705,1.9299999475479128,2.0,1.1812716722488403,7550,0.0,0.0
2003-02-07,2.0,2.069999933242798,1.9700000286102293,2.0,1.1812716722488403,9100,0.0,0.0
2003-02-10,2.0,2.0,1.7300000190734863,1.830000042915344,1.0808637142181396,43020,0.0,0.0
2003-02-11,2.0,2.0,1.830000042915344,1.870000004768372,1.1044892072677612,16470,0.0,0.0
2003-02-12,1.9700000286102293,1.9700000286102293,1.830000042915344,1.830000042915344,1.0808637142181396,18070,0.0,0.0
2003-02-13,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1.0808637142181396,0,0.0,0.0
2003-02-14,1.7999999523162842,1.870000004768372,1.7699999809265137,1.7999999523162842,1.063144564628601,14300,0.0,0.0
2003-02-17,1.870000004768372,2.0,1.830000042915344,2.0,1.1812716722488403,9296,0.0,0.0
2003-02-18,1.830000042915344,2.0,1.830000042915344,1.899999976158142,1.1222083568572998,23581,0.0,0.0
2003-02-19,2.0,2.0,1.870000004768372,1.9700000286102293,1.1635527610778809,14407,0.0,0.0
2003-02-20,1.7300000190734863,1.899999976158142,1.7300000190734863,1.830000042915344,1.0808637142181396,7926,0.0,0.0
2003-02-21,1.7999999523162842,1.870000004768372,1.7999999523162842,1.7999999523162842,1.063144564628601,14700,0.0,0.0
2003-02-24,1.899999976158142,1.9700000286102293,1.870000004768372,1.9700000286102293,1.1635527610778809,13978,0.0,0.0
2003-02-25,1.9299999475479128,1.9299999475479128,1.7699999809265137,1.7699999809265137,1.045425534248352,9998,0.0,0.0
2003-02-26,1.5700000524520874,1.7300000190734863,1.5700000524520874,1.600000023841858,0.945017635822296,56971,0.0,0.0
2003-02-27,1.5700000524520874,1.6699999570846558,1.399999976158142,1.6699999570846558,0.986362099647522,10110,0.0,0.0
2003-02-28,1.6699999570846558,1.7300000190734863,1.5299999713897705,1.6299999952316284,0.9627366065979004,19200,0.0,0.0
2003-03-03,1.5700000524520874,1.7000000476837158,1.5299999713897705,1.5700000524520874,0.927298367023468,36198,0.0,0.0
2003-03-04,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.903672993183136,19730,0.0,0.0
2003-03-05,1.5,1.5700000524520874,1.4299999475479126,1.4700000286102295,0.8682346343994141,29433,0.0,0.0
2003-03-06,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.8682346343994141,5720,0.0,0.0
2003-03-07,1.4299999475479126,1.5,1.399999976158142,1.4700000286102295,0.8682346343994141,12501,0.0,0.0
2003-03-10,1.3300000429153442,1.4700000286102295,1.2999999523162842,1.3300000429153442,0.7855458855628967,15250,0.0,0.0
2003-03-11,1.2000000476837158,1.4700000286102295,1.1699999570846558,1.3700000047683716,0.8091713786125183,36606,0.0,0.0
2003-03-12,1.5,1.5,1.2999999523162842,1.399999976158142,0.8268902897834778,13358,0.0,0.0
2003-03-13,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.399999976158142,0.8268902897834778,6250,0.0,0.0
2003-03-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8268902897834778,0,0.0,0.0
2003-03-17,1.3300000429153442,1.5299999713897705,1.2999999523162842,1.399999976158142,0.8268902897834778,8095,0.0,0.0
2003-03-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8268902897834778,0,0.0,0.0
2003-03-19,1.5,1.5,1.3700000047683716,1.399999976158142,0.8268902897834778,30700,0.0,0.0
2003-03-20,1.3700000047683716,1.4299999475479126,1.3300000429153442,1.399999976158142,0.8268902897834778,9000,0.0,0.0
2003-03-21,1.3700000047683716,1.4700000286102295,1.3300000429153442,1.399999976158142,0.8268902897834778,11800,0.0,0.0
2003-03-24,1.4299999475479126,1.4700000286102295,1.399999976158142,1.399999976158142,0.8268902897834778,2550,0.0,0.0
2003-03-25,1.399999976158142,1.4299999475479126,1.2000000476837158,1.4299999475479126,0.8446093201637268,8300,0.0,0.0
2003-03-26,1.399999976158142,1.4700000286102295,1.3700000047683716,1.3700000047683716,0.8091713786125183,14464,0.0,0.0
2003-03-27,1.3700000047683716,1.399999976158142,1.2999999523162842,1.3300000429153442,0.7855458855628967,7125,0.0,0.0
2003-03-28,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.3300000429153442,0.7855458855628967,12920,0.0,0.0
2003-03-31,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.2699999809265137,0.75010746717453,17099,0.0,0.0
2003-04-01,1.2300000190734863,1.399999976158142,1.2300000190734863,1.3700000047683716,0.8091713786125183,3800,0.0,0.0
2003-04-02,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,0.8091713786125183,5995,0.0,0.0
2003-04-03,1.399999976158142,1.4700000286102295,1.399999976158142,1.4299999475479126,0.8446093201637268,5400,0.0,0.0
2003-04-04,1.4299999475479126,1.600000023841858,1.399999976158142,1.5,0.885953962802887,19256,0.0,0.0
2003-04-07,1.4700000286102295,1.5700000524520874,1.4299999475479126,1.4299999475479126,0.8446093201637268,38150,0.0,0.0
2003-04-08,1.5,1.600000023841858,1.4700000286102295,1.5,0.885953962802887,16763,0.0,0.0
2003-04-09,1.5,1.600000023841858,1.5,1.5700000524520874,0.927298367023468,5340,0.0,0.0
2003-04-10,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4299999475479126,0.8446093201637268,14100,0.0,0.0
2003-04-11,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.8682346343994141,13680,0.0,0.0
2003-04-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8682346343994141,0,0.0,0.0
2003-04-15,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5299999713897705,0.903672993183136,5520,0.0,0.0
2003-04-16,1.4700000286102295,1.5700000524520874,1.4700000286102295,1.5,0.885953962802887,5876,0.0,0.0
2003-04-17,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.8682346343994141,28900,0.0,0.0
2003-04-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8682346343994141,0,0.0,0.0
2003-04-21,1.399999976158142,1.5700000524520874,1.3300000429153442,1.4299999475479126,0.8446093201637268,26952,0.0,0.0
2003-04-22,1.6699999570846558,1.6699999570846558,1.4299999475479126,1.4700000286102295,0.8682346343994141,9860,0.0,0.0
2003-04-23,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8446093201637268,5974,0.0,0.0
2003-04-24,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8446093201637268,4225,0.0,0.0
2003-04-25,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8446093201637268,5653,0.0,0.0
2003-04-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.8446093201637268,8512,0.0,0.0
2003-04-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.8268902897834778,5101,0.0,0.0
2003-04-30,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,0.8091713786125183,43400,0.0,0.0
2003-05-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8091713786125183,0,0.0,0.0
2003-05-02,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.8446093201637268,26301,0.0,0.0
2003-05-05,1.399999976158142,1.5,1.399999976158142,1.4700000286102295,0.8682346343994141,42206,0.0,0.0
2003-05-06,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,0.8446093201637268,62472,0.0,0.0
2003-05-07,1.5,1.5299999713897705,1.399999976158142,1.4700000286102295,0.8682346343994141,60054,0.0,0.0
2003-05-08,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5,0.885953962802887,14405,0.0,0.0
2003-05-09,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.8682346343994141,20650,0.0,0.0
2003-05-12,1.5,1.5,1.4700000286102295,1.4700000286102295,0.8682346343994141,19200,0.0,0.0
2003-05-13,1.5,1.5,1.4299999475479126,1.4700000286102295,0.8682346343994141,28400,0.0,0.0
2003-05-14,1.5,1.6299999952316284,1.4700000286102295,1.5700000524520874,0.927298367023468,61061,0.0,0.0
2003-05-15,1.5700000524520874,1.899999976158142,1.5700000524520874,1.899999976158142,1.1222083568572998,91994,0.0,0.0
2003-05-16,2.2699999809265137,2.299999952316284,2.0999999046325684,2.299999952316284,1.3584628105163574,144691,0.0,0.0
2003-05-19,2.5999999046325684,2.5999999046325684,2.1700000762939453,2.200000047683716,1.2993992567062378,153621,0.0,0.0
2003-05-20,2.2300000190734863,2.299999952316284,1.830000042915344,2.0999999046325684,1.240335464477539,60118,0.0,0.0
2003-05-21,2.5299999713897705,2.5299999713897705,1.9700000286102293,2.2300000190734863,1.3171182870864868,47995,0.0,0.0
