Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1999-01-29,1.2091610431671145,1.2746139764785769,1.2057160139083862,1.2746139764785769,0.6487933397293091,34834,0.0,0.0
1999-02-01,1.2746139764785769,1.2987289428710938,1.2470550537109375,1.2746139764785769,0.6487933397293091,49348,0.0,0.0
1999-02-02,1.2091610431671145,1.2746139764785769,1.2057160139083862,1.2194960117340088,0.6207377314567566,79828,0.0,0.0
1999-02-03,1.3779619932174685,1.3779619932174685,1.1368180513381958,1.164376974105835,0.5926814675331116,94342,0.0,0.0
1999-02-04,1.1368180513381958,1.195381999015808,1.1368180513381958,1.1574879884719849,0.5891748666763306,94342,0.0,0.0
1999-02-05,1.1747119426727295,1.1747119426727295,1.1437079906463623,1.164376974105835,0.5926814675331116,31931,0.0,0.0
1999-02-08,1.164376974105835,1.164376974105835,1.102368950843811,1.109259009361267,0.5646257400512695,55153,0.0,0.0
1999-02-09,1.102368950843811,1.171267032623291,1.00935697555542,1.1195939779281616,0.569886326789856,60959,0.0,0.0
1999-02-10,1.102368950843811,1.1368180513381958,1.102368950843811,1.1368180513381958,0.5786535739898682,29028,0.0,0.0
1999-02-11,1.0403610467910769,1.2057160139083862,1.0403610467910769,1.1368180513381958,0.5786535739898682,34834,0.0,0.0
1999-02-12,1.0851449966430664,1.1437079906463623,1.0851449966430664,1.1368180513381958,0.5786535739898682,29028,0.0,0.0
1999-02-15,1.0851449966430664,1.102368950843811,1.0506960153579712,1.102368950843811,0.5611185431480408,31931,0.0,0.0
1999-02-16,1.0334709882736206,1.102368950843811,1.0334709882736206,1.0679199695587158,0.5435836911201477,34834,0.0,0.0
1999-02-17,1.0679199695587158,1.1368180513381958,1.0506960153579712,1.0851449966430664,0.5523515343666077,130627,0.0,0.0
1999-02-18,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.5611185431480408,24674,0.0,0.0
1999-02-19,1.0506960153579712,1.102368950843811,1.0506960153579712,1.102368950843811,0.5611185431480408,31931,0.0,0.0
1999-02-22,1.102368950843811,1.102368950843811,1.074810028076172,1.074810028076172,0.5470907688140869,8708,0.0,0.0
1999-02-23,1.0334709882736206,1.0438059568405151,1.023136019706726,1.0334709882736206,0.5260486602783203,20319,0.0,0.0
1999-02-24,1.109259009361267,1.109259009361267,1.0851449966430664,1.0851449966430664,0.5523515343666077,4354,0.0,0.0
1999-02-25,0.9370139837265016,1.1368180513381958,0.9370139837265016,1.1299279928207395,0.5751462578773499,13062,0.0,0.0
1999-02-26,1.1195939779281616,1.1195939779281616,1.105813980102539,1.109259009361267,0.5646257400512695,14514,0.0,0.0
1999-03-01,1.164376974105835,1.2401649951934814,1.164376974105835,1.188491940498352,0.6049562096595764,50799,0.0,0.0
1999-03-02,1.188491940498352,1.188491940498352,1.188491940498352,1.188491940498352,0.6049562096595764,0,0.0,0.0
1999-03-03,1.4571939706802368,1.4813090562820437,1.309062957763672,1.4640840291976929,0.7452357411384583,258352,0.0,0.0
1999-03-04,1.4468599557876587,1.4468599557876587,1.3469569683074951,1.3814059495925903,0.7031517624855042,206101,0.0,0.0
1999-03-05,1.3228429555892944,1.4640840291976929,1.3125079870224,1.4124109745025637,0.7189334630966187,333826,0.0,0.0
1999-03-08,1.3848509788513184,1.4434150457382202,1.3538470268249512,1.3607369661331177,0.6926310062408447,274318,0.0,0.0
1999-03-09,1.4124109745025637,1.4124109745025637,1.2436100244522097,1.26083505153656,0.6417796611785889,143690,0.0,0.0
1999-03-10,1.2470550537109375,1.309062957763672,1.2470550537109375,1.2746139764785769,0.6487933397293091,52251,0.0,0.0
1999-03-11,1.2401649951934814,1.257390022277832,1.2229410409927368,1.2229410409927368,0.622491180896759,26125,0.0,0.0
1999-03-12,1.1540429592132568,1.2711700201034546,1.1437079906463623,1.2711700201034546,0.6470402479171753,43542,0.0,0.0
1999-03-15,1.2091610431671145,1.250499963760376,1.2057160139083862,1.2470550537109375,0.6347653865814209,59508,0.0,0.0
1999-03-16,1.2401649951934814,1.2470550537109375,1.198827028274536,1.2091610431671145,0.6154769659042358,120467,0.0,0.0
1999-03-17,1.2057160139083862,1.257390022277832,1.171267032623291,1.2401649951934814,0.6312583684921265,27576,0.0,0.0
1999-03-18,1.171267032623291,1.2401649951934814,1.171267032623291,1.2229410409927368,0.622491180896759,14514,0.0,0.0
1999-03-19,1.2401649951934814,1.2470550537109375,1.2401649951934814,1.2470550537109375,0.6347653865814209,30479,0.0,0.0
1999-03-22,1.195381999015808,1.195381999015808,1.0472509860992432,1.0851449966430664,0.5523515343666077,116113,0.0,0.0
1999-03-23,1.109259009361267,1.1299279928207395,1.0334709882736206,1.0885900259017944,0.5541048645973206,230775,0.0,0.0
1999-03-24,1.2022709846496582,1.2022709846496582,1.1195939779281616,1.195381999015808,0.6084633469581604,18868,0.0,0.0
1999-03-25,1.1850470304489136,1.2057160139083862,1.1402629613876345,1.1816020011901855,0.601449191570282,136433,0.0,0.0
1999-03-26,1.1437079906463623,1.171267032623291,1.1437079906463623,1.171267032623291,0.5961886048316956,2902,0.0,0.0
1999-03-29,1.171267032623291,1.171267032623291,1.171267032623291,1.171267032623291,0.5961886048316956,0,0.0,0.0
1999-03-30,1.2022709846496582,1.2401649951934814,1.102368950843811,1.102368950843811,0.5611185431480408,105953,0.0,0.0
1999-03-31,1.2057160139083862,1.2057160139083862,1.1437079906463623,1.1437079906463623,0.5821605324745178,24674,0.0,0.0
1999-04-01,1.1437079906463623,1.167822003364563,1.1333730220794678,1.167822003364563,0.594434916973114,60959,0.0,0.0
1999-04-02,1.167822003364563,1.167822003364563,1.167822003364563,1.167822003364563,0.594434916973114,0,0.0,0.0
1999-04-05,1.0851449966430664,1.0989240407943726,1.0334709882736206,1.0989240407943726,0.5593649744987488,121919,0.0,0.0
1999-04-06,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.5611185431480408,111759,0.0,0.0
1999-04-07,1.0816999673843384,1.1195939779281616,1.0816999673843384,1.1195939779281616,0.569886326789856,7257,0.0,0.0
1999-04-08,1.1195939779281616,1.1402629613876345,1.102368950843811,1.1195939779281616,0.569886326789856,29028,0.0,0.0
1999-04-09,1.0851449966430664,1.1161489486694336,1.0851449966430664,1.102368950843811,0.5611185431480408,40639,0.0,0.0
1999-04-12,1.0954790115356443,1.102368950843811,1.0816999673843384,1.102368950843811,0.5611185431480408,11611,0.0,0.0
1999-04-13,1.1195939779281616,1.1195939779281616,1.0885900259017944,1.102368950843811,0.5611185431480408,75473,0.0,0.0
1999-04-14,1.102368950843811,1.102368950843811,1.102368950843811,1.102368950843811,0.5611185431480408,0,0.0,0.0
1999-04-15,1.0989240407943726,1.1368180513381958,1.0989240407943726,1.1195939779281616,0.569886326789856,20319,0.0,0.0
1999-04-16,1.1368180513381958,1.2022709846496582,1.102368950843811,1.2022709846496582,0.6119698882102966,34834,0.0,0.0
1999-04-19,1.0679199695587158,1.0954790115356443,1.0679199695587158,1.0885900259017944,0.5541048645973206,10159,0.0,0.0
1999-04-20,1.171267032623291,1.1747119426727295,1.0679199695587158,1.0679199695587158,0.5435836911201477,72570,0.0,0.0
1999-04-21,1.1540429592132568,1.164376974105835,1.1333730220794678,1.1540429592132568,0.5874212384223938,52251,0.0,0.0
1999-04-22,1.1195939779281616,1.1368180513381958,1.102368950843811,1.102368950843811,0.5611185431480408,8708,0.0,0.0
1999-04-23,1.102368950843811,1.1264829635620115,1.102368950843811,1.1195939779281616,0.569886326789856,7257,0.0,0.0
1999-04-26,1.102368950843811,1.102368950843811,1.0506960153579712,1.0506960153579712,0.5348165035247803,116113,0.0,0.0
1999-04-27,1.0506960153579712,1.0506960153579712,1.0506960153579712,1.0506960153579712,0.5348165035247803,0,0.0,0.0
1999-04-28,1.0816999673843384,1.1368180513381958,1.0816999673843384,1.1368180513381958,0.5786535739898682,50799,0.0,0.0
1999-04-29,1.1368180513381958,1.1368180513381958,1.109259009361267,1.1127040386199951,0.5663792490959167,13062,0.0,0.0
1999-04-30,1.1230390071868896,1.171267032623291,1.102368950843811,1.109259009361267,0.5646257400512695,89987,0.0,0.0
1999-05-03,1.1368180513381958,1.1368180513381958,1.102368950843811,1.109259009361267,0.5646257400512695,31931,0.0,0.0
1999-05-04,1.0920339822769165,1.1368180513381958,1.0920339822769165,1.1368180513381958,0.5786535739898682,63862,0.0,0.0
1999-05-05,1.1540429592132568,1.2367199659347534,1.1540429592132568,1.171267032623291,0.5961886048316956,66765,0.0,0.0
1999-05-06,1.1574879884719849,1.1574879884719849,1.1540429592132568,1.1540429592132568,0.5874212384223938,23222,0.0,0.0
1999-05-07,1.105813980102539,1.1574879884719849,1.102368950843811,1.102368950843811,0.5611185431480408,114662,0.0,0.0
1999-05-10,1.102368950843811,1.1781569719314575,1.102368950843811,1.1781569719314575,0.5996955633163452,89987,0.0,0.0
1999-05-11,1.109259009361267,1.1368180513381958,1.0989240407943726,1.1333730220794678,0.5769000053405762,107404,0.0,0.0
1999-05-12,1.1230390071868896,1.1540429592132568,1.102368950843811,1.102368950843811,0.5611185431480408,49348,0.0,0.0
1999-05-13,1.105813980102539,1.1471530199050903,1.102368950843811,1.1402629613876345,0.5804070234298706,27576,0.0,0.0
1999-05-14,1.171267032623291,1.171267032623291,1.102368950843811,1.1368180513381958,0.5786535739898682,74022,0.0,0.0
1999-05-17,1.1368180513381958,1.1540429592132568,1.0989240407943726,1.102368950843811,0.5611185431480408,47896,0.0,0.0
1999-05-18,1.1368180513381958,1.1368180513381958,1.102368950843811,1.102368950843811,0.5611185431480408,44993,0.0,0.0
1999-05-19,1.171267032623291,1.2194960117340088,1.1402629613876345,1.188491940498352,0.6049562096595764,210455,0.0,0.0
1999-05-20,1.2194960117340088,1.343513011932373,1.2126059532165527,1.2194960117340088,0.6207377314567566,140787,0.0,0.0
1999-05-21,1.2057160139083862,1.2229410409927368,1.171267032623291,1.171267032623291,0.5961886048316956,46445,0.0,0.0
1999-05-24,1.171267032623291,1.171267032623291,1.1368180513381958,1.1368180513381958,0.5786535739898682,100147,0.0,0.0
1999-05-25,1.1299279928207395,1.167822003364563,1.1299279928207395,1.1471530199050903,0.5839141011238098,117564,0.0,0.0
1999-05-26,1.171267032623291,1.171267032623291,1.1195939779281616,1.1402629613876345,0.5804070234298706,130627,0.0,0.0
1999-05-27,1.1540429592132568,1.1574879884719849,1.1264829635620115,1.1299279928207395,0.5751462578773499,44993,0.0,0.0
1999-05-28,1.1230390071868896,1.1540429592132568,1.102368950843811,1.1540429592132568,0.5874212384223938,87085,0.0,0.0
1999-05-31,1.171267032623291,1.198827028274536,1.1540429592132568,1.1850470304489136,0.6032028198242188,56605,0.0,0.0
1999-06-01,1.167822003364563,1.1816020011901855,1.1368180513381958,1.171267032623291,0.5961886048316956,44993,0.0,0.0
1999-06-02,1.1471530199050903,1.167822003364563,1.1437079906463623,1.1437079906463623,0.5821605324745178,26125,0.0,0.0
1999-06-03,1.171267032623291,1.2401649951934814,1.1574879884719849,1.188491940498352,0.6049562096595764,94342,0.0,0.0
1999-06-04,1.2057160139083862,1.2332760095596311,1.188491940498352,1.19193696975708,0.6067097187042236,33382,0.0,0.0
1999-06-07,1.188491940498352,1.2401649951934814,1.1816020011901855,1.1850470304489136,0.6032028198242188,43542,0.0,0.0
1999-06-08,1.171267032623291,1.2332760095596311,1.171267032623291,1.1781569719314575,0.5996955633163452,47896,0.0,0.0
1999-06-09,1.2470550537109375,1.2470550537109375,1.2091610431671145,1.2401649951934814,0.6312583684921265,39188,0.0,0.0
1999-06-10,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0.6312583684921265,0,0.0,0.0
1999-06-11,1.1781569719314575,1.2229410409927368,1.171267032623291,1.171267032623291,0.5961886048316956,56605,0.0,0.0
1999-06-14,1.1195939779281616,1.1505980491638184,1.102368950843811,1.1402629613876345,0.5804070234298706,150947,0.0,0.0
1999-06-15,1.1264829635620115,1.1264829635620115,1.105813980102539,1.109259009361267,0.5646257400512695,36285,0.0,0.0
1999-06-16,1.171267032623291,1.171267032623291,1.1195939779281616,1.1195939779281616,0.569886326789856,97245,0.0,0.0
1999-06-17,1.1368180513381958,1.1368180513381958,1.1333730220794678,1.1333730220794678,0.5769000053405762,17417,0.0,0.0
1999-06-18,1.1230390071868896,1.1368180513381958,1.0679199695587158,1.074810028076172,0.5470907688140869,71119,0.0,0.0
1999-06-21,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.5611185431480408,37736,0.0,0.0
1999-06-22,1.102368950843811,1.1195939779281616,1.074810028076172,1.109259009361267,0.5646257400512695,75473,0.0,0.0
1999-06-23,1.0851449966430664,1.2229410409927368,1.0851449966430664,1.1368180513381958,0.5786535739898682,168364,0.0,0.0
1999-06-24,1.171267032623291,1.1781569719314575,1.1230390071868896,1.1264829635620115,0.5733928680419922,56605,0.0,0.0
1999-06-25,1.1299279928207395,1.167822003364563,1.102368950843811,1.1127040386199951,0.5663792490959167,130627,0.0,0.0
1999-06-28,1.0954790115356443,1.1230390071868896,1.0920339822769165,1.1161489486694336,0.5681326389312744,43542,0.0,0.0
1999-06-29,1.1195939779281616,1.1781569719314575,1.102368950843811,1.1230390071868896,0.5716399550437927,89987,0.0,0.0
1999-06-30,1.1574879884719849,1.1574879884719849,1.1574879884719849,1.1574879884719849,0.5891748666763306,7257,0.0,0.0
1999-07-01,1.109259009361267,1.1368180513381958,1.102368950843811,1.109259009361267,0.5646257400512695,50799,0.0,0.0
1999-07-02,1.1299279928207395,1.1574879884719849,1.102368950843811,1.1230390071868896,0.5716399550437927,37736,0.0,0.0
1999-07-05,1.1299279928207395,1.1437079906463623,1.1161489486694336,1.1437079906463623,0.5821605324745178,17417,0.0,0.0
1999-07-06,1.1299279928207395,1.1437079906463623,1.105813980102539,1.1195939779281616,0.569886326789856,47896,0.0,0.0
1999-07-07,1.102368950843811,1.1437079906463623,1.102368950843811,1.1402629613876345,0.5804070234298706,29028,0.0,0.0
1999-07-08,1.1437079906463623,1.188491940498352,1.1333730220794678,1.1368180513381958,0.5786535739898682,85633,0.0,0.0
1999-07-09,1.1195939779281616,1.160933017730713,1.1195939779281616,1.1402629613876345,0.5804070234298706,98696,0.0,0.0
1999-07-12,1.171267032623291,1.2677249908447266,1.1574879884719849,1.2436100244522097,0.6330118775367737,136433,0.0,0.0
1999-07-13,1.2746139764785769,1.309062957763672,1.1540429592132568,1.164376974105835,0.5926814675331116,123370,0.0,0.0
1999-07-14,1.171267032623291,1.1850470304489136,1.1368180513381958,1.171267032623291,0.5961886048316956,75473,0.0,0.0
1999-07-15,1.2401649951934814,1.2401649951934814,1.171267032623291,1.171267032623291,0.5961886048316956,108856,0.0,0.0
1999-07-16,1.171267032623291,1.2057160139083862,1.171267032623291,1.171267032623291,0.5961886048316956,21771,0.0,0.0
1999-07-19,1.2332760095596311,1.3848509788513184,1.2332760095596311,1.336622953414917,0.6803566217422485,256901,0.0,0.0
1999-07-20,1.4089659452438354,1.577765941619873,1.343513011932373,1.3917410373687744,0.708412230014801,621207,0.0,0.0
1999-07-21,1.4158560037612915,1.4158560037612915,1.309062957763672,1.309062957763672,0.6663281321525574,62411,0.0,0.0
1999-07-22,1.3056190013885498,1.309062957763672,1.250499963760376,1.257390022277832,0.6400262117385864,47896,0.0,0.0
1999-07-23,1.2401649951934814,1.309062957763672,1.2401649951934814,1.2849489450454712,0.654053807258606,71119,0.0,0.0
1999-07-26,1.3021739721298218,1.3021739721298218,1.2401649951934814,1.2401649951934814,0.6312583684921265,49348,0.0,0.0
1999-07-27,1.2057160139083862,1.229830980300903,1.1437079906463623,1.1505980491638184,0.5856677889823914,159656,0.0,0.0
1999-07-28,1.1540429592132568,1.2022709846496582,1.1540429592132568,1.198827028274536,0.6102168560028076,18868,0.0,0.0
1999-07-29,1.2160509824752808,1.2194960117340088,1.1471530199050903,1.1781569719314575,0.5996955633163452,91439,0.0,0.0
1999-07-30,1.1574879884719849,1.171267032623291,1.1437079906463623,1.171267032623291,0.5961886048316956,43542,0.0,0.0
1999-08-02,1.105813980102539,1.1574879884719849,1.105813980102539,1.1368180513381958,0.5786535739898682,114662,0.0,0.0
1999-08-03,1.1368180513381958,1.1540429592132568,1.1195939779281616,1.1264829635620115,0.5733928680419922,145141,0.0,0.0
1999-08-04,1.3607369661331177,1.3607369661331177,1.171267032623291,1.2436100244522097,0.6330118775367737,63862,0.0,0.0
1999-08-05,1.188491940498352,1.2263859510421753,1.1781569719314575,1.198827028274536,0.6102168560028076,52251,0.0,0.0
1999-08-06,1.1230390071868896,1.188491940498352,1.1195939779281616,1.188491940498352,0.6049562096595764,10159,0.0,0.0
1999-08-09,1.1747119426727295,1.2401649951934814,1.171267032623291,1.2401649951934814,0.6312583684921265,42091,0.0,0.0
1999-08-10,1.2401649951934814,1.2401649951934814,1.2091610431671145,1.2091610431671145,0.6154769659042358,46445,0.0,0.0
1999-08-11,1.1816020011901855,1.229830980300903,1.1816020011901855,1.2091610431671145,0.6154769659042358,85633,0.0,0.0
1999-08-12,1.2091610431671145,1.2401649951934814,1.2091610431671145,1.2401649951934814,0.6312583684921265,11611,0.0,0.0
1999-08-13,1.2057160139083862,1.2367199659347534,1.167822003364563,1.2057160139083862,0.6137234568595886,40639,0.0,0.0
1999-08-16,1.2057160139083862,1.2057160139083862,1.1816020011901855,1.188491940498352,0.6049562096595764,10159,0.0,0.0
1999-08-17,1.1816020011901855,1.2229410409927368,1.1781569719314575,1.2194960117340088,0.6207377314567566,13062,0.0,0.0
1999-08-18,1.2057160139083862,1.2057160139083862,1.1781569719314575,1.2057160139083862,0.6137234568595886,97245,0.0,0.0
1999-08-19,1.2057160139083862,1.2160509824752808,1.19193696975708,1.2160509824752808,0.6189839839935303,30479,0.0,0.0
1999-08-20,1.0920339822769165,1.2057160139083862,1.0920339822769165,1.19193696975708,0.6067097187042236,4354,0.0,0.0
1999-08-23,1.171267032623291,1.2057160139083862,1.1574879884719849,1.1850470304489136,0.6032028198242188,75473,0.0,0.0
1999-08-24,1.171267032623291,1.2746139764785769,1.171267032623291,1.2367199659347534,0.6295047998428345,226421,0.0,0.0
1999-08-25,1.2436100244522097,1.2918390035629272,1.2160509824752808,1.2160509824752808,0.6189839839935303,226421,0.0,0.0
1999-08-26,1.2677249908447266,1.2746139764785769,1.2332760095596311,1.2401649951934814,0.6312583684921265,119016,0.0,0.0
1999-08-27,1.2401649951934814,1.2746139764785769,1.2194960117340088,1.250499963760376,0.6365188956260681,127724,0.0,0.0
1999-08-30,1.229830980300903,1.257390022277832,1.229830980300903,1.2332760095596311,0.627751886844635,44993,0.0,0.0
1999-08-31,1.2401649951934814,1.2401649951934814,1.2194960117340088,1.2229410409927368,0.622491180896759,58056,0.0,0.0
1999-09-01,1.257390022277832,1.257390022277832,1.2057160139083862,1.2229410409927368,0.622491180896759,31931,0.0,0.0
1999-09-02,1.2091610431671145,1.2332760095596311,1.19193696975708,1.2022709846496582,0.6119698882102966,37736,0.0,0.0
1999-09-03,1.171267032623291,1.171267032623291,1.1574879884719849,1.171267032623291,0.5961886048316956,36285,0.0,0.0
1999-09-06,1.1437079906463623,1.1471530199050903,1.102368950843811,1.102368950843811,0.5611185431480408,79828,0.0,0.0
1999-09-07,1.1195939779281616,1.1195939779281616,1.0679199695587158,1.0713649988174438,0.5453370809555054,261255,0.0,0.0
1999-09-08,1.102368950843811,1.102368950843811,1.0679199695587158,1.0816999673843384,0.5505978465080261,181427,0.0,0.0
1999-09-09,1.102368950843811,1.1161489486694336,1.0851449966430664,1.0989240407943726,0.5593649744987488,52251,0.0,0.0
1999-09-10,1.1368180513381958,1.1368180513381958,1.0851449966430664,1.0851449966430664,0.5523515343666077,21771,0.0,0.0
1999-09-13,1.0851449966430664,1.0851449966430664,1.0851449966430664,1.0851449966430664,0.5523515343666077,0,0.0,0.0
1999-09-14,1.074810028076172,1.102368950843811,1.0506960153579712,1.0644750595092771,0.5418301820755005,145141,0.0,0.0
1999-09-15,1.0713649988174438,1.0954790115356443,1.061030030250549,1.074810028076172,0.5470907688140869,69668,0.0,0.0
1999-09-16,1.0816999673843384,1.0989240407943726,1.0816999673843384,1.0816999673843384,0.5505978465080261,17417,0.0,0.0
1999-09-17,1.0679199695587158,1.102368950843811,1.0679199695587158,1.0954790115356443,0.5576115846633911,40639,0.0,0.0
1999-09-20,1.102368950843811,1.1230390071868896,1.0679199695587158,1.0851449966430664,0.5523515343666077,52251,0.0,0.0
1999-09-21,1.0679199695587158,1.0679199695587158,1.0334709882736206,1.0438059568405151,0.5313093662261963,59508,0.0,0.0
1999-09-22,1.074810028076172,1.102368950843811,1.074810028076172,1.102368950843811,0.5611185431480408,23222,0.0,0.0
1999-09-23,1.102368950843811,1.102368950843811,1.0679199695587158,1.0713649988174438,0.5453370809555054,49348,0.0,0.0
1999-09-24,1.167822003364563,1.171267032623291,1.0816999673843384,1.0816999673843384,0.5505978465080261,79828,0.0,0.0
1999-09-27,1.0334709882736206,1.0851449966430664,1.023136019706726,1.0679199695587158,0.5435836911201477,27576,0.0,0.0
1999-09-28,1.061030030250549,1.0679199695587158,1.023136019706726,1.0334709882736206,0.5260486602783203,116113,0.0,0.0
1999-09-29,1.0334709882736206,1.102368950843811,1.0334709882736206,1.0679199695587158,0.5435836911201477,14514,0.0,0.0
1999-09-30,1.102368950843811,1.102368950843811,1.0541399717330933,1.0954790115356443,0.5576115846633911,52251,0.0,0.0
1999-10-01,1.0403610467910769,1.0541399717330933,1.0369160175323486,1.0506960153579712,0.5348165035247803,43542,0.0,0.0
1999-10-04,1.0506960153579712,1.0920339822769165,1.0403610467910769,1.0506960153579712,0.5348165035247803,50799,0.0,0.0
1999-10-05,1.0334709882736206,1.061030030250549,1.016247034072876,1.0300259590148926,0.5242951512336731,71119,0.0,0.0
1999-10-06,1.0334709882736206,1.0644750595092771,1.016247034072876,1.0644750595092771,0.5418301820755005,120467,0.0,0.0
1999-10-07,1.061030030250549,1.0644750595092771,1.0438059568405151,1.061030030250549,0.5400766134262085,71119,0.0,0.0
1999-10-08,0.9990220069885254,1.0954790115356443,0.9990220069885254,1.0885900259017944,0.5541048645973206,107404,0.0,0.0
1999-10-11,1.0506960153579712,1.0851449966430664,1.0369160175323486,1.0472509860992432,0.5330629944801331,120467,0.0,0.0
1999-10-12,1.0679199695587158,1.0679199695587158,1.0300259590148926,1.0369160175323486,0.5278022885322571,133530,0.0,0.0
1999-10-13,1.0782550573349,1.102368950843811,1.0403610467910769,1.0989240407943726,0.5593649744987488,211907,0.0,0.0
1999-10-14,1.102368950843811,1.1127040386199951,1.0541399717330933,1.0816999673843384,0.5505978465080261,120467,0.0,0.0
1999-10-15,1.2332760095596311,1.2332760095596311,1.0334709882736206,1.0438059568405151,0.5313093662261963,94342,0.0,0.0
1999-10-18,1.0713649988174438,1.0713649988174438,1.0334709882736206,1.0438059568405151,0.5313093662261963,143690,0.0,0.0
1999-10-19,1.0438059568405151,1.0438059568405151,1.0438059568405151,1.0438059568405151,0.5313093662261963,0,0.0,0.0
1999-10-20,1.0851449966430664,1.0885900259017944,1.0506960153579712,1.074810028076172,0.5470907688140869,53702,0.0,0.0
1999-10-21,1.0816999673843384,1.0816999673843384,1.0334709882736206,1.061030030250549,0.5400766134262085,74022,0.0,0.0
1999-10-22,1.0541399717330933,1.0575850009918213,1.019690990447998,1.0575850009918213,0.5383230447769165,43542,0.0,0.0
