Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-06-21,11.600000381469728,12.949999809265137,11.600000381469728,12.5,10.54144287109375,55000,0.0,0.0
2006-06-22,13.0,13.149999618530272,12.25,12.949999809265137,10.920937538146973,86700,0.0,0.0
2006-06-23,13.0,13.0,12.550000190734863,12.850000381469728,10.8366060256958,49200,0.0,0.0
2006-06-26,12.899999618530272,12.949999809265137,12.25,12.399999618530272,10.457113265991213,23600,0.0,0.0
2006-06-27,12.149999618530272,12.5,11.0,11.350000381469728,9.571630477905272,79700,0.0,0.0
2006-06-28,10.699999809265137,12.100000381469728,10.649999618530272,11.350000381469728,9.571630477905272,35700,0.0,0.0
2006-06-29,11.699999809265137,11.899999618530272,11.0,11.199999809265137,9.445133209228516,26400,0.0,0.0
2006-06-30,11.300000190734863,11.800000190734863,11.300000190734863,11.550000190734863,9.74029541015625,28100,0.0,0.0
2006-07-03,11.5,11.800000190734863,11.300000190734863,11.75,9.908957481384276,25500,0.0,0.0
2006-07-04,11.600000381469728,11.899999618530272,11.5,11.600000381469728,9.78246021270752,26500,0.0,0.0
2006-07-05,11.350000381469728,11.600000381469728,11.199999809265137,11.449999809265137,9.655962944030762,42800,0.0,0.0
2006-07-06,11.050000190734863,11.5,11.050000190734863,11.399999618530272,9.613797187805176,15700,0.0,0.0
2006-07-07,10.649999618530272,12.0,10.050000190734863,11.149999618530272,9.40296745300293,55300,0.0,0.0
2006-07-10,11.0,11.5,11.0,11.199999809265137,9.445133209228516,23500,0.0,0.0
2006-07-11,11.550000190734863,11.600000381469728,10.800000190734863,11.0,9.276470184326172,33100,0.0,0.0
2006-07-12,10.800000190734863,11.199999809265137,10.800000190734863,11.0,9.276470184326172,18800,0.0,0.0
2006-07-13,10.899999618530272,11.100000381469728,10.600000381469728,10.949999809265137,9.234304428100586,13500,0.0,0.0
2006-07-14,11.5,11.699999809265137,10.699999809265137,10.949999809265137,9.234304428100586,30500,0.0,0.0
2006-07-17,13.100000381469728,13.100000381469728,10.600000381469728,10.850000381469728,9.149974822998049,24200,0.0,0.0
2006-07-18,11.300000190734863,11.300000190734863,10.399999618530272,10.600000381469728,8.939143180847168,23200,0.0,0.0
2006-07-19,10.899999618530272,10.899999618530272,9.800000190734863,9.949999809265137,8.390989303588867,45300,0.0,0.0
2006-07-20,10.0,10.899999618530272,9.5,10.149999618530272,8.559650421142578,89500,0.0,0.0
2006-07-21,10.0,10.100000381469728,9.699999809265137,9.899999618530272,8.348822593688965,22200,0.0,0.0
2006-07-24,9.850000381469728,9.899999618530272,9.5,9.75,8.222328186035156,22200,0.0,0.0
2006-07-25,9.600000381469728,9.850000381469728,9.350000381469728,9.449999809265137,7.969332695007324,51900,0.0,0.0
2006-07-26,9.600000381469728,9.850000381469728,9.350000381469728,9.800000190734863,8.26449203491211,25900,0.0,0.0
2006-07-27,9.949999809265137,9.949999809265137,9.350000381469728,9.5,8.011496543884277,20500,0.0,0.0
2006-07-28,9.5,10.0,9.449999809265137,9.75,8.222328186035156,21000,0.0,0.0
2006-07-31,10.199999809265137,10.199999809265137,9.600000381469728,9.800000190734863,8.26449203491211,13900,0.0,0.0
2006-08-01,9.800000190734863,10.0,9.649999618530272,9.850000381469728,8.306657791137695,10200,0.0,0.0
2006-08-02,9.899999618530272,10.300000190734863,9.649999618530272,10.100000381469728,8.517487525939941,37300,0.0,0.0
2006-08-03,10.149999618530272,11.699999809265137,10.100000381469728,10.800000190734863,9.107807159423828,198391,0.0,0.0
2006-08-04,10.899999618530272,11.0,10.399999618530272,10.600000381469728,8.939143180847168,48900,0.0,0.0
2006-08-07,10.5,10.550000190734863,9.600000381469728,10.5,8.854812622070312,26700,0.0,0.0
2006-08-08,10.949999809265137,11.600000381469728,10.5,10.600000381469728,8.939143180847168,18500,0.0,0.0
2006-08-09,10.949999809265137,10.949999809265137,10.25,10.850000381469728,9.149974822998049,20600,0.0,0.0
2006-08-10,10.949999809265137,10.949999809265137,10.550000190734863,10.850000381469728,9.149974822998049,21800,0.0,0.0
2006-08-11,11.100000381469728,11.899999618530272,11.0,11.199999809265137,9.445133209228516,76000,0.0,0.0
2006-08-14,9.550000190734863,12.0,9.550000190734863,11.5,9.698128700256348,38300,0.0,0.0
2006-08-16,11.850000381469728,12.050000190734863,11.550000190734863,11.649999618530272,9.824625015258787,66100,0.0,0.0
2006-08-17,11.899999618530272,12.399999618530272,11.149999618530272,11.449999809265137,9.655962944030762,57100,0.0,0.0
2006-08-18,11.649999618530272,11.649999618530272,11.149999618530272,11.399999618530272,9.613797187805176,33600,0.0,0.0
2006-08-21,11.149999618530272,11.649999618530272,11.149999618530272,11.449999809265137,9.655962944030762,19200,0.0,0.0
2006-08-22,11.300000190734863,11.5,11.0,11.100000381469728,9.360801696777344,69200,0.0,0.0
2006-08-23,11.0,11.300000190734863,10.899999618530272,10.949999809265137,9.234304428100586,36700,0.0,0.0
2006-08-24,10.899999618530272,11.199999809265137,10.800000190734863,11.0,9.276470184326172,38500,0.0,0.0
2006-08-25,10.800000190734863,11.5,10.800000190734863,11.25,9.487298011779783,44900,0.0,0.0
2006-08-28,10.5,11.5,10.5,11.300000190734863,9.529465675354004,31100,0.0,0.0
2006-08-29,11.0,11.600000381469728,11.0,11.550000190734863,9.74029541015625,42900,0.0,0.0
2006-08-30,11.0,13.5,11.0,13.25,11.17392921447754,473000,0.0,0.0
2006-08-31,14.0,14.0,12.600000381469728,12.75,10.752274513244627,227000,0.0,0.0
2006-09-01,12.649999618530272,13.649999618530272,12.5,13.100000381469728,11.047432899475098,167200,0.0,0.0
2006-09-04,13.5,15.75,13.399999618530272,15.75,13.282218933105469,701900,0.0,0.0
2006-09-05,16.5,16.950000762939453,15.5,16.549999237060547,13.956869125366213,971400,0.0,0.0
2006-09-06,16.5,16.850000381469727,15.600000381469728,15.850000381469728,13.366551399230955,302300,0.0,0.0
2006-09-07,15.949999809265137,16.299999237060547,15.199999809265137,15.600000381469728,13.155721664428713,206600,0.0,0.0
2006-09-08,15.600000381469728,15.850000381469728,14.850000381469728,15.100000381469728,12.734063148498535,86700,0.0,0.0
2006-09-11,14.699999809265137,15.5,14.5,14.550000190734863,12.270240783691406,141500,0.0,0.0
2006-09-12,14.100000381469728,15.399999618530272,13.699999809265137,15.050000190734863,12.69189739227295,140200,0.0,0.0
2006-09-13,14.550000190734863,15.5,14.550000190734863,15.050000190734863,12.69189739227295,60300,0.0,0.0
2006-09-14,15.100000381469728,15.399999618530272,14.600000381469728,15.0,12.64972972869873,45900,0.0,0.0
2006-09-15,14.649999618530272,15.75,14.649999618530272,15.350000381469728,12.94489288330078,89400,0.0,0.0
2006-09-18,15.600000381469728,15.75,15.050000190734863,15.149999618530272,12.776227951049805,101400,0.0,0.0
2006-09-19,15.600000381469728,15.600000381469728,14.75,14.850000381469728,12.523236274719238,51000,0.0,0.0
2006-09-20,14.899999618530272,14.899999618530272,14.0,14.350000381469728,12.10157871246338,31000,0.0,0.0
2006-09-21,15.300000190734863,15.75,14.850000381469728,14.899999618530272,12.565400123596191,109900,0.0,0.0
2006-09-22,14.800000190734863,14.949999809265137,14.100000381469728,14.600000381469728,12.312406539916992,45700,0.0,0.0
2006-09-25,14.899999618530272,14.899999618530272,14.25,14.300000190734863,12.05941390991211,29200,0.0,0.0
2006-09-26,14.199999809265137,14.199999809265137,13.75,13.899999618530272,11.72208309173584,29200,0.0,0.0
2006-09-27,14.0,14.600000381469728,13.600000381469728,13.699999809265137,11.553421974182127,41500,0.0,0.0
2006-09-28,13.699999809265137,14.0,13.399999618530272,13.5,11.384759902954102,26400,0.0,0.0
2006-09-29,12.199999809265137,14.100000381469728,12.199999809265137,13.649999618530272,11.51125717163086,32400,0.0,0.0
2006-10-03,13.800000190734863,14.25,13.600000381469728,13.800000190734863,11.6377534866333,49200,0.0,0.0
2006-10-04,14.149999618530272,14.199999809265137,13.5,13.850000381469728,11.679920196533203,48800,0.0,0.0
2006-10-05,13.949999809265137,14.600000381469728,13.600000381469728,13.800000190734863,11.6377534866333,36300,0.0,0.0
2006-10-06,13.800000190734863,15.199999809265137,13.800000190734863,15.199999809265137,12.818395614624023,110100,0.0,0.0
2006-10-09,15.199999809265137,16.350000381469727,15.199999809265137,15.5,13.071391105651855,191300,0.0,0.0
2006-10-10,15.600000381469728,15.800000190734863,15.25,15.350000381469728,12.94489288330078,57200,0.0,0.0
2006-10-11,15.449999809265137,15.449999809265137,14.600000381469728,14.75,12.43890380859375,44200,0.0,0.0
2006-10-12,15.0,15.5,14.699999809265137,14.800000190734863,12.48106861114502,24400,0.0,0.0
2006-10-13,15.699999809265137,15.699999809265137,14.550000190734863,14.600000381469728,12.312406539916992,32900,0.0,0.0
2006-10-16,14.350000381469728,15.0,14.300000190734863,14.800000190734863,12.48106861114502,33500,0.0,0.0
2006-10-17,14.550000190734863,14.699999809265137,14.399999618530272,14.5,12.22807502746582,15800,0.0,0.0
2006-10-18,14.5,14.649999618530272,14.050000190734863,14.149999618530272,11.932913780212402,21400,0.0,0.0
2006-10-19,14.100000381469728,14.350000381469728,13.850000381469728,13.899999618530272,11.72208309173584,31800,0.0,0.0
2006-10-20,14.050000190734863,14.300000190734863,13.850000381469728,14.0,11.806416511535645,19700,0.0,0.0
2006-10-23,13.949999809265137,14.300000190734863,13.949999809265137,14.100000381469728,11.890748023986816,15300,0.0,0.0
2006-10-26,14.100000381469728,14.850000381469728,14.100000381469728,14.399999618530272,12.143742561340332,34100,0.0,0.0
2006-10-27,14.449999809265137,14.600000381469728,13.899999618530272,14.0,11.806416511535645,54500,0.0,0.0
2006-10-30,13.949999809265137,14.399999618530272,13.899999618530272,13.949999809265137,11.764251708984377,28800,0.0,0.0
2006-10-31,14.350000381469728,14.350000381469728,13.5,13.75,11.595587730407717,26900,0.0,0.0
2006-11-01,13.699999809265137,14.050000190734863,13.649999618530272,13.800000190734863,11.6377534866333,22100,0.0,0.0
2006-11-02,14.0,14.300000190734863,13.5,13.75,11.595587730407717,39500,0.0,0.0
2006-11-03,13.600000381469728,14.0,13.550000190734863,13.75,11.595587730407717,36300,0.0,0.0
2006-11-06,13.850000381469728,13.949999809265137,13.550000190734863,13.800000190734863,11.6377534866333,17400,0.0,0.0
2006-11-07,13.600000381469728,13.949999809265137,13.449999809265137,13.600000381469728,11.469091415405272,20900,0.0,0.0
2006-11-08,13.550000190734863,13.75,13.100000381469728,13.199999809265137,11.131763458251951,36300,0.0,0.0
2006-11-09,13.449999809265137,14.050000190734863,13.149999618530272,13.75,11.595587730407717,96500,0.0,0.0
2006-11-10,13.75,14.149999618530272,13.550000190734863,13.899999618530272,11.72208309173584,50500,0.0,0.0
2006-11-13,13.5,14.300000190734863,13.5,14.0,11.806416511535645,40300,0.0,0.0
2006-11-14,13.550000190734863,14.149999618530272,13.550000190734863,13.649999618530272,11.51125717163086,41700,0.0,0.0
2006-11-15,13.5,13.600000381469728,13.300000190734863,13.449999809265137,11.3425931930542,30300,0.0,0.0
2006-11-16,13.350000381469728,13.5,13.050000190734863,13.149999618530272,11.089597702026367,34600,0.0,0.0
2006-11-17,13.5,13.850000381469728,12.850000381469728,12.949999809265137,10.920937538146973,28400,0.0,0.0
2006-11-20,12.699999809265137,12.949999809265137,12.149999618530272,12.75,10.752274513244627,17200,0.0,0.0
2006-11-21,12.600000381469728,13.399999618530272,12.300000190734863,12.550000190734863,10.583609580993652,52100,0.0,0.0
2006-11-22,12.649999618530272,12.699999809265137,12.449999809265137,12.5,10.54144287109375,24900,0.0,0.0
2006-11-23,12.949999809265137,12.949999809265137,11.699999809265137,12.050000190734863,10.161952018737791,75000,0.0,0.0
2006-11-24,11.800000190734863,13.25,11.800000190734863,12.649999618530272,10.667940139770508,113600,0.0,0.0
2006-11-27,12.649999618530272,13.149999618530272,12.25,12.399999618530272,10.457113265991213,32000,0.0,0.0
2006-11-28,12.25,12.449999809265137,12.100000381469728,12.300000190734863,10.372780799865724,33800,0.0,0.0
2006-11-29,12.449999809265137,12.600000381469728,12.199999809265137,12.300000190734863,10.372780799865724,29200,0.0,0.0
2006-11-30,12.800000190734863,12.800000190734863,12.25,12.25,10.33061408996582,27400,0.0,0.0
2006-12-01,12.199999809265137,12.600000381469728,11.800000190734863,12.149999618530272,10.246282577514648,64700,0.0,0.0
2006-12-04,12.25,12.350000381469728,11.899999618530272,12.0,10.11978530883789,54800,0.0,0.0
2006-12-05,12.0,12.199999809265137,11.899999618530272,11.899999618530272,10.035452842712402,47400,0.0,0.0
2006-12-06,12.350000381469728,12.350000381469728,11.75,11.949999809265137,10.077619552612305,58700,0.0,0.0
2006-12-07,12.100000381469728,12.199999809265137,11.800000190734863,12.050000190734863,10.161952018737791,32300,0.0,0.0
2006-12-08,11.75,12.149999618530272,11.75,12.0,10.11978530883789,18800,0.0,0.0
2006-12-11,11.800000190734863,12.050000190734863,11.600000381469728,11.600000381469728,9.78246021270752,29700,0.0,0.0
2006-12-12,11.600000381469728,11.800000190734863,11.050000190734863,11.100000381469728,9.360801696777344,32200,0.0,0.0
2006-12-13,9.699999809265137,13.199999809265137,9.699999809265137,11.449999809265137,9.655962944030762,36100,0.0,0.0
2006-12-14,12.0,12.0,11.100000381469728,11.850000381469728,9.993289947509766,84800,0.0,0.0
2006-12-15,11.899999618530272,12.149999618530272,11.550000190734863,12.050000190734863,10.161952018737791,38800,0.0,0.0
2006-12-18,10.75,14.5,10.75,14.5,12.22807502746582,611400,0.0,0.0
2006-12-19,15.0,15.600000381469728,13.649999618530272,13.949999809265137,11.764251708984377,451700,0.0,0.0
2006-12-20,14.149999618530272,14.949999809265137,13.550000190734863,13.699999809265137,11.553421974182127,160300,0.0,0.0
2006-12-21,13.75,14.600000381469728,13.600000381469728,13.949999809265137,11.764251708984377,100900,0.0,0.0
2006-12-22,14.199999809265137,14.25,13.75,14.0,11.806416511535645,72000,0.0,0.0
2006-12-26,13.949999809265137,14.25,13.75,13.800000190734863,11.6377534866333,54700,0.0,0.0
2006-12-27,14.0,14.0,13.600000381469728,13.75,11.595587730407717,25700,0.0,0.0
2006-12-28,13.800000190734863,14.0,13.600000381469728,13.699999809265137,11.553421974182127,29500,0.0,0.0
2006-12-29,13.949999809265137,14.75,13.600000381469728,14.199999809265137,11.975078582763672,117200,0.0,0.0
2007-01-02,13.800000190734863,15.949999809265137,13.800000190734863,15.600000381469728,13.155721664428713,271500,0.0,0.0
2007-01-03,15.600000381469728,15.899999618530272,14.649999618530272,15.199999809265137,12.818395614624023,141200,0.0,0.0
2007-01-04,15.050000190734863,15.25,14.649999618530272,14.800000190734863,12.48106861114502,81300,0.0,0.0
2007-01-05,15.149999618530272,15.149999618530272,14.5,14.800000190734863,12.48106861114502,61800,0.0,0.0
2007-01-08,15.800000190734863,16.200000762939453,14.800000190734863,15.949999809265137,13.450881958007812,205700,0.0,0.0
2007-01-09,15.899999618530272,16.700000762939453,15.5,15.800000190734863,13.324384689331056,164200,0.0,0.0
2007-01-10,15.25,16.649999618530273,15.25,15.949999809265137,13.450881958007812,143800,0.0,0.0
2007-01-11,16.399999618530273,16.649999618530273,15.899999618530272,16.149999618530273,13.619544982910156,113900,0.0,0.0
2007-01-12,16.399999618530273,19.39999961853028,16.200000762939453,19.39999961853028,16.360319137573242,976800,0.0,0.0
2007-01-15,20.200000762939453,23.299999237060547,20.200000762939453,21.64999961853028,18.257781982421875,2577000,0.0,0.0
2007-01-16,22.299999237060547,22.75,20.5,21.950000762939453,18.51077461242676,861600,0.0,0.0
2007-01-17,21.64999961853028,22.200000762939453,21.600000381469727,21.75,18.342113494873047,306688,0.0,0.0
2007-01-18,21.5,22.200000762939453,19.549999237060547,20.0,16.866308212280273,279700,0.0,0.0
2007-01-19,20.350000381469727,21.0,19.5,19.89999961853028,16.781978607177734,240185,0.0,0.0
2007-01-22,20.450000762939453,20.450000762939453,19.700000762939453,19.799999237060547,16.69764518737793,182200,0.0,0.0
2007-01-23,19.5,19.700000762939453,18.75,18.850000381469727,15.89649772644043,99000,0.0,0.0
2007-01-24,19.350000381469727,21.89999961853028,18.75,21.14999961853028,17.83612060546875,474900,0.0,0.0
2007-01-25,21.89999961853028,21.89999961853028,20.0,20.200000762939453,17.034975051879883,144169,0.0,0.0
2007-01-29,20.049999237060547,21.39999961853028,20.049999237060547,20.39999961853028,17.203638076782227,193200,0.0,0.0
2007-01-31,21.39999961853028,21.39999961853028,19.100000381469727,20.0,16.866308212280273,144400,0.0,0.0
2007-02-01,20.350000381469727,22.0,19.850000381469727,21.39999961853028,18.04694938659668,426400,0.0,0.0
2007-02-02,22.25,22.25,20.89999961853028,21.049999237060547,17.751792907714844,993700,0.0,0.0
2007-02-05,22.0,22.299999237060547,21.0,21.89999961853028,18.46860885620117,479800,0.0,0.0
2007-02-06,22.0,22.0,21.0,21.100000381469727,17.79395866394043,242500,0.0,0.0
2007-02-07,20.799999237060547,21.799999237060547,20.549999237060547,20.600000381469727,17.37230110168457,103007,0.0,0.0
2007-02-08,20.049999237060547,21.14999961853028,19.799999237060547,19.950000762939453,16.824142456054688,141800,0.0,0.0
2007-02-09,20.39999961853028,20.39999961853028,19.100000381469727,19.450000762939453,16.402484893798828,107500,0.0,0.0
2007-02-12,19.14999961853028,19.14999961853028,17.899999618530273,18.049999237060547,15.221843719482422,115900,0.0,0.0
2007-02-13,17.25,19.350000381469727,17.25,17.950000762939453,15.137514114379885,174600,0.0,0.0
2007-02-14,17.899999618530273,18.100000381469727,17.0,17.5,14.75801944732666,139400,0.0,0.0
2007-02-15,17.450000762939453,19.25,17.450000762939453,19.0,16.022993087768555,242200,0.0,0.0
2007-02-19,19.39999961853028,19.799999237060547,18.299999237060547,18.5,15.601336479187012,131500,0.0,0.0
