Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-26,33.79999923706055,34.04999923706055,32.54999923706055,33.599998474121094,29.0412712097168,17976,0.0,0.0
2002-07-29,31.149999618530277,33.0,31.049999237060547,32.29999923706055,27.917652130126957,18217,0.0,0.0
2002-07-30,34.0,38.70000076293945,33.900001525878906,34.45000076293945,29.77594947814941,87589,0.0,0.0
2002-07-31,33.900001525878906,33.900001525878906,32.400001525878906,33.400001525878906,28.868408203125,25186,0.0,0.0
2002-08-01,34.0,35.70000076293945,33.54999923706055,34.400001525878906,29.73273468017578,15686,0.0,0.0
2002-08-02,34.0,35.0,33.0,34.349998474121094,29.68951416015625,9811,0.0,0.0
2002-08-05,34.0,35.0,33.900001525878906,33.95000076293945,29.343788146972656,9636,0.0,0.0
2002-08-06,34.04999923706055,34.25,33.54999923706055,33.79999923706055,29.21413803100586,8005,0.0,0.0
2002-08-07,34.099998474121094,34.099998474121094,31.600000381469727,32.70000076293945,28.263383865356445,14232,0.0,0.0
2002-08-08,33.25,33.400001525878906,29.700000762939453,30.700000762939453,26.53473663330078,13375,0.0,0.0
2002-08-09,31.0,31.75,29.899999618530277,30.899999618530277,26.707597732543945,20676,0.0,0.0
2002-08-12,30.450000762939453,31.450000762939453,29.950000762939453,31.049999237060547,26.83724594116211,8971,0.0,0.0
2002-08-13,33.0,33.0,31.0,31.649999618530277,27.35584259033203,6762,0.0,0.0
2002-08-14,31.0,31.700000762939453,30.549999237060547,31.149999618530277,26.92367935180664,2400,0.0,0.0
2002-08-15,31.149999618530277,31.149999618530277,31.149999618530277,31.149999618530277,26.92367935180664,0,0.0,0.0
2002-08-16,31.899999618530277,33.0,31.899999618530277,32.5,28.090517044067383,7400,0.0,0.0
2002-08-19,34.0,34.0,32.25,32.95000076293945,28.479463577270508,3951,0.0,0.0
2002-08-20,32.900001525878906,32.900001525878906,32.150001525878906,32.20000076293945,27.831222534179688,5900,0.0,0.0
2002-08-21,32.20000076293945,33.0,32.0,32.25,27.874435424804688,4151,0.0,0.0
2002-08-22,32.5,32.599998474121094,31.549999237060547,32.150001525878906,27.788005828857425,4865,0.0,0.0
2002-08-23,33.20000076293945,33.20000076293945,31.25,31.5,27.226194381713867,2850,0.0,0.0
2002-08-26,31.5,31.5,30.549999237060547,30.600000381469727,26.44830322265625,4675,0.0,0.0
2002-08-27,31.5,31.700000762939453,30.200000762939453,30.25,26.145790100097656,7920,0.0,0.0
2002-08-28,30.200000762939453,30.25,29.299999237060547,29.5,25.497547149658203,10612,0.0,0.0
2002-08-29,29.0,29.600000381469727,28.299999237060547,29.100000381469727,25.151819229125977,3406,0.0,0.0
2002-08-30,29.0,30.0,29.0,29.950000762939453,25.88649177551269,6104,0.0,0.0
2002-09-02,30.5,30.5,29.75,30.200000762939453,26.102575302124023,4700,0.0,0.0
2002-09-03,30.0,30.5,28.399999618530277,28.5,24.63322257995605,11261,0.0,0.0
2002-09-04,29.850000381469727,29.850000381469727,28.100000381469727,28.5,24.63322257995605,4451,0.0,0.0
2002-09-05,28.350000381469727,29.399999618530277,28.100000381469727,28.700000762939453,24.806087493896484,3665,0.0,0.0
2002-09-06,29.0,29.0,28.25,28.5,24.63322257995605,3211,0.0,0.0
2002-09-09,25.100000381469727,28.600000381469727,25.100000381469727,28.5,24.63322257995605,1691,0.0,0.0
2002-09-10,28.5,28.5,28.5,28.5,24.63322257995605,0,0.0,0.0
2002-09-11,27.799999237060547,29.899999618530277,27.799999237060547,29.700000762939453,25.670412063598636,7522,0.0,0.0
2002-09-12,28.5,28.850000381469727,25.350000381469727,26.850000381469727,24.44150924682617,7770,1.5,0.0
2002-09-13,25.5,28.0,25.5,27.350000381469727,24.896657943725582,6813,0.0,0.0
2002-09-16,27.0,27.5,25.799999237060547,26.399999618530277,24.03187370300293,3604,0.0,0.0
2002-09-17,26.549999237060547,27.399999618530277,25.549999237060547,26.0,23.667755126953125,6041,0.0,0.0
2002-09-18,26.100000381469727,26.799999237060547,26.0,26.700000762939453,24.30496597290039,4503,0.0,0.0
2002-09-19,26.0,26.0,25.5,26.0,23.667755126953125,1959,0.0,0.0
2002-09-20,25.5,26.149999618530277,25.100000381469727,25.649999618530277,23.34914970397949,1594,0.0,0.0
2002-09-23,26.399999618530277,26.399999618530277,25.049999237060547,25.350000381469727,23.076061248779297,1422,0.0,0.0
2002-09-24,25.25,25.299999237060547,24.149999618530277,24.350000381469727,22.16576194763184,4016,0.0,0.0
2002-09-25,24.450000762939453,24.950000762939453,24.399999618530277,24.649999618530277,22.438852310180664,5605,0.0,0.0
2002-09-26,25.0,25.0,24.299999237060547,24.299999237060547,22.120248794555664,1351,0.0,0.0
2002-09-27,24.5,24.5,22.75,24.350000381469727,22.16576194763184,5823,0.0,0.0
2002-09-30,24.399999618530277,24.600000381469727,24.100000381469727,24.25,22.07473373413086,1200,0.0,0.0
2002-10-01,23.75,23.75,23.5,23.649999618530277,21.528553009033203,1300,0.0,0.0
2002-10-02,23.649999618530277,23.649999618530277,23.649999618530277,23.649999618530277,21.528553009033203,0,0.0,0.0
2002-10-03,23.700000762939453,24.0,22.5,23.5,21.392009735107425,774,0.0,0.0
2002-10-04,24.399999618530277,24.399999618530277,23.600000381469727,23.700000762939453,21.57406997680664,3720,0.0,0.0
2002-10-07,24.25,24.799999237060547,24.25,24.399999618530277,22.21127700805664,1775,0.0,0.0
2002-10-08,25.0,25.799999237060547,23.5,24.399999618530277,22.21127700805664,2100,0.0,0.0
2002-10-09,25.0,25.0,23.5,23.600000381469727,21.48303985595703,5185,0.0,0.0
2002-10-10,22.75,23.600000381469727,22.75,23.100000381469727,21.027889251708984,6715,0.0,0.0
2002-10-11,23.899999618530277,23.899999618530277,22.850000381469727,23.200000762939453,21.118919372558597,3485,0.0,0.0
2002-10-14,23.049999237060547,23.75,23.0,23.649999618530277,21.528553009033203,4601,0.0,0.0
2002-10-15,23.649999618530277,23.649999618530277,23.649999618530277,23.649999618530277,21.528553009033203,0,0.0,0.0
2002-10-16,23.0,23.5,21.200000762939453,22.350000381469727,20.34516716003418,8144,0.0,0.0
2002-10-17,22.25,22.25,21.850000381469727,21.850000381469727,19.890016555786133,10430,0.0,0.0
2002-10-18,20.649999618530277,21.950000762939453,20.0,20.5,18.661113739013672,15470,0.0,0.0
2002-10-21,21.0,21.0,19.600000381469727,20.600000381469727,18.75214385986328,9305,0.0,0.0
2002-10-22,20.299999237060547,21.200000762939453,20.0,20.950000762939453,19.070749282836918,28050,0.0,0.0
2002-10-23,20.950000762939453,22.399999618530277,20.950000762939453,21.200000762939453,19.298324584960938,11774,0.0,0.0
2002-10-24,20.100000381469727,21.149999618530277,20.100000381469727,20.5,18.661113739013672,7800,0.0,0.0
2002-10-25,20.350000381469727,21.200000762939453,20.299999237060547,21.149999618530277,19.2528076171875,6970,0.0,0.0
2002-10-28,20.700000762939453,20.700000762939453,19.299999237060547,19.299999237060547,17.568756103515625,10465,0.0,0.0
2002-10-29,19.299999237060547,19.799999237060547,19.299999237060547,19.75,17.978391647338867,2400,0.0,0.0
2002-10-30,19.75,20.0,18.5,19.100000381469727,17.386695861816406,18101,0.0,0.0
2002-10-31,19.799999237060547,19.799999237060547,19.049999237060547,19.399999618530277,17.659786224365234,5450,0.0,0.0
2002-11-01,19.899999618530277,19.899999618530277,19.149999618530277,19.299999237060547,17.568756103515625,2600,0.0,0.0
2002-11-04,19.399999618530277,19.399999618530277,19.25,19.25,17.52324104309082,400,0.0,0.0
2002-11-05,18.799999237060547,18.950000762939453,18.5,18.950000762939453,17.250154495239258,9650,0.0,0.0
2002-11-06,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,17.250154495239258,0,0.0,0.0
2002-11-07,19.0,19.0,18.5,18.799999237060547,17.11360740661621,5200,0.0,0.0
2002-11-08,19.0,19.100000381469727,18.700000762939453,18.899999618530277,17.20463752746582,3365,0.0,0.0
2002-11-11,19.0,19.450000762939453,19.0,19.25,17.52324104309082,1160,0.0,0.0
2002-11-12,19.25,19.799999237060547,19.200000762939453,19.700000762939453,17.932876586914062,4750,0.0,0.0
2002-11-13,19.600000381469727,20.5,19.600000381469727,20.049999237060547,18.251480102539062,6550,0.0,0.0
2002-11-14,20.350000381469727,20.5,20.049999237060547,20.100000381469727,18.296995162963867,1625,0.0,0.0
2002-11-15,20.549999237060547,20.549999237060547,19.950000762939453,20.200000762939453,18.38802719116211,25074,0.0,0.0
2002-11-18,20.850000381469727,21.450000762939453,20.600000381469727,20.799999237060547,18.934202194213867,6479,0.0,0.0
2002-11-19,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,18.934202194213867,0,0.0,0.0
2002-11-20,20.5,22.100000381469727,20.5,22.049999237060547,20.07207489013672,5843,0.0,0.0
2002-11-21,21.5,22.899999618530277,21.0,21.700000762939453,19.75347137451172,11465,0.0,0.0
2002-11-22,22.649999618530277,22.649999618530277,21.299999237060547,21.350000381469727,19.43486976623535,3760,0.0,0.0
2002-11-25,22.299999237060547,23.5,21.899999618530277,23.049999237060547,20.98237419128418,7735,0.0,0.0
2002-11-26,22.549999237060547,24.0,22.549999237060547,23.600000381469727,21.48303985595703,5150,0.0,0.0
2002-11-27,23.299999237060547,23.5,21.5,21.75,19.798986434936523,20258,0.0,0.0
2002-11-28,21.700000762939453,22.5,21.649999618530277,21.850000381469727,19.890016555786133,7055,0.0,0.0
2002-11-29,21.5,22.75,21.5,22.549999237060547,20.52722549438477,3774,0.0,0.0
2002-12-02,22.5,24.399999618530277,22.5,23.899999618530277,21.756128311157227,13194,0.0,0.0
2002-12-03,25.0,27.0,23.0,23.049999237060547,20.98237419128418,9400,0.0,0.0
2002-12-04,22.700000762939453,23.0,22.600000381469727,23.0,20.93685913085937,1700,0.0,0.0
2002-12-05,23.75,23.75,22.799999237060547,23.049999237060547,20.98237419128418,2930,0.0,0.0
2002-12-06,23.25,23.700000762939453,23.049999237060547,23.100000381469727,21.027889251708984,2314,0.0,0.0
2002-12-09,23.049999237060547,23.799999237060547,22.200000762939453,22.200000762939453,20.20862197875977,6270,0.0,0.0
2002-12-10,21.5,23.0,21.5,22.899999618530277,20.8458309173584,3331,0.0,0.0
2002-12-11,22.149999618530277,23.75,22.149999618530277,23.149999618530277,21.07340431213379,7861,0.0,0.0
2002-12-12,23.100000381469727,23.200000762939453,23.0,23.100000381469727,21.027889251708984,5203,0.0,0.0
2002-12-13,22.5,23.0,22.5,22.799999237060547,20.75480079650879,1400,0.0,0.0
2002-12-16,23.0,23.049999237060547,22.5,22.549999237060547,20.52722549438477,7600,0.0,0.0
2002-12-17,22.25,22.5,22.25,22.399999618530277,20.39068031311035,3200,0.0,0.0
2002-12-18,22.049999237060547,22.399999618530277,22.049999237060547,22.049999237060547,20.07207489013672,2800,0.0,0.0
2002-12-19,22.149999618530277,22.450000762939453,22.100000381469727,22.299999237060547,20.299650192260746,21608,0.0,0.0
2002-12-20,22.5,22.799999237060547,22.299999237060547,22.549999237060547,20.52722549438477,4925,0.0,0.0
2002-12-23,22.549999237060547,22.549999237060547,21.799999237060547,22.5,20.48171043395996,3711,0.0,0.0
2002-12-24,20.299999237060547,22.899999618530277,20.299999237060547,22.399999618530277,20.39068031311035,1977,0.0,0.0
2002-12-25,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,20.39068031311035,0,0.0,0.0
2002-12-26,21.649999618530277,22.899999618530277,21.649999618530277,22.799999237060547,20.75480079650879,2244,0.0,0.0
2002-12-27,22.049999237060547,22.700000762939453,22.0,22.600000381469727,20.572742462158203,13344,0.0,0.0
2002-12-30,22.25,22.350000381469727,22.149999618530277,22.149999618530277,20.16310691833496,1400,0.0,0.0
2002-12-31,21.799999237060547,21.799999237060547,21.600000381469727,21.600000381469727,19.662443161010746,1000,0.0,0.0
2003-01-01,21.899999618530277,21.899999618530277,21.700000762939453,21.850000381469727,19.890016555786133,2010,0.0,0.0
2003-01-02,22.0,22.0,21.0,21.200000762939453,19.298324584960938,5550,0.0,0.0
2003-01-03,21.049999237060547,21.299999237060547,20.600000381469727,20.700000762939453,18.84317398071289,7138,0.0,0.0
2003-01-06,20.649999618530277,21.200000762939453,20.399999618530277,21.200000762939453,19.298324584960938,3100,0.0,0.0
2003-01-07,19.350000381469727,21.25,19.350000381469727,20.399999618530277,18.570083618164062,1453,0.0,0.0
2003-01-08,20.5,20.75,20.5,20.600000381469727,18.75214385986328,2253,0.0,0.0
2003-01-09,20.5,21.0,20.5,21.0,19.11626434326172,5650,0.0,0.0
2003-01-10,20.600000381469727,20.899999618530277,20.600000381469727,20.75,18.88868904113769,2585,0.0,0.0
2003-01-13,19.5,24.0,19.5,20.25,18.43354034423828,1651,0.0,0.0
2003-01-14,21.0,21.899999618530277,20.600000381469727,20.600000381469727,18.75214385986328,1251,0.0,0.0
2003-01-15,20.0,21.25,20.0,20.899999618530277,19.02523231506348,1502,0.0,0.0
2003-01-16,20.5,20.950000762939453,20.5,20.5,18.661113739013672,2731,0.0,0.0
2003-01-17,20.549999237060547,20.549999237060547,18.100000381469727,19.049999237060547,17.341182708740234,13722,0.0,0.0
2003-01-20,19.149999618530277,20.75,19.0,19.549999237060547,17.796329498291016,14862,0.0,0.0
2003-01-21,19.649999618530277,19.700000762939453,19.149999618530277,19.549999237060547,17.796329498291016,5179,0.0,0.0
2003-01-22,19.5,19.850000381469727,19.5,19.549999237060547,17.796329498291016,3576,0.0,0.0
2003-01-23,19.950000762939453,19.950000762939453,19.200000762939453,19.649999618530277,17.887359619140625,9551,0.0,0.0
2003-01-24,20.0,20.0,19.25,19.600000381469727,17.841846466064453,20078,0.0,0.0
2003-01-27,18.25,20.0,18.25,19.649999618530277,17.887359619140625,2175,0.0,0.0
2003-01-28,19.950000762939453,20.799999237060547,19.5,20.649999618530277,18.79765892028809,5950,0.0,0.0
2003-01-29,20.299999237060547,21.299999237060547,20.299999237060547,21.25,19.34383773803711,9402,0.0,0.0
2003-01-30,21.899999618530277,21.950000762939453,20.5,20.549999237060547,18.70662879943848,3851,0.0,0.0
2003-01-31,21.200000762939453,21.200000762939453,20.5,20.700000762939453,18.84317398071289,771,0.0,0.0
2003-02-03,19.899999618530277,20.75,19.899999618530277,20.600000381469727,18.75214385986328,1150,0.0,0.0
2003-02-04,20.100000381469727,20.649999618530277,19.899999618530277,20.049999237060547,18.251480102539062,4431,0.0,0.0
2003-02-05,19.799999237060547,19.850000381469727,19.549999237060547,19.75,17.978391647338867,1753,0.0,0.0
2003-02-06,18.299999237060547,20.200000762939453,18.299999237060547,19.649999618530277,17.887359619140625,1143,0.0,0.0
2003-02-07,19.149999618530277,21.200000762939453,19.149999618530277,19.399999618530277,17.659786224365234,2193,0.0,0.0
2003-02-10,19.5,20.0,19.299999237060547,19.799999237060547,18.02390480041504,715,0.0,0.0
2003-02-11,20.75,20.75,19.5,19.549999237060547,17.796329498291016,1555,0.0,0.0
2003-02-12,19.25,19.649999618530277,19.25,19.5,17.750816345214844,2215,0.0,0.0
2003-02-13,19.5,19.5,19.5,19.5,17.750816345214844,0,0.0,0.0
2003-02-14,19.799999237060547,19.799999237060547,19.399999618530277,19.399999618530277,17.659786224365234,3050,0.0,0.0
2003-02-17,20.700000762939453,20.700000762939453,20.5,20.5,18.661113739013672,102,0.0,0.0
2003-02-18,19.649999618530277,19.950000762939453,19.5,19.600000381469727,17.841846466064453,2150,0.0,0.0
2003-02-19,19.549999237060547,20.100000381469727,19.299999237060547,19.399999618530277,17.659786224365234,1250,0.0,0.0
2003-02-20,20.0,20.25,19.899999618530277,19.899999618530277,18.11493492126465,1500,0.0,0.0
2003-02-21,19.75,20.200000762939453,19.350000381469727,19.450000762939453,17.70530128479004,5416,0.0,0.0
2003-02-24,19.299999237060547,20.350000381469727,19.299999237060547,19.5,17.750816345214844,1402,0.0,0.0
2003-02-25,19.899999618530277,20.450000762939453,19.649999618530277,20.100000381469727,18.296995162963867,2600,0.0,0.0
2003-02-26,20.5,20.5,19.600000381469727,19.649999618530277,17.887359619140625,1604,0.0,0.0
2003-02-27,19.799999237060547,20.299999237060547,19.75,19.75,17.978391647338867,2250,0.0,0.0
2003-02-28,20.25,20.25,19.75,19.75,17.978391647338867,2300,0.0,0.0
2003-03-03,20.25,20.25,19.5,19.5,17.750816345214844,1034,0.0,0.0
2003-03-04,19.450000762939453,20.0,19.350000381469727,19.399999618530277,17.659786224365234,3225,0.0,0.0
2003-03-05,19.75,19.899999618530277,19.549999237060547,19.549999237060547,17.796329498291016,2050,0.0,0.0
2003-03-06,19.299999237060547,19.850000381469727,19.299999237060547,19.850000381469727,18.06942176818848,2113,0.0,0.0
2003-03-07,19.25,19.850000381469727,18.200000762939453,19.200000762939453,17.477725982666016,24660,0.0,0.0
2003-03-10,18.5,19.049999237060547,18.5,19.049999237060547,17.341182708740234,1506,0.0,0.0
2003-03-11,18.350000381469727,19.399999618530277,18.350000381469727,19.0,17.29566764831543,900,0.0,0.0
2003-03-12,18.25,19.25,18.0,19.200000762939453,17.477725982666016,1000,0.0,0.0
2003-03-13,18.899999618530277,19.25,18.899999618530277,19.049999237060547,17.341182708740234,2750,0.0,0.0
2003-03-14,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,17.341182708740234,0,0.0,0.0
2003-03-17,18.799999237060547,19.100000381469727,18.799999237060547,19.0,17.29566764831543,2159,0.0,0.0
2003-03-18,19.0,19.0,19.0,19.0,17.29566764831543,0,0.0,0.0
2003-03-19,19.0,19.5,19.0,19.5,17.750816345214844,1800,0.0,0.0
2003-03-20,19.450000762939453,20.0,19.0,19.399999618530277,17.659786224365234,1750,0.0,0.0
2003-03-21,19.049999237060547,20.0,19.049999237060547,19.950000762939453,18.16045188903809,3025,0.0,0.0
2003-03-24,19.149999618530277,19.899999618530277,19.100000381469727,19.25,17.52324104309082,1700,0.0,0.0
2003-03-25,19.049999237060547,19.399999618530277,19.049999237060547,19.25,17.52324104309082,1900,0.0,0.0
2003-03-26,18.75,19.100000381469727,18.75,19.049999237060547,17.341182708740234,1000,0.0,0.0
2003-03-27,19.0,19.049999237060547,19.0,19.049999237060547,17.341182708740234,450,0.0,0.0
2003-03-28,18.5,18.799999237060547,18.5,18.649999618530277,16.977062225341797,1000,0.0,0.0
2003-03-31,18.299999237060547,19.0,18.299999237060547,18.5,16.840518951416016,1600,0.0,0.0
2003-04-01,18.899999618530277,18.899999618530277,18.5,18.700000762939453,17.022579193115234,534,0.0,0.0
2003-04-02,19.0,19.049999237060547,19.0,19.049999237060547,17.341182708740234,299,0.0,0.0
2003-04-03,19.049999237060547,19.049999237060547,18.5,18.5,16.840518951416016,5350,0.0,0.0
2003-04-04,19.0,19.700000762939453,19.0,19.700000762939453,17.932876586914062,1100,0.0,0.0
2003-04-07,19.5,20.0,19.5,19.799999237060547,18.02390480041504,1250,0.0,0.0
2003-04-08,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,18.38802719116211,550,0.0,0.0
2003-04-09,20.450000762939453,21.399999618530277,20.450000762939453,21.0,19.11626434326172,3199,0.0,0.0
2003-04-10,22.0,22.0,20.75,20.850000381469727,18.979719161987305,2100,0.0,0.0
2003-04-11,21.0,21.0,20.600000381469727,20.600000381469727,18.75214385986328,2950,0.0,0.0
2003-04-14,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.75214385986328,0,0.0,0.0
2003-04-15,21.0,21.350000381469727,20.649999618530277,20.649999618530277,18.79765892028809,450,0.0,0.0
2003-04-16,20.200000762939453,21.299999237060547,20.200000762939453,21.299999237060547,19.389352798461918,1855,0.0,0.0
2003-04-17,21.350000381469727,21.5,21.299999237060547,21.5,19.571413040161133,650,0.0,0.0
2003-04-18,21.5,21.5,21.5,21.5,19.571413040161133,0,0.0,0.0
2003-04-21,21.25,21.649999618530277,21.200000762939453,21.450000762939453,19.52589988708496,1570,0.0,0.0
2003-04-22,21.5,22.0,21.5,21.899999618530277,19.935531616210938,3686,0.0,0.0
2003-04-23,22.950000762939453,23.299999237060547,21.100000381469727,22.850000381469727,20.800315856933597,14598,0.0,0.0
2003-04-24,23.0,25.600000381469727,22.75,22.950000762939453,20.891345977783203,14114,0.0,0.0
2003-04-25,23.0,23.0,21.75,22.299999237060547,20.299650192260746,5955,0.0,0.0
2003-04-28,21.299999237060547,22.450000762939453,21.299999237060547,22.450000762939453,20.43619728088379,1300,0.0,0.0
2003-04-29,22.0,22.899999618530277,22.0,22.25,20.25413703918457,2400,0.0,0.0
2003-04-30,22.600000381469727,22.600000381469727,21.649999618530277,21.700000762939453,19.75347137451172,4701,0.0,0.0
2003-05-01,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,19.75347137451172,0,0.0,0.0
2003-05-02,21.399999618530277,22.5,21.399999618530277,22.100000381469727,20.11759185791016,1772,0.0,0.0
2003-05-05,22.299999237060547,22.75,22.149999618530277,22.25,20.25413703918457,1872,0.0,0.0
2003-05-06,22.549999237060547,23.049999237060547,22.549999237060547,22.700000762939453,20.66377258300781,4274,0.0,0.0
2003-05-07,21.649999618530277,22.399999618530277,21.649999618530277,22.100000381469727,20.11759185791016,2800,0.0,0.0
2003-05-08,22.5,22.5,22.200000762939453,22.299999237060547,20.299650192260746,1225,0.0,0.0
2003-05-09,22.100000381469727,22.700000762939453,22.0,22.399999618530277,20.39068031311035,2618,0.0,0.0
2003-05-12,22.049999237060547,22.25,22.0,22.0,20.026561737060547,7350,0.0,0.0
2003-05-13,22.0,22.100000381469727,21.899999618530277,22.0,20.026561737060547,3250,0.0,0.0
2003-05-14,22.25,24.0,22.25,23.850000381469727,21.71061515808105,9679,0.0,0.0
2003-05-15,23.899999618530277,24.700000762939453,23.649999618530277,24.600000381469727,22.39333724975586,12719,0.0,0.0
2003-05-16,24.799999237060547,25.149999618530277,24.600000381469727,24.75,22.529882431030277,11357,0.0,0.0
2003-05-19,24.700000762939453,25.700000762939453,24.5,24.899999618530277,22.66642570495605,14857,0.0,0.0
2003-05-20,24.5,25.649999618530277,24.5,24.899999618530277,22.66642570495605,9631,0.0,0.0
2003-05-21,25.549999237060547,25.899999618530277,24.600000381469727,25.5,23.21260643005371,9729,0.0,0.0
2003-05-22,26.0,27.450000762939453,25.5,25.75,23.4401798248291,5756,0.0,0.0
2003-05-23,25.5,26.0,24.850000381469727,25.399999618530277,23.1215763092041,7797,0.0,0.0
2003-05-26,25.299999237060547,26.0,25.25,25.600000381469727,23.30363655090332,14511,0.0,0.0
2003-05-27,25.299999237060547,26.200000762939453,25.149999618530277,25.25,22.985031127929688,11796,0.0,0.0
2003-05-28,25.25,25.75,25.0,25.299999237060547,23.03054618835449,5015,0.0,0.0
2003-05-29,25.299999237060547,25.5,25.0,25.299999237060547,23.03054618835449,3550,0.0,0.0
2003-05-30,23.0,25.5,23.0,25.0,22.757455825805664,5150,0.0,0.0
2003-06-02,23.399999618530277,25.0,23.399999618530277,24.649999618530277,22.438852310180664,11077,0.0,0.0
2003-06-03,24.350000381469727,24.75,24.350000381469727,24.450000762939453,22.256792068481445,6750,0.0,0.0
2003-06-04,24.600000381469727,24.75,24.100000381469727,24.299999237060547,22.120248794555664,18831,0.0,0.0
2003-06-05,24.5,25.0,24.350000381469727,24.549999237060547,22.347820281982425,6496,0.0,0.0
2003-06-06,24.25,25.0,24.25,24.850000381469727,22.620912551879883,7408,0.0,0.0
2003-06-09,24.0,25.149999618530277,24.0,25.0,22.757455825805664,8300,0.0,0.0
2003-06-10,26.450000762939453,26.450000762939453,25.0,25.0,22.757455825805664,9208,0.0,0.0
2003-06-11,26.0,26.350000381469727,25.399999618530277,26.299999237060547,23.94084358215332,10341,0.0,0.0
2003-06-12,25.5,26.700000762939453,25.5,26.25,23.89532852172852,20605,0.0,0.0
2003-06-13,26.25,26.899999618530277,25.549999237060547,25.799999237060547,23.485692977905277,10698,0.0,0.0
2003-06-16,25.25,26.350000381469727,25.25,26.25,23.89532852172852,1900,0.0,0.0
2003-06-17,26.399999618530277,27.0,25.899999618530277,26.799999237060547,24.395994186401367,19028,0.0,0.0
2003-06-18,27.0,28.0,27.0,27.549999237060547,25.07871627807617,21406,0.0,0.0
2003-06-19,26.649999618530277,27.700000762939453,26.649999618530277,27.200000762939453,24.76011276245117,6252,0.0,0.0
2003-06-20,30.0,30.0,27.0,27.299999237060547,24.85114097595215,8326,0.0,0.0
2003-06-23,27.100000381469727,28.350000381469727,27.100000381469727,28.0,25.48835182189941,8002,0.0,0.0
2003-06-24,28.100000381469727,28.399999618530277,27.600000381469727,28.100000381469727,25.579381942749023,6750,0.0,0.0
2003-06-25,27.399999618530277,28.700000762939453,27.399999618530277,28.549999237060547,25.989013671875,8991,0.0,0.0
2003-06-26,28.100000381469727,29.0,28.100000381469727,28.600000381469727,26.03453063964844,10350,0.0,0.0
2003-06-27,27.700000762939453,29.25,27.700000762939453,29.049999237060547,26.444164276123047,9445,0.0,0.0
2003-06-30,28.0,29.0,28.0,28.850000381469727,26.26210594177246,4600,0.0,0.0
2003-07-01,28.5,29.350000381469727,28.399999618530277,28.899999618530277,26.307619094848636,17700,0.0,0.0
2003-07-02,28.75,30.200000762939453,28.75,28.950000762939453,26.35313606262207,11853,0.0,0.0
2003-07-03,29.899999618530277,32.75,29.649999618530277,32.04999923706055,29.1750602722168,35377,0.0,0.0
2003-07-04,32.0,33.0,30.100000381469727,31.899999618530277,29.038515090942383,36998,0.0,0.0
2003-07-07,31.299999237060547,33.75,31.049999237060547,32.95000076293945,29.99432945251465,40717,0.0,0.0
2003-07-08,31.5,33.70000076293945,31.5,33.400001525878906,30.40396499633789,56376,0.0,0.0
2003-07-09,33.45000076293945,35.5,32.150001525878906,35.20000076293945,32.04249954223633,59383,0.0,0.0
2003-07-10,34.099998474121094,35.0,32.0,32.95000076293945,29.99432945251465,42383,0.0,0.0
