Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-03-15,8.449999809265137,8.449999809265137,8.0,8.154999732971191,5.2470479011535645,9668,0.0,0.0
2004-03-16,8.0,8.199999809265137,7.5,7.625,4.906039237976074,9968,0.0,0.0
2004-03-17,7.300000190734863,8.0,7.300000190734863,7.775000095367432,5.0025506019592285,71068,0.0,0.0
2004-03-18,7.514999866485596,8.800000190734863,7.514999866485596,7.684999942779541,4.944643974304199,22216,0.0,0.0
2004-03-19,7.255000114440918,8.295000076293945,7.255000114440918,8.024999618530273,5.16340446472168,19936,0.0,0.0
2004-03-22,8.420000076293945,8.420000076293945,6.824999809265137,6.989999771118164,4.497468948364258,22424,0.0,0.0
2004-03-23,6.75,6.849999904632568,6.199999809265137,6.824999809265137,4.391305923461914,51240,0.0,0.0
2004-03-24,6.75,7.099999904632568,6.599999904632568,6.880000114440918,4.426694393157959,30220,0.0,0.0
2004-03-25,6.75,7.150000095367432,6.75,7.085000038146973,4.55859375,38100,0.0,0.0
2004-03-26,7.349999904632568,7.974999904632568,7.349999904632568,7.664999961853027,4.931775093078613,16036,0.0,0.0
2004-03-29,7.940000057220459,8.225000381469727,7.425000190734863,7.599999904632568,4.889952182769775,7512,0.0,0.0
2004-03-30,7.744999885559082,8.399999618530273,7.65500020980835,8.079999923706055,5.198792457580566,35616,0.0,0.0
2004-03-31,8.399999618530273,8.625,8.1850004196167,8.529999732971191,5.488328456878662,22580,0.0,0.0
2004-04-01,8.5649995803833,9.25,8.550000190734863,9.140000343322754,5.880810737609863,50476,0.0,0.0
2004-04-02,9.199999809265137,9.345000267028809,9.005000114440918,9.28499984741211,5.97410774230957,46604,0.0,0.0
2004-04-05,9.449999809265137,9.994999885559082,9.399999618530272,9.545000076293944,6.14139461517334,50952,0.0,0.0
2004-04-06,9.550000190734863,9.550000190734863,9.225000381469728,9.25,5.951587677001953,13288,0.0,0.0
2004-04-07,9.225000381469728,9.585000038146973,9.220000267028809,9.520000457763672,6.125309467315674,13064,0.0,0.0
2004-04-08,9.545000076293944,9.545000076293944,9.31999969482422,9.494999885559082,6.109223365783691,8784,0.0,0.0
2004-04-09,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,6.109223365783691,0,0.0,0.0
2004-04-12,9.494999885559082,9.925000190734863,9.265000343322754,9.515000343322754,6.122090816497803,45208,0.0,0.0
2004-04-13,9.399999618530272,9.404999732971191,8.850000381469727,9.085000038146973,5.845424652099609,30516,0.0,0.0
2004-04-14,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,5.845424652099609,0,0.0,0.0
2004-04-15,9.350000381469728,9.4399995803833,8.8100004196167,8.9350004196167,5.7489118576049805,66720,0.0,0.0
2004-04-16,9.024999618530272,9.045000076293944,8.8100004196167,8.835000038146973,5.6845703125,34768,0.0,0.0
2004-04-19,8.989999771118164,9.899999618530272,8.399999618530273,8.890000343322754,5.719959259033203,104028,0.0,0.0
2004-04-20,8.975000381469727,9.220000267028809,8.899999618530273,9.03499984741211,5.813253879547119,226896,0.0,0.0
2004-04-21,9.270000457763672,9.489999771118164,9.050000190734863,9.354999542236328,6.019145488739014,78284,0.0,0.0
2004-04-22,9.550000190734863,9.625,9.25,9.260000228881836,5.958021640777588,43488,0.0,0.0
2004-04-23,9.25,9.5,9.100000381469728,9.149999618530272,5.887245178222656,38344,0.0,0.0
2004-04-26,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,5.887245178222656,0,0.0,0.0
2004-04-27,8.850000381469727,8.949999809265137,8.630000114440918,8.734999656677246,5.620227813720703,23636,0.0,0.0
2004-04-28,8.75,8.899999618530273,8.600000381469727,8.8100004196167,5.668485641479492,21244,0.0,0.0
2004-04-29,8.75,8.890000343322754,8.75,8.805000305175781,5.665267467498779,2768,0.0,0.0
2004-04-30,8.75,8.925000190734863,8.710000038146973,8.845000267028809,5.691004276275635,3484,0.0,0.0
2004-05-03,9.0,9.0,8.300000190734863,8.404999732971191,5.407901763916016,18984,0.0,0.0
2004-05-04,8.475000381469727,8.800000190734863,8.375,8.470000267028809,5.449723720550537,37404,0.0,0.0
2004-05-05,8.649999618530273,8.649999618530273,8.425000190734863,8.475000381469727,5.452941417694092,19624,0.0,0.0
2004-05-06,8.649999618530273,8.75,8.529999732971191,8.579999923706055,5.520500183105469,12160,0.0,0.0
2004-05-07,8.050000190734863,8.5,8.050000190734863,8.414999961853027,5.414336204528809,10212,0.0,0.0
2004-05-10,8.25,8.350000381469727,8.050000190734863,8.194999694824219,5.272785663604736,10044,0.0,0.0
2004-05-11,8.640000343322754,8.640000343322754,7.900000095367432,8.03499984741211,5.1698384284973145,14548,0.0,0.0
2004-05-12,7.75,8.345000267028809,7.75,8.295000076293945,5.337127208709717,27904,0.0,0.0
2004-05-13,8.100000381469727,8.75,8.0,8.585000038146973,5.523716926574707,29648,0.0,0.0
2004-05-14,8.625,8.625,7.300000190734863,7.980000019073486,5.134450912475586,40544,0.0,0.0
2004-05-17,7.75,7.75,6.550000190734863,6.724999904632568,4.326964855194092,18640,0.0,0.0
2004-05-18,7.199999809265137,7.425000190734863,6.75,7.105000019073486,4.571463108062744,12836,0.0,0.0
2004-05-19,7.5,7.599999904632568,7.300000190734863,7.545000076293945,4.854565143585205,14288,0.0,0.0
2004-05-20,7.769999980926514,7.775000095367432,7.505000114440918,7.510000228881836,4.832045555114746,10328,0.0,0.0
2004-05-21,7.5,7.59499979019165,7.264999866485596,7.505000114440918,4.828829288482666,8064,0.0,0.0
2004-05-24,7.75,7.974999904632568,7.5,7.559999942779541,4.8642168045043945,33872,0.0,0.0
2004-05-25,7.599999904632568,7.599999904632568,7.505000114440918,7.539999961853027,4.85134744644165,5452,0.0,0.0
2004-05-26,7.75,7.75,7.300000190734863,7.34499979019165,4.725881576538086,7804,0.0,0.0
2004-05-27,7.625,7.699999809265137,7.025000095367432,7.105000019073486,4.571463108062744,23720,0.0,0.0
2004-05-28,7.150000095367432,7.150000095367432,6.5,6.675000190734863,4.294793605804443,11916,0.0,0.0
2004-05-31,6.900000095367432,6.900000095367432,6.625,6.78000020980835,4.3623528480529785,52488,0.0,0.0
2004-06-01,6.900000095367432,7.744999885559082,6.900000095367432,7.550000190734863,4.857782363891602,33924,0.0,0.0
2004-06-02,7.525000095367432,7.650000095367432,7.414999961853027,7.644999980926514,4.9189066886901855,16620,0.0,0.0
2004-06-03,7.599999904632568,7.75,7.505000114440918,7.644999980926514,4.9189066886901855,73512,0.0,0.0
2004-06-04,7.505000114440918,7.510000228881836,7.25,7.485000133514404,4.8159613609313965,19852,0.0,0.0
2004-06-07,7.550000190734863,7.650000095367432,7.264999866485596,7.414999961853027,4.770920753479004,21640,0.0,0.0
2004-06-08,7.5,7.5,7.199999809265137,7.255000114440918,4.667975425720215,14332,0.0,0.0
2004-06-09,7.449999809265137,7.550000190734863,7.400000095367432,7.489999771118164,4.81917667388916,13124,0.0,0.0
2004-06-10,7.474999904632568,7.474999904632568,7.264999866485596,7.465000152587891,4.8030924797058105,1324,0.0,0.0
2004-06-11,7.364999771118164,7.425000190734863,7.204999923706055,7.255000114440918,4.667975425720215,14080,0.0,0.0
2004-06-14,7.364999771118164,7.364999771118164,7.005000114440918,7.085000038146973,4.55859375,5636,0.0,0.0
2004-06-15,7.099999904632568,7.239999771118164,7.054999828338623,7.204999923706055,4.635803699493408,6836,0.0,0.0
2004-06-16,7.054999828338623,7.335000038146973,7.0,7.039999961853027,4.5296406745910645,3396,0.0,0.0
2004-06-17,7.005000114440918,7.099999904632568,6.989999771118164,7.054999828338623,4.5392913818359375,25180,0.0,0.0
2004-06-18,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137,4.552160739898682,3580,0.0,0.0
2004-06-21,7.199999809265137,7.199999809265137,6.900000095367432,6.90500020980835,4.4427809715271,9464,0.0,0.0
2004-06-22,6.949999809265137,7.045000076293945,6.90500020980835,7.014999866485596,4.513554573059082,2768,0.0,0.0
2004-06-23,7.239999771118164,7.239999771118164,6.699999809265137,6.78000020980835,4.3623528480529785,17428,0.0,0.0
2004-06-24,6.949999809265137,7.0,6.704999923706055,6.855000019073486,4.410608768463135,43084,0.0,0.0
2004-06-25,6.755000114440918,7.349999904632568,6.704999923706055,7.114999771118164,4.577896118164063,60796,0.0,0.0
2004-06-28,7.25,7.25,7.190000057220459,7.224999904632568,4.648673057556152,1588,0.0,0.0
2004-06-29,7.099999904632568,7.235000133514404,7.099999904632568,7.204999923706055,5.361814022064209,6788,0.978292,0.0
2004-06-30,7.150000095367432,7.5,7.150000095367432,7.465000152587891,5.555300235748291,102448,0.0,0.0
2004-07-01,7.489999771118164,7.489999771118164,7.199999809265137,7.264999866485596,5.406464576721191,21100,0.0,0.0
2004-07-02,7.389999866485596,7.800000190734863,7.150000095367432,7.599999904632568,5.655765056610107,193560,0.0,0.0
2004-07-05,7.900000095367432,7.900000095367432,7.300000190734863,7.340000152587891,5.462277889251709,48000,0.0,0.0
2004-07-06,7.5,7.590000152587891,7.304999828338623,7.369999885559082,5.4846038818359375,6372,0.0,0.0
2004-07-07,7.400000095367432,7.699999809265137,7.324999809265137,7.394999980926514,5.503207683563232,68464,0.0,0.0
2004-07-08,7.409999847412109,7.550000190734863,6.800000190734863,6.860000133514404,5.105071067810059,16664,0.0,0.0
2004-07-09,6.855000019073486,7.550000190734863,6.849999904632568,7.5,5.58134651184082,94352,0.0,0.0
2004-07-12,7.605000019073486,7.900000095367432,7.275000095367432,7.809999942779541,5.812043190002441,60320,0.0,0.0
2004-07-13,8.050000190734863,8.149999618530273,7.650000095367432,7.739999771118164,5.759950637817383,66320,0.0,0.0
2004-07-14,7.610000133514404,7.699999809265137,7.5,7.559999942779541,5.625998020172119,7632,0.0,0.0
2004-07-15,7.5,7.840000152587891,7.5,7.760000228881836,5.774833679199219,10844,0.0,0.0
2004-07-16,7.949999809265137,8.100000381469727,7.75,8.029999732971191,5.975762367248535,52396,0.0,0.0
2004-07-19,8.25,8.25,8.050000190734863,8.104999542236328,6.031575202941895,34756,0.0,0.0
2004-07-20,8.199999809265137,8.300000190734863,8.100000381469727,8.229999542236328,6.124597549438477,28124,0.0,0.0
2004-07-21,8.300000190734863,8.350000381469727,7.449999809265137,7.704999923706055,5.733902931213379,73584,0.0,0.0
2004-07-22,7.75,7.75,7.355000019073486,7.420000076293945,5.521812438964844,100540,0.0,0.0
2004-07-23,7.650000095367432,7.650000095367432,7.190000057220459,7.25,5.395302772521973,51328,0.0,0.0
2004-07-26,7.5,7.5,7.25,7.295000076293945,5.428789138793945,41636,0.0,0.0
2004-07-27,7.295000076293945,7.449999809265137,7.295000076293945,7.400000095367432,5.506929874420166,34052,0.0,0.0
2004-07-28,7.590000152587891,7.590000152587891,7.304999828338623,7.409999847412109,5.514371871948242,18276,0.0,0.0
2004-07-29,7.409999847412109,7.599999904632568,7.349999904632568,7.510000228881836,5.5887885093688965,14504,0.0,0.0
2004-07-30,7.675000190734863,7.775000095367432,7.625,7.735000133514404,5.756229400634766,37836,0.0,0.0
2004-08-02,7.775000095367432,8.204999923706055,7.775000095367432,8.015000343322754,5.964599132537842,73900,0.0,0.0
2004-08-03,8.145000457763672,8.265000343322754,8.015000343322754,8.069999694824219,6.005528450012207,33860,0.0,0.0
2004-08-04,8.055000305175781,8.09000015258789,7.974999904632568,8.010000228881836,5.960878372192383,14940,0.0,0.0
2004-08-05,7.925000190734863,8.414999961853027,7.925000190734863,8.34000015258789,6.20645809173584,37876,0.0,0.0
2004-08-06,8.399999618530273,8.5,8.204999923706055,8.335000038146973,6.202737331390381,39060,0.0,0.0
2004-08-09,8.300000190734863,8.4350004196167,8.25,8.319999694824219,6.191574096679688,16496,0.0,0.0
2004-08-10,8.324999809265137,9.050000190734863,8.324999809265137,8.779999732971191,6.5338969230651855,109432,0.0,0.0
2004-08-11,9.0,9.1899995803833,8.774999618530273,8.944999694824219,6.656684875488281,133700,0.0,0.0
2004-08-12,9.024999618530272,9.100000381469728,8.875,8.9350004196167,6.64924430847168,39836,0.0,0.0
2004-08-13,8.949999809265137,9.204999923706056,8.875,8.984999656677246,6.686452865600586,51672,0.0,0.0
2004-08-16,9.095000267028809,9.095000267028809,8.930000305175781,8.994999885559082,6.693894863128662,14472,0.0,0.0
2004-08-17,8.949999809265137,9.125,8.949999809265137,8.984999656677246,6.686452865600586,27192,0.0,0.0
2004-08-18,9.09000015258789,9.095000267028809,8.71500015258789,8.789999961853027,6.541337490081787,80320,0.0,0.0
2004-08-19,8.649999618530273,8.994999885559082,8.649999618530273,8.9399995803833,6.6529645919799805,12352,0.0,0.0
2004-08-20,8.96500015258789,8.975000381469727,8.824999809265137,8.914999961853027,6.63436222076416,29808,0.0,0.0
2004-08-23,9.244999885559082,9.244999885559082,8.760000228881836,8.835000038146973,6.574826240539551,24744,0.0,0.0
2004-08-24,8.899999618530273,9.375,8.75,9.324999809265137,6.939473628997803,125020,0.0,0.0
2004-08-25,9.789999961853027,9.789999961853027,9.539999961853027,9.71500015258789,7.229705333709717,329248,0.0,0.0
2004-08-26,9.765000343322754,9.84000015258789,9.625,9.699999809265137,7.218543529510498,180496,0.0,0.0
2004-08-27,9.699999809265137,9.789999961853027,9.625,9.664999961853027,7.192494869232178,177560,0.0,0.0
2004-08-30,9.75,9.800000190734863,9.675000190734863,9.75,7.2557501792907715,146480,0.0,0.0
2004-08-31,9.774999618530272,11.114999771118164,9.774999618530272,10.975000381469728,8.167373657226562,1311628,0.0,0.0
2004-09-01,11.0649995803833,11.4399995803833,10.949999809265137,11.050000190734863,8.223183631896973,950604,0.0,0.0
2004-09-02,11.25,11.25,10.024999618530272,10.1899995803833,7.58319091796875,646300,0.0,0.0
2004-09-03,10.274999618530272,10.550000190734863,10.114999771118164,10.4399995803833,7.769233226776123,433780,0.0,0.0
2004-09-06,10.949999809265137,10.949999809265137,10.550000190734863,10.59000015258789,7.880861282348633,309700,0.0,0.0
2004-09-07,10.875,10.875,10.600000381469728,10.6899995803833,7.955280303955078,330968,0.0,0.0
2004-09-08,10.800000190734863,10.864999771118164,10.640000343322754,10.725000381469728,7.981325626373291,270852,0.0,0.0
2004-09-09,10.850000381469728,10.850000381469728,10.425000190734863,10.46500015258789,7.787839889526367,207940,0.0,0.0
2004-09-10,10.449999809265137,10.550000190734863,10.3149995803833,10.375,7.720864295959473,131972,0.0,0.0
2004-09-13,10.5,10.975000381469728,10.5,10.824999809265137,8.055745124816895,688836,0.0,0.0
2004-09-14,10.875,10.975000381469728,10.640000343322754,10.675000190734863,7.944116592407227,407496,0.0,0.0
2004-09-15,10.024999618530272,10.96500015258789,10.024999618530272,10.699999809265137,7.962722301483154,301544,0.0,0.0
2004-09-16,10.850000381469728,10.850000381469728,10.625,10.71500015258789,7.973886013031006,240700,0.0,0.0
2004-09-17,10.850000381469728,10.925000190734863,10.75,10.875,8.0929536819458,332460,0.0,0.0
2004-09-20,11.0,11.09000015258789,10.75,10.850000381469728,8.074348449707031,313172,0.0,0.0
2004-09-21,10.864999771118164,10.975000381469728,10.824999809265137,10.850000381469728,8.074348449707031,161572,0.0,0.0
2004-09-22,10.925000190734863,10.975000381469728,10.774999618530272,10.914999961853027,8.122719764709473,152876,0.0,0.0
2004-09-23,11.0,11.050000190734863,10.765000343322754,10.84000015258789,8.066905975341797,145552,0.0,0.0
2004-09-24,10.8149995803833,10.914999961853027,10.765000343322754,10.875,8.0929536819458,104112,0.0,0.0
2004-09-27,10.875,11.100000381469728,10.765000343322754,10.875,8.0929536819458,135260,0.0,0.0
2004-09-28,10.765000343322754,10.914999961853027,10.675000190734863,10.725000381469728,7.981325626373291,85800,0.0,0.0
2004-09-29,10.725000381469728,11.050000190734863,10.6899995803833,10.739999771118164,7.992488384246826,276888,0.0,0.0
2004-09-30,11.0,11.0,10.725000381469728,10.864999771118164,8.085509300231934,147336,0.0,0.0
2004-10-01,10.3149995803833,10.850000381469728,10.3149995803833,10.675000190734863,7.944116592407227,76324,0.0,0.0
2004-10-04,10.75,10.949999809265137,10.539999961853027,10.600000381469728,7.888302326202393,165244,0.0,0.0
2004-10-05,10.84000015258789,10.84000015258789,10.390000343322754,10.625,7.9069085121154785,175672,0.0,0.0
2004-10-06,10.914999961853027,10.989999771118164,10.46500015258789,10.824999809265137,8.055745124816895,298388,0.0,0.0
2004-10-07,10.850000381469728,11.265000343322754,10.649999618530272,11.125,8.278997421264648,569332,0.0,0.0
2004-10-08,11.265000343322754,13.114999771118164,11.25,12.649999618530272,9.413872718811035,3409592,0.0,0.0
2004-10-11,13.664999961853027,14.050000190734863,12.899999618530272,13.024999618530272,9.692938804626465,3598520,0.0,0.0
2004-10-12,13.149999618530272,13.1899995803833,12.390000343322754,12.475000381469728,9.28364086151123,1663348,0.0,0.0
2004-10-14,13.75,13.850000381469728,12.625,13.59000015258789,10.113399505615234,3329828,0.0,0.0
2004-10-15,13.75,14.1899995803833,13.125,13.225000381469728,9.841776847839355,4661508,0.0,0.0
2004-10-18,14.0,14.0,12.774999618530272,12.899999618530272,9.59991455078125,1800684,0.0,0.0
2004-10-19,13.0,13.0649995803833,12.414999961853027,12.515000343322754,9.313408851623535,784252,0.0,0.0
2004-10-20,12.574999809265137,12.8149995803833,12.350000381469728,12.4399995803833,9.25759506225586,863896,0.0,0.0
2004-10-21,12.475000381469728,12.8149995803833,12.300000190734863,12.699999809265137,9.451080322265623,907340,0.0,0.0
2004-10-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.451080322265623,0,0.0,0.0
2004-10-25,12.850000381469728,13.09000015258789,12.399999618530272,12.475000381469728,9.28364086151123,1366180,0.0,0.0
2004-10-26,12.5649995803833,12.725000381469728,12.300000190734863,12.475000381469728,9.28364086151123,1218928,0.0,0.0
2004-10-27,12.5,12.524999618530272,12.274999618530272,12.399999618530272,9.227826118469238,716632,0.0,0.0
2004-10-28,12.5,12.699999809265137,12.300000190734863,12.364999771118164,9.20177936553955,1174708,0.0,0.0
2004-10-29,12.5,12.5,12.09000015258789,12.1899995803833,9.07154941558838,780436,0.0,0.0
2004-11-01,12.25,12.975000381469728,12.1899995803833,12.6899995803833,9.44363784790039,1761272,0.0,0.0
2004-11-02,12.75,12.9399995803833,12.600000381469728,12.75,9.488288879394531,1025700,0.0,0.0
2004-11-03,12.8149995803833,12.925000190734863,12.699999809265137,12.774999618530272,9.506893157958984,592308,0.0,0.0
2004-11-04,12.890000343322754,13.4399995803833,12.800000190734863,13.1899995803833,9.81572723388672,2500812,0.0,0.0
2004-11-05,13.425000190734863,13.800000190734863,13.024999618530272,13.34000015258789,9.927356719970703,2177816,0.0,0.0
2004-11-08,13.4399995803833,14.225000381469728,13.300000190734863,13.824999809265137,10.28828239440918,3090516,0.0,0.0
2004-11-09,13.9399995803833,14.1899995803833,13.550000190734863,13.649999618530272,10.158050537109377,1317924,0.0,0.0
2004-11-10,13.5,13.899999618530272,13.25,13.515000343322754,10.057587623596191,716616,0.0,0.0
2004-11-11,13.649999618530272,13.824999809265137,13.425000190734863,13.489999771118164,10.038982391357422,609900,0.0,0.0
2004-11-12,13.71500015258789,14.0,13.375,13.574999809265137,10.102239608764648,351704,0.0,0.0
2004-11-15,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,10.102239608764648,0,0.0,0.0
2004-11-16,13.699999809265137,13.8149995803833,13.390000343322754,13.59000015258789,10.113399505615234,718204,0.0,0.0
2004-11-17,13.725000381469728,13.8149995803833,13.274999618530272,13.449999809265137,10.0092134475708,1069876,0.0,0.0
2004-11-18,13.649999618530272,13.649999618530272,13.125,13.1899995803833,9.81572723388672,1283460,0.0,0.0
2004-11-19,13.265000343322754,13.875,13.1899995803833,13.449999809265137,10.0092134475708,1618656,0.0,0.0
2004-11-22,13.46500015258789,13.875,13.375,13.75,10.232468605041504,947068,0.0,0.0
2004-11-23,13.899999618530272,14.125,13.75,13.96500015258789,10.392468452453612,1341272,0.0,0.0
2004-11-24,14.0649995803833,14.25,14.0,14.074999809265137,10.474325180053713,789608,0.0,0.0
2004-11-25,14.199999809265137,14.975000381469728,14.0,14.739999771118164,10.969207763671877,2784864,0.0,0.0
2004-11-26,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,10.969207763671877,0,0.0,0.0
2004-11-29,14.5,15.25,14.5,14.850000381469728,11.051068305969238,1925412,0.0,0.0
2004-11-30,15.0649995803833,15.5,14.3149995803833,14.59000015258789,10.85757827758789,2570488,0.0,0.0
2004-12-01,14.524999618530272,14.890000343322754,14.524999618530272,14.75,10.976649284362791,1146288,0.0,0.0
2004-12-02,14.925000190734863,14.925000190734863,14.515000343322754,14.574999809265137,10.846417427062988,503792,0.0,0.0
2004-12-03,14.524999618530272,14.625,14.164999961853027,14.350000381469728,10.678977012634276,415036,0.0,0.0
2004-12-06,14.725000381469728,15.175000190734863,14.300000190734863,14.75,10.976649284362791,1030724,0.0,0.0
2004-12-07,14.649999618530272,15.100000381469728,14.649999618530272,14.864999771118164,11.06222915649414,829272,0.0,0.0
2004-12-08,14.625,14.850000381469728,14.390000343322754,14.515000343322754,10.801767349243164,382252,0.0,0.0
2004-12-09,14.725000381469728,14.725000381469728,14.015000343322754,14.390000343322754,10.708745956420898,348824,0.0,0.0
2004-12-10,14.414999961853027,14.84000015258789,14.34000015258789,14.574999809265137,10.846417427062988,708500,0.0,0.0
2004-12-13,14.739999771118164,14.864999771118164,14.164999961853027,14.399999618530272,10.716185569763184,466552,0.0,0.0
2004-12-14,14.725000381469728,14.925000190734863,14.5,14.789999961853027,11.006415367126465,1170600,0.0,0.0
2004-12-15,14.9399995803833,14.9399995803833,14.25,14.274999618530272,10.623163223266602,634536,0.0,0.0
2004-12-16,14.489999771118164,15.199999809265137,14.399999618530272,14.5,10.790605545043944,1214656,0.0,0.0
2004-12-17,14.725000381469728,14.725000381469728,14.25,14.300000190734863,10.641766548156738,478496,0.0,0.0
2004-12-20,14.399999618530272,14.975000381469728,14.274999618530272,14.875,11.06967067718506,1837500,0.0,0.0
2004-12-21,15.100000381469728,15.125,14.640000343322754,14.739999771118164,10.969207763671877,1088556,0.0,0.0
2004-12-22,14.75,14.75,14.25,14.5,10.790605545043944,734456,0.0,0.0
2004-12-23,14.75,14.864999771118164,14.364999771118164,14.75,10.976649284362791,694228,0.0,0.0
2004-12-24,14.425000190734863,14.75,14.274999618530272,14.390000343322754,10.708745956420898,833224,0.0,0.0
2004-12-27,14.739999771118164,14.75,14.4399995803833,14.539999961853027,10.820371627807615,1256628,0.0,0.0
2004-12-28,14.649999618530272,14.75,14.300000190734863,14.425000190734863,10.734789848327637,515176,0.0,0.0
