Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-30,20.700000762939453,20.700000762939453,19.700000762939453,19.799999237060547,17.297826766967773,8153,0.0,0.0
2002-07-31,19.5,19.5,17.299999237060547,18.299999237060547,15.987385749816896,15250,0.0,0.0
2002-08-01,18.350000381469727,18.64999961853028,17.649999618530273,17.700000762939453,15.463213920593262,31326,0.0,0.0
2002-08-02,17.600000381469727,18.25,17.600000381469727,18.14999961853028,15.856342315673828,11202,0.0,0.0
2002-08-05,18.5,18.75,18.100000381469727,18.450000762939453,16.118432998657227,9117,0.0,0.0
2002-08-06,18.5,18.799999237060547,18.5,18.700000762939453,16.336843490600586,3300,0.0,0.0
2002-08-07,18.799999237060547,19.200000762939453,18.700000762939453,18.850000381469727,16.46788215637207,10793,0.0,0.0
2002-08-08,19.200000762939453,19.200000762939453,18.299999237060547,18.39999961853028,16.074752807617188,4620,0.0,0.0
2002-08-09,18.5,18.5,17.950000762939453,18.200000762939453,15.900026321411133,10138,0.0,0.0
2002-08-12,18.700000762939453,18.700000762939453,18.299999237060547,18.39999961853028,16.074752807617188,3200,0.0,0.0
2002-08-13,18.5,19.0,18.299999237060547,18.549999237060547,16.205795288085938,4100,0.0,0.0
2002-08-14,19.200000762939453,19.200000762939453,18.299999237060547,18.5,16.1621150970459,3100,0.0,0.0
2002-08-15,18.5,18.5,18.5,18.5,16.1621150970459,0,0.0,0.0
2002-08-16,18.25,18.600000381469727,18.100000381469727,18.25,15.943706512451172,6600,0.0,0.0
2002-08-19,18.5,18.5,18.0,18.049999237060547,15.768980026245115,2600,0.0,0.0
2002-08-20,18.350000381469727,18.350000381469727,17.899999618530273,18.200000762939453,15.900026321411133,5000,0.0,0.0
2002-08-21,18.14999961853028,18.350000381469727,18.100000381469727,18.200000762939453,15.900026321411133,3100,0.0,0.0
2002-08-22,18.049999237060547,18.450000762939453,18.049999237060547,18.14999961853028,15.856342315673828,1900,0.0,0.0
2002-08-23,18.100000381469727,18.200000762939453,18.0,18.0,15.725301742553713,2100,0.0,0.0
2002-08-26,18.100000381469727,18.5,18.049999237060547,18.100000381469727,15.812662124633787,10300,0.0,0.0
2002-08-27,21.600000381469727,21.600000381469727,17.950000762939453,18.0,15.725301742553713,5200,0.0,0.0
2002-08-28,18.39999961853028,18.39999961853028,17.850000381469727,18.0,15.725301742553713,3700,0.0,0.0
2002-08-29,17.75,18.049999237060547,17.75,17.850000381469727,15.594257354736328,1300,0.0,0.0
2002-08-30,17.75,17.950000762939453,17.25,17.350000381469727,15.157441139221191,10100,0.0,0.0
2002-09-02,18.0,18.14999961853028,17.649999618530273,17.899999618530273,15.637934684753418,11500,0.0,0.0
2002-09-03,18.0,18.0,17.0,17.450000762939453,15.24480438232422,6600,0.0,0.0
2002-09-04,17.549999237060547,17.649999618530273,17.450000762939453,17.5,15.288484573364258,5800,0.0,0.0
2002-09-05,17.5,17.549999237060547,17.399999618530273,17.450000762939453,15.24480438232422,3600,0.0,0.0
2002-09-06,17.299999237060547,17.299999237060547,17.0,17.100000381469727,14.93903350830078,4300,0.0,0.0
2002-09-09,16.799999237060547,16.899999618530273,16.5,16.75,14.633265495300291,3500,0.0,0.0
2002-09-10,16.75,16.75,16.75,16.75,14.633265495300291,0,0.0,0.0
2002-09-11,17.200000762939453,17.200000762939453,16.850000381469727,17.0,14.85167121887207,2400,0.0,0.0
2002-09-12,17.0,17.350000381469727,17.0,17.149999618530273,14.98271656036377,1800,0.0,0.0
2002-09-13,17.799999237060547,17.799999237060547,17.049999237060547,17.200000762939453,15.026399612426758,7200,0.0,0.0
2002-09-16,17.049999237060547,17.200000762939453,17.0,17.149999618530273,14.98271656036377,3000,0.0,0.0
2002-09-17,17.100000381469727,17.100000381469727,17.0,17.100000381469727,14.93903350830078,800,0.0,0.0
2002-09-18,17.350000381469727,17.350000381469727,16.75,16.75,14.633265495300291,3400,0.0,0.0
2002-09-19,16.75,16.950000762939453,16.600000381469727,16.700000762939453,14.589581489562988,3600,0.0,0.0
2002-09-20,16.75,16.850000381469727,16.5,16.700000762939453,14.589581489562988,1700,0.0,0.0
2002-09-23,16.799999237060547,16.899999618530273,16.5,16.700000762939453,14.589581489562988,5200,0.0,0.0
2002-09-24,16.350000381469727,16.350000381469727,16.0,16.049999237060547,14.02172565460205,3800,0.0,0.0
2002-09-25,16.049999237060547,16.350000381469727,16.049999237060547,16.149999618530273,14.109087944030762,1800,0.0,0.0
2002-09-26,16.5,16.700000762939453,16.299999237060547,16.549999237060547,14.458539962768556,3000,0.0,0.0
2002-09-27,16.350000381469727,16.600000381469727,16.049999237060547,16.200000762939453,14.1527681350708,3900,0.0,0.0
2002-09-30,16.100000381469727,16.299999237060547,16.0,16.0,13.97804355621338,1400,0.0,0.0
2002-10-01,15.600000381469728,15.850000381469728,15.600000381469728,15.699999809265137,13.71595573425293,4100,0.0,0.0
2002-10-02,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.71595573425293,0,0.0,0.0
2002-10-03,15.600000381469728,15.600000381469728,14.649999618530272,14.800000190734863,12.929692268371582,10100,0.0,0.0
2002-10-04,14.800000190734863,14.949999809265137,14.550000190734863,14.699999809265137,12.842327117919922,5400,0.0,0.0
2002-10-07,14.5,15.350000381469728,14.5,14.899999618530272,13.017053604125977,5100,0.0,0.0
2002-10-08,14.75,15.199999809265137,14.75,15.100000381469728,13.191780090332031,4600,0.0,0.0
2002-10-09,15.25,15.449999809265137,15.050000190734863,15.050000190734863,13.14809799194336,4800,0.0,0.0
2002-10-10,15.399999618530272,15.5,15.100000381469728,15.199999809265137,13.279141426086426,4000,0.0,0.0
2002-10-11,15.149999618530272,15.350000381469728,15.100000381469728,15.149999618530272,13.235459327697754,1900,0.0,0.0
2002-10-14,15.199999809265137,15.5,15.149999618530272,15.25,13.32282257080078,2700,0.0,0.0
2002-10-15,15.25,15.25,15.25,15.25,13.32282257080078,0,0.0,0.0
2002-10-16,15.350000381469728,15.399999618530272,15.149999618530272,15.199999809265137,13.279141426086426,1500,0.0,0.0
2002-10-17,15.100000381469728,15.5,15.0,15.449999809265137,13.497550010681152,2500,0.0,0.0
2002-10-18,15.350000381469728,15.5,15.100000381469728,15.300000190734863,13.366504669189451,5600,0.0,0.0
2002-10-21,15.149999618530272,15.199999809265137,14.5,14.699999809265137,12.842327117919922,6600,0.0,0.0
2002-10-22,14.949999809265137,15.199999809265137,14.699999809265137,14.800000190734863,12.929692268371582,4100,0.0,0.0
2002-10-23,14.75,15.0,14.699999809265137,14.800000190734863,12.929692268371582,2200,0.0,0.0
2002-10-24,14.850000381469728,14.899999618530272,14.25,14.300000190734863,12.492877006530762,4900,0.0,0.0
2002-10-25,14.25,14.25,13.5,13.649999618530272,11.925019264221191,20800,0.0,0.0
2002-10-28,13.5,14.25,13.5,13.850000381469728,12.099743843078612,3800,0.0,0.0
2002-10-29,13.649999618530272,14.25,13.600000381469728,14.050000190734863,12.274471282958984,4200,0.0,0.0
2002-10-30,14.149999618530272,14.25,14.0,14.0,12.230790138244627,3200,0.0,0.0
2002-10-31,14.0,14.399999618530272,14.0,14.199999809265137,12.405513763427734,1096,0.0,0.0
2002-11-01,14.399999618530272,14.5,14.0,14.350000381469728,12.536559104919434,1700,0.0,0.0
2002-11-04,14.5,14.649999618530272,13.899999618530272,14.649999618530272,12.798645973205566,950,0.0,0.0
2002-11-05,14.100000381469728,14.300000190734863,14.0,14.100000381469728,12.31815242767334,3200,0.0,0.0
2002-11-06,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.31815242767334,0,0.0,0.0
2002-11-07,14.100000381469728,14.600000381469728,14.100000381469728,14.449999809265137,12.623921394348145,5100,0.0,0.0
2002-11-08,14.949999809265137,14.949999809265137,14.0,14.050000190734863,12.274471282958984,4200,0.0,0.0
2002-11-11,14.0,14.149999618530272,14.0,14.100000381469728,12.31815242767334,2100,0.0,0.0
2002-11-12,14.0,14.149999618530272,14.0,14.050000190734863,12.274471282958984,3900,0.0,0.0
2002-11-13,14.0,14.199999809265137,13.699999809265137,13.850000381469728,12.099743843078612,3900,0.0,0.0
2002-11-14,14.25,14.25,14.050000190734863,14.050000190734863,12.274471282958984,500,0.0,0.0
2002-11-15,14.050000190734863,14.5,14.0,14.199999809265137,12.405513763427734,5700,0.0,0.0
2002-11-18,14.699999809265137,14.699999809265137,14.050000190734863,14.350000381469728,12.536559104919434,5400,0.0,0.0
2002-11-19,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,12.536559104919434,0,0.0,0.0
2002-11-20,15.350000381469728,15.350000381469728,14.300000190734863,14.5,12.667603492736816,5900,0.0,0.0
2002-11-21,14.5,14.899999618530272,14.300000190734863,14.800000190734863,12.929692268371582,8300,0.0,0.0
2002-11-22,14.550000190734863,15.149999618530272,14.5,14.75,12.88601016998291,12500,0.0,0.0
2002-11-25,14.800000190734863,15.300000190734863,14.800000190734863,15.199999809265137,13.279141426086426,3200,0.0,0.0
2002-11-26,15.0,15.5,14.699999809265137,14.800000190734863,12.929692268371582,18600,0.0,0.0
2002-11-27,14.949999809265137,15.0,14.5,14.600000381469728,12.754965782165527,6100,0.0,0.0
2002-11-28,14.5,14.800000190734863,14.350000381469728,14.699999809265137,12.842327117919922,5700,0.0,0.0
2002-11-29,14.850000381469728,15.25,14.600000381469728,15.149999618530272,13.235459327697754,15875,0.0,0.0
2002-12-02,15.399999618530272,16.649999618530273,15.399999618530272,16.5,14.4148588180542,20600,0.0,0.0
2002-12-03,16.5,16.649999618530273,16.0,16.149999618530273,14.109087944030762,16900,0.0,0.0
2002-12-04,16.850000381469727,16.850000381469727,15.5,15.5,13.541229248046877,10700,0.0,0.0
2002-12-05,15.100000381469728,16.399999618530273,15.100000381469728,16.299999237060547,14.240132331848145,7700,0.0,0.0
2002-12-06,16.0,16.25,16.0,16.100000381469727,14.065407752990724,6200,0.0,0.0
2002-12-09,16.100000381469727,16.100000381469727,15.75,15.850000381469728,13.847001075744627,5000,0.0,0.0
2002-12-10,15.649999618530272,15.899999618530272,15.600000381469728,15.699999809265137,13.71595573425293,8400,0.0,0.0
2002-12-11,15.5,15.899999618530272,15.449999809265137,15.600000381469728,13.628594398498535,12200,0.0,0.0
2002-12-12,15.300000190734863,15.550000190734863,15.300000190734863,15.449999809265137,13.497550010681152,7600,0.0,0.0
2002-12-13,15.199999809265137,15.300000190734863,15.100000381469728,15.199999809265137,13.279141426086426,4800,0.0,0.0
2002-12-16,15.75,15.75,14.850000381469728,15.0,13.104416847229004,8400,0.0,0.0
2002-12-17,14.800000190734863,15.100000381469728,14.800000190734863,15.0,13.104416847229004,4100,0.0,0.0
2002-12-18,15.0,15.0,14.699999809265137,14.850000381469728,12.97337245941162,1600,0.0,0.0
2002-12-19,15.0,15.0,14.5,14.600000381469728,12.754965782165527,9200,0.0,0.0
2002-12-20,14.649999618530272,14.949999809265137,14.600000381469728,14.800000190734863,12.929692268371582,4500,0.0,0.0
2002-12-23,14.0,14.75,14.0,14.399999618530272,12.580240249633787,11900,0.0,0.0
2002-12-24,14.399999618530272,14.550000190734863,14.350000381469728,14.550000190734863,12.711283683776855,1100,0.0,0.0
2002-12-25,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.711283683776855,0,0.0,0.0
2002-12-26,14.5,14.75,14.5,14.600000381469728,12.754965782165527,3700,0.0,0.0
2002-12-27,15.0,15.0,14.399999618530272,14.550000190734863,12.711283683776855,8500,0.0,0.0
2002-12-30,14.199999809265137,14.649999618530272,14.0,14.449999809265137,12.623921394348145,4700,0.0,0.0
2002-12-31,14.350000381469728,14.75,14.350000381469728,14.5,12.667603492736816,4200,0.0,0.0
2003-01-01,14.300000190734863,15.0,14.300000190734863,14.75,12.88601016998291,5800,0.0,0.0
2003-01-02,14.75,14.75,14.649999618530272,14.75,12.88601016998291,1300,0.0,0.0
2003-01-03,14.600000381469728,14.850000381469728,14.449999809265137,14.5,12.667603492736816,2800,0.0,0.0
2003-01-06,14.399999618530272,14.550000190734863,14.350000381469728,14.399999618530272,12.580240249633787,1079,0.0,0.0
2003-01-07,14.350000381469728,14.350000381469728,14.050000190734863,14.100000381469728,12.31815242767334,8100,0.0,0.0
2003-01-08,14.350000381469728,14.350000381469728,14.100000381469728,14.149999618530272,12.361831665039062,1600,0.0,0.0
2003-01-09,14.199999809265137,14.5,14.0,14.350000381469728,12.536559104919434,5100,0.0,0.0
2003-01-10,14.0,14.25,14.0,14.149999618530272,12.361831665039062,2500,0.0,0.0
2003-01-13,14.100000381469728,14.149999618530272,13.899999618530272,13.949999809265137,12.18710708618164,5400,0.0,0.0
2003-01-14,13.949999809265137,14.0,13.699999809265137,13.75,12.01238250732422,5700,0.0,0.0
2003-01-15,13.75,13.949999809265137,13.649999618530272,13.800000190734863,12.056062698364258,5600,0.0,0.0
2003-01-16,13.600000381469728,13.850000381469728,13.600000381469728,13.800000190734863,12.056062698364258,1900,0.0,0.0
2003-01-17,14.0,14.0,13.699999809265137,13.850000381469728,12.099743843078612,5300,0.0,0.0
2003-01-20,13.649999618530272,14.0,13.649999618530272,13.75,12.01238250732422,6100,0.0,0.0
2003-01-21,13.949999809265137,14.0,13.75,13.800000190734863,12.056062698364258,5800,0.0,0.0
2003-01-22,13.699999809265137,13.899999618530272,13.600000381469728,13.600000381469728,11.881338119506836,3800,0.0,0.0
2003-01-23,13.600000381469728,13.649999618530272,13.449999809265137,13.600000381469728,11.881338119506836,2200,0.0,0.0
2003-01-24,13.399999618530272,13.449999809265137,13.0,13.050000190734863,11.40084171295166,10500,0.0,0.0
2003-01-27,13.0,13.149999618530272,12.75,12.75,11.138754844665527,3700,0.0,0.0
2003-01-28,12.75,13.050000190734863,12.649999618530272,12.75,11.138754844665527,5900,0.0,0.0
2003-01-29,13.050000190734863,13.050000190734863,12.5,12.800000190734863,11.182435035705566,6600,0.0,0.0
2003-01-30,12.899999618530272,13.199999809265137,12.75,12.949999809265137,11.31347942352295,8800,0.0,0.0
2003-01-31,13.0,13.600000381469728,12.850000381469728,13.199999809265137,11.53188705444336,4300,0.0,0.0
2003-02-03,13.199999809265137,13.300000190734863,13.050000190734863,13.100000381469728,11.444523811340332,5300,0.0,0.0
2003-02-04,12.5,13.0,12.5,12.899999618530272,11.269797325134276,3500,0.0,0.0
2003-02-05,11.600000381469728,13.399999618530272,11.600000381469728,12.649999618530272,11.0513916015625,3000,0.0,0.0
2003-02-06,12.649999618530272,13.0,12.550000190734863,12.899999618530272,11.269797325134276,6600,0.0,0.0
2003-02-07,12.050000190734863,12.949999809265137,12.050000190734863,12.949999809265137,11.31347942352295,8473,0.0,0.0
2003-02-10,12.649999618530272,13.050000190734863,12.5,12.550000190734863,10.964029312133787,4900,0.0,0.0
2003-02-11,12.5,12.699999809265137,12.399999618530272,12.399999618530272,10.832984924316406,7600,0.0,0.0
2003-02-12,13.0,13.0,12.0,12.050000190734863,10.527215957641602,4000,0.0,0.0
2003-02-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.527215957641602,0,0.0,0.0
2003-02-14,12.199999809265137,12.350000381469728,12.0,12.050000190734863,10.527215957641602,7600,0.0,0.0
2003-02-17,12.149999618530272,12.5,12.149999618530272,12.350000381469728,10.789302825927734,3000,0.0,0.0
2003-02-18,12.300000190734863,12.600000381469728,12.300000190734863,12.350000381469728,10.789302825927734,2800,0.0,0.0
2003-02-19,12.300000190734863,12.550000190734863,12.25,12.399999618530272,10.832984924316406,2500,0.0,0.0
2003-02-20,12.350000381469728,12.449999809265137,12.100000381469728,12.25,10.701939582824709,1800,0.0,0.0
2003-02-21,12.0,12.25,11.899999618530272,12.0,10.483531951904297,5200,0.0,0.0
2003-02-24,12.100000381469728,12.25,12.0,12.199999809265137,10.658259391784668,6600,0.0,0.0
2003-02-25,12.300000190734863,12.300000190734863,12.050000190734863,12.199999809265137,10.658259391784668,4000,0.0,0.0
2003-02-26,12.449999809265137,12.449999809265137,11.75,12.300000190734863,10.745623588562012,10000,0.0,0.0
2003-02-27,12.100000381469728,12.300000190734863,12.050000190734863,12.199999809265137,10.658259391784668,3900,0.0,0.0
2003-02-28,12.25,12.5,12.0,12.149999618530272,10.614577293395996,8800,0.0,0.0
2003-03-03,12.0,12.350000381469728,12.0,12.25,10.701939582824709,3000,0.0,0.0
2003-03-04,12.0,12.149999618530272,11.649999618530272,11.850000381469728,10.35248851776123,4600,0.0,0.0
2003-03-05,12.0,12.0,11.649999618530272,11.850000381469728,10.35248851776123,3300,0.0,0.0
2003-03-06,11.600000381469728,12.0,11.600000381469728,11.649999618530272,10.177762985229492,3700,0.0,0.0
2003-03-07,11.5,11.600000381469728,11.199999809265137,11.199999809265137,9.784631729125977,3200,0.0,0.0
2003-03-10,11.199999809265137,11.399999618530272,11.0,11.0,9.609904289245604,3000,0.0,0.0
2003-03-11,10.100000381469728,10.949999809265137,10.050000190734863,10.850000381469728,9.47886085510254,4900,0.0,0.0
2003-03-12,11.600000381469728,11.600000381469728,10.649999618530272,10.649999618530272,9.304136276245115,6200,0.0,0.0
2003-03-13,10.649999618530272,10.649999618530272,10.399999618530272,10.5,9.173090934753418,4100,0.0,0.0
2003-03-14,10.5,10.5,10.5,10.5,9.173090934753418,0,0.0,0.0
2003-03-17,10.149999618530272,11.0,10.100000381469728,10.350000381469728,9.042046546936035,7700,0.0,0.0
2003-03-18,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,9.042046546936035,0,0.0,0.0
2003-03-19,9.600000381469728,10.350000381469728,9.600000381469728,10.25,8.95468521118164,3700,0.0,0.0
2003-03-20,10.0,10.899999618530272,10.0,10.149999618530272,8.867321968078613,6500,0.0,0.0
2003-03-21,10.100000381469728,10.550000190734863,10.050000190734863,10.199999809265137,8.911004066467285,13333,0.0,0.0
2003-03-24,10.050000190734863,10.100000381469728,9.649999618530272,9.699999809265137,8.474189758300781,4100,0.0,0.0
2003-03-25,9.550000190734863,10.050000190734863,9.199999809265137,9.550000190734863,8.343145370483398,11500,0.0,0.0
2003-03-26,9.600000381469728,9.600000381469728,9.100000381469728,9.100000381469728,7.950013160705566,4300,0.0,0.0
2003-03-27,8.949999809265137,9.600000381469728,8.899999618530273,9.100000381469728,7.950013160705566,4600,0.0,0.0
2003-03-28,9.0,9.399999618530272,8.899999618530273,9.149999618530272,7.993692874908447,13700,0.0,0.0
2003-03-31,9.0,9.25,8.600000381469727,8.600000381469727,7.513199806213379,2700,0.0,0.0
2003-04-01,8.699999809265137,9.149999618530272,8.699999809265137,8.899999618530273,7.77528715133667,3400,0.0,0.0
2003-04-02,9.100000381469728,9.300000190734863,9.0,9.149999618530272,7.993692874908447,6500,0.0,0.0
2003-04-03,9.0,9.5,9.0,9.5,8.299463272094727,2500,0.0,0.0
2003-04-04,9.899999618530272,9.899999618530272,9.5,9.899999618530272,8.648913383483887,2500,0.0,0.0
2003-04-07,10.449999809265137,10.449999809265137,9.800000190734863,10.199999809265137,8.911004066467285,12400,0.0,0.0
2003-04-08,10.300000190734863,10.399999618530272,9.899999618530272,10.050000190734863,8.779960632324219,8100,0.0,0.0
2003-04-09,10.100000381469728,10.399999618530272,10.100000381469728,10.300000190734863,8.998367309570312,3000,0.0,0.0
2003-04-10,10.350000381469728,10.5,9.800000190734863,9.949999809265137,8.692595481872559,8500,0.0,0.0
2003-04-11,10.100000381469728,10.100000381469728,9.800000190734863,9.899999618530272,8.648913383483887,4000,0.0,0.0
2003-04-15,10.199999809265137,10.199999809265137,9.699999809265137,9.850000381469728,8.605234146118164,1400,0.0,0.0
2003-04-16,10.100000381469728,10.100000381469728,9.800000190734863,10.0,8.73627758026123,2800,0.0,0.0
2003-04-17,9.75,9.800000190734863,9.5,9.600000381469728,8.38682746887207,5000,0.0,0.0
2003-04-18,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,8.38682746887207,0,0.0,0.0
2003-04-21,9.550000190734863,9.600000381469728,9.100000381469728,9.550000190734863,8.343145370483398,3600,0.0,0.0
2003-04-22,9.449999809265137,9.550000190734863,9.300000190734863,9.449999809265137,8.255782127380371,6900,0.0,0.0
2003-04-23,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,8.561552047729492,2200,0.0,0.0
2003-04-24,9.75,9.75,9.350000381469728,9.399999618530272,8.212100982666016,5700,0.0,0.0
2003-04-25,9.300000190734863,9.75,9.300000190734863,9.600000381469728,8.38682746887207,1380,0.0,0.0
2003-04-28,9.800000190734863,9.800000190734863,9.350000381469728,9.350000381469728,8.168421745300293,1400,0.0,0.0
2003-04-29,9.300000190734863,9.600000381469728,9.300000190734863,9.449999809265137,8.255782127380371,1584,0.0,0.0
2003-04-30,9.399999618530272,9.550000190734863,9.300000190734863,9.399999618530272,8.212100982666016,2900,0.0,0.0
2003-05-01,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,8.212100982666016,0,0.0,0.0
2003-05-02,9.399999618530272,9.899999618530272,9.300000190734863,9.75,8.51786994934082,5100,0.0,0.0
2003-05-05,9.800000190734863,9.899999618530272,9.550000190734863,9.800000190734863,8.561552047729492,7000,0.0,0.0
2003-05-06,9.550000190734863,9.800000190734863,9.550000190734863,9.649999618530272,8.43050765991211,4200,0.0,0.0
2003-05-07,10.0,10.0,9.449999809265137,9.699999809265137,8.474189758300781,6000,0.0,0.0
2003-05-08,9.75,9.899999618530272,9.600000381469728,9.649999618530272,8.43050765991211,6000,0.0,0.0
2003-05-09,9.850000381469728,10.300000190734863,9.5,9.850000381469728,8.605234146118164,10600,0.0,0.0
2003-05-12,9.5,10.699999809265137,9.5,10.5,9.173090934753418,10700,0.0,0.0
2003-05-13,10.75,10.800000190734863,10.350000381469728,10.449999809265137,9.12941074371338,5500,0.0,0.0
2003-05-14,10.5,10.75,10.25,10.699999809265137,9.347818374633787,6200,0.0,0.0
2003-05-15,10.600000381469728,11.899999618530272,10.600000381469728,11.75,10.265125274658203,32400,0.0,0.0
2003-05-16,11.899999618530272,12.699999809265137,11.899999618530272,12.399999618530272,10.832984924316406,36400,0.0,0.0
2003-05-19,12.300000190734863,12.449999809265137,11.800000190734863,12.0,10.483531951904297,19100,0.0,0.0
2003-05-20,11.800000190734863,11.800000190734863,10.5,11.350000381469728,9.915675163269045,9700,0.0,0.0
2003-05-21,11.050000190734863,11.699999809265137,11.050000190734863,11.350000381469728,9.915675163269045,11900,0.0,0.0
2003-05-22,11.699999809265137,11.699999809265137,11.050000190734863,11.149999618530272,9.74095058441162,9100,0.0,0.0
2003-05-23,11.050000190734863,11.399999618530272,11.0,11.050000190734863,9.653586387634276,7500,0.0,0.0
2003-05-26,11.0,12.399999618530272,10.75,12.300000190734863,10.745623588562012,41000,0.0,0.0
2003-05-27,12.899999618530272,12.899999618530272,11.649999618530272,11.800000190734863,10.308808326721191,31600,0.0,0.0
2003-05-28,11.699999809265137,11.899999618530272,11.649999618530272,11.75,10.265125274658203,5700,0.0,0.0
2003-05-29,11.600000381469728,11.850000381469728,11.25,11.550000190734863,10.09040069580078,8600,0.0,0.0
2003-05-30,11.550000190734863,12.5,11.550000190734863,12.300000190734863,10.745623588562012,17900,0.0,0.0
2003-06-02,12.199999809265137,13.600000381469728,12.149999618530272,13.350000381469728,11.66293239593506,33300,0.0,0.0
2003-06-03,13.699999809265137,14.449999809265137,13.5,13.75,12.01238250732422,43500,0.0,0.0
2003-06-04,13.75,14.600000381469728,13.25,14.25,12.449196815490724,49900,0.0,0.0
2003-06-05,15.050000190734863,15.050000190734863,14.050000190734863,14.600000381469728,12.754965782165527,50000,0.0,0.0
2003-06-06,14.649999618530272,14.649999618530272,13.800000190734863,14.300000190734863,12.492877006530762,22900,0.0,0.0
2003-06-09,14.0,14.75,14.0,14.600000381469728,12.754965782165527,33500,0.0,0.0
2003-06-10,14.600000381469728,14.600000381469728,13.800000190734863,13.850000381469728,12.099743843078612,13900,0.0,0.0
2003-06-11,13.600000381469728,14.0,13.600000381469728,13.850000381469728,12.099743843078612,8800,0.0,0.0
2003-06-12,13.550000190734863,14.100000381469728,13.0,13.350000381469728,11.66293239593506,12200,0.0,0.0
2003-06-13,13.600000381469728,13.600000381469728,13.0,13.050000190734863,11.40084171295166,13500,0.0,0.0
2003-06-16,13.25,15.699999809265137,13.199999809265137,15.699999809265137,13.71595573425293,125300,0.0,0.0
2003-06-17,16.5,16.850000381469727,15.550000190734863,15.649999618530272,13.67227554321289,193400,0.0,0.0
2003-06-18,15.899999618530272,15.899999618530272,14.800000190734863,15.050000190734863,13.14809799194336,47600,0.0,0.0
2003-06-19,15.5,17.799999237060547,15.149999618530272,17.0,14.85167121887207,220600,0.0,0.0
2003-06-20,16.5,16.950000762939453,16.049999237060547,16.299999237060547,14.240132331848145,62300,0.0,0.0
2003-06-23,16.25,17.100000381469727,16.100000381469727,16.25,14.196450233459473,50300,0.0,0.0
2003-06-24,16.25,17.399999618530273,15.850000381469728,16.399999618530273,14.327494621276855,112900,0.0,0.0
2003-06-25,16.700000762939453,16.899999618530273,16.25,16.299999237060547,14.240132331848145,32600,0.0,0.0
2003-06-26,16.5,16.5,15.899999618530272,16.0,13.97804355621338,25000,0.0,0.0
2003-06-27,16.0,16.799999237060547,15.5,16.350000381469727,14.283814430236816,59600,0.0,0.0
2003-06-30,16.399999618530273,18.450000762939453,16.0,17.299999237060547,15.113760948181152,246700,0.0,0.0
2003-07-01,17.700000762939453,17.75,16.549999237060547,16.75,14.633265495300291,46100,0.0,0.0
2003-07-02,16.75,17.850000381469727,16.75,17.299999237060547,15.113760948181152,86900,0.0,0.0
