Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-01-28,25.200002670288086,27.52425193786621,24.97500228881836,26.802001953125,24.894182205200195,687088,0.0,0.0
2008-01-29,27.000001907348633,27.85500144958496,26.325002670288086,27.045001983642578,25.119884490966797,578111,0.0,0.0
2008-01-30,27.44550132751465,27.44550132751465,25.875001907348633,26.32950210571289,24.45531463623047,431355,0.0,0.0
2008-01-31,26.145002365112305,26.99100112915039,25.290002822875977,25.951501846313477,24.104217529296875,300933,0.0,0.0
2008-02-01,26.10000228881836,26.37000274658203,24.525001525878906,25.15500259399414,23.364416122436523,408688,0.0,0.0
2008-02-04,25.429502487182617,26.7705020904541,23.85000228881836,25.740001678466797,23.907773971557617,825199,0.0,0.0
2008-02-05,26.10000228881836,26.460002899169922,25.650001525878906,26.275501251220703,24.4051570892334,738511,0.0,0.0
2008-02-06,24.097501754760742,26.905502319335938,24.097501754760742,26.239501953125,24.371719360351562,695799,0.0,0.0
2008-02-07,25.830001831054688,26.77275276184082,25.650001525878906,25.670251846313477,23.842992782592773,489933,0.0,0.0
2008-02-08,26.095502853393555,26.095502853393555,24.075002670288086,24.34050178527832,22.607894897460938,577066,0.0,0.0
2008-02-11,24.30000114440918,24.30000114440918,21.262502670288086,22.49100112915039,20.890047073364258,637266,0.0,0.0
2008-02-12,21.735002517700195,22.500001907348633,20.92500114440918,21.5257511138916,19.993505477905273,550399,0.0,0.0
2008-02-13,22.00050163269043,22.410001754760742,20.79450225830078,21.073501586914062,19.57344627380371,839355,0.0,0.0
2008-02-14,22.045501708984375,22.950002670288086,21.375001907348633,22.729501724243164,21.111568450927734,535666,0.0,0.0
2008-02-15,21.60900115966797,23.56650161743164,21.60900115966797,23.253751754760742,21.59850311279297,554288,0.0,0.0
2008-02-18,23.580001831054688,27.000001907348633,23.310001373291016,24.759002685546875,22.996604919433594,418911,0.0,0.0
2008-02-19,24.795001983642578,25.650001525878906,24.210002899169922,24.60375213623047,22.852407455444336,332955,0.0,0.0
2008-02-20,23.872501373291016,24.39000129699707,23.625001907348633,23.7397518157959,22.04990577697754,181066,0.0,0.0
2008-02-21,24.165002822875977,24.30000114440918,22.950002670288086,23.19525146484375,21.54416847229004,166755,0.0,0.0
2008-02-22,22.72500228881836,23.040002822875977,22.504501342773438,22.7655029296875,21.145008087158203,245977,0.0,0.0
2008-02-25,22.860002517700195,22.860002517700195,21.64725112915039,22.248001098632812,20.664342880249023,232777,0.0,0.0
2008-02-26,22.315502166748047,22.891502380371094,21.87000274658203,22.187252044677734,20.607919692993164,410977,0.0,0.0
2008-02-27,22.72500228881836,23.02650260925293,22.32450294494629,22.5157527923584,20.91303253173828,296066,0.0,0.0
2008-02-28,21.937501907348633,22.72500228881836,21.92850112915039,22.164751052856445,20.587020874023438,109466,0.0,0.0
2008-02-29,22.189502716064453,22.500001907348633,21.88125228881836,22.011751174926758,20.44491195678711,135866,0.0,0.0
2008-03-03,20.74500274658203,21.91050148010254,20.007001876831055,20.610002517700195,19.142942428588867,211911,0.0,0.0
2008-03-04,20.342252731323242,21.05550193786621,19.665000915527344,20.205001831054688,18.76677131652832,188333,0.0,0.0
2008-03-05,20.47500228881836,20.700002670288086,18.51300048828125,19.692001342773438,18.290285110473633,187599,0.0,0.0
2008-03-07,19.575000762939453,19.89000129699707,18.000001907348633,18.04050064086914,16.75634002685547,347711,0.0,0.0
2008-03-10,18.000001907348633,18.000001907348633,14.699251174926758,17.43975067138672,16.198352813720703,279822,0.0,0.0
2008-03-11,17.55000114440918,20.169002532958984,16.875001907348633,19.41750144958496,18.035320281982422,470644,0.0,0.0
2008-03-12,20.47500228881836,20.880001068115234,19.575000762939453,19.757251739501953,18.350887298583984,1799310,0.0,0.0
2008-03-13,18.540000915527344,18.951751708984375,17.14725112915039,18.560251235961914,17.239097595214844,377888,0.0,0.0
2008-03-14,18.000001907348633,20.250001907348633,17.824501037597656,19.784250259399414,18.375967025756836,372933,0.0,0.0
2008-03-17,17.61750030517578,18.4950008392334,16.249500274658203,16.68600082397461,15.49825668334961,533711,0.0,0.0
2008-03-18,17.505001068115234,17.727750778198242,17.010000228881836,17.1247501373291,15.905776023864746,398933,0.0,0.0
2008-03-19,17.64000129699707,17.955001831054688,17.329500198364258,17.57025146484375,16.319562911987305,588599,0.0,0.0
2008-03-24,18.18000030517578,18.18000030517578,14.415751457214355,15.975001335144043,14.837867736816406,608955,0.0,0.0
2008-03-25,16.830001831054688,17.54775047302246,16.272001266479492,17.122501373291016,15.90368366241455,462733,0.0,0.0
2008-03-26,17.496000289916992,18.315000534057617,17.001001358032227,17.316001892089844,16.083415985107422,246399,0.0,0.0
2008-03-27,16.942501068115234,17.44875144958496,16.200000762939453,16.87725067138672,15.675891876220703,289533,0.0,0.0
2008-03-28,17.190000534057617,19.41750144958496,17.190000534057617,19.001251220703125,17.648704528808594,613644,0.0,0.0
2008-03-31,18.679500579833984,20.639251708984375,17.55000114440918,17.79075050354004,16.524368286132812,1270066,0.0,0.0
2008-04-01,18.360000610351562,18.900001525878906,17.775001525878906,18.128250122070312,16.837844848632812,453333,0.0,0.0
2008-04-02,18.67500114440918,18.990001678466797,17.595001220703125,17.896501541137695,16.622591018676758,268066,0.0,0.0
2008-04-03,18.61425018310547,18.61425018310547,17.322750091552734,18.029251098632812,16.745893478393555,127311,0.0,0.0
2008-04-04,18.42300033569336,18.42300033569336,17.190000534057617,17.523000717163086,16.275676727294922,132288,0.0,0.0
2008-04-07,16.350751876831055,18.562501907348633,16.350751876831055,18.27225112915039,16.971595764160156,360266,0.0,0.0
2008-04-08,18.540000915527344,18.540000915527344,17.734500885009766,17.853750228881836,16.5828857421875,81222,0.0,0.0
2008-04-09,17.910001754760742,18.44550132751465,17.46000099182129,17.997751235961914,16.71663475036621,192844,0.0,0.0
2008-04-10,18.02250099182129,19.125001907348633,17.997751235961914,18.7762508392334,17.439716339111328,442133,0.0,0.0
2008-04-11,19.030500411987305,19.575000762939453,18.450000762939453,19.09575080871582,17.73647689819336,414533,0.0,0.0
2008-04-15,19.080001831054688,19.350000381469727,18.450000762939453,18.821250915527344,17.48151397705078,190111,0.0,0.0
2008-04-16,18.720001220703125,20.115001678466797,18.720001220703125,19.091251373291016,17.732297897338867,355266,0.0,0.0
2008-04-17,19.440000534057617,19.973251342773438,19.080001831054688,19.154251098632812,17.79081153869629,300999,0.0,0.0
2008-04-21,18.990001678466797,19.76850128173828,18.990001678466797,19.561500549316406,18.1690731048584,236577,0.0,0.0
2008-04-22,19.575000762939453,21.34800148010254,19.575000762939453,20.61225128173828,19.14502716064453,1985044,0.0,0.0
2008-04-23,20.92500114440918,21.584251403808594,20.0835018157959,20.337751388549805,18.890066146850586,935599,0.0,0.0
2008-04-24,20.91600227355957,20.91600227355957,20.076751708984375,20.247751235961914,18.806472778320312,341222,0.0,0.0
2008-04-25,20.250001907348633,20.560501098632812,19.6200008392334,19.84050178527832,18.42821502685547,219244,0.0,0.0
2008-04-28,20.025001525878906,20.11275291442871,19.575000762939453,19.734750747680664,18.32999038696289,189666,0.0,0.0
2008-04-29,20.09250259399414,20.09250259399414,19.462501525878906,19.64025115966797,18.242219924926758,183577,0.0,0.0
2008-04-30,19.975500106811523,20.448001861572266,19.811250686645508,19.932750701904297,18.51389503479004,277111,0.0,0.0
2008-05-02,20.254501342773438,20.360252380371094,20.03400230407715,20.189252853393555,18.752140045166016,232844,0.0,0.0
2008-05-05,19.986751556396484,20.340002059936523,19.845001220703125,19.95975112915039,18.538972854614258,133688,0.0,0.0
2008-05-06,19.89000129699707,20.115001678466797,19.575000762939453,19.642501831054688,18.244308471679688,115822,0.0,0.0
2008-05-07,19.597501754760742,19.60650062561035,18.9945011138916,19.131750106811523,17.769912719726562,99622,0.0,0.0
2008-05-08,19.125001907348633,19.125001907348633,18.76500129699707,18.850500106811523,17.508682250976562,80111,0.0,0.0
2008-05-09,18.900001525878906,19.201501846313477,18.450000762939453,18.55350112915039,17.232826232910156,94333,0.0,0.0
2008-05-12,19.003501892089844,19.003501892089844,17.59950065612793,18.08100128173828,16.793960571289062,195977,0.0,0.0
2008-05-13,18.450000762939453,18.67500114440918,18.09000015258789,18.14175033569336,16.85038185119629,107111,0.0,0.0
2008-05-14,18.450000762939453,18.450000762939453,17.595001220703125,18.047250747680664,16.76261329650879,77844,0.0,0.0
2008-05-15,18.427501678466797,18.44325065612793,17.955001831054688,18.279001235961914,16.977863311767578,223777,0.0,0.0
2008-05-16,18.540000915527344,18.540000915527344,18.000001907348633,18.207000732421875,16.910985946655273,98866,0.0,0.0
2008-05-20,18.045000076293945,19.755001068115234,18.000001907348633,18.89550018310547,17.550479888916016,420511,0.0,0.0
2008-05-21,18.679500579833984,20.02275276184082,18.679500579833984,19.401750564575195,18.02069091796875,402333,0.0,0.0
2008-05-22,19.350000381469727,19.433250427246094,18.947250366210938,19.09575080871582,17.73647689819336,120266,0.0,0.0
2008-05-23,19.035001754760742,19.300500869750977,18.364501953125,18.501750946044922,17.184757232666016,95133,0.0,0.0
2008-05-26,18.09000015258789,18.225000381469727,17.775001525878906,17.96175193786621,16.683198928833008,126755,0.0,0.0
2008-05-27,18.015750885009766,18.045000076293945,17.100000381469727,17.273250579833984,16.0437068939209,131199,0.0,0.0
2008-05-28,17.327251434326172,17.842500686645508,17.325000762939453,17.613000869750977,16.359270095825195,82088,0.0,0.0
2008-05-29,17.955001831054688,18.000001907348633,17.329500198364258,17.473501205444336,16.22970199584961,91955,0.0,0.0
2008-05-30,17.325000762939453,17.856000900268555,17.095500946044922,17.57025146484375,16.319562911987305,128577,0.0,0.0
2008-06-02,17.955001831054688,17.995500564575195,16.875001907348633,16.89750099182129,15.694703102111816,104844,0.0,0.0
2008-06-03,16.557750701904297,17.46000099182129,16.346250534057617,17.102251052856445,15.88487720489502,91399,0.0,0.0
2008-06-04,17.995500564575195,17.995500564575195,16.21125030517578,16.488000869750977,15.314351081848145,112111,0.0,0.0
2008-06-05,16.200000762939453,16.875001907348633,15.52500057220459,16.299001693725586,15.13880443572998,113955,0.0,0.0
2008-06-06,16.461000442504883,16.641000747680664,15.975001335144043,16.056001663208008,14.913102149963379,92199,0.0,0.0
2008-06-09,16.200000762939453,16.200000762939453,14.233501434326172,15.149250984191895,14.07089614868164,119177,0.0,0.0
2008-06-10,14.996251106262207,15.435001373291016,14.850001335144043,15.223501205444336,14.139860153198242,66733,0.0,0.0
2008-06-11,15.705000877380371,16.110000610351562,14.850001335144043,15.738751411437988,14.618433952331543,247199,0.0,0.0
2008-06-12,15.075000762939453,15.750000953674316,15.075000762939453,15.549751281738281,14.442887306213379,73177,0.0,0.0
2008-06-13,15.392251014709473,15.795001029968262,15.392251014709473,15.6172513961792,14.505583763122559,45088,0.0,0.0
2008-06-16,16.110000610351562,16.591501235961914,15.570000648498535,16.44300079345703,15.272550582885742,142599,0.0,0.0
2008-06-17,16.05150032043457,17.3700008392334,16.04250144958496,17.133750915527344,15.914135932922363,181755,0.0,0.0
2008-06-18,17.190000534057617,17.32050132751465,16.42500114440918,16.72425079345703,15.533784866333008,74199,0.0,0.0
2008-06-19,16.296751022338867,16.920000076293945,16.020000457763672,16.510501861572266,15.41822338104248,121911,0.09,0.0
2008-06-20,16.650001525878906,16.65450096130371,15.570000648498535,15.939001083374023,14.884529113769531,108511,0.0,0.0
2008-06-23,15.30000114440918,16.087501525878906,14.899500846862793,15.131251335144043,14.130219459533691,140822,0.0,0.0
2008-06-24,15.345001220703125,15.345001220703125,14.676751136779785,14.868000984191895,13.884384155273438,98022,0.0,0.0
2008-06-25,15.075000762939453,15.075000762939453,14.197501182556152,14.764500617980957,13.787729263305664,115199,0.0,0.0
2008-06-26,14.850001335144043,15.689250946044922,14.61600112915039,15.189750671386719,14.184847831726074,111288,0.0,0.0
2008-06-27,14.940000534057617,14.940000534057617,14.087250709533691,14.332501411437988,13.384310722351074,154488,0.0,0.0
2008-06-30,14.355001449584961,14.445000648498535,12.984750747680664,13.25925064086914,12.382061958312988,146866,0.0,0.0
2008-07-01,12.915000915527344,13.144500732421875,12.15000057220459,12.235501289367676,11.426040649414062,105288,0.0,0.0
2008-07-02,12.195000648498535,12.552750587463379,11.299501419067383,11.936250686645508,11.146588325500488,272577,0.0,0.0
2008-07-03,12.01500129699707,12.060001373291016,11.475001335144043,11.74950122833252,10.97219467163086,76177,0.0,0.0
2008-07-04,11.565000534057617,11.774250984191895,11.1172513961792,11.661750793457031,10.890247344970703,146888,0.0,0.0
2008-07-07,11.160000801086426,12.755250930786133,11.160000801086426,12.208500862121582,11.400827407836914,129955,0.0,0.0
2008-07-08,11.92500114440918,13.48650074005127,11.700000762939453,12.46725082397461,11.64245891571045,188844,0.0,0.0
2008-07-09,13.266000747680664,13.27500057220459,12.579751014709473,13.027501106262207,12.165645599365234,252199,0.0,0.0
2008-07-10,13.05000114440918,13.05000114440918,12.64725112915039,12.867751121520996,12.016464233398438,99133,0.0,0.0
2008-07-11,12.825000762939453,13.05000114440918,12.379501342773438,12.57300090789795,11.741212844848633,83088,0.0,0.0
2008-07-14,12.258001327514648,12.447001457214355,11.970001220703125,12.138751029968262,11.335691452026367,64888,0.0,0.0
2008-07-15,12.24000072479248,12.330000877380371,11.745000839233398,11.90925121307373,11.12137508392334,53088,0.0,0.0
2008-07-16,11.722500801086426,12.102750778198242,11.349000930786133,11.57400131225586,10.808303833007812,76622,0.0,0.0
2008-07-17,12.143251419067383,13.860000610351562,12.062251091003418,12.34575080871582,11.528997421264648,142733,0.0,0.0
2008-07-18,12.420001029968262,12.604500770568848,12.285000801086426,12.489750862121582,11.663469314575195,107177,0.0,0.0
2008-07-21,12.379501342773438,14.49000072479248,10.644750595092773,14.042250633239746,13.113263130187988,863133,0.0,0.0
2008-07-22,13.27500057220459,14.17500114440918,13.095001220703125,13.369501113891602,12.48501968383789,612333,0.0,0.0
2008-07-23,13.950000762939453,14.40000057220459,13.344751358032227,14.109750747680664,13.17629623413086,1595733,0.0,0.0
2008-07-24,14.49000072479248,14.535000801086426,13.27500057220459,14.22450065612793,13.283452987670898,345755,0.0,0.0
2008-07-25,13.770001411437988,14.125500679016113,13.545001029968262,13.745250701904297,12.83591079711914,211533,0.0,0.0
2008-07-28,13.950000762939453,14.598000526428223,13.725001335144043,14.190751075744629,13.251938819885254,420955,0.0,0.0
2008-07-29,13.950000762939453,14.085000991821289,13.815000534057617,13.907251358032227,12.987194061279297,241355,0.0,0.0
2008-07-30,13.882500648498535,14.310001373291016,13.882500648498535,13.972500801086426,13.048126220703125,78644,0.0,0.0
2008-07-31,13.83750057220459,14.690251350402832,13.812750816345215,14.217750549316406,13.277153015136719,270466,0.0,0.0
2008-08-01,13.860000610351562,14.49000072479248,13.860000610351562,14.134501457214355,13.199409484863281,117844,0.0,0.0
2008-08-04,14.625000953674316,16.942501068115234,14.019750595092773,14.152501106262207,13.216218948364258,350244,0.0,0.0
2008-08-05,14.445000648498535,14.625000953674316,14.226751327514648,14.532751083374023,13.57131290435791,256266,0.0,0.0
2008-08-06,14.8072509765625,15.750000953674316,14.593501091003418,15.26400089263916,14.254185676574707,403977,0.0,0.0
2008-08-07,15.73650074005127,16.290000915527344,14.760001182556152,15.772500991821289,14.729046821594238,395511,0.0,0.0
2008-08-08,15.435001373291016,15.768000602722168,15.435001373291016,15.599250793457031,14.567256927490234,132266,0.0,0.0
2008-08-11,15.840001106262207,17.45775032043457,15.52500057220459,17.280000686645508,16.13681411743164,732555,0.0,0.0
2008-08-12,17.334001541137695,17.725500106811523,16.740001678466797,16.920000076293945,15.800629615783691,289288,0.0,0.0
2008-08-13,16.60500144958496,17.46000099182129,16.51500129699707,16.58475112915039,15.48755931854248,191511,0.0,0.0
2008-08-14,16.852500915527344,16.875001907348633,16.290000915527344,16.368751525878906,15.285849571228027,123422,0.0,0.0
2008-08-18,16.020000457763672,16.37550163269043,15.977251052856445,16.148250579833984,15.079937934875488,75977,0.0,0.0
2008-08-19,16.065000534057617,16.065000534057617,15.705000877380371,15.914251327514648,14.861417770385742,74022,0.0,0.0
2008-08-20,16.4632511138916,16.4632511138916,15.804000854492188,15.950250625610352,14.895035743713379,71622,0.0,0.0
2008-08-21,15.851250648498535,16.020000457763672,14.064750671386719,15.0547513961792,14.058780670166016,85777,0.0,0.0
2008-08-22,15.304500579833984,15.304500579833984,14.895001411437988,15.012001037597656,14.0188570022583,43711,0.0,0.0
2008-08-25,15.435001373291016,15.570000648498535,14.985000610351562,15.232501029968262,14.224770545959473,41333,0.0,0.0
2008-08-26,15.225750923156738,15.250500679016113,14.850001335144043,14.926501274108887,13.939013481140137,29644,0.0,0.0
2008-08-27,14.760001182556152,15.0885009765625,14.629501342773438,14.703750610351562,13.730999946594238,30488,0.0,0.0
2008-08-28,14.627250671386719,14.82300090789795,14.40000057220459,14.406750679016113,13.45364761352539,34799,0.0,0.0
2008-08-29,14.850001335144043,15.057001113891602,14.449501037597656,14.584501266479492,13.61963939666748,51844,0.0,0.0
2008-09-01,14.712751388549805,14.755500793457031,14.40000057220459,14.4922513961792,13.533491134643555,25688,0.0,0.0
2008-09-02,14.850001335144043,15.750000953674316,14.535000801086426,15.234750747680664,14.226868629455566,204355,0.0,0.0
2008-09-04,15.120000839233398,15.210000991821289,14.72175121307373,15.012001037597656,14.0188570022583,47244,0.0,0.0
2008-09-05,14.854500770568848,14.971501350402832,14.494501113891602,14.683501243591309,13.712090492248535,52844,0.0,0.0
2008-09-08,15.412501335144043,15.660000801086426,14.859001159667969,14.976000785827637,13.98523998260498,109933,0.0,0.0
2008-09-09,15.070501327514648,15.070501327514648,14.778000831604004,14.910751342773438,13.924307823181152,32866,0.0,0.0
2008-09-10,14.508001327514648,14.967000961303711,14.323500633239746,14.422500610351562,13.468355178833008,63466,0.0,0.0
2008-09-11,14.40000057220459,14.571001052856445,14.310001373291016,14.355001449584961,13.405322074890137,70511,0.0,0.0
2008-09-12,14.670001029968262,14.670001029968262,14.287501335144043,14.379751205444336,13.428433418273926,77533,0.0,0.0
2008-09-15,13.482001304626465,13.900501251220703,12.8385009765625,13.536001205444336,12.640503883361816,89644,0.0,0.0
2008-09-16,12.420001029968262,13.455000877380371,12.420001029968262,13.106250762939453,12.239185333251953,101666,0.0,0.0
2008-09-17,13.31550121307373,13.320000648498535,13.05000114440918,13.214250564575195,12.340039253234863,62599,0.0,0.0
2008-09-18,12.24000072479248,13.045500755310059,12.195000648498535,12.85425090789795,12.00385570526123,66644,0.0,0.0
2008-09-19,13.095001220703125,13.549501419067383,13.05000114440918,13.29525089263916,12.415680885314941,83599,0.0,0.0
2008-09-22,13.410000801086426,13.49100112915039,12.897001266479492,13.106250762939453,12.239185333251953,54644,0.0,0.0
2008-09-23,12.46725082397461,13.041001319885254,12.46725082397461,12.620250701904297,11.785337448120117,40844,0.0,0.0
2008-09-24,13.05000114440918,13.05000114440918,12.600001335144043,12.692251205444336,11.852575302124023,38644,0.0,0.0
2008-09-25,12.863250732421875,12.863250732421875,12.375000953674316,12.444750785827637,11.621448516845703,25222,0.0,0.0
2008-09-26,12.2422513961792,12.458250999450684,11.700000762939453,11.88900089263916,11.10246467590332,48111,0.0,0.0
2008-09-29,12.01500129699707,12.01500129699707,11.250000953674316,11.427750587463379,10.67172908782959,70399,0.0,0.0
2008-09-30,10.80000114440918,11.250000953674316,10.485000610351562,11.106000900268555,10.371264457702637,78955,0.0,0.0
2008-10-01,11.11500072479248,11.335500717163086,10.755001068115234,10.937251091003418,10.213678359985352,97822,0.0,0.0
2008-10-03,10.755001068115234,11.013751029968262,10.71450138092041,10.818000793457031,10.102315902709961,45688,0.0,0.0
2008-10-06,10.575000762939453,10.575000762939453,9.225000381469727,9.729000091552734,9.085362434387207,128422,0.0,0.0
2008-10-07,10.122751235961914,10.125000953674316,9.225000381469727,9.290249824523926,8.675638198852539,71399,0.0,0.0
2008-10-08,9.135000228881836,9.135000228881836,7.438499927520752,8.338500022888184,7.78685188293457,195799,0.0,0.0
2008-10-10,7.875,8.324999809265137,6.974999904632568,7.238249778747559,6.759391784667969,196577,0.0,0.0
2008-10-13,7.425000190734863,8.010000228881836,7.425000190734863,7.7804999351501465,7.265768527984619,102133,0.0,0.0
2008-10-14,8.057250022888184,8.680500030517578,8.057250022888184,8.24174976348877,7.69650411605835,66133,0.0,0.0
2008-10-15,8.052749633789062,8.279999732971191,7.650000095367432,7.672500133514404,7.164913177490234,84355,0.0,0.0
2008-10-16,7.605000019073486,7.650000095367432,6.754499912261963,7.391250133514404,6.902268886566162,60422,0.0,0.0
2008-10-17,7.316999912261963,7.920000076293945,6.799499988555908,7.060500144958496,6.593400478363037,102711,0.0,0.0
2008-10-20,6.549749851226807,7.3979997634887695,6.549749851226807,6.792749881744385,6.343364715576172,49933,0.0,0.0
2008-10-21,6.929999828338623,7.420499801635742,6.73199987411499,6.867000102996826,6.4127020835876465,527822,0.0,0.0
2008-10-22,6.795000076293945,7.15500020980835,6.570000171661377,6.632999897003174,6.194183349609375,242977,0.0,0.0
2008-10-23,6.520500183105469,6.788249969482422,6.515999794006348,6.599249839782715,6.162665843963623,116911,0.0,0.0
2008-10-24,6.4664998054504395,7.015500068664551,5.897250175476074,6.050250053405762,5.6499857902526855,135911,0.0,0.0
2008-10-27,5.849999904632568,5.894999980926514,4.860000133514404,5.7104997634887695,5.332711696624756,232355,0.0,0.0
2008-10-29,6.525000095367432,7.019999980926514,6.367499828338623,6.578999996185303,6.14375638961792,62444,0.0,0.0
2008-10-31,6.570000171661377,7.110000133514404,6.570000171661377,6.918749809265137,6.461028099060059,65177,0.0,0.0
2008-11-03,7.069499969482422,7.650000095367432,7.069499969482422,7.490250110626221,6.994719982147217,86088,0.0,0.0
2008-11-04,7.559999942779541,7.559999942779541,7.035749912261963,7.388999938964844,6.900168418884277,71799,0.0,0.0
2008-11-05,7.645500183105469,7.841249942779541,7.335000038146973,7.38224983215332,6.893864631652832,102444,0.0,0.0
2008-11-06,7.019999980926514,7.15500020980835,6.795000076293945,6.979499816894531,6.517759323120117,35688,0.0,0.0
2008-11-07,6.666749954223633,7.50600004196167,5.631750106811523,7.22475004196167,6.746784687042236,90111,0.0,0.0
2008-11-10,7.380000114440918,7.627500057220459,7.01324987411499,7.521749973297119,7.024135589599609,71377,0.0,0.0
2008-11-11,7.875,7.875,6.979499816894531,7.110000133514404,6.639626502990723,37177,0.0,0.0
2008-11-12,6.7769999504089355,6.972750186920166,6.533999919891357,6.5970001220703125,6.160565376281738,68222,0.0,0.0
2008-11-14,6.7477498054504395,6.75,6.480000019073486,6.603750228881836,6.166868209838867,60911,0.0,0.0
2008-11-17,6.300000190734863,6.480000019073486,6.1852498054504395,6.259500026702881,5.845392227172852,49466,0.0,0.0
2008-11-18,6.074999809265137,6.111000061035156,5.872499942779541,5.978250026702881,5.5827484130859375,43355,0.0,0.0
2008-11-19,6.074999809265137,6.239250183105469,5.715000152587891,5.9917497634887695,5.59535551071167,48222,0.0,0.0
2008-11-20,5.264999866485596,5.287499904632568,4.819499969482422,5.021999835968018,4.689761638641357,109533,0.0,0.0
2008-11-21,5.849999904632568,5.849999904632568,5.5395002365112305,5.699250221252441,5.322207927703857,65266,0.0,0.0
2008-11-24,5.726250171661377,6.196499824523926,5.715000152587891,6.070499897003174,5.6688971519470215,80022,0.0,0.0
2008-11-25,6.288750171661377,6.288750171661377,5.917500019073486,5.942249774932861,5.549129962921143,27977,0.0,0.0
2008-11-26,5.894999980926514,5.899499893188477,5.726250171661377,5.804999828338623,5.420960426330566,27244,0.0,0.0
2008-11-27,5.804999828338623,5.804999828338623,5.804999828338623,5.804999828338623,5.420960426330566,0,0.0,0.0
2008-11-28,5.625,6.300000190734863,5.625,6.176249980926514,5.767649173736572,79555,0.0,0.0
2008-12-01,6.176249980926514,6.4710001945495605,5.678999900817871,5.715000152587891,5.3369140625,71622,0.0,0.0
2008-12-02,5.400000095367432,5.769000053405762,5.400000095367432,5.600249767303467,5.2297563552856445,35155,0.0,0.0
2008-12-03,5.825250148773193,5.83650016784668,5.514750003814697,5.5642499923706055,5.196138381958008,164622,0.0,0.0
2008-12-04,5.674499988555908,5.760000228881836,5.579999923706055,5.636250019073486,5.2633748054504395,112555,0.0,0.0
2008-12-05,5.636250019073486,5.838749885559082,5.561999797821045,5.613749980926514,5.2423624992370605,186866,0.0,0.0
2008-12-08,5.843249797821045,5.940000057220459,5.579999923706055,5.665500164031982,5.290689468383789,70911,0.0,0.0
2008-12-10,5.625,6.061500072479248,5.625,5.890500068664551,5.500804901123047,83444,0.0,0.0
2008-12-11,6.065999984741211,6.255000114440918,5.940000057220459,6.111000061035156,5.706717014312744,106044,0.0,0.0
2008-12-12,5.852250099182129,6.34499979019165,5.852250099182129,6.302249908447266,5.885313510894775,85244,0.0,0.0
2008-12-15,6.651000022888184,7.564499855041504,6.300000190734863,7.564499855041504,7.06405782699585,320444,0.0,0.0
2008-12-16,7.695000171661377,8.1899995803833,7.514999866485596,7.989749908447266,7.461174011230469,388244,0.0,0.0
2008-12-17,7.967249870300293,8.100000381469727,7.190999984741211,7.289999961853027,6.807718276977539,164644,0.0,0.0
2008-12-18,6.974999904632568,7.425000190734863,6.974999904632568,7.29449987411499,6.811920642852783,121755,0.0,0.0
