Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-12-06,35.900001525878906,35.900001525878906,33.099998474121094,34.150001525878906,30.90812492370605,8600,0.0,0.0
2004-12-07,39.84999847412109,39.84999847412109,33.5,35.45000076293945,32.084712982177734,23600,0.0,0.0
2004-12-08,36.25,37.5,34.599998474121094,35.0,31.67742347717285,10700,0.0,0.0
2004-12-09,35.5,35.5,34.0,34.75,31.45116424560547,9200,0.0,0.0
2004-12-10,35.0,35.20000076293945,33.75,34.099998474121094,30.86285781860352,9100,0.0,0.0
2004-12-13,32.04999923706055,40.04999923706055,32.04999923706055,36.79999923706055,33.30655670166016,256075,0.0,0.0
2004-12-14,37.400001525878906,40.20000076293945,35.650001525878906,36.04999923706055,32.62775421142578,699900,0.0,0.0
2004-12-15,36.79999923706055,37.900001525878906,35.70000076293945,36.150001525878906,32.71826171875,177400,0.0,0.0
2004-12-16,36.75,36.75,35.75,36.25,32.80876922607422,111000,0.0,0.0
2004-12-17,36.84999847412109,37.84999847412109,35.599998474121094,36.25,32.80876922607422,110700,0.0,0.0
2004-12-20,36.54999923706055,38.5,36.20000076293945,37.29999923706055,33.75909423828125,291500,0.0,0.0
2004-12-21,39.5,39.5,35.650001525878906,36.0,32.58249282836914,494100,0.0,0.0
2004-12-22,37.29999923706055,37.29999923706055,35.20000076293945,35.75,32.356239318847656,142300,0.0,0.0
2004-12-23,36.25,37.20000076293945,35.5,36.25,32.80876922607422,150500,0.0,0.0
2004-12-24,37.5,37.75,36.0,36.34999847412109,32.899269104003906,200500,0.0,0.0
2004-12-27,36.5,36.84999847412109,35.25,36.0,32.58249282836914,182800,0.0,0.0
2004-12-28,36.650001525878906,37.79999923706055,36.0,36.5,33.03504180908203,218310,0.0,0.0
2004-12-29,36.650001525878906,38.0,36.45000076293945,36.54999923706055,33.080284118652344,140400,0.0,0.0
2004-12-30,37.150001525878906,37.150001525878906,35.599998474121094,35.849998474121094,32.44674301147461,127100,0.0,0.0
2004-12-31,36.45000076293945,36.900001525878906,35.54999923706055,36.09999847412109,32.67300796508789,147800,0.0,0.0
2005-01-03,37.0,37.0,35.95000076293945,36.20000076293945,32.76350784301758,143100,0.0,0.0
2005-01-04,36.5,36.79999923706055,35.900001525878906,36.09999847412109,32.67300796508789,236000,0.0,0.0
2005-01-05,36.45000076293945,38.29999923706055,34.099998474121094,36.09999847412109,32.67300796508789,448100,0.0,0.0
2005-01-06,36.54999923706055,36.95000076293945,34.70000076293945,35.099998474121094,31.767942428588867,115500,0.0,0.0
2005-01-07,35.849998474121094,38.400001525878906,34.54999923706055,37.34999847412109,33.80434036254883,267900,0.0,0.0
2005-01-10,38.0,39.0,36.5,36.79999923706055,33.30655670166016,302000,0.0,0.0
2005-01-11,36.5,37.400001525878906,34.849998474121094,35.150001525878906,31.81318664550781,145500,0.0,0.0
2005-01-12,35.650001525878906,35.650001525878906,31.700000762939453,32.25,29.188491821289062,108400,0.0,0.0
2005-01-13,33.400001525878906,34.5,32.54999923706055,33.599998474121094,30.41033935546875,100300,0.0,0.0
2005-01-14,34.79999923706055,34.79999923706055,32.25,33.400001525878906,30.22931671142578,95700,0.0,0.0
2005-01-17,33.0,34.0,32.70000076293945,33.54999923706055,30.365074157714844,93800,0.0,0.0
2005-01-18,34.75,34.95000076293945,33.29999923706055,33.650001525878906,30.455585479736328,112000,0.0,0.0
2005-01-19,33.70000076293945,33.849998474121094,33.0,33.150001525878906,30.0030517578125,68500,0.0,0.0
2005-01-20,32.650001525878906,33.79999923706055,31.64999961853028,33.45000076293945,30.274564743041992,49900,0.0,0.0
2005-01-24,34.400001525878906,34.400001525878906,32.5,32.650001525878906,29.550518035888672,12224,0.0,0.0
2005-01-25,34.599998474121094,36.5,33.25,33.70000076293945,30.500844955444336,121200,0.0,0.0
2005-01-27,36.400001525878906,36.400001525878906,34.0,34.29999923706055,31.04387283325196,101200,0.0,0.0
2005-01-28,33.95000076293945,34.45000076293945,33.099998474121094,33.650001525878906,30.455585479736328,74700,0.0,0.0
2005-01-31,34.400001525878906,34.400001525878906,32.599998474121094,33.04999923706055,29.912540435791016,22300,0.0,0.0
2005-02-01,33.04999923706055,34.0,32.400001525878906,32.54999923706055,29.46001243591309,21100,0.0,0.0
2005-02-02,32.650001525878906,34.25,32.650001525878906,33.599998474121094,30.41033935546875,150000,0.0,0.0
2005-02-03,34.5,34.5,32.900001525878906,33.0,29.86729049682617,125200,0.0,0.0
2005-02-04,33.349998474121094,33.54999923706055,32.5,32.650001525878906,29.550518035888672,70300,0.0,0.0
2005-02-07,33.0,33.70000076293945,32.20000076293945,32.400001525878906,29.324249267578125,18000,0.0,0.0
2005-02-08,32.54999923706055,33.25,31.75,32.099998474121094,29.0527286529541,44100,0.0,0.0
2005-02-09,34.0,34.0,32.349998474121094,32.599998474121094,29.50526237487793,35300,0.0,0.0
2005-02-10,33.400001525878906,34.20000076293945,32.29999923706055,32.5,29.414758682250977,105800,0.0,0.0
2005-02-11,33.79999923706055,36.0,32.70000076293945,33.0,29.86729049682617,378500,0.0,0.0
2005-02-14,33.20000076293945,33.599998474121094,32.5,32.650001525878906,29.550518035888672,219600,0.0,0.0
2005-02-15,32.650001525878906,32.849998474121094,31.799999237060547,32.0,28.96222305297852,141200,0.0,0.0
2005-02-16,32.04999923706055,32.5,31.200000762939453,31.5,28.50968742370605,129500,0.0,0.0
2005-02-17,30.600000381469727,31.75,30.600000381469727,31.14999961853028,28.19291114807129,119400,0.0,0.0
2005-02-18,31.89999961853028,31.89999961853028,30.950000762939453,31.0,28.0571517944336,127100,0.0,0.0
2005-02-21,31.049999237060547,31.600000381469727,30.39999961853028,30.5,27.60462188720703,112900,0.0,0.0
2005-02-22,28.5,31.14999961853028,28.5,30.350000381469727,27.46885681152344,140600,0.0,0.0
2005-02-23,29.0,30.64999961853028,29.0,30.049999237060547,27.19733047485352,46800,0.0,0.0
2005-02-24,32.75,32.75,29.89999961853028,30.049999237060547,27.19733047485352,43900,0.0,0.0
2005-02-25,30.39999961853028,30.5,29.5,29.75,26.92580986022949,46800,0.0,0.0
2005-02-28,28.549999237060547,31.39999961853028,28.549999237060547,29.89999961853028,27.06157875061035,59900,0.0,0.0
2005-03-01,34.0,34.0,28.100000381469727,28.850000381469727,26.111251831054688,53600,0.0,0.0
2005-03-02,29.39999961853028,29.5,27.100000381469727,28.600000381469727,25.884986877441406,96500,0.0,0.0
2005-03-03,28.89999961853028,30.25,28.450000762939453,29.25,26.473278045654297,83700,0.0,0.0
2005-03-04,29.200000762939453,33.5,29.200000762939453,31.799999237060547,28.78120803833008,454700,0.0,0.0
2005-03-07,32.54999923706055,33.95000076293945,31.799999237060547,32.45000076293945,29.369504928588867,438600,0.0,0.0
2005-03-08,32.900001525878906,33.0,30.89999961853028,31.049999237060547,28.10240364074707,101200,0.0,0.0
2005-03-09,31.600000381469727,31.600000381469727,29.5,29.75,26.92580986022949,36800,0.0,0.0
2005-03-10,29.049999237060547,30.799999237060547,29.049999237060547,29.850000381469727,27.01632499694824,23581,0.0,0.0
2005-03-11,32.0,34.849998474121094,30.0,30.100000381469727,27.24259185791016,327100,0.0,0.0
2005-03-14,30.39999961853028,31.5,29.850000381469727,31.100000381469727,28.14766311645508,339300,0.0,0.0
2005-03-15,31.450000762939453,32.0,30.0,30.049999237060547,27.19733047485352,125800,0.0,0.0
2005-03-16,30.5,31.200000762939453,29.700000762939453,29.950000762939453,27.106828689575195,172200,0.0,0.0
2005-03-17,30.299999237060547,30.450000762939453,29.600000381469727,29.850000381469727,27.01632499694824,65489,0.0,0.0
2005-03-18,30.200000762939453,30.200000762939453,28.25,28.75,26.0207462310791,155500,0.0,0.0
2005-03-21,29.39999961853028,29.450000762939453,28.049999237060547,28.299999237060547,25.61346244812012,50100,0.0,0.0
2005-03-22,26.700000762939453,29.5,26.700000762939453,27.0,24.43687438964844,76300,0.0,0.0
2005-03-23,27.0,27.89999961853028,26.049999237060547,26.299999237060547,23.80332565307617,57800,0.0,0.0
2005-03-24,25.600000381469727,26.5,25.049999237060547,26.14999961853028,23.66757202148437,28900,0.0,0.0
2005-03-28,26.0,26.799999237060547,25.5,25.850000381469727,23.39604759216309,19800,0.0,0.0
2005-03-29,26.39999961853028,26.450000762939453,23.850000381469727,24.25,21.94793510437012,20700,0.0,0.0
2005-03-30,25.200000762939453,26.0,23.549999237060547,25.450000762939453,23.03402137756348,21800,0.0,0.0
2005-03-31,25.200000762939453,27.0,25.200000762939453,26.350000381469727,23.848583221435547,27700,0.0,0.0
2005-04-01,26.299999237060547,28.5,26.299999237060547,27.75,25.11567497253418,160500,0.0,0.0
2005-04-04,28.0,28.89999961853028,27.350000381469727,27.950000762939453,25.29669570922852,124000,0.0,0.0
2005-04-05,28.0,28.200000762939453,27.0,27.39999961853028,24.79889869689941,15300,0.0,0.0
2005-04-06,27.350000381469727,27.799999237060547,27.200000762939453,27.450000762939453,24.84415626525879,10500,0.0,0.0
2005-04-07,27.350000381469727,27.89999961853028,27.0,27.100000381469727,24.52738571166992,14400,0.0,0.0
2005-04-08,28.0,28.0,26.0,26.600000381469727,24.07484436035156,9600,0.0,0.0
2005-04-11,26.100000381469727,26.600000381469727,25.100000381469727,25.39999961853028,22.98875999450684,21357,0.0,0.0
2005-04-12,26.200000762939453,26.200000762939453,25.299999237060547,25.549999237060547,23.12452888488769,11600,0.0,0.0
2005-04-13,25.700000762939453,26.25,25.25,25.39999961853028,22.98875999450684,34500,0.0,0.0
2005-04-15,24.0,26.950000762939453,24.0,25.64999961853028,23.21503448486328,30100,0.0,0.0
2005-04-18,24.39999961853028,25.850000381469727,24.39999961853028,25.14999961853028,22.76249885559082,11600,0.0,0.0
2005-04-19,25.049999237060547,25.850000381469727,24.5,24.700000762939453,22.35521697998047,29200,0.0,0.0
2005-04-20,25.5,25.600000381469727,24.5,24.950000762939453,22.58148765563965,12500,0.0,0.0
2005-04-21,24.89999961853028,25.100000381469727,24.200000762939453,25.0,22.62673568725586,7000,0.0,0.0
2005-04-22,25.049999237060547,25.200000762939453,24.799999237060547,24.799999237060547,22.44572639465332,46300,0.0,0.0
2005-04-25,25.5,25.75,25.14999961853028,25.5,23.07927322387696,13700,0.0,0.0
2005-04-26,25.700000762939453,25.700000762939453,25.049999237060547,25.25,22.853002548217773,2600,0.0,0.0
2005-04-27,24.799999237060547,25.25,24.700000762939453,24.799999237060547,22.44572639465332,5400,0.0,0.0
2005-04-28,24.450000762939453,25.450000762939453,24.100000381469727,25.0,22.62673568725586,10200,0.0,0.0
2005-04-29,24.700000762939453,25.0,24.100000381469727,24.5,22.174196243286133,5600,0.0,0.0
2005-05-02,23.850000381469727,27.5,23.5,25.299999237060547,22.898252487182617,16100,0.0,0.0
2005-05-03,25.0,26.600000381469727,24.64999961853028,26.299999237060547,23.80332565307617,45500,0.0,0.0
2005-05-04,26.5,27.5,25.5,26.25,23.758075714111328,185200,0.0,0.0
2005-05-05,26.049999237060547,26.39999961853028,25.5,25.700000762939453,23.260284423828125,148700,0.0,0.0
2005-05-06,25.200000762939453,25.799999237060547,25.100000381469727,25.549999237060547,23.12452888488769,14000,0.0,0.0
2005-05-09,25.89999961853028,26.25,25.39999961853028,25.89999961853028,23.441295623779297,19400,0.0,0.0
2005-05-10,26.0,26.89999961853028,25.75,26.25,23.758075714111328,17300,0.0,0.0
2005-05-11,26.100000381469727,26.100000381469727,25.5,25.64999961853028,23.21503448486328,15200,0.0,0.0
2005-05-12,25.799999237060547,26.350000381469727,25.5,25.600000381469727,23.16978073120117,215800,0.0,0.0
2005-05-13,26.25,26.350000381469727,25.600000381469727,25.75,23.305540084838867,55400,0.0,0.0
2005-05-16,25.64999961853028,26.299999237060547,24.75,25.600000381469727,23.16978073120117,41500,0.0,0.0
2005-05-17,26.14999961853028,26.200000762939453,25.049999237060547,25.25,22.853002548217773,145400,0.0,0.0
2005-05-18,25.299999237060547,25.799999237060547,25.299999237060547,25.450000762939453,23.03402137756348,65279,0.0,0.0
2005-05-19,26.0,26.0,24.75,25.14999961853028,22.76249885559082,124800,0.0,0.0
2005-05-20,25.700000762939453,25.700000762939453,24.799999237060547,25.14999961853028,22.76249885559082,113000,0.0,0.0
2005-05-23,24.89999961853028,25.89999961853028,23.200000762939453,25.200000762939453,22.807750701904297,80400,0.0,0.0
2005-05-24,25.200000762939453,26.350000381469727,25.0,25.25,22.853002548217773,116900,0.0,0.0
2005-05-25,26.0,26.0,24.799999237060547,24.89999961853028,22.53622817993164,58000,0.0,0.0
2005-05-26,25.25,25.5,24.89999961853028,25.049999237060547,22.67198944091797,21200,0.0,0.0
2005-05-27,25.0,25.549999237060547,24.75,24.799999237060547,22.44572639465332,64014,0.0,0.0
2005-05-30,25.350000381469727,25.350000381469727,24.14999961853028,24.600000381469727,22.26470947265625,46600,0.0,0.0
2005-05-31,25.200000762939453,25.200000762939453,24.299999237060547,24.39999961853028,22.08369255065918,31700,0.0,0.0
2005-06-01,24.700000762939453,26.299999237060547,24.350000381469727,25.0,22.62673568725586,488400,0.0,0.0
2005-06-02,25.25,26.700000762939453,24.850000381469727,25.049999237060547,22.67198944091797,293000,0.0,0.0
2005-06-03,25.299999237060547,25.75,25.0,25.14999961853028,22.76249885559082,117553,0.0,0.0
2005-06-06,26.14999961853028,26.14999961853028,25.5,25.600000381469727,23.16978073120117,123000,0.0,0.0
2005-06-07,26.0,26.39999961853028,25.39999961853028,25.64999961853028,23.21503448486328,136600,0.0,0.0
2005-06-08,25.25,27.799999237060547,25.25,27.14999961853028,24.5726375579834,1234800,0.0,0.0
2005-06-09,27.39999961853028,27.5,26.5,26.600000381469727,24.07484436035156,504400,0.0,0.0
2005-06-10,27.0,27.450000762939453,26.0,26.049999237060547,23.57705879211425,563800,0.0,0.0
2005-06-13,26.450000762939453,26.450000762939453,25.64999961853028,25.950000762939453,23.486553192138672,80853,0.0,0.0
2005-06-14,27.0,27.299999237060547,25.75,25.950000762939453,23.486553192138672,200400,0.0,0.0
2005-06-15,26.64999961853028,26.89999961853028,25.950000762939453,26.14999961853028,23.66757202148437,258900,0.0,0.0
2005-06-16,26.25,26.25,25.39999961853028,25.549999237060547,23.12452888488769,33600,0.0,0.0
2005-06-17,26.5,26.5,24.549999237060547,24.75,22.40047073364257,59500,0.0,0.0
2005-06-20,25.700000762939453,27.200000762939453,24.850000381469727,27.0,24.43687438964844,368400,0.0,0.0
2005-06-21,27.5,28.200000762939453,26.0,26.049999237060547,23.57705879211425,232300,0.0,0.0
2005-06-22,25.25,26.450000762939453,25.25,25.549999237060547,23.12452888488769,39600,0.0,0.0
2005-06-23,25.549999237060547,25.75,25.39999961853028,25.600000381469727,23.16978073120117,18100,0.0,0.0
2005-06-24,25.600000381469727,26.200000762939453,25.5,25.600000381469727,23.16978073120117,29200,0.0,0.0
2005-06-27,25.700000762939453,26.14999961853028,25.450000762939453,25.64999961853028,23.21503448486328,120800,0.0,0.0
2005-06-28,25.5,25.549999237060547,24.700000762939453,24.799999237060547,22.44572639465332,21200,0.0,0.0
2005-06-29,24.64999961853028,25.799999237060547,24.549999237060547,24.64999961853028,22.309965133666992,15000,0.0,0.0
2005-06-30,24.950000762939453,25.350000381469727,24.600000381469727,24.64999961853028,22.309965133666992,19000,0.0,0.0
2005-07-01,25.200000762939453,25.200000762939453,24.700000762939453,25.0,22.62673568725586,18945,0.0,0.0
2005-07-04,25.5,25.5,24.75,25.0,22.62673568725586,23700,0.0,0.0
2005-07-05,25.350000381469727,25.350000381469727,24.600000381469727,24.700000762939453,22.35521697998047,19300,0.0,0.0
2005-07-06,25.0,25.0,24.350000381469727,24.549999237060547,22.219457626342773,20400,0.0,0.0
2005-07-07,24.549999237060547,25.0,24.549999237060547,24.75,22.40047073364257,22500,0.0,0.0
2005-07-08,25.0,25.0,24.450000762939453,24.549999237060547,22.219457626342773,19300,0.0,0.0
2005-07-11,24.549999237060547,25.0,24.549999237060547,24.600000381469727,22.26470947265625,21400,0.0,0.0
2005-07-12,25.0,26.200000762939453,24.39999961853028,24.64999961853028,22.309965133666992,274473,0.0,0.0
2005-07-13,24.950000762939453,25.200000762939453,24.0,24.299999237060547,21.9931869506836,79600,0.0,0.0
2005-07-14,24.5,25.299999237060547,24.350000381469727,25.0,22.62673568725586,115000,0.0,0.0
2005-07-15,25.049999237060547,25.549999237060547,24.799999237060547,24.950000762939453,22.58148765563965,180500,0.0,0.0
2005-07-18,25.39999961853028,25.5,24.89999961853028,25.14999961853028,22.76249885559082,65300,0.0,0.0
2005-07-19,25.450000762939453,25.450000762939453,24.0,24.25,21.94793510437012,183900,0.0,0.0
2005-07-20,25.5,29.100000381469727,25.5,28.950000762939453,26.201753616333008,3268300,0.0,0.0
2005-07-21,29.0,34.75,28.89999961853028,34.75,31.45116424560547,5407500,0.0,0.0
2005-07-22,37.0,37.0,32.29999923706055,32.70000076293945,29.59577369689941,3310400,0.0,0.0
2005-07-25,32.70000076293945,33.349998474121094,32.0,32.95000076293945,29.822036743164062,594400,0.0,0.0
2005-07-26,33.0,36.25,32.5,36.25,32.80876922607422,2053900,0.0,0.0
2005-07-27,37.150001525878906,37.150001525878906,32.79999923706055,35.349998474121094,31.99420738220215,644300,0.0,0.0
2005-07-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,31.99420738220215,0,0.0,0.0
2005-07-29,37.0,38.900001525878906,35.0,38.900001525878906,35.20719528198242,1856200,0.0,0.0
2005-08-01,40.20000076293945,40.20000076293945,35.25,36.70000076293945,33.21604537963867,2940800,0.0,0.0
2005-08-02,37.0,40.20000076293945,37.0,39.84999847412109,36.0670166015625,1376700,0.0,0.0
2005-08-03,40.5,40.5,37.900001525878906,38.20000076293945,34.57365417480469,644300,0.0,0.0
2005-08-04,38.900001525878906,38.900001525878906,36.34999847412109,36.75,33.26129150390625,431900,0.0,0.0
2005-08-05,37.0,37.0,34.95000076293945,34.95000076293945,31.632173538208008,422400,0.0,0.0
2005-08-08,35.70000076293945,35.95000076293945,33.650001525878906,34.04999923706055,30.817611694335938,295400,0.0,0.0
2005-08-09,34.5,35.25,33.0,33.20000076293945,30.04830551147461,343600,0.0,0.0
2005-08-10,33.75,34.54999923706055,32.25,32.849998474121094,29.731534957885746,674700,0.0,0.0
2005-08-11,32.95000076293945,34.25,31.700000762939453,32.20000076293945,29.143239974975582,603000,0.0,0.0
2005-08-12,32.900001525878906,33.5,30.600000381469727,31.64999961853028,28.64544677734375,496600,0.0,0.0
2005-08-16,31.450000762939453,33.25,30.700000762939453,31.5,28.50968742370605,1094900,0.0,0.0
2005-08-17,31.700000762939453,32.400001525878906,30.39999961853028,30.75,27.830886840820312,1055100,0.0,0.0
2005-08-18,31.350000381469727,31.600000381469727,30.5,30.850000381469727,27.9213924407959,556600,0.0,0.0
2005-08-19,31.299999237060547,31.39999961853028,30.39999961853028,30.549999237060547,27.649866104125977,608500,0.0,0.0
2005-08-22,31.299999237060547,32.099998474121094,29.89999961853028,30.200000762939453,27.33309555053711,1210000,0.0,0.0
2005-08-23,30.600000381469727,30.600000381469727,29.5,29.600000381469727,26.79006004333496,247326,0.0,0.0
2005-08-24,30.200000762939453,30.200000762939453,28.799999237060547,29.14999961853028,26.38277244567871,317100,0.0,0.0
2005-08-25,29.25,30.64999961853028,29.100000381469727,30.64999961853028,27.74037742614746,511500,0.0,0.0
2005-08-26,31.450000762939453,32.20000076293945,30.450000762939453,30.600000381469727,27.695127487182617,1440300,0.0,0.0
2005-08-29,30.799999237060547,31.700000762939453,29.89999961853028,30.39999961853028,27.514110565185547,639100,0.0,0.0
2005-08-30,30.799999237060547,31.450000762939453,30.0,30.299999237060547,27.42360496520996,759200,0.0,0.0
2005-08-31,30.799999237060547,31.0,29.700000762939453,30.0,27.152080535888672,1292100,0.0,0.0
2005-09-01,30.5,30.950000762939453,29.25,29.75,26.92580986022949,952400,0.0,0.0
2005-09-02,30.049999237060547,30.450000762939453,29.39999961853028,29.5,26.69954872131348,571300,0.0,0.0
2005-09-05,30.299999237060547,30.450000762939453,29.39999961853028,29.549999237060547,26.744802474975582,385000,0.0,0.0
2005-09-06,30.25,30.549999237060547,29.299999237060547,29.450000762939453,26.65429306030273,659000,0.0,0.0
2005-09-08,30.25,30.950000762939453,29.64999961853028,30.700000762939453,27.78563499450684,831200,0.0,0.0
2005-09-09,31.39999961853028,31.5,29.200000762939453,29.350000381469727,26.56378936767578,1285500,0.0,0.0
2005-09-12,29.350000381469727,30.450000762939453,28.950000762939453,29.14999961853028,26.38277244567871,980300,0.0,0.0
2005-09-13,29.350000381469727,29.89999961853028,29.0,29.25,26.473278045654297,469100,0.0,0.0
2005-09-14,29.450000762939453,29.549999237060547,28.64999961853028,28.799999237060547,26.066001892089844,377200,0.0,0.0
2005-09-15,29.25,29.5,28.89999961853028,29.0,26.247013092041016,252000,0.0,0.0
2005-09-16,29.0,29.350000381469727,28.89999961853028,29.0,26.247013092041016,264000,0.0,0.0
2005-09-19,29.299999237060547,29.350000381469727,28.850000381469727,28.950000762939453,26.201753616333008,210000,0.0,0.0
2005-09-20,29.200000762939453,30.39999961853028,28.450000762939453,30.049999237060547,27.19733047485352,420100,0.0,0.0
2005-09-21,30.14999961853028,30.75,28.549999237060547,28.549999237060547,25.839731216430664,437979,0.0,0.0
2005-09-22,28.0,28.0,26.950000762939453,26.950000762939453,24.58104133605957,157000,0.22,0.0
2005-09-23,25.600000381469727,26.600000381469727,25.600000381469727,25.600000381469727,23.34971046447754,111000,0.0,0.0
2005-09-26,25.200000762939453,26.89999961853028,25.200000762939453,26.64999961853028,24.307409286499023,204200,0.0,0.0
2005-09-27,27.0,27.700000762939453,26.100000381469727,26.350000381469727,24.03378295898437,191200,0.0,0.0
2005-09-28,26.5,26.549999237060547,25.850000381469727,26.0,23.71454429626465,92200,0.0,0.0
2005-09-29,26.200000762939453,26.64999961853028,25.39999961853028,25.549999237060547,23.304105758666992,180900,0.0,0.0
2005-09-30,25.200000762939453,26.39999961853028,24.299999237060547,24.350000381469727,22.20958709716797,316400,0.0,0.0
2005-10-03,25.25,25.600000381469727,24.39999961853028,25.600000381469727,23.34971046447754,87600,0.0,0.0
2005-10-04,26.39999961853028,26.89999961853028,26.25,26.89999961853028,24.535438537597656,120500,0.0,0.0
2005-10-05,27.700000762939453,27.700000762939453,25.64999961853028,25.950000762939453,23.668943405151367,350200,0.0,0.0
2005-10-06,26.0,26.450000762939453,24.89999961853028,25.049999237060547,22.848052978515625,265200,0.0,0.0
2005-10-07,25.100000381469727,26.100000381469727,24.850000381469727,25.0,22.80244827270508,237500,0.0,0.0
2005-10-10,25.14999961853028,25.25,24.100000381469727,24.299999237060547,22.16397857666016,69600,0.0,0.0
2005-10-11,24.5,25.25,23.5,23.950000762939453,21.84474754333496,155600,0.0,0.0
2005-10-13,24.200000762939453,24.25,23.5,23.549999237060547,21.479904174804688,69700,0.0,0.0
2005-10-14,23.25,23.89999961853028,22.39999961853028,22.549999237060547,20.56780815124512,101800,0.0,0.0
2005-10-17,22.100000381469727,23.89999961853028,22.0,22.700000762939453,20.704620361328125,196100,0.0,0.0
2005-10-18,23.0,23.25,22.200000762939453,22.549999237060547,20.56780815124512,75500,0.0,0.0
2005-10-19,22.049999237060547,22.5,21.0,21.299999237060547,19.427684783935547,107500,0.0,0.0
2005-10-20,21.600000381469727,21.799999237060547,19.64999961853028,19.950000762939453,18.196352005004883,151400,0.0,0.0
2005-10-21,20.200000762939453,20.200000762939453,18.600000381469727,19.5,17.785907745361328,104700,0.0,0.0
2005-10-24,20.100000381469727,21.39999961853028,19.5,19.75,18.013933181762695,141100,0.0,0.0
2005-10-25,20.0,20.799999237060547,19.549999237060547,19.799999237060547,18.059539794921875,84500,0.0,0.0
2005-10-26,20.0,20.14999961853028,19.700000762939453,20.0,18.241958618164062,47000,0.0,0.0
2005-10-27,20.25,20.299999237060547,19.799999237060547,19.850000381469727,18.105144500732425,42100,0.0,0.0
2005-10-28,19.600000381469727,19.75,19.049999237060547,19.200000762939453,17.512279510498047,56500,0.0,0.0
