Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-11-18,18.11000061035156,18.39999961853028,17.600000381469727,17.670000076293945,14.789861679077148,10150,0.0,0.0
2002-11-19,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,14.789861679077148,0,0.0,0.0
2002-11-20,17.790000915527344,18.600000381469727,17.399999618530273,17.530000686645508,14.672677040100098,17465,0.0,0.0
2002-11-21,17.65999984741211,18.07999992370605,17.600000381469727,17.899999618530273,14.982370376586914,26970,0.0,0.0
2002-11-22,17.93000030517578,17.969999313354492,17.219999313354492,17.649999618530273,14.773117065429688,12190,0.0,0.0
2002-11-25,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,14.81496810913086,5085,0.0,0.0
2002-11-26,17.979999542236328,17.979999542236328,17.5,17.520000457763672,14.664306640625,8400,0.0,0.0
2002-11-27,17.770000457763672,17.770000457763672,17.200000762939453,17.329999923706055,14.505277633666992,34220,0.0,0.0
2002-11-28,17.760000228881836,17.760000228881836,17.0,17.420000076293945,14.580607414245604,14855,0.0,0.0
2002-11-29,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,14.580607414245604,0,0.0,0.0
2002-12-02,18.600000381469727,18.739999771118164,18.049999237060547,18.170000076293945,15.208361625671388,47590,0.0,0.0
2002-12-03,19.459999084472656,19.459999084472656,17.520000457763672,17.65999984741211,14.781487464904783,55060,0.0,0.0
2002-12-04,17.979999542236328,18.0,17.040000915527344,17.100000381469727,14.312767028808594,15170,0.0,0.0
2002-12-05,17.399999618530273,17.709999084472656,17.139999389648438,17.219999313354492,14.413207054138184,17560,0.0,0.0
2002-12-06,17.299999237060547,17.729999542236328,17.299999237060547,17.450000762939453,14.605718612670898,14760,0.0,0.0
2002-12-09,19.0,19.0,17.600000381469727,17.850000381469727,14.940521240234377,18830,0.0,0.0
2002-12-10,18.07999992370605,18.07999992370605,17.5,17.739999771118164,14.848448753356934,5365,0.0,0.0
2002-12-11,17.860000610351562,17.959999084472656,17.600000381469727,17.770000457763672,14.873559951782228,15815,0.0,0.0
2002-12-12,17.420000076293945,17.8799991607666,17.299999237060547,17.399999618530273,14.563868522644045,9775,0.0,0.0
2002-12-13,17.100000381469727,17.56999969482422,17.100000381469727,17.450000762939453,14.605718612670898,8730,0.0,0.0
2002-12-16,17.399999618530273,17.530000686645508,17.350000381469727,17.3700008392334,14.538758277893066,10025,0.0,0.0
2002-12-17,17.25,17.479999542236328,17.149999618530273,17.299999237060547,14.4801664352417,8405,0.0,0.0
2002-12-18,17.729999542236328,17.729999542236328,17.31999969482422,17.450000762939453,14.605718612670898,3235,0.0,0.0
2002-12-19,17.469999313354492,17.799999237060547,17.469999313354492,17.68000030517578,14.79822826385498,13505,0.0,0.0
2002-12-20,17.059999465942383,17.600000381469727,17.010000228881836,17.459999084472656,14.61408519744873,4590,0.0,0.0
2002-12-23,17.579999923706055,19.100000381469727,17.219999313354492,17.299999237060547,14.4801664352417,22735,0.0,0.0
2002-12-24,17.790000915527344,18.0,17.40999984741211,17.5,14.647570610046388,15880,0.0,0.0
2002-12-25,17.5,17.5,17.5,17.5,14.647570610046388,0,0.0,0.0
2002-12-26,17.600000381469727,17.700000762939453,17.399999618530273,17.399999618530273,14.563868522644045,5450,0.0,0.0
2002-12-27,17.760000228881836,17.760000228881836,17.260000228881836,17.299999237060547,14.4801664352417,3210,0.0,0.0
2002-12-30,17.399999618530273,17.450000762939453,17.059999465942383,17.110000610351562,14.321136474609377,11080,0.0,0.0
2002-12-31,17.020000457763672,17.34000015258789,16.84000015258789,16.90999984741211,14.153736114501951,15800,0.0,0.0
2003-01-01,17.0,17.18000030517578,16.850000381469727,16.899999618530273,14.14536476135254,12275,0.0,0.0
2003-01-02,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,14.044926643371582,4095,0.0,0.0
2003-01-03,16.700000762939453,17.059999465942383,16.399999618530273,16.489999771118164,13.80219268798828,7350,0.0,0.0
2003-01-06,16.489999771118164,16.489999771118164,15.81999969482422,15.829999923706056,13.249773025512695,10475,0.0,0.0
2003-01-07,15.710000038146973,15.789999961853027,15.31999969482422,15.390000343322754,12.881489753723145,10940,0.0,0.0
2003-01-08,15.600000381469728,15.600000381469728,14.800000190734863,15.0,12.555058479309082,20155,0.0,0.0
2003-01-09,14.800000190734863,15.199999809265137,14.649999618530272,14.760000228881836,12.354175567626951,33850,0.0,0.0
2003-01-10,14.5600004196167,14.68000030517578,14.25,14.510000228881836,12.144925117492676,26340,0.0,0.0
2003-01-13,14.579999923706056,14.579999923706056,14.199999809265137,14.25,11.927305221557615,11805,0.0,0.0
2003-01-14,14.390000343322754,15.489999771118164,14.380000114440918,14.859999656677246,12.437875747680664,28315,0.0,0.0
2003-01-15,15.0,15.300000190734863,14.720000267028809,14.770000457763672,12.362547874450684,17570,0.0,0.0
2003-01-16,14.640000343322754,15.079999923706056,14.640000343322754,14.880000114440918,12.454615592956545,11480,0.0,0.0
2003-01-17,15.0,15.0,14.75,14.84000015258789,12.421137809753418,4650,0.0,0.0
2003-01-20,14.800000190734863,14.800000190734863,14.399999618530272,14.510000228881836,12.144925117492676,37425,0.0,0.0
2003-01-21,14.600000381469728,14.609999656677246,14.420000076293944,14.479999542236328,12.119815826416016,16690,0.0,0.0
2003-01-22,14.130000114440918,14.770000457763672,14.130000114440918,14.520000457763672,12.15329647064209,15735,0.0,0.0
2003-01-23,14.760000228881836,14.760000228881836,13.25,13.460000038146973,11.266072273254396,33880,0.0,0.0
2003-01-24,13.989999771118164,14.0,13.020000457763672,13.199999809265137,11.04845142364502,27105,0.0,0.0
2003-01-27,13.100000381469728,13.100000381469728,11.75,11.899999618530272,9.960345268249512,25880,0.0,0.0
2003-01-28,12.579999923706056,12.579999923706056,12.0,12.43000030517578,10.40395736694336,27510,0.0,0.0
2003-01-29,12.399999618530272,12.699999809265137,12.399999618530272,12.479999542236328,10.445808410644531,28840,0.0,0.0
2003-01-30,12.65999984741211,12.800000190734863,12.420000076293944,12.68000030517578,10.61320972442627,7320,0.0,0.0
2003-01-31,12.609999656677246,12.699999809265137,12.5,12.600000381469728,10.546249389648438,10675,0.0,0.0
2003-02-03,12.649999618530272,13.199999809265137,12.649999618530272,13.06999969482422,10.939640045166016,28495,0.0,0.0
2003-02-04,13.199999809265137,13.260000228881836,12.800000190734863,13.039999961853027,10.91452980041504,19725,0.0,0.0
2003-02-05,12.739999771118164,12.960000038146973,12.729999542236328,12.93000030517578,10.82245922088623,2280,0.0,0.0
2003-02-06,12.989999771118164,12.989999771118164,12.699999809265137,12.720000267028809,10.646688461303713,10025,0.0,0.0
2003-02-07,12.800000190734863,12.800000190734863,12.600000381469728,12.640000343322754,10.579730033874512,9010,0.0,0.0
2003-02-10,11.420000076293944,12.380000114440918,11.420000076293944,12.199999809265137,10.211445808410645,21625,0.0,0.0
2003-02-11,12.25,12.390000343322754,12.050000190734863,12.149999618530272,10.169596672058104,11570,0.0,0.0
2003-02-12,12.050000190734863,12.34000015258789,12.050000190734863,12.239999771118164,10.244927406311035,13680,0.0,0.0
2003-02-13,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,10.244927406311035,0,0.0,0.0
2003-02-14,12.399999618530272,12.600000381469728,12.119999885559082,12.350000381469728,10.33699893951416,13050,0.0,0.0
2003-02-17,12.600000381469728,12.670000076293944,12.3100004196167,12.43000030517578,10.40395736694336,15775,0.0,0.0
2003-02-18,12.350000381469728,12.800000190734863,12.350000381469728,12.5,10.462547302246094,8000,0.0,0.0
2003-02-19,12.399999618530272,13.15999984741211,12.399999618530272,12.989999771118164,10.872679710388184,20350,0.0,0.0
2003-02-20,13.149999618530272,13.31999969482422,12.899999618530272,13.0,10.88105010986328,12175,0.0,0.0
2003-02-21,13.0,13.039999961853027,12.68000030517578,12.829999923706056,10.738759994506836,5805,0.0,0.0
2003-02-24,13.0,13.270000457763672,12.65999984741211,12.949999809265137,10.839200019836426,5805,0.0,0.0
2003-02-25,12.8100004196167,12.93000030517578,12.699999809265137,12.710000038146973,10.638319969177246,7860,0.0,0.0
2003-02-26,12.539999961853027,12.720000267028809,12.539999961853027,12.630000114440918,10.57135772705078,10300,0.0,0.0
2003-02-27,12.529999732971191,12.800000190734863,12.5,12.75,10.671798706054688,6805,0.0,0.0
2003-02-28,12.6899995803833,12.75,12.640000343322754,12.720000267028809,10.646688461303713,10705,0.0,0.0
2003-03-03,12.600000381469728,12.739999771118164,12.579999923706056,12.619999885559082,10.56298828125,2325,0.0,0.0
2003-03-04,12.619999885559082,12.619999885559082,11.989999771118164,12.0,10.044045448303224,29125,0.0,0.0
2003-03-05,11.420000076293944,12.1899995803833,11.420000076293944,11.989999771118164,10.03567600250244,2810,0.0,0.0
2003-03-06,11.979999542236328,11.979999542236328,11.699999809265137,11.8100004196167,9.885016441345217,3375,0.0,0.0
2003-03-07,11.760000228881836,12.1899995803833,11.5,11.720000267028809,9.809684753417969,6815,0.0,0.0
2003-03-10,11.600000381469728,11.600000381469728,11.210000038146973,11.239999771118164,9.407922744750977,6640,0.0,0.0
2003-03-11,11.300000190734863,11.649999618530272,11.229999542236328,11.449999809265137,9.583694458007812,2550,0.0,0.0
2003-03-12,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,9.5083646774292,11575,0.0,0.0
2003-03-13,11.75,11.75,11.0,11.34000015258789,9.491621971130373,11370,0.0,0.0
2003-03-14,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,9.491621971130373,0,0.0,0.0
2003-03-17,11.0,11.0,10.510000228881836,10.760000228881836,9.006162643432617,13420,0.0,0.0
2003-03-18,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.006162643432617,0,0.0,0.0
2003-03-19,10.600000381469728,10.970000267028809,10.600000381469728,10.640000343322754,8.905721664428711,9460,0.0,0.0
2003-03-20,10.890000343322754,11.0,10.649999618530272,10.899999618530272,9.12334156036377,4050,0.0,0.0
2003-03-21,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,9.12334156036377,0,0.0,0.0
2003-03-24,10.81999969482422,10.859999656677246,10.699999809265137,10.779999732971191,9.022900581359863,9730,0.0,0.0
2003-03-25,10.65999984741211,10.869999885559082,10.65999984741211,10.8100004196167,9.048012733459473,5460,0.0,0.0
2003-03-26,10.710000038146973,10.899999618530272,10.0,10.34000015258789,8.654620170593262,9920,0.0,0.0
2003-03-27,10.65999984741211,10.65999984741211,10.100000381469728,10.390000343322754,8.696471214294434,12305,0.0,0.0
2003-03-28,10.0,10.800000190734863,9.649999618530272,10.539999961853027,8.822021484375,6115,0.0,0.0
2003-03-31,10.800000190734863,10.800000190734863,9.40999984741211,9.699999809265137,8.118936538696289,120100,0.0,0.0
2003-04-01,9.979999542236328,10.050000190734863,9.699999809265137,10.020000457763672,8.38677978515625,3520,0.0,0.0
2003-04-02,10.380000114440918,10.399999618530272,9.970000267028809,10.3100004196167,8.629509925842285,2760,0.0,0.0
2003-04-03,10.300000190734863,11.199999809265137,10.300000190734863,10.609999656677246,8.880608558654785,8145,0.0,0.0
2003-04-04,10.899999618530272,11.390000343322754,10.84000015258789,11.100000381469728,9.290743827819824,11600,0.0,0.0
2003-04-07,11.0,11.68000030517578,11.0,11.170000076293944,9.34933090209961,22915,0.0,0.0
2003-04-08,11.010000228881836,11.18000030517578,10.699999809265137,11.140000343322754,9.324222564697266,10595,0.0,0.0
2003-04-09,11.119999885559082,11.5,10.829999923706056,11.06999969482422,9.265631675720217,7905,0.0,0.0
2003-04-10,10.899999618530272,11.380000114440918,10.619999885559082,10.770000457763672,9.014533042907717,8790,0.0,0.0
2003-04-11,11.390000343322754,11.390000343322754,10.699999809265137,10.880000114440918,9.106603622436523,12160,0.0,0.0
2003-04-15,10.399999618530272,10.93000030517578,10.15999984741211,10.600000381469728,8.872241973876953,6495,0.0,0.0
2003-04-16,10.460000038146973,10.59000015258789,10.119999885559082,10.170000076293944,8.5123291015625,26100,0.0,0.0
2003-04-17,10.109999656677246,10.449999809265137,10.0,10.300000190734863,8.621140480041504,11205,0.0,0.0
2003-04-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.621140480041504,0,0.0,0.0
2003-04-21,10.199999809265137,10.539999961853027,10.199999809265137,10.369999885559082,8.679730415344238,3750,0.0,0.0
2003-04-22,10.449999809265137,10.460000038146973,10.119999885559082,10.199999809265137,8.53743839263916,7355,0.0,0.0
2003-04-23,10.100000381469728,10.449999809265137,10.100000381469728,10.3100004196167,8.629509925842285,4600,0.0,0.0
2003-04-24,10.510000228881836,10.510000228881836,9.899999618530272,10.0,8.370038032531738,16185,0.0,0.0
2003-04-25,10.220000267028809,10.220000267028809,9.949999809265137,9.989999771118164,8.36166763305664,5130,0.0,0.0
2003-04-28,10.140000343322754,10.140000343322754,9.93000030517578,9.960000038146973,8.33655834197998,6640,0.0,0.0
2003-04-29,9.43000030517578,10.0,9.420000076293944,9.970000267028809,8.344928741455078,6385,0.0,0.0
2003-04-30,10.020000457763672,10.199999809265137,9.899999618530272,9.90999984741211,8.294708251953125,18925,0.0,0.0
2003-05-01,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,8.294708251953125,0,0.0,0.0
2003-05-02,9.9399995803833,10.039999961853027,9.729999542236328,9.960000038146973,8.33655834197998,35785,0.0,0.0
2003-05-05,10.050000190734863,10.850000381469728,9.520000457763672,9.649999618530272,8.07708740234375,247070,0.0,0.0
2003-05-06,9.600000381469728,9.779999732971191,9.220000267028809,9.359999656677246,7.83435583114624,148620,0.0,0.0
2003-05-07,9.600000381469728,9.600000381469728,9.020000457763672,9.31999969482422,7.800876617431641,33980,0.0,0.0
2003-05-08,9.399999618530272,9.399999618530272,9.100000381469728,9.210000038146973,7.708804130554199,23530,0.0,0.0
2003-05-09,9.0600004196167,9.600000381469728,9.0600004196167,9.5,7.951537609100342,59410,0.0,0.0
2003-05-12,9.75,9.75,9.43000030517578,9.529999732971191,7.976645946502685,17070,0.0,0.0
2003-05-13,9.579999923706056,9.869999885559082,9.579999923706056,9.670000076293944,8.093828201293945,55785,0.0,0.0
2003-05-14,9.81999969482422,9.960000038146973,9.729999542236328,9.899999618530272,8.286337852478027,35810,0.0,0.0
2003-05-15,9.800000190734863,10.850000381469728,9.800000190734863,10.520000457763672,8.805280685424805,131540,0.0,0.0
2003-05-16,10.859999656677246,11.579999923706056,10.65999984741211,11.579999923706056,9.6925048828125,63225,0.0,0.0
2003-05-19,11.979999542236328,12.15999984741211,11.399999618530272,11.649999618530272,9.751093864440918,207800,0.0,0.0
2003-05-20,11.699999809265137,11.699999809265137,11.06999969482422,11.34000015258789,9.491621971130373,81340,0.0,0.0
2003-05-21,11.359999656677246,11.6899995803833,11.359999656677246,11.479999542236328,9.608803749084473,37645,0.0,0.0
2003-05-22,11.300000190734863,11.550000190734863,11.020000457763672,11.109999656677246,9.299113273620604,21745,0.0,0.0
2003-05-23,11.199999809265137,11.579999923706056,10.949999809265137,11.260000228881836,9.424662590026855,22020,0.0,0.0
2003-05-26,11.0,11.649999618530272,11.0,11.43000030517578,9.566954612731934,38675,0.0,0.0
2003-05-27,11.600000381469728,11.600000381469728,11.34000015258789,11.539999961853027,9.659024238586426,32110,0.0,0.0
2003-05-28,12.0,12.0,11.399999618530272,11.510000228881836,9.63391399383545,14020,0.0,0.0
2003-05-29,11.640000343322754,11.640000343322754,11.050000190734863,11.3100004196167,9.466514587402344,19360,0.0,0.0
2003-05-30,11.199999809265137,11.600000381469728,11.199999809265137,11.5600004196167,9.675766944885254,22115,0.0,0.0
2003-06-02,11.399999618530272,11.779999732971191,11.399999618530272,11.609999656677246,9.71761417388916,28630,0.0,0.0
2003-06-03,11.649999618530272,11.68000030517578,11.460000038146973,11.5,9.625543594360352,26070,0.0,0.0
2003-06-04,11.619999885559082,11.989999771118164,11.5,11.619999885559082,9.725985527038574,34080,0.0,0.0
2003-06-05,11.760000228881836,12.210000038146973,11.75,11.869999885559082,9.935235977172852,158185,0.0,0.0
2003-06-06,12.149999618530272,12.149999618530272,11.800000190734863,11.920000076293944,9.977086067199709,70195,0.0,0.0
2003-06-09,12.0,12.100000381469728,11.720000267028809,12.029999732971191,10.069156646728516,85860,0.0,0.0
2003-06-10,12.279999732971191,12.279999732971191,11.399999618530272,11.65999984741211,9.759465217590332,123975,0.0,0.0
2003-06-11,11.949999809265137,11.949999809265137,11.699999809265137,11.800000190734863,9.8766450881958,31805,0.0,0.0
2003-06-12,11.619999885559082,11.979999542236328,11.619999885559082,11.8100004196167,9.885016441345217,24325,0.0,0.0
2003-06-13,11.979999542236328,11.979999542236328,11.699999809265137,11.710000038146973,9.801314353942873,15295,0.0,0.0
2003-06-16,11.699999809265137,11.800000190734863,11.449999809265137,11.529999732971191,9.650654792785645,13520,0.0,0.0
2003-06-17,11.460000038146973,11.699999809265137,11.460000038146973,11.600000381469728,9.70924472808838,56885,0.0,0.0
2003-06-18,11.699999809265137,13.920000076293944,11.699999809265137,13.300000190734863,11.132150650024414,546915,0.0,0.0
2003-06-19,13.649999618530272,13.859999656677246,12.739999771118164,12.869999885559082,10.77223777770996,333795,0.0,0.0
2003-06-20,12.800000190734863,13.149999618530272,12.460000038146973,12.75,10.671798706054688,85430,0.0,0.0
2003-06-23,12.899999618530272,13.100000381469728,12.399999618530272,12.449999809265137,10.420697212219238,74960,0.0,0.0
2003-06-24,11.800000190734863,12.59000015258789,11.800000190734863,12.350000381469728,10.33699893951416,24345,0.0,0.0
2003-06-25,12.399999618530272,12.68000030517578,12.020000457763672,12.5,10.462547302246094,30780,0.0,0.0
2003-06-26,12.470000267028809,12.59000015258789,12.130000114440918,12.199999809265137,10.211445808410645,45760,0.0,0.0
2003-06-27,12.399999618530272,13.399999618530272,12.399999618530272,13.010000228881836,10.889419555664062,132070,0.0,0.0
2003-06-30,13.300000190734863,13.600000381469728,12.81999969482422,12.989999771118164,10.872679710388184,100245,0.0,0.0
2003-07-01,12.850000381469728,13.199999809265137,12.720000267028809,12.81999969482422,10.730389595031738,27015,0.0,0.0
2003-07-02,13.350000381469728,13.40999984741211,12.920000076293944,13.039999961853027,10.91452980041504,63755,0.0,0.0
2003-07-03,13.300000190734863,13.300000190734863,12.880000114440918,12.90999984741211,10.805720329284668,62610,0.0,0.0
2003-07-04,12.899999618530272,13.199999809265137,12.800000190734863,13.020000457763672,10.897790908813477,58735,0.0,0.0
2003-07-07,12.699999809265137,12.93000030517578,12.640000343322754,12.800000190734863,10.713648796081545,23125,0.0,0.0
2003-07-08,12.800000190734863,13.300000190734863,12.800000190734863,13.09000015258789,10.956380844116213,64045,0.0,0.0
2003-07-09,13.0,13.100000381469728,12.510000228881836,12.59000015258789,10.53787899017334,28350,0.0,0.0
2003-07-10,12.699999809265137,12.739999771118164,12.5,12.619999885559082,10.56298828125,19525,0.0,0.0
2003-07-11,12.649999618530272,12.90999984741211,12.210000038146973,12.289999961853027,10.28677749633789,34170,0.0,0.0
2003-07-14,12.029999732971191,12.800000190734863,12.029999732971191,12.420000076293944,10.395587921142578,32840,0.0,0.0
2003-07-15,12.600000381469728,12.600000381469728,12.149999618530272,12.239999771118164,10.244927406311035,26165,0.0,0.0
2003-07-16,12.31999969482422,12.479999542236328,12.140000343322754,12.289999961853027,10.28677749633789,29425,0.0,0.0
2003-07-17,12.399999618530272,12.56999969482422,12.130000114440918,12.260000228881836,10.261666297912598,39180,0.0,0.0
2003-07-18,12.4399995803833,12.4399995803833,11.329999923706056,11.649999618530272,9.751093864440918,26655,0.0,0.0
2003-07-21,11.859999656677246,12.06999969482422,11.579999923706056,11.670000076293944,9.767834663391112,22410,0.0,0.0
2003-07-22,11.989999771118164,11.989999771118164,11.329999923706056,11.40999984741211,9.550213813781738,17280,0.0,0.0
