Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-09-26,3.740000009536743,3.740000009536743,3.640000104904175,3.650000095367432,2.710089921951294,5660,0.0,0.0
2002-09-27,3.650000095367432,3.75,3.630000114440918,3.630000114440918,2.695240020751953,40360,0.0,0.0
2002-09-30,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,2.687814712524414,44500,0.0,0.0
2002-10-01,3.619999885559082,3.75,3.619999885559082,3.7100000381469727,2.754638910293579,77120,0.0,0.0
2002-10-02,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.754638910293579,0,0.0,0.0
2002-10-03,3.7699999809265137,3.7699999809265137,3.660000085830689,3.740000009536743,2.776913642883301,37840,0.0,0.0
2002-10-04,3.839999914169312,3.839999914169312,3.5,3.7200000286102295,2.762063503265381,41620,0.0,0.0
2002-10-07,3.759999990463257,3.799999952316284,3.7300000190734863,3.75,2.78433895111084,37820,0.0,0.0
2002-10-08,3.839999914169312,3.900000095367432,3.7799999713897705,3.880000114440918,2.8808629512786865,57580,0.0,0.0
2002-10-09,3.900000095367432,4.019999980926514,3.549999952316284,3.910000085830689,2.903136730194092,228500,0.0,0.0
2002-10-10,3.9800000190734863,3.9800000190734863,3.680000066757202,3.7100000381469727,2.754638910293579,67940,0.0,0.0
2002-10-11,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.762063503265381,35280,0.0,0.0
2002-10-14,3.75,3.759999990463257,3.690000057220459,3.75,2.78433895111084,43860,0.0,0.0
2002-10-15,3.75,3.75,3.75,3.75,2.78433895111084,0,0.0,0.0
2002-10-16,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7300000190734863,2.76948881149292,7660,0.0,0.0
2002-10-17,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.76948881149292,27300,0.0,0.0
2002-10-18,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.7917630672454834,17980,0.0,0.0
2002-10-21,3.829999923706055,3.849999904632568,3.809999942779541,3.809999942779541,2.828887701034546,16000,0.0,0.0
2002-10-22,3.759999990463257,3.950000047683716,3.759999990463257,3.910000085830689,2.903136730194092,104220,0.0,0.0
2002-10-23,3.829999923706055,4.099999904632568,3.809999942779541,4.059999942779541,3.014509916305542,273200,0.0,0.0
2002-10-24,4.059999942779541,4.059999942779541,3.950000047683716,4.0,2.969961404800415,105500,0.0,0.0
2002-10-25,3.9800000190734863,3.990000009536743,3.829999923706055,3.990000009536743,2.9625353813171387,100080,0.0,0.0
2002-10-28,3.950000047683716,4.039999961853027,3.75,4.0,2.969961404800415,89560,0.0,0.0
2002-10-29,3.9600000381469727,4.099999904632568,3.9600000381469727,3.990000009536743,2.9625353813171387,42440,0.0,0.0
2002-10-30,4.050000190734863,4.150000095367432,3.9600000381469727,4.079999923706055,3.029359817504883,83860,0.0,0.0
2002-10-31,3.799999952316284,4.150000095367432,3.799999952316284,4.130000114440918,3.0664849281311035,81240,0.0,0.0
2002-11-01,4.099999904632568,4.289999961853027,3.880000114440918,4.25,3.155583620071411,63940,0.0,0.0
2002-11-04,4.25,4.25,4.139999866485596,4.190000057220459,3.111034154891968,32400,0.0,0.0
2002-11-05,4.119999885559082,4.230000019073486,4.119999885559082,4.190000057220459,3.111034154891968,44900,0.0,0.0
2002-11-06,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.111034154891968,0,0.0,0.0
2002-11-07,4.059999942779541,4.25,4.059999942779541,4.230000019073486,3.140733003616333,36520,0.0,0.0
2002-11-08,4.0,4.289999961853027,4.0,4.239999771118164,3.148158073425293,81440,0.0,0.0
2002-11-11,4.230000019073486,4.329999923706055,4.0,4.28000020980835,3.177858352661133,124260,0.0,0.0
2002-11-12,4.099999904632568,4.380000114440918,4.099999904632568,4.340000152587891,3.222407817840576,75560,0.0,0.0
2002-11-13,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,3.229832410812378,27640,0.0,0.0
2002-11-14,4.400000095367432,4.420000076293945,4.28000020980835,4.389999866485596,3.2595319747924805,126780,0.0,0.0
2002-11-15,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.296656847000122,103220,0.0,0.0
2002-11-18,4.400000095367432,4.440000057220459,4.349999904632568,4.380000114440918,3.252108097076416,118000,0.0,0.0
2002-11-19,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.252108097076416,0,0.0,0.0
2002-11-20,4.5,4.5,4.28000020980835,4.420000076293945,3.281806468963623,141120,0.0,0.0
2002-11-21,4.360000133514404,4.449999809265137,4.349999904632568,4.400000095367432,3.266957521438598,99380,0.0,0.0
2002-11-22,4.300000190734863,4.480000019073486,4.300000190734863,4.460000038146973,3.311506986618042,145340,0.0,0.0
2002-11-25,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.296656847000122,85800,0.0,0.0
2002-11-26,4.320000171661377,4.5,4.320000171661377,4.449999809265137,3.304081439971924,63460,0.0,0.0
2002-11-27,4.449999809265137,4.519999980926514,4.409999847412109,4.489999771118164,3.333781719207764,95320,0.0,0.0
2002-11-28,4.550000190734863,4.550000190734863,4.449999809265137,4.489999771118164,3.333781719207764,32780,0.0,0.0
2002-11-29,4.489999771118164,4.5,4.400000095367432,4.489999771118164,3.333781719207764,90800,0.0,0.0
2002-12-02,4.5,4.5,4.420000076293945,4.449999809265137,3.304081439971924,182900,0.0,0.0
2002-12-03,4.5,4.5,4.360000133514404,4.380000114440918,3.252108097076416,80220,0.0,0.0
2002-12-04,4.389999866485596,4.400000095367432,4.25,4.260000228881836,3.1630091667175293,79140,0.0,0.0
2002-12-05,4.25,4.550000190734863,4.210000038146973,4.269999980926514,3.170433282852173,157640,0.0,0.0
2002-12-06,4.380000114440918,4.380000114440918,4.210000038146973,4.25,3.155583620071411,68840,0.0,0.0
2002-12-09,4.309999942779541,4.349999904632568,4.25,4.260000228881836,3.1630091667175293,47120,0.0,0.0
2002-12-10,4.25,4.260000228881836,4.119999885559082,4.190000057220459,3.111034154891968,21560,0.0,0.0
2002-12-11,4.25,4.25,4.150000095367432,4.159999847412109,3.088759183883667,40920,0.0,0.0
2002-12-12,4.199999809265137,4.25,4.179999828338623,4.190000057220459,3.111034154891968,15220,0.0,0.0
2002-12-13,4.199999809265137,4.25,4.099999904632568,4.25,3.155583620071411,79420,0.0,0.0
2002-12-16,4.25,4.28000020980835,4.199999809265137,4.260000228881836,3.1630091667175293,29640,0.0,0.0
2002-12-17,4.25,4.400000095367432,4.25,4.340000152587891,3.222407817840576,126740,0.0,0.0
2002-12-18,4.28000020980835,4.650000095367432,4.079999923706055,4.630000114440918,3.4377291202545166,542960,0.0,0.0
2002-12-19,4.710000038146973,4.840000152587891,4.599999904632568,4.650000095367432,3.452580451965332,697640,0.0,0.0
2002-12-20,4.699999809265137,4.730000019073486,4.400000095367432,4.409999847412109,3.274381399154663,177340,0.0,0.0
2002-12-23,4.429999828338623,4.559999942779541,4.409999847412109,4.489999771118164,3.333781719207764,118120,0.0,0.0
2002-12-24,4.420000076293945,4.599999904632568,4.420000076293945,4.510000228881836,3.3486313819885254,132400,0.0,0.0
2002-12-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.3486313819885254,0,0.0,0.0
2002-12-26,4.5,4.559999942779541,4.460000038146973,4.489999771118164,3.333781719207764,86120,0.0,0.0
2002-12-27,4.449999809265137,4.510000228881836,4.449999809265137,4.5,3.341205358505249,87820,0.0,0.0
2002-12-30,4.400000095367432,4.5,4.369999885559082,4.489999771118164,3.333781719207764,61900,0.0,0.0
2002-12-31,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.333781719207764,24760,0.0,0.0
2003-01-01,4.5,4.5,4.460000038146973,4.46999979019165,3.3189308643341064,27940,0.0,0.0
2003-01-02,4.5,4.53000020980835,4.46999979019165,4.5,3.341205358505249,44560,0.0,0.0
2003-01-03,4.429999828338623,4.519999980926514,4.429999828338623,4.5,3.341205358505249,34800,0.0,0.0
2003-01-06,4.480000019073486,4.519999980926514,4.480000019073486,4.5,3.341205358505249,71560,0.0,0.0
2003-01-07,4.400000095367432,4.5,4.400000095367432,4.489999771118164,3.333781719207764,89980,0.0,0.0
2003-01-08,4.429999828338623,4.5,4.429999828338623,4.5,3.341205358505249,57580,0.0,0.0
2003-01-09,4.28000020980835,4.550000190734863,4.28000020980835,4.550000190734863,3.378330707550049,71580,0.0,0.0
2003-01-10,4.5,4.53000020980835,4.449999809265137,4.489999771118164,3.333781719207764,76340,0.0,0.0
2003-01-13,4.480000019073486,4.5,4.46999979019165,4.489999771118164,3.333781719207764,72020,0.0,0.0
2003-01-14,4.480000019073486,4.53000020980835,4.480000019073486,4.489999771118164,3.333781719207764,16160,0.0,0.0
2003-01-15,4.150000095367432,4.5,4.150000095367432,4.489999771118164,3.333781719207764,36640,0.0,0.0
2003-01-16,4.75,4.75,4.429999828338623,4.550000190734863,3.378330707550049,146660,0.0,0.0
2003-01-17,4.630000114440918,4.630000114440918,4.5,4.510000228881836,3.3486313819885254,50220,0.0,0.0
2003-01-20,4.510000228881836,4.550000190734863,4.5,4.5,3.341205358505249,77560,0.0,0.0
2003-01-21,4.590000152587891,4.590000152587891,4.429999828338623,4.5,3.341205358505249,58920,0.0,0.0
2003-01-22,4.400000095367432,4.53000020980835,4.400000095367432,4.5,3.341205358505249,127460,0.0,0.0
2003-01-23,4.5,4.5,4.460000038146973,4.489999771118164,3.333781719207764,90000,0.0,0.0
2003-01-24,4.429999828338623,4.900000095367432,4.429999828338623,4.610000133514404,3.422879934310913,152400,0.0,0.0
2003-01-27,4.5,4.550000190734863,4.489999771118164,4.510000228881836,3.3486313819885254,102460,0.0,0.0
2003-01-28,4.480000019073486,4.539999961853027,4.440000057220459,4.510000228881836,3.3486313819885254,106280,0.0,0.0
2003-01-29,4.449999809265137,4.550000190734863,4.449999809265137,4.489999771118164,3.333781719207764,65300,0.0,0.0
2003-01-30,4.420000076293945,4.5,4.420000076293945,4.489999771118164,3.333781719207764,43380,0.0,0.0
2003-01-31,4.5,4.510000228881836,4.400000095367432,4.489999771118164,3.333781719207764,127740,0.0,0.0
2003-02-03,4.46999979019165,4.489999771118164,4.449999809265137,4.449999809265137,3.304081439971924,4760,0.0,0.0
2003-02-04,4.510000228881836,4.630000114440918,4.449999809265137,4.460000038146973,3.311506986618042,123640,0.0,0.0
2003-02-05,4.429999828338623,4.489999771118164,4.429999828338623,4.440000057220459,3.296656847000122,24320,0.0,0.0
2003-02-06,4.619999885559082,4.619999885559082,4.400000095367432,4.440000057220459,3.296656847000122,17460,0.0,0.0
2003-02-07,4.5,4.5,4.400000095367432,4.449999809265137,3.304081439971924,9040,0.0,0.0
2003-02-10,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,3.252108097076416,8020,0.0,0.0
2003-02-11,4.25,4.380000114440918,4.25,4.269999980926514,3.170433282852173,46380,0.0,0.0
2003-02-12,4.25,4.25,4.150000095367432,4.170000076293945,3.0961837768554688,41120,0.0,0.0
2003-02-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,3.0961837768554688,0,0.0,0.0
2003-02-14,4.199999809265137,4.269999980926514,4.150000095367432,4.150000095367432,3.081334590911865,77780,0.0,0.0
2003-02-17,4.150000095367432,4.309999942779541,4.150000095367432,4.210000038146973,3.125883817672729,15780,0.0,0.0
2003-02-18,4.25,4.25,4.150000095367432,4.190000057220459,3.111034154891968,34000,0.0,0.0
2003-02-19,4.179999828338623,4.25,4.179999828338623,4.230000019073486,3.140733003616333,14980,0.0,0.0
2003-02-20,4.25,4.349999904632568,4.25,4.28000020980835,3.177858352661133,20640,0.0,0.0
2003-02-21,4.25,4.25,4.25,4.25,3.155583620071411,5100,0.0,0.0
2003-02-24,4.300000190734863,4.349999904632568,4.21999979019165,4.230000019073486,3.140733003616333,10100,0.0,0.0
2003-02-25,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,3.118458032608032,24880,0.0,0.0
2003-02-26,4.25,4.25,4.199999809265137,4.239999771118164,3.148158073425293,14500,0.0,0.0
2003-02-27,4.099999904632568,4.369999885559082,4.099999904632568,4.179999828338623,3.1036086082458496,30440,0.0,0.0
2003-02-28,4.300000190734863,4.320000171661377,4.150000095367432,4.159999847412109,3.088759183883667,29980,0.0,0.0
2003-03-03,4.150000095367432,4.25,4.150000095367432,4.210000038146973,3.125883817672729,13320,0.0,0.0
2003-03-04,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,3.088759183883667,33020,0.0,0.0
2003-03-05,4.25,4.25,4.130000114440918,4.150000095367432,3.081334590911865,81380,0.0,0.0
2003-03-06,4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,3.073909044265747,19620,0.0,0.0
2003-03-07,3.9800000190734863,4.300000190734863,3.9800000190734863,4.050000190734863,3.0070858001708984,28940,0.0,0.0
2003-03-10,4.099999904632568,4.119999885559082,3.9600000381469727,4.019999980926514,2.9848110675811768,56620,0.0,0.0
2003-03-11,4.050000190734863,4.239999771118164,3.829999923706055,4.099999904632568,3.044209718704224,99340,0.0,0.0
2003-03-12,4.139999866485596,4.139999866485596,4.0,4.059999942779541,3.014509916305542,16280,0.0,0.0
2003-03-13,4.0,4.019999980926514,4.0,4.019999980926514,2.9848110675811768,2080,0.0,0.0
2003-03-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.9848110675811768,0,0.0,0.0
2003-03-17,3.880000114440918,3.9600000381469727,3.880000114440918,3.910000085830689,2.903136730194092,98360,0.0,0.0
2003-03-18,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,2.903136730194092,0,0.0,0.0
2003-03-19,3.940000057220459,3.940000057220459,3.839999914169312,3.880000114440918,2.8808629512786865,68040,0.0,0.0
2003-03-20,3.900000095367432,3.9700000286102295,3.829999923706055,3.950000047683716,2.9328362941741943,93380,0.0,0.0
2003-03-21,4.03000020980835,4.03000020980835,3.950000047683716,3.9700000286102295,2.947685956954956,23820,0.0,0.0
2003-03-24,3.900000095367432,4.03000020980835,3.900000095367432,3.950000047683716,2.9328362941741943,31700,0.0,0.0
2003-03-25,3.890000104904175,3.930000066757202,3.880000114440918,3.900000095367432,2.895711898803711,12100,0.0,0.0
2003-03-26,3.950000047683716,3.990000009536743,3.869999885559082,3.900000095367432,2.895711898803711,39300,0.0,0.0
2003-03-27,3.869999885559082,3.950000047683716,3.869999885559082,3.900000095367432,2.895711898803711,7800,0.0,0.0
2003-03-28,4.25,4.25,3.839999914169312,3.839999914169312,2.8511626720428467,24700,0.0,0.0
2003-03-31,3.75,3.799999952316284,3.700000047683716,3.75,2.78433895111084,35380,0.0,0.0
2003-04-01,3.75,3.7899999618530273,3.75,3.759999990463257,2.7917630672454834,7000,0.0,0.0
2003-04-02,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,2.7991883754730225,36440,0.0,0.0
2003-04-03,3.849999904632568,3.950000047683716,3.829999923706055,3.839999914169312,2.8511626720428467,15600,0.0,0.0
2003-04-04,3.900000095367432,3.950000047683716,3.859999895095825,3.950000047683716,2.9328362941741943,72220,0.0,0.0
2003-04-07,4.0,4.050000190734863,3.930000066757202,3.950000047683716,2.9328362941741943,73100,0.0,0.0
2003-04-08,4.0,4.0,3.890000104904175,3.890000104904175,2.88828706741333,39060,0.0,0.0
2003-04-09,3.920000076293945,3.920000076293945,3.809999942779541,3.890000104904175,2.88828706741333,34420,0.0,0.0
2003-04-10,3.859999895095825,3.859999895095825,3.799999952316284,3.849999904632568,2.8585867881774902,29700,0.0,0.0
2003-04-11,3.900000095367432,3.900000095367432,3.809999942779541,3.869999885559082,2.87343692779541,34700,0.0,0.0
2003-04-14,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.87343692779541,0,0.0,0.0
2003-04-15,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.87343692779541,0,0.0,0.0
2003-04-16,3.869999885559082,3.9700000286102295,3.7899999618530273,3.819999933242798,2.836311817169189,81320,0.0,0.0
2003-04-17,3.890000104904175,3.890000104904175,3.7899999618530273,3.839999914169312,2.8511626720428467,22300,0.0,0.0
2003-04-18,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,2.8511626720428467,0,0.0,0.0
2003-04-21,3.839999914169312,3.950000047683716,3.839999914169312,3.930000066757202,2.917986869812012,13960,0.0,0.0
2003-04-22,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,2.9402613639831543,50700,0.0,0.0
2003-04-23,4.150000095367432,4.75,4.150000095367432,4.260000228881836,3.1630091667175293,380060,0.0,0.0
2003-04-24,4.329999923706055,4.329999923706055,4.199999809265137,4.260000228881836,3.1630091667175293,186720,0.0,0.0
2003-04-25,4.400000095367432,4.849999904632568,4.340000152587891,4.739999771118164,3.519402503967285,8474840,0.0,0.0
2003-04-28,4.820000171661377,5.28000020980835,4.730000019073486,5.119999885559082,3.801551342010498,5967380,0.0,0.0
2003-04-29,5.199999809265137,5.239999771118164,4.889999866485596,4.909999847412109,3.64562726020813,1689020,0.0,0.0
2003-04-30,4.900000095367432,5.059999942779541,4.900000095367432,5.0,3.7124485969543457,633900,0.0,0.0
2003-05-01,5.0,5.0,5.0,5.0,3.7124485969543457,0,0.0,0.0
2003-05-02,5.130000114440918,5.130000114440918,4.960000038146973,5.0,3.7124485969543457,412500,0.0,0.0
2003-05-05,5.050000190734863,5.050000190734863,4.900000095367432,4.940000057220459,3.667901754379273,409420,0.0,0.0
2003-05-06,5.070000171661377,5.079999923706055,4.860000133514404,4.920000076293945,3.653052806854248,288520,0.0,0.0
2003-05-07,4.920000076293945,5.130000114440918,4.920000076293945,5.050000190734863,3.749576091766357,448180,0.0,0.0
2003-05-08,5.070000171661377,5.320000171661377,4.989999771118164,5.239999771118164,3.890648603439331,1117000,0.0,0.0
2003-05-09,5.289999961853027,5.5,5.159999847412109,5.46999979019165,4.061420917510986,1816020,0.0,0.0
2003-05-12,5.599999904632568,5.739999771118164,5.510000228881836,5.579999923706055,4.143095016479492,1188320,0.0,0.0
2003-05-13,5.639999866485596,5.849999904632568,5.579999923706055,5.820000171661377,4.321292400360107,766020,0.0,0.0
2003-05-14,5.849999904632568,5.980000019073486,5.849999904632568,5.929999828338623,4.402966499328613,562660,0.0,0.0
2003-05-15,6.0,6.0,5.760000228881836,5.809999942779541,4.313867092132568,351900,0.0,0.0
2003-05-16,5.760000228881836,5.849999904632568,5.650000095367432,5.739999771118164,4.261894226074219,204680,0.0,0.0
2003-05-19,5.789999961853027,6.050000190734863,5.739999771118164,5.949999809265137,4.417817115783691,854300,0.0,0.0
2003-05-20,6.0,6.0,5.889999866485596,5.96999979019165,4.432665824890137,436400,0.0,0.0
2003-05-21,6.0,6.0,5.900000095367432,5.940000057220459,4.410391807556152,217320,0.0,0.0
2003-05-22,5.989999771118164,6.650000095367432,5.949999809265137,6.409999847412109,4.759362697601318,1504200,0.0,0.0
2003-05-23,6.670000076293945,6.670000076293945,6.210000038146973,6.630000114440918,4.92271089553833,513520,0.0,0.0
2003-05-26,6.710000038146973,6.96999979019165,6.53000020980835,6.75,5.011808395385742,930540,0.0,0.0
2003-05-27,6.849999904632568,6.949999809265137,6.650000095367432,6.690000057220459,4.967260360717773,761560,0.0,0.0
2003-05-28,6.679999828338623,6.739999771118164,6.53000020980835,6.579999923706055,4.885584831237793,154480,0.0,0.0
2003-05-29,7.0,7.0,6.460000038146973,6.53000020980835,4.848462104797363,328180,0.0,0.0
2003-05-30,6.75,6.75,6.480000019073486,6.599999904632568,4.900436401367188,743520,0.0,0.0
2003-06-02,6.539999961853027,6.639999866485596,6.449999809265137,6.590000152587891,4.89301061630249,467400,0.0,0.0
2003-06-03,6.579999923706055,6.739999771118164,6.5,6.610000133514404,4.907861232757568,664780,0.0,0.0
2003-06-04,6.639999866485596,6.650000095367432,6.480000019073486,6.510000228881836,4.833612442016602,501380,0.0,0.0
2003-06-05,5.75,6.599999904632568,5.75,6.400000095367432,4.751938343048096,185880,0.0,0.0
2003-06-06,6.349999904632568,6.400000095367432,6.179999828338623,6.21999979019165,4.618288516998291,202680,0.0,0.0
2003-06-09,6.380000114440918,6.429999828338623,6.300000190734863,6.400000095367432,4.751938343048096,169500,0.0,0.0
2003-06-10,6.329999923706055,6.5,6.059999942779541,6.239999771118164,4.633139610290527,207820,0.0,0.0
2003-06-11,6.400000095367432,6.579999923706055,6.349999904632568,6.429999828338623,4.774211883544922,513140,0.0,0.0
