Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-06-30,17.882444381713867,18.07187843322754,17.048940658569336,17.427806854248047,14.867810249328612,3035,0.0,0.0
2004-07-01,17.4656925201416,19.208473205566406,17.427806854248047,17.996105194091797,15.352630615234377,21775,0.0,0.0
2004-07-02,18.18553733825684,18.18553733825684,18.03399085998535,18.18553733825684,15.514238357543944,2176,0.0,0.0
2004-07-05,18.564403533935547,18.564403533935547,17.427806854248047,17.617238998413086,15.02941608428955,13593,0.0,0.0
2004-07-06,17.427806854248047,17.844558715820312,17.427806854248047,17.844558715820312,15.223346710205078,2230,0.0,0.0
2004-07-07,18.18553733825684,18.18553733825684,17.427806854248047,17.427806854248047,14.867810249328612,2243,0.0,0.0
2004-07-08,17.238374710083008,17.4656925201416,17.086828231811523,17.238374710083008,14.706204414367676,2639,0.0,0.0
2004-07-09,17.31414794921875,17.31414794921875,17.048940658569336,17.048940658569336,14.544597625732422,1121,0.0,0.0
2004-07-12,17.95821762084961,17.95821762084961,17.95821762084961,17.95821762084961,15.320305824279783,362,0.0,0.0
2004-07-13,17.806671142578125,18.374969482421875,17.806671142578125,18.109764099121094,15.449593544006348,2243,0.0,0.0
2004-07-14,17.806671142578125,17.806671142578125,17.806671142578125,17.806671142578125,15.191021919250488,2639,0.0,0.0
2004-07-15,18.18553733825684,18.564403533935547,18.03399085998535,18.564403533935547,15.837451934814451,3299,0.0,0.0
2004-07-16,18.7159481048584,19.39790725708008,18.7159481048584,19.208473205566406,16.38690948486328,8842,0.0,0.0
2004-07-19,19.70099830627441,19.70099830627441,19.39790725708008,19.54945373535156,16.677804946899414,4751,0.0,0.0
2004-07-20,19.54945373535156,19.54945373535156,19.17058753967285,19.39790725708008,16.548519134521484,1055,0.0,0.0
2004-07-21,19.39790725708008,20.079864501953125,19.36001968383789,19.39790725708008,16.548519134521484,6334,0.0,0.0
2004-07-22,20.04197883605957,20.079864501953125,19.47368049621582,19.70099830627441,16.80708885192871,5146,0.0,0.0
2004-07-23,19.625225067138672,19.70099830627441,19.625225067138672,19.70099830627441,16.80708885192871,5674,0.0,0.0
2004-07-26,19.17058753967285,19.70099830627441,19.17058753967285,19.70099830627441,16.80708885192871,1319,0.0,0.0
2004-07-27,19.019041061401367,19.89043235778809,18.18553733825684,19.09481430053711,16.289949417114258,4711,0.0,0.0
2004-07-28,16.670076370239258,20.079864501953125,16.670076370239258,19.28424644470215,16.451555252075195,1409,0.0,0.0
2004-07-29,19.625225067138672,22.95924186706543,18.564403533935547,19.09481430053711,16.289949417114258,2507,0.0,0.0
2004-07-30,19.056928634643555,19.322134017944336,18.943267822265625,18.943267822265625,16.160663604736328,10029,0.0,0.0
2004-08-02,18.943267822265625,19.625225067138672,18.7159481048584,19.09481430053711,16.289949417114258,1583,0.0,0.0
2004-08-03,18.943267822265625,19.51156616210937,18.90538215637207,19.322134017944336,16.483877182006836,33125,0.0,0.0
2004-08-04,19.322134017944336,19.70099830627441,18.79172134399414,19.17058753967285,16.354591369628906,9897,0.0,0.0
2004-08-05,19.54945373535156,21.78475952148437,19.28424644470215,20.8754825592041,17.809051513671875,45266,0.0,0.0
2004-08-06,20.45873069763184,20.79970932006836,19.625225067138672,20.572389602661133,17.55048179626465,12141,0.0,0.0
2004-08-09,17.806671142578125,21.746871948242188,17.806671142578125,21.140687942504883,18.035301208496094,12009,0.0,0.0
2004-08-10,21.140687942504883,21.405893325805664,20.11775016784668,20.269296646118164,17.29191017150879,13857,0.0,0.0
2004-08-11,20.49661636352539,20.49661636352539,19.322134017944336,19.51156616210937,16.645484924316406,11349,0.0,0.0
2004-08-12,19.8525447845459,19.8525447845459,17.806671142578125,18.64017677307129,15.902092933654783,25251,0.0,0.0
2004-08-13,18.374969482421875,19.70099830627441,18.374969482421875,19.47368049621582,16.613162994384766,11613,0.0,0.0
2004-08-16,19.47368049621582,19.51156616210937,18.564403533935547,19.47368049621582,16.613162994384766,6202,0.0,0.0
2004-08-17,19.39790725708008,19.39790725708008,18.412857055664062,18.6022891998291,15.869772911071776,12537,0.0,0.0
2004-08-18,18.943267822265625,19.322134017944336,18.678062438964844,18.7159481048584,15.966732025146484,13725,0.0,0.0
2004-08-19,18.90538215637207,22.201509475708008,18.90538215637207,21.17857360839844,18.0676212310791,52525,0.0,0.0
2004-08-20,21.216459274291992,21.55743980407715,19.7388858795166,19.8525447845459,16.936376571655273,23623,0.0,0.0
2004-08-23,20.382957458496094,20.723934173583984,20.079864501953125,20.193523406982425,17.227266311645508,16364,0.0,0.0
2004-08-24,24.24738311767578,24.24738311767578,20.45873069763184,20.648162841796875,17.61512565612793,20323,0.0,0.0
2004-08-25,20.83759498596192,21.17857360839844,19.92831802368164,20.8754825592041,17.809051513671875,6730,0.0,0.0
2004-08-26,23.489652633666992,23.489652633666992,20.951255798339844,21.36800765991211,18.229228973388672,12141,0.0,0.0
2004-08-27,22.58037567138672,22.58037567138672,21.216459274291992,21.292234420776367,18.164587020874023,10161,0.0,0.0
2004-08-30,21.82264518737793,22.504602432250977,21.25434684753418,22.08785057067871,18.843334197998047,45002,0.0,0.0
2004-08-31,25.76284408569336,25.76284408569336,22.807695388793945,24.89145469665528,21.235111236572266,111121,0.0,0.0
2004-09-01,26.89944076538086,26.89944076538086,24.664134979248047,25.00511360168457,21.332075119018555,48566,0.0,0.0
2004-09-02,24.62624931335449,25.346092224121094,23.14867401123047,23.489652633666992,20.03922271728516,36952,0.0,0.0
2004-09-03,23.14867401123047,24.89145469665528,22.731922149658203,23.71697235107422,20.23315048217773,31013,0.0,0.0
2004-09-06,25.270320892333984,25.270320892333984,23.90640449523925,24.133724212646484,20.58868408203125,19004,0.0,0.0
2004-09-07,24.24738311767578,24.929340362548828,23.71697235107422,23.868518829345703,20.362436294555664,19795,0.0,0.0
2004-09-08,24.28527069091797,24.323156356811523,23.527538299560547,24.020063400268555,20.491718292236328,15968,0.0,0.0
2004-09-09,24.24738311767578,25.00511360168457,23.11078643798828,23.868518829345703,20.362436294555664,21379,0.0,0.0
2004-09-10,24.095836639404297,25.30820655822754,23.90640449523925,24.51258850097656,20.91189765930176,70383,0.0,0.0
2004-09-13,24.81568145751953,25.76284408569336,24.095836639404297,24.209497451782227,20.65332794189453,65590,0.0,0.0
2004-09-14,24.967227935791016,25.00511360168457,23.64119911193848,23.90640449523925,20.394758224487305,50017,0.0,0.0
2004-09-15,23.94429016113281,24.133724212646484,22.76980781555176,23.26233291625977,20.494897842407227,46190,0.757731,0.0
2004-09-16,23.451765060424805,24.55047607421875,23.14867401123047,23.94429016113281,21.09572029113769,92777,0.0,0.0
2004-09-17,24.24738311767578,26.065937042236328,23.868518829345703,24.28527069091797,21.396137237548828,354875,0.0,0.0
2004-09-20,25.00511360168457,25.53552627563477,23.71697235107422,23.94429016113281,21.09572029113769,113760,0.0,0.0
2004-09-21,24.057950973510746,24.133724212646484,23.338106155395508,23.754858016967773,20.928823471069336,17552,0.0,0.0
2004-09-22,23.79274559020996,24.85356712341309,23.56542587280273,24.095836639404297,21.22923851013184,31805,0.0,0.0
2004-09-23,24.133724212646484,25.04300117492676,23.90640449523925,24.43681526184082,21.529653549194336,104126,0.0,0.0
2004-09-24,24.24738311767578,24.62624931335449,23.94429016113281,24.36104393005371,21.4628963470459,130653,0.0,0.0
2004-09-27,24.73990821838379,27.01310157775879,24.28527069091797,26.369029998779297,23.231996536254883,541881,0.0,0.0
2004-09-28,26.861555099487305,27.54351234436035,26.065937042236328,26.937328338623047,23.7326889038086,232668,0.0,0.0
2004-09-29,27.278305053710938,31.218505859375,26.9752140045166,29.740930557250977,26.202754974365234,572498,0.0,0.0
2004-09-30,30.915414810180664,31.748918533325195,29.39995384216309,29.58938407897949,26.06924057006836,190569,0.0,0.0
2004-10-01,31.06695938110352,31.06695938110352,28.1118106842041,28.642221450805664,25.23475646972656,114552,0.0,0.0
2004-10-04,28.149696350097656,30.87752723693848,28.149696350097656,30.0819091796875,26.50317001342773,187005,0.0,0.0
2004-10-05,29.172632217407227,30.68809509277344,28.90742874145508,29.02108764648437,25.56855010986328,31541,0.0,0.0
2004-10-06,28.2254695892334,29.854591369628903,28.03603744506836,28.377016067504883,25.0011043548584,96208,0.0,0.0
2004-10-07,28.79376792907715,31.02907371520996,28.68010711669922,29.134746551513672,25.668685913085938,113760,0.0,0.0
2004-10-08,29.551498413085938,29.703044891357425,28.642221450805664,28.983200073242188,25.53516960144043,22113,0.0,0.0
2004-10-11,29.39995384216309,29.39995384216309,28.03603744506836,28.07392311096192,24.734066009521484,28242,0.0,0.0
2004-10-12,28.377016067504883,28.60433578491211,26.558462142944336,26.71000862121582,23.532411575317383,41175,0.0,0.0
2004-10-14,26.63423538208008,29.172632217407227,26.44480323791504,27.770830154418945,24.467029571533203,35500,0.0,0.0
2004-10-15,27.42985343933105,27.846603393554688,26.63423538208008,27.16464614868164,23.93296432495117,15055,0.0,0.0
2004-10-18,27.960264205932617,27.960264205932617,25.87650489807129,26.14171028137207,23.03172492980957,21775,0.0,0.0
2004-10-19,26.14171028137207,27.278305053710938,26.10382461547852,26.63423538208008,23.465652465820312,86178,0.0,0.0
2004-10-20,26.63423538208008,27.050987243652344,26.44480323791504,26.82366752624512,23.63254737854004,16364,0.0,0.0
2004-10-21,27.65717124938965,27.65717124938965,25.38397979736328,25.49763870239257,22.46427345275879,187533,0.0,0.0
2004-10-22,25.49763870239257,25.49763870239257,25.49763870239257,25.49763870239257,22.46427345275879,0,0.0,0.0
2004-10-25,26.44480323791504,26.52057647705078,24.89145469665528,25.459753036499023,22.43089485168457,55164,0.0,0.0
2004-10-26,25.95227813720703,26.52057647705078,25.2324333190918,25.68707275390625,22.63117218017578,16760,0.0,0.0
2004-10-27,25.76284408569336,26.33114242553711,25.76284408569336,26.10382461547852,22.99834632873535,16892,0.0,0.0
2004-10-28,26.63423538208008,27.08887481689453,26.21748352050781,26.369029998779297,23.231996536254883,104654,0.0,0.0
2004-10-29,25.76284408569336,26.861555099487305,25.76284408569336,26.44480323791504,23.29875946044922,14329,0.0,0.0
2004-11-01,26.52057647705078,27.65717124938965,26.52057647705078,27.354080200195312,24.09986114501953,43683,0.0,0.0
2004-11-02,27.278305053710938,28.03603744506836,27.278305053710938,27.54351234436035,24.26675796508789,47246,0.0,0.0
2004-11-03,28.33912849426269,28.33912849426269,27.54351234436035,28.07392311096192,24.734066009521484,68098,0.0,0.0
2004-11-04,28.75588035583496,29.172632217407227,28.03603744506836,28.452789306640625,25.067859649658203,54900,0.0,0.0
2004-11-05,28.41490364074707,28.79376792907715,27.46773910522461,27.998151779174805,24.667308807373047,78128,0.0,0.0
2004-11-08,28.49067687988281,28.94531440734864,28.1118106842041,28.377016067504883,25.0011043548584,30881,0.0,0.0
2004-11-09,29.172632217407227,29.172632217407227,27.050987243652344,27.354080200195312,24.09986114501953,45530,0.0,0.0
2004-11-10,27.5056266784668,29.43783950805664,27.5056266784668,28.717994689941406,25.30151557922364,115212,0.0,0.0
2004-11-11,29.32417869567871,33.87056350708008,28.983200073242188,33.074947357177734,29.140134811401367,814141,0.0,0.0
2004-11-12,33.94633865356445,35.61334609985352,32.96128845214844,34.552520751953125,30.441930770874023,243358,0.0,0.0
2004-11-15,34.552520751953125,34.552520751953125,34.552520751953125,34.552520751953125,30.441930770874023,0,0.0,0.0
2004-11-16,34.6282958984375,35.045047760009766,32.62030792236328,33.3780403137207,29.40717315673828,205745,0.0,0.0
2004-11-17,33.719017028808594,35.992210388183594,33.3780403137207,34.7419548034668,30.60882568359375,291396,0.0,0.0
2004-11-18,35.120819091796875,35.57545852661133,33.94633865356445,34.36309051513672,30.27503204345703,104918,0.0,0.0
2004-11-19,38.64426803588867,38.64426803588867,32.2414436340332,32.771854400634766,28.87310028076172,63955,0.0,0.0
2004-11-22,32.127784729003906,34.02210998535156,32.127784729003906,33.45381164550781,29.47392845153809,38536,0.0,0.0
2004-11-23,33.984222412109375,34.817726135253906,33.643245697021484,33.94633865356445,29.907859802246094,33125,0.0,0.0
2004-11-24,34.02210998535156,34.476749420166016,33.415924072265625,34.09788131713867,30.041378021240234,60575,0.0,0.0
2004-11-25,34.13576889038086,34.7419548034668,33.719017028808594,33.908451080322266,29.874483108520508,46982,0.0,0.0
2004-11-26,33.908451080322266,33.908451080322266,33.908451080322266,33.908451080322266,29.874483108520508,0,0.0,0.0
2004-11-29,33.75690460205078,34.40097427368164,33.6053581237793,33.87056350708008,29.841100692749023,46454,0.0,0.0
2004-11-30,34.476749420166016,34.476749420166016,31.370052337646484,31.78680419921875,28.005239486694336,60179,0.0,0.0
2004-12-01,31.86257743835449,32.16566848754883,29.21051979064941,31.559484481811523,27.80496025085449,63742,0.0,0.0
2004-12-02,32.96128845214844,33.112831115722656,30.309228897094727,31.48371124267578,27.73820304870605,65986,0.0,0.0
2004-12-03,31.559484481811523,32.506649017333984,30.80175399780273,32.08989715576172,28.272274017333984,74432,0.0,0.0
2004-12-06,32.2414436340332,32.771854400634766,31.48371124267578,31.748918533325195,27.97186088562012,45794,0.0,0.0
2004-12-07,32.05200958251953,32.203556060791016,31.06695938110352,31.256393432617188,27.537931442260746,23755,0.0,0.0
2004-12-08,31.673145294189453,32.203556060791016,31.256393432617188,31.445825576782227,27.70482444763184,13857,0.0,0.0
2004-12-09,31.97623634338379,32.127784729003906,31.14273262023925,31.97623634338379,28.172134399414062,19532,0.0,0.0
2004-12-10,32.430877685546875,35.91643524169922,31.559484481811523,33.94633865356445,29.907859802246094,310136,0.0,0.0
2004-12-13,34.476749420166016,37.12880706787109,34.476749420166016,36.44684982299805,32.110897064208984,295263,0.0,0.0
2004-12-14,36.93937301635742,37.81076431274414,35.27236557006836,35.764892578125,31.510072708129883,243358,0.0,0.0
2004-12-15,36.63628005981445,36.67416763305664,34.287315368652344,34.43886184692383,30.34179306030273,64798,0.0,0.0
2004-12-16,34.43886184692383,34.6282958984375,33.79479217529297,34.17365646362305,30.10814094543457,22567,0.0,0.0
2004-12-17,34.09788131713867,35.15870666503906,32.88551330566406,33.719017028808594,29.707582473754883,42231,0.0,0.0
2004-12-20,34.09788131713867,35.23447799682617,32.582420349121094,34.32520294189453,30.24165344238281,35236,0.0,0.0
2004-12-21,34.779842376708984,35.954322814941406,34.287315368652344,34.6282958984375,30.508686065673828,66514,0.0,0.0
2004-12-22,34.51463317871094,35.49968338012695,33.34015274047852,33.643245697021484,29.64082145690918,32729,0.0,0.0
2004-12-23,33.34015274047852,34.476749420166016,33.34015274047852,33.49169921875,29.50731086730957,43551,0.0,0.0
2004-12-24,33.94633865356445,34.09788131713867,33.34015274047852,33.45381164550781,29.47392845153809,46850,0.0,0.0
2004-12-27,33.52958679199219,34.287315368652344,33.34015274047852,33.94633865356445,29.907859802246094,37612,0.0,0.0
2004-12-28,33.984222412109375,35.19659423828125,33.984222412109375,34.32520294189453,30.24165344238281,40535,0.0,0.0
2004-12-29,34.855613708496094,34.855613708496094,33.150718688964844,33.56747055053711,29.57406234741211,28374,0.0,0.0
2004-12-30,34.13576889038086,34.13576889038086,32.582420349121094,32.96128845214844,29.03999710083008,43683,0.0,0.0
2004-12-31,33.34015274047852,35.57545852661133,32.62030792236328,34.40097427368164,30.30841445922852,98319,0.0,0.0
2005-01-03,35.27236557006836,35.80277633666992,34.09788131713867,34.43886184692383,30.34179306030273,46322,0.0,0.0
2005-01-04,33.94633865356445,35.49968338012695,33.94633865356445,34.66617965698242,30.542064666748047,48038,0.0,0.0
2005-01-05,35.53757095336914,35.53757095336914,31.06695938110352,32.430877685546875,28.57269096374512,69417,0.0,0.0
2005-01-06,31.86257743835449,32.771854400634766,30.68809509277344,31.86257743835449,28.071998596191406,35236,0.0,0.0
2005-01-07,32.430877685546875,32.506649017333984,31.824691772460938,32.203556060791016,28.37241172790528,29298,0.0,0.0
2005-01-10,32.88551330566406,34.855613708496094,32.582420349121094,32.62030792236328,28.73958778381348,48830,0.0,0.0
2005-01-11,32.582420349121094,33.074947357177734,31.824691772460938,31.86257743835449,28.071998596191406,16232,0.0,0.0
2005-01-12,33.719017028808594,33.719017028808594,29.02108764648437,29.39995384216309,25.90234375,29825,0.0,0.0
2005-01-13,31.06695938110352,31.06695938110352,29.551498413085938,30.00613784790039,26.43641471862793,47642,0.0,0.0
2005-01-14,30.309228897094727,30.991186141967773,28.79376792907715,29.39995384216309,25.90234375,59915,0.0,0.0
2005-01-17,30.0819091796875,30.0819091796875,27.770830154418945,28.452789306640625,25.067859649658203,33389,0.0,0.0
2005-01-18,28.187583923339844,28.90742874145508,27.884490966796875,27.998151779174805,24.667308807373047,14649,0.0,0.0
2005-01-19,28.68010711669922,28.717994689941406,28.1118106842041,28.377016067504883,25.0011043548584,9370,0.0,0.0
2005-01-20,27.65717124938965,28.03603744506836,26.937328338623047,27.08887481689453,23.866209030151367,29825,0.0,0.0
2005-01-24,28.56644821166992,28.56644821166992,27.01310157775879,27.202533721923828,23.96634292602539,23005,0.0,0.0
2005-01-25,27.884490966796875,28.49067687988281,27.240419387817383,28.07392311096192,24.734066009521484,31277,0.0,0.0
2005-01-27,27.316192626953125,30.233455657958984,27.316192626953125,29.62727165222168,26.10261917114257,31409,0.0,0.0
2005-01-28,29.740930557250977,30.309228897094727,28.68010711669922,28.94531440734864,25.50179100036621,34576,0.0,0.0
2005-01-31,29.58938407897949,30.27134323120117,28.49067687988281,28.79376792907715,25.368274688720703,87762,0.0,0.0
2005-02-01,28.983200073242188,29.134746551513672,28.03603744506836,28.26335525512696,24.900962829589844,29693,0.0,0.0
2005-02-02,28.452789306640625,29.24840545654297,28.452789306640625,28.79376792907715,25.368274688720703,33125,0.0,0.0
2005-02-03,28.79376792907715,30.574434280395508,28.79376792907715,30.119796752929688,26.53654861450196,107030,0.0,0.0
2005-02-04,30.309228897094727,31.06695938110352,29.93036460876465,30.574434280395508,26.93709945678711,81559,0.0,0.0
2005-02-07,31.06695938110352,31.294279098510746,30.53654861450196,30.95330047607422,27.270896911621094,35896,0.0,0.0
2005-02-08,29.665157318115234,31.52159881591797,29.665157318115234,30.46077537536621,26.83696174621582,39591,0.0,0.0
2005-02-09,30.915414810180664,32.582420349121094,30.309228897094727,32.31721496582031,28.47254943847656,271072,0.0,0.0
2005-02-10,34.02210998535156,34.287315368652344,32.430877685546875,32.65819549560547,28.77296257019043,273843,0.0,0.0
2005-02-11,33.112831115722656,33.49169921875,31.256393432617188,31.711030960083008,27.938480377197266,72057,0.0,0.0
2005-02-14,32.582420349121094,32.69607925415039,31.06695938110352,31.218505859375,27.50454902648925,44342,0.0,0.0
2005-02-15,30.68809509277344,31.445825576782227,30.34711647033692,31.218505859375,27.50454902648925,26526,0.0,0.0
2005-02-16,31.06695938110352,31.824691772460938,30.38500213623047,30.76386833190918,27.10400009155273,51997,0.0,0.0
2005-02-17,30.309228897094727,30.991186141967773,29.93036460876465,30.38500213623047,26.770206451416016,26526,0.0,0.0
2005-02-18,30.233455657958984,31.407939910888672,30.233455657958984,30.4986629486084,26.870344161987305,33653,0.0,0.0
2005-02-21,32.506649017333984,32.506649017333984,30.00613784790039,30.38500213623047,26.770206451416016,85122,0.0,0.0
2005-02-22,30.309228897094727,30.68809509277344,29.39995384216309,29.740930557250977,26.202754974365234,26790,0.0,0.0
2005-02-23,30.233455657958984,30.68809509277344,29.513612747192383,30.422889709472656,26.803586959838867,45398,0.0,0.0
2005-02-24,30.4986629486084,31.06695938110352,30.309228897094727,30.38500213623047,26.770206451416016,32465,0.0,0.0
2005-02-25,30.119796752929688,31.06695938110352,29.58938407897949,29.93036460876465,26.36965560913086,43551,0.0,0.0
2005-02-28,30.19556999206543,30.309228897094727,29.172632217407227,29.24840545654297,25.76882553100586,29825,0.0,0.0
2005-03-01,29.475725173950195,30.0819091796875,29.43783950805664,29.665157318115234,26.1359977722168,18344,0.0,0.0
2005-03-02,30.46077537536621,30.46077537536621,29.3620662689209,29.43783950805664,25.93572235107422,65722,0.0,0.0
2005-03-03,29.475725173950195,30.38500213623047,29.05897331237793,30.15768241882324,26.56992530822754,71793,0.0,0.0
2005-03-04,30.0819091796875,30.233455657958984,29.740930557250977,29.778818130493164,26.23613548278809,32861,0.0,0.0
2005-03-07,29.551498413085938,31.14273262023925,29.32417869567871,30.65020751953125,27.003856658935547,151109,0.0,0.0
2005-03-08,31.06695938110352,31.445825576782227,29.93036460876465,30.15768241882324,26.56992530822754,121283,0.0,0.0
2005-03-09,30.915414810180664,30.915414810180664,29.58938407897949,29.854591369628903,26.30289649963379,111649,0.0,0.0
2005-03-10,29.93036460876465,32.582420349121094,29.551498413085938,31.900463104248047,28.105375289916992,139131,0.0,0.0
2005-03-11,32.582420349121094,33.56747055053711,31.824691772460938,32.127784729003906,28.30565452575684,137647,0.0,0.0
2005-03-14,31.938350677490234,33.22649383544922,31.06695938110352,31.48371124267578,27.73820304870605,63742,0.0,0.0
2005-03-15,32.127784729003906,32.582420349121094,31.06695938110352,31.33216667175293,27.60469055175781,37480,0.0,0.0
2005-03-16,32.4687614440918,35.19659423828125,31.52159881591797,33.83267593383789,29.80772399902344,594010,0.0,0.0
2005-03-17,33.75690460205078,35.46179962158203,31.06695938110352,33.49169921875,29.50731086730957,371319,0.0,0.0
2005-03-18,31.900463104248047,33.719017028808594,31.14273262023925,32.65819549560547,28.77296257019043,545444,0.0,0.0
2005-03-21,32.62030792236328,33.984222412109375,31.673145294189453,32.16566848754883,28.33903312683105,118247,0.0,0.0
2005-03-22,32.771854400634766,32.771854400634766,30.46077537536621,30.68809509277344,27.03723907470703,38800,0.0,0.0
2005-03-23,29.93036460876465,30.83964157104492,29.93036460876465,30.27134323120117,26.670066833496094,23623,0.0,0.0
2005-03-24,29.93036460876465,31.02907371520996,28.41490364074707,29.93036460876465,26.36965560913086,52525,0.0,0.0
2005-03-28,29.551498413085938,30.991186141967773,29.551498413085938,29.854591369628903,26.30289649963379,25206,0.0,0.0
2005-03-29,31.370052337646484,31.370052337646484,28.30124282836914,28.75588035583496,25.334896087646484,29034,0.0,0.0
2005-03-30,27.58139991760254,29.93036460876465,27.58139991760254,29.62727165222168,26.10261917114257,15572,0.0,0.0
2005-03-31,31.407939910888672,31.407939910888672,30.309228897094727,30.80175399780273,27.13737678527832,20587,0.0,0.0
2005-04-01,31.06695938110352,35.045047760009766,31.06695938110352,33.908451080322266,29.874483108520508,160875,0.0,0.0
2005-04-04,34.855613708496094,34.93138885498047,31.900463104248047,32.54453659057617,28.672826766967773,25998,0.0,0.0
2005-04-05,32.3551025390625,32.69607925415039,31.824691772460938,31.900463104248047,28.105375289916992,28110,0.0,0.0
2005-04-06,31.938350677490234,33.112831115722656,31.445825576782227,32.31721496582031,28.47254943847656,20455,0.0,0.0
2005-04-07,32.582420349121094,33.112831115722656,32.4687614440918,32.582420349121094,28.706207275390625,40383,0.0,0.0
2005-04-08,32.771854400634766,32.92340087890625,31.48371124267578,31.559484481811523,27.80496025085449,15308,0.0,0.0
2005-04-11,30.309228897094727,32.203556060791016,30.309228897094727,31.52159881591797,27.771583557128903,21908,0.0,0.0
2005-04-12,31.06695938110352,32.3551025390625,31.06695938110352,31.673145294189453,27.90510368347168,29298,0.0,0.0
2005-04-13,32.506649017333984,33.074947357177734,31.748918533325195,32.771854400634766,28.87310028076172,58068,0.0,0.0
2005-04-15,32.203556060791016,33.03705978393555,31.824691772460938,31.97623634338379,28.172134399414062,69417,0.0,0.0
2005-04-18,31.06695938110352,32.39299011230469,31.06695938110352,32.08989715576172,28.272274017333984,25470,0.0,0.0
2005-04-19,32.88551330566406,33.52958679199219,31.938350677490234,32.31721496582031,28.47254943847656,51469,0.0,0.0
2005-04-20,31.104846954345703,32.96128845214844,31.104846954345703,32.506649017333984,28.639448165893555,26922,0.0,0.0
2005-04-21,32.582420349121094,33.56747055053711,32.203556060791016,33.18860626220703,29.24027442932129,26130,0.0,0.0
2005-04-22,33.26437759399414,33.26437759399414,32.582420349121094,32.69607925415039,28.80634117126465,18608,0.0,0.0
2005-04-25,32.62030792236328,33.34015274047852,32.203556060791016,32.506649017333984,28.639448165893555,23887,0.0,0.0
2005-04-26,32.203556060791016,32.96128845214844,32.203556060791016,32.62030792236328,28.73958778381348,13461,0.0,0.0
2005-04-27,32.582420349121094,32.92340087890625,32.2414436340332,32.31721496582031,28.47254943847656,17156,0.0,0.0
2005-04-28,32.582420349121094,32.582420349121094,31.824691772460938,32.08989715576172,28.272274017333984,18212,0.0,0.0
2005-04-29,31.900463104248047,32.05200958251953,31.445825576782227,31.559484481811523,27.80496025085449,11085,0.0,0.0
2005-05-02,31.900463104248047,31.900463104248047,29.172632217407227,31.256393432617188,27.537931442260746,12537,0.0,0.0
2005-05-03,31.824691772460938,32.16566848754883,30.915414810180664,31.180620193481445,27.47117042541504,5674,0.0,0.0
2005-05-04,31.673145294189453,31.748918533325195,30.574434280395508,30.76386833190918,27.10400009155273,87498,0.0,0.0
2005-05-05,31.06695938110352,32.127784729003906,30.915414810180664,31.86257743835449,28.071998596191406,52657,0.0,0.0
