Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-06,37.400001525878906,37.20000076293945,36.79999923706055,37.20000076293945,26.561094284057617,2000,0.0,0.0
1996-03-07,37.20000076293945,37.400001525878906,37.400001525878906,37.400001525878906,26.70388984680176,1500,0.0,0.0
1996-03-08,37.400001525878906,37.400001525878906,35.0,37.20000076293945,26.561094284057617,6000,0.0,0.0
1996-03-11,37.0,37.040000915527344,35.45000076293945,37.0,26.41829299926757,6500,0.0,0.0
1996-03-12,37.0,37.09999847412109,37.0,37.0,26.41829299926757,4500,0.0,0.0
1996-03-13,37.0,37.400001525878906,37.0,37.0099983215332,26.42543029785156,2000,0.0,0.0
1996-03-14,37.0099983215332,37.79999923706055,37.0,37.5,26.775297164916992,4000,0.0,0.0
1996-03-15,37.5,37.79999923706055,37.5,37.79999923706055,26.989500045776367,5500,0.0,0.0
1996-03-18,37.79999923706055,37.150001525878906,37.0,37.150001525878906,26.52539825439453,2000,0.0,0.0
1996-03-19,37.150001525878906,37.20000076293945,36.810001373291016,36.810001373291016,26.28263664245605,2000,0.0,0.0
1996-03-20,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,26.28263664245605,0,0.0,0.0
1996-03-21,36.810001373291016,37.0099983215332,37.0,37.0099983215332,26.42543029785156,2000,0.0,0.0
1996-03-22,37.0099983215332,37.400001525878906,37.0,37.400001525878906,26.70388984680176,3000,0.0,0.0
1996-03-25,37.400001525878906,37.04999923706055,37.0099983215332,37.0099983215332,26.42543029785156,2500,0.0,0.0
1996-03-26,36.86000061035156,37.400001525878906,36.86000061035156,37.31999969482422,26.64677619934082,3500,0.0,0.0
1996-03-27,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,26.64677619934082,0,0.0,0.0
1996-03-28,37.31999969482422,37.20000076293945,37.20000076293945,37.20000076293945,26.561094284057617,2000,0.0,0.0
1996-03-29,37.20000076293945,38.0,37.20000076293945,37.20000076293945,26.561094284057617,1000,0.0,0.0
1996-04-01,37.20000076293945,37.400001525878906,37.0,37.400001525878906,26.70388984680176,5500,0.0,0.0
1996-04-02,37.400001525878906,37.34999847412109,37.0,37.34999847412109,26.668195724487305,11500,0.0,0.0
1996-04-03,37.34999847412109,37.40999984741211,35.0099983215332,37.400001525878906,26.70388984680176,10000,0.0,0.0
1996-04-04,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,26.70388984680176,0,0.0,0.0
1996-04-05,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,26.70388984680176,0,0.0,0.0
1996-04-08,37.400001525878906,37.150001525878906,37.150001525878906,37.150001525878906,26.52539825439453,500,0.0,0.0
1996-04-09,37.150001525878906,37.70000076293945,37.400001525878906,37.70000076293945,26.918092727661133,6000,0.0,0.0
1996-04-10,37.70000076293945,37.790000915527344,37.400001525878906,37.790000915527344,26.982357025146484,11000,0.0,0.0
1996-04-11,37.790000915527344,37.59999847412109,37.400001525878906,37.59999847412109,26.8466911315918,6000,0.0,0.0
1996-04-12,37.59999847412109,37.900001525878906,37.5,37.5,26.775297164916992,11000,0.0,0.0
1996-04-15,37.5,37.79999923706055,37.400001525878906,37.79999923706055,26.989500045776367,5000,0.0,0.0
1996-04-16,37.79999923706055,37.5,35.45000076293945,37.5,26.775297164916992,2500,0.0,0.0
1996-04-17,37.5,38.09999847412109,37.70000076293945,38.04999923706055,27.167993545532227,6000,0.0,0.0
1996-04-18,38.04999923706055,41.79999923706055,38.54999923706055,39.970001220703125,28.538894653320312,12000,0.0,0.0
1996-04-19,39.970001220703125,43.959999084472656,40.43999862670898,41.0,29.274322509765625,7500,0.0,0.0
1996-04-22,41.0,40.0,39.75,40.0,28.56031990051269,6500,0.0,0.0
1996-04-23,40.0,38.79999923706055,38.0099983215332,38.79999923706055,27.703510284423828,3000,0.0,0.0
1996-04-24,40.400001525878906,40.400001525878906,39.0,39.54999923706055,28.23900985717773,11000,0.0,0.0
1996-04-25,39.54999923706055,40.0,38.20000076293945,38.20000076293945,27.27509880065918,7500,0.0,0.0
1996-04-26,38.20000076293945,39.0,38.9900016784668,39.0,27.846309661865234,5000,0.0,0.0
1996-04-29,39.0,38.0,38.0,38.0,27.132299423217773,2000,0.0,0.0
1996-04-30,38.0,39.9900016784668,37.04999923706055,37.04999923706055,26.45399284362793,7000,0.0,0.0
1996-05-01,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,26.45399284362793,0,0.0,0.0
1996-05-02,37.04999923706055,37.0,37.0,37.0,26.41829299926757,1000,0.0,0.0
1996-05-03,37.0,38.0,37.79999923706055,37.79999923706055,26.989500045776367,1500,0.0,0.0
1996-05-06,37.79999923706055,38.59999847412109,37.790000915527344,38.59999847412109,27.56070327758789,6500,0.0,0.0
1996-05-07,38.59999847412109,38.58000183105469,38.0,38.58000183105469,27.546422958374023,2000,0.0,0.0
1996-05-08,38.58000183105469,39.0,38.20000076293945,39.0,27.846309661865234,5500,0.0,0.0
1996-05-09,39.0,38.20000076293945,37.79999923706055,37.79999923706055,26.989500045776367,4000,0.0,0.0
1996-05-10,37.79999923706055,38.20000076293945,37.0,37.560001373291016,26.818134307861328,18000,0.0,0.0
1996-05-13,37.560001373291016,39.59999847412109,39.0,39.0,27.846309661865234,8000,0.0,0.0
1996-05-14,39.0,40.95000076293945,38.22999954223633,38.709999084472656,27.63924598693848,6500,0.0,0.0
1996-05-15,38.709999084472656,38.5,38.5,38.5,27.489303588867188,500,0.0,0.0
1996-05-16,38.5,40.0,39.400001525878906,39.5,28.203304290771484,4500,0.0,0.0
1996-05-17,39.5,40.20000076293945,40.0,40.18000030517578,28.6888370513916,9500,0.0,0.0
1996-05-20,40.18000030517578,39.59999847412109,39.04999923706055,39.04999923706055,27.882009506225582,2500,0.0,0.0
1996-05-21,39.04999923706055,39.0,38.0,39.0,27.846309661865234,4000,0.0,0.0
1996-05-22,39.0,38.970001220703125,36.79999923706055,38.970001220703125,27.82488822937012,1000,0.0,0.0
1996-05-23,38.970001220703125,38.59999847412109,38.20000076293945,38.58000183105469,27.546422958374023,3500,0.0,0.0
1996-05-24,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,27.546422958374023,0,0.0,0.0
1996-05-27,38.58000183105469,38.59999847412109,37.59999847412109,38.54999923706055,27.52499961853028,10500,0.0,0.0
1996-05-28,38.54999923706055,37.59999847412109,37.59999847412109,37.59999847412109,26.8466911315918,5500,0.0,0.0
1996-05-29,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,26.8466911315918,0,0.0,0.0
1996-05-30,39.0,39.20000076293945,38.0,38.0,27.132299423217773,2000,0.0,0.0
1996-05-31,38.0,38.0,38.0,38.0,27.132299423217773,0,0.0,0.0
1996-06-03,38.0,38.900001525878906,38.0,38.900001525878906,27.77490425109864,6000,0.0,0.0
1996-06-04,38.70000076293945,38.70000076293945,38.59999847412109,38.59999847412109,27.56070327758789,4500,0.0,0.0
1996-06-05,37.59999847412109,37.59999847412109,37.0,37.34000015258789,26.66105461120605,1500,0.0,0.0
1996-06-06,38.0,38.34999847412109,37.619998931884766,38.34999847412109,27.382198333740234,2500,0.0,0.0
1996-06-07,38.79999923706055,38.9900016784668,38.79999923706055,38.93000030517578,27.796327590942383,2000,0.0,0.0
1996-06-10,39.20000076293945,42.400001525878906,38.95000076293945,40.470001220703125,28.89589500427246,6000,0.0,0.0
1996-06-11,41.38999938964844,42.0,41.38999938964844,42.0,29.98833274841309,4500,0.0,0.0
1996-06-12,44.45000076293945,46.400001525878906,44.45000076293945,45.970001220703125,32.822940826416016,34000,0.0,0.0
1996-06-13,45.0,45.0,43.59999847412109,43.77000045776367,31.252120971679688,12500,0.0,0.0
1996-06-14,42.79999923706055,43.5,42.29999923706055,42.29999923706055,30.20252799987793,3500,0.0,0.0
1996-06-17,43.9900016784668,43.9900016784668,42.0,42.66999816894531,30.46671295166016,15500,0.0,0.0
1996-06-18,42.20000076293945,42.20000076293945,38.20000076293945,38.209999084472656,27.2822380065918,22500,0.0,0.0
1996-06-19,42.0,42.22999954223633,42.0,42.22999954223633,30.15255546569824,19500,0.0,0.0
1996-06-20,42.400001525878906,43.0,41.400001525878906,42.400001525878906,30.273935317993164,15500,0.0,0.0
1996-06-21,43.20000076293945,43.20000076293945,41.59999847412109,41.790000915527344,29.838388442993164,10000,0.0,0.0
1996-06-24,41.52000045776367,42.0,41.5,42.0,29.98833274841309,6500,0.0,0.0
1996-06-25,41.20000076293945,41.20000076293945,40.93999862670898,40.93999862670898,29.231481552124023,4000,0.0,0.0
1996-06-26,40.400001525878906,40.400001525878906,39.61000061035156,39.9900016784668,28.55317687988281,8500,0.0,0.0
1996-06-27,39.79999923706055,39.900001525878906,39.459999084472656,39.59999847412109,28.27471351623535,6500,0.0,0.0
1996-06-28,39.790000915527344,39.79999923706055,39.790000915527344,39.79999923706055,28.417510986328125,1000,0.0,0.0
1996-07-01,39.20000076293945,40.09999847412109,39.0,40.09999847412109,28.6317138671875,3000,0.0,0.0
1996-07-02,39.400001525878906,39.880001068115234,39.0,39.0,27.846309661865234,2500,0.0,0.0
1996-07-03,38.2400016784668,38.79999923706055,38.209999084472656,38.209999084472656,27.2822380065918,5000,0.0,0.0
1996-07-04,38.5,38.75,38.060001373291016,38.060001373291016,27.17514419555664,1500,0.0,0.0
1996-07-05,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,27.17514419555664,0,0.0,0.0
1996-07-08,38.0,38.02000045776367,38.0,38.02000045776367,27.14657592773437,2000,0.0,0.0
1996-07-09,38.2599983215332,38.2599983215332,38.20000076293945,38.20000076293945,27.27509880065918,1500,0.0,0.0
1996-07-10,39.20000076293945,39.20000076293945,38.20000076293945,38.20000076293945,27.27509880065918,5500,0.0,0.0
1996-07-11,38.08000183105469,38.59000015258789,38.0,38.09000015258789,27.19656181335449,4500,0.0,0.0
1996-07-12,38.20000076293945,38.20000076293945,38.0,38.0,27.132299423217773,2000,0.0,0.0
1996-07-15,37.59999847412109,38.09999847412109,37.59999847412109,38.09999847412109,27.20369911193848,14000,0.0,0.0
1996-07-16,37.59999847412109,37.59999847412109,34.33000183105469,35.869998931884766,25.611459732055664,19000,0.0,0.0
1996-07-17,36.400001525878906,36.400001525878906,36.0,36.0,25.704280853271484,2500,0.0,0.0
1996-07-18,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,26.88239860534668,500,0.0,0.0
1996-07-19,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,26.489688873291016,500,0.0,0.0
1996-07-22,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,26.42543029785156,500,0.0,0.0
1996-07-23,38.59999847412109,38.59999847412109,37.400001525878906,37.9900016784668,27.12515640258789,8000,0.0,0.0
1996-07-24,36.0,36.0,36.0,36.0,25.704280853271484,1500,0.0,0.0
1996-07-25,36.0,36.0,36.0,36.0,25.704280853271484,0,0.0,0.0
1996-07-26,36.0,36.0,36.0,36.0,25.704280853271484,0,0.0,0.0
1996-07-29,35.9900016784668,36.0,35.9900016784668,36.0,25.704280853271484,1000,0.0,0.0
1996-07-30,35.400001525878906,39.400001525878906,34.04999923706055,34.630001068115234,24.72609519958496,5000,0.0,0.0
1996-07-31,34.20000076293945,37.0,34.20000076293945,36.0,25.704280853271484,22500,0.0,0.0
1996-08-01,36.59999847412109,38.0,36.59999847412109,38.0,27.132299423217773,2500,0.0,0.0
1996-08-02,37.0,37.400001525878906,37.0,37.400001525878906,26.70388984680176,1500,0.0,0.0
1996-08-05,36.209999084472656,36.400001525878906,36.209999084472656,36.22999954223633,25.868501663208008,2000,0.0,0.0
1996-08-06,36.04999923706055,36.09999847412109,35.79999923706055,35.79999923706055,25.56148147583008,2000,0.0,0.0
1996-08-07,35.599998474121094,36.0,35.599998474121094,35.939998626708984,25.66144561767578,2000,0.0,0.0
1996-08-08,35.29999923706055,36.400001525878906,35.29999923706055,36.400001525878906,25.989885330200195,1000,0.0,0.0
1996-08-09,36.20000076293945,36.20000076293945,36.0,36.0,25.704280853271484,1000,0.0,0.0
1996-08-12,36.0,36.0,36.0,36.0,25.704280853271484,1000,0.0,0.0
1996-08-13,35.189998626708984,35.20000076293945,34.79999923706055,35.0,24.99027442932129,2500,0.0,0.0
1996-08-14,35.0,35.0,35.0,35.0,24.99027442932129,2000,0.0,0.0
1996-08-15,35.0,35.0,35.0,35.0,24.99027442932129,0,0.0,0.0
1996-08-16,34.79999923706055,34.79999923706055,34.0,34.0,24.27626609802246,1000,0.0,0.0
1996-08-19,34.20000076293945,34.20000076293945,34.0,34.0,24.27626609802246,3500,0.0,0.0
1996-08-20,33.0,33.400001525878906,33.0,33.400001525878906,23.847862243652344,1000,0.0,0.0
1996-08-21,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,23.847862243652344,0,0.0,0.0
1996-08-22,32.900001525878906,32.900001525878906,32.099998474121094,32.58000183105469,23.26237869262696,4000,0.0,0.0
1996-08-23,32.189998626708984,32.40999984741211,32.189998626708984,32.40999984741211,23.1409912109375,3500,0.0,0.0
1996-08-26,32.5,32.900001525878906,32.5,32.900001525878906,23.490863800048828,2500,0.0,0.0
1996-08-27,33.400001525878906,33.599998474121094,33.400001525878906,33.5,23.91926002502441,1500,0.0,0.0
1996-08-28,33.5,33.5,33.5,33.5,23.91926002502441,0,0.0,0.0
1996-08-29,34.59000015258789,34.599998474121094,34.59000015258789,34.599998474121094,24.704673767089844,1000,0.0,0.0
1996-08-30,34.0,34.0,34.0,34.0,24.27626609802246,500,0.0,0.0
1996-09-02,34.0,34.0,34.0,34.0,24.27626609802246,0,0.0,0.0
1996-09-03,34.0,35.5,34.0,34.150001525878906,24.38336753845215,4000,0.0,0.0
1996-09-04,34.0,34.0,34.0,34.0,24.27626609802246,1000,0.0,0.0
1996-09-05,34.0,34.0,34.0,34.0,24.27626609802246,0,0.0,0.0
1996-09-06,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,24.704673767089844,1000,0.0,0.0
1996-09-09,34.38999938964844,34.400001525878906,34.0,34.0,24.27626609802246,7000,0.0,0.0
1996-09-10,33.97999954223633,34.0,33.79999923706055,33.79999923706055,24.13346099853516,5000,0.0,0.0
1996-09-11,32.0,34.400001525878906,32.0,34.400001525878906,24.561872482299805,3500,0.0,0.0
1996-09-12,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,23.847862243652344,500,0.0,0.0
1996-09-13,34.400001525878906,34.400001525878906,34.0,34.0,24.27626609802246,3000,0.0,0.0
1996-09-16,34.0,34.0,34.0,34.0,24.27626609802246,0,0.0,0.0
1996-09-17,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.990663528442383,500,0.0,0.0
1996-09-18,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.990663528442383,0,0.0,0.0
1996-09-19,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.990663528442383,2000,0.0,0.0
1996-09-20,34.0,34.0,34.0,34.0,24.27626609802246,500,0.0,0.0
1996-09-23,33.0,33.0,33.0,33.0,23.56225776672364,500,0.0,0.0
1996-09-24,33.0,33.0,33.0,33.0,23.56225776672364,0,0.0,0.0
1996-09-25,32.810001373291016,32.810001373291016,32.79999923706055,32.79999923706055,23.419458389282227,1500,0.0,0.0
1996-09-26,32.599998474121094,33.0,31.89999961853028,33.0,23.56225776672364,9000,0.0,0.0
1996-09-27,32.9900016784668,32.9900016784668,32.61000061035156,32.7400016784668,23.37661933898925,1500,0.0,0.0
1996-09-30,33.0,33.900001525878906,33.0,33.400001525878906,23.847862243652344,12500,0.0,0.0
1996-10-01,33.20000076293945,34.400001525878906,32.81999969482422,34.400001525878906,24.561872482299805,5000,0.0,0.0
1996-10-02,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,24.561872482299805,0,0.0,0.0
1996-10-03,34.20000076293945,34.400001525878906,34.20000076293945,34.20000076293945,24.4190731048584,1500,0.0,0.0
1996-10-04,33.0,33.0,32.5099983215332,32.5099983215332,23.2123966217041,2000,0.0,0.0
1996-10-07,33.0,33.0,32.810001373291016,32.810001373291016,23.42659568786621,3500,0.0,0.0
1996-10-08,32.0,32.599998474121094,31.01000022888184,32.20000076293945,22.99105453491211,6000,0.0,0.0
1996-10-09,32.0,32.0,32.0,32.0,22.84825134277344,1500,0.0,0.0
1996-10-10,32.0,32.0,32.0,32.0,22.84825134277344,0,0.0,0.0
1996-10-11,32.25,33.0,32.25,33.0,23.56225776672364,1000,0.0,0.0
1996-10-14,33.0,33.0,33.0,33.0,23.56225776672364,0,0.0,0.0
1996-10-15,32.400001525878906,32.400001525878906,32.0099983215332,32.0099983215332,22.85539054870605,2500,0.0,0.0
1996-10-16,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,22.85539054870605,0,0.0,0.0
1996-10-17,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,22.85539054870605,0,0.0,0.0
1996-10-18,33.0,33.0,33.0,33.0,23.56225776672364,1000,0.0,0.0
1996-10-21,33.0,33.0,33.0,33.0,23.56225776672364,0,0.0,0.0
1996-10-22,34.0,34.279998779296875,33.209999084472656,34.279998779296875,24.47618865966797,5000,0.0,0.0
1996-10-23,35.0,35.0,34.79999923706055,35.0,24.99027442932129,3500,0.0,0.0
1996-10-24,34.95000076293945,34.95000076293945,34.25,34.25,24.45476722717285,2000,0.0,0.0
1996-10-25,34.25,34.25,34.25,34.25,24.45476722717285,0,0.0,0.0
1996-10-28,34.25,34.25,34.25,34.25,24.45476722717285,0,0.0,0.0
1996-10-29,34.0,34.0,33.54999923706055,33.54999923706055,23.954965591430664,3500,0.0,0.0
1996-10-30,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,23.954965591430664,0,0.0,0.0
1996-10-31,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.990663528442383,1000,0.0,0.0
1996-11-01,34.0,34.0,33.849998474121094,34.0,24.27626609802246,2000,0.0,0.0
1996-11-04,33.9900016784668,34.0,33.9900016784668,34.0,24.27626609802246,1500,0.0,0.0
1996-11-05,33.599998474121094,34.0,33.599998474121094,34.0,24.27626609802246,1000,0.0,0.0
1996-11-06,35.400001525878906,35.400001525878906,34.0,34.400001525878906,24.561872482299805,6500,0.0,0.0
1996-11-07,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,24.4190731048584,1000,0.0,0.0
1996-11-08,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,24.06206703186035,500,0.0,0.0
1996-11-11,33.79999923706055,34.0,33.0,33.66999816894531,24.0406436920166,3000,0.0,0.0
1996-11-12,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,24.0406436920166,0,0.0,0.0
1996-11-13,34.20000076293945,34.20000076293945,34.0,34.0,24.27626609802246,1000,0.0,0.0
1996-11-14,34.380001068115234,34.380001068115234,33.900001525878906,33.900001525878906,24.20486831665039,1000,0.0,0.0
1996-11-15,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,24.20486831665039,0,0.0,0.0
1996-11-18,34.099998474121094,34.099998474121094,33.70000076293945,34.04999923706055,24.31196594238281,5500,0.0,0.0
1996-11-19,34.0,34.0,34.0,34.0,24.27626609802246,500,0.0,0.0
1996-11-20,34.20000076293945,34.47999954223633,34.20000076293945,34.47999954223633,24.61898422241211,2500,0.0,0.0
1996-11-21,34.20000076293945,34.20000076293945,34.0,34.0,24.27626609802246,2500,0.0,0.0
1996-11-22,33.79999923706055,34.20000076293945,33.79999923706055,34.0099983215332,24.28340721130371,7000,0.0,0.0
1996-11-25,34.18000030517578,34.18000030517578,33.79999923706055,33.79999923706055,24.13346099853516,5000,0.0,0.0
1996-11-26,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,23.63365936279297,1000,0.0,0.0
1996-11-27,31.0,31.0,30.799999237060547,30.799999237060547,21.99144172668457,7000,0.0,0.0
1996-11-28,29.600000381469727,29.600000381469727,28.700000762939453,29.34000015258789,20.948989868164062,71500,0.0,0.0
1996-11-29,28.799999237060547,31.0,28.799999237060547,29.350000381469727,20.956130981445312,5000,0.0,0.0
1996-12-02,29.25,29.600000381469727,29.25,29.600000381469727,21.13463020324707,2000,0.0,0.0
1996-12-03,29.0,29.39999961853028,28.200000762939453,28.56999969482422,20.399206161499023,17500,0.0,0.0
1996-12-04,28.0,28.0,27.600000381469727,27.600000381469727,19.70661735534668,1500,0.0,0.0
1996-12-05,27.64999961853028,28.0,27.600000381469727,27.950000762939453,19.95652198791504,2500,0.0,0.0
1996-12-06,27.89999961853028,27.89999961853028,27.600000381469727,27.600000381469727,19.70661735534668,2000,0.0,0.0
1996-12-09,27.600000381469727,27.600000381469727,26.799999237060547,26.799999237060547,19.13541030883789,2000,0.0,0.0
1996-12-10,26.0,26.0,26.0,26.0,18.56420516967773,1000,0.0,0.0
1996-12-11,26.0,26.190000534057617,25.81999969482422,25.81999969482422,18.43568420410156,2500,0.0,0.0
1996-12-12,26.39999961853028,27.61000061035156,26.0,27.200000762939453,19.42101287841797,8500,0.0,0.0
1996-12-13,27.200000762939453,27.200000762939453,26.39999961853028,26.39999961853028,18.849809646606445,2000,0.0,0.0
1996-12-16,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,19.34961128234864,500,0.0,0.0
1996-12-17,26.799999237060547,26.799999237060547,26.39999961853028,26.39999961853028,18.849809646606445,2000,0.0,0.0
1996-12-18,27.89999961853028,28.190000534057617,27.89999961853028,28.190000534057617,20.12788391113281,1500,0.0,0.0
1996-12-19,29.600000381469727,29.600000381469727,29.0,29.0,20.706228256225582,1000,0.0,0.0
1996-12-20,29.39999961853028,29.600000381469727,29.39999961853028,29.600000381469727,21.13463020324707,1500,0.0,0.0
1996-12-23,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,20.991832733154297,2500,0.0,0.0
1996-12-24,29.0,29.600000381469727,29.0,29.600000381469727,21.13463020324707,4500,0.0,0.0
1996-12-25,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,21.13463020324707,0,0.0,0.0
1996-12-26,29.790000915527344,30.0,29.479999542236328,29.489999771118164,21.05608940124512,2500,0.0,0.0
1996-12-27,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,21.05608940124512,0,0.0,0.0
1996-12-30,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,21.05608940124512,0,0.0,0.0
1996-12-31,29.799999237060547,29.799999237060547,29.5,29.5,21.06323432922364,2000,0.0,0.0
1997-01-01,30.600000381469727,31.39999961853028,30.600000381469727,31.39999961853028,22.41984748840332,3500,0.0,0.0
1997-01-02,32.599998474121094,32.900001525878906,32.20000076293945,32.20000076293945,22.99105453491211,2000,0.0,0.0
