Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-03-11,97.4000015258789,103.6999969482422,95.0749969482422,97.1500015258789,78.87855529785156,142861,0.0,0.0
2008-03-12,101.8499984741211,110.0,97.5,99.0999984741211,80.46178436279297,609953,0.0,0.0
2008-03-13,99.0,99.0,90.05000305175781,91.25,74.08818054199219,103411,0.0,0.0
2008-03-14,109.0,109.0,88.5999984741211,95.9749984741211,77.92452239990234,265477,0.0,0.0
2008-03-17,89.0,92.9499969482422,85.9000015258789,87.32499694824219,70.90138244628906,106893,0.0,0.0
2008-03-18,87.0,94.5,84.0,91.4499969482422,74.25055694580078,234765,0.0,0.0
2008-03-19,95.0,95.0,89.0,91.8499984741211,74.5753402709961,150491,0.0,0.0
2008-03-24,97.5,98.9749984741211,75.5,77.0,62.51824951171875,352867,0.0,0.0
2008-03-25,79.05000305175781,84.0,77.0,83.25,67.59278106689453,279105,0.0,0.0
2008-03-26,84.0,85.94999694824219,81.5,84.125,68.30323028564453,179961,0.0,0.0
2008-03-27,82.0,91.1999969482422,82.0,86.9000015258789,70.55631256103516,316847,0.0,0.0
2008-03-28,89.44999694824219,89.44999694824219,83.67500305175781,88.05000305175781,71.49002075195312,329073,0.0,0.0
2008-03-31,89.5,92.5,82.5,84.2750015258789,68.42501068115234,872759,0.0,0.0
2008-04-01,86.8499984741211,88.0,84.05000305175781,85.75,69.62259674072266,51633,0.0,0.0
2008-04-02,87.5,90.0,85.0250015258789,85.57499694824219,69.48050689697266,53441,0.0,0.0
2008-04-03,84.55000305175781,86.375,84.0,84.5,68.60767364501953,34381,0.0,0.0
2008-04-04,84.0,86.19999694824219,82.57499694824219,83.42500305175781,67.7348861694336,39219,0.0,0.0
2008-04-07,88.5,89.0,81.1500015258789,83.9749984741211,68.18141174316406,31543,0.0,0.0
2008-04-08,83.55000305175781,85.44999694824219,83.0,83.9749984741211,68.18141174316406,589625,0.0,0.0
2008-04-09,83.05000305175781,87.0,83.05000305175781,85.30000305175781,69.25725555419922,55557,0.0,0.0
2008-04-10,86.25,87.25,85.1500015258789,85.69999694824219,69.58200073242188,46083,0.0,0.0
2008-04-11,87.5,88.0,84.55000305175781,85.1500015258789,69.13543701171875,38207,0.0,0.0
2008-04-15,84.0,86.8499984741211,84.0,86.07499694824219,69.88646697998047,37337,0.0,0.0
2008-04-16,86.55000305175781,91.9749984741211,86.05000305175781,86.5250015258789,70.25184631347656,100415,0.0,0.0
2008-04-17,89.4000015258789,89.94999694824219,87.5,87.80000305175781,71.28704071044922,71445,0.0,0.0
2008-04-21,88.5,91.0,88.0250015258789,89.2249984741211,72.44403076171875,104231,0.0,0.0
2008-04-22,90.4749984741211,98.3499984741211,89.5999984741211,96.3249969482422,78.20870208740234,418449,0.0,0.0
2008-04-23,96.6500015258789,100.5,93.0500030517578,93.3499984741211,75.79322052001953,350887,0.0,0.0
2008-04-24,95.6500015258789,98.4499969482422,93.8000030517578,94.8499984741211,77.01111602783203,498077,0.0,0.0
2008-04-25,96.0,103.4499969482422,94.25,99.0500030517578,80.42120361328125,946037,0.0,0.0
2008-04-28,100.0,102.9250030517578,96.5,100.0500030517578,81.2331314086914,541183,0.0,0.0
2008-04-29,110.0,110.0,99.0,101.5250015258789,82.43071746826172,205891,0.0,0.0
2008-04-30,103.4749984741211,106.4749984741211,100.0,102.3249969482422,83.08025360107422,376567,0.0,0.0
2008-05-02,102.5,104.0,101.2750015258789,102.0,82.81636810302734,129849,0.0,0.0
2008-05-05,103.75,104.8249969482422,101.25,101.7750015258789,82.63368225097656,148993,0.0,0.0
2008-05-06,101.5,102.4499969482422,98.1750030517578,98.9749984741211,80.36032104492188,84911,0.0,0.0
2008-05-07,98.5749969482422,99.3499984741211,96.5999984741211,97.5250015258789,79.18302917480469,63633,0.0,0.0
2008-05-08,95.5,97.0,94.0,96.0999984741211,78.0260009765625,99419,0.0,0.0
2008-05-09,95.0,98.25,92.5500030517578,93.375,75.81352996826172,58175,0.0,0.0
2008-05-12,93.5,93.5,89.9000015258789,91.9250030517578,74.63623809814453,57845,0.0,0.0
2008-05-13,92.5,96.9250030517578,92.5,95.25,77.33588409423828,159369,0.0,0.0
2008-05-14,96.875,97.625,95.0,96.0749969482422,78.00572204589844,51717,0.0,0.0
2008-05-15,96.0749969482422,97.4499969482422,95.0500030517578,95.75,77.7418441772461,33281,0.0,0.0
2008-05-16,96.5,111.0,96.0,108.3499984741211,87.97210693359375,898981,0.0,0.0
2008-05-20,110.5,113.5,108.5,110.5749969482422,89.77862548828125,1354733,0.0,0.0
2008-05-21,107.5250015258789,115.4749984741211,107.5250015258789,111.5500030517578,90.57027435302734,706777,0.0,0.0
2008-05-22,110.0,112.4749984741211,107.5,108.2750015258789,87.91120910644531,221423,0.0,0.0
2008-05-23,106.25,112.8499984741211,106.25,107.875,87.58644104003906,388147,0.0,0.0
2008-05-26,105.0500030517578,106.0,102.0250015258789,102.8000030517578,83.46593475341797,156025,0.0,0.0
2008-05-27,104.5,105.4499969482422,94.5500030517578,95.9000015258789,77.8636474609375,143995,0.0,0.0
2008-05-28,97.4499969482422,98.0,94.0,96.125,78.04631042480469,139647,0.0,0.0
2008-05-29,97.0,98.5,92.0,92.9499969482422,75.46845245361328,278985,0.0,0.0
2008-05-30,94.5,94.5250015258789,91.0,93.75,76.11798095703125,92197,0.0,0.0
2008-06-02,93.5,97.75,92.0,94.4250030517578,76.6660385131836,243403,0.0,0.0
2008-06-03,90.25,96.9749984741211,90.25,93.0250015258789,75.52935028076172,936767,0.0,0.0
2008-06-04,92.1999969482422,94.375,89.07499694824219,90.0,73.07327270507812,65507,0.0,0.0
2008-06-05,80.07499694824219,90.0,80.07499694824219,87.7249984741211,71.22614288330078,47767,0.0,0.0
2008-06-06,88.5,91.5,88.0,89.4000015258789,72.58612060546875,62401,0.0,0.0
2008-06-09,85.0,89.75,82.0250015258789,87.80000305175781,71.28704071044922,106121,0.0,0.0
2008-06-10,87.5,87.5,82.5,83.07499694824219,67.45069885253906,48313,0.0,0.0
2008-06-11,84.0,86.44999694824219,82.625,83.7249984741211,67.97843933105469,58513,0.0,0.0
2008-06-12,82.75,85.5,80.8499984741211,83.69999694824219,67.95814514160156,42983,0.0,0.0
2008-06-13,84.0,86.5250015258789,82.6500015258789,83.5250015258789,67.81605529785156,29077,0.0,0.0
2008-06-16,86.5,86.92500305175781,83.57499694824219,84.2249984741211,68.38441467285156,37575,0.0,0.0
2008-06-17,83.55000305175781,85.5,83.5,84.57499694824219,68.6685791015625,95967,0.0,0.0
2008-06-18,85.19999694824219,88.0,83.625,84.125,69.12049102783203,74981,1.0,0.0
2008-06-19,83.55000305175781,86.0,81.82499694824219,82.5250015258789,67.80585479736328,117993,0.0,0.0
2008-06-20,84.0,84.5,77.42500305175781,77.7249984741211,63.86198043823242,118327,0.0,0.0
2008-06-23,75.5,77.4749984741211,70.07499694824219,72.6500015258789,59.692161560058594,117979,0.0,0.0
2008-06-24,72.0,73.25,62.5,68.30000305175781,56.11803817749024,104169,0.0,0.0
2008-06-25,66.5,70.0,64.57499694824219,69.32499694824219,56.9602165222168,105739,0.0,0.0
2008-06-26,70.6500015258789,72.0,62.54999923706055,63.92499923706055,52.52334976196289,621707,0.0,0.0
2008-06-27,59.525001525878906,62.54999923706055,59.525001525878906,60.150001525878906,49.421661376953125,127081,0.0,0.0
2008-06-30,59.0,59.29999923706055,52.5,53.34999847412109,43.83449935913086,123857,0.0,0.0
2008-07-01,53.0,54.95000076293945,50.0,51.650001525878906,42.43771743774414,324047,0.0,0.0
2008-07-02,51.0,55.45000076293945,48.25,53.47499847412109,43.93721389770508,2680001,0.0,0.0
2008-07-03,52.0,53.5,50.0,50.47499847412109,41.472286224365234,236263,0.0,0.0
2008-07-04,50.150001525878906,55.97499847412109,50.150001525878906,51.900001525878906,42.64312362670898,365553,0.0,0.0
2008-07-07,52.5,56.650001525878906,52.25,55.09999847412109,45.27237701416016,353465,0.0,0.0
2008-07-08,53.54999923706055,54.0,52.45000076293945,52.900001525878906,43.46477508544922,95431,0.0,0.0
2008-07-09,55.0,56.45000076293945,55.0,55.70000076293945,45.76536178588867,153855,0.0,0.0
2008-07-10,55.0,57.84999847412109,55.0,56.125,46.11456298828125,157131,0.0,0.0
2008-07-11,59.0,59.92499923706055,56.0,58.25,47.86054992675781,301049,0.0,0.0
2008-07-14,58.0,62.0,58.0,58.92499923706055,48.41514587402344,141361,0.0,0.0
2008-07-15,57.5,58.5,55.125,56.92499923706055,46.77186584472656,150851,0.0,0.0
2008-07-16,54.25,57.95000076293945,54.25,57.025001525878906,46.854034423828125,109937,0.0,0.0
2008-07-17,59.5,60.04999923706055,56.0,56.54999923706055,46.46376037597656,38559,0.0,0.0
2008-07-18,57.5,59.0,56.57500076293945,57.70000076293945,47.40863800048828,44025,0.0,0.0
2008-07-21,58.47499847412109,58.47499847412109,54.72499847412109,55.04999923706055,45.23130035400391,48553,0.0,0.0
2008-07-22,55.45000076293945,56.75,53.57500076293945,54.04999923706055,44.40966033935547,98119,0.0,0.0
2008-07-23,56.0,62.0,56.0,59.92499923706055,49.23678207397461,212999,0.0,0.0
2008-07-24,60.45000076293945,63.0,58.5,58.92499923706055,48.41514587402344,589397,0.0,0.0
2008-07-25,57.47499847412109,59.92499923706055,57.0,58.84999847412109,48.35353088378906,83275,0.0,0.0
2008-07-28,58.95000076293945,61.25,57.75,60.09999847412109,49.38057327270508,76705,0.0,0.0
2008-07-29,56.59999847412109,60.5,56.54999923706055,59.125,48.5794792175293,55961,0.0,0.0
2008-07-30,59.07500076293945,63.125,59.07500076293945,62.42499923706055,51.2908935546875,111185,0.0,0.0
2008-07-31,63.0,65.9749984741211,61.0,62.47499847412109,51.33198165893555,329185,0.0,0.0
2008-08-01,61.25,64.5,60.54999923706055,63.95000076293945,52.54389190673828,112683,0.0,0.0
2008-08-04,63.5,65.0,63.25,63.625,52.27684783935547,53625,0.0,0.0
2008-08-05,62.525001525878906,69.625,62.525001525878906,68.0,55.87154006958008,298899,0.0,0.0
2008-08-06,70.0,71.55000305175781,65.07499694824219,66.7249984741211,54.82393646240234,479443,0.0,0.0
2008-08-07,67.5,69.0,65.75,66.80000305175781,54.88557052612305,181627,0.0,0.0
2008-08-08,66.75,67.3499984741211,66.0,66.17500305175781,54.37203979492188,58033,0.0,0.0
2008-08-11,68.9000015258789,68.9000015258789,66.25,66.5999984741211,54.72123718261719,82293,0.0,0.0
2008-08-12,69.875,69.875,65.0,65.30000305175781,53.65311050415039,53627,0.0,0.0
2008-08-13,64.5,66.94999694824219,64.25,64.92500305175781,53.34498977661133,35445,0.0,0.0
2008-08-14,65.05000305175781,65.05000305175781,61.625,62.0,50.94169235229492,48135,0.0,0.0
2008-08-18,60.5,63.70000076293945,60.07500076293945,60.84999847412109,49.996803283691406,28987,0.0,0.0
2008-08-19,60.0,60.97499847412109,57.07500076293945,58.67499923706055,48.20974349975586,57345,0.0,0.0
2008-08-20,60.34999847412109,60.875,58.875,60.400001525878906,49.627071380615234,40163,0.0,0.0
2008-08-21,60.25,61.25,58.125,59.04999923706055,48.51785659790039,23393,0.0,0.0
2008-08-22,59.5,60.0,57.5,58.34999847412109,47.94270324707031,22233,0.0,0.0
2008-08-25,58.0,60.5,58.0,58.97499847412109,48.45622634887695,32691,0.0,0.0
2008-08-26,59.25,60.72499847412109,57.900001525878906,60.25,49.50382614135742,88825,0.0,0.0
2008-08-27,59.5,63.42499923706055,58.84999847412109,62.650001525878906,51.47576141357422,151197,0.0,0.0
2008-08-28,63.09999847412109,63.900001525878906,59.5,59.92499923706055,49.23678207397461,94529,0.0,0.0
2008-08-29,62.375,62.97499847412109,60.82500076293945,62.54999923706055,51.393592834472656,39015,0.0,0.0
2008-09-01,62.5,66.0,62.5,64.69999694824219,53.16012954711914,79869,0.0,0.0
2008-09-02,67.0999984741211,69.69999694824219,66.5,67.17500305175781,55.19369125366211,258917,0.0,0.0
2008-09-04,67.5,67.6500015258789,65.32499694824219,66.2750015258789,54.454200744628906,63889,0.0,0.0
2008-09-05,64.9749984741211,66.5,64.30000305175781,64.6500015258789,53.11904144287109,46153,0.0,0.0
2008-09-08,69.375,69.375,62.625,64.82499694824219,53.2628288269043,37027,0.0,0.0
2008-09-09,62.75,64.19999694824219,62.5,62.92499923706055,51.70171356201172,37181,0.0,0.0
2008-09-10,62.54999923706055,63.79999923706055,61.25,61.67499923706055,50.67466354370117,31331,0.0,0.0
2008-09-11,61.0,61.5,60.0,60.275001525878906,49.52436065673828,34319,0.0,0.0
2008-09-12,62.75,62.75,59.04999923706055,59.42499923706055,48.82597732543945,26885,0.0,0.0
2008-09-15,58.0,58.0,55.0,56.84999847412109,46.71024703979492,81003,0.0,0.0
2008-09-16,55.0,55.0,52.525001525878906,54.04999923706055,44.40966033935547,41859,0.0,0.0
2008-09-17,54.22499847412109,58.75,53.650001525878906,57.92499923706055,47.59351348876953,114081,0.0,0.0
2008-09-18,56.0,56.0,52.5,55.125,45.292911529541016,60709,0.0,0.0
2008-09-19,56.0,57.0,55.150001525878906,56.04999923706055,46.05292510986328,38841,0.0,0.0
2008-09-22,56.5,57.45000076293945,55.025001525878906,55.900001525878906,45.92969131469727,20713,0.0,0.0
2008-09-23,55.0,55.67499923706055,52.97499847412109,53.29999923706055,43.793418884277344,22161,0.0,0.0
2008-09-24,54.0,56.0,52.0,55.400001525878906,45.51887130737305,113223,0.0,0.0
2008-09-25,55.0,55.875,52.0,52.84999847412109,43.42367935180664,185481,0.0,0.0
2008-09-26,52.0,53.67499923706055,50.57500076293945,51.5,42.31447219848633,25195,0.0,0.0
2008-09-29,50.97499847412109,51.5,45.0,45.54999923706055,37.42570877075195,84689,0.0,0.0
2008-09-30,45.0,47.5,41.04999923706055,46.95000076293945,38.576019287109375,48503,0.0,0.0
2008-10-01,46.47499847412109,47.70000076293945,45.25,46.150001525878906,37.918701171875,27705,0.0,0.0
2008-10-03,46.0,46.95000076293945,44.25,44.75,36.768402099609375,31003,0.0,0.0
2008-10-06,44.47499847412109,44.5,38.650001525878906,39.54999923706055,32.495872497558594,42395,0.0,0.0
2008-10-07,38.75,40.84999847412109,34.04999923706055,38.92499923706055,31.982341766357425,52517,0.0,0.0
2008-10-08,37.54999923706055,38.47499847412109,34.0,36.09999847412109,29.661216735839844,58349,0.0,0.0
2008-10-10,34.974998474121094,35.0,30.549999237060547,31.674999237060547,26.02545547485352,94685,0.0,0.0
2008-10-13,31.5,37.5,31.5,34.5,28.34659004211425,49439,0.0,0.0
2008-10-14,35.07500076293945,37.75,33.45000076293945,33.82500076293945,27.791976928710938,109687,0.0,0.0
2008-10-15,33.45000076293945,33.45000076293945,31.75,31.975000381469727,26.27194595336914,42269,0.0,0.0
2008-10-16,30.0,34.5,27.549999237060547,33.07500076293945,27.175750732421875,101525,0.0,0.0
2008-10-17,31.5,34.25,30.299999237060547,31.950000762939453,26.25140380859375,108925,0.0,0.0
2008-10-20,31.625,33.0,30.575000762939453,31.424999237060547,25.820039749145508,31471,0.0,0.0
2008-10-21,31.5,32.25,30.5,31.475000381469727,25.861122131347656,39299,0.0,0.0
2008-10-22,31.5,31.5,29.14999961853028,29.450000762939453,24.19730567932129,60745,0.0,0.0
2008-10-23,29.0,29.0,26.100000381469727,26.825000762939453,22.040498733520508,105007,0.0,0.0
2008-10-24,25.14999961853028,27.350000381469727,22.02499961853028,22.850000381469727,18.77448272705078,82021,0.0,0.0
2008-10-27,20.625,22.0,16.25,19.200000762939453,15.775494575500488,282133,0.0,0.0
2008-10-29,21.049999237060547,21.049999237060547,16.549999237060547,17.075000762939453,14.02950954437256,315705,0.0,0.0
2008-10-31,18.5,18.875,17.799999237060547,17.975000381469727,14.7689847946167,248143,0.0,0.0
2008-11-03,18.5,23.14999961853028,17.975000381469727,22.64999961853028,18.61014938354492,1245831,0.0,0.0
2008-11-04,25.0,26.25,21.5,24.625,20.232885360717773,515905,0.0,0.0
2008-11-05,26.049999237060547,28.0,23.799999237060547,24.52499961853028,20.15072631835937,430979,0.0,0.0
2008-11-06,22.25,24.75,22.25,23.549999237060547,19.34962654113769,159883,0.0,0.0
2008-11-07,23.64999961853028,26.049999237060547,23.64999961853028,24.77499961853028,20.35613441467285,146995,0.0,0.0
2008-11-10,25.674999237060547,26.450000762939453,24.350000381469727,26.100000381469727,21.44481086730957,140807,0.0,0.0
2008-11-11,25.875,26.174999237060547,25.02499961853028,25.39999961853028,20.869665145874023,56411,0.0,0.0
2008-11-12,26.0,26.0,24.075000762939453,25.14999961853028,20.66424560546875,77459,0.0,0.0
2008-11-14,25.27499961853028,26.25,24.5,24.725000381469727,20.3150577545166,30153,0.0,0.0
2008-11-17,25.0,25.0,22.075000762939453,23.049999237060547,18.938810348510746,37355,0.0,0.0
2008-11-18,22.5,23.0,21.375,21.674999237060547,17.809053421020508,51297,0.0,0.0
2008-11-19,22.75,22.75,21.0,21.02499961853028,17.274986267089844,33465,0.0,0.0
2008-11-20,20.450000762939453,22.100000381469727,19.64999961853028,22.0,18.076080322265625,27303,0.0,0.0
2008-11-21,21.950000762939453,23.0,21.125,21.924999237060547,18.01445579528809,21013,0.0,0.0
2008-11-24,22.100000381469727,23.5,21.14999961853028,21.299999237060547,17.500934600830078,12021,0.0,0.0
2008-11-25,21.5,25.450000762939453,20.549999237060547,21.25,17.459854125976562,24429,0.0,0.0
2008-11-26,21.975000381469727,21.975000381469727,19.450000762939453,19.799999237060547,16.26847267150879,72191,0.0,0.0
2008-11-27,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,16.26847267150879,0,0.0,0.0
2008-11-28,19.5,20.200000762939453,18.575000762939453,19.075000762939453,15.672786712646484,49159,0.0,0.0
2008-12-01,19.0,19.75,18.549999237060547,18.625,15.303050994873049,38457,0.0,0.0
2008-12-02,17.75,19.25,17.5,18.5,15.200343132019045,46163,0.0,0.0
2008-12-03,18.75,19.725000381469727,18.049999237060547,18.424999237060547,15.138717651367188,31415,0.0,0.0
2008-12-04,19.39999961853028,20.5,18.825000762939453,19.674999237060547,16.165773391723633,104603,0.0,0.0
2008-12-05,19.575000762939453,23.5,19.5,19.674999237060547,16.165773391723633,109211,0.0,0.0
2008-12-08,20.89999961853028,21.625,19.5,20.02499961853028,16.45334815979004,41719,0.0,0.0
2008-12-10,20.350000381469727,20.5,19.600000381469727,20.325000762939453,16.699838638305664,141883,0.0,0.0
2008-12-11,20.39999961853028,22.39999961853028,20.14999961853028,21.14999961853028,17.377685546875,153955,0.0,0.0
2008-12-12,20.625,22.14999961853028,20.02499961853028,21.975000381469727,18.055543899536133,87751,0.0,0.0
2008-12-15,23.25,25.52499961853028,22.0,23.64999961853028,19.431791305541992,426877,0.0,0.0
2008-12-16,23.950000762939453,24.77499961853028,23.725000381469727,24.200000762939453,19.88369369506836,429735,0.0,0.0
2008-12-17,24.375,25.5,23.25,23.39999961853028,19.226381301879883,85553,0.0,0.0
2008-12-18,23.27499961853028,24.125,22.5,23.700000762939453,19.472871780395508,58247,0.0,0.0
2008-12-19,23.950000762939453,25.25,23.75,24.725000381469727,20.3150577545166,101881,0.0,0.0
2008-12-22,24.52499961853028,26.950000762939453,24.52499961853028,24.825000762939453,20.397220611572266,166627,0.0,0.0
2008-12-23,23.5,24.625,23.049999237060547,23.450000762939453,19.267465591430664,103859,0.0,0.0
2008-12-24,23.39999961853028,23.39999961853028,21.549999237060547,21.975000381469727,18.055543899536133,119757,0.0,0.0
2008-12-26,22.850000381469727,22.850000381469727,20.549999237060547,20.77499961853028,17.069576263427734,87975,0.0,0.0
2008-12-29,20.75,21.25,19.825000762939453,19.975000381469727,16.412263870239258,193501,0.0,0.0
2008-12-30,20.75,20.75,19.850000381469727,20.39999961853028,16.761459350585938,137297,0.0,0.0
2008-12-31,20.600000381469727,22.0,20.5,21.674999237060547,17.809053421020508,94107,0.0,0.0
2009-01-02,25.5,26.25,24.75,25.0,20.541004180908203,132709,0.0,0.0
2009-01-05,25.5,26.25,25.0,25.14999961853028,20.66424560546875,73519,0.0,0.0
2009-01-06,25.02499961853028,26.125,25.02499961853028,25.575000762939453,21.01344871520996,106379,0.0,0.0
2009-01-07,25.575000762939453,26.0,22.450000762939453,22.600000381469727,18.569067001342773,68629,0.0,0.0
2009-01-09,22.0,24.350000381469727,19.950000762939453,21.75,17.87067222595215,115791,0.0,0.0
2009-01-12,21.174999237060547,22.475000381469727,21.174999237060547,22.200000762939453,18.240413665771484,50245,0.0,0.0
2009-01-13,22.0,22.39999961853028,21.27499961853028,21.575000762939453,17.72688865661621,26031,0.0,0.0
2009-01-14,21.674999237060547,22.200000762939453,21.0,21.450000762939453,17.624181747436523,21293,0.0,0.0
2009-01-15,20.049999237060547,21.5,20.049999237060547,20.5,16.843624114990234,19917,0.0,0.0
2009-01-16,21.0,21.0,19.549999237060547,20.375,16.740915298461914,98259,0.0,0.0
2009-01-19,20.89999961853028,20.89999961853028,20.25,20.424999237060547,16.781999588012695,24391,0.0,0.0
2009-01-20,20.225000381469727,20.64999961853028,19.75,20.125,16.53550910949707,24379,0.0,0.0
2009-01-21,20.25,20.75,19.75,19.89999961853028,16.35064125061035,22773,0.0,0.0
2009-01-22,20.100000381469727,20.100000381469727,19.52499961853028,19.799999237060547,16.26847267150879,26939,0.0,0.0
2009-01-23,19.5,20.0,19.100000381469727,19.375,15.91928005218506,28241,0.0,0.0
2009-01-27,19.0,19.700000762939453,19.0,19.27499961853028,15.837120056152344,26533,0.0,0.0
2009-01-28,18.575000762939453,19.924999237060547,18.549999237060547,18.75,15.405755043029783,91785,0.0,0.0
2009-01-29,19.39999961853028,19.39999961853028,17.774999618530273,18.225000381469727,14.974393844604492,214831,0.0,0.0
2009-01-30,17.5,18.875,17.5,18.700000762939453,15.364672660827637,76347,0.0,0.0
2009-02-02,18.875,21.0,17.575000762939453,18.14999961853028,14.91277027130127,72713,0.0,0.0
2009-02-03,18.299999237060547,18.424999237060547,17.600000381469727,17.799999237060547,14.625192642211914,48013,0.0,0.0
2009-02-04,18.125,18.225000381469727,17.549999237060547,17.75,14.584115028381348,29775,0.0,0.0
2009-02-05,17.924999237060547,18.0,17.149999618530273,17.299999237060547,14.214375495910645,43163,0.0,0.0
2009-02-06,17.549999237060547,23.39999961853028,17.5,19.549999237060547,16.063066482543945,937631,0.0,0.0
2009-02-09,19.5,20.5,18.549999237060547,18.825000762939453,15.46738338470459,175569,0.0,0.0
2009-02-10,18.799999237060547,19.75,18.549999237060547,18.975000381469727,15.59062385559082,120447,0.0,0.0
2009-02-11,18.600000381469727,19.0,18.200000762939453,18.825000762939453,15.46738338470459,109373,0.0,0.0
2009-02-12,19.0,19.700000762939453,18.52499961853028,18.75,15.405755043029783,114435,0.0,0.0
2009-02-13,19.0,19.5,18.75,18.950000762939453,15.570082664489746,116917,0.0,0.0
