Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-23,2.8499999046325684,2.8499999046325684,2.720000028610229,2.720000028610229,1.5066646337509155,350,0.0,0.0
2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.6506843566894531,0,0.0,0.0
2002-07-25,3.039999961853028,3.049999952316284,2.880000114440918,2.880000114440918,1.595292091369629,190,0.0,0.0
2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.595292091369629,20,0.0,0.0
2002-07-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1.4401942491531372,1120,0.0,0.0
2002-07-30,2.789999961853028,2.859999895095825,2.700000047683716,2.8399999141693115,1.5731351375579834,390,0.0,0.0
2002-07-31,2.8499999046325684,2.930000066757202,2.680000066757202,2.700000047683716,1.4955859184265137,360,0.0,0.0
2002-08-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.595292091369629,100,0.0,0.0
2002-08-02,2.7300000190734863,2.9800000190734863,2.7100000381469727,2.8499999046325684,1.5786746740341189,190,0.0,0.0
2002-08-05,3.0999999046325684,3.0999999046325684,2.789999961853028,2.819999933242798,1.5620566606521606,210,0.0,0.0
2002-08-06,2.789999961853028,2.789999961853028,2.7799999713897705,2.789999961853028,1.5454391241073608,310,0.0,0.0
2002-08-07,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.6506843566894531,250,0.0,0.0
2002-08-08,3.0,3.0,2.809999942779541,2.8299999237060547,1.5675958395004272,110,0.0,0.0
2002-08-09,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,1.5842138528823853,660,0.0,0.0
2002-08-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5842138528823853,0,0.0,0.0
2002-08-13,2.7799999713897705,3.140000104904175,2.7799999713897705,3.059999942779541,1.6949976682662964,1760,0.0,0.0
2002-08-14,3.0199999809265137,3.180000066757202,3.0199999809265137,3.180000066757202,1.7614680528640747,300,0.0,0.0
2002-08-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.7614680528640747,0,0.0,0.0
2002-08-16,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.81686007976532,1410,0.0,0.0
2002-08-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.7780859470367432,1000,0.0,0.0
2002-08-20,2.970000028610229,3.200000047683716,2.9200000762939453,3.200000047683716,1.772546887397766,590,0.0,0.0
2002-08-21,3.0,3.299999952316284,2.970000028610229,3.150000095367432,1.744850754737854,160,0.0,0.0
2002-08-22,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6728407144546509,200,0.0,0.0
2002-08-23,2.809999942779541,3.0999999046325684,2.809999942779541,3.0,1.6617625951766968,420,0.0,0.0
2002-08-26,2.940000057220459,2.990000009536743,2.799999952316284,2.990000009536743,1.8067889213562007,1450,0.25,0.0
2002-08-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.673848032951355,150,0.0,0.0
2002-08-28,2.650000095367432,2.7799999713897705,2.650000095367432,2.7799999713897705,1.679890751838684,440,0.0,0.0
2002-08-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.679890751838684,0,0.0,0.0
2002-08-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6919758319854736,150,0.0,0.0
2002-09-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6919758319854736,0,0.0,0.0
2002-09-03,2.7100000381469727,2.940000057220459,2.7100000381469727,2.940000057220459,1.7765750885009766,50,0.0,0.0
2002-09-04,2.75,2.8499999046325684,2.75,2.8499999046325684,1.7221897840499878,100,0.0,0.0
2002-09-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.7221897840499878,0,0.0,0.0
2002-09-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.7826179265975952,640,0.0,0.0
2002-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7826179265975952,0,0.0,0.0
2002-09-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7826179265975952,0,0.0,0.0
2002-09-11,2.8399999141693115,2.950000047683716,2.8399999141693115,2.8499999046325684,1.7221897840499878,110,0.0,0.0
2002-09-12,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.7524042129516602,360,0.0,0.0
2002-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7826179265975952,1000,0.0,0.0
2002-09-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.7524042129516602,40,0.0,0.0
2002-09-17,2.869999885559082,3.0,2.869999885559082,3.0,1.8128318786621087,220,0.0,0.0
2002-09-18,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,1.8430455923080444,0,0.0,0.0
2002-09-19,2.9800000190734863,3.140000104904175,2.950000047683716,3.140000104904175,1.8974305391311648,300,0.0,0.0
2002-09-20,3.0,3.0,3.0,3.0,1.8128318786621087,50,0.0,0.0
2002-09-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.7705323696136477,100,0.0,0.0
2002-09-24,3.0,3.0,2.9600000381469727,2.970000028610229,1.794703722000122,1730,0.0,0.0
2002-09-25,3.190000057220459,3.190000057220459,2.930000066757202,2.930000066757202,1.7705323696136477,600,0.0,0.0
2002-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7826179265975952,50,0.0,0.0
2002-09-27,2.970000028610229,3.0199999809265137,2.930000066757202,2.930000066757202,1.7705323696136477,880,0.0,0.0
2002-09-30,3.069999933242798,3.069999933242798,2.8499999046325684,2.859999895095825,1.7282328605651855,100,0.0,0.0
2002-10-01,2.890000104904175,2.900000095367432,2.890000104904175,2.890000104904175,1.7463610172271729,420,0.0,0.0
2002-10-02,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.7463610172271729,0,0.0,0.0
2002-10-03,2.9200000762939453,3.0,2.680000066757202,2.890000104904175,1.7463610172271729,2100,0.0,0.0
2002-10-04,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.6919758319854736,650,0.0,0.0
2002-10-07,2.759999990463257,2.930000066757202,2.759999990463257,2.819999933242798,1.7040623426437378,450,0.0,0.0
2002-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,1.619462966918945,1060,0.0,0.0
2002-10-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.700000047683716,1.6315484046936035,1280,0.0,0.0
2002-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6315484046936035,0,0.0,0.0
2002-10-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.6134203672409058,550,0.0,0.0
2002-10-14,2.4600000381469727,2.859999895095825,2.4600000381469727,2.859999895095825,1.7282328605651855,380,0.0,0.0
2002-10-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.7282328605651855,0,0.0,0.0
2002-10-16,2.75,2.75,2.75,2.75,1.6617625951766968,500,0.0,0.0
2002-10-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.6073776483535769,50,0.0,0.0
2002-10-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.930000066757202,1.7705323696136477,3650,0.0,0.0
2002-10-21,2.740000009536743,2.740000009536743,2.720000028610229,2.720000028610229,1.6436342000961304,20,0.0,0.0
2002-10-22,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.6436342000961304,0,0.0,0.0
2002-10-23,2.5,2.799999952316284,2.5,2.799999952316284,1.6919758319854736,520,0.0,0.0
2002-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6919758319854736,0,0.0,0.0
2002-10-25,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,1.6315484046936035,1080,0.0,0.0
2002-10-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.6315484046936035,1000,0.0,0.0
2002-10-29,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.571121096611023,500,0.0,0.0
2002-10-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.5892494916915894,320,0.0,0.0
2002-10-31,2.650000095367432,2.799999952316284,2.650000095367432,2.799999952316284,1.6919758319854736,600,0.0,0.0
2002-11-01,2.789999961853028,2.789999961853028,2.7699999809265137,2.7699999809265137,1.673848032951355,200,0.0,0.0
2002-11-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.673848032951355,0,0.0,0.0
2002-11-05,2.75,2.75,2.700000047683716,2.7100000381469727,1.6375913619995115,600,0.0,0.0
2002-11-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.6375913619995115,0,0.0,0.0
2002-11-07,2.630000114440918,2.650000095367432,2.630000114440918,2.650000095367432,1.601335048675537,550,0.0,0.0
2002-11-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.619462966918945,50,0.0,0.0
2002-11-11,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,1.6315484046936035,100,0.0,0.0
2002-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6315484046936035,0,0.0,0.0
2002-11-13,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,1.577163577079773,100,0.0,0.0
2002-11-14,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,1.5348639488220217,10,0.0,0.0
2002-11-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6315484046936035,60,0.0,0.0
2002-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6315484046936035,0,0.0,0.0
2002-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6315484046936035,0,0.0,0.0
2002-11-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.6073776483535769,2640,0.0,0.0
2002-11-21,2.470000028610229,2.700000047683716,2.4600000381469727,2.690000057220459,1.6255059242248535,510,0.0,0.0
2002-11-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.6255059242248535,0,0.0,0.0
2002-11-25,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,1.583206295967102,150,0.0,0.0
2002-11-26,2.390000104904175,2.609999895095825,2.390000104904175,2.609999895095825,1.577163577079773,20,0.0,0.0
2002-11-27,2.400000095367432,2.5999999046325684,2.400000095367432,2.5999999046325684,1.571121096611023,1980,0.0,0.0
2002-11-28,2.5299999713897705,2.5999999046325684,2.5,2.539999961853028,1.5348639488220217,1510,0.0,0.0
2002-11-29,2.319999933242798,2.5999999046325684,2.319999933242798,2.470000028610229,1.4925649166107178,850,0.0,0.0
2002-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.571121096611023,790,0.0,0.0
2002-12-03,2.799999952316284,2.799999952316284,2.5299999713897705,2.559999942779541,1.5469496250152588,1700,0.0,0.0
2002-12-04,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,1.5590355396270752,900,0.0,0.0
2002-12-05,2.799999952316284,2.799999952316284,2.5899999141693115,2.5899999141693115,1.5650781393051147,220,0.0,0.0
2002-12-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.571121096611023,1400,0.0,0.0
2002-12-09,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.5999999046325684,1.571121096611023,400,0.0,0.0
2002-12-10,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5299999713897705,1.528821587562561,580,0.0,0.0
2002-12-11,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,1.5167359113693235,600,0.0,0.0
2002-12-12,2.450000047683716,2.470000028610229,2.450000047683716,2.470000028610229,1.4925649166107178,110,0.0,0.0
2002-12-13,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,1.571121096611023,270,0.0,0.0
2002-12-16,2.509999990463257,2.509999990463257,2.470000028610229,2.4800000190734863,1.4986073970794678,230,0.0,0.0
2002-12-17,2.549999952316284,2.5999999046325684,2.430000066757202,2.440000057220459,1.474436640739441,650,0.0,0.0
2002-12-18,2.470000028610229,2.470000028610229,2.440000057220459,2.450000047683716,1.4804792404174805,460,0.0,0.0
2002-12-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.595292091369629,50,0.0,0.0
2002-12-20,2.5,2.799999952316284,2.5,2.799999952316284,1.6919758319854736,50,0.0,0.0
2002-12-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.539999961853028,1.5348639488220217,1840,0.0,0.0
2002-12-24,2.490000009536743,2.5999999046325684,2.4600000381469727,2.490000009536743,1.504650354385376,680,0.0,0.0
2002-12-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.504650354385376,0,0.0,0.0
2002-12-26,2.470000028610229,2.5899999141693115,2.470000028610229,2.5899999141693115,1.5650781393051147,300,0.0,0.0
2002-12-27,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.509999990463257,1.5167359113693235,120,0.0,0.0
2002-12-30,2.309999942779541,2.5999999046325684,2.309999942779541,2.539999961853028,1.5348639488220217,450,0.0,0.0
2002-12-31,2.390000104904175,2.680000066757202,2.390000104904175,2.6700000762939453,1.6134203672409058,430,0.0,0.0
2003-01-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6134203672409058,0,0.0,0.0
2003-01-02,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.528821587562561,50,0.0,0.0
2003-01-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.571121096611023,270,0.0,0.0
2003-01-06,2.5,2.5999999046325684,2.5,2.509999990463257,1.5167359113693235,940,0.0,0.0
2003-01-07,2.5,2.509999990463257,2.5,2.509999990463257,1.5167359113693235,200,0.0,0.0
2003-01-08,2.700000047683716,2.700000047683716,2.5199999809265137,2.5199999809265137,1.522778868675232,440,0.0,0.0
2003-01-09,2.5199999809265137,2.630000114440918,2.5199999809265137,2.630000114440918,1.5892494916915894,500,0.0,0.0
2003-01-10,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,1.5348639488220217,30,0.0,0.0
2003-01-13,2.400000095367432,2.75,2.400000095367432,2.75,1.6617625951766968,350,0.0,0.0
2003-01-14,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.4986073970794678,3400,0.0,0.0
2003-01-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4683934450149536,60,0.0,0.0
2003-01-16,2.400000095367432,2.430000066757202,2.400000095367432,2.430000066757202,1.4683934450149536,1020,0.0,0.0
2003-01-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4865217208862305,60,0.0,0.0
2003-01-20,2.4200000762939453,2.4200000762939453,2.400000095367432,2.400000095367432,1.4502655267715454,220,0.0,0.0
2003-01-21,2.380000114440918,2.400000095367432,2.380000114440918,2.390000104904175,1.4442225694656372,170,0.0,0.0
2003-01-22,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,1.4502655267715454,80,0.0,0.0
2003-01-23,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.4502655267715454,0,0.0,0.0
2003-01-24,2.3299999237060547,2.400000095367432,2.3299999237060547,2.3399999141693115,1.414008617401123,670,0.0,0.0
2003-01-27,2.309999942779541,2.309999942779541,2.109999895095825,2.2100000381469727,1.335452675819397,1540,0.0,0.0
2003-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3294100761413574,150,0.0,0.0
2003-01-29,2.380000114440918,2.400000095367432,2.380000114440918,2.400000095367432,1.4502655267715454,300,0.0,0.0
2003-01-30,2.490000009536743,2.490000009536743,2.240000009536743,2.2799999713897705,1.3777523040771484,1180,0.0,0.0
2003-01-31,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.4683934450149536,520,0.0,0.0
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4683934450149536,0,0.0,0.0
2003-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4260940551757812,300,0.0,0.0
2003-02-05,2.400000095367432,2.450000047683716,2.319999933242798,2.450000047683716,1.4804792404174805,1300,0.0,0.0
2003-02-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4804792404174805,0,0.0,0.0
2003-02-07,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4200515747070312,370,0.0,0.0
2003-02-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3656665086746216,20,0.0,0.0
2003-02-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3656665086746216,80,0.0,0.0
2003-02-12,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.474436640739441,10,0.0,0.0
2003-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.474436640739441,0,0.0,0.0
2003-02-14,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.4502655267715454,40,0.0,0.0
2003-02-17,2.400000095367432,2.400000095367432,2.3299999237060547,2.3299999237060547,1.4079657793045044,150,0.0,0.0
2003-02-18,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4200515747070312,180,0.0,0.0
2003-02-19,2.3499999046325684,2.440000057220459,2.3499999046325684,2.3499999046325684,1.4200515747070312,450,0.0,0.0
2003-02-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.3777523040771484,260,0.0,0.0
2003-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4623509645462036,100,0.0,0.0
2003-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4200515747070312,150,0.0,0.0
2003-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4200515747070312,0,0.0,0.0
2003-02-26,2.430000066757202,2.430000066757202,2.3499999046325684,2.400000095367432,1.4502655267715454,130,0.0,0.0
2003-02-27,2.319999933242798,2.400000095367432,2.309999942779541,2.390000104904175,1.4442225694656372,400,0.0,0.0
2003-02-28,2.400000095367432,2.5,2.390000104904175,2.400000095367432,1.4502655267715454,1460,0.0,0.0
2003-03-03,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.4502655267715454,0,0.0,0.0
2003-03-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3777523040771484,50,0.0,0.0
2003-03-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,1.3898377418518066,1190,0.0,0.0
2003-03-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3898377418518066,0,0.0,0.0
2003-03-07,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.3898377418518066,320,0.0,0.0
2003-03-10,2.299999952316284,2.299999952316284,2.1600000858306885,2.1600000858306885,1.3052386045455933,180,0.0,0.0
2003-03-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3052386045455933,0,0.0,0.0
2003-03-12,2.0799999237060547,2.319999933242798,2.0799999237060547,2.299999952316284,1.3898377418518066,160,0.0,0.0
2003-03-13,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.3233672380447388,1300,0.0,0.0
2003-03-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3233672380447388,0,0.0,0.0
2003-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3233672380447388,0,0.0,0.0
2003-03-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3233672380447388,0,0.0,0.0
2003-03-19,2.200000047683716,2.25,2.200000047683716,2.25,1.3596240282058716,290,0.0,0.0
2003-03-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3475382328033447,50,0.0,0.0
2003-03-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3294100761413574,600,0.0,0.0
2003-03-24,2.049999952316284,2.200000047683716,2.049999952316284,2.1700000762939453,1.3112818002700806,3980,0.0,0.0
2003-03-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.3294100761413574,850,0.0,0.0
2003-03-26,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.2568966150283811,1200,0.0,0.0
2003-03-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,1.3233672380447388,340,0.0,0.0
2003-03-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.238768219947815,50,0.0,0.0
2003-04-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.238768219947815,0,0.0,0.0
2003-04-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.238768219947815,0,0.0,0.0
2003-04-03,2.25,2.25,2.0999999046325684,2.0999999046325684,1.2689824104309082,110,0.0,0.0
2003-04-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2689824104309082,0,0.0,0.0
2003-04-07,2.150000095367432,2.150000095367432,2.0999999046325684,2.130000114440918,1.2871109247207642,250,0.0,0.0
2003-04-08,2.299999952316284,2.299999952316284,2.0199999809265137,2.0199999809265137,1.2206398248672483,150,0.0,0.0
2003-04-09,2.0,2.009999990463257,1.950000047683716,2.009999990463257,1.214597225189209,160,0.0,0.0
2003-04-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.214597225189209,100,0.0,0.0
2003-04-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.214597225189209,0,0.0,0.0
2003-04-14,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.214597225189209,0,0.0,0.0
2003-04-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.335452675819397,0,0.0,0.0
2003-04-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.335452675819397,0,0.0,0.0
2003-04-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.335452675819397,0,0.0,0.0
2003-04-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.335452675819397,0,0.0,0.0
2003-04-21,2.200000047683716,2.200000047683716,2.0,2.0,1.2085546255111694,660,0.0,0.0
2003-04-22,2.0,2.0999999046325684,1.909999966621399,1.940000057220459,1.1722978353500366,400,0.0,0.0
2003-04-23,2.009999990463257,2.009999990463257,1.8899999856948853,1.8899999856948853,1.1420841217041016,690,0.0,0.0
2003-04-24,2.009999990463257,2.049999952316284,2.009999990463257,2.039999961853028,1.2327256202697754,450,0.0,0.0
2003-04-25,2.0,2.0999999046325684,1.919999957084656,1.919999957084656,1.160212159156799,900,0.0,0.0
2003-04-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1541694402694702,80,0.0,0.0
2003-04-29,1.9700000286102293,1.9700000286102293,1.940000057220459,1.950000047683716,1.1783406734466553,200,0.0,0.0
2003-04-30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.1783406734466553,0,0.0,0.0
2003-05-01,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.1783406734466553,0,0.0,0.0
2003-05-02,2.0299999713897705,2.049999952316284,2.0,2.0199999809265137,1.2206398248672483,600,0.0,0.0
2003-05-05,2.0999999046325684,2.0999999046325684,1.9700000286102293,1.9900000095367432,1.2025117874145508,650,0.0,0.0
2003-05-06,2.0199999809265137,2.0199999809265137,1.9299999475479128,1.940000057220459,1.1722978353500366,1200,0.0,0.0
2003-05-07,2.0999999046325684,2.0999999046325684,1.950000047683716,1.950000047683716,1.1783406734466553,350,0.0,0.0
2003-05-08,2.0799999237060547,2.0799999237060547,1.899999976158142,1.909999966621399,1.1541694402694702,1180,0.0,0.0
2003-05-09,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2689824104309082,1720,0.0,0.0
2003-05-12,2.150000095367432,2.200000047683716,2.0299999713897705,2.200000047683716,1.3294100761413574,21480,0.0,0.0
2003-05-13,2.380000114440918,2.380000114440918,2.1600000858306885,2.1600000858306885,1.3052386045455933,18130,0.0,0.0
2003-05-14,2.220000028610229,2.220000028610229,2.059999942779541,2.059999942779541,1.2448111772537231,1440,0.0,0.0
2003-05-15,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.3294100761413574,35520,0.0,0.0
2003-05-16,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,1.2689824104309082,580,0.0,0.0
2003-05-19,2.0,2.25,2.0,2.119999885559082,1.2810677289962769,2920,0.0,0.0
2003-05-20,2.3299999237060547,2.3299999237060547,2.150000095367432,2.1600000858306885,1.3052386045455933,460,0.0,0.0
2003-05-21,2.150000095367432,2.1600000858306885,2.150000095367432,2.1600000858306885,1.3052386045455933,110,0.0,0.0
2003-05-22,2.200000047683716,2.25,2.200000047683716,2.25,1.3596240282058716,500,0.0,0.0
2003-05-23,2.200000047683716,2.200000047683716,2.059999942779541,2.150000095367432,1.2991962432861328,1200,0.0,0.0
2003-05-26,2.25,2.25,2.059999942779541,2.25,1.3596240282058716,180,0.0,0.0
2003-05-27,2.319999933242798,2.319999933242798,2.1600000858306885,2.180000066757202,1.3173242807388306,1450,0.0,0.0
2003-05-28,2.049999952316284,2.240000009536743,2.049999952316284,2.109999895095825,1.2750252485275269,460,0.0,0.0
2003-05-29,2.140000104904175,2.25,2.140000104904175,2.25,1.3596240282058716,280,0.0,0.0
