Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-01-30,7.9969801902771,8.170151710510254,7.9969801902771,8.116868019104004,6.025406360626221,11879,0.0,0.0
2003-01-31,8.147950172424316,8.214554786682129,8.103547096252441,8.156830787658691,6.05507230758667,9429,0.0,0.0
2003-02-03,8.218995094299316,8.241196632385254,8.036943435668945,8.147950172424316,6.048480033874512,11384,0.0,0.0
2003-02-04,8.236756324768066,8.236756324768066,8.059144020080566,8.147950172424316,6.048480033874512,13658,0.0,0.0
2003-02-05,8.036943435668945,8.125748634338379,8.036943435668945,8.107988357543945,6.018815517425537,11519,0.0,0.0
2003-02-06,8.036943435668945,8.103547096252441,8.019182205200195,8.041382789611816,5.969371318817139,12465,0.0,0.0
2003-02-07,8.116868019104004,8.125748634338379,8.041382789611816,8.045823097229004,5.972668647766113,11361,0.0,0.0
2003-02-10,7.992539882659912,8.143509864807129,6.926867961883545,8.143509864807129,6.045184135437012,12375,0.0,0.0
2003-02-11,8.103547096252441,8.143509864807129,8.103547096252441,8.139069557189941,6.041887283325195,11598,0.0,0.0
2003-02-12,8.121309280395508,8.121309280395508,8.041382789611816,8.099106788635254,6.012222290039063,12172,0.0,0.0
2003-02-13,8.099106788635254,8.099106788635254,8.099106788635254,8.099106788635254,6.012222290039063,0,0.0,0.0
2003-02-14,7.277650833129883,8.192353248596191,7.277650833129883,8.156830787658691,6.05507230758667,14393,0.0,0.0
2003-02-17,8.014740943908691,8.214554786682129,8.001420021057129,8.201233863830566,6.088034629821777,17269,0.0,0.0
2003-02-18,8.050264358520508,8.170151710510254,8.050264358520508,8.116868019104004,6.025406360626221,11848,0.0,0.0
2003-02-19,8.205674171447754,8.205674171447754,8.125748634338379,8.134629249572754,6.038591384887695,11623,0.0,0.0
2003-02-20,8.068024635314941,8.170151710510254,8.068024635314941,8.081345558166504,5.999037265777588,12483,0.0,0.0
2003-02-21,8.147950172424316,8.165712356567383,8.050264358520508,8.143509864807129,6.045184135437012,9008,0.0,0.0
2003-02-24,8.187912940979004,8.187912940979004,7.992539882659912,8.059144020080566,5.982556343078613,12818,0.0,0.0
2003-02-25,8.170151710510254,8.170151710510254,8.059144020080566,8.099106788635254,6.012222290039063,11499,0.0,0.0
2003-02-26,8.125748634338379,8.125748634338379,8.028061866760254,8.099106788635254,6.012222290039063,11812,0.0,0.0
2003-02-27,8.014740943908691,8.036943435668945,8.014740943908691,8.032502174377441,5.9627790451049805,11422,0.0,0.0
2003-02-28,8.103547096252441,8.125748634338379,7.992539882659912,8.054703712463379,5.979260444641113,11436,0.0,0.0
2003-03-03,8.028061866760254,8.081345558166504,8.028061866760254,8.059144020080566,5.982556343078613,11485,0.0,0.0
2003-03-04,8.014740943908691,8.014740943908691,7.83712911605835,7.872652053833008,5.844117164611816,12841,0.0,0.0
2003-03-05,7.917055130004883,7.970337867736816,7.792726039886475,7.806046962738037,5.794674396514893,12219,0.0,0.0
2003-03-06,7.79716682434082,7.832688808441162,7.79716682434082,7.81492805480957,5.801267623901367,11451,0.0,0.0
2003-03-07,7.770524978637695,7.965898036956787,7.757204055786133,7.792726039886475,5.784785747528076,11361,0.0,0.0
2003-03-10,7.770524978637695,7.806046962738037,7.735002040863037,7.770524978637695,5.768304824829102,11699,0.0,0.0
2003-03-11,7.74388313293457,7.828248977661133,7.74388313293457,7.81492805480957,5.801267623901367,11902,0.0,0.0
2003-03-12,7.770524978637695,7.83712911605835,7.770524978637695,7.806046962738037,5.794674396514893,11422,0.0,0.0
2003-03-13,7.881532192230225,7.881532192230225,7.792726039886475,7.881532192230225,5.850708961486816,912,0.0,0.0
2003-03-14,7.881532192230225,7.881532192230225,7.881532192230225,7.881532192230225,5.850708961486816,0,0.0,0.0
2003-03-17,7.877091884613037,7.881532192230225,7.708361148834228,7.708361148834228,5.722159385681152,11616,0.0,0.0
2003-03-18,7.708361148834228,7.708361148834228,7.708361148834228,7.708361148834228,5.722159385681152,0,0.0,0.0
2003-03-19,7.770524978637695,7.881532192230225,7.65951681137085,7.810486793518066,5.797970294952393,13186,0.0,0.0
2003-03-20,7.703919887542725,7.8193678855896,7.686159133911133,7.81492805480957,5.801267623901367,11692,0.0,0.0
2003-03-21,7.948136806488037,8.436570167541504,7.708361148834228,7.770524978637695,5.768304824829102,12136,0.0,0.0
2003-03-24,7.828248977661133,7.841569900512695,7.792726039886475,7.792726039886475,5.784785747528076,11485,0.0,0.0
2003-03-25,7.792726039886475,7.83712911605835,7.695040225982666,7.774964809417725,5.771600723266602,11839,0.0,0.0
2003-03-26,7.730562210083008,7.792726039886475,7.730562210083008,7.757204055786133,5.758417129516602,11328,0.0,0.0
2003-03-27,7.90373420715332,7.90373420715332,7.90373420715332,7.90373420715332,5.867191314697266,788,0.0,0.0
2003-03-28,7.770524978637695,7.83712911605835,7.681718826293945,7.730562210083008,5.738639831542969,765,0.0,0.0
2003-03-31,7.668397903442383,7.770524978637695,7.668397903442383,7.668397903442383,5.692492961883545,371,0.0,0.0
2003-04-01,7.5929131507873535,7.5929131507873535,7.5929131507873535,7.5929131507873535,5.636458396911621,22,0.0,0.0
2003-04-02,7.6373162269592285,7.6373162269592285,7.615114212036133,7.615114212036133,5.652939319610596,11382,0.0,0.0
2003-04-03,7.681718826293945,7.72612190246582,7.65951681137085,7.72612190246582,5.735343933105469,11654,0.0,0.0
2003-04-04,7.72612190246582,7.739442825317383,7.681718826293945,7.681718826293945,5.70238208770752,11728,0.0,0.0
2003-04-07,7.792726039886475,7.881532192230225,7.739442825317383,7.757204055786133,5.758417129516602,11508,0.0,0.0
2003-04-08,8.143509864807129,8.143509864807129,7.774964809417725,8.103547096252441,6.0155181884765625,17543,0.0,0.0
2003-04-09,7.881532192230225,7.992539882659912,7.859331130981445,7.859331130981445,5.834229469299316,11341,0.0,0.0
2003-04-10,7.841569900512695,7.983658790588379,7.792726039886475,7.792726039886475,5.784785747528076,11609,0.0,0.0
2003-04-11,7.108920097351074,8.147950172424316,7.108920097351074,8.094667434692383,6.0089263916015625,13086,0.0,0.0
2003-04-14,8.094667434692383,8.094667434692383,8.094667434692383,8.094667434692383,6.0089263916015625,0,0.0,0.0
2003-04-15,8.005861282348633,8.103547096252441,7.992539882659912,8.103547096252441,6.0155181884765625,11460,0.0,0.0
2003-04-16,8.250077247619629,8.250077247619629,8.041382789611816,8.210115432739258,6.094626903533936,11665,0.0,0.0
2003-04-17,8.3255615234375,8.3255615234375,8.116868019104004,8.147950172424316,6.048480033874512,11440,0.0,0.0
2003-04-18,8.147950172424316,8.147950172424316,8.147950172424316,8.147950172424316,6.048480033874512,0,0.0,0.0
2003-04-21,8.103547096252441,8.294480323791504,8.103547096252441,8.139069557189941,6.041887283325195,11397,0.0,0.0
2003-04-22,8.303360939025879,8.316681861877441,8.196793556213379,8.258957862854004,6.130884170532227,12521,0.0,0.0
2003-04-23,8.316681861877441,8.321122169494629,8.192353248596191,8.218995094299316,6.101218700408936,11947,0.0,0.0
2003-04-24,8.3255615234375,8.418808937072754,8.272278785705566,8.276719093322754,6.144069671630859,11413,0.0,0.0
2003-04-25,8.3255615234375,8.59197998046875,8.285599708557129,8.361084938049316,6.206696510314941,11271,0.0,0.0
2003-04-28,8.436570167541504,8.503173828125,8.3255615234375,8.41436767578125,6.246249198913574,11852,0.0,0.0
2003-04-29,8.436570167541504,8.436570167541504,8.392167091369629,8.392167091369629,6.229770183563232,11508,0.0,0.0
2003-04-30,8.480973243713379,8.480973243713379,8.347764015197754,8.387726783752441,6.226473808288574,14179,0.0,0.0
2003-05-01,8.387726783752441,8.387726783752441,8.387726783752441,8.387726783752441,6.226473808288574,0,0.0,0.0
2003-05-02,8.458770751953125,8.494294166564941,8.392167091369629,8.392167091369629,6.229770183563232,1734,0.0,0.0
2003-05-05,8.392167091369629,8.529815673828125,8.374405860900879,8.503173828125,6.312174320220947,14976,0.0,0.0
2003-05-06,8.458770751953125,8.512055397033691,7.9969801902771,8.3255615234375,6.180326461791992,12330,0.0,0.0
2003-05-07,8.125748634338379,8.503173828125,8.072464942932129,8.458770751953125,6.27921199798584,12647,0.0,0.0
2003-05-08,9.968473434448242,9.968473434448242,9.062651634216309,9.142578125,6.7868242263793945,27403,0.0,0.0
2003-05-09,9.102615356445312,9.311308860778809,9.058212280273438,9.115936279296877,6.767046451568604,15476,0.0,0.0
2003-05-12,9.43563747406006,9.43563747406006,9.058212280273438,9.129257202148438,6.776933670043945,18217,0.0,0.0
2003-05-13,9.147018432617188,9.302428245544434,9.02268886566162,9.027130126953123,6.701122283935547,11949,0.0,0.0
2003-05-14,8.991606712341309,9.191420555114746,8.991606712341309,9.05377197265625,6.72089958190918,18739,0.0,0.0
2003-05-15,9.191420555114746,9.191420555114746,9.102615356445312,9.129257202148438,6.776933670043945,30108,0.0,0.0
2003-05-16,9.129257202148438,9.502242088317873,9.129257202148438,9.41343593597412,6.987890243530273,23613,0.0,0.0
2003-05-19,9.43563747406006,9.43563747406006,9.302428245544434,9.346831321716309,6.938446998596191,24991,0.0,0.0
2003-05-20,9.213622093200684,9.280226707458496,9.102615356445312,9.115936279296877,6.767046451568604,45206,0.0,0.0
2003-05-21,9.147018432617188,9.169219017028809,8.991606712341309,9.004927635192871,6.6846418380737305,23491,0.0,0.0
2003-05-22,9.08041286468506,9.169219017028809,9.08041286468506,9.084854125976562,6.7439727783203125,22007,0.0,0.0
2003-05-23,9.191420555114746,9.191420555114746,8.98272705078125,8.987167358398438,6.671457767486572,19566,0.0,0.0
2003-05-26,9.124815940856934,9.213622093200684,9.004927635192871,9.036009788513184,6.707714557647705,20354,0.0,0.0
2003-05-27,9.004927635192871,9.169219017028809,8.969406127929688,9.018248558044434,6.694530010223389,41686,0.0,0.0
2003-05-28,9.191420555114746,9.369032859802246,8.991606712341309,9.071533203125,6.7340850830078125,29925,0.0,0.0
2003-05-29,9.302428245544434,9.43563747406006,8.991606712341309,9.031570434570312,6.704419136047363,32718,0.0,0.0
2003-05-30,9.391234397888184,9.59104824066162,9.124815940856934,9.204742431640623,6.832970142364502,45609,0.0,0.0
