Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-11-03,128.3000030517578,128.89999389648438,125.0,127.3000030517578,84.5474853515625,63000,0.0,0.0
2004-11-04,129.3000030517578,140.0,129.3000030517578,136.9499969482422,90.95663452148438,304700,0.0,0.0
2004-11-05,137.5,138.89999389648438,130.5,134.4499969482422,89.29623413085938,104900,0.0,0.0
2004-11-08,135.60000610351562,136.0,130.0,130.8000030517578,86.8720703125,58600,0.0,0.0
2004-11-09,131.5,133.5,129.0,129.5,86.00865173339844,27800,0.0,0.0
2004-11-10,130.0,131.0,128.39999389648438,129.25,85.84262084960938,30100,0.0,0.0
2004-11-11,130.6999969482422,132.0,128.0,128.14999389648438,85.11202239990234,27400,0.0,0.0
2004-11-12,129.0,131.8000030517578,129.0,130.75,86.8388442993164,22400,0.0,0.0
2004-11-15,130.75,130.75,130.75,130.75,86.8388442993164,0,0.0,0.0
2004-11-16,132.89999389648438,134.6999969482422,129.0,129.64999389648438,86.10826873779297,89600,0.0,0.0
2004-11-17,131.6999969482422,131.75,129.0,129.39999389648438,85.94223022460938,35700,0.0,0.0
2004-11-18,130.0500030517578,130.5,129.0500030517578,129.64999389648438,86.10826873779297,76800,0.0,0.0
2004-11-19,131.35000610351562,131.35000610351562,125.0,125.9000015258789,83.61768341064453,101443,0.0,0.0
2004-11-22,126.0,128.0,124.0,125.0999984741211,83.08634185791016,43700,0.0,0.0
2004-11-23,126.6999969482422,129.89999389648438,126.6999969482422,127.5500030517578,84.71354675292969,26100,0.0,0.0
2004-11-24,129.0,141.5,128.85000610351562,138.1999969482422,91.78684997558594,361900,0.0,0.0
2004-11-25,140.0,145.5,138.0500030517578,139.14999389648438,92.41780090332033,250800,0.0,0.0
2004-11-26,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,92.41780090332033,0,0.0,0.0
2004-11-29,140.39999389648438,143.0,137.60000610351562,140.4499969482422,93.28119659423828,123100,0.0,0.0
2004-11-30,141.5,142.0,133.4499969482422,135.75,90.1596450805664,87500,0.0,0.0
2004-12-01,136.85000610351562,137.89999389648438,134.25,136.64999389648438,90.75738525390624,55400,0.0,0.0
2004-12-02,141.0,142.0,134.0,134.9499969482422,89.6283187866211,72100,0.0,0.0
2004-12-03,136.0,136.85000610351562,133.0,133.85000610351562,88.8977279663086,47100,0.0,0.0
2004-12-06,133.0,134.75,131.0500030517578,131.9499969482422,87.63582611083984,34900,0.0,0.0
2004-12-07,132.0500030517578,135.4499969482422,132.0,132.89999389648438,88.26676177978516,58000,0.0,0.0
2004-12-08,133.60000610351562,137.0,132.1999969482422,133.14999389648438,88.4328384399414,42200,0.0,0.0
2004-12-09,134.0,135.0,130.0,130.75,86.8388442993164,54200,0.0,0.0
2004-12-10,131.0,132.6999969482422,129.10000610351562,129.6999969482422,86.1414794921875,49400,0.0,0.0
2004-12-13,131.89999389648438,131.89999389648438,127.0,129.6999969482422,86.1414794921875,58270,0.0,0.0
2004-12-14,131.89999389648438,132.0,129.0,129.60000610351562,86.0750503540039,45300,0.0,0.0
2004-12-15,130.0500030517578,135.39999389648438,129.89999389648438,131.8000030517578,87.53622436523438,110600,0.0,0.0
2004-12-16,133.89999389648438,136.0,131.0,131.8000030517578,87.53622436523438,73400,0.0,0.0
2004-12-17,133.5,133.5,129.5500030517578,129.9499969482422,86.30751037597656,50500,0.0,0.0
2004-12-20,130.5,132.5,129.8000030517578,132.1999969482422,87.80186462402344,33100,0.0,0.0
2004-12-21,133.89999389648438,138.6999969482422,132.0500030517578,137.3000030517578,91.1890869140625,206600,0.0,0.0
2004-12-22,139.89999389648438,139.89999389648438,133.0500030517578,133.64999389648438,88.76490020751953,167200,0.0,0.0
2004-12-23,136.39999389648438,142.0,134.5500030517578,138.9499969482422,92.28495025634766,215000,0.0,0.0
2004-12-24,141.0,143.0,135.60000610351562,138.35000610351562,91.8864517211914,166900,0.0,0.0
2004-12-27,138.8000030517578,142.75,136.5500030517578,139.75,92.8162841796875,139600,0.0,0.0
2004-12-28,141.0,143.85000610351562,139.5,140.4499969482422,93.28119659423828,146638,0.0,0.0
2004-12-29,142.5,149.39999389648438,140.60000610351562,141.64999389648438,94.07818603515624,265800,0.0,0.0
2004-12-30,143.6999969482422,145.75,135.5,138.6999969482422,92.1189193725586,182400,0.0,0.0
2004-12-31,141.0,145.0,138.0,139.3000030517578,92.51742553710938,241300,0.0,0.0
2005-01-03,142.0,142.0,135.8000030517578,136.6999969482422,90.79058837890624,136800,0.0,0.0
2005-01-04,140.0,149.6999969482422,136.85000610351562,147.0500030517578,97.66463470458984,489700,0.0,0.0
2005-01-05,147.0,153.5,130.0,136.64999389648438,90.75738525390624,621200,0.0,0.0
2005-01-06,138.0,139.39999389648438,131.25,136.0,90.32566833496094,232500,0.0,0.0
2005-01-07,136.89999389648438,138.5,135.10000610351562,137.64999389648438,91.42153930664062,97000,0.0,0.0
2005-01-10,138.0,141.0,136.39999389648438,137.35000610351562,91.2223129272461,115700,0.0,0.0
2005-01-11,138.0500030517578,138.89999389648438,131.5,132.14999389648438,87.76866912841797,66000,0.0,0.0
2005-01-12,135.0,137.0,123.5,124.9000015258789,82.95350646972656,122700,0.0,0.0
2005-01-13,128.10000610351562,133.5,127.0,132.3000030517578,87.8683090209961,88500,0.0,0.0
2005-01-14,133.0,133.0,126.5999984741211,128.10000610351562,85.07881927490234,39200,0.0,0.0
2005-01-17,130.5,131.89999389648438,125.5,127.8000030517578,84.87959289550781,28000,0.0,0.0
2005-01-18,134.6999969482422,135.10000610351562,128.8000030517578,129.5500030517578,86.04186248779297,28700,0.0,0.0
2005-01-19,131.25,131.5,127.25,127.9499969482422,84.97920227050781,16300,0.0,0.0
2005-01-20,131.0,131.0,125.0999984741211,126.3000030517578,83.88333892822266,31800,0.0,0.0
2005-01-24,128.0,128.0,110.0999984741211,121.3000030517578,80.56255340576172,26655,0.0,0.0
2005-01-25,122.75,127.0999984741211,121.25,125.9499969482422,83.65088653564453,29300,0.0,0.0
2005-01-27,126.25,129.25,126.0,128.39999389648438,85.27808380126953,23600,0.0,0.0
2005-01-28,129.8000030517578,130.0,123.0,124.9499969482422,82.98673248291016,121200,0.0,0.0
2005-01-31,126.0,128.39999389648438,123.5,124.3499984741211,82.5882339477539,70400,0.0,0.0
2005-02-01,127.8000030517578,127.8000030517578,123.5999984741211,124.3499984741211,82.5882339477539,81000,0.0,0.0
2005-02-02,124.0,125.4499969482422,122.5500030517578,123.0500030517578,81.7248306274414,60800,0.0,0.0
2005-02-03,125.6999969482422,125.6999969482422,123.5500030517578,124.0,82.35577392578125,39300,0.0,0.0
2005-02-04,125.0,125.8000030517578,124.0999984741211,124.9000015258789,82.95350646972656,26500,0.0,0.0
2005-02-07,126.4000015258789,126.4000015258789,124.5,124.8499984741211,82.92030334472656,28700,0.0,0.0
2005-02-08,125.75,126.25,122.0,124.25,82.52180480957031,28100,0.0,0.0
2005-02-09,125.0,128.0,124.5999984741211,125.0,83.01994323730469,130600,0.0,0.0
2005-02-10,126.75,126.75,122.5,123.25,81.857666015625,87500,0.0,0.0
2005-02-11,124.5,125.0,123.3000030517578,124.5500030517578,82.7210693359375,45700,0.0,0.0
2005-02-14,126.4000015258789,127.9000015258789,124.0,124.25,82.52180480957031,66300,0.0,0.0
2005-02-15,125.0,125.0,122.4000015258789,122.9000015258789,81.62520599365234,23800,0.0,0.0
2005-02-16,125.0,127.0,122.6500015258789,123.4000015258789,81.957275390625,109600,0.0,0.0
2005-02-17,123.0,124.0,119.0,120.0999984741211,80.58182525634766,109600,1.25,0.0
2005-02-18,121.0999984741211,122.0,118.5,119.0,79.84376525878906,37200,0.0,0.0
2005-02-21,121.0,123.1999969482422,119.0,121.9499969482422,81.82308959960938,95700,0.0,0.0
2005-02-22,122.0,125.9000015258789,122.0,124.75,83.70176696777344,125600,0.0,0.0
2005-02-23,124.0,126.0,121.0999984741211,122.1500015258789,81.95728302001953,49800,0.0,0.0
2005-02-24,123.0,125.75,123.0,124.75,83.70176696777344,266500,0.0,0.0
2005-02-25,126.0,127.5,118.0999984741211,119.4000015258789,80.11215209960938,228300,0.0,0.0
2005-02-28,122.0,122.0,117.4499969482422,118.6999969482422,79.64246368408203,53200,0.0,0.0
2005-03-01,121.0,125.0,119.0,119.8000030517578,80.38053131103516,33900,0.0,0.0
2005-03-02,122.0,122.0,119.0999984741211,120.25,80.68245697021484,27700,0.0,0.0
2005-03-03,121.75,122.8499984741211,120.25,121.1999969482422,81.31986236572266,39500,0.0,0.0
2005-03-04,123.4000015258789,127.0,120.25,125.0500030517578,83.9030532836914,228100,0.0,0.0
2005-03-07,127.0,128.9499969482422,120.0,120.9499969482422,81.1521224975586,347300,0.0,0.0
2005-03-08,125.0,126.5,121.1999969482422,121.9000015258789,81.78954315185547,176700,0.0,0.0
2005-03-09,123.0,124.0999984741211,119.0,120.0999984741211,80.58182525634766,126200,0.0,0.0
2005-03-10,121.0,121.0,118.5,118.9000015258789,79.77667236328125,79860,0.0,0.0
2005-03-11,121.0,122.1999969482422,119.0,120.25,80.68245697021484,116900,0.0,0.0
2005-03-14,121.0,121.4499969482422,114.25,115.5999984741211,77.5625228881836,59000,0.0,0.0
2005-03-15,117.3000030517578,117.3000030517578,113.0500030517578,113.6999969482422,76.28768920898438,103400,0.0,0.0
2005-03-16,116.0,117.5,112.0999984741211,112.9499969482422,75.78449249267578,78700,0.0,0.0
2005-03-17,114.9000015258789,114.9000015258789,111.0,111.5999984741211,74.8786849975586,32679,0.0,0.0
2005-03-18,113.4000015258789,113.4000015258789,108.5500030517578,109.4000015258789,73.40258026123047,55200,0.0,0.0
2005-03-21,112.0,112.0,105.5,106.5999984741211,71.5239028930664,47200,0.0,0.0
2005-03-22,107.0,107.0,100.25,101.1500015258789,67.86720275878906,59000,0.0,0.0
2005-03-23,100.0500030517578,103.75,97.0999984741211,98.0500030517578,65.78723907470703,72100,0.0,0.0
2005-03-24,99.9000015258789,100.0,92.6999969482422,93.4000015258789,62.66729736328125,51700,0.0,0.0
2005-03-28,95.0,99.6500015258789,94.0,97.4000015258789,65.35113525390625,62600,0.0,0.0
2005-03-29,91.0,97.0,89.0,90.3000030517578,60.58733367919922,56900,0.0,0.0
2005-03-30,90.5,93.0,89.55000305175781,91.9000015258789,61.66086196899414,96500,0.0,0.0
2005-03-31,94.5,98.9499969482422,92.0,97.1999969482422,65.21691131591797,113200,0.0,0.0
2005-04-01,99.0,110.4000015258789,96.3000030517578,107.4000015258789,72.0606689453125,120400,0.0,0.0
2005-04-04,108.9499969482422,112.9000015258789,108.1999969482422,108.9499969482422,73.10065460205078,89300,0.0,0.0
2005-04-05,109.9000015258789,110.75,103.0999984741211,104.0500030517578,69.81297302246094,54200,0.0,0.0
2005-04-06,104.9499969482422,106.4499969482422,104.0,105.8000030517578,70.98713684082031,35300,0.0,0.0
2005-04-07,109.0,109.8000030517578,101.0500030517578,103.0,69.10846710205078,24700,0.0,0.0
2005-04-08,103.9499969482422,104.5,100.0500030517578,101.8499984741211,68.33686828613281,27900,0.0,0.0
2005-04-11,104.0,104.0,101.0,101.5999984741211,68.16912841796875,12852,0.0,0.0
2005-04-12,105.8000030517578,105.8000030517578,100.0,101.1500015258789,67.86720275878906,22000,0.0,0.0
2005-04-13,102.5,103.25,100.0500030517578,100.3499984741211,67.3304443359375,18500,0.0,0.0
2005-04-15,99.1999969482422,99.4000015258789,96.0,97.0500030517578,65.11630249023438,35600,0.0,0.0
2005-04-18,96.5,98.0,90.05000305175781,91.75,61.56020736694336,53400,0.0,0.0
2005-04-19,95.8000030517578,95.9000015258789,92.5,92.8000030517578,62.26472473144531,36000,0.0,0.0
2005-04-20,92.5,95.25,92.1999969482422,93.6500015258789,62.83503341674805,17800,0.0,0.0
2005-04-21,93.8499984741211,95.5,91.8499984741211,95.0999984741211,63.80791473388672,19700,0.0,0.0
2005-04-22,97.4000015258789,98.0,96.0500030517578,96.6500015258789,64.847900390625,16700,0.0,0.0
2005-04-25,95.6999969482422,96.0,94.6999969482422,95.1500015258789,63.84146118164063,12400,0.0,0.0
2005-04-26,96.4499969482422,96.4499969482422,94.5500030517578,95.0,63.74082565307617,10800,0.0,0.0
2005-04-27,94.0,94.4499969482422,91.0,91.5500030517578,61.426025390625,233800,0.0,0.0
2005-04-28,93.0,93.25,91.1500015258789,91.5999984741211,61.45956802368164,21900,0.0,0.0
2005-04-29,93.0,93.0,86.0,87.6500015258789,58.80930709838867,36900,0.0,0.0
2005-05-02,89.0,91.0,86.0,88.1500015258789,59.144775390625,30600,0.0,0.0
2005-05-03,90.5,91.0,88.25,89.5,60.05056381225586,26200,0.0,0.0
2005-05-04,90.8000030517578,96.25,90.1999969482422,94.4000015258789,63.33825302124024,62000,0.0,0.0
2005-05-05,95.5999984741211,99.3000030517578,92.5,97.4499969482422,65.38465881347656,78000,0.0,0.0
2005-05-06,97.5,98.0,93.5500030517578,94.3499984741211,63.30469512939453,25900,0.0,0.0
2005-05-09,98.0,98.0,95.4000015258789,96.75,64.91499328613281,30100,0.0,0.0
2005-05-10,97.0,98.9000015258789,94.3000030517578,97.25,65.25045776367188,41200,0.0,0.0
2005-05-11,96.0,98.1500015258789,96.0,97.0999984741211,65.14982604980469,23100,0.0,0.0
2005-05-12,100.9000015258789,104.0,100.0999984741211,100.9499969482422,67.73302459716797,135600,0.0,0.0
2005-05-13,102.0,103.25,98.5,99.75,66.9278564453125,53600,0.0,0.0
2005-05-16,102.0,115.9499969482422,102.0,112.4000015258789,75.41545867919922,486200,0.0,0.0
2005-05-17,114.0,117.8499984741211,107.6500015258789,108.8000030517578,73.00001525878906,299600,0.0,0.0
2005-05-18,108.0,111.9499969482422,106.0,107.1999969482422,71.92648315429688,122291,0.0,0.0
2005-05-19,108.8000030517578,114.0,108.8000030517578,111.5999984741211,74.8786849975586,307000,0.0,0.0
2005-05-20,112.9499969482422,114.9000015258789,105.0,106.0,71.121337890625,201700,0.0,0.0
2005-05-23,108.0,111.5,106.0,107.5500030517578,72.16131591796875,111600,0.0,0.0
2005-05-24,109.0,114.0,108.0,111.9499969482422,75.113525390625,226900,0.0,0.0
2005-05-25,112.9499969482422,113.25,111.0,111.9499969482422,75.113525390625,71100,0.0,0.0
2005-05-26,113.0,113.0,107.75,108.1500015258789,72.56390380859375,51200,0.0,0.0
2005-05-27,109.9000015258789,111.0,106.25,107.0500030517578,71.82582092285156,54189,0.0,0.0
2005-05-30,107.9000015258789,108.0999984741211,103.0,103.8000030517578,69.64523315429688,49200,0.0,0.0
2005-05-31,105.0,106.75,104.0999984741211,105.1500015258789,70.55103302001953,29200,0.0,0.0
2005-06-01,107.0,107.5,105.25,106.8499984741211,71.691650390625,40300,0.0,0.0
2005-06-02,107.5,109.6999969482422,106.0,106.0999984741211,71.18841552734375,37000,0.0,0.0
2005-06-03,106.9499969482422,109.5,105.5999984741211,106.5999984741211,71.5239028930664,36270,0.0,0.0
2005-06-06,108.0,118.75,107.9000015258789,117.3499984741211,78.73667907714844,319000,0.0,0.0
