Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-31,142.6999969482422,142.6999969482422,132.10000610351562,134.60000610351562,134.60000610351562,118000,0.0,0.0,0.0
2022-11-01,135.8000030517578,135.8000030517578,132.0,133.35000610351562,133.35000610351562,94000,0.0,0.0,0.0
2022-11-02,133.5,134.75,127.0,131.8000030517578,131.8000030517578,152000,0.0,0.0,0.0
2022-11-03,131.3000030517578,141.0,129.0,138.25,138.25,180000,0.0,0.0,0.0
2022-11-04,140.0,162.0,140.0,157.8000030517578,157.8000030517578,274000,0.0,0.0,0.0
2022-11-07,160.0,165.25,155.5,160.9499969482422,160.9499969482422,256000,0.0,0.0,0.0
2022-11-09,160.9499969482422,160.9499969482422,151.1999969482422,154.39999389648438,154.39999389648438,110000,0.0,0.0,0.0
2022-11-10,151.5,160.0,150.10000610351562,155.39999389648438,155.39999389648438,56000,0.0,0.0,0.0
2022-11-11,158.0,160.0,152.5,154.14999389648438,154.14999389648438,112000,0.0,0.0,0.0
2022-11-14,157.5,157.5,132.0,133.89999389648438,133.89999389648438,356000,0.0,0.0,0.0
2022-11-15,137.0,152.9499969482422,135.5,149.64999389648438,149.64999389648438,268000,0.0,0.0,0.0
2022-11-16,149.35000610351562,149.35000610351562,139.0,143.35000610351562,143.35000610351562,214000,0.0,0.0,0.0
2022-11-17,149.0,151.0,143.1999969482422,146.5,146.5,116000,0.0,0.0,0.0
2022-11-18,148.89999389648438,148.89999389648438,142.0500030517578,145.6999969482422,145.6999969482422,102000,0.0,0.0,0.0
2022-11-21,141.85000610351562,148.89999389648438,141.14999389648438,147.0,147.0,54000,0.0,0.0,0.0
2022-11-22,144.10000610351562,144.10000610351562,140.0,140.64999389648438,140.64999389648438,60000,0.0,0.0,0.0
2022-11-23,143.8000030517578,146.25,133.3000030517578,141.8000030517578,141.8000030517578,192000,0.0,0.0,0.0
2022-11-24,140.1999969482422,143.9499969482422,137.0500030517578,140.0,140.0,92000,0.0,0.0,0.0
2022-11-25,140.0,142.14999389648438,138.0500030517578,140.0,140.0,42000,0.0,0.0,0.0
2022-11-28,135.39999389648438,140.0,135.39999389648438,139.10000610351562,139.10000610351562,26000,0.0,0.0,0.0
2022-11-29,135.6999969482422,143.0,135.6999969482422,142.0500030517578,142.0500030517578,68000,0.0,0.0,0.0
2022-11-30,138.25,142.8000030517578,138.25,140.10000610351562,140.10000610351562,30000,0.0,0.0,0.0
2022-12-01,141.0,142.8000030517578,140.0,142.3000030517578,142.3000030517578,70000,0.0,0.0,0.0
2022-12-02,141.0,144.0,138.8000030517578,142.60000610351562,142.60000610351562,52000,0.0,0.0,0.0
2022-12-05,140.1999969482422,140.9499969482422,140.0,140.0500030517578,140.0500030517578,14000,0.0,0.0,0.0
2022-12-06,140.0,142.75,139.0,140.60000610351562,140.60000610351562,18000,0.0,0.0,0.0
2022-12-07,142.5,151.0,139.0500030517578,148.4499969482422,148.4499969482422,146000,0.0,0.0,0.0
2022-12-08,152.0,152.0,143.0,145.85000610351562,145.85000610351562,48000,0.0,0.0,0.0
2022-12-09,142.5500030517578,146.35000610351562,141.1999969482422,141.5500030517578,141.5500030517578,50000,0.0,0.0,0.0
2022-12-12,142.10000610351562,144.75,140.14999389648438,140.9499969482422,140.9499969482422,18000,0.0,0.0,0.0
2022-12-13,142.8000030517578,142.8000030517578,138.0,139.5500030517578,139.5500030517578,44000,0.0,0.0,0.0
2022-12-14,139.60000610351562,141.5500030517578,138.35000610351562,140.0500030517578,140.0500030517578,18000,0.0,0.0,0.0
2022-12-15,140.0500030517578,141.6999969482422,139.0,140.1999969482422,140.1999969482422,38000,0.0,0.0,0.0
2022-12-16,138.10000610351562,144.0,138.0,143.25,143.25,46000,0.0,0.0,0.0
2022-12-19,144.0,146.4499969482422,140.4499969482422,141.0,141.0,38000,0.0,0.0,0.0
2022-12-20,141.0,144.0,141.0,142.0,142.0,22000,0.0,0.0,0.0
2022-12-21,142.10000610351562,144.0,132.0,132.5,132.5,64000,0.0,0.0,0.0
2022-12-22,133.5,133.5500030517578,124.0,131.0,131.0,72000,0.0,0.0,0.0
2022-12-23,130.0,130.0,125.0,126.4000015258789,126.4000015258789,38000,0.0,0.0,0.0
2022-12-26,130.0,131.9499969482422,127.0500030517578,127.9499969482422,127.9499969482422,36000,0.0,0.0,0.0
2022-12-27,130.8000030517578,133.0500030517578,129.0500030517578,132.25,132.25,28000,0.0,0.0,0.0
2022-12-28,130.64999389648438,133.9499969482422,130.64999389648438,133.9499969482422,133.9499969482422,4000,0.0,0.0,0.0
2022-12-29,135.0,145.89999389648438,134.9499969482422,137.89999389648438,137.89999389648438,506000,0.0,0.0,0.0
2022-12-30,140.0,143.0,138.85000610351562,141.9499969482422,141.9499969482422,40000,0.0,0.0,0.0
2023-01-02,142.0,144.0,142.0,142.14999389648438,142.14999389648438,76000,0.0,0.0,0.0
2023-01-03,142.0,143.85000610351562,141.0,141.35000610351562,141.35000610351562,80000,0.0,0.0,0.0
2023-01-04,142.8000030517578,142.8000030517578,138.89999389648438,139.9499969482422,139.9499969482422,28000,0.0,0.0,0.0
2023-01-05,139.9499969482422,140.0,136.0,138.35000610351562,138.35000610351562,36000,0.0,0.0,0.0
2023-01-06,137.5,137.5,132.8000030517578,136.0,136.0,36000,0.0,0.0,0.0
2023-01-09,140.0,140.0,136.0,139.5500030517578,139.5500030517578,42000,0.0,0.0,0.0
2023-01-10,139.5500030517578,140.0,137.39999389648438,140.0,140.0,56000,0.0,0.0,0.0
2023-01-11,139.9499969482422,144.0,139.0,143.14999389648438,143.14999389648438,82000,0.0,0.0,0.0
2023-01-12,143.0,143.0,140.0,140.89999389648438,140.89999389648438,34000,0.0,0.0,0.0
2023-01-13,139.10000610351562,140.0,137.0,139.5500030517578,139.5500030517578,24000,0.0,0.0,0.0
2023-01-16,138.0,141.0500030517578,138.0,140.0,140.0,14000,0.0,0.0,0.0
2023-01-17,139.0,139.0,137.6999969482422,137.6999969482422,137.6999969482422,6000,0.0,0.0,0.0
2023-01-18,137.89999389648438,137.89999389648438,135.9499969482422,136.14999389648438,136.14999389648438,16000,0.0,0.0,0.0
2023-01-19,138.0,140.0,137.0,137.0,137.0,10000,0.0,0.0,0.0
2023-01-20,136.0,136.75,134.0,134.9499969482422,134.9499969482422,10000,0.0,0.0,0.0
2023-01-23,137.8000030517578,137.8000030517578,133.35000610351562,133.35000610351562,133.35000610351562,14000,0.0,0.0,0.0
2023-01-24,132.1999969482422,135.0,132.10000610351562,133.1999969482422,133.1999969482422,28000,0.0,0.0,0.0
2023-01-25,137.0,145.0,137.0,141.10000610351562,141.10000610351562,190000,0.0,0.0,0.0
2023-01-27,141.9499969482422,141.9499969482422,135.0,135.4499969482422,135.4499969482422,64000,0.0,0.0,0.0
2023-01-30,136.0,138.0,135.0,136.5,136.5,12000,0.0,0.0,0.0
2023-01-31,136.5,136.5,133.0,134.5,134.5,14000,0.0,0.0,0.0
2023-02-01,139.89999389648438,139.89999389648438,129.10000610351562,130.25,130.25,46000,0.0,0.0,0.0
2023-02-02,130.1999969482422,141.0,130.0,139.0,139.0,40000,0.0,0.0,0.0
2023-02-03,135.5500030517578,139.0,134.0500030517578,138.8000030517578,138.8000030517578,56000,0.0,0.0,0.0
2023-02-06,138.0,138.0,138.0,138.0,138.0,12000,0.0,0.0,0.0
2023-02-07,139.0,148.0,136.25,144.8000030517578,144.8000030517578,174000,0.0,0.0,0.0
2023-02-08,142.0,144.0,139.35000610351562,140.64999389648438,140.64999389648438,20000,0.0,0.0,0.0
2023-02-09,140.64999389648438,140.64999389648438,139.5,140.64999389648438,140.64999389648438,10000,0.0,0.0,0.0
2023-02-10,140.0,140.0,138.0,139.0,139.0,6000,0.0,0.0,0.0
2023-02-13,139.0,139.8000030517578,133.4499969482422,134.1999969482422,134.1999969482422,36000,0.0,0.0,0.0
2023-02-14,136.0,136.5,135.1999969482422,135.85000610351562,135.85000610351562,6000,0.0,0.0,0.0
2023-02-15,137.0,139.0,135.0500030517578,136.25,136.25,16000,0.0,0.0,0.0
2023-02-16,138.1999969482422,139.0,136.25,136.25,136.25,16000,0.0,0.0,0.0
2023-02-17,135.0,135.9499969482422,134.1999969482422,134.35000610351562,134.35000610351562,9000,0.0,0.0,0.0
2023-02-20,134.0,137.89999389648438,134.0,137.25,137.25,14000,0.0,0.0,0.0
2023-02-21,138.85000610351562,139.89999389648438,136.0,136.85000610351562,136.85000610351562,34000,0.0,0.0,0.0
2023-02-22,135.0,139.1999969482422,135.0,136.5,136.5,35000,0.0,0.0,0.0
2023-02-23,136.0,136.35000610351562,134.25,134.35000610351562,134.35000610351562,15000,0.0,0.0,0.0
2023-02-24,134.5,134.5,128.9499969482422,130.39999389648438,130.39999389648438,37000,0.0,0.0,0.0
2023-02-27,132.0,139.0,132.0,134.64999389648438,134.64999389648438,78000,0.0,0.0,0.0
2023-02-28,136.0,138.64999389648438,134.0,137.64999389648438,137.64999389648438,74000,0.0,0.0,0.0
2023-03-01,137.5500030517578,139.5,135.0500030517578,139.0500030517578,139.0500030517578,41000,0.0,0.0,0.0
2023-03-02,140.0,162.9499969482422,137.9499969482422,157.35000610351562,157.35000610351562,393000,0.0,0.0,0.0
2023-03-03,158.10000610351562,162.35000610351562,155.0,158.3000030517578,158.3000030517578,117000,0.0,0.0,0.0
2023-03-06,160.3000030517578,168.39999389648438,160.3000030517578,165.9499969482422,165.9499969482422,164000,0.0,0.0,0.0
2023-03-08,163.0,183.0,163.0,178.39999389648438,178.39999389648438,533000,0.0,0.0,0.0
2023-03-09,175.60000610351562,178.10000610351562,170.8000030517578,172.10000610351562,172.10000610351562,52000,0.0,0.0,0.0
2023-03-10,170.0,170.0,165.0,166.85000610351562,166.85000610351562,39000,0.0,0.0,0.0
2023-03-13,167.5,172.0,160.1999969482422,163.5500030517578,163.5500030517578,51000,0.0,0.0,0.0
2023-03-14,162.6999969482422,162.6999969482422,158.0,161.6999969482422,161.6999969482422,33000,0.0,0.0,0.0
2023-03-15,162.0,164.8000030517578,158.0,160.9499969482422,160.9499969482422,31000,0.0,0.0,0.0
2023-03-16,158.1999969482422,165.0,158.0500030517578,161.10000610351562,161.10000610351562,26000,0.0,0.0,0.0
2023-03-17,163.9499969482422,170.8000030517578,163.10000610351562,169.6999969482422,169.6999969482422,87000,0.0,0.0,0.0
2023-03-20,165.10000610351562,185.0,165.0,181.3000030517578,181.3000030517578,84000,0.0,0.0,0.0
2023-03-21,192.0,192.0,180.0500030517578,184.5,184.5,121000,0.0,0.0,0.0
2023-03-22,185.0,186.5,183.0,184.9499969482422,184.9499969482422,32000,0.0,0.0,0.0
2023-03-23,180.0500030517578,183.8500061035156,179.0,181.3000030517578,181.3000030517578,50000,0.0,0.0,0.0
2023-03-24,179.0,179.0,175.0,176.10000610351562,176.10000610351562,18000,0.0,0.0,0.0
2023-03-27,174.0,177.0,171.0500030517578,175.85000610351562,175.85000610351562,32000,0.0,0.0,0.0
2023-03-28,175.0,180.0,174.0,178.0,178.0,50000,0.0,0.0,0.0
2023-03-29,179.25,181.6999969482422,178.0,181.6999969482422,181.6999969482422,47000,0.0,0.0,0.0
2023-03-31,178.1999969482422,200.8999938964844,178.1999969482422,192.4499969482422,192.4499969482422,43000,0.0,0.0,0.0
2023-04-03,192.3999938964844,207.9499969482422,192.0,203.8000030517578,203.8000030517578,293000,0.0,0.0,0.0
2023-04-05,213.3999938964844,220.0,200.0,213.0500030517578,213.0500030517578,203000,0.0,0.0,0.0
2023-04-06,220.0,222.0,214.6000061035156,219.25,219.25,57000,0.0,0.0,0.0
2023-04-10,224.5500030517578,224.5500030517578,202.0,205.6499938964844,205.6499938964844,107000,0.0,0.0,0.0
2023-04-11,206.0,208.75,200.0,207.8999938964844,207.8999938964844,62000,0.0,0.0,0.0
2023-04-12,211.0,216.25,208.0,209.3500061035156,209.3500061035156,80000,0.0,0.0,0.0
2023-04-13,209.8000030517578,216.0,209.8000030517578,214.6999969482422,214.6999969482422,38000,0.0,0.0,0.0
2023-04-17,210.0,219.0,206.1000061035156,217.0,217.0,61000,0.0,0.0,0.0
2023-04-18,215.0,226.0,210.0500030517578,224.0500030517578,224.0500030517578,114000,0.0,0.0,0.0
2023-04-19,227.8000030517578,233.0,224.5,225.6999969482422,225.6999969482422,105000,0.0,0.0,0.0
2023-04-20,223.0500030517578,242.8999938964844,221.0500030517578,236.5500030517578,236.5500030517578,216000,0.0,0.0,0.0
2023-04-21,245.9499969482422,245.9499969482422,234.0,234.8000030517578,234.8000030517578,62000,0.0,0.0,0.0
2023-04-24,235.5,240.0,233.1999969482422,238.6999969482422,238.6999969482422,60000,0.0,0.0,0.0
2023-04-25,237.0,239.9499969482422,233.5,239.1000061035156,239.1000061035156,40000,0.0,0.0,0.0
2023-04-26,239.9499969482422,251.5,236.25,248.6999969482422,248.6999969482422,134000,0.0,0.0,0.0
2023-04-27,253.8999938964844,256.0,241.0,242.4499969482422,242.4499969482422,120000,0.0,0.0,0.0
2023-04-28,244.6999969482422,252.0,243.8500061035156,249.1999969482422,249.1999969482422,68000,0.0,0.0,0.0
2023-05-02,248.0,259.0,248.0,254.75,254.75,45000,0.0,0.0,0.0
2023-05-03,254.0,262.70001220703125,251.5,253.3999938964844,253.3999938964844,80000,0.0,0.0,0.0
2023-05-04,254.0,257.0,252.0,254.3000030517578,254.3000030517578,39000,0.0,0.0,0.0
2023-05-05,250.0,253.9499969482422,230.0,239.0,239.0,89000,0.0,0.0,0.0
2023-05-08,238.0500030517578,241.5500030517578,237.1000061035156,238.0,238.0,20000,0.0,0.0,0.0
2023-05-09,240.0,245.8500061035156,239.0,242.3999938964844,242.3999938964844,41000,0.0,0.0,0.0
2023-05-10,244.0,246.0,242.0,242.0,242.0,21000,0.0,0.0,0.0
2023-05-11,248.8000030517578,252.5,248.8000030517578,251.0,251.0,49000,0.0,0.0,0.0
2023-05-12,254.4499969482422,254.4499969482422,252.0500030517578,252.9499969482422,252.9499969482422,18000,0.0,0.0,0.0
2023-05-15,251.3000030517578,258.79998779296875,251.0,255.25,255.25,36000,0.0,0.0,0.0
2023-05-16,255.0,260.3999938964844,255.0,259.79998779296875,259.79998779296875,25000,0.0,0.0,0.0
2023-05-17,253.0,267.0,251.1000061035156,263.95001220703125,263.95001220703125,73000,0.0,0.0,0.0
2023-05-18,262.04998779296875,270.95001220703125,262.04998779296875,269.54998779296875,269.54998779296875,61000,0.0,0.0,0.0
2023-05-19,268.0,277.5,263.04998779296875,265.79998779296875,265.79998779296875,36000,0.0,0.0,0.0
2023-05-22,265.79998779296875,265.79998779296875,257.25,258.04998779296875,258.04998779296875,14000,0.0,0.0,0.0
2023-05-23,253.1499938964844,254.8500061035156,229.0,232.1999969482422,232.1999969482422,104000,0.0,0.0,0.0
2023-05-24,229.0,241.4499969482422,212.0,238.3000030517578,238.3000030517578,147000,0.0,0.0,0.0
2023-05-25,240.0,249.8000030517578,238.0,248.0,248.0,41000,0.0,0.0,0.0
2023-05-26,250.0,254.0,240.5500030517578,251.5,251.5,14000,0.0,0.0,0.0
2023-05-29,251.0,261.0,249.6499938964844,259.1499938964844,259.1499938964844,52000,0.0,0.0,0.0
2023-05-30,266.6000061035156,276.0,264.0,264.95001220703125,264.95001220703125,87000,0.0,0.0,0.0
2023-05-31,265.0,270.0,254.3500061035156,259.3500061035156,259.3500061035156,38000,0.0,0.0,0.0
2023-06-01,255.0500030517578,255.0500030517578,240.0,242.8999938964844,242.8999938964844,43000,0.0,0.0,0.0
2023-06-02,240.0,248.25,240.0,248.0,248.0,19000,0.0,0.0,0.0
2023-06-05,246.0,257.8999938964844,245.0,255.8999938964844,255.8999938964844,18000,0.0,0.0,0.0
2023-06-06,256.0,257.0,245.6499938964844,245.6499938964844,245.6499938964844,19000,0.0,0.0,0.0
2023-06-07,240.5,267.0,240.5,260.0,260.0,54000,0.0,0.0,0.0
2023-06-08,266.8999938964844,270.3999938964844,256.0,259.79998779296875,259.79998779296875,36000,0.0,0.0,0.0
2023-06-09,259.79998779296875,260.0,258.95001220703125,260.0,260.0,5000,0.0,0.0,0.0
2023-06-12,260.0,260.0,249.6000061035156,250.5,250.5,20000,0.0,0.0,0.0
2023-06-13,251.0500030517578,251.0500030517578,244.0,248.3000030517578,248.3000030517578,27000,0.0,0.0,0.0
2023-06-14,251.0,262.0,251.0,255.0,255.0,28000,0.0,0.0,0.0
2023-06-15,255.0,262.0,255.0,259.95001220703125,259.95001220703125,10000,0.0,0.0,0.0
2023-06-16,263.95001220703125,263.95001220703125,251.0,253.5,253.5,19000,0.0,0.0,0.0
2023-06-19,255.0,259.95001220703125,250.0,257.0,257.0,13000,0.0,0.0,0.0
2023-06-20,264.0,264.0,255.0500030517578,260.0,260.0,9000,0.0,0.0,0.0
2023-06-21,260.0,264.0,256.0,258.5,258.5,14000,0.0,0.0,0.0
2023-06-22,257.0,261.79998779296875,257.0,261.79998779296875,261.79998779296875,8000,0.0,0.0,0.0
2023-06-23,252.1000061035156,261.95001220703125,252.1000061035156,259.79998779296875,259.79998779296875,41000,0.0,0.0,0.0
2023-06-26,263.0,263.0,259.5,260.3500061035156,260.3500061035156,16000,0.0,0.0,0.0
2023-06-27,261.5,270.0,261.5,265.25,265.25,29000,0.0,0.0,0.0
2023-06-28,260.20001220703125,274.8999938964844,260.20001220703125,269.25,269.25,32000,0.0,0.0,0.0
2023-06-30,278.8999938964844,280.0,272.0,273.8500061035156,273.8500061035156,55000,0.0,0.0,0.0
2023-07-03,276.0,312.6000061035156,276.0,301.04998779296875,301.04998779296875,192000,0.0,0.0,0.0
2023-07-04,304.5,317.8999938964844,304.5,315.25,315.25,90000,0.0,0.0,0.0
2023-07-05,319.95001220703125,327.95001220703125,290.0,309.6000061035156,309.6000061035156,82000,0.0,0.0,0.0
2023-07-06,309.6000061035156,316.0,309.6000061035156,310.0,310.0,18000,0.0,0.0,0.0
2023-07-07,309.95001220703125,309.95001220703125,290.04998779296875,294.3500061035156,294.3500061035156,85000,0.0,0.0,0.0
2023-07-10,299.0,305.75,299.0,299.6499938964844,299.6499938964844,21000,0.0,0.0,0.0
2023-07-11,302.0,312.0,302.0,309.3500061035156,309.3500061035156,29000,0.0,0.0,0.0
2023-07-12,309.95001220703125,310.0,299.0,301.0,301.0,45000,0.0,0.0,0.0
2023-07-13,301.0,301.0,288.0,290.75,290.75,52000,0.0,0.0,0.0
2023-07-14,288.20001220703125,297.0,284.0,295.0,295.0,23000,0.0,0.0,0.0
2023-07-17,295.0,295.0,285.0,287.0,287.0,13000,0.0,0.0,0.0
2023-07-18,285.79998779296875,292.5,277.20001220703125,280.1499938964844,280.1499938964844,41000,0.0,0.0,0.0
2023-07-19,280.1499938964844,280.1499938964844,277.0,279.95001220703125,279.95001220703125,12000,0.0,0.0,0.0
2023-07-20,295.0,295.0,280.54998779296875,284.95001220703125,284.95001220703125,19000,0.0,0.0,0.0
2023-07-21,286.1000061035156,291.6000061035156,286.1000061035156,289.29998779296875,289.29998779296875,11000,0.0,0.0,0.0
2023-07-24,289.5,289.5,275.3999938964844,278.3999938964844,278.3999938964844,18000,0.0,0.0,0.0
2023-07-25,277.0,289.45001220703125,276.0,283.8500061035156,283.8500061035156,22000,0.0,0.0,0.0
2023-07-26,292.8999938964844,294.0,286.0,286.0,286.0,8000,0.0,0.0,0.0
2023-07-27,290.0,290.0,275.0,278.25,278.25,30000,0.0,0.0,0.0
2023-07-28,284.0,295.0,280.0,294.95001220703125,294.95001220703125,35000,0.0,0.0,0.0
2023-07-31,296.0,296.0,288.0,289.3500061035156,289.3500061035156,25000,0.0,0.0,0.0
2023-08-01,291.0,295.0,286.1000061035156,294.0,294.0,32000,0.0,0.0,0.0
2023-08-02,298.5,308.95001220703125,297.0,299.6499938964844,299.6499938964844,65000,0.0,0.0,0.0
2023-08-03,305.0,309.75,296.1499938964844,303.5,303.5,23000,0.0,0.0,0.0
2023-08-04,302.0,309.45001220703125,302.0,309.0,309.0,36000,0.0,0.0,0.0
2023-08-07,314.8999938964844,321.0,306.0,317.20001220703125,317.20001220703125,74000,0.0,0.0,0.0
2023-08-08,321.5,325.0,310.0,313.0,313.0,79000,0.0,0.0,0.0
2023-08-09,313.5,315.0,301.54998779296875,309.75,309.75,23000,0.0,0.0,0.0
2023-08-10,315.0,315.0,306.0,308.0,308.0,22000,0.0,0.0,0.0
2023-08-11,310.0,331.0,307.0,326.8999938964844,326.8999938964844,224000,0.0,0.0,0.0
2023-08-14,330.0,342.0,325.0,340.6499938964844,340.6499938964844,100000,0.0,0.0,0.0
2023-08-16,340.0,342.0,320.5,322.3500061035156,322.3500061035156,55000,0.0,0.0,0.0
2023-08-17,329.0,340.0,322.0,340.0,340.0,41000,0.0,0.0,0.0
2023-08-18,342.0,353.0,341.8999938964844,350.29998779296875,350.29998779296875,98000,0.0,0.0,0.0
2023-08-21,354.0,358.0,351.0,353.5,353.5,57000,0.0,0.0,0.0
2023-08-22,353.5,354.45001220703125,346.0,350.0,350.0,18000,0.0,0.0,0.0
2023-08-23,343.1499938964844,347.0,342.0,343.25,343.25,26000,0.0,0.0,0.0
2023-08-24,331.0,340.3999938964844,330.0,336.75,336.75,34000,0.0,0.0,0.0
2023-08-25,335.0,338.0,323.0,328.1499938964844,328.1499938964844,44000,0.0,0.0,0.0
2023-08-28,339.79998779296875,348.0,325.3500061035156,327.6499938964844,327.6499938964844,45000,0.0,0.0,0.0
2023-08-29,333.8999938964844,335.0,330.0,334.3500061035156,334.3500061035156,27000,0.0,0.0,0.0
2023-08-30,337.70001220703125,340.0,332.1499938964844,333.0,333.0,27000,0.0,0.0,0.0
2023-08-31,334.6499938964844,336.0,326.1499938964844,328.1499938964844,328.1499938964844,27000,0.0,0.0,0.0
2023-09-01,327.1000061035156,332.70001220703125,321.0,328.6000061035156,328.6000061035156,43000,0.0,0.0,0.0
2023-09-04,322.04998779296875,335.0,320.70001220703125,331.29998779296875,331.29998779296875,37000,0.0,0.0,0.0
2023-09-05,325.0,335.0,325.0,333.3999938964844,333.3999938964844,102000,0.0,0.0,0.0
2023-09-06,331.1000061035156,332.0,320.0,321.3999938964844,321.3999938964844,41000,0.0,0.0,0.0
2023-09-07,318.54998779296875,325.0,316.20001220703125,322.0,322.0,18000,0.0,0.0,0.0
2023-09-08,322.0,328.0,314.0,315.25,315.25,32000,0.0,0.0,0.0
2023-09-11,306.29998779296875,315.0,278.8500061035156,298.1499938964844,298.1499938964844,192000,0.0,0.0,0.0
2023-09-12,297.0,305.0,286.0,292.6499938964844,292.6499938964844,60000,0.0,0.0,0.0
2023-09-13,297.95001220703125,298.0,290.3999938964844,295.0,295.0,20000,0.0,0.0,0.0
2023-09-14,297.95001220703125,297.95001220703125,285.0,286.1499938964844,286.1499938964844,34000,0.0,0.0,0.0
2023-09-15,286.1499938964844,294.0,279.8500061035156,282.70001220703125,282.70001220703125,60000,0.0,0.0,0.0
2023-09-18,286.20001220703125,289.8999938964844,283.0,286.8500061035156,286.8500061035156,21000,0.0,0.0,0.0
2023-09-20,281.0,282.3500061035156,275.5,277.6499938964844,277.6499938964844,37000,0.0,0.0,0.0
2023-09-21,275.5,280.0,275.5,279.04998779296875,279.04998779296875,21000,0.0,0.0,0.0
2023-09-22,288.0,290.0,280.0,285.0,285.0,20000,0.0,0.0,0.0
2023-09-25,287.0,287.0,259.0,266.8500061035156,266.8500061035156,68000,0.0,0.0,0.0
2023-09-26,267.5,279.5,266.3500061035156,269.0,269.0,45000,0.0,0.0,0.0
2023-09-27,268.0,282.0,268.0,273.1499938964844,273.1499938964844,42000,0.0,0.0,0.0
2023-09-28,280.0,282.0,273.54998779296875,275.0,275.0,18000,0.0,0.0,0.0
2023-09-29,260.0,312.95001220703125,251.6499938964844,295.20001220703125,295.20001220703125,472000,0.0,0.0,0.0
2023-10-03,265.0,290.0,265.0,272.8500061035156,272.8500061035156,426000,0.0,0.0,0.0
2023-10-04,274.20001220703125,275.0,269.3999938964844,273.8999938964844,273.8999938964844,93000,0.0,0.0,0.0
2023-10-05,273.5,281.5,268.04998779296875,274.95001220703125,274.95001220703125,285000,0.0,0.0,0.0
2023-10-06,280.0,283.95001220703125,275.04998779296875,282.0,282.0,109000,0.0,0.0,0.0
2023-10-09,280.0,282.0,275.0,279.6499938964844,279.6499938964844,41000,0.0,0.0,0.0
2023-10-10,284.95001220703125,293.95001220703125,282.04998779296875,289.8999938964844,289.8999938964844,126000,0.0,0.0,0.0
2023-10-11,290.0,307.1499938964844,290.0,303.1499938964844,303.1499938964844,117000,0.0,0.0,0.0
2023-10-12,309.0,325.1499938964844,308.0,320.70001220703125,320.70001220703125,173000,0.0,0.0,0.0
2023-10-13,321.1000061035156,334.95001220703125,321.04998779296875,332.3500061035156,332.3500061035156,180000,0.0,0.0,0.0
2023-10-16,326.04998779296875,328.95001220703125,306.0,309.25,309.25,107000,0.0,0.0,0.0
2023-10-17,310.1000061035156,310.1000061035156,295.0,300.3500061035156,300.3500061035156,61000,0.0,0.0,0.0
2023-10-18,296.1499938964844,307.0,295.0,306.79998779296875,306.79998779296875,69000,0.0,0.0,0.0
2023-10-19,305.0,311.1499938964844,301.04998779296875,307.6000061035156,307.6000061035156,44000,0.0,0.0,0.0
2023-10-20,304.0,312.6000061035156,304.0,306.8999938964844,306.8999938964844,81000,0.0,0.0,0.0
