Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-09-13,15.0,15.489999771118164,15.0,15.390000343322754,13.379673957824709,165150,0.0,0.0
2005-09-14,15.399999618530272,15.890000343322754,15.234999656677246,15.710000038146973,13.65787124633789,405760,0.0,0.0
2005-09-15,15.800000190734863,16.5,15.800000190734863,16.5,14.344677925109863,606770,0.0,0.0
2005-09-16,17.325000762939453,17.325000762939453,16.209999084472656,17.299999237060547,15.040173530578612,1174520,0.0,0.0
2005-09-19,17.584999084472656,17.584999084472656,16.649999618530273,17.104999542236328,14.870646476745604,429130,0.0,0.0
2005-09-20,17.200000762939453,17.200000762939453,16.344999313354492,16.604999542236328,14.435961723327637,601490,0.0,0.0
2005-09-21,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,14.435961723327637,0,0.0,0.0
2005-09-22,15.350000381469728,15.5,15.045000076293944,15.045000076293944,13.07973861694336,155740,0.0,0.0
2005-09-23,14.895000457763672,14.899999618530272,14.295000076293944,14.604999542236328,12.697211265563965,202290,0.0,0.0
2005-09-26,15.329999923706056,15.335000038146973,14.949999809265137,15.335000038146973,13.33185577392578,82700,0.0,0.0
2005-09-27,15.449999809265137,15.789999961853027,15.404999732971191,15.649999618530272,13.605707168579102,138930,0.0,0.0
2005-09-28,15.600000381469728,15.75,14.914999961853027,15.03499984741211,13.07104206085205,237750,0.0,0.0
2005-09-29,15.03499984741211,15.449999809265137,14.800000190734863,14.885000228881836,12.940635681152344,91680,0.0,0.0
2005-09-30,14.699999809265137,14.824999809265137,14.210000038146973,14.475000381469728,12.58419418334961,108110,0.0,0.0
2005-10-03,14.300000190734863,14.80500030517578,13.760000228881836,14.039999961853027,12.206015586853027,213600,0.0,0.0
2005-10-04,14.380000114440918,14.744999885559082,14.079999923706056,14.604999542236328,12.697211265563965,239550,0.0,0.0
2005-10-05,14.404999732971191,15.199999809265137,14.104999542236328,15.039999961853027,13.075389862060549,142060,0.0,0.0
2005-10-06,14.699999809265137,15.0,14.699999809265137,14.765000343322754,12.836312294006348,74800,0.0,0.0
2005-10-07,14.34000015258789,14.65999984741211,14.100000381469728,14.5,12.605927467346191,170110,0.0,0.0
2005-10-10,14.229999542236328,14.710000038146973,14.229999542236328,14.579999923706056,12.67547607421875,27790,0.0,0.0
2005-10-11,14.3100004196167,14.649999618530272,14.25,14.479999542236328,12.58853816986084,65150,0.0,0.0
2005-10-13,14.420000076293944,14.420000076293944,13.80500030517578,14.0600004196167,12.223402976989746,30200,0.0,0.0
2005-10-14,13.84000015258789,14.125,12.800000190734863,13.03499984741211,11.332293510437012,131770,0.0,0.0
2005-10-17,13.30500030517578,13.800000190734863,13.104999542236328,13.550000190734863,11.780020713806152,61000,0.0,0.0
2005-10-18,13.30500030517578,14.100000381469728,13.30500030517578,13.739999771118164,11.945201873779297,29270,0.0,0.0
2005-10-19,13.30500030517578,13.399999618530272,12.399999618530272,13.15999984741211,11.44096565246582,137660,0.0,0.0
2005-10-20,13.600000381469728,13.600000381469728,12.850000381469728,13.170000076293944,11.449660301208496,81360,0.0,0.0
2005-10-21,12.904999732971191,13.395000457763672,12.800000190734863,13.300000190734863,11.562678337097168,53480,0.0,0.0
2005-10-24,13.024999618530272,13.600000381469728,12.904999732971191,13.0,11.301867485046388,119320,0.0,0.0
2005-10-25,12.835000038146973,13.600000381469728,12.835000038146973,13.43000030517578,11.675700187683104,54340,0.0,0.0
2005-10-26,13.899999618530272,13.899999618530272,13.045000076293944,13.4350004196167,11.680045127868652,45970,0.0,0.0
2005-10-27,13.5,13.800000190734863,13.25,13.710000038146973,11.919123649597168,272670,0.0,0.0
2005-10-28,13.0,13.600000381469728,13.0,13.4399995803833,11.684392929077148,59610,0.0,0.0
2005-10-31,13.05500030517578,13.399999618530272,13.050000190734863,13.21500015258789,11.488783836364746,21820,0.0,0.0
2005-11-02,13.114999771118164,13.399999618530272,13.114999771118164,13.295000076293944,11.558332443237305,9500,0.0,0.0
2005-11-04,13.295000076293944,13.295000076293944,13.295000076293944,13.295000076293944,11.558332443237305,0,0.0,0.0
2005-11-07,13.350000381469728,13.8100004196167,13.350000381469728,13.609999656677246,11.83218479156494,25320,0.0,0.0
2005-11-08,13.609999656677246,14.5,13.609999656677246,14.300000190734863,12.432053565979004,292880,0.0,0.0
2005-11-09,14.300000190734863,14.989999771118164,14.199999809265137,14.84000015258789,12.901515007019045,102960,0.0,0.0
2005-11-10,15.399999618530272,15.449999809265137,14.800000190734863,15.289999961853027,13.292733192443848,133800,0.0,0.0
2005-11-11,15.350000381469728,16.395000457763672,14.199999809265137,16.200000762939453,14.083863258361816,392360,0.0,0.0
2005-11-14,16.5,16.5,15.614999771118164,15.80500030517578,13.74046230316162,88990,0.0,0.0
2005-11-16,15.800000190734863,16.0,15.100000381469728,15.270000457763672,13.275347709655762,102690,0.0,0.0
2005-11-17,15.5,15.699999809265137,14.800000190734863,15.579999923706056,13.54485321044922,126680,0.0,0.0
2005-11-18,14.824999809265137,15.890000343322754,14.824999809265137,15.170000076293944,13.188408851623535,94040,0.0,0.0
2005-11-21,15.149999618530272,15.164999961853027,14.414999961853027,14.829999923706056,12.892820358276367,66290,0.0,0.0
2005-11-22,14.55500030517578,15.145000457763672,14.55500030517578,14.864999771118164,12.92324924468994,54090,0.0,0.0
2005-11-23,15.149999618530272,15.199999809265137,14.81999969482422,15.010000228881836,13.049307823181152,92870,0.0,0.0
2005-11-24,15.199999809265137,15.199999809265137,14.5,14.6899995803833,12.771110534667969,219020,0.0,0.0
2005-11-25,14.699999809265137,15.199999809265137,14.600000381469728,15.0649995803833,13.097125053405762,44100,0.0,0.0
2005-11-28,15.199999809265137,15.385000228881836,15.0,15.234999656677246,13.244917869567873,55500,0.0,0.0
2005-11-29,15.104999542236328,15.335000038146973,14.604999542236328,15.104999542236328,13.131898880004885,61650,0.0,0.0
2005-11-30,14.850000381469728,15.84000015258789,14.850000381469728,15.595000267028809,13.557891845703123,204810,0.0,0.0
2005-12-01,15.800000190734863,15.800000190734863,15.029999732971191,15.255000114440918,13.262306213378906,60060,0.0,0.0
2005-12-02,15.454999923706056,15.510000228881836,15.130000114440918,15.199999809265137,13.214491844177246,37890,0.0,0.0
2005-12-05,15.0,15.0,14.4399995803833,14.470000267028809,12.57984733581543,212500,0.0,0.0
2005-12-06,14.109999656677246,14.789999961853027,14.109999656677246,14.510000228881836,12.614623069763184,52570,0.0,0.0
2005-12-07,14.625,15.109999656677246,14.625,14.960000038146973,13.00583839416504,65090,0.0,0.0
2005-12-08,15.199999809265137,15.225000381469728,14.229999542236328,14.470000267028809,12.57984733581543,230530,0.0,0.0
2005-12-09,14.850000381469728,15.100000381469728,14.625,14.949999809265137,12.997145652770996,332390,0.0,0.0
2005-12-12,15.149999618530272,15.149999618530272,14.550000190734863,14.744999885559082,12.818923950195312,88110,0.0,0.0
2005-12-13,14.510000228881836,15.045000076293944,14.484999656677246,14.989999771118164,13.031919479370115,133320,0.0,0.0
2005-12-14,15.0,15.0,14.484999656677246,14.5600004196167,12.658088684082031,37020,0.0,0.0
2005-12-15,14.699999809265137,14.899999618530272,14.670000076293944,14.779999732971191,12.84935188293457,113260,0.0,0.0
2005-12-16,14.204999923706056,16.100000381469727,14.204999923706056,15.744999885559082,13.688298225402832,465070,0.0,0.0
2005-12-19,16.0,16.75,15.5,15.739999771118164,13.683950424194336,240390,0.0,0.0
2005-12-20,15.800000190734863,16.290000915527344,15.40999984741211,15.625,13.583974838256836,243070,0.0,0.0
2005-12-21,15.5,16.200000762939453,15.5,15.9399995803833,13.857826232910156,435680,0.0,0.0
2005-12-22,16.010000228881836,16.190000534057617,15.609999656677246,15.78499984741211,13.72307586669922,303610,0.0,0.0
2005-12-23,16.0,16.0,15.5,15.80500030517578,13.74046230316162,185390,0.0,0.0
2005-12-26,15.725000381469728,15.895000457763672,15.699999809265137,15.725000381469728,13.67091178894043,121040,0.0,0.0
2005-12-27,15.789999961853027,15.890000343322754,15.399999618530272,15.710000038146973,13.65787124633789,80210,0.0,0.0
2005-12-28,15.725000381469728,15.75,15.609999656677246,15.670000076293944,13.623095512390137,122520,0.0,0.0
2005-12-29,15.5,15.765000343322754,15.449999809265137,15.635000228881836,13.592668533325195,45610,0.0,0.0
2005-12-30,15.600000381469728,15.795000076293944,15.600000381469728,15.744999885559082,13.688298225402832,44410,0.0,0.0
2006-01-02,15.699999809265137,15.8100004196167,15.649999618530272,15.729999542236328,13.675256729125977,75690,0.0,0.0
2006-01-03,15.800000190734863,16.0,15.635000228881836,15.904999732971191,13.827400207519531,62450,0.0,0.0
2006-01-04,15.699999809265137,16.010000228881836,15.699999809265137,15.949999809265137,13.866519927978516,48940,0.0,0.0
2006-01-05,15.795000076293944,16.09000015258789,15.699999809265137,15.9350004196167,13.853479385375977,98590,0.0,0.0
2006-01-06,15.824999809265137,16.0,15.640000343322754,15.744999885559082,13.688298225402832,173180,0.0,0.0
2006-01-09,14.324999809265137,15.994999885559082,14.324999809265137,15.949999809265137,13.866519927978516,91960,0.0,0.0
2006-01-10,15.800000190734863,16.0,15.675000190734863,15.94499969482422,13.862173080444336,284020,0.0,0.0
2006-01-12,15.850000381469728,15.979999542236328,15.600000381469728,15.619999885559082,13.579627990722656,235720,0.0,0.0
2006-01-13,15.895000457763672,15.899999618530272,15.204999923706056,15.449999809265137,13.431832313537598,169480,0.0,0.0
2006-01-16,15.699999809265137,15.744999885559082,15.024999618530272,15.130000114440918,13.153634071350098,118380,0.0,0.0
2006-01-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,13.153634071350098,0,0.0,0.0
2006-01-18,14.5,15.494999885559082,14.210000038146973,15.199999809265137,13.214491844177246,86550,0.0,0.0
2006-01-19,15.024999618530272,15.300000190734863,15.024999618530272,15.100000381469728,13.12755298614502,18210,0.0,0.0
2006-01-20,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,13.12755298614502,0,0.0,0.0
2006-01-23,15.515000343322754,15.649999618530272,15.5,15.630000114440918,13.588323593139648,327800,0.0,0.0
2006-01-24,15.510000228881836,15.779999732971191,15.489999771118164,15.600000381469728,13.562240600585938,163960,0.0,0.0
2006-01-25,15.699999809265137,15.880000114440918,15.40999984741211,15.545000076293944,13.514422416687012,66140,0.0,0.0
2006-01-27,15.0,15.630000114440918,14.225000381469728,14.510000228881836,12.614623069763184,134110,0.0,0.0
2006-01-30,14.6899995803833,14.899999618530272,14.0,14.625,12.714600563049316,161190,0.0,0.0
2006-01-31,14.505000114440918,15.239999771118164,14.505000114440918,15.100000381469728,13.12755298614502,78570,0.0,0.0
2006-02-01,15.0600004196167,15.100000381469728,14.100000381469728,14.520000457763672,12.623315811157228,119200,0.0,0.0
2006-02-02,14.895000457763672,14.899999618530272,14.0,14.03499984741211,12.201672554016112,33070,0.0,0.0
2006-02-03,13.829999923706056,14.399999618530272,13.824999809265137,14.06999969482422,12.232098579406738,83560,0.0,0.0
2006-02-06,14.390000343322754,14.390000343322754,13.5,13.895000457763672,12.079957008361816,84980,0.0,0.0
2006-02-07,14.0,14.0,13.614999771118164,13.904999732971191,12.088650703430176,19040,0.0,0.0
2006-02-08,14.300000190734863,14.550000190734863,13.300000190734863,13.5600004196167,11.78871726989746,59860,0.0,0.0
2006-02-10,13.600000381469728,14.100000381469728,13.600000381469728,14.0,12.171239852905272,47390,0.0,0.0
2006-02-13,14.0,14.5,13.899999618530272,14.34000015258789,12.466827392578123,45000,0.0,0.0
2006-02-14,14.199999809265137,14.550000190734863,14.130000114440918,14.449999809265137,12.562459945678713,41550,0.0,0.0
2006-02-15,14.0,14.800000190734863,14.0,14.494999885559082,12.601580619812012,107190,0.0,0.0
2006-02-16,14.595000267028809,14.600000381469728,14.0,14.135000228881836,12.288607597351074,119600,0.0,0.0
2006-02-17,14.199999809265137,14.5,14.130000114440918,14.34000015258789,12.466827392578123,120710,0.0,0.0
2006-02-20,14.074999809265137,14.5,14.074999809265137,14.449999809265137,12.562459945678713,44450,0.0,0.0
2006-02-21,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.562459945678713,0,0.0,0.0
2006-02-22,14.270000457763672,14.800000190734863,14.270000457763672,14.65999984741211,12.745028495788574,1030760,0.0,0.0
2006-02-23,14.75,14.75,14.5,14.645000457763672,12.73198699951172,227660,0.0,0.0
2006-02-24,14.529999732971191,14.800000190734863,14.5,14.755000114440918,12.827618598937988,166910,0.0,0.0
2006-02-27,14.505000114440918,15.300000190734863,14.399999618530272,15.109999656677246,13.13624382019043,195770,0.0,0.0
2006-02-28,15.199999809265137,15.199999809265137,14.75,14.760000228881836,12.831965446472168,128060,0.0,0.0
2006-03-01,14.75,14.75,14.204999923706056,14.265000343322754,12.40162467956543,9560,0.0,0.0
2006-03-02,14.404999732971191,14.404999732971191,14.100000381469728,14.104999542236328,12.26252555847168,10400,0.0,0.0
2006-03-03,14.399999618530272,14.399999618530272,13.880000114440918,13.925000190734863,12.106036186218262,106170,0.0,0.0
2006-03-06,13.899999618530272,13.904999732971191,13.300000190734863,13.545000076293944,11.775672912597656,83460,0.0,0.0
2006-03-07,13.800000190734863,14.600000381469728,13.640000343322754,14.354999542236328,12.479866981506348,163260,0.0,0.0
2006-03-08,13.93000030517578,14.710000038146973,13.760000228881836,14.585000038146973,12.67982578277588,89830,0.0,0.0
2006-03-09,14.399999618530272,15.300000190734863,14.399999618530272,15.199999809265137,13.214491844177246,100080,0.0,0.0
2006-03-10,15.5,16.0,15.149999618530272,15.545000076293944,13.514422416687012,180810,0.0,0.0
2006-03-13,15.899999618530272,18.5,15.899999618530272,18.03499984741211,15.679163932800291,2680240,0.0,0.0
2006-03-14,18.25,18.25,17.030000686645508,17.139999389648438,14.901077270507812,465550,0.0,0.0
2006-03-16,17.200000762939453,18.89999961853028,17.200000762939453,18.39999961853028,15.996488571166992,945550,0.0,0.0
2006-03-17,18.63999938964844,18.799999237060547,17.604999542236328,17.7549991607666,15.435739517211914,712190,0.0,0.0
2006-03-20,18.0,18.020000457763672,17.399999618530273,17.489999771118164,15.205352783203123,116800,0.0,0.0
2006-03-21,17.5,17.75,17.024999618530273,17.125,14.888036727905272,145060,0.0,0.0
2006-03-22,17.149999618530273,17.149999618530273,16.155000686645508,16.670000076293945,14.492469787597656,303490,0.0,0.0
2006-03-23,16.94499969482422,16.94499969482422,15.914999961853027,16.225000381469727,14.105596542358398,238910,0.0,0.0
2006-03-24,16.485000610351562,16.75,16.299999237060547,16.40999984741211,14.266434669494627,66980,0.0,0.0
2006-03-27,16.450000762939453,16.5,16.155000686645508,16.209999084472656,14.092557907104492,108940,0.0,0.0
2006-03-28,17.100000381469727,17.100000381469727,15.920000076293944,16.0049991607666,13.914335250854492,143040,0.0,0.0
2006-03-29,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,13.914335250854492,0,0.0,0.0
2006-03-30,16.399999618530273,17.600000381469727,16.399999618530273,16.924999237060547,14.71416187286377,209050,0.0,0.0
2006-03-31,17.0,17.899999618530273,17.0,17.524999618530273,15.235788345336914,321650,0.0,0.0
2006-04-03,18.0,18.920000076293945,18.0,18.81999969482422,16.361623764038086,593060,0.0,0.0
2006-04-04,19.200000762939453,20.690000534057617,19.06999969482422,20.38500022888184,17.72219467163086,1719820,0.0,0.0
2006-04-05,20.5,21.405000686645508,20.5,21.0,18.256860733032227,1810700,0.0,0.0
2006-04-07,21.3799991607666,21.489999771118164,19.950000762939453,20.2549991607666,17.609176635742188,1081750,0.0,0.0
2006-04-10,20.475000381469727,20.9950008392334,19.604999542236328,20.65999984741211,17.961273193359375,337840,0.0,0.0
2006-04-12,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,17.961273193359375,0,0.0,0.0
2006-04-13,22.39999961853028,22.46999931335449,20.405000686645508,20.780000686645508,18.065597534179688,729030,0.0,0.0
2006-04-17,20.989999771118164,21.81999969482422,20.989999771118164,21.81999969482422,18.96974372863769,168250,0.0,0.0
2006-04-18,22.89999961853028,22.915000915527344,22.89999961853028,22.915000915527344,19.921714782714844,43420,0.0,0.0
2006-04-19,24.065000534057617,24.065000534057617,22.200000762939453,24.065000534057617,20.921491622924805,978480,0.0,0.0
2006-04-20,25.26000022888184,25.26000022888184,24.0,24.15999984741211,21.00408363342285,671960,0.0,0.0
2006-04-21,24.38999938964844,24.38999938964844,22.959999084472656,23.31999969482422,20.2738094329834,445460,0.0,0.0
2006-04-24,23.540000915527344,23.975000381469727,22.854999542236328,23.34499931335449,20.295543670654297,169020,0.0,0.0
2006-04-25,23.0,23.53499984741211,22.25,22.420000076293945,19.491369247436523,156550,0.0,0.0
2006-04-26,23.0,23.545000076293945,23.0,23.545000076293945,20.469417572021484,62190,0.0,0.0
2006-04-27,24.5,24.725000381469727,24.0049991607666,24.725000381469727,21.49527931213379,693150,0.0,0.0
2006-04-28,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,21.49527931213379,0,0.0,0.0
2006-05-02,25.89999961853028,26.395000457763672,25.39999961853028,26.395000457763672,23.087203979492188,826960,0.15,0.0
2006-05-03,27.100000381469727,27.100000381469727,25.600000381469727,25.76000022888184,22.531774520874023,495070,0.0,0.0
2006-05-04,25.8799991607666,26.450000762939453,25.725000381469727,26.27499961853028,22.982236862182617,279750,0.0,0.0
2006-05-05,27.18000030517578,27.200000762939453,26.299999237060547,26.76499938964844,23.41083526611328,168250,0.0,0.0
2006-05-08,27.200000762939453,27.989999771118164,26.51000022888184,26.71500015258789,23.367095947265625,300630,0.0,0.0
2006-05-09,28.0,28.05500030517578,27.5,28.05500030517578,24.53916931152344,1414840,0.0,0.0
2006-05-10,28.64999961853028,29.459999084472656,28.600000381469727,29.459999084472656,25.76810073852539,721540,0.0,0.0
2006-05-11,30.59000015258789,30.59000015258789,28.5,28.959999084472656,25.330751419067383,818680,0.0,0.0
2006-05-12,28.5,28.934999465942383,27.69499969482422,28.030000686645508,24.51730155944824,161390,0.0,0.0
2006-05-15,28.600000381469727,29.325000762939453,27.799999237060547,27.989999771118164,24.48231315612793,475020,0.0,0.0
2006-05-16,28.299999237060547,28.39999961853028,26.600000381469727,27.15999984741211,23.756328582763672,216230,0.0,0.0
2006-05-17,28.200000762939453,28.520000457763672,27.5049991607666,28.520000457763672,24.94589233398437,239500,0.0,0.0
2006-05-18,28.89999961853028,29.4950008392334,27.100000381469727,27.7450008392334,24.268016815185547,500210,0.0,0.0
2006-05-19,28.190000534057617,28.88999938964844,26.5,26.809999465942383,23.4501953125,256470,0.0,0.0
2006-05-22,26.104999542236328,27.0,25.46999931335449,25.46999931335449,22.278121948242188,59500,0.0,0.0
2006-05-23,24.89999961853028,24.89999961853028,24.200000762939453,24.309999465942383,21.263486862182617,131980,0.0,0.0
2006-05-24,25.200000762939453,25.200000762939453,24.5,24.815000534057617,21.705202102661133,654880,0.0,0.0
2006-05-25,24.61000061035156,25.799999237060547,24.61000061035156,25.44499969482422,22.256254196166992,336880,0.0,0.0
2006-05-26,25.895000457763672,26.71999931335449,25.875,26.71999931335449,23.371471405029297,154380,0.0,0.0
2006-05-29,27.200000762939453,27.989999771118164,27.200000762939453,27.520000457763672,24.07121658325196,143950,0.0,0.0
2006-05-30,27.405000686645508,27.700000762939453,26.709999084472656,27.03499984741211,23.64699363708496,89620,0.0,0.0
2006-05-31,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,23.64699363708496,0,0.0,0.0
2006-06-01,25.125,26.0,24.614999771118164,25.0049991607666,21.87139320373535,240320,0.0,0.0
2006-06-02,25.200000762939453,25.299999237060547,23.815000534057617,24.049999237060547,21.03606986999512,102830,0.0,0.0
2006-06-05,24.21999931335449,25.0,23.299999237060547,23.39999961853028,20.46753120422364,112600,0.0,0.0
2006-06-06,22.25,23.0,22.229999542236328,22.424999237060547,19.61471939086914,54780,0.0,0.0
2006-06-07,21.700000762939453,23.39999961853028,21.700000762939453,22.600000381469727,19.767784118652344,450930,0.0,0.0
2006-06-08,22.5,22.5,21.46999931335449,21.46999931335449,18.77939796447754,13530,0.0,0.0
2006-06-09,20.39999961853028,20.700000762939453,20.39999961853028,20.39999961853028,17.843486785888672,109220,0.0,0.0
2006-06-12,19.3799991607666,20.540000915527344,19.3799991607666,19.864999771118164,17.37553596496582,320940,0.0,0.0
2006-06-13,19.5,19.5,18.030000686645508,18.420000076293945,16.111618041992188,107150,0.0,0.0
2006-06-14,18.0,18.450000762939453,16.579999923706055,16.579999923706055,14.502211570739746,25370,0.0,0.0
2006-06-15,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.502211570739746,0,0.0,0.0
2006-06-16,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.502211570739746,0,0.0,0.0
2006-06-19,18.5,19.075000762939453,18.114999771118164,19.049999237060547,16.662670135498047,334220,0.0,0.0
2006-06-20,19.100000381469727,19.86000061035156,19.0,19.48500061035156,17.043155670166016,114850,0.0,0.0
2006-06-21,19.350000381469727,19.350000381469727,18.51499938964844,18.65999984741211,16.321544647216797,55070,0.0,0.0
2006-06-22,19.48500061035156,19.48500061035156,17.729999542236328,17.96500015258789,15.713641166687012,169170,0.0,0.0
2006-06-23,17.6200008392334,18.38500022888184,17.6200008392334,17.975000381469727,15.72238826751709,109410,0.0,0.0
2006-06-26,17.655000686645508,17.959999084472656,17.084999084472656,17.084999084472656,14.94392204284668,71640,0.0,0.0
2006-06-27,17.0,17.399999618530273,16.5049991607666,17.03499984741211,14.900186538696287,52310,0.0,0.0
2006-06-28,16.204999923706055,17.0,16.200000762939453,16.684999465942383,14.594048500061035,225070,0.0,0.0
2006-06-29,17.0,17.0,16.200000762939453,16.34000015258789,14.292285919189451,108250,0.0,0.0
2006-06-30,16.899999618530273,17.15999984741211,16.809999465942383,16.889999389648438,14.773358345031738,261280,0.0,0.0
2006-07-03,17.299999237060547,17.735000610351562,17.0,17.735000610351562,15.512463569641112,227560,0.0,0.0
2006-07-04,18.5,18.5,18.0,18.0049991607666,15.74862289428711,457610,0.0,0.0
2006-07-05,18.600000381469727,18.799999237060547,17.6299991607666,18.21500015258789,15.932311058044434,273490,0.0,0.0
2006-07-06,18.200000762939453,18.350000381469727,17.704999923706055,18.270000457763672,15.980417251586914,869820,0.0,0.0
2006-07-07,18.20499992370605,18.479999542236328,17.700000762939453,17.71500015258789,15.494972229003906,354470,0.0,0.0
2006-07-10,17.350000381469727,17.80500030517578,17.350000381469727,17.760000228881836,15.534330368041992,33180,0.0,0.0
2006-07-11,18.299999237060547,18.299999237060547,17.5,18.02499961853028,15.766121864318848,631170,0.0,0.0
2006-07-12,17.549999237060547,18.8700008392334,17.549999237060547,18.364999771118164,16.063512802124023,679060,0.0,0.0
