Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-06-14,12.100000381469728,12.80500030517578,12.0600004196167,12.454999923706056,5.9995198249816895,321268,0.0,0.0
2005-06-15,12.625,13.140000343322754,12.625,12.779999732971191,6.156070709228516,404506,0.0,0.0
2005-06-16,12.854999542236328,12.960000038146973,12.199999809265137,12.385000228881836,5.9658026695251465,120354,0.0,0.0
2005-06-17,12.44499969482422,12.550000190734863,12.104999542236328,12.255000114440918,5.903181552886963,69352,0.0,0.0
2005-06-20,12.324999809265137,12.55500030517578,11.899999618530272,12.005000114440918,5.782756328582764,46538,0.0,0.0
2005-06-21,11.93000030517578,12.300000190734863,11.850000381469728,12.154999732971191,5.855011940002441,34418,0.0,0.0
2005-06-22,12.25,12.25,12.050000190734863,12.114999771118164,5.835743427276611,30020,0.0,0.0
2005-06-23,12.395000457763672,12.395000457763672,11.914999961853027,11.989999771118164,5.775530815124512,23406,0.0,0.0
2005-06-24,12.140000343322754,12.300000190734863,11.899999618530272,12.039999961853027,5.799615859985352,26208,0.0,0.0
2005-06-27,11.81999969482422,12.25,11.75,12.06999969482422,5.81406831741333,19208,0.0,0.0
2005-06-28,11.899999618530272,11.994999885559082,11.649999618530272,11.78499984741211,5.676782608032227,23556,0.0,0.0
2005-06-29,12.449999809265137,12.449999809265137,11.71500015258789,12.1850004196167,5.869462966918945,47128,0.0,0.0
2005-06-30,12.199999809265137,12.28499984741211,12.050000190734863,12.085000038146973,7.139654636383057,23744,2.25,0.0
2005-07-01,12.074999809265137,12.104999542236328,11.864999771118164,11.9350004196167,7.051036834716797,14244,0.0,0.0
2005-07-04,11.949999809265137,12.175000190734863,11.949999809265137,12.024999618530272,7.104206085205078,26676,0.0,0.0
2005-07-05,12.149999618530272,12.175000190734863,11.68000030517578,11.789999961853027,6.96537446975708,30868,0.0,0.0
2005-07-06,11.994999885559082,12.074999809265137,11.835000038146973,12.015000343322754,7.098299026489258,18848,0.0,0.0
2005-07-07,11.904999732971191,11.989999771118164,11.75,11.779999732971191,6.959463119506836,22344,0.0,0.0
2005-07-08,11.93000030517578,11.989999771118164,11.75,11.829999923706056,6.989004135131836,16852,0.0,0.0
2005-07-11,11.975000381469728,12.399999618530272,11.80500030517578,12.234999656677246,7.228271007537842,70038,0.0,0.0
2005-07-12,12.300000190734863,12.550000190734863,12.25,12.395000457763672,7.322795867919922,53964,0.0,0.0
2005-07-13,12.5,12.6899995803833,12.079999923706056,12.145000457763672,7.175100326538086,39486,0.0,0.0
2005-07-14,12.149999618530272,12.4399995803833,12.005000114440918,12.199999809265137,7.207594394683838,24258,0.0,0.0
2005-07-15,12.25,12.399999618530272,12.104999542236328,12.145000457763672,7.175100326538086,14028,0.0,0.0
2005-07-18,12.425000190734863,12.425000190734863,12.104999542236328,12.140000343322754,7.172146320343018,21672,0.0,0.0
2005-07-19,12.149999618530272,12.395000457763672,12.119999885559082,12.204999923706056,7.21054744720459,33294,0.0,0.0
2005-07-20,12.0,12.0,11.25,11.375,6.720194339752197,116598,0.0,0.0
2005-07-21,11.375,11.59000015258789,11.100000381469728,11.18000030517578,6.604992866516113,37578,0.0,0.0
2005-07-22,11.100000381469728,11.270000457763672,11.050000190734863,11.09000015258789,6.551820755004883,26594,0.0,0.0
2005-07-25,11.09000015258789,11.1850004196167,10.80500030517578,10.890000343322754,6.433663845062256,40140,0.0,0.0
2005-07-26,10.890000343322754,10.994999885559082,10.449999809265137,10.5,6.203257083892822,41100,0.0,0.0
2005-07-27,10.744999885559082,11.0,10.59000015258789,10.81999969482422,6.392309188842773,11090,0.0,0.0
2005-07-28,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,6.392309188842773,0,0.0,0.0
2005-07-29,10.850000381469728,10.9399995803833,10.550000190734863,10.579999923706056,6.250519752502441,15646,0.0,0.0
2005-08-01,10.75,10.800000190734863,10.545000076293944,10.59000015258789,6.256429195404053,3792,0.0,0.0
2005-08-02,11.149999618530272,11.199999809265137,10.675000190734863,10.795000076293944,6.3775410652160645,9930,0.0,0.0
2005-08-03,10.9399995803833,10.9399995803833,10.274999618530272,10.385000228881836,6.135315895080566,19508,0.0,0.0
2005-08-04,10.75,11.244999885559082,10.399999618530272,10.4350004196167,6.164857864379883,24242,0.0,0.0
2005-08-05,10.550000190734863,10.550000190734863,10.404999732971191,10.460000038146973,6.179625511169434,14714,0.0,0.0
2005-08-08,10.380000114440918,10.75,10.380000114440918,10.5649995803833,6.241657257080078,10908,0.0,0.0
2005-08-09,10.9350004196167,10.9350004196167,10.46500015258789,10.574999809265137,6.247566223144531,15796,0.0,0.0
2005-08-10,10.649999618530272,10.699999809265137,10.510000228881836,10.65999984741211,6.2977824211120605,7246,0.0,0.0
2005-08-11,10.75,10.949999809265137,10.75,10.904999732971191,6.44252347946167,23886,0.0,0.0
2005-08-12,10.899999618530272,11.06999969482422,10.899999618530272,10.9350004196167,6.460249423980713,17334,0.0,0.0
2005-08-16,11.350000381469728,11.350000381469728,10.800000190734863,10.970000267028809,6.480926990509033,21606,0.0,0.0
2005-08-17,10.5600004196167,10.899999618530272,10.550000190734863,10.845000267028809,6.407079219818115,32878,0.0,0.0
2005-08-18,10.984999656677246,11.0,10.774999618530272,10.895000457763672,6.436618804931641,14040,0.0,0.0
2005-08-19,10.975000381469728,11.100000381469728,10.75,10.989999771118164,6.49274206161499,74380,0.0,0.0
2005-08-22,11.0,11.545000076293944,10.949999809265137,11.255000114440918,6.649301528930664,54646,0.0,0.0
2005-08-23,11.25,11.425000190734863,10.850000381469728,11.020000457763672,6.510467052459717,33708,0.0,0.0
2005-08-24,11.050000190734863,11.050000190734863,10.75,10.8149995803833,6.389355182647705,11338,0.0,0.0
2005-08-25,10.850000381469728,11.19499969482422,10.80500030517578,10.960000038146973,6.475019931793213,99464,0.0,0.0
2005-08-26,11.199999809265137,11.675000190734863,11.199999809265137,11.53499984741211,6.814720630645752,74418,0.0,0.0
2005-08-29,11.890000343322754,12.109999656677246,11.449999809265137,11.9350004196167,7.051036834716797,148926,0.0,0.0
2005-08-30,11.850000381469728,12.350000381469728,11.850000381469728,11.920000076293944,7.042173862457275,51560,0.0,0.0
2005-08-31,11.899999618530272,12.100000381469728,11.649999618530272,11.765000343322754,6.950602054595947,25732,0.0,0.0
2005-09-01,11.850000381469728,12.0,11.649999618530272,11.729999542236328,6.929923534393311,13598,0.0,0.0
2005-09-02,11.975000381469728,11.975000381469728,11.5,11.53499984741211,6.814720630645752,17202,0.0,0.0
2005-09-05,11.600000381469728,12.145000457763672,11.600000381469728,11.869999885559082,7.01263427734375,36386,0.0,0.0
2005-09-06,12.09000015258789,12.09000015258789,11.55500030517578,11.59000015258789,6.847213268280029,22300,0.0,0.0
2005-09-08,11.654999732971191,11.800000190734863,11.609999656677246,11.760000228881836,6.947648048400879,8240,0.0,0.0
2005-09-09,11.899999618530272,12.25,11.899999618530272,12.104999542236328,7.151472091674805,64610,0.0,0.0
2005-09-12,12.25,12.5,12.0,12.029999732971191,7.107160568237305,27646,0.0,0.0
2005-09-13,12.1850004196167,12.1850004196167,11.869999885559082,11.914999961853027,7.039220333099365,25018,0.0,0.0
2005-09-14,11.975000381469728,12.100000381469728,11.604999542236328,11.6899995803833,6.9062933921813965,17148,0.0,0.0
2005-09-15,11.949999809265137,11.994999885559082,11.699999809265137,11.845000267028809,6.997865200042725,11142,0.0,0.0
2005-09-16,12.050000190734863,12.050000190734863,11.75,11.845000267028809,6.997865200042725,19552,0.0,0.0
2005-09-19,11.949999809265137,12.149999618530272,11.899999618530272,12.005000114440918,7.092389106750488,20316,0.0,0.0
2005-09-20,11.954999923706056,12.100000381469728,11.949999809265137,12.010000228881836,7.095344066619873,22994,0.0,0.0
2005-09-21,12.0,12.199999809265137,11.800000190734863,12.095000267028809,7.14556360244751,116170,0.0,0.0
2005-09-22,11.845000267028809,12.600000381469728,11.845000267028809,12.010000228881836,7.095344066619873,88536,0.0,0.0
2005-09-23,12.005000114440918,12.300000190734863,11.899999618530272,12.085000038146973,7.139654636383057,38466,0.0,0.0
2005-09-26,12.100000381469728,12.300000190734863,12.0649995803833,12.135000228881836,7.169193744659424,7414,0.0,0.0
2005-09-27,12.225000381469728,12.350000381469728,12.020000457763672,12.095000267028809,7.14556360244751,10450,0.0,0.0
2005-09-28,11.954999923706056,12.149999618530272,11.954999923706056,12.079999923706056,7.136699199676514,11974,0.0,0.0
2005-09-29,11.975000381469728,12.145000457763672,11.795000076293944,12.010000228881836,7.095344066619873,33886,0.0,0.0
2005-09-30,11.829999923706056,11.949999809265137,11.75,11.854999542236328,7.0037713050842285,5700,0.0,0.0
2005-10-03,11.880000114440918,11.949999809265137,11.744999885559082,11.835000038146973,6.991958618164063,7814,0.0,0.0
2005-10-04,11.80500030517578,12.0,11.80500030517578,11.880000114440918,7.018542289733887,7544,0.0,0.0
2005-10-05,12.0,12.085000038146973,11.675000190734863,11.755000114440918,6.944692134857178,15736,0.0,0.0
2005-10-06,11.649999618530272,11.850000381469728,11.649999618530272,11.69499969482422,6.909246444702148,6204,0.0,0.0
2005-10-07,11.75,11.835000038146973,11.600000381469728,11.649999618530272,6.882660865783691,2218,0.0,0.0
2005-10-10,11.654999732971191,11.75,11.25,11.34000015258789,6.699516773223877,5278,0.0,0.0
2005-10-11,11.0649995803833,11.625,10.899999618530272,10.984999656677246,6.489789009094238,10888,0.0,0.0
2005-10-13,11.050000190734863,11.369999885559082,11.050000190734863,11.21500015258789,6.625670433044434,4394,0.0,0.0
2005-10-14,11.210000038146973,11.210000038146973,10.664999961853027,10.960000038146973,6.475019931793213,10862,0.0,0.0
2005-10-17,11.0,11.1899995803833,11.0,11.020000457763672,6.510467052459717,1284,0.0,0.0
2005-10-18,10.854999542236328,11.295000076293944,10.854999542236328,11.239999771118164,6.640440464019775,6912,0.0,0.0
2005-10-19,10.904999732971191,11.800000190734863,10.904999732971191,11.369999885559082,6.717240333557129,19792,0.0,0.0
2005-10-20,11.614999771118164,11.75,11.255000114440918,11.460000038146973,6.770411491394043,19924,0.0,0.0
2005-10-21,11.505000114440918,11.949999809265137,11.005000114440918,11.5,6.794042587280273,9064,0.0,0.0
2005-10-24,11.725000381469728,11.800000190734863,11.5,11.529999732971191,6.811768531799316,8196,0.0,0.0
2005-10-25,11.5649995803833,11.600000381469728,11.074999809265137,11.324999809265137,6.6906561851501465,3008,0.0,0.0
2005-10-26,10.949999809265137,11.300000190734863,10.904999732971191,11.25,6.646346092224121,11122,0.0,0.0
2005-10-27,11.154999732971191,11.270000457763672,11.0600004196167,11.154999732971191,6.590220928192139,9606,0.0,0.0
2005-10-28,11.199999809265137,11.239999771118164,10.75,10.795000076293944,6.3775410652160645,7562,0.0,0.0
2005-10-31,10.515000343322754,10.989999771118164,10.404999732971191,10.84000015258789,7.437602519989014,6056,1.5,0.0
2005-11-02,12.25,12.25,10.300000190734863,10.890000343322754,7.47191047668457,5188,0.0,0.0
2005-11-04,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,7.47191047668457,0,0.0,0.0
2005-11-07,11.149999618530272,11.149999618530272,10.914999961853027,11.020000457763672,7.561107158660889,45144,0.0,0.0
2005-11-08,11.19499969482422,11.25,11.100000381469728,11.149999618530272,7.650304317474365,3278,0.0,0.0
2005-11-09,11.149999618530272,11.274999618530272,11.0,11.0,7.5473856925964355,4334,0.0,0.0
2005-11-10,11.199999809265137,11.199999809265137,10.765000343322754,10.869999885559082,7.45818567276001,7046,0.0,0.0
2005-11-11,10.75,11.114999771118164,10.75,10.9350004196167,7.502785682678223,3652,0.0,0.0
2005-11-14,11.100000381469728,11.199999809265137,10.9350004196167,11.06999969482422,7.595411777496338,8350,0.0,0.0
2005-11-16,11.100000381469728,11.149999618530272,10.80500030517578,10.920000076293944,7.492491722106934,4320,0.0,0.0
2005-11-17,11.1899995803833,11.1899995803833,10.949999809265137,11.03499984741211,7.571396827697754,3838,0.0,0.0
2005-11-18,10.875,11.050000190734863,10.875,10.895000457763672,7.475339889526367,7598,0.0,0.0
2005-11-21,10.949999809265137,11.175000190734863,10.774999618530272,10.989999771118164,7.54052209854126,9804,0.0,0.0
2005-11-22,10.925000190734863,11.0,10.925000190734863,10.960000038146973,7.51993989944458,1952,0.0,0.0
2005-11-23,10.90999984741211,11.09000015258789,10.850000381469728,10.914999961853027,7.4890642166137695,4586,0.0,0.0
2005-11-24,10.899999618530272,11.399999618530272,10.899999618530272,11.119999885559082,7.629718780517578,4760,0.0,0.0
2005-11-25,11.649999618530272,11.649999618530272,11.25,11.390000343322754,7.814971923828125,7840,0.0,0.0
2005-11-28,12.199999809265137,12.199999809265137,11.609999656677246,11.744999885559082,8.058549880981445,28312,0.0,0.0
2005-11-29,11.255000114440918,12.050000190734863,11.255000114440918,11.864999771118164,8.140881538391113,11462,0.0,0.0
2005-11-30,12.0,12.0,11.600000381469728,11.619999885559082,7.972781181335449,8168,0.0,0.0
2005-12-01,11.779999732971191,12.449999809265137,11.604999542236328,12.039999961853027,8.260955810546875,27230,0.0,0.0
2005-12-02,12.0,12.19499969482422,11.850000381469728,11.925000190734863,8.182049751281738,33348,0.0,0.0
2005-12-05,12.0,12.149999618530272,11.954999923706056,12.104999542236328,8.305554389953613,8392,0.0,0.0
2005-12-06,12.029999732971191,12.19499969482422,11.979999542236328,12.050000190734863,8.267817497253418,11242,0.0,0.0
2005-12-07,11.850000381469728,12.100000381469728,11.850000381469728,12.045000076293944,8.264387130737305,8002,0.0,0.0
2005-12-08,11.904999732971191,12.350000381469728,11.899999618530272,12.274999618530272,8.42219352722168,20236,0.0,0.0
2005-12-09,12.449999809265137,12.84000015258789,12.359999656677246,12.4399995803833,8.53540325164795,62496,0.0,0.0
2005-12-12,12.399999618530272,12.994999885559082,12.350000381469728,12.69499969482422,8.710370063781738,40212,0.0,0.0
2005-12-13,12.81999969482422,12.81999969482422,12.604999542236328,12.734999656677246,8.737809181213379,24762,0.0,0.0
2005-12-14,12.699999809265137,13.1899995803833,12.55500030517578,12.710000038146973,8.720656394958496,25840,0.0,0.0
2005-12-15,14.449999809265137,14.449999809265137,12.515000343322754,12.56999969482422,8.624600410461426,20762,0.0,0.0
2005-12-16,12.515000343322754,13.350000381469728,12.300000190734863,12.984999656677246,8.909343719482422,45514,0.0,0.0
2005-12-19,13.25,13.75,13.225000381469728,13.654999732971191,9.369043350219728,133746,0.0,0.0
2005-12-20,13.920000076293944,14.399999618530272,13.600000381469728,14.130000114440918,9.69495964050293,156798,0.0,0.0
2005-12-21,14.345000267028809,14.699999809265137,14.25,14.414999961853027,9.8905029296875,126936,0.0,0.0
2005-12-22,14.640000343322754,14.875,14.420000076293944,14.484999656677246,9.938529014587402,100990,0.0,0.0
2005-12-23,14.640000343322754,14.640000343322754,14.005000114440918,14.05500030517578,9.643499374389648,44352,0.0,0.0
2005-12-26,14.149999618530272,14.149999618530272,13.649999618530272,13.78499984741211,9.458246231079102,39794,0.0,0.0
2005-12-27,13.649999618530272,14.09000015258789,13.614999771118164,13.895000457763672,9.533719062805176,35970,0.0,0.0
2005-12-28,13.800000190734863,14.244999885559082,13.800000190734863,13.94499969482422,9.568021774291992,79546,0.0,0.0
2005-12-29,13.94499969482422,15.300000190734863,13.94499969482422,15.005000114440918,10.295318603515623,222008,0.0,0.0
2005-12-30,15.5,16.225000381469727,14.425000190734863,15.350000381469728,10.532031059265137,1417126,0.0,0.0
2006-01-02,15.449999809265137,15.675000190734863,15.300000190734863,15.375,10.54918384552002,522422,0.0,0.0
2006-01-03,15.475000381469728,15.550000190734863,15.100000381469728,15.149999618530272,10.394804954528809,249402,0.0,0.0
2006-01-04,15.375,15.375,14.75,15.050000190734863,10.32619285583496,252022,0.0,0.0
2006-01-05,15.199999809265137,15.199999809265137,14.75,14.875,10.206121444702148,177150,0.0,0.0
2006-01-06,14.899999618530272,15.100000381469728,14.524999618530272,14.675000190734863,10.068894386291504,173086,0.0,0.0
2006-01-09,15.199999809265137,15.199999809265137,14.199999809265137,14.25,9.777291297912598,189742,0.0,0.0
2006-01-10,14.5,14.5,13.875,14.0,9.60576057434082,236170,0.0,0.0
2006-01-12,13.949999809265137,14.149999618530272,13.125,13.350000381469728,9.15977954864502,418546,0.0,0.0
2006-01-13,13.475000381469728,14.100000381469728,13.449999809265137,13.550000190734863,9.29699993133545,253134,0.0,0.0
2006-01-16,13.649999618530272,13.824999809265137,13.375,13.425000190734863,9.211238861083984,116180,0.0,0.0
2006-01-17,13.324999809265137,13.475000381469728,12.899999618530272,13.0,8.919634819030762,125074,0.0,0.0
2006-01-18,12.550000190734863,13.074999809265137,12.550000190734863,12.649999618530272,8.67949104309082,136730,0.0,0.0
2006-01-19,12.875,15.199999809265137,12.875,15.199999809265137,10.42911148071289,2679386,0.0,0.0
2006-01-20,15.925000190734863,16.174999237060547,14.274999618530272,14.449999809265137,9.914518356323242,1909708,0.0,0.0
2006-01-23,14.350000381469728,16.0,14.149999618530272,15.125,10.377652168273926,1193114,0.0,0.0
2006-01-24,15.225000381469728,15.699999809265137,15.0,15.5,10.634949684143066,1275336,0.0,0.0
2006-01-25,15.725000381469728,15.725000381469728,14.5,14.625,10.034586906433104,628834,0.0,0.0
2006-01-27,14.550000190734863,14.550000190734863,13.774999618530272,13.975000381469728,9.58860683441162,621208,0.0,0.0
2006-01-30,14.949999809265137,14.949999809265137,13.274999618530272,13.350000381469728,9.15977954864502,317324,0.0,0.0
2006-01-31,13.899999618530272,13.899999618530272,13.024999618530272,13.125,9.005398750305176,306226,0.0,0.0
2006-02-01,13.300000190734863,13.399999618530272,12.024999618530272,12.175000190734863,8.3535795211792,582692,0.0,0.0
2006-02-02,12.449999809265137,12.824999809265137,12.274999618530272,12.350000381469728,8.473654747009277,309010,0.0,0.0
2006-02-03,12.725000381469728,12.925000190734863,12.300000190734863,12.699999809265137,8.713796615600586,170242,0.0,0.0
2006-02-06,12.875,12.875,12.375,12.475000381469728,8.559419631958008,197678,0.0,0.0
2006-02-07,12.100000381469728,13.5,12.100000381469728,13.274999618530272,9.108317375183104,425762,0.0,0.0
2006-02-08,13.274999618530272,13.425000190734863,12.524999618530272,13.149999618530272,9.022554397583008,314986,0.0,0.0
2006-02-10,13.149999618530272,13.300000190734863,13.024999618530272,13.125,9.005398750305176,90016,0.0,0.0
2006-02-13,13.100000381469728,13.475000381469728,13.0,13.050000190734863,8.953944206237793,118220,0.0,0.0
2006-02-14,13.375,13.375,12.800000190734863,12.925000190734863,8.868175506591797,531830,0.0,0.0
2006-02-15,13.25,13.25,12.725000381469728,12.800000190734863,8.78240966796875,153406,0.0,0.0
2006-02-16,12.774999618530272,13.175000190734863,12.774999618530272,12.899999618530272,8.851022720336914,96368,0.0,0.0
2006-02-17,13.074999809265137,13.074999809265137,12.524999618530272,12.550000190734863,8.610879898071289,153830,0.0,0.0
2006-02-20,12.800000190734863,12.850000381469728,12.225000381469728,12.524999618530272,8.59372615814209,141858,0.0,0.0
2006-02-21,12.75,12.75,12.274999618530272,12.399999618530272,8.50796127319336,256712,0.0,0.0
2006-02-22,12.5,12.625,12.375,12.475000381469728,8.559419631958008,130452,0.0,0.0
2006-02-23,12.375,12.949999809265137,12.375,12.774999618530272,8.765254974365234,193570,0.0,0.0
2006-02-24,13.0,13.899999618530272,12.774999618530272,13.225000381469728,9.074014663696287,780608,0.0,0.0
2006-02-27,13.449999809265137,13.875,13.449999809265137,13.774999618530272,9.451383590698242,643254,0.0,0.0
2006-02-28,13.925000190734863,14.774999618530272,13.850000381469728,14.449999809265137,9.914518356323242,902040,0.0,0.0
2006-03-01,14.5,14.5,13.949999809265137,14.149999618530272,9.708681106567385,488592,0.0,0.0
2006-03-02,14.475000381469728,14.625,14.199999809265137,14.300000190734863,9.811599731445312,731178,0.0,0.0
2006-03-03,14.100000381469728,15.149999618530272,14.100000381469728,14.550000190734863,9.983128547668455,741294,0.0,0.0
2006-03-06,14.75,15.199999809265137,14.75,15.024999618530272,10.309041976928713,539462,0.0,0.0
2006-03-07,15.175000190734863,15.175000190734863,14.600000381469728,14.75,10.12035846710205,235240,0.0,0.0
2006-03-08,14.949999809265137,15.0,14.25,14.375,9.863054275512695,250804,0.0,0.0
2006-03-09,14.0,14.5,13.925000190734863,14.175000190734863,9.725831985473633,261366,0.0,0.0
2006-03-10,14.675000190734863,14.675000190734863,14.149999618530272,14.225000381469728,9.760138511657717,93758,0.0,0.0
2006-03-13,14.449999809265137,14.600000381469728,14.050000190734863,14.149999618530272,9.708681106567385,210144,0.0,0.0
2006-03-14,14.449999809265137,14.449999809265137,13.925000190734863,14.0,9.60576057434082,97780,0.0,0.0
2006-03-16,14.25,14.25,13.774999618530272,13.824999809265137,9.485689163208008,141102,0.0,0.0
2006-03-17,13.5,14.350000381469728,13.5,14.0,9.60576057434082,218574,0.0,0.0
2006-03-20,14.100000381469728,15.399999618530272,14.100000381469728,15.050000190734863,10.32619285583496,687338,0.0,0.0
2006-03-21,15.5,15.600000381469728,14.574999809265137,14.925000190734863,10.240429878234863,757334,0.0,0.0
2006-03-22,14.925000190734863,14.925000190734863,14.074999809265137,14.149999618530272,9.708681106567385,185326,0.0,0.0
2006-03-23,14.75,14.75,14.100000381469728,14.149999618530272,9.708681106567385,149076,0.0,0.0
2006-03-24,14.050000190734863,14.375,13.899999618530272,14.0,9.60576057434082,147270,0.0,0.0
2006-03-27,14.0,14.5,13.725000381469728,14.050000190734863,9.640067100524902,155542,0.0,0.0
2006-03-28,14.149999618530272,14.25,13.75,13.925000190734863,9.554301261901855,176258,0.0,0.0
2006-03-29,14.024999618530272,14.199999809265137,13.975000381469728,14.0,9.60576057434082,78240,0.0,0.0
2006-03-30,14.074999809265137,16.799999237060547,14.074999809265137,16.799999237060547,11.526912689208984,1957580,0.0,0.0
2006-03-31,17.450000762939453,17.75,16.549999237060547,17.075000762939453,11.71559715270996,2150186,0.0,0.0
2006-04-03,17.274999618530273,17.75,16.850000381469727,17.024999618530273,11.681289672851562,614298,0.0,0.0
2006-04-04,17.225000381469727,17.5,16.424999237060547,16.625,11.406841278076172,484988,0.0,0.0
2006-04-05,16.625,16.850000381469727,16.350000381469727,16.399999618530273,11.252464294433594,262752,0.0,0.0
2006-04-07,16.424999237060547,16.649999618530273,15.375,15.725000381469728,10.789329528808594,264962,0.0,0.0
2006-04-10,15.800000190734863,15.800000190734863,15.175000190734863,15.350000381469728,10.532031059265137,251224,0.0,0.0
2006-04-12,15.0,16.100000381469727,14.375,14.675000190734863,10.068894386291504,315658,0.0,0.0
2006-04-13,14.75,14.949999809265137,14.175000190734863,14.5,9.94882106781006,168078,0.0,0.0
2006-04-17,14.625,15.0,14.625,14.675000190734863,10.068894386291504,137376,0.0,0.0
2006-04-18,15.5,17.625,15.5,17.625,12.092965126037598,882234,0.0,0.0
2006-04-19,21.125,21.14999961853028,19.0,19.725000381469727,13.53382968902588,3898336,0.0,0.0
2006-04-20,20.0,20.0,16.0,18.924999237060547,12.984928131103516,1012630,0.0,0.0
2006-04-21,19.200000762939453,19.200000762939453,18.25,18.450000762939453,12.65902042388916,454684,0.0,0.0
2006-04-24,18.075000762939453,21.950000762939453,17.899999618530273,20.075000762939453,13.77397632598877,1688716,0.0,0.0
2006-04-25,20.350000381469727,21.625,19.5,19.600000381469727,13.448068618774414,1294322,0.0,0.0
