Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-05,1.218999981880188,1.218999981880188,1.1959999799728394,1.218000054359436,0.3715631365776062,205710,0.0,0.0
2002-08-06,1.2079999446868896,1.2230000495910645,1.1990000009536743,1.2100000381469729,0.3691226541996002,31150,0.0,0.0
2002-08-07,1.3320000171661377,1.3320000171661377,1.194000005722046,1.2029999494552612,0.3669871985912323,145240,0.0,0.0
2002-08-08,1.2029999494552612,1.2029999494552612,1.1540000438690186,1.1640000343322754,0.3550898432731628,46080,0.0,0.0
2002-08-09,1.1740000247955322,1.187999963760376,1.1670000553131104,1.1820000410079956,0.3605809211730957,23250,0.0,0.0
2002-08-12,1.184000015258789,1.184000015258789,1.1740000247955322,1.1740000247955322,0.3581404685974121,4500,0.0,0.0
2002-08-13,1.194000005722046,1.371000051498413,1.1740000247955322,1.2940000295639038,0.3947477042675018,248270,0.0,0.0
2002-08-14,1.315999984741211,1.3220000267028809,1.2380000352859497,1.256999969482422,0.3834604620933532,588010,0.0,0.0
2002-08-15,1.256999969482422,1.256999969482422,1.256999969482422,1.256999969482422,0.3834604620933532,0,0.0,0.0
2002-08-16,1.2630000114440918,1.2630000114440918,1.2130000591278076,1.22599995136261,0.3740036189556122,143740,0.0,0.0
2002-08-19,1.243000030517578,1.2630000114440918,1.2330000400543213,1.241000056266785,0.3785794973373413,64250,0.0,0.0
2002-08-20,1.243000030517578,1.2630000114440918,1.2139999866485596,1.246000051498413,0.3801048099994659,89560,0.0,0.0
2002-08-21,1.3220000267028809,1.3220000267028809,1.2130000591278076,1.2289999723434448,0.3749187886714935,8500,0.0,0.0
2002-08-22,1.2330000400543213,1.2330000400543213,1.2200000286102295,1.2280000448226929,0.3746137320995331,11040,0.0,0.0
2002-08-23,1.2330000400543213,1.2330000400543213,1.2039999961853027,1.2170000076293943,0.3712579905986786,34250,0.0,0.0
2002-08-26,1.2230000495910645,1.2230000495910645,1.194000005722046,1.1990000009536743,0.3657670021057129,39900,0.0,0.0
2002-08-27,1.1890000104904177,1.215999960899353,1.1720000505447388,1.1790000200271606,0.3596657812595367,151460,0.0,0.0
2002-08-28,1.1710000038146973,1.190999984741211,1.1699999570846558,1.1699999570846558,0.3569202125072479,85790,0.0,0.0
2002-08-29,1.184000015258789,1.194000005722046,1.1649999618530271,1.1790000200271606,0.3596657812595367,8850,0.0,0.0
2002-08-30,1.180999994277954,1.1890000104904177,1.1740000247955322,1.180999994277954,0.3602759540081024,57750,0.0,0.0
2002-09-02,1.2300000190734863,1.2300000190734863,1.1740000247955322,1.1799999475479126,0.3599708974361419,408210,0.0,0.0
2002-09-03,1.184000015258789,1.184000015258789,1.1549999713897705,1.1649999618530271,0.3553948998451233,154990,0.0,0.0
2002-09-04,1.1649999618530271,1.1749999523162842,1.1640000343322754,1.1740000247955322,0.3581404685974121,24580,0.0,0.0
2002-09-05,1.180999994277954,1.184000015258789,1.1759999990463257,1.1829999685287476,0.3608860373497009,3990,0.0,0.0
2002-09-06,1.184000015258789,1.184000015258789,1.162999987602234,1.1820000410079956,0.3605809211730957,24560,0.0,0.0
2002-09-09,1.1440000534057615,1.1829999685287476,1.133999943733215,1.1480000019073486,0.3502089083194732,32330,0.0,0.0
2002-09-10,1.1480000019073486,1.1480000019073486,1.1480000019073486,1.1480000019073486,0.3502089083194732,0,0.0,0.0
2002-09-11,1.1510000228881836,1.1510000228881836,1.1369999647140503,1.14900004863739,0.3505139648914337,17400,0.0,0.0
2002-09-12,1.1820000410079956,1.184000015258789,1.1610000133514404,1.180999994277954,0.3602759540081024,177990,0.0,0.0
2002-09-13,1.1440000534057615,1.1829999685287476,1.1440000534057615,1.1740000247955322,0.3581404685974121,8760,0.0,0.0
2002-09-16,1.1640000343322754,1.1729999780654907,1.156000018119812,1.156999945640564,0.3529544770717621,23250,0.0,0.0
2002-09-17,1.1640000343322754,1.1640000343322754,1.1540000438690186,1.156000018119812,0.3526493608951568,7270,0.0,0.0
2002-09-18,1.1720000505447388,1.1799999475479126,1.159000039100647,1.1729999780654907,0.3578353822231293,21380,0.0,0.0
2002-09-19,1.184000015258789,1.184000015258789,1.1640000343322754,1.1670000553131104,0.3560050129890442,22470,0.0,0.0
2002-09-20,1.1740000247955322,1.1740000247955322,1.1640000343322754,1.1640000343322754,0.3550898432731628,940,0.0,0.0
2002-09-23,1.149999976158142,1.1690000295639038,1.149999976158142,1.1610000133514404,0.3541746735572815,11010,0.0,0.0
2002-09-24,1.159000039100647,1.1690000295639038,1.14900004863739,1.1619999408721924,0.3544797003269195,6430,0.0,0.0
2002-09-25,1.1640000343322754,1.1690000295639038,1.1540000438690186,1.1690000295639038,0.3566152155399322,2500,0.0,0.0
2002-09-26,1.1779999732971191,1.1779999732971191,1.1540000438690186,1.1540000438690186,0.3520392775535583,9470,0.0,0.0
2002-09-27,1.1779999732971191,1.1779999732971191,1.1549999713897705,1.1640000343322754,0.3550898432731628,3200,0.0,0.0
2002-09-30,1.1640000343322754,1.1640000343322754,1.1390000581741333,1.1430000066757202,0.3486836850643158,32000,0.0,0.0
2002-10-01,1.184000015258789,1.184000015258789,1.1540000438690186,1.1610000133514404,0.3541746735572815,25080,0.0,0.0
2002-10-02,1.1610000133514404,1.1610000133514404,1.1610000133514404,1.1610000133514404,0.3541746735572815,0,0.0,0.0
2002-10-03,1.1640000343322754,1.1770000457763672,1.1440000534057615,1.1449999809265137,0.3492937386035919,8610,0.0,0.0
2002-10-04,1.1419999599456787,1.152999997138977,1.1390000581741333,1.1440000534057615,0.3489887118339538,1940,0.0,0.0
2002-10-07,1.0420000553131104,1.1540000438690186,1.0420000553131104,1.133999943733215,0.345938116312027,24610,0.0,0.0
2002-10-08,1.1200000047683716,1.1440000534057615,1.1200000047683716,1.125,0.3431924879550934,26660,0.0,0.0
2002-10-09,1.133999943733215,1.133999943733215,1.1050000190734863,1.1100000143051147,0.3386166095733642,16920,0.0,0.0
2002-10-10,1.121999979019165,1.1230000257492063,1.1050000190734863,1.1100000143051147,0.3386166095733642,8290,0.0,0.0
2002-10-11,1.1540000438690186,1.1540000438690186,1.1150000095367432,1.121999979019165,0.3422773480415344,16630,0.0,0.0
2002-10-14,1.1200000047683716,1.1480000019073486,1.1150000095367432,1.1399999856948853,0.3477683961391449,18120,0.0,0.0
2002-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3477683961391449,0,0.0,0.0
2002-10-16,1.133999943733215,1.1540000438690186,1.1139999628067017,1.121000051498413,0.3419722020626068,23000,0.0,0.0
2002-10-17,1.0880000591278076,1.1050000190734863,1.0729999542236328,1.0750000476837158,0.3279394805431366,18060,0.0,0.0
2002-10-18,1.0750000476837158,1.0750000476837158,1.0360000133514404,1.0549999475479126,0.32183837890625,84310,0.0,0.0
2002-10-21,1.034999966621399,1.0460000038146973,0.996999979019165,1.0210000276565552,0.3114663362503052,131700,0.0,0.0
2002-10-22,1.0260000228881836,1.0260000228881836,0.9789999723434448,0.9860000014305116,0.3007891774177551,131940,0.0,0.0
2002-10-23,0.9850000143051147,1.0160000324249268,0.9729999899864196,1.0080000162124634,0.3075005114078522,90800,0.0,0.0
2002-10-24,1.0110000371932983,1.0260000228881836,0.9900000095367432,1.0130000114440918,0.3090258538722992,63750,0.0,0.0
2002-10-25,1.0160000324249268,1.0160000324249268,0.9860000014305116,0.99099999666214,0.3023145198822021,16240,0.0,0.0
2002-10-28,1.1239999532699585,1.1239999532699585,0.9679999947547911,0.9890000224113464,0.301704466342926,79710,0.0,0.0
2002-10-29,0.9610000252723694,0.99099999666214,0.9610000252723694,0.9850000143051147,0.3004841208457947,187540,0.0,0.0
2002-10-30,0.9679999947547911,1.00600004196167,0.9679999947547911,0.9860000014305116,0.3007891774177551,109860,0.0,0.0
2002-10-31,1.0010000467300415,1.00600004196167,0.959999978542328,0.9639999866485596,0.2940778732299804,113140,0.0,0.0
2002-11-01,1.0160000324249268,1.0160000324249268,0.9670000076293944,0.9710000157356262,0.2962132692337036,70180,0.0,0.0
2002-11-04,0.9860000014305116,0.9860000014305116,0.9769999980926514,0.977999985218048,0.2983487248420715,12920,0.0,0.0
2002-11-05,1.0360000133514404,1.0360000133514404,0.9570000171661376,0.9649999737739564,0.2943829298019409,70570,0.0,0.0
2002-11-06,0.9649999737739564,0.9649999737739564,0.9649999737739564,0.9649999737739564,0.2943829298019409,0,0.0,0.0
2002-11-07,0.968999981880188,0.968999981880188,0.9470000267028807,0.9490000009536744,0.2895019948482513,108140,0.0,0.0
2002-11-08,0.9670000076293944,0.9670000076293944,0.9490000009536744,0.9520000219345092,0.2904171943664551,102060,0.0,0.0
2002-11-11,0.9760000109672546,1.0160000324249268,0.9760000109672546,0.9929999709129332,0.3029246032238006,136440,0.0,0.0
2002-11-12,0.9959999918937684,1.00600004196167,0.9789999723434448,0.9829999804496764,0.2998740375041961,85750,0.0,0.0
2002-11-13,0.9800000190734864,1.0210000276565552,0.9789999723434448,1.0080000162124634,0.3075005114078522,173690,0.0,0.0
2002-11-14,1.031000018119812,1.031000018119812,1.008999943733215,1.0140000581741333,0.309330940246582,101460,0.0,0.0
2002-11-15,1.0160000324249268,1.0260000228881836,0.972000002861023,0.984000027179718,0.3001790046691894,184920,0.0,0.0
2002-11-18,1.0360000133514404,1.0360000133514404,0.8659999966621399,0.9769999980926514,0.2980436086654663,157730,0.0,0.0
2002-11-19,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.2980436086654663,0,0.0,0.0
2002-11-20,0.9959999918937684,0.9959999918937684,0.9769999980926514,0.9789999723434448,0.2986537218093872,105380,0.0,0.0
2002-11-21,0.9860000014305116,1.00600004196167,0.9570000171661376,0.9959999918937684,0.3038397431373596,369200,0.0,0.0
2002-11-22,0.9919999837875366,1.0410000085830688,0.9919999837875366,1.006999969482422,0.3071954250335693,107060,0.0,0.0
2002-11-25,1.00600004196167,1.062999963760376,0.996999979019165,1.0529999732971191,0.3212282657623291,177890,0.0,0.0
2002-11-26,1.069000005722046,1.11899995803833,1.0679999589920044,1.10099995136261,0.3358711004257202,261290,0.0,0.0
2002-11-27,1.1150000095367432,1.2380000352859497,1.1150000095367432,1.184000015258789,0.3611911535263061,333750,0.0,0.0
2002-11-28,1.0850000381469729,1.2300000190734863,1.0850000381469729,1.1269999742507937,0.343802660703659,328680,0.0,0.0
2002-11-29,1.184000015258789,1.2230000495910645,1.1050000190734863,1.121999979019165,0.3422773480415344,273490,0.0,0.0
2002-12-02,1.133999943733215,1.159000039100647,1.133999943733215,1.1380000114440918,0.347158282995224,111600,0.0,0.0
2002-12-03,1.184000015258789,1.184000015258789,1.133999943733215,1.1360000371932983,0.3465482294559479,463330,0.0,0.0
2002-12-04,1.1330000162124634,1.1740000247955322,1.1269999742507937,1.1690000295639038,0.3566152155399322,158970,0.0,0.0
2002-12-05,1.1740000247955322,1.1740000247955322,1.1349999904632568,1.1369999647140503,0.3468532264232635,132650,0.0,0.0
2002-12-06,1.1640000343322754,1.1779999732971191,1.1460000276565552,1.1710000038146973,0.357225239276886,45170,0.0,0.0
2002-12-09,1.1740000247955322,1.2109999656677246,1.1640000343322754,1.1749999523162842,0.3584455251693725,266790,0.0,0.0
2002-12-10,1.1670000553131104,1.1890000104904177,1.1670000553131104,1.1759999990463257,0.358750581741333,118680,0.0,0.0
2002-12-11,1.184999942779541,1.2130000591278076,1.1749999523162842,1.2059999704360962,0.367902398109436,115610,0.0,0.0
2002-12-12,1.2230000495910645,1.2230000495910645,1.1660000085830688,1.1749999523162842,0.3584455251693725,81820,0.0,0.0
2002-12-13,1.2330000400543213,1.2330000400543213,1.1640000343322754,1.1799999475479126,0.3599708974361419,80060,0.0,0.0
2002-12-16,1.1859999895095823,1.2130000591278076,1.1779999732971191,1.184000015258789,0.3611911535263061,200460,0.0,0.0
2002-12-17,1.1890000104904177,1.1890000104904177,1.1579999923706057,1.1759999990463257,0.358750581741333,81950,0.0,0.0
2002-12-18,1.1640000343322754,1.184000015258789,1.159000039100647,1.1619999408721924,0.3544797003269195,54000,0.0,0.0
2002-12-19,1.159000039100647,1.1690000295639038,1.1540000438690186,1.162999987602234,0.3547848463058471,86090,0.0,0.0
2002-12-20,1.1549999713897705,1.1749999523162842,1.14900004863739,1.1540000438690186,0.3520392775535583,134310,0.0,0.0
2002-12-23,1.1239999532699585,1.14900004863739,1.1239999532699585,1.1419999599456787,0.3483785390853882,80760,0.0,0.0
2002-12-24,1.1440000534057615,1.1640000343322754,1.1239999532699585,1.13100004196167,0.3450228869915008,170830,0.0,0.0
2002-12-25,1.13100004196167,1.13100004196167,1.13100004196167,1.13100004196167,0.3450228869915008,0,0.0,0.0
2002-12-26,1.1169999837875366,1.1380000114440918,1.1169999837875366,1.1349999904632568,0.3462431728839874,100530,0.0,0.0
2002-12-27,1.1540000438690186,1.1540000438690186,1.1239999532699585,1.1460000276565552,0.3495987951755523,46560,0.0,0.0
2002-12-30,1.1169999837875366,1.1540000438690186,1.0950000286102295,1.133999943733215,0.345938116312027,82520,0.0,0.0
2002-12-31,1.133999943733215,1.159000039100647,1.1239999532699585,1.128000020980835,0.3441077768802643,186500,0.0,0.0
2003-01-01,1.1469999551773071,1.152999997138977,1.1369999647140503,1.1469999551773071,0.349903792142868,16660,0.0,0.0
2003-01-02,1.1660000085830688,1.1740000247955322,1.1349999904632568,1.1380000114440918,0.347158282995224,135640,0.0,0.0
2003-01-03,1.1619999408721924,1.1619999408721924,1.1200000047683716,1.1200000047683716,0.3416672348976135,42750,0.0,0.0
2003-01-06,1.128999948501587,1.128999948501587,1.1050000190734863,1.1089999675750732,0.3383115530014038,23800,0.0,0.0
2003-01-07,1.128999948501587,1.1330000162124634,1.097000002861023,1.1059999465942385,0.3373963832855224,11950,0.0,0.0
2003-01-08,1.1059999465942385,1.1200000047683716,1.1050000190734863,1.1100000143051147,0.3386166095733642,6640,0.0,0.0
2003-01-09,1.133999943733215,1.1349999904632568,1.116000056266785,1.133999943733215,0.345938116312027,22840,0.0,0.0
2003-01-10,1.1150000095367432,1.133999943733215,1.1119999885559082,1.1139999628067017,0.3398368954658508,46590,0.0,0.0
2003-01-13,1.1230000257492063,1.1239999532699585,1.0850000381469729,1.0859999656677246,0.3312951624393463,45060,0.0,0.0
2003-01-14,1.1150000095367432,1.1150000095367432,1.090999960899353,1.097000002861023,0.3346508741378784,63650,0.0,0.0
2003-01-15,1.097000002861023,1.097000002861023,1.0570000410079956,1.0779999494552612,0.3288547098636627,79690,0.0,0.0
2003-01-16,1.0839999914169312,1.093999981880188,1.0700000524520874,1.0770000219345093,0.3285496234893799,24940,0.0,0.0
2003-01-17,1.0800000429153442,1.1019999980926514,1.0800000429153442,1.0920000076293943,0.3331256210803985,26790,0.0,0.0
2003-01-20,1.0950000286102295,1.0950000286102295,1.0609999895095823,1.0700000524520874,0.3264142572879791,26380,0.0,0.0
2003-01-21,1.0850000381469729,1.0850000381469729,1.055999994277954,1.0570000410079956,0.3224484622478485,57650,0.0,0.0
2003-01-22,1.065000057220459,1.065000057220459,1.027999997138977,1.034000039100647,0.3154321014881134,118740,0.0,0.0
2003-01-23,1.0360000133514404,1.0360000133514404,1.0140000581741333,1.034000039100647,0.3154321014881134,35120,0.0,0.0
2003-01-24,1.0360000133514404,1.059000015258789,1.0190000534057615,1.0230000019073486,0.3120763599872589,34850,0.0,0.0
2003-01-27,1.00600004196167,1.00600004196167,0.9670000076293944,0.9700000286102296,0.2959082722663879,113760,0.0,0.0
2003-01-28,0.9959999918937684,0.9959999918937684,0.962000012397766,0.9700000286102296,0.2959082722663879,42500,0.0,0.0
2003-01-29,0.972000002861023,0.9760000109672546,0.9670000076293944,0.9710000157356262,0.2962132692337036,84510,0.0,0.0
2003-01-30,0.9679999947547911,0.9860000014305116,0.962000012397766,0.9810000061988832,0.2992638349533081,35700,0.0,0.0
2003-01-31,0.968999981880188,1.0140000581741333,0.968999981880188,0.9929999709129332,0.3029246032238006,102080,0.0,0.0
2003-02-03,1.00600004196167,1.008999943733215,0.9769999980926514,0.9890000224113464,0.301704466342926,52040,0.0,0.0
2003-02-04,1.0399999618530271,1.0529999732971191,0.977999985218048,0.9800000190734864,0.2989588677883148,38800,0.0,0.0
2003-02-05,1.0010000467300415,1.0099999904632568,0.9810000061988832,0.9819999933242798,0.2995689809322357,52500,0.0,0.0
2003-02-06,1.0,1.0010000467300415,0.9769999980926514,0.9990000128746032,0.3047550022602081,137560,0.0,0.0
2003-02-07,1.0010000467300415,1.0010000467300415,0.9879999756813048,0.9950000047683716,0.3035347759723663,27050,0.0,0.0
2003-02-10,1.0010000467300415,1.0010000467300415,0.984000027179718,0.9850000143051147,0.3004841208457947,27500,0.0,0.0
2003-02-11,0.9769999980926514,0.9959999918937684,0.9729999899864196,0.9850000143051147,0.3004841208457947,38990,0.0,0.0
2003-02-12,0.9950000047683716,0.9950000047683716,0.9769999980926514,0.9850000143051147,0.3004841208457947,22890,0.0,0.0
2003-02-13,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.3004841208457947,0,0.0,0.0
2003-02-14,0.984000027179718,1.0110000371932983,0.9810000061988832,0.9869999885559082,0.3010942935943603,35100,0.0,0.0
2003-02-17,0.996999979019165,1.0160000324249268,0.9869999885559082,1.0149999856948853,0.3096358776092529,67610,0.0,0.0
2003-02-18,1.0520000457763672,1.1150000095367432,1.0260000228881836,1.1059999465942385,0.3373963832855224,161540,0.0,0.0
2003-02-19,1.1059999465942385,1.133999943733215,1.0950000286102295,1.1059999465942385,0.3373963832855224,42350,0.0,0.0
2003-02-20,1.1139999628067017,1.1139999628067017,1.0850000381469729,1.0850000381469729,0.3309901654720306,185100,0.0,0.0
2003-02-21,1.0850000381469729,1.0850000381469729,1.0549999475479126,1.065000057220459,0.3248890042304992,71480,0.0,0.0
2003-02-24,1.065999984741211,1.0829999446868896,1.0570000410079956,1.059999942779541,0.3233635723590851,51410,0.0,0.0
2003-02-25,1.065999984741211,1.093999981880188,1.0410000085830688,1.0779999494552612,0.3288547098636627,64830,0.0,0.0
2003-02-26,1.0850000381469729,1.1039999723434448,1.0729999542236328,1.0950000286102295,0.3340407013893127,45620,0.0,0.0
2003-02-27,1.0950000286102295,1.1330000162124634,1.0859999656677246,1.13100004196167,0.3450228869915008,130020,0.0,0.0
2003-02-28,1.1390000581741333,1.2130000591278076,1.090999960899353,1.1330000162124634,0.3456330001354217,443840,0.0,0.0
2003-03-03,1.0880000591278076,1.1330000162124634,1.0880000591278076,1.0989999771118164,0.3352609574794769,42240,0.0,0.0
2003-03-04,1.0,1.1540000438690186,1.0,1.1349999904632568,0.3462431728839874,72990,0.0,0.0
2003-03-05,1.1150000095367432,1.159999966621399,1.1150000095367432,1.1449999809265137,0.3492937386035919,106880,0.0,0.0
2003-03-06,1.1640000343322754,1.1790000200271606,1.133999943733215,1.1390000581741333,0.3474633395671844,41810,0.0,0.0
2003-03-07,1.0950000286102295,1.1239999532699585,1.0839999914169312,1.1100000143051147,0.3386166095733642,233900,0.0,0.0
2003-03-10,1.0850000381469729,1.0950000286102295,1.0360000133514404,1.0839999914169312,0.3306851089000702,107560,0.0,0.0
2003-03-11,1.0850000381469729,1.1019999980926514,1.0850000381469729,1.0880000591278076,0.3319053053855896,35070,0.0,0.0
2003-03-12,1.1019999980926514,1.1200000047683716,1.0850000381469729,1.0920000076293943,0.3331256210803985,64980,0.0,0.0
2003-03-13,1.1330000162124634,1.1929999589920044,1.0950000286102295,1.1460000276565552,0.3495987951755523,464130,0.0,0.0
2003-03-14,1.1460000276565552,1.1460000276565552,1.1460000276565552,1.1460000276565552,0.3495987951755523,0,0.0,0.0
2003-03-17,1.1069999933242798,1.1440000534057615,1.1050000190734863,1.1200000047683716,0.3416672348976135,455070,0.0,0.0
2003-03-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.3416672348976135,0,0.0,0.0
2003-03-19,1.1610000133514404,1.1610000133514404,1.1050000190734863,1.1080000400543213,0.3380065858364105,127280,0.0,0.0
2003-03-20,1.1330000162124634,1.133999943733215,1.1050000190734863,1.1150000095367432,0.3401419818401336,306300,0.0,0.0
2003-03-21,1.0470000505447388,1.1740000247955322,1.0470000505447388,1.1119999885559082,0.3392267227172851,152650,0.0,0.0
2003-03-24,1.1069999933242798,1.1100000143051147,1.0950000286102295,1.1050000190734863,0.3370913863182068,39390,0.0,0.0
2003-03-25,0.9480000138282776,1.1269999742507937,0.9480000138282776,1.121000051498413,0.3419722020626068,70270,0.0,0.0
2003-03-26,1.1100000143051147,1.1150000095367432,1.0959999561309814,1.097000002861023,0.3346508741378784,26840,0.0,0.0
2003-03-27,1.1239999532699585,1.1239999532699585,1.087000012397766,1.0950000286102295,0.3340407013893127,28240,0.0,0.0
2003-03-28,1.0499999523162842,1.1039999723434448,1.0499999523162842,1.093999981880188,0.3337356448173523,247730,0.0,0.0
2003-03-31,1.0850000381469729,1.100000023841858,1.0679999589920044,1.093999981880188,0.3337356448173523,103140,0.0,0.0
2003-04-01,1.090000033378601,1.090000033378601,1.0709999799728394,1.0750000476837158,0.3279394805431366,25850,0.0,0.0
2003-04-02,1.0839999914169312,1.0839999914169312,1.062000036239624,1.065999984741211,0.3251939415931701,33430,0.0,0.0
2003-04-03,1.0750000476837158,1.0850000381469729,1.065000057220459,1.0700000524520874,0.3264142572879791,23860,0.0,0.0
2003-04-04,1.0950000286102295,1.0950000286102295,1.0850000381469729,1.0859999656677246,0.3312951624393463,42700,0.0,0.0
2003-04-07,1.0850000381469729,1.0950000286102295,1.0750000476837158,1.0759999752044678,0.3282445967197418,49530,0.0,0.0
2003-04-08,0.9769999980926514,1.0800000429153442,0.9769999980926514,1.0770000219345093,0.3285496234893799,38780,0.0,0.0
2003-04-09,1.0789999961853027,1.0950000286102295,1.0759999752044678,1.087000012397766,0.3316002786159515,27400,0.0,0.0
2003-04-10,1.0850000381469729,1.090000033378601,1.065999984741211,1.0709999799728394,0.3267193436622619,10490,0.0,0.0
2003-04-11,1.0800000429153442,1.0800000429153442,1.065000057220459,1.069000005722046,0.3261091709136963,27330,0.0,0.0
2003-04-14,1.069000005722046,1.069000005722046,1.069000005722046,1.069000005722046,0.3261091709136963,0,0.0,0.0
2003-04-15,1.065000057220459,1.0800000429153442,1.065000057220459,1.065999984741211,0.3251939415931701,15550,0.0,0.0
2003-04-16,0.9769999980926514,1.0750000476837158,0.9769999980926514,1.0720000267028809,0.3270243406295776,214060,0.0,0.0
2003-04-17,0.9769999980926514,1.0750000476837158,0.9769999980926514,1.065000057220459,0.3248890042304992,95130,0.0,0.0
2003-04-18,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,0.3248890042304992,0,0.0,0.0
2003-04-21,1.065000057220459,1.0750000476837158,1.0529999732971191,1.0729999542236328,0.3273293375968933,110060,0.0,0.0
2003-04-22,1.0260000228881836,1.0750000476837158,1.0260000228881836,1.059000015258789,0.3230585753917694,35000,0.0,0.0
2003-04-23,1.0570000410079956,1.0579999685287476,1.0470000505447388,1.0470000505447388,0.3193979263305664,50820,0.0,0.0
2003-04-24,0.9769999980926514,1.0549999475479126,0.9769999980926514,1.024999976158142,0.3126865327358246,183270,0.0,0.0
2003-04-25,1.0210000276565552,1.037999987602234,1.0210000276565552,1.034999966621399,0.3157371580600738,20280,0.0,0.0
2003-04-28,1.0290000438690186,1.0410000085830688,1.027999997138977,1.031000018119812,0.3145169019699096,25370,0.0,0.0
2003-04-29,0.9769999980926514,1.0260000228881836,0.9769999980926514,1.0169999599456787,0.3102461397647857,63350,0.0,0.0
2003-04-30,1.0110000371932983,1.031000018119812,1.0110000371932983,1.0199999809265137,0.3111612200736999,89530,0.0,0.0
2003-05-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3111612200736999,0,0.0,0.0
2003-05-02,0.9890000224113464,1.0850000381469729,0.9890000224113464,1.0230000019073486,0.3120763599872589,154070,0.0,0.0
2003-05-05,1.034999966621399,1.034999966621399,1.00600004196167,1.0119999647140503,0.3087207078933716,176880,0.0,0.0
2003-05-06,0.9869999885559082,1.0440000295639038,0.9869999885559082,1.0119999647140503,0.3087207078933716,113720,0.0,0.0
2003-05-07,1.0260000228881836,1.0329999923706057,1.0130000114440918,1.0260000228881836,0.3129916191101074,109370,0.0,0.0
2003-05-08,1.034999966621399,1.0549999475479126,1.031000018119812,1.0499999523162842,0.3203129768371582,62020,0.0,0.0
2003-05-09,1.1050000190734863,1.1820000410079956,1.0700000524520874,1.0859999656677246,0.3312951624393463,1592880,0.0,0.0
