Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-06-23,2.3630499839782715,2.41127610206604,2.26659893989563,2.3630499839782715,2.2920491695404053,133809,0.0,0.0
2017-06-27,2.3148250579833984,2.3630499839782715,2.218374013900757,2.218374013900757,2.1517202854156494,205020,0.0,0.0
2017-06-28,2.3148250579833984,2.3630499839782715,2.218374013900757,2.218374013900757,2.1517202854156494,144474,0.0,0.0
2017-06-29,2.26659893989563,2.3630499839782715,2.26659893989563,2.3148250579833984,2.24527359008789,112432,0.0,0.0
2017-06-30,2.3630499839782715,2.3630499839782715,2.025470972061157,2.218374013900757,2.1517202854156494,1504727,0.0,0.0
2017-07-03,2.26659893989563,2.26659893989563,2.218374013900757,2.218374013900757,2.1517202854156494,98931,0.0,0.0
2017-07-04,2.26659893989563,2.26659893989563,2.025470972061157,2.121922016143799,2.05816650390625,1040832,0.0,0.0
2017-07-05,2.121922016143799,2.121922016143799,1.977246046066284,2.025470972061157,1.9646135568618768,914461,0.0,0.0
2017-07-06,2.025470972061157,2.1701478958129883,2.025470972061157,2.121922016143799,2.05816650390625,250409,0.0,0.0
2017-07-07,2.1701478958129883,2.218374013900757,2.121922016143799,2.218374013900757,2.1517202854156494,262947,0.0,0.0
2017-07-10,2.121922016143799,2.218374013900757,2.025470972061157,2.218374013900757,2.1517202854156494,96340,0.0,0.0
2017-07-11,2.218374013900757,2.26659893989563,2.121922016143799,2.218374013900757,2.1517202854156494,210372,0.0,0.0
2017-07-12,2.218374013900757,2.26659893989563,2.1701478958129883,2.26659893989563,2.1984963417053223,65749,0.0,0.0
2017-07-13,2.3148250579833984,2.41127610206604,2.121922016143799,2.121922016143799,2.05816650390625,1175120,0.0,0.0
2017-07-14,2.1701478958129883,2.26659893989563,2.121922016143799,2.1701478958129883,2.10494327545166,336576,0.0,0.0
2017-07-17,2.1701478958129883,2.26659893989563,2.1701478958129883,2.218374013900757,2.1517202854156494,119914,0.0,0.0
2017-07-18,2.218374013900757,2.26659893989563,2.1701478958129883,2.1701478958129883,2.10494327545166,215091,0.0,0.0
2017-07-19,2.1701478958129883,2.26659893989563,2.1701478958129883,2.26659893989563,2.1984963417053223,418894,0.0,0.0
2017-07-20,2.218374013900757,2.3148250579833984,2.218374013900757,2.218374013900757,2.1517202854156494,223673,0.0,0.0
2017-07-21,2.3148250579833984,2.5559520721435547,2.26659893989563,2.459501028060913,2.3856024742126465,620795,0.0,0.0
2017-07-24,2.459501028060913,2.5077269077301025,2.3630499839782715,2.41127610206604,2.3388266563415527,266980,0.0,0.0
2017-07-25,2.41127610206604,2.459501028060913,2.3630499839782715,2.41127610206604,2.3388266563415527,109449,0.0,0.0
2017-07-26,2.3630499839782715,2.459501028060913,2.3630499839782715,2.41127610206604,2.3388266563415527,210765,0.0,0.0
2017-07-27,2.3630499839782715,2.459501028060913,2.26659893989563,2.3148250579833984,2.24527359008789,437494,0.0,0.0
2017-07-28,2.3148250579833984,2.3148250579833984,2.218374013900757,2.3148250579833984,2.24527359008789,46695,0.0,0.0
2017-07-31,2.26659893989563,2.3630499839782715,2.26659893989563,2.3148250579833984,2.24527359008789,79508,0.0,0.0
2017-08-01,2.26659893989563,2.3148250579833984,2.1701478958129883,2.26659893989563,2.1984963417053223,115907,0.0,0.0
2017-08-02,2.26659893989563,2.3630499839782715,2.26659893989563,2.3630499839782715,2.2920491695404053,141389,0.0,0.0
2017-08-03,2.3148250579833984,2.3148250579833984,2.218374013900757,2.26659893989563,2.1984963417053223,124848,0.0,0.0
2017-08-04,2.26659893989563,2.3148250579833984,2.218374013900757,2.218374013900757,2.1517202854156494,86384,0.0,0.0
2017-08-07,2.26659893989563,2.3148250579833984,2.26659893989563,2.3148250579833984,2.24527359008789,99940,0.0,0.0
2017-08-08,2.218374013900757,2.3148250579833984,2.1701478958129883,2.218374013900757,2.1517202854156494,223280,0.0,0.0
2017-08-09,2.121922016143799,2.26659893989563,2.121922016143799,2.1701478958129883,2.10494327545166,154790,0.0,0.0
2017-08-10,2.121922016143799,2.121922016143799,2.025470972061157,2.073697090148926,2.011390686035156,207720,0.0,0.0
2017-08-11,2.025470972061157,2.073697090148926,1.9290200471878047,2.025470972061157,1.9646135568618768,214021,0.0,0.0
2017-08-14,2.025470972061157,2.1701478958129883,1.9290200471878047,2.121922016143799,2.05816650390625,383783,0.0,0.0
2017-08-16,2.073697090148926,2.1701478958129883,1.9290200471878047,2.073697090148926,2.011390686035156,3063303,0.0,0.0
2017-08-17,2.121922016143799,2.121922016143799,2.025470972061157,2.073697090148926,2.011390686035156,91301,0.0,0.0
2017-08-18,2.073697090148926,2.073697090148926,1.977246046066284,2.025470972061157,1.9646135568618768,166517,0.0,0.0
2017-08-21,2.025470972061157,2.1701478958129883,1.977246046066284,2.121922016143799,2.05816650390625,330693,0.0,0.0
2017-08-22,2.1701478958129883,2.1701478958129883,2.025470972061157,2.073697090148926,2.011390686035156,180147,0.0,0.0
2017-08-23,2.025470972061157,2.121922016143799,2.025470972061157,2.073697090148926,2.011390686035156,31846,0.0,0.0
2017-08-24,2.025470972061157,2.121922016143799,2.025470972061157,2.025470972061157,1.9646135568618768,62532,0.0,0.0
2017-08-28,2.025470972061157,2.121922016143799,2.025470972061157,2.073697090148926,2.011390686035156,168972,0.0,0.0
2017-08-29,2.025470972061157,2.1701478958129883,2.025470972061157,2.025470972061157,1.9646135568618768,320433,0.0,0.0
2017-08-30,2.073697090148926,2.121922016143799,2.025470972061157,2.025470972061157,1.9646135568618768,103240,0.0,0.0
2017-08-31,2.025470972061157,2.073697090148926,2.025470972061157,2.073697090148926,2.011390686035156,23711,0.0,0.0
2017-09-01,2.073697090148926,2.121922016143799,2.025470972061157,2.121922016143799,2.05816650390625,60774,0.0,0.0
2017-09-04,2.025470972061157,2.121922016143799,2.025470972061157,2.073697090148926,2.011390686035156,48845,0.0,0.0
2017-09-05,2.025470972061157,2.121922016143799,2.025470972061157,2.073697090148926,2.011390686035156,129964,0.0,0.0
2017-09-06,2.121922016143799,2.121922016143799,2.025470972061157,2.121922016143799,2.05816650390625,139089,0.0,0.0
2017-09-07,2.121922016143799,2.26659893989563,2.073697090148926,2.218374013900757,2.1517202854156494,262536,0.0,0.0
2017-09-08,2.1701478958129883,2.218374013900757,2.073697090148926,2.121922016143799,2.05816650390625,305742,0.0,0.0
2017-09-11,2.121922016143799,2.1701478958129883,2.073697090148926,2.121922016143799,2.05816650390625,108724,0.0,0.0
2017-09-12,2.121922016143799,2.1701478958129883,2.073697090148926,2.073697090148926,2.011390686035156,167537,0.0,0.0
2017-09-13,2.1701478958129883,2.26659893989563,2.073697090148926,2.26659893989563,2.1984963417053223,307366,0.0,0.0
2017-09-14,2.26659893989563,2.7006289958953857,2.26659893989563,2.604177951812744,2.525932550430298,3503830,0.0,0.0
2017-09-15,2.748853921890259,2.797080039978028,2.41127610206604,2.604177951812744,2.525932550430298,882431,0.0,0.0
2017-09-18,2.6524031162261963,2.797080039978028,2.604177951812744,2.6524031162261963,2.5803093910217285,369925,0.007671,0.0
2017-09-19,2.6524031162261963,2.748853921890259,2.604177951812744,2.7006289958953857,2.62722396850586,384546,0.0,0.0
2017-09-20,2.7006289958953857,2.7006289958953857,2.459501028060913,2.5559520721435547,2.4864797592163086,290849,0.0,0.0
2017-09-21,2.5559520721435547,2.6524031162261963,2.5077269077301025,2.5559520721435547,2.4864797592163086,210215,0.0,0.0
2017-09-22,2.5559520721435547,2.604177951812744,2.1701478958129883,2.3630499839782715,2.298820734024048,635058,0.0,0.0
2017-09-25,2.5077269077301025,2.5077269077301025,2.1701478958129883,2.3148250579833984,2.2519071102142334,203934,0.0,0.0
2017-09-26,2.3630499839782715,2.459501028060913,2.26659893989563,2.41127610206604,2.345736265182495,140571,0.0,0.0
2017-09-27,2.5077269077301025,2.5559520721435547,2.41127610206604,2.459501028060913,2.392650604248047,2144822,0.0,0.0
2017-09-28,2.5077269077301025,2.5077269077301025,2.459501028060913,2.459501028060913,2.392650604248047,144538,0.0,0.0
2017-09-29,2.459501028060913,2.604177951812744,2.459501028060913,2.5077269077301025,2.439565420150757,2021815,0.0,0.0
2017-10-03,2.5559520721435547,2.6524031162261963,2.5077269077301025,2.604177951812744,2.5333948135375977,288387,0.0,0.0
2017-10-04,2.5077269077301025,2.748853921890259,2.5077269077301025,2.7006289958953857,2.62722396850586,323434,0.0,0.0
2017-10-05,2.6524031162261963,2.748853921890259,2.5077269077301025,2.7006289958953857,2.62722396850586,236326,0.0,0.0
2017-10-06,2.748853921890259,2.748853921890259,2.5559520721435547,2.6524031162261963,2.5803093910217285,193900,0.0,0.0
2017-10-09,2.6524031162261963,2.748853921890259,2.604177951812744,2.7006289958953857,2.62722396850586,276810,0.0,0.0
2017-10-10,2.797080039978028,3.231108903884888,2.797080039978028,3.231108903884888,3.1432855129241943,1524652,0.0,0.0
2017-10-11,3.375786066055298,3.858041048049927,3.279335021972656,3.375786066055298,3.284029960632324,4487973,0.0,0.0
2017-10-12,3.375786066055298,3.6169140338897705,3.182883977890014,3.231108903884888,3.1432855129241943,755807,0.0,0.0
2017-10-13,3.279335021972656,3.4722371101379395,3.231108903884888,3.279335021972656,3.1902008056640625,641975,0.0,0.0
2017-10-16,3.279335021972656,3.4722371101379395,3.086432933807373,3.279335021972656,3.1902008056640625,1385600,0.0,0.0
2017-10-17,3.3275609016418457,3.568687915802002,3.231108903884888,3.520462989807129,3.424774646759033,757861,0.0,0.0
2017-10-18,3.568687915802002,3.665138959884644,3.375786066055298,3.568687915802002,3.4716885089874268,806532,0.0,0.0
2017-10-19,3.665138959884644,3.665138959884644,3.4722371101379395,3.568687915802002,3.4716885089874268,351181,0.0,0.0
2017-10-23,3.665138959884644,3.906266927719116,3.568687915802002,3.6169140338897705,3.518604040145874,1487522,0.0,0.0
2017-10-24,3.713365077972412,3.713365077972412,3.424011945724488,3.4722371101379395,3.377859592437744,1087126,0.0,0.0
2017-10-25,3.568687915802002,3.6169140338897705,3.231108903884888,3.375786066055298,3.284029960632324,785718,0.0,0.0
2017-10-26,3.3275609016418457,3.3275609016418457,3.134658098220825,3.182883977890014,3.0963711738586426,691784,0.0,0.0
2017-10-27,3.182883977890014,3.6169140338897705,3.086432933807373,3.375786066055298,3.284029960632324,826310,0.0,0.0
2017-10-30,3.568687915802002,3.6169140338897705,3.4722371101379395,3.520462989807129,3.424774646759033,901257,0.0,0.0
2017-10-31,3.568687915802002,3.761590003967285,3.568687915802002,3.665138959884644,3.565518617630005,1041976,0.0,0.0
2017-11-01,3.761590003967285,3.8098158836364746,3.568687915802002,3.713365077972412,3.612433433532715,1087051,0.0,0.0
2017-11-02,3.8098158836364746,4.436748027801514,3.761590003967285,4.436748027801514,4.316154479980469,4503671,0.0,0.0
2017-11-03,4.774325847625732,4.870777130126953,4.436748027801514,4.870777130126953,4.738386154174805,2489346,0.0,0.0
2017-11-06,5.015453815460205,5.353032112121582,4.919003009796143,5.353032112121582,5.207533359527588,3812085,0.0,0.0
2017-11-07,5.8835129737854,5.8835129737854,4.967227935791016,5.063679218292236,4.9260454177856445,6299660,0.0,0.0
2017-11-08,5.160130023956299,5.208355903625488,4.581424236297607,4.581424236297607,4.45689868927002,2025859,0.0,0.0
2017-11-09,4.243844985961914,5.015453815460205,4.147394180297852,5.015453815460205,4.879130840301514,3701869,0.0,0.0
2017-11-10,4.919003009796143,5.063679218292236,4.629650115966797,4.774325847625732,4.644556999206543,1367099,0.0,0.0
2017-11-13,4.67787504196167,4.774325847625732,4.340297222137451,4.436748027801514,4.316154479980469,1480775,0.0,0.0
2017-11-14,4.340297222137451,4.629650115966797,4.243844985961914,4.533198833465576,4.409984111785889,383318,0.0,0.0
2017-11-15,4.388522148132324,4.388522148132324,4.340297222137451,4.340297222137451,4.222324848175049,64224,0.0,0.0
2017-11-16,4.147394180297852,4.147394180297852,4.147394180297852,4.147394180297852,4.034666061401367,47767,0.0,0.0
2017-11-17,3.954492092132568,3.954492092132568,3.954492092132568,3.954492092132568,3.8470067977905273,125034,0.0,0.0
2017-11-20,3.761590003967285,4.147394180297852,3.761590003967285,4.09916877746582,3.987751245498657,563640,0.0,0.0
2017-11-21,4.243844985961914,4.292070865631104,4.09916877746582,4.292070865631104,4.17540979385376,207517,0.0,0.0
2017-11-22,4.484972953796387,4.484972953796387,4.292070865631104,4.388522148132324,4.26923942565918,451387,0.0,0.0
2017-11-23,4.533198833465576,4.533198833465576,4.195620059967041,4.195620059967041,4.08158016204834,199295,0.0,0.0
2017-11-24,4.002717971801758,4.243844985961914,4.002717971801758,4.002717971801758,3.893921852111816,304497,0.0,0.0
2017-11-27,4.050942897796631,4.147394180297852,3.8098158836364746,3.954492092132568,3.8470067977905273,304763,0.0,0.0
2017-11-28,3.954492092132568,4.050942897796631,3.8098158836364746,3.906266927719116,3.8000919818878174,254599,0.0,0.0
2017-11-29,3.954492092132568,4.002717971801758,3.761590003967285,3.8098158836364746,3.706262588500977,158206,0.0,0.0
2017-11-30,3.906266927719116,3.906266927719116,3.713365077972412,3.8098158836364746,3.706262588500977,272580,0.0,0.0
2017-12-01,3.954492092132568,3.954492092132568,3.858041048049927,3.906266927719116,3.8000919818878174,261561,0.0,0.0
2017-12-04,4.09916877746582,4.09916877746582,3.8098158836364746,3.906266927719116,3.8000919818878174,322933,0.0,0.0
2017-12-05,4.002717971801758,4.09916877746582,3.761590003967285,3.906266927719116,3.8000919818878174,255419,0.0,0.0
2017-12-06,4.002717971801758,4.002717971801758,3.8098158836364746,3.858041048049927,3.753176927566528,112968,0.0,0.0
2017-12-07,3.858041048049927,3.906266927719116,3.8098158836364746,3.858041048049927,3.753176927566528,242828,0.0,0.0
2017-12-08,3.858041048049927,3.954492092132568,3.8098158836364746,3.858041048049927,3.753176927566528,132537,0.0,0.0
2017-12-11,3.8098158836364746,3.954492092132568,3.761590003967285,3.906266927719116,3.8000919818878174,155599,0.0,0.0
2017-12-12,3.761590003967285,3.954492092132568,3.761590003967285,3.8098158836364746,3.706262588500977,216973,0.0,0.0
2017-12-13,3.906266927719116,3.906266927719116,3.665138959884644,3.713365077972412,3.612433433532715,105489,0.0,0.0
2017-12-14,3.8098158836364746,3.8098158836364746,3.6169140338897705,3.713365077972412,3.612433433532715,159880,0.0,0.0
2017-12-15,3.761590003967285,3.8098158836364746,3.665138959884644,3.761590003967285,3.6593480110168457,206374,0.0,0.0
2017-12-18,3.761590003967285,3.8098158836364746,3.6169140338897705,3.665138959884644,3.565518617630005,185522,0.0,0.0
2017-12-19,3.713365077972412,3.713365077972412,3.520462989807129,3.568687915802002,3.4716885089874268,291909,0.0,0.0
2017-12-20,3.568687915802002,3.713365077972412,3.424011945724488,3.713365077972412,3.612433433532715,327564,0.0,0.0
2017-12-21,3.713365077972412,3.8098158836364746,3.6169140338897705,3.665138959884644,3.565518617630005,153234,0.0,0.0
2017-12-22,3.713365077972412,3.761590003967285,3.568687915802002,3.665138959884644,3.565518617630005,178849,0.0,0.0
2017-12-26,3.761590003967285,3.761590003967285,3.568687915802002,3.568687915802002,3.4716885089874268,228756,0.0,0.0
2017-12-27,3.665138959884644,3.713365077972412,3.4722371101379395,3.713365077972412,3.612433433532715,427303,0.0,0.0
2017-12-28,3.6169140338897705,3.858041048049927,3.6169140338897705,3.8098158836364746,3.706262588500977,354661,0.0,0.0
2017-12-29,3.713365077972412,3.858041048049927,3.665138959884644,3.8098158836364746,3.706262588500977,159312,0.0,0.0
2018-01-01,3.906266927719116,3.906266927719116,3.665138959884644,3.761590003967285,3.6593480110168457,271813,0.0,0.0
2018-01-02,3.713365077972412,3.906266927719116,3.6169140338897705,3.6169140338897705,3.518604040145874,492553,0.0,0.0
2018-01-03,3.761590003967285,3.761590003967285,3.6169140338897705,3.761590003967285,3.6593480110168457,172019,0.0,0.0
