Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.4639999866485595,0.1455132365226745,44120,0.0,0.0
2002-08-22,0.4629999995231628,0.4690000116825104,0.4600000083446502,0.4600000083446502,0.144258826971054,67170,0.0,0.0
2002-08-23,0.460999995470047,0.4659999907016754,0.4600000083446502,0.460999995470047,0.1445724368095398,18940,0.0,0.0
2002-08-26,0.4679999947547912,0.4699999988079071,0.460999995470047,0.4670000076293945,0.1464540362358093,25370,0.0,0.0
2002-08-27,0.460999995470047,0.4650000035762787,0.4550000131130218,0.4569999873638153,0.1433179676532745,152550,0.0,0.0
2002-08-28,0.4600000083446502,0.4600000083446502,0.4550000131130218,0.4560000002384186,0.14300437271595,22500,0.0,0.0
2002-08-29,0.4539999961853027,0.4560000002384186,0.449999988079071,0.449999988079071,0.1411227285861969,28100,0.0,0.0
2002-08-30,0.449999988079071,0.453000009059906,0.4480000138282776,0.449999988079071,0.1411227285861969,60770,0.0,0.0
2002-09-02,0.4469999969005584,0.4600000083446502,0.4469999969005584,0.4560000002384186,0.14300437271595,45780,0.0,0.0
2002-09-03,0.4589999914169311,0.4589999914169311,0.4480000138282776,0.4510000050067901,0.1414363235235214,96250,0.0,0.0
2002-09-04,0.4480000138282776,0.4510000050067901,0.4449999928474426,0.4480000138282776,0.1404955238103866,17410,0.0,0.0
2002-09-05,0.4600000083446502,0.4600000083446502,0.4449999928474426,0.4480000138282776,0.1404955238103866,62470,0.0,0.0
2002-09-06,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.4460000097751617,0.1398683190345764,40120,0.0,0.0
2002-09-09,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,0.1383002996444702,24140,0.0,0.0
2002-09-10,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.1383002996444702,0,0.0,0.0
2002-09-11,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,0.1383002996444702,21500,0.0,0.0
2002-09-12,0.44200000166893,0.4449999928474426,0.4410000145435333,0.4410000145435333,0.1383002996444702,31810,0.0,0.0
2002-09-13,0.4429999887943268,0.449999988079071,0.4399999976158142,0.4460000097751617,0.1398683190345764,42330,0.0,0.0
2002-09-16,0.4440000057220459,0.4600000083446502,0.4440000057220459,0.453000009059906,0.1420635282993316,121760,0.0,0.0
2002-09-17,0.4659999907016754,0.4659999907016754,0.449999988079071,0.453000009059906,0.1420635282993316,48650,0.0,0.0
2002-09-18,0.449999988079071,0.4589999914169311,0.449999988079071,0.4550000131130218,0.1426907777786255,51880,0.0,0.0
2002-09-19,0.453000009059906,0.4560000002384186,0.4510000050067901,0.4510000050067901,0.1414363235235214,25060,0.0,0.0
2002-09-20,0.449999988079071,0.453000009059906,0.449999988079071,0.449999988079071,0.1411227285861969,108620,0.0,0.0
2002-09-23,0.4440000057220459,0.4490000009536743,0.4399999976158142,0.4480000138282776,0.1404955238103866,129480,0.0,0.0
2002-09-24,0.449999988079071,0.453000009059906,0.4449999928474426,0.449999988079071,0.1411227285861969,36490,0.0,0.0
2002-09-25,0.4550000131130218,0.4600000083446502,0.4449999928474426,0.4460000097751617,0.1398683190345764,41560,0.0,0.0
2002-09-26,0.449999988079071,0.449999988079071,0.4449999928474426,0.449999988079071,0.1411227285861969,21100,0.0,0.0
2002-09-27,0.449999988079071,0.4659999907016754,0.449999988079071,0.4639999866485595,0.1455132365226745,238550,0.0,0.0
2002-09-30,0.4600000083446502,0.4830000102519989,0.4580000042915344,0.4740000069141388,0.1486492902040481,287920,0.0,0.0
2002-10-01,0.4720000028610229,0.4749999940395355,0.460999995470047,0.4720000028610229,0.1480220407247543,95020,0.0,0.0
2002-10-02,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.4720000028610229,0.1480220407247543,0,0.0,0.0
2002-10-03,0.4629999995231628,0.481000006198883,0.4629999995231628,0.4799999892711639,0.1505309343338012,149200,0.0,0.0
2002-10-04,0.4790000021457672,0.4799999892711639,0.4699999988079071,0.4720000028610229,0.1480220407247543,38750,0.0,0.0
2002-10-07,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.1473948806524276,56580,0.0,0.0
2002-10-08,0.4199999868869781,0.4749999940395355,0.4199999868869781,0.4699999988079071,0.1473948806524276,50050,0.0,0.0
2002-10-09,0.4699999988079071,0.4699999988079071,0.4670000076293945,0.4670000076293945,0.1464540362358093,23030,0.0,0.0
2002-10-10,0.4690000116825104,0.4740000069141388,0.4650000035762787,0.4650000035762787,0.145826831459999,23010,0.0,0.0
2002-10-11,0.4620000123977661,0.4749999940395355,0.4600000083446502,0.4699999988079071,0.1473948806524276,170640,0.0,0.0
2002-10-14,0.4659999907016754,0.4779999852180481,0.4629999995231628,0.4740000069141388,0.1486492902040481,167440,0.0,0.0
2002-10-15,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.1486492902040481,0,0.0,0.0
2002-10-16,0.4760000109672546,0.4799999892711639,0.4699999988079071,0.4760000109672546,0.1492765098810196,124620,0.0,0.0
2002-10-17,0.4620000123977661,0.5260000228881836,0.4620000123977661,0.5049999952316284,0.158371090888977,935820,0.0,0.0
2002-10-18,0.5199999809265137,0.5450000166893005,0.5099999904632568,0.5139999985694885,0.1611935198307037,1173010,0.0,0.0
2002-10-21,0.5199999809265137,0.5239999890327454,0.5099999904632568,0.5109999775886536,0.1602526754140854,311800,0.0,0.0
2002-10-22,0.5130000114440918,0.5170000195503235,0.5,0.5,0.1568030416965484,180310,0.0,0.0
2002-10-23,0.5,0.5,0.4900000095367431,0.4909999966621399,0.1539805978536605,97540,0.0,0.0
2002-10-24,0.4860000014305115,0.4930000007152557,0.481000006198883,0.481000006198883,0.1508445292711258,83950,0.0,0.0
2002-10-25,0.4799999892711639,0.4900000095367431,0.4769999980926513,0.4779999852180481,0.1499036997556686,72160,0.0,0.0
2002-10-28,0.4749999940395355,0.4850000143051147,0.4720000028610229,0.4790000021457672,0.1502173095941543,34430,0.0,0.0
2002-10-29,0.4779999852180481,0.5049999952316284,0.4779999852180481,0.5,0.1568030416965484,166840,0.0,0.0
2002-10-30,0.5019999742507935,0.5120000243186951,0.4799999892711639,0.4839999973773956,0.1517853438854217,299320,0.0,0.0
2002-10-31,0.4900000095367431,0.4900000095367431,0.4799999892711639,0.481000006198883,0.1508445292711258,87450,0.0,0.0
2002-11-01,0.4900000095367431,0.5,0.4869999885559082,0.4909999966621399,0.1539805978536605,165870,0.0,0.0
2002-11-04,0.4979999959468841,0.4990000128746032,0.4909999966621399,0.4950000047683716,0.1552350223064422,40250,0.0,0.0
2002-11-05,0.4900000095367431,0.4939999878406524,0.4860000014305115,0.4880000054836273,0.1530397981405258,23530,0.0,0.0
2002-11-06,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.1530397981405258,0,0.0,0.0
2002-11-07,0.4939999878406524,0.5040000081062317,0.4909999966621399,0.4930000007152557,0.1546077877283096,117230,0.0,0.0
2002-11-08,0.5,0.5,0.481000006198883,0.4839999973773956,0.1517853438854217,68950,0.0,0.0
2002-11-11,0.4900000095367431,0.5049999952316284,0.4900000095367431,0.4939999878406524,0.1549213975667953,126790,0.0,0.0
2002-11-12,0.4900000095367431,0.4909999966621399,0.4749999940395355,0.481000006198883,0.1508445292711258,83640,0.0,0.0
2002-11-13,0.4830000102519989,0.4850000143051147,0.4799999892711639,0.481000006198883,0.1508445292711258,25150,0.0,0.0
2002-11-14,0.4839999973773956,0.4839999973773956,0.4760000109672546,0.4769999980926513,0.1495900899171829,63850,0.0,0.0
2002-11-15,0.4790000021457672,0.4839999973773956,0.4699999988079071,0.4729999899864197,0.14833565056324,109380,0.0,0.0
2002-11-18,0.4799999892711639,0.4880000054836273,0.4749999940395355,0.4799999892711639,0.1505309343338012,81350,0.0,0.0
2002-11-19,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.1505309343338012,0,0.0,0.0
2002-11-20,0.4790000021457672,0.4869999885559082,0.4790000021457672,0.4860000014305115,0.152412548661232,58020,0.0,0.0
2002-11-21,0.4819999933242798,0.4970000088214874,0.4819999933242798,0.4830000102519989,0.151471734046936,69110,0.0,0.0
2002-11-22,0.4850000143051147,0.4850000143051147,0.4720000028610229,0.4740000069141388,0.1486492902040481,82460,0.0,0.0
2002-11-25,0.488999992609024,0.4950000047683716,0.4709999859333038,0.488999992609024,0.1533533781766891,163950,0.0,0.0
2002-11-26,0.492000013589859,0.4950000047683716,0.4830000102519989,0.488999992609024,0.1533533781766891,34330,0.0,0.0
2002-11-27,0.4869999885559082,0.4869999885559082,0.4799999892711639,0.481000006198883,0.1508445292711258,66220,0.0,0.0
2002-11-28,0.481000006198883,0.481000006198883,0.4699999988079071,0.4740000069141388,0.1486492902040481,60910,0.0,0.0
2002-11-29,0.4740000069141388,0.4900000095367431,0.4740000069141388,0.4850000143051147,0.1520989537239074,86240,0.0,0.0
2002-12-02,0.4880000054836273,0.5070000290870667,0.4880000054836273,0.5019999742507935,0.1574302315711975,335600,0.0,0.0
2002-12-03,0.5149999856948853,0.5149999856948853,0.4850000143051147,0.4900000095367431,0.153667002916336,184800,0.0,0.0
2002-12-04,0.4830000102519989,0.488999992609024,0.4799999892711639,0.4819999933242798,0.1511581391096115,49530,0.0,0.0
2002-12-05,0.5,0.5,0.4779999852180481,0.4790000021457672,0.1502173095941543,48370,0.0,0.0
2002-12-06,0.4779999852180481,0.4839999973773956,0.4760000109672546,0.4790000021457672,0.1502173095941543,80510,0.0,0.0
2002-12-09,0.4799999892711639,0.4869999885559082,0.4779999852180481,0.4799999892711639,0.1505309343338012,74410,0.0,0.0
2002-12-10,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4729999899864197,0.14833565056324,97060,0.0,0.0
2002-12-11,0.4790000021457672,0.4799999892711639,0.4729999899864197,0.4760000109672546,0.1492765098810196,33660,0.0,0.0
2002-12-12,0.4729999899864197,0.4850000143051147,0.4709999859333038,0.4779999852180481,0.1499036997556686,95710,0.0,0.0
2002-12-13,0.4769999980926513,0.4839999973773956,0.4740000069141388,0.4760000109672546,0.1492765098810196,72920,0.0,0.0
2002-12-16,0.4869999885559082,0.4880000054836273,0.4760000109672546,0.481000006198883,0.1508445292711258,69490,0.0,0.0
2002-12-17,0.4769999980926513,0.4830000102519989,0.4729999899864197,0.4740000069141388,0.1486492902040481,65350,0.0,0.0
2002-12-18,0.4729999899864197,0.4769999980926513,0.4729999899864197,0.4749999940395355,0.1489628851413726,71520,0.0,0.0
2002-12-19,0.481000006198883,0.481000006198883,0.4740000069141388,0.4779999852180481,0.1499036997556686,90260,0.0,0.0
2002-12-20,0.4749999940395355,0.4779999852180481,0.4729999899864197,0.4740000069141388,0.1486492902040481,77580,0.0,0.0
2002-12-23,0.4740000069141388,0.4790000021457672,0.4699999988079071,0.4749999940395355,0.1489628851413726,41610,0.0,0.0
2002-12-24,0.4729999899864197,0.4760000109672546,0.4729999899864197,0.4729999899864197,0.14833565056324,73250,0.0,0.0
2002-12-25,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.14833565056324,0,0.0,0.0
2002-12-26,0.4729999899864197,0.4799999892711639,0.4709999859333038,0.4799999892711639,0.1505309343338012,120860,0.0,0.0
2002-12-27,0.4740000069141388,0.4799999892711639,0.4729999899864197,0.4760000109672546,0.1492765098810196,188510,0.0,0.0
2002-12-30,0.4749999940395355,0.4769999980926513,0.4709999859333038,0.4760000109672546,0.1492765098810196,32990,0.0,0.0
2002-12-31,0.4749999940395355,0.4790000021457672,0.4720000028610229,0.4749999940395355,0.1489628851413726,99740,0.0,0.0
2003-01-01,0.4740000069141388,0.4769999980926513,0.4740000069141388,0.4749999940395355,0.1489628851413726,44790,0.0,0.0
2003-01-02,0.4729999899864197,0.4769999980926513,0.4720000028610229,0.4749999940395355,0.1489628851413726,70770,0.0,0.0
2003-01-03,0.4690000116825104,0.4749999940395355,0.4690000116825104,0.4709999859333038,0.1477084904909134,57970,0.0,0.0
2003-01-06,0.4729999899864197,0.4749999940395355,0.4639999866485595,0.4699999988079071,0.1473948806524276,104760,0.0,0.0
2003-01-07,0.4650000035762787,0.4769999980926513,0.4650000035762787,0.4729999899864197,0.14833565056324,82850,0.0,0.0
2003-01-08,0.4850000143051147,0.4850000143051147,0.4720000028610229,0.4819999933242798,0.1511581391096115,218510,0.0,0.0
2003-01-09,0.4900000095367431,0.5299999713897705,0.4799999892711639,0.5090000033378601,0.1596255153417587,929210,0.0,0.0
2003-01-10,0.5210000276565552,0.5350000262260437,0.5149999856948853,0.527999997138977,0.1655840128660202,769100,0.0,0.0
2003-01-13,0.5199999809265137,0.527999997138977,0.5199999809265137,0.5239999890327454,0.1643295884132385,142970,0.0,0.0
2003-01-14,0.5220000147819519,0.546999990940094,0.5220000147819519,0.5429999828338623,0.1702880859375,288840,0.0,0.0
2003-01-15,0.5400000214576721,0.5640000104904175,0.5350000262260437,0.5569999814033508,0.1746785640716552,316220,0.0,0.0
2003-01-16,0.5699999928474426,0.578000009059906,0.5490000247955322,0.5720000267028809,0.1793826967477798,548190,0.0,0.0
2003-01-17,0.5699999928474426,0.5730000138282776,0.5600000023841858,0.5640000104904175,0.1768738627433776,338030,0.0,0.0
2003-01-20,0.5649999976158142,0.5789999961853027,0.5379999876022339,0.5460000038146973,0.1712289452552795,355330,0.0,0.0
2003-01-21,0.5009999871253967,0.5490000247955322,0.5009999871253967,0.546999990940094,0.171542540192604,134160,0.0,0.0
2003-01-22,0.5600000023841858,0.5600000023841858,0.531000018119812,0.5509999990463257,0.1727969348430633,123950,0.0,0.0
2003-01-23,0.550000011920929,0.550000011920929,0.5360000133514404,0.5450000166893005,0.1709153354167938,108050,0.0,0.0
2003-01-24,0.5400000214576721,0.546999990940094,0.5199999809265137,0.5230000019073486,0.1640160381793975,110960,0.0,0.0
2003-01-27,0.5299999713897705,0.5299999713897705,0.4869999885559082,0.4970000088214874,0.1558622270822525,157730,0.0,0.0
2003-01-28,0.5,0.5289999842643738,0.5,0.5139999985694885,0.1611935198307037,56310,0.0,0.0
2003-01-29,0.5139999985694885,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.159939095377922,46320,0.0,0.0
2003-01-30,0.5600000023841858,0.5600000023841858,0.515999972820282,0.5170000195503235,0.162134364247322,110460,0.0,0.0
2003-01-31,0.5180000066757202,0.5199999809265137,0.5099999904632568,0.5109999775886536,0.1602526754140854,41850,0.0,0.0
2003-02-03,0.5149999856948853,0.5149999856948853,0.4950000047683716,0.5,0.1568030416965484,108550,0.0,0.0
2003-02-04,0.5009999871253967,0.5009999871253967,0.4909999966621399,0.4909999966621399,0.1539805978536605,86690,0.0,0.0
2003-02-05,0.4939999878406524,0.5049999952316284,0.4909999966621399,0.503000020980835,0.1577438712120056,49990,0.0,0.0
2003-02-06,0.4970000088214874,0.5220000147819519,0.4950000047683716,0.5210000276565552,0.1633887588977813,122980,0.0,0.0
2003-02-07,0.5180000066757202,0.5699999928474426,0.5099999904632568,0.5329999923706055,0.1671520322561264,351080,0.0,0.0
2003-02-10,0.5189999938011169,0.5230000019073486,0.5130000114440918,0.5170000195503235,0.162134364247322,36670,0.0,0.0
2003-02-11,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.515999972820282,0.1618207544088363,47000,0.0,0.0
2003-02-12,0.5889999866485596,0.5889999866485596,0.5099999904632568,0.515999972820282,0.1618207544088363,22360,0.0,0.0
2003-02-13,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.1618207544088363,0,0.0,0.0
2003-02-14,0.5090000033378601,0.5149999856948853,0.4950000047683716,0.5009999871253967,0.1571166515350341,45360,0.0,0.0
2003-02-17,0.550000011920929,0.550000011920929,0.5090000033378601,0.5210000276565552,0.1633887588977813,271660,0.0,0.0
2003-02-18,0.5299999713897705,0.5389999747276306,0.5289999842643738,0.5360000133514404,0.1680928468704223,115100,0.0,0.0
2003-02-19,0.5360000133514404,0.5630000233650208,0.5350000262260437,0.5540000200271606,0.1737377792596817,379330,0.0,0.0
2003-02-20,0.5550000071525574,0.5789999961853027,0.5550000071525574,0.5619999766349792,0.1762466430664062,229160,0.0,0.0
2003-02-21,0.5669999718666077,0.5669999718666077,0.550000011920929,0.5529999732971191,0.1734241396188736,82120,0.0,0.0
2003-02-24,0.5099999904632568,0.5659999847412109,0.5099999904632568,0.5479999780654907,0.171856090426445,91010,0.0,0.0
2003-02-25,0.5419999957084656,0.550000011920929,0.5299999713897705,0.5339999794960022,0.1674656271934509,100500,0.0,0.0
2003-02-26,0.5350000262260437,0.550000011920929,0.5289999842643738,0.5360000133514404,0.1680928468704223,51010,0.0,0.0
2003-02-27,0.5049999952316284,0.5680000185966492,0.5049999952316284,0.5559999942779541,0.1743649840354919,363150,0.0,0.0
2003-02-28,0.5649999976158142,0.5720000267028809,0.5440000295639038,0.5600000023841858,0.17561936378479,756070,0.0,0.0
2003-03-03,0.5799999833106995,0.5989999771118164,0.5640000104904175,0.5709999799728394,0.1790690869092941,627010,0.0,0.0
2003-03-04,0.5720000267028809,0.5789999961853027,0.5550000071525574,0.5609999895095825,0.1759330034255981,135660,0.0,0.0
2003-03-05,0.5419999957084656,0.5550000071525574,0.5360000133514404,0.5509999990463257,0.1727969348430633,138840,0.0,0.0
2003-03-06,0.5460000038146973,0.5849999785423279,0.5460000038146973,0.550000011920929,0.1724833399057388,85340,0.0,0.0
2003-03-07,0.5400000214576721,0.5529999732971191,0.5199999809265137,0.5220000147819519,0.1637023985385894,109240,0.0,0.0
2003-03-10,0.5220000147819519,0.5350000262260437,0.5199999809265137,0.5299999713897705,0.1662112176418304,76860,0.0,0.0
2003-03-11,0.531000018119812,0.5339999794960022,0.5199999809265137,0.5249999761581421,0.164643183350563,67840,0.0,0.0
2003-03-12,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.531000018119812,0.1665248721837997,62750,0.0,0.0
2003-03-13,0.5299999713897705,0.5329999923706055,0.5139999985694885,0.5199999809265137,0.1630751341581344,82340,0.0,0.0
2003-03-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.1630751341581344,0,0.0,0.0
2003-03-17,0.4339999854564667,0.5299999713897705,0.4339999854564667,0.5109999775886536,0.1602526754140854,51060,0.0,0.0
2003-03-18,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.1602526754140854,0,0.0,0.0
2003-03-19,0.5299999713897705,0.5389999747276306,0.5009999871253967,0.527999997138977,0.1655840128660202,149850,0.0,0.0
2003-03-20,0.5260000228881836,0.550000011920929,0.5199999809265137,0.5339999794960022,0.1674656271934509,228910,0.0,0.0
2003-03-21,0.5400000214576721,0.5400000214576721,0.5230000019073486,0.5270000100135803,0.1652704328298568,32810,0.0,0.0
2003-03-24,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.515999972820282,0.1618207544088363,27240,0.0,0.0
2003-03-25,0.5049999952316284,0.550000011920929,0.5040000081062317,0.5350000262260437,0.1677792966365814,305970,0.0,0.0
2003-03-26,0.5329999923706055,0.5360000133514404,0.5199999809265137,0.5220000147819519,0.1637023985385894,35890,0.0,0.0
2003-03-27,0.5260000228881836,0.527999997138977,0.5199999809265137,0.5230000019073486,0.1640160381793975,18140,0.0,0.0
2003-03-28,0.5180000066757202,0.5299999713897705,0.5099999904632568,0.5189999938011169,0.1627615392208099,44050,0.0,0.0
2003-03-31,0.5130000114440918,0.5199999809265137,0.503000020980835,0.5109999775886536,0.1602526754140854,110340,0.0,0.0
2003-04-01,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5180000066757202,0.1624479293823242,36100,0.0,0.0
2003-04-02,0.5289999842643738,0.5299999713897705,0.515999972820282,0.5199999809265137,0.1630751341581344,12040,0.0,0.0
2003-04-03,0.5350000262260437,0.5350000262260437,0.5180000066757202,0.5230000019073486,0.1640160381793975,49640,0.0,0.0
2003-04-04,0.5350000262260437,0.5350000262260437,0.5120000243186951,0.515999972820282,0.1618207544088363,62820,0.0,0.0
2003-04-07,0.5379999876022339,0.5379999876022339,0.515999972820282,0.5220000147819519,0.1637023985385894,106300,0.0,0.0
2003-04-08,0.5299999713897705,0.5379999876022339,0.5199999809265137,0.5329999923706055,0.1671520322561264,70570,0.0,0.0
2003-04-09,0.5299999713897705,0.5339999794960022,0.5230000019073486,0.5270000100135803,0.1652704328298568,52250,0.0,0.0
2003-04-10,0.5199999809265137,0.5270000100135803,0.5109999775886536,0.5130000114440918,0.1608799546957016,42060,0.0,0.0
2003-04-11,0.5389999747276306,0.5389999747276306,0.4990000128746032,0.5049999952316284,0.158371090888977,112410,0.0,0.0
2003-04-14,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.158371090888977,0,0.0,0.0
2003-04-15,0.5120000243186951,0.5199999809265137,0.4930000007152557,0.5139999985694885,0.1611935198307037,110200,0.0,0.0
2003-04-16,0.5130000114440918,0.527999997138977,0.5019999742507935,0.5249999761581421,0.164643183350563,95810,0.0,0.0
2003-04-17,0.5210000276565552,0.5210000276565552,0.5070000290870667,0.5199999809265137,0.1630751341581344,122970,0.0,0.0
2003-04-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.1630751341581344,0,0.0,0.0
2003-04-21,0.574999988079071,0.578000009059906,0.5059999823570251,0.5149999856948853,0.1615071296691894,134110,0.0,0.0
2003-04-22,0.5239999890327454,0.5239999890327454,0.5120000243186951,0.515999972820282,0.1618207544088363,59390,0.0,0.0
2003-04-23,0.5180000066757202,0.527999997138977,0.5149999856948853,0.5239999890327454,0.1643295884132385,120560,0.0,0.0
2003-04-24,0.5220000147819519,0.5230000019073486,0.5180000066757202,0.5189999938011169,0.1627615392208099,15880,0.0,0.0
2003-04-25,0.5210000276565552,0.5210000276565552,0.5149999856948853,0.5149999856948853,0.1615071296691894,31960,0.0,0.0
2003-04-28,0.5180000066757202,0.5299999713897705,0.5180000066757202,0.5199999809265137,0.1630751341581344,48160,0.0,0.0
2003-04-29,0.5189999938011169,0.5239999890327454,0.5149999856948853,0.5149999856948853,0.1615071296691894,24600,0.0,0.0
2003-04-30,0.5120000243186951,0.5180000066757202,0.5099999904632568,0.5120000243186951,0.1605663299560547,96520,0.0,0.0
2003-05-01,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.1605663299560547,0,0.0,0.0
2003-05-02,0.5170000195503235,0.5170000195503235,0.5109999775886536,0.5139999985694885,0.1611935198307037,43720,0.0,0.0
2003-05-05,0.5149999856948853,0.5400000214576721,0.5149999856948853,0.5370000004768372,0.1684064865112304,121270,0.0,0.0
2003-05-06,0.5389999747276306,0.5400000214576721,0.5329999923706055,0.5379999876022339,0.1687200516462326,107720,0.0,0.0
2003-05-07,0.5379999876022339,0.5389999747276306,0.5329999923706055,0.5350000262260437,0.1677792966365814,50790,0.0,0.0
2003-05-08,0.5450000166893005,0.5699999928474426,0.5350000262260437,0.5690000057220459,0.178441897034645,479880,0.0,0.0
