Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-25,39.45000076293945,39.5,38.54999923706055,38.59999847412109,38.16726303100586,1184625,0.0,0.0
2011-03-28,38.59999847412109,39.29999923706055,38.09999847412109,38.400001525878906,37.96950912475586,612561,0.0,0.0
2011-03-29,37.75,37.75,36.79999923706055,37.04999923706055,36.63463973999024,340156,0.0,0.0
2011-03-30,37.20000076293945,37.20000076293945,35.650001525878906,35.70000076293945,35.29977798461914,250541,0.0,0.0
2011-03-31,36.650001525878906,36.650001525878906,34.79999923706055,35.04999923706055,34.65706253051758,92352,0.0,0.0
2011-04-01,34.95000076293945,35.5,34.95000076293945,35.400001525878906,35.00313949584961,36176,0.0,0.0
2011-04-04,35.25,35.900001525878906,35.150001525878906,35.54999923706055,35.151458740234375,34406,0.0,0.0
2011-04-05,35.5,36.900001525878906,34.900001525878906,35.20000076293945,34.805381774902344,47971,0.0,0.0
2011-04-06,35.0,35.29999923706055,34.5,34.650001525878906,34.26155090332031,73374,0.0,0.0
2011-04-07,34.5,34.70000076293945,34.04999923706055,34.20000076293945,33.816593170166016,16496,0.0,0.0
2011-04-08,34.04999923706055,34.29999923706055,32.5,32.650001525878906,32.28396987915039,43887,0.0,0.0
2011-04-11,32.099998474121094,32.599998474121094,32.0,32.5,32.135650634765625,31035,0.0,0.0
2011-04-13,34.099998474121094,34.150001525878906,33.099998474121094,34.150001525878906,33.76715469360352,31092,0.0,0.0
2011-04-15,35.900001525878906,35.900001525878906,35.099998474121094,35.45000076293945,35.052581787109375,50999,0.0,0.0
2011-04-18,36.0,36.0,33.79999923706055,34.79999923706055,34.40986633300781,45789,0.0,0.0
2011-04-19,34.0,35.29999923706055,33.599998474121094,33.75,33.371639251708984,16274,0.0,0.0
2011-04-20,33.150001525878906,34.5,33.150001525878906,33.900001525878906,33.51995849609375,10560,0.0,0.0
2011-04-21,33.0,33.95000076293945,33.0,33.099998474121094,32.72892379760742,24471,0.0,0.0
2011-04-25,33.099998474121094,34.099998474121094,32.75,33.0,32.63004684448242,12951,0.0,0.0
2011-04-26,33.0,33.599998474121094,32.5,32.75,32.38284683227539,13893,0.0,0.0
2011-04-27,32.70000076293945,33.5,32.54999923706055,32.900001525878906,32.53116989135742,8663,0.0,0.0
2011-04-28,33.04999923706055,33.20000076293945,32.5,32.650001525878906,32.28396987915039,20411,0.0,0.0
2011-04-29,34.0,34.0,32.099998474121094,32.400001525878906,32.036773681640625,14531,0.0,0.0
2011-05-02,32.79999923706055,33.0,32.150001525878906,32.20000076293945,31.839014053344727,13718,0.0,0.0
2011-05-03,32.0,32.70000076293945,31.549999237060547,31.899999618530277,31.542377471923828,27908,0.0,0.0
2011-05-04,31.5,31.5,30.299999237060547,30.850000381469727,30.504148483276367,20447,0.0,0.0
2011-05-05,31.0,31.600000381469727,30.5,30.649999618530277,30.3063907623291,12704,0.0,0.0
2011-05-06,30.0,31.799999237060547,30.0,31.0,30.652467727661133,25353,0.0,0.0
2011-05-09,30.899999618530277,31.5,30.549999237060547,30.549999237060547,30.20751190185547,5019,0.0,0.0
2011-05-10,31.100000381469727,31.100000381469727,30.350000381469727,30.5,30.158071517944336,12269,0.0,0.0
2011-05-11,30.5,31.0,30.25,30.5,30.158071517944336,6514,0.0,0.0
2011-05-12,30.100000381469727,31.25,30.100000381469727,30.299999237060547,29.96031379699707,13901,0.0,0.0
2011-05-13,29.100000381469727,31.799999237060547,29.100000381469727,30.450000762939453,30.10863304138184,6354,0.0,0.0
2011-05-16,30.100000381469727,31.799999237060547,30.100000381469727,30.700000762939453,30.355831146240234,6419,0.0,0.0
2011-05-17,30.049999237060547,31.0,30.049999237060547,30.299999237060547,29.96031379699707,11911,0.0,0.0
2011-05-18,30.100000381469727,31.5,29.899999618530277,30.0,29.66367721557617,17783,0.0,0.0
2011-05-19,30.049999237060547,30.950000762939453,29.5,29.5,29.169282913208008,10415,0.0,0.0
2011-05-20,30.0,30.0,29.049999237060547,29.649999618530277,29.31760025024414,15029,0.0,0.0
2011-05-23,29.299999237060547,29.950000762939453,29.049999237060547,29.149999618530277,28.823205947875977,24394,0.0,0.0
2011-05-24,28.75,30.0,28.5,28.700000762939453,28.378252029418945,15341,0.0,0.0
2011-05-25,27.549999237060547,29.0,27.450000762939453,27.600000381469727,27.290584564208984,16780,0.0,0.0
2011-05-26,27.100000381469727,28.850000381469727,27.100000381469727,27.5,27.19170379638672,14555,0.0,0.0
2011-05-27,27.0,28.549999237060547,27.0,27.5,27.19170379638672,12652,0.0,0.0
2011-05-30,27.0,28.149999618530277,26.5,27.799999237060547,27.488340377807617,11752,0.0,0.0
2011-05-31,27.0,28.399999618530277,27.0,27.149999618530277,26.84562873840332,18226,0.0,0.0
2011-06-01,27.149999618530277,28.0,26.700000762939453,27.200000762939453,26.895069122314453,15838,0.0,0.0
2011-06-02,26.0,27.899999618530277,26.0,27.600000381469727,27.290584564208984,17495,0.0,0.0
2011-06-03,26.5,27.799999237060547,26.5,27.450000762939453,27.14226531982422,11426,0.0,0.0
2011-06-06,27.850000381469727,27.850000381469727,26.799999237060547,27.0,26.697309494018555,6832,0.0,0.0
2011-06-07,26.549999237060547,27.350000381469727,26.549999237060547,26.75,26.45011329650879,13182,0.0,0.0
2011-06-08,27.600000381469727,27.600000381469727,26.600000381469727,27.200000762939453,26.895069122314453,9154,0.0,0.0
2011-06-09,26.649999618530277,27.450000762939453,26.649999618530277,27.0,26.697309494018555,8321,0.0,0.0
2011-06-10,26.149999618530277,27.549999237060547,26.149999618530277,26.649999618530277,26.351232528686523,16544,0.0,0.0
2011-06-13,26.200000762939453,26.75,26.200000762939453,26.649999618530277,26.351232528686523,8839,0.0,0.0
2011-06-14,26.649999618530277,26.899999618530277,26.0,26.200000762939453,25.90627861022949,19190,0.0,0.0
2011-06-15,26.149999618530277,26.600000381469727,25.700000762939453,26.0,25.708520889282227,21872,0.0,0.0
2011-06-16,25.799999237060547,26.100000381469727,25.5,25.75,25.461322784423828,10224,0.0,0.0
2011-06-17,25.25,26.649999618530277,25.200000762939453,25.5,25.214126586914062,48239,0.0,0.0
2011-06-20,25.899999618530277,25.950000762939453,24.799999237060547,24.950000762939453,24.67029190063477,54348,0.0,0.0
2011-06-21,25.0,25.0,24.0,24.299999237060547,24.02757835388184,31994,0.0,0.0
2011-06-22,24.549999237060547,24.600000381469727,23.100000381469727,23.200000762939453,22.939910888671875,64717,0.0,0.0
2011-06-23,22.75,23.75,22.25,22.600000381469727,22.34663772583008,49880,0.0,0.0
2011-06-24,23.25,23.25,22.049999237060547,22.149999618530277,21.90168190002441,41462,0.0,0.0
2011-06-27,22.100000381469727,22.850000381469727,21.25,21.549999237060547,21.308408737182617,47206,0.0,0.0
2011-06-28,22.5,22.5,21.5,21.799999237060547,21.555604934692383,57181,0.0,0.0
2011-06-29,21.799999237060547,22.149999618530277,21.049999237060547,21.450000762939453,21.209529876708984,48466,0.0,0.0
2011-06-30,21.5,21.75,21.25,21.600000381469727,21.35784912109375,38472,0.0,0.0
2011-07-01,21.200000762939453,22.700000762939453,20.700000762939453,22.649999618530277,22.396076202392575,80132,0.0,0.0
2011-07-04,23.200000762939453,23.200000762939453,22.100000381469727,22.25,22.000560760498047,32651,0.0,0.0
2011-07-05,22.049999237060547,23.0,22.049999237060547,22.899999618530277,22.643274307250977,15036,0.0,0.0
2011-07-06,22.299999237060547,24.049999237060547,22.299999237060547,23.700000762939453,23.434307098388672,88583,0.0,0.0
2011-07-07,23.5,24.350000381469727,23.200000762939453,23.899999618530277,23.632062911987305,94053,0.0,0.0
2011-07-08,23.850000381469727,23.850000381469727,22.399999618530277,22.649999618530277,22.396076202392575,76170,0.0,0.0
2011-07-11,22.25,22.950000762939453,22.25,22.799999237060547,22.54439353942871,80343,0.0,0.0
2011-07-12,22.0,23.149999618530277,22.0,22.549999237060547,22.297197341918945,14678,0.0,0.0
2011-07-13,22.549999237060547,23.5,22.25,23.0,22.74215316772461,21536,0.0,0.0
2011-07-14,22.700000762939453,23.299999237060547,22.700000762939453,22.850000381469727,22.59383583068848,8722,0.0,0.0
2011-07-15,23.399999618530277,23.399999618530277,22.5,22.799999237060547,22.54439353942871,33358,0.0,0.0
2011-07-18,23.0,23.0,22.5,22.5,22.247758865356445,13983,0.0,0.0
2011-07-19,22.299999237060547,22.899999618530277,22.299999237060547,22.700000762939453,22.44551658630371,83152,0.0,0.0
2011-07-20,22.899999618530277,23.0,22.600000381469727,22.600000381469727,22.34663772583008,15589,0.0,0.0
2011-07-21,22.25,22.899999618530277,22.049999237060547,22.299999237060547,22.049999237060547,67347,0.0,0.0
2011-07-22,22.0,22.600000381469727,21.850000381469727,22.350000381469727,22.09943962097168,69579,0.0,0.0
2011-07-25,22.450000762939453,22.450000762939453,21.850000381469727,22.299999237060547,22.049999237060547,7735,0.0,0.0
2011-07-26,21.899999618530277,22.5,21.899999618530277,22.049999237060547,22.049999237060547,16592,0.25,0.0
2011-07-27,21.799999237060547,24.299999237060547,21.5,24.25,24.25,174458,0.0,0.0
2011-07-28,24.25,25.450000762939453,22.899999618530277,24.549999237060547,24.549999237060547,194199,0.0,0.0
2011-07-29,24.799999237060547,24.950000762939453,23.25,23.350000381469727,23.350000381469727,135913,0.0,0.0
2011-08-01,22.450000762939453,23.600000381469727,22.450000762939453,23.0,23.0,37609,0.0,0.0
2011-08-02,22.799999237060547,23.0,21.700000762939453,21.899999618530277,21.899999618530277,113116,0.0,0.0
2011-08-03,21.649999618530277,22.200000762939453,20.649999618530277,21.049999237060547,21.049999237060547,86045,0.0,0.0
2011-08-04,21.399999618530277,22.049999237060547,20.75,21.0,21.0,68509,0.0,0.0
2011-08-05,20.5,21.299999237060547,18.899999618530277,19.049999237060547,19.049999237060547,170466,0.0,0.0
2011-08-08,18.0,18.5,17.200000762939453,18.0,18.0,25956,0.0,0.0
2011-08-09,17.700000762939453,18.200000762939453,17.100000381469727,17.649999618530273,17.649999618530273,20374,0.0,0.0
2011-08-10,19.350000381469727,19.350000381469727,18.149999618530277,18.700000762939453,18.700000762939453,35826,0.0,0.0
2011-08-11,18.0,19.149999618530277,18.0,18.5,18.5,11270,0.0,0.0
2011-08-12,18.0,18.799999237060547,18.0,18.25,18.25,8385,0.0,0.0
2011-08-16,18.100000381469727,19.25,17.700000762939453,17.899999618530273,17.899999618530273,19155,0.0,0.0
2011-08-17,18.0,18.0,17.149999618530273,17.350000381469727,17.350000381469727,13891,0.0,0.0
2011-08-18,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0,0.0,0.0
2011-08-19,16.049999237060547,16.600000381469727,15.300000190734863,15.399999618530272,15.399999618530272,29540,0.0,0.0
2011-08-22,15.399999618530272,15.949999809265137,14.899999618530272,15.350000381469728,15.350000381469728,21485,0.0,0.0
2011-08-23,15.050000190734863,15.949999809265137,15.050000190734863,15.449999809265137,15.449999809265137,8943,0.0,0.0
2011-08-24,15.25,16.100000381469727,14.800000190734863,15.850000381469728,15.850000381469728,12555,0.0,0.0
2011-08-25,15.699999809265137,16.5,15.699999809265137,16.25,16.25,11411,0.0,0.0
2011-08-26,16.100000381469727,16.350000381469727,15.5,15.649999618530272,15.649999618530272,11542,0.0,0.0
2011-08-29,15.449999809265137,16.200000762939453,15.449999809265137,16.049999237060547,16.049999237060547,9486,0.0,0.0
2011-08-30,16.5,16.700000762939453,16.0,16.5,16.5,4394,0.0,0.0
2011-09-02,15.850000381469728,16.75,15.850000381469728,16.399999618530273,16.399999618530273,8244,0.0,0.0
2011-09-05,15.949999809265137,16.850000381469727,15.949999809265137,16.399999618530273,16.399999618530273,7603,0.0,0.0
2011-09-06,16.0,16.5,15.850000381469728,16.450000762939453,16.450000762939453,13763,0.0,0.0
2011-09-07,16.049999237060547,17.299999237060547,16.0,17.049999237060547,17.049999237060547,29705,0.0,0.0
2011-09-08,17.950000762939453,18.299999237060547,16.549999237060547,18.100000381469727,18.100000381469727,19859,0.0,0.0
2011-09-09,16.5,18.5,16.5,17.649999618530273,17.649999618530273,13839,0.0,0.0
2011-09-12,15.899999618530272,18.299999237060547,15.899999618530272,17.200000762939453,17.200000762939453,20259,0.0,0.0
2011-09-13,16.049999237060547,17.899999618530273,16.049999237060547,17.25,17.25,9134,0.0,0.0
2011-09-14,15.550000190734863,17.5,15.550000190734863,17.049999237060547,17.049999237060547,21576,0.0,0.0
2011-09-15,16.049999237060547,17.75,16.049999237060547,17.25,17.25,4980,0.0,0.0
2011-09-16,15.550000190734863,17.549999237060547,15.550000190734863,17.149999618530273,17.149999618530273,16454,0.0,0.0
2011-09-19,16.5,17.450000762939453,16.200000762939453,16.799999237060547,16.799999237060547,5250,0.0,0.0
2011-09-20,16.950000762939453,17.5,16.950000762939453,17.399999618530273,17.399999618530273,7197,0.0,0.0
2011-09-21,17.350000381469727,19.149999618530277,17.350000381469727,19.149999618530277,19.149999618530277,80418,0.0,0.0
2011-09-22,19.149999618530277,19.5,18.0,18.399999618530277,18.399999618530277,49356,0.0,0.0
2011-09-23,18.0,18.149999618530277,17.549999237060547,17.899999618530273,17.899999618530273,10077,0.0,0.0
2011-09-26,17.450000762939453,18.25,17.450000762939453,17.799999237060547,17.799999237060547,11294,0.0,0.0
2011-09-27,18.049999237060547,18.100000381469727,17.5,17.649999618530273,17.649999618530273,8277,0.0,0.0
2011-09-28,17.200000762939453,17.799999237060547,16.75,17.0,17.0,16536,0.0,0.0
2011-09-29,16.5,16.899999618530273,16.5,16.799999237060547,16.799999237060547,9701,0.0,0.0
2011-09-30,16.25,16.75,16.0,16.100000381469727,16.100000381469727,15913,0.0,0.0
2011-10-03,15.5,16.200000762939453,15.5,15.899999618530272,15.899999618530272,10344,0.0,0.0
2011-10-04,15.399999618530272,16.450000762939453,15.399999618530272,16.149999618530273,16.149999618530273,3959,0.0,0.0
2011-10-05,16.399999618530273,16.5,15.649999618530272,15.899999618530272,15.899999618530272,10648,0.0,0.0
2011-10-07,16.450000762939453,16.600000381469727,16.049999237060547,16.399999618530273,16.399999618530273,6390,0.0,0.0
2011-10-10,16.399999618530273,16.899999618530273,16.399999618530273,16.75,16.75,3791,0.0,0.0
2011-10-11,16.75,17.049999237060547,16.549999237060547,16.850000381469727,16.850000381469727,4535,0.0,0.0
2011-10-12,16.600000381469727,17.149999618530273,16.600000381469727,16.75,16.75,4934,0.0,0.0
2011-10-13,17.200000762939453,17.200000762939453,16.799999237060547,16.799999237060547,16.799999237060547,6387,0.0,0.0
2011-10-14,16.799999237060547,17.149999618530273,16.549999237060547,16.649999618530273,16.649999618530273,9068,0.0,0.0
2011-10-17,16.450000762939453,16.899999618530273,16.450000762939453,16.649999618530273,16.649999618530273,9187,0.0,0.0
2011-10-18,16.850000381469727,16.850000381469727,16.049999237060547,16.200000762939453,16.200000762939453,6781,0.0,0.0
2011-10-19,16.649999618530273,16.649999618530273,16.149999618530273,16.200000762939453,16.200000762939453,5939,0.0,0.0
2011-10-20,16.399999618530273,16.5,16.0,16.299999237060547,16.299999237060547,5703,0.0,0.0
2011-10-21,16.0,16.399999618530273,15.949999809265137,16.100000381469727,16.100000381469727,4554,0.0,0.0
2011-10-24,15.75,16.600000381469727,15.75,16.149999618530273,16.149999618530273,17497,0.0,0.0
2011-10-25,16.100000381469727,16.700000762939453,16.049999237060547,16.100000381469727,16.100000381469727,4179,0.0,0.0
2011-10-28,16.700000762939453,17.0,16.200000762939453,16.399999618530273,16.399999618530273,7338,0.0,0.0
2011-10-31,16.100000381469727,16.700000762939453,16.049999237060547,16.299999237060547,16.299999237060547,6705,0.0,0.0
2011-11-01,16.299999237060547,16.399999618530273,16.100000381469727,16.200000762939453,16.200000762939453,3831,0.0,0.0
2011-11-02,15.550000190734863,16.549999237060547,15.550000190734863,16.049999237060547,16.049999237060547,7233,0.0,0.0
2011-11-03,15.800000190734863,16.5,15.649999618530272,16.350000381469727,16.350000381469727,6064,0.0,0.0
2011-11-04,16.200000762939453,16.649999618530273,16.0,16.0,16.0,12442,0.0,0.0
2011-11-08,16.450000762939453,16.700000762939453,16.299999237060547,16.600000381469727,16.600000381469727,6507,0.0,0.0
2011-11-09,16.5,18.5,16.5,18.0,18.0,47171,0.0,0.0
2011-11-11,17.25,18.850000381469727,17.049999237060547,17.899999618530273,17.899999618530273,15105,0.0,0.0
2011-11-14,17.399999618530273,18.100000381469727,16.75,16.950000762939453,16.950000762939453,16805,0.0,0.0
2011-11-15,16.25,16.850000381469727,15.850000381469728,16.100000381469727,16.100000381469727,11787,0.0,0.0
2011-11-16,15.550000190734863,16.549999237060547,14.350000381469728,15.800000190734863,15.800000190734863,16434,0.0,0.0
2011-11-17,15.300000190734863,15.949999809265137,15.300000190734863,15.600000381469728,15.600000381469728,4806,0.0,0.0
2011-11-18,15.100000381469728,15.350000381469728,14.649999618530272,15.149999618530272,15.149999618530272,12860,0.0,0.0
2011-11-21,14.649999618530272,15.600000381469728,14.649999618530272,14.850000381469728,14.850000381469728,16329,0.0,0.0
2011-11-22,14.699999809265137,15.550000190734863,14.5,14.649999618530272,14.649999618530272,7827,0.0,0.0
2011-11-23,14.600000381469728,15.449999809265137,13.550000190734863,14.300000190734863,14.300000190734863,18431,0.0,0.0
2011-11-24,14.300000190734863,14.550000190734863,13.850000381469728,14.050000190734863,14.050000190734863,6845,0.0,0.0
2011-11-25,13.699999809265137,15.0,13.149999618530272,15.0,15.0,9305,0.0,0.0
2011-11-28,14.949999809265137,14.949999809265137,13.0,13.949999809265137,13.949999809265137,20982,0.0,0.0
2011-11-29,14.399999618530272,14.399999618530272,13.5,13.649999618530272,13.649999618530272,8637,0.0,0.0
2011-11-30,13.449999809265137,14.199999809265137,13.449999809265137,13.699999809265137,13.699999809265137,6543,0.0,0.0
2011-12-01,14.800000190734863,15.0,14.050000190734863,14.350000381469728,14.350000381469728,6557,0.0,0.0
2011-12-02,14.5,14.850000381469728,14.0,14.399999618530272,14.399999618530272,5813,0.0,0.0
2011-12-05,14.300000190734863,15.0,14.0,14.5,14.5,13006,0.0,0.0
2011-12-07,14.149999618530272,14.649999618530272,14.100000381469728,14.300000190734863,14.300000190734863,7678,0.0,0.0
2011-12-08,14.0,14.300000190734863,13.850000381469728,14.0,14.0,4506,0.0,0.0
2011-12-09,13.350000381469728,13.850000381469728,13.350000381469728,13.550000190734863,13.550000190734863,8097,0.0,0.0
2011-12-12,13.449999809265137,13.75,13.300000190734863,13.449999809265137,13.449999809265137,13109,0.0,0.0
2011-12-13,13.300000190734863,15.350000381469728,13.050000190734863,13.199999809265137,13.199999809265137,8625,0.0,0.0
2011-12-14,13.300000190734863,14.0,13.25,13.399999618530272,13.399999618530272,7756,0.0,0.0
2011-12-15,12.949999809265137,13.399999618530272,12.850000381469728,13.0,13.0,11171,0.0,0.0
2011-12-16,13.050000190734863,13.300000190734863,13.0,13.0,13.0,15481,0.0,0.0
2011-12-19,12.850000381469728,13.600000381469728,10.399999618530272,10.75,10.75,3186290,0.0,0.0
2011-12-20,10.949999809265137,12.5,8.649999618530273,9.0,9.0,1478936,0.0,0.0
2011-12-21,9.699999809265137,9.899999618530272,9.300000190734863,9.899999618530272,9.899999618530272,82473,0.0,0.0
2011-12-22,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,6891,0.0,0.0
2011-12-23,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,36805,0.0,0.0
2011-12-26,12.5,12.5,12.5,12.5,12.5,4671,0.0,0.0
2011-12-27,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,27254,0.0,0.0
2011-12-28,13.75,13.75,13.75,13.75,13.75,11824,0.0,0.0
2011-12-29,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,5233,0.0,0.0
2011-12-30,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,9318,0.0,0.0
2012-01-02,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,6449,0.0,0.0
2012-01-03,16.600000381469727,16.600000381469727,15.149999618530272,15.5,15.5,224007,0.0,0.0
2012-01-04,14.800000190734863,15.949999809265137,14.75,15.649999618530272,15.649999618530272,41375,0.0,0.0
2012-01-05,16.25,16.25,15.100000381469728,15.800000190734863,15.800000190734863,17060,0.0,0.0
2012-01-06,15.100000381469728,16.450000762939453,15.050000190734863,16.100000381469727,16.100000381469727,308797,0.0,0.0
2012-01-09,16.0,16.049999237060547,15.550000190734863,15.800000190734863,15.800000190734863,8632,0.0,0.0
2012-01-10,15.399999618530272,16.549999237060547,15.350000381469728,16.549999237060547,16.549999237060547,46304,0.0,0.0
2012-01-11,17.200000762939453,17.299999237060547,16.600000381469727,16.700000762939453,16.700000762939453,29347,0.0,0.0
2012-01-12,16.200000762939453,16.799999237060547,16.200000762939453,16.25,16.25,9957,0.0,0.0
2012-01-13,16.049999237060547,16.850000381469727,16.049999237060547,16.299999237060547,16.299999237060547,11736,0.0,0.0
2012-01-16,16.049999237060547,16.700000762939453,15.899999618530272,16.25,16.25,7931,0.0,0.0
2012-01-17,16.899999618530273,16.899999618530273,16.0,16.350000381469727,16.350000381469727,9110,0.0,0.0
