Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-11-12,2.9600000381469727,2.970000028610229,2.9100000858306885,2.934999942779541,2.4496400356292725,5500,0.0,0.0
2002-11-13,2.9649999141693115,2.9649999141693115,2.900000095367432,2.900000095367432,2.420427799224853,3000,0.0,0.0
2002-11-14,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.420427799224853,50,0.0,0.0
2002-11-15,2.900000095367432,2.970000028610229,2.875,2.950000047683716,2.4621591567993164,4500,0.0,0.0
2002-11-18,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.420427799224853,500,0.0,0.0
2002-11-19,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.420427799224853,0,0.0,0.0
2002-11-20,2.970000028610229,3.049999952316284,2.9600000381469727,3.005000114440918,2.508064031600952,18500,0.0,0.0
2002-11-21,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,2.508064031600952,0,0.0,0.0
2002-11-22,3.109999895095825,3.115000009536743,3.039999961853028,3.0999999046325684,2.5873539447784424,10000,0.0,0.0
2002-11-25,2.934999942779541,3.005000114440918,2.9049999713897705,3.0,2.5038907527923584,3200,0.0,0.0
2002-11-26,2.9100000858306885,3.0799999237060547,2.900000095367432,3.0799999237060547,2.5706615447998047,5050,0.0,0.0
2002-11-27,3.009999990463257,3.0999999046325684,2.984999895095825,2.984999895095825,2.491371154785156,5800,0.0,0.0
2002-11-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5873539447784424,100,0.0,0.0
2002-11-29,3.0899999141693115,3.0899999141693115,2.9649999141693115,3.005000114440918,2.508064031600952,4000,0.0,0.0
2002-12-02,3.009999990463257,3.150000095367432,3.009999990463257,3.150000095367432,2.6290855407714844,6250,0.0,0.0
2002-12-03,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,2.6290855407714844,150,0.0,0.0
2002-12-04,3.174999952316284,3.299999952316284,3.005000114440918,3.1700000762939453,2.645778179168701,17400,0.0,0.0
2002-12-05,3.200000047683716,3.380000114440918,3.069999933242798,3.380000114440918,2.821049928665161,4080,0.0,0.0
2002-12-06,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.6541242599487305,1000,0.0,0.0
2002-12-09,3.390000104904175,3.390000104904175,3.25,3.25,2.7125484943389893,2650,0.0,0.0
2002-12-10,3.25,3.25,3.109999895095825,3.109999895095825,2.5956997871398926,670,0.0,0.0
2002-12-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.5956997871398926,0,0.0,0.0
2002-12-12,3.220000028610229,3.369999885559082,3.200000047683716,3.259999990463257,2.7208948135375977,8830,0.0,0.0
2002-12-13,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2799999713897705,2.737586975097656,1200,0.0,0.0
2002-12-16,3.2799999713897705,3.2799999713897705,3.095000028610229,3.220000028610229,2.687509536743164,6700,0.0,0.0
2002-12-17,3.075000047683716,3.115000009536743,3.075000047683716,3.0899999141693115,2.579007148742676,2500,0.0,0.0
2002-12-18,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,2.666643142700196,780,0.0,0.0
2002-12-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5873539447784424,1900,0.0,0.0
2002-12-20,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.679163694381714,3000,0.0,0.0
2002-12-23,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.612392902374268,1000,0.0,0.0
2002-12-24,3.200000047683716,3.2799999713897705,3.140000104904175,3.275000095367432,2.7334144115448,16500,0.0,0.0
2002-12-25,3.275000095367432,3.275000095367432,3.275000095367432,3.275000095367432,2.7334144115448,0,0.0,0.0
2002-12-26,3.180000066757202,3.305000066757202,3.180000066757202,3.2950000762939453,2.7501065731048584,5480,0.0,0.0
2002-12-27,3.375,3.375,3.299999952316284,3.305000066757202,2.758452892303467,3070,0.0,0.0
2002-12-30,3.305000066757202,3.444999933242798,3.299999952316284,3.3499999046325684,2.796011447906494,3270,0.0,0.0
2002-12-31,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,2.7667994499206543,690,0.0,0.0
2003-01-01,3.384999990463257,3.400000095367432,3.309999942779541,3.365000009536743,2.808530807495117,13970,0.0,0.0
2003-01-02,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743,2.808530807495117,0,0.0,0.0
2003-01-03,3.275000095367432,3.275000095367432,3.275000095367432,3.275000095367432,2.7334144115448,1000,0.0,0.0
2003-01-06,3.1600000858306885,3.180000066757202,3.150000095367432,3.180000066757202,2.6541242599487305,9350,0.0,0.0
2003-01-07,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.770972490310669,2000,0.0,0.0
2003-01-08,3.319999933242798,3.3399999141693115,3.2049999237060547,3.2049999237060547,2.674989700317383,5270,0.0,0.0
2003-01-09,3.319999933242798,3.319999933242798,3.234999895095825,3.234999895095825,2.700028657913208,750,0.0,0.0
2003-01-10,3.234999895095825,3.2850000858306885,3.130000114440918,3.1700000762939453,2.645778179168701,7200,0.0,0.0
2003-01-13,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.670816659927368,7090,0.0,0.0
2003-01-14,3.200000047683716,3.289999961853028,3.0799999237060547,3.25,2.7125484943389893,3990,0.0,0.0
2003-01-15,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,2.783491849899292,50,0.0,0.0
2003-01-16,3.174999952316284,3.2799999713897705,3.174999952316284,3.2799999713897705,2.737586975097656,1500,0.0,0.0
2003-01-17,3.2249999046325684,3.2850000858306885,3.194999933242798,3.2850000858306885,2.74176025390625,4020,0.0,0.0
2003-01-20,3.2799999713897705,3.299999952316284,3.244999885559082,3.299999952316284,2.754279851913452,7000,0.0,0.0
2003-01-21,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,2.7208948135375977,3000,0.0,0.0
2003-01-22,3.200000047683716,3.25,3.200000047683716,3.25,2.7125484943389893,2960,0.0,0.0
2003-01-23,3.25,3.255000114440918,3.25,3.255000114440918,2.716722011566162,1020,0.0,0.0
2003-01-24,3.174999952316284,3.200000047683716,3.174999952316284,3.184999942779541,2.658297300338745,1460,0.0,0.0
2003-01-27,3.184999942779541,3.184999942779541,2.950000047683716,3.0999999046325684,2.5873539447784424,4500,0.0,0.0
2003-01-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5873539447784424,0,0.0,0.0
2003-01-29,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,2.679163694381714,5500,0.0,0.0
2003-01-30,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.679163694381714,50,0.0,0.0
2003-01-31,3.2100000381469727,3.2100000381469727,3.0,3.005000114440918,2.508064031600952,5750,0.0,0.0
2003-02-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.5873539447784424,4990,0.0,0.0
2003-02-04,3.0799999237060547,3.0799999237060547,3.0350000858306885,3.0450000762939453,2.5414493083953857,4500,0.0,0.0
2003-02-05,3.0850000381469727,3.0850000381469727,2.9549999237060547,2.9800000190734863,2.4871981143951416,16000,0.0,0.0
2003-02-06,3.025000095367432,3.025000095367432,3.025000095367432,3.025000095367432,2.524756908416748,3000,0.0,0.0
2003-02-07,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,2.520583152770996,5550,0.0,0.0
2003-02-10,3.009999990463257,3.075000047683716,3.009999990463257,3.009999990463257,2.512237310409546,3520,0.0,0.0
2003-02-11,3.039999961853028,3.069999933242798,3.015000104904175,3.015000104904175,2.5164103507995605,4500,0.0,0.0
2003-02-12,3.015000104904175,3.015000104904175,3.015000104904175,3.015000104904175,2.5164103507995605,0,0.0,0.0
2003-02-13,3.015000104904175,3.015000104904175,3.015000104904175,3.015000104904175,2.5164103507995605,0,0.0,0.0
2003-02-14,3.0450000762939453,3.049999952316284,2.984999895095825,3.0299999713897705,2.528929710388184,5300,0.0,0.0
2003-02-17,3.009999990463257,3.3350000381469727,3.009999990463257,3.3350000381469727,2.783491849899292,53250,0.0,0.0
2003-02-18,3.450000047683716,3.670000076293945,3.450000047683716,3.670000076293945,3.063093662261963,58490,0.0,0.0
2003-02-19,3.660000085830689,3.660000085830689,3.490000009536743,3.5,2.921205520629883,7450,0.0,0.0
2003-02-20,3.400000095367432,3.4800000190734863,3.390000104904175,3.414999961853028,2.8502626419067383,3750,0.0,0.0
2003-02-21,3.440000057220459,3.4800000190734863,3.424999952316284,3.4600000381469727,2.8878207206726074,5300,0.0,0.0
2003-02-24,3.4800000190734863,3.4800000190734863,3.375,3.424999952316284,2.8586084842681885,8000,0.0,0.0
2003-02-25,3.424999952316284,3.424999952316284,3.390000104904175,3.4200000762939453,2.854435443878174,3250,0.0,0.0
2003-02-26,3.424999952316284,3.430000066757202,3.424999952316284,3.424999952316284,2.8586084842681885,10650,0.0,0.0
2003-02-27,3.325000047683716,3.3350000381469727,3.325000047683716,3.3350000381469727,3.00266432762146,5000,0.25,0.0
2003-02-28,3.3299999237060547,3.3350000381469727,3.200000047683716,3.2149999141693115,2.894622325897217,9600,0.0,0.0
2003-03-03,3.125,3.200000047683716,3.125,3.200000047683716,2.881117343902588,4500,0.0,0.0
2003-03-04,3.2950000762939453,3.2950000762939453,3.0799999237060547,3.0799999237060547,2.773075580596924,600,0.0,0.0
2003-03-05,3.0999999046325684,3.0999999046325684,2.9549999237060547,3.0,2.701047420501709,15330,0.0,0.0
2003-03-06,2.9800000190734863,2.994999885559082,2.9800000190734863,2.994999885559082,2.6965456008911133,2000,0.0,0.0
2003-03-07,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.611012458801269,1000,0.0,0.0
2003-03-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.56599497795105,1000,0.0,0.0
2003-03-11,2.7950000762939453,2.799999952316284,2.775000095367432,2.799999952316284,2.520977735519409,31000,0.0,0.0
2003-03-12,2.789999961853028,2.789999961853028,2.744999885559082,2.75,2.475960254669189,23000,0.0,0.0
2003-03-13,2.7049999237060547,2.75,2.690000057220459,2.700000047683716,2.4309427738189697,68950,0.0,0.0
2003-03-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.4309427738189697,0,0.0,0.0
2003-03-17,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.520977735519409,22250,0.0,0.0
2003-03-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.520977735519409,0,0.0,0.0
2003-03-19,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.480461835861206,1000,0.0,0.0
2003-03-20,2.7950000762939453,2.799999952316284,2.759999990463257,2.799999952316284,2.520977735519409,5850,0.0,0.0
2003-03-21,2.7249999046325684,2.900000095367432,2.7249999046325684,2.880000114440918,2.593005418777466,10020,0.0,0.0
2003-03-25,2.944999933242798,2.950000047683716,2.765000104904175,2.765000104904175,2.489465475082397,750,0.0,0.0
2003-03-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.520977735519409,500,0.0,0.0
2003-03-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.520977735519409,0,0.0,0.0
2003-03-28,2.75,2.75,2.75,2.75,2.475960254669189,1000,0.0,0.0
2003-03-31,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,2.358915090560913,2000,0.0,0.0
2003-04-01,2.700000047683716,2.700000047683716,2.674999952316284,2.680000066757202,2.412935733795166,18420,0.0,0.0
2003-04-02,2.7149999141693115,2.7950000762939453,2.7149999141693115,2.789999961853028,2.5119738578796387,4310,0.0,0.0
2003-04-03,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.4444479942321777,500,0.0,0.0
2003-04-04,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.4444479942321777,0,0.0,0.0
2003-04-07,2.9749999046325684,2.984999895095825,2.8499999046325684,2.984999895095825,2.68754243850708,20250,0.0,0.0
2003-04-08,2.984999895095825,2.984999895095825,2.984999895095825,2.984999895095825,2.68754243850708,0,0.0,0.0
2003-04-09,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.5704970359802246,1000,0.0,0.0
2003-04-10,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.574998140335083,500,0.0,0.0
2003-04-11,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.574998140335083,0,0.0,0.0
2003-04-14,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.574998140335083,0,0.0,0.0
2003-04-15,2.9749999046325684,2.990000009536743,2.9749999046325684,2.990000009536743,2.6920440196990967,5500,0.0,0.0
2003-04-16,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.6920440196990967,0,0.0,0.0
2003-04-17,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.6920440196990967,0,0.0,0.0
2003-04-18,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.6920440196990967,0,0.0,0.0
2003-04-21,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.6920440196990967,0,0.0,0.0
2003-04-22,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.6920440196990967,5000,0.0,0.0
2003-04-23,2.799999952316284,3.0,2.7699999809265137,2.900000095367432,2.611012458801269,3500,0.0,0.0
2003-04-24,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.611012458801269,0,0.0,0.0
2003-04-25,3.0450000762939453,3.0450000762939453,2.994999885559082,2.994999885559082,2.6965456008911133,6000,0.0,0.0
2003-04-28,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,2.7055492401123047,1000,0.0,0.0
2003-04-29,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,2.7055492401123047,0,0.0,0.0
2003-04-30,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.755068063735962,2000,0.0,0.0
2003-05-01,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.755068063735962,0,0.0,0.0
2003-05-02,3.049999952316284,3.049999952316284,3.0450000762939453,3.0450000762939453,2.741563081741333,510,0.0,0.0
2003-05-05,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,2.741563081741333,0,0.0,0.0
2003-05-06,3.0,3.0,3.0,3.0,2.701047420501709,1000,0.0,0.0
2003-05-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.593005418777466,1000,0.0,0.0
2003-05-08,2.805000066757202,2.900000095367432,2.805000066757202,2.825000047683716,2.5434861183166504,9800,0.0,0.0
2003-05-09,3.0,3.0,2.8499999046325684,2.8499999046325684,2.56599497795105,2000,0.0,0.0
2003-05-12,2.875,2.9600000381469727,2.875,2.9100000858306885,2.620016098022461,4420,0.0,0.0
2003-05-13,2.875,3.0999999046325684,2.875,3.005000114440918,2.7055492401123047,24480,0.0,0.0
2003-05-14,3.200000047683716,3.289999961853028,3.1050000190734863,3.200000047683716,2.881117343902588,10880,0.0,0.0
2003-05-15,3.25,3.400000095367432,3.25,3.315000057220459,2.9846577644348145,20720,0.0,0.0
2003-05-16,3.305000066757202,3.369999885559082,3.200000047683716,3.200000047683716,2.881117343902588,6520,0.0,0.0
2003-05-19,3.200000047683716,3.3499999046325684,3.200000047683716,3.3350000381469727,3.00266432762146,15150,0.0,0.0
2003-05-20,3.2049999237060547,3.299999952316284,3.200000047683716,3.289999961853028,2.962148666381836,12050,0.0,0.0
2003-05-21,3.299999952316284,3.4749999046325684,3.2149999141693115,3.220000028610229,2.8991246223449707,6970,0.0,0.0
2003-05-22,3.305000066757202,3.305000066757202,3.174999952316284,3.174999952316284,2.8586084842681885,3850,0.0,0.0
2003-05-23,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.8721141815185547,4550,0.0,0.0
2003-05-26,3.200000047683716,3.200000047683716,3.194999933242798,3.194999933242798,2.876615524291992,6150,0.0,0.0
2003-05-27,3.200000047683716,3.2049999237060547,3.200000047683716,3.200000047683716,2.881117343902588,3000,0.0,0.0
2003-05-28,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.8000855445861816,300,0.0,0.0
2003-05-29,3.2049999237060547,3.3350000381469727,3.025000095367432,3.3350000381469727,3.00266432762146,3730,0.0,0.0
2003-05-30,3.25,3.375,3.25,3.275000095367432,2.948643445968628,1400,0.0,0.0
2003-06-02,3.2100000381469727,3.2950000762939453,3.200000047683716,3.259999990463257,2.935138463973999,5570,0.0,0.0
2003-06-03,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.908127784729004,2200,0.0,0.0
2003-06-04,3.380000114440918,3.390000104904175,3.3499999046325684,3.375,3.0386784076690674,17700,0.0,0.0
2003-06-05,3.200000047683716,3.4749999046325684,3.200000047683716,3.4049999713897705,3.0656888484954834,12470,0.0,0.0
