Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-13,5.552000045776367,5.552000045776367,5.5,5.5,2.5873923301696777,450,0.0,0.0
2002-08-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.6344354152679443,250,0.0,0.0
2002-08-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.6344354152679443,0,0.0,0.0
2002-08-16,5.423999786376953,5.5,5.423999786376953,5.5,2.5873923301696777,252,0.0,0.0
2002-08-19,5.5,5.5,5.5,5.5,2.5873923301696777,125,0.0,0.0
2002-08-20,5.552000045776367,5.552000045776367,5.311999797821045,5.415999889373779,2.547874927520752,962,0.0,0.0
2002-08-21,5.400000095367432,5.495999813079834,5.323999881744385,5.355999946594238,2.519649267196656,1075,0.0,0.0
2002-08-22,5.547999858856201,5.552000045776367,5.303999900817871,5.535999774932861,2.6043272018432617,515,0.0,0.0
2002-08-23,5.535999774932861,5.535999774932861,5.535999774932861,5.535999774932861,2.6043272018432617,0,0.0,0.0
2002-08-26,5.300000190734863,5.5,5.300000190734863,5.5,2.5873923301696777,375,0.0,0.0
2002-08-27,5.199999809265137,5.492000102996826,5.199999809265137,5.420000076293945,2.549757480621338,242,0.0,0.0
2002-08-28,5.355999946594238,5.355999946594238,5.352000236511231,5.352000236511231,2.5177676677703857,185,0.0,0.0
2002-08-29,5.363999843597412,5.452000141143799,5.363999843597412,5.452000141143799,2.5648107528686523,125,0.0,0.0
2002-08-30,5.5,5.5,5.5,5.5,2.5873923301696777,150,0.0,0.0
2002-09-02,5.412000179290772,5.412000179290772,5.352000236511231,5.352000236511231,2.5177676677703857,375,0.0,0.0
2002-09-03,5.352000236511231,5.352000236511231,5.352000236511231,5.352000236511231,2.5177676677703857,0,0.0,0.0
2002-09-04,5.352000236511231,5.352000236511231,5.352000236511231,5.352000236511231,2.5177676677703857,0,0.0,0.0
2002-09-05,5.352000236511231,5.352000236511231,5.352000236511231,5.352000236511231,2.5177676677703857,0,0.0,0.0
2002-09-06,5.251999855041504,5.5,5.251999855041504,5.5,2.5873923301696777,130,0.0,0.0
2002-09-09,5.5,5.5,5.5,5.5,2.5873923301696777,0,0.0,0.0
2002-09-10,5.5,5.5,5.5,5.5,2.5873923301696777,0,0.0,0.0
2002-09-11,5.251999855041504,5.636000156402588,5.251999855041504,5.5920000076293945,2.630671977996826,77,0.0,0.0
2002-09-12,5.852000236511231,5.852000236511231,5.315999984741211,5.315999984741211,2.500831365585327,132,0.0,0.0
2002-09-13,5.352000236511231,5.352000236511231,5.199999809265137,5.199999809265137,2.446261405944824,750,0.0,0.0
2002-09-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.446261405944824,0,0.0,0.0
2002-09-17,5.303999900817871,5.303999900817871,5.300000190734863,5.300000190734863,2.49330472946167,125,0.0,0.0
2002-09-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.49330472946167,0,0.0,0.0
2002-09-19,5.25600004196167,5.400000095367432,5.25600004196167,5.400000095367432,2.540348052978516,212,0.0,0.0
2002-09-20,5.495999813079834,5.495999813079834,5.495999813079834,5.495999813079834,2.58551025390625,25,0.0,0.0
2002-09-23,5.452000141143799,5.452000141143799,5.452000141143799,5.452000141143799,2.5648107528686523,62,0.0,0.0
2002-09-24,5.452000141143799,5.452000141143799,5.151999950408936,5.151999950408936,2.4236807823181152,262,0.0,0.0
2002-09-25,5.651999950408936,5.651999950408936,5.651999950408936,5.651999950408936,2.658897876739502,2,0.0,0.0
2002-09-26,5.800000190734863,5.800000190734863,5.251999855041504,5.251999855041504,2.4707236289978027,5,0.0,0.0
2002-09-27,4.723999977111816,5.599999904632568,4.723999977111816,5.176000118255615,2.4349706172943115,877,0.0,0.0
2002-09-30,5.176000118255615,5.176000118255615,5.176000118255615,5.176000118255615,2.4349706172943115,0,0.0,0.0
2002-10-01,4.952000141143799,5.644000053405762,4.952000141143799,5.644000053405762,2.655134916305542,7,0.0,0.0
2002-10-02,5.644000053405762,5.644000053405762,5.644000053405762,5.644000053405762,2.655134916305542,0,0.0,0.0
2002-10-03,5.644000053405762,5.644000053405762,5.644000053405762,5.644000053405762,2.655134916305542,0,0.0,0.0
2002-10-04,5.644000053405762,5.644000053405762,5.644000053405762,5.644000053405762,2.655134916305542,0,0.0,0.0
2002-10-07,5.447999954223633,5.447999954223633,5.447999954223633,5.447999954223633,2.562929153442383,250,0.0,0.0
2002-10-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.3992176055908203,250,0.0,0.0
2002-10-09,5.151999950408936,5.176000118255615,5.0,5.0879998207092285,2.3935725688934326,200,0.0,0.0
2002-10-10,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.3935725688934326,0,0.0,0.0
2002-10-11,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.3935725688934326,0,0.0,0.0
2002-10-14,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.3935725688934326,0,0.0,0.0
2002-10-15,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.3935725688934326,0,0.0,0.0
2002-10-16,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.3935725688934326,0,0.0,0.0
2002-10-17,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.3935725688934326,0,0.0,0.0
2002-10-18,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.2825498580932617,125,0.0,0.0
2002-10-21,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.2825498580932617,0,0.0,0.0
2002-10-22,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.2825498580932617,0,0.0,0.0
2002-10-23,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.2825498580932617,0,0.0,0.0
2002-10-24,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.2825498580932617,0,0.0,0.0
2002-10-25,4.875999927520752,4.875999927520752,4.52400016784668,4.559999942779541,2.145183086395264,375,0.0,0.0
2002-10-28,4.515999794006348,4.552000045776367,4.515999794006348,4.552000045776367,2.1414194107055664,200,0.0,0.0
2002-10-29,4.5,4.5,4.5,4.5,2.116957187652588,50,0.0,0.0
2002-10-30,4.564000129699707,4.564000129699707,4.495999813079834,4.52400016784668,2.128247022628784,550,0.0,0.0
2002-10-31,4.544000148773193,4.544000148773193,4.544000148773193,4.544000148773193,2.1376564502716064,125,0.0,0.0
2002-11-01,4.776000022888184,4.800000190734863,4.552000045776367,4.552000045776367,2.1414194107055664,810,0.0,0.0
2002-11-04,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,2.1414194107055664,0,0.0,0.0
2002-11-05,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295931816101074,25,0.0,0.0
2002-11-06,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295931816101074,0,0.0,0.0
2002-11-07,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295931816101074,0,0.0,0.0
2002-11-08,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295931816101074,0,0.0,0.0
2002-11-11,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295931816101074,0,0.0,0.0
2002-11-12,4.5,4.5,4.5,4.5,2.116957187652588,312,0.0,0.0
2002-11-13,4.5,4.5,4.5,4.5,2.116957187652588,0,0.0,0.0
2002-11-14,4.151999950408936,4.5,4.151999950408936,4.5,2.116957187652588,30,0.0,0.0
2002-11-15,4.5,4.5,4.5,4.5,2.116957187652588,0,0.0,0.0
2002-11-18,4.5,4.5,4.5,4.5,2.116957187652588,0,0.0,0.0
2002-11-19,4.5,4.5,4.5,4.5,2.116957187652588,0,0.0,0.0
2002-11-20,4.5,4.5,4.5,4.5,2.116957187652588,0,0.0,0.0
2002-11-21,4.5,4.852000236511231,4.5,4.852000236511231,2.2825498580932617,162,0.0,0.0
2002-11-22,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,2.235506772994995,62,0.0,0.0
2002-11-25,4.751999855041504,4.751999855041504,4.5,4.684000015258789,2.203517198562622,1087,0.0,0.0
2002-11-26,4.751999855041504,4.751999855041504,4.552000045776367,4.552000045776367,2.1414194107055664,595,0.0,0.0
2002-11-27,4.552000045776367,4.624000072479248,4.552000045776367,4.624000072479248,2.175290584564209,200,0.0,0.0
2002-11-28,4.624000072479248,4.624000072479248,4.624000072479248,4.624000072479248,2.175290584564209,0,0.0,0.0
2002-11-29,4.952000141143799,4.952000141143799,4.599999904632568,4.751999855041504,2.235506772994995,505,0.0,0.0
2002-12-02,4.900000095367432,5.199999809265137,4.900000095367432,5.0,2.3521742820739746,740,0.0,0.0
2002-12-03,4.912000179290772,5.0,4.90399980545044,4.952000141143799,2.3295931816101074,337,0.0,0.0
2002-12-04,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295931816101074,0,0.0,0.0
2002-12-05,4.852000236511231,4.855999946594238,4.852000236511231,4.852000236511231,2.2825498580932617,387,0.0,0.0
2002-12-06,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.2825498580932617,0,0.0,0.0
2002-12-09,4.900000095367432,4.900000095367432,4.679999828338623,4.736000061035156,2.2279794216156006,550,0.0,0.0
2002-12-10,4.736000061035156,4.736000061035156,4.736000061035156,4.736000061035156,2.2279794216156006,0,0.0,0.0
2002-12-11,5.144000053405762,5.144000053405762,5.144000053405762,5.144000053405762,2.419917345046997,37,0.0,0.0
2002-12-12,5.131999969482422,5.131999969482422,4.711999893188477,4.791999816894531,2.254323482513428,725,0.0,0.0
2002-12-13,4.791999816894531,4.791999816894531,4.791999816894531,4.791999816894531,2.254323482513428,0,0.0,0.0
2002-12-16,4.751999855041504,5.052000045776367,4.751999855041504,4.852000236511231,2.2825498580932617,515,0.0,0.0
2002-12-17,4.751999855041504,4.751999855041504,4.5,4.5,2.116957187652588,275,0.0,0.0
2002-12-18,4.751999855041504,4.751999855041504,4.668000221252441,4.668000221252441,2.195990085601806,475,0.0,0.0
2002-12-19,4.852000236511231,4.995999813079834,4.852000236511231,4.995999813079834,2.350291967391968,280,0.0,0.0
2002-12-20,4.995999813079834,4.995999813079834,4.995999813079834,4.995999813079834,2.350291967391968,0,0.0,0.0
2002-12-23,4.995999813079834,4.995999813079834,4.995999813079834,4.995999813079834,2.350291967391968,0,0.0,0.0
2002-12-24,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,2.235506772994995,550,0.0,0.0
2002-12-25,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,2.235506772994995,0,0.0,0.0
2002-12-26,4.751999855041504,4.751999855041504,4.656000137329102,4.703999996185303,2.212925434112549,3525,0.0,0.0
2002-12-27,4.751999855041504,4.751999855041504,4.676000118255615,4.676000118255615,2.1997528076171875,3295,0.0,0.0
2002-12-30,4.656000137329102,4.656000137329102,4.624000072479248,4.644000053405762,2.184699535369873,900,0.0,0.0
2002-12-31,4.651999950408936,4.651999950408936,4.5,4.564000129699707,2.1470651626586914,1597,0.0,0.0
2003-01-01,4.711999893188477,4.852000236511231,4.711999893188477,4.852000236511231,2.2825498580932617,250,0.0,0.0
2003-01-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.1640007495880127,250,0.0,0.0
2003-01-03,4.676000118255615,4.676000118255615,4.576000213623047,4.584000110626221,2.156473398208618,1012,0.0,0.0
2003-01-06,4.552000045776367,4.852000236511231,4.552000045776367,4.552000045776367,2.1414194107055664,710,0.0,0.0
2003-01-07,4.52400016784668,4.52400016784668,4.52400016784668,4.52400016784668,2.128247022628784,225,0.0,0.0
2003-01-08,4.716000080108643,4.716000080108643,4.716000080108643,4.716000080108643,2.218571186065674,25,0.0,0.0
2003-01-09,4.716000080108643,4.716000080108643,4.716000080108643,4.716000080108643,2.218571186065674,0,0.0,0.0
2003-01-10,4.711999893188477,4.711999893188477,4.552000045776367,4.636000156402588,2.180936336517334,415,0.0,0.0
2003-01-13,4.515999794006348,4.515999794006348,4.5,4.5,2.116957187652588,250,0.0,0.0
2003-01-14,4.412000179290772,4.412000179290772,4.392000198364258,4.40399980545044,2.0717952251434326,410,0.0,0.0
2003-01-15,4.375999927520752,4.375999927520752,4.375999927520752,4.375999927520752,2.0586233139038086,37,0.0,0.0
2003-01-16,4.783999919891357,4.783999919891357,4.783999919891357,4.783999919891357,2.250560522079468,12,0.0,0.0
2003-01-17,4.639999866485596,4.664000034332275,4.452000141143799,4.607999801635742,2.167763948440552,575,0.0,0.0
2003-01-20,4.599999904632568,4.696000099182129,4.5,4.696000099182129,2.209162473678589,625,0.0,0.0
2003-01-21,4.599999904632568,4.599999904632568,4.507999897003174,4.5320000648498535,2.132010698318481,375,0.0,0.0
2003-01-22,4.51200008392334,4.696000099182129,4.51200008392334,4.696000099182129,2.209162473678589,192,0.0,0.0
2003-01-23,4.507999897003174,4.507999897003174,4.452000141143799,4.492000102996826,2.1131932735443115,250,0.0,0.0
2003-01-24,4.664000034332275,4.699999809265137,4.423999786376953,4.423999786376953,2.0812039375305176,262,0.0,0.0
2003-01-27,4.40399980545044,4.40399980545044,4.352000236511231,4.355999946594238,2.049214124679565,600,0.0,0.0
2003-01-28,4.25600004196167,4.352000236511231,4.25600004196167,4.323999881744385,2.0341601371765137,502,0.0,0.0
2003-01-29,4.495999813079834,4.495999813079834,4.151999950408936,4.184000015258789,1.9682996273040767,1615,0.0,0.0
2003-01-30,4.248000144958496,4.248000144958496,4.099999904632568,4.136000156402588,1.9457188844680784,2762,0.0,0.0
2003-01-31,4.099999904632568,4.099999904632568,4.0,4.0,1.8817394971847528,2492,0.0,0.0
2003-02-03,4.0,4.0,3.900000095367432,3.9079999923706055,1.8384593725204468,1000,0.0,0.0
2003-02-04,4.052000045776367,4.052000045776367,3.763999938964844,3.8519999980926514,1.812114953994751,1055,0.0,0.0
2003-02-05,3.803999900817871,3.803999900817871,3.752000093460083,3.75600004196167,1.7669531106948853,550,0.0,0.0
2003-02-06,3.75600004196167,3.75600004196167,3.75600004196167,3.75600004196167,1.7669531106948853,0,0.0,0.0
2003-02-07,3.752000093460083,3.8519999980926514,3.555999994277954,3.611999988555908,1.699210524559021,1212,0.0,0.0
2003-02-10,3.696000099182129,3.8519999980926514,3.5,3.5,1.6465221643447876,1387,0.0,0.0
2003-02-11,3.503999948501587,3.6480000019073486,3.351999998092652,3.400000095367432,1.5994784832000732,577,0.0,0.0
2003-02-12,3.312000036239624,3.312000036239624,3.2880001068115234,3.2960000038146973,1.5505534410476685,1275,0.0,0.0
2003-02-13,3.2960000038146973,3.2960000038146973,3.2960000038146973,3.2960000038146973,1.5505534410476685,0,0.0,0.0
2003-02-14,3.191999912261963,3.191999912261963,3.1519999504089355,3.1519999504089355,1.4828104972839355,537,0.0,0.0
2003-02-17,3.447999954223633,3.447999954223633,3.200000047683716,3.200000047683716,1.5053918361663818,127,0.0,0.0
2003-02-18,3.496000051498413,3.5,3.351999998092652,3.5,1.6465221643447876,135,0.0,0.0
2003-02-19,3.8519999980926514,3.8519999980926514,3.45199990272522,3.5480000972747803,1.6691031455993652,432,0.0,0.0
2003-02-20,3.740000009536743,3.74399995803833,3.552000045776367,3.691999912261963,1.736845850944519,520,0.0,0.0
2003-02-21,3.696000099182129,3.924000024795532,3.696000099182129,3.924000024795532,1.845986247062683,1965,0.0,0.0
2003-02-24,3.996000051498413,3.996000051498413,3.983999967575073,3.98799991607666,1.8760944604873653,277,0.0,0.0
2003-02-25,4.0320000648498535,4.0320000648498535,4.0320000648498535,4.0320000648498535,1.8967934846878047,35,0.0,0.0
2003-02-26,4.0,4.0320000648498535,3.8519999980926514,4.019999980926514,1.8911478519439693,877,0.0,0.0
2003-02-27,4.052000045776367,4.176000118255615,4.015999794006348,4.0960001945495605,1.9269012212753296,575,0.0,0.0
2003-02-28,4.052000045776367,4.23199987411499,4.02400016784668,4.044000148773193,1.9024385213851929,590,0.0,0.0
2003-03-03,4.1479997634887695,4.1479997634887695,3.9560000896453857,4.004000186920166,1.883621454238892,505,0.0,0.0
2003-03-04,4.171999931335449,4.171999931335449,4.059999942779541,4.059999942779541,1.9099655151367188,515,0.0,0.0
2003-03-05,4.124000072479248,4.131999969482422,4.124000072479248,4.131999969482422,1.9438369274139404,250,0.0,0.0
2003-03-06,4.151999950408936,4.151999950408936,4.056000232696533,4.056000232696533,1.90808379650116,250,0.0,0.0
2003-03-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.928782939910889,240,0.0,0.0
2003-03-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.928782939910889,0,0.0,0.0
2003-03-11,3.8320000171661377,3.8320000171661377,3.75600004196167,3.75600004196167,1.7669531106948853,375,0.0,0.0
2003-03-12,4.0,4.0,4.0,4.0,1.8817394971847528,625,0.0,0.0
2003-03-13,4.0,4.0,4.0,4.0,1.8817394971847528,0,0.0,0.0
2003-03-14,4.0,4.0,4.0,4.0,1.8817394971847528,0,0.0,0.0
2003-03-17,4.0,4.0,4.0,4.0,1.8817394971847528,0,0.0,0.0
2003-03-18,4.0,4.0,4.0,4.0,1.8817394971847528,0,0.0,0.0
2003-03-19,3.6679999828338623,4.0,3.6679999828338623,3.75600004196167,1.7669531106948853,390,0.0,0.0
2003-03-20,4.127999782562256,4.127999782562256,3.95199990272522,4.0,1.8817394971847528,287,0.0,0.0
2003-03-21,4.0,4.0,4.0,4.0,1.8817394971847528,0,0.0,0.0
2003-03-24,3.700000047683716,4.052000045776367,3.700000047683716,4.052000045776367,1.9062020778656008,50000,0.0,0.0
2003-03-25,3.763999938964844,4.076000213623047,3.763999938964844,4.076000213623047,1.917492747306824,50000,0.0,0.0
2003-03-26,4.076000213623047,4.076000213623047,4.076000213623047,4.076000213623047,1.917492747306824,0,0.0,0.0
2003-03-27,4.052000045776367,4.191999912261963,4.052000045776367,4.111999988555908,1.934428095817566,297,0.0,0.0
2003-03-28,4.007999897003174,4.184000015258789,4.007999897003174,4.151999950408936,1.953245520591736,100152,0.0,0.0
2003-03-31,4.007999897003174,4.007999897003174,3.875999927520752,4.0,1.8817394971847528,262,0.0,0.0
2003-04-01,4.0,4.0,4.0,4.0,1.8817394971847528,0,0.0,0.0
2003-04-02,4.0,4.0,4.0,4.0,1.8817394971847528,0,0.0,0.0
2003-04-03,4.0,4.0,4.0,4.0,1.8817394971847528,125,0.0,0.0
2003-04-04,4.0,4.0,4.0,4.0,1.8817394971847528,125,0.0,0.0
2003-04-07,4.0,4.0,4.0,4.0,1.8817394971847528,0,0.0,0.0
2003-04-08,4.052000045776367,4.199999809265137,4.052000045776367,4.199999809265137,1.9758261442184448,1437,0.0,0.0
2003-04-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.9758261442184448,0,0.0,0.0
2003-04-10,3.9040000438690186,4.276000022888184,3.9040000438690186,4.276000022888184,2.011579751968384,137,0.0,0.0
2003-04-11,4.0,4.191999912261963,4.0,4.191999912261963,1.972062468528748,5,0.0,0.0
2003-04-14,4.191999912261963,4.191999912261963,4.191999912261963,4.191999912261963,1.972062468528748,0,0.0,0.0
2003-04-15,4.191999912261963,4.191999912261963,4.191999912261963,4.191999912261963,1.972062468528748,0,0.0,0.0
2003-04-16,3.8519999980926514,4.184000015258789,3.799999952316284,3.900000095367432,1.834695816040039,1252,0.0,0.0
2003-04-17,4.124000072479248,4.124000072479248,3.776000022888184,3.776000022888184,1.776362419128418,265,0.0,0.0
2003-04-18,3.776000022888184,3.776000022888184,3.776000022888184,3.776000022888184,1.776362419128418,0,0.0,0.0
2003-04-21,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,1.7650716304779053,135,0.0,0.0
2003-04-22,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,1.7650716304779053,0,0.0,0.0
2003-04-23,3.8519999980926514,3.8519999980926514,3.8519999980926514,3.8519999980926514,1.812114953994751,62,0.0,0.0
2003-04-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7876523733139038,15,0.0,0.0
2003-04-25,3.799999952316284,3.799999952316284,3.7079999446868896,3.799999952316284,1.7876523733139038,1510,0.0,0.0
2003-04-28,4.0,4.0960001945495605,4.0,4.044000148773193,1.9024385213851929,165,0.0,0.0
2003-04-29,4.0,4.0,3.763999938964844,3.803999900817871,1.7895342111587524,127,0.0,0.0
2003-04-30,3.776000022888184,3.776000022888184,3.752000093460083,3.752000093460083,1.7650716304779053,310,0.0,0.0
2003-05-01,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,1.7650716304779053,0,0.0,0.0
2003-05-02,3.6040000915527344,3.700000047683716,3.6040000915527344,3.700000047683716,1.7406089305877686,15,0.0,0.0
2003-05-05,3.98799991607666,4.0,3.98799991607666,4.0,1.8817394971847528,387,0.0,0.0
2003-05-06,4.3480000495910645,4.3480000495910645,3.763999938964844,4.116000175476074,1.9363099336624143,267,0.0,0.0
2003-05-07,4.1479997634887695,4.1479997634887695,4.01200008392334,4.01200008392334,1.8873846530914309,627,0.0,0.0
2003-05-08,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1.862921953201294,237,0.0,0.0
2003-05-09,3.884000062942505,3.884000062942505,3.880000114440918,3.880000114440918,1.8252873420715328,325,0.0,0.0
2003-05-12,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.8252873420715328,0,0.0,0.0
2003-05-13,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.8252873420715328,0,0.0,0.0
2003-05-14,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.8252873420715328,0,0.0,0.0
2003-05-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.928782939910889,62,0.0,0.0
2003-05-16,4.052000045776367,4.171999931335449,4.052000045776367,4.119999885559082,1.9381914138793943,2225,0.0,0.0
2003-05-19,4.296000003814697,4.352000236511231,4.151999950408936,4.151999950408936,1.953245520591736,810,0.0,0.0
2003-05-20,4.283999919891357,4.283999919891357,4.199999809265137,4.199999809265137,1.9758261442184448,25,0.0,0.0
2003-05-21,4.099999904632568,4.276000022888184,4.01200008392334,4.156000137329102,1.9551273584365845,575,0.0,0.0
2003-05-22,4.335999965667725,4.4720001220703125,4.296000003814697,4.415999889373779,2.077439785003662,507,0.0,0.0
2003-05-23,4.004000186920166,4.352000236511231,4.004000186920166,4.352000236511231,2.047333002090454,732,0.0,0.0
2003-05-26,4.352000236511231,4.696000099182129,4.352000236511231,4.676000118255615,2.1997528076171875,1000,0.0,0.0
2003-05-27,4.952000141143799,4.952000141143799,4.599999904632568,4.711999893188477,2.216689109802246,800,0.0,0.0
2003-05-28,4.604000091552734,4.699999809265137,4.604000091552734,4.699999809265137,2.2110445499420166,175,0.0,0.0
2003-05-29,4.952000141143799,4.952000141143799,4.552000045776367,4.567999839782715,2.148946762084961,775,0.0,0.0
2003-05-30,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,3.199605226516724,0,1.5,0.0
2003-06-02,4.343999862670898,4.5,4.340000152587891,4.495999813079834,3.1491730213165283,437,0.0,0.0
2003-06-03,4.400000095367432,4.400000095367432,4.355999946594238,4.363999843597412,3.056715250015259,275,0.0,0.0
2003-06-04,4.455999851226807,4.455999851226807,4.455999851226807,4.455999851226807,3.121155023574829,125,0.0,0.0
2003-06-05,4.599999904632568,4.599999904632568,4.504000186920166,4.556000232696533,3.1911990642547607,367,0.0,0.0
2003-06-06,4.696000099182129,4.699999809265137,4.5,4.5,3.151975154876709,215,0.0,0.0
2003-06-09,4.5,4.5,4.5,4.5,3.151975154876709,0,0.0,0.0
2003-06-10,4.5,4.5,4.5,4.5,3.151975154876709,250,0.0,0.0
2003-06-11,4.375999927520752,4.5,4.375999927520752,4.400000095367432,3.0819313526153564,665,0.0,0.0
2003-06-12,4.355999946594238,4.355999946594238,4.355999946594238,4.355999946594238,3.051111459732056,162,0.0,0.0
2003-06-13,4.355999946594238,4.355999946594238,4.355999946594238,4.355999946594238,3.051111459732056,0,0.0,0.0
