Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-09-09,15.100000381469728,15.100000381469728,14.600000381469728,14.649999618530272,14.241744995117188,148474,0.0,0.0
2005-09-12,14.949999809265137,16.350000381469727,14.649999618530272,15.949999809265137,15.50551700592041,1302720,0.0,0.0
2005-09-13,16.25,19.14999961853028,15.75,19.14999961853028,18.616342544555664,8210959,0.0,0.0
2005-09-14,20.0,21.100000381469727,19.25,19.600000381469727,19.05380249023437,8064586,0.0,0.0
2005-09-15,20.0,20.700000762939453,19.75,19.850000381469727,19.29683494567871,2206164,0.0,0.0
2005-09-16,20.549999237060547,20.549999237060547,18.89999961853028,19.0,18.470521926879883,1099247,0.0,0.0
2005-09-19,19.200000762939453,20.100000381469727,18.5,19.799999237060547,19.24822807312012,2065281,0.0,0.0
2005-09-20,19.89999961853028,20.299999237060547,18.850000381469727,18.950000762939453,18.42191696166992,904836,0.0,0.0
2005-09-21,18.600000381469727,19.0,16.049999237060547,17.600000381469727,17.109535217285156,1084206,0.0,0.0
2005-09-22,17.25,17.549999237060547,14.350000381469728,15.0,14.581991195678713,850025,0.0,0.0
2005-09-23,15.5,17.0,15.050000190734863,16.350000381469727,15.894370079040527,1040307,0.0,0.0
2005-09-26,16.700000762939453,17.899999618530273,16.5,17.700000762939453,17.206750869750977,896523,0.0,0.0
2005-09-27,17.899999618530273,18.14999961853028,17.049999237060547,17.25,16.769289016723633,663354,0.0,0.0
2005-09-28,17.5,17.600000381469727,17.100000381469727,17.200000762939453,16.72068214416504,214647,0.0,0.0
2005-09-29,17.350000381469727,17.450000762939453,16.75,16.850000381469727,16.380435943603516,235565,0.0,0.0
2005-09-30,17.0,17.350000381469727,14.800000190734863,15.899999618530272,15.456910133361816,749358,0.0,0.0
2005-10-03,16.0,16.549999237060547,15.75,15.899999618530272,15.456910133361816,413895,0.0,0.0
2005-10-04,16.100000381469727,16.450000762939453,16.0,16.149999618530273,15.699942588806152,172444,0.0,0.0
2005-10-05,16.5,16.5,15.899999618530272,16.100000381469727,15.651337623596191,139180,0.0,0.0
2005-10-06,15.649999618530272,16.25,15.649999618530272,15.75,15.311089515686035,169092,0.0,0.0
2005-10-07,15.75,16.149999618530273,15.600000381469728,15.649999618530272,15.21387767791748,185219,0.0,0.0
2005-10-10,15.649999618530272,15.899999618530272,15.300000190734863,15.399999618530272,14.970844268798828,132666,0.0,0.0
2005-10-11,15.5,15.5,14.949999809265137,15.149999618530272,14.727810859680176,128205,0.0,0.0
2005-10-13,15.199999809265137,15.5,15.100000381469728,15.149999618530272,14.727810859680176,130486,0.0,0.0
2005-10-14,15.350000381469728,15.350000381469728,14.75,14.949999809265137,14.533384323120115,134424,0.0,0.0
2005-10-17,15.0,15.0,13.600000381469728,14.350000381469728,13.95010471343994,186395,0.0,0.0
2005-10-18,14.050000190734863,14.699999809265137,14.050000190734863,14.5,14.095925331115724,119460,0.0,0.0
2005-10-19,13.600000381469728,14.300000190734863,13.600000381469728,13.800000190734863,13.41543197631836,139082,0.0,0.0
2005-10-20,14.300000190734863,14.300000190734863,12.350000381469728,12.899999618530272,12.540512084960938,196809,0.0,0.0
2005-10-21,13.5,13.5,12.550000190734863,13.300000190734863,12.929365158081056,171093,0.0,0.0
2005-10-24,13.899999618530272,13.899999618530272,13.149999618530272,13.600000381469728,13.2210054397583,104495,0.0,0.0
2005-10-25,13.5,13.899999618530272,10.899999618530272,13.25,12.880759239196776,145667,0.0,0.0
2005-10-26,12.600000381469728,13.25,12.600000381469728,13.0,12.637724876403809,75477,0.0,0.0
2005-10-27,12.75,13.100000381469728,12.75,12.949999809265137,12.589118003845217,66586,0.0,0.0
2005-10-28,12.949999809265137,13.0,12.600000381469728,12.699999809265137,12.34608554840088,85598,0.0,0.0
2005-10-31,13.0,13.0,12.699999809265137,12.75,12.394692420959473,84705,0.0,0.0
2005-11-02,13.300000190734863,13.600000381469728,13.0,13.5,13.12379264831543,73769,0.0,0.0
2005-11-04,13.5,13.5,13.5,13.5,13.12379264831543,0,0.0,0.0
2005-11-07,13.5,14.100000381469728,13.5,13.800000190734863,13.41543197631836,110477,0.0,0.0
2005-11-08,14.0,14.399999618530272,13.649999618530272,13.899999618530272,13.51264476776123,76811,0.0,0.0
2005-11-09,13.949999809265137,14.199999809265137,13.550000190734863,13.75,13.366825103759766,95583,0.0,0.0
2005-11-10,14.149999618530272,14.149999618530272,13.550000190734863,13.600000381469728,13.2210054397583,71364,0.0,0.0
2005-11-11,13.649999618530272,13.899999618530272,13.649999618530272,13.800000190734863,13.41543197631836,49523,0.0,0.0
2005-11-14,13.899999618530272,14.0,13.550000190734863,13.649999618530272,13.269611358642578,63132,0.0,0.0
2005-11-16,13.75,13.850000381469728,13.5,13.600000381469728,13.2210054397583,77110,0.0,0.0
2005-11-17,13.899999618530272,13.899999618530272,13.399999618530272,13.5,13.12379264831543,54141,0.0,0.0
2005-11-18,13.75,13.75,13.350000381469728,13.399999618530272,13.026577949523926,70414,0.0,0.0
2005-11-21,13.199999809265137,13.449999809265137,12.800000190734863,12.899999618530272,12.540512084960938,104211,0.0,0.0
2005-11-22,12.5,12.800000190734863,12.300000190734863,12.399999618530272,12.054445266723633,110477,0.0,0.0
2005-11-23,12.550000190734863,13.5,12.300000190734863,13.100000381469728,12.734939575195312,167176,0.0,0.0
2005-11-24,12.949999809265137,13.449999809265137,12.800000190734863,13.399999618530272,13.026577949523926,119377,0.0,0.0
2005-11-25,13.5,13.5,12.800000190734863,12.850000381469728,12.491907119750977,93589,0.0,0.0
2005-11-28,12.800000190734863,13.25,12.75,12.899999618530272,12.540512084960938,88823,0.0,0.0
2005-11-29,12.75,12.899999618530272,12.5,12.800000190734863,12.44329833984375,43708,0.0,0.0
2005-11-30,12.899999618530272,12.899999618530272,12.399999618530272,12.5,12.15165901184082,92138,0.0,0.0
2005-12-01,12.850000381469728,12.850000381469728,12.300000190734863,12.350000381469728,12.005839347839355,65831,0.0,0.0
2005-12-02,12.350000381469728,12.75,12.350000381469728,12.5,12.15165901184082,69720,0.0,0.0
2005-12-05,12.600000381469728,12.600000381469728,12.25,12.399999618530272,12.054445266723633,27441,0.0,0.0
2005-12-06,12.300000190734863,12.350000381469728,11.800000190734863,12.149999618530272,11.81141185760498,30648,0.0,0.0
2005-12-07,12.199999809265137,12.300000190734863,12.100000381469728,12.149999618530272,11.81141185760498,24201,0.0,0.0
2005-12-08,12.100000381469728,12.300000190734863,12.050000190734863,12.100000381469728,11.76280689239502,38251,0.0,0.0
2005-12-09,12.100000381469728,12.449999809265137,12.0,12.199999809265137,11.860018730163574,120708,0.0,0.0
2005-12-12,12.199999809265137,12.399999618530272,11.800000190734863,12.199999809265137,11.860018730163574,71800,0.0,0.0
2005-12-13,12.149999618530272,12.399999618530272,12.050000190734863,12.100000381469728,11.76280689239502,41733,0.0,0.0
2005-12-14,12.350000381469728,13.050000190734863,12.050000190734863,12.850000381469728,12.491907119750977,266466,0.0,0.0
2005-12-15,12.850000381469728,13.300000190734863,12.550000190734863,12.649999618530272,12.297478675842283,125310,0.0,0.0
2005-12-16,12.399999618530272,12.699999809265137,12.350000381469728,12.449999809265137,12.103053092956545,80034,0.0,0.0
2005-12-19,12.199999809265137,12.550000190734863,12.199999809265137,12.300000190734863,11.957232475280762,43237,0.0,0.0
2005-12-20,12.899999618530272,12.899999618530272,12.149999618530272,12.199999809265137,11.860018730163574,63624,0.0,0.0
2005-12-21,12.149999618530272,12.449999809265137,12.0,12.199999809265137,11.860018730163574,57198,0.0,0.0
2005-12-22,12.350000381469728,12.350000381469728,11.800000190734863,11.899999618530272,11.568379402160645,142511,0.0,0.0
2005-12-23,11.949999809265137,12.199999809265137,11.0,11.399999618530272,11.08231258392334,178626,0.0,0.0
2005-12-26,11.100000381469728,11.800000190734863,11.100000381469728,11.399999618530272,11.08231258392334,64419,0.0,0.0
2005-12-27,11.449999809265137,11.75,11.300000190734863,11.550000190734863,11.228132247924805,32177,0.0,0.0
2005-12-28,11.75,11.899999618530272,11.199999809265137,11.350000381469728,11.033706665039062,34223,0.0,0.0
2005-12-29,11.350000381469728,11.550000190734863,11.25,11.399999618530272,11.08231258392334,42517,0.0,0.0
2005-12-30,11.350000381469728,11.699999809265137,11.350000381469728,11.550000190734863,11.228132247924805,80915,0.0,0.0
2006-01-02,11.75,12.199999809265137,11.600000381469728,11.800000190734863,11.471165657043455,82729,0.0,0.0
2006-01-03,11.899999618530272,12.449999809265137,11.899999618530272,12.300000190734863,11.957232475280762,107688,0.0,0.0
2006-01-04,12.649999618530272,12.649999618530272,12.050000190734863,12.199999809265137,11.860018730163574,58434,0.0,0.0
2006-01-05,12.25,12.449999809265137,12.0,12.050000190734863,11.714200019836426,38338,0.0,0.0
2006-01-06,12.100000381469728,12.300000190734863,11.850000381469728,12.0,11.665592193603516,85571,0.0,0.0
2006-01-09,12.300000190734863,12.399999618530272,12.050000190734863,12.199999809265137,11.860018730163574,63182,0.0,0.0
2006-01-10,11.800000190734863,12.25,11.800000190734863,12.0,11.665592193603516,34463,0.0,0.0
2006-01-12,12.100000381469728,12.149999618530272,11.75,11.899999618530272,11.568379402160645,45421,0.0,0.0
2006-01-13,11.899999618530272,12.0,11.649999618530272,11.699999809265137,11.373952865600586,49991,0.0,0.0
2006-01-16,11.600000381469728,11.75,11.149999618530272,11.25,10.936493873596191,69451,0.0,0.0
2006-01-17,11.649999618530272,11.649999618530272,11.149999618530272,11.25,10.936493873596191,68220,0.0,0.0
2006-01-18,11.25,11.25,10.899999618530272,11.050000190734863,10.742067337036133,65433,0.0,0.0
2006-01-19,11.75,11.75,11.149999618530272,11.350000381469728,11.033706665039062,57041,0.0,0.0
2006-01-20,11.149999618530272,11.399999618530272,11.149999618530272,11.25,10.936493873596191,38667,0.0,0.0
2006-01-23,11.5,11.5,11.100000381469728,11.199999809265137,10.88788604736328,55092,0.0,0.0
2006-01-24,11.449999809265137,11.449999809265137,11.199999809265137,11.25,10.936493873596191,71780,0.0,0.0
2006-01-25,11.449999809265137,11.5,11.300000190734863,11.399999618530272,11.08231258392334,67352,0.0,0.0
2006-01-27,11.199999809265137,13.350000381469728,11.199999809265137,12.949999809265137,12.589118003845217,396395,0.0,0.0
2006-01-30,13.25,13.350000381469728,11.5,12.100000381469728,11.76280689239502,347348,0.0,0.0
2006-01-31,12.300000190734863,12.399999618530272,12.0,12.050000190734863,11.714200019836426,91238,0.0,0.0
2006-02-01,12.050000190734863,12.100000381469728,11.300000190734863,11.449999809265137,11.13092041015625,91205,0.0,0.0
2006-02-02,11.800000190734863,11.800000190734863,11.25,11.550000190734863,11.228132247924805,79930,0.0,0.0
2006-02-03,11.5,11.649999618530272,11.300000190734863,11.399999618530272,11.08231258392334,68323,0.0,0.0
2006-02-06,12.0,12.5,11.5,11.800000190734863,11.471165657043455,101700,0.0,0.0
2006-02-07,11.949999809265137,12.100000381469728,11.550000190734863,11.699999809265137,11.373952865600586,113597,0.0,0.0
2006-02-08,11.699999809265137,11.850000381469728,11.5,11.5,11.179526329040527,46910,0.0,0.0
2006-02-10,11.25,12.050000190734863,11.25,11.75,11.42255973815918,126274,0.0,0.0
2006-02-13,11.699999809265137,12.0,11.5,11.699999809265137,11.373952865600586,63599,0.0,0.0
2006-02-14,11.649999618530272,11.850000381469728,11.600000381469728,11.649999618530272,11.325345993041992,40230,0.0,0.0
2006-02-15,11.600000381469728,11.800000190734863,11.550000190734863,11.649999618530272,11.325345993041992,36803,0.0,0.0
2006-02-16,11.550000190734863,12.199999809265137,11.550000190734863,11.75,11.42255973815918,141916,0.0,0.0
2006-02-17,12.0,12.0,11.5,11.550000190734863,11.228132247924805,70390,0.0,0.0
2006-02-20,11.300000190734863,11.75,11.300000190734863,11.449999809265137,11.13092041015625,49884,0.0,0.0
2006-02-21,11.399999618530272,11.699999809265137,11.399999618530272,11.449999809265137,11.13092041015625,46720,0.0,0.0
2006-02-22,11.649999618530272,11.899999618530272,11.5,11.550000190734863,11.228132247924805,79561,0.0,0.0
2006-02-23,11.600000381469728,12.199999809265137,11.399999618530272,11.75,11.42255973815918,270827,0.0,0.0
2006-02-24,11.899999618530272,12.300000190734863,11.5,11.800000190734863,11.471165657043455,252865,0.0,0.0
2006-02-27,12.0,12.0,11.649999618530272,11.649999618530272,11.325345993041992,46104,0.0,0.0
2006-02-28,11.800000190734863,11.949999809265137,11.600000381469728,11.649999618530272,11.325345993041992,118422,0.0,0.0
2006-03-01,11.75,11.800000190734863,11.5,11.699999809265137,11.373952865600586,88068,0.0,0.0
2006-03-02,11.699999809265137,12.0,11.699999809265137,11.75,11.42255973815918,122872,0.0,0.0
2006-03-03,11.800000190734863,12.0,11.600000381469728,11.649999618530272,11.325345993041992,88107,0.0,0.0
2006-03-06,11.850000381469728,13.800000190734863,11.75,13.350000381469728,12.977972984313965,823915,0.0,0.0
2006-03-07,13.399999618530272,13.550000190734863,12.550000190734863,12.649999618530272,12.297478675842283,319898,0.0,0.0
2006-03-08,12.550000190734863,12.75,11.699999809265137,11.899999618530272,11.568379402160645,135328,0.0,0.0
2006-03-09,12.0,12.0,11.5,11.850000381469728,11.519773483276367,100301,0.0,0.0
2006-03-10,11.800000190734863,12.25,11.649999618530272,11.899999618530272,11.568379402160645,174571,0.0,0.0
2006-03-13,11.899999618530272,11.949999809265137,11.699999809265137,11.75,11.42255973815918,137451,0.0,0.0
2006-03-14,11.949999809265137,11.949999809265137,11.5,11.550000190734863,11.228132247924805,111710,0.0,0.0
2006-03-16,11.649999618530272,11.850000381469728,11.550000190734863,11.649999618530272,11.325345993041992,84230,0.0,0.0
2006-03-17,11.550000190734863,12.0,11.550000190734863,11.800000190734863,11.471165657043455,148420,0.0,0.0
2006-03-20,11.600000381469728,11.800000190734863,11.5,11.600000381469728,11.276740074157717,88865,0.0,0.0
2006-03-21,11.449999809265137,11.949999809265137,11.449999809265137,11.600000381469728,11.276740074157717,209740,0.0,0.0
2006-03-22,11.199999809265137,11.75,11.0,11.300000190734863,10.985100746154783,88403,0.0,0.0
2006-03-23,11.5,12.300000190734863,11.300000190734863,11.699999809265137,11.373952865600586,252630,0.0,0.0
2006-03-24,11.75,11.949999809265137,11.600000381469728,11.699999809265137,11.373952865600586,162651,0.0,0.0
2006-03-27,11.949999809265137,12.649999618530272,11.600000381469728,12.149999618530272,11.81141185760498,496942,0.0,0.0
2006-03-28,12.25,12.600000381469728,12.0,12.050000190734863,11.714200019836426,260764,0.0,0.0
2006-03-29,12.100000381469728,12.100000381469728,11.800000190734863,11.949999809265137,11.616986274719238,61071,0.0,0.0
2006-03-30,11.949999809265137,12.449999809265137,11.899999618530272,11.949999809265137,11.616986274719238,99313,0.0,0.0
2006-03-31,11.800000190734863,12.300000190734863,11.800000190734863,11.850000381469728,11.519773483276367,97339,0.0,0.0
2006-04-03,12.300000190734863,12.5,12.100000381469728,12.300000190734863,11.957232475280762,137139,0.0,0.0
2006-04-04,12.550000190734863,12.75,12.100000381469728,12.25,11.908626556396484,119462,0.0,0.0
2006-04-05,12.199999809265137,12.699999809265137,12.199999809265137,12.350000381469728,12.005839347839355,93371,0.0,0.0
2006-04-07,12.649999618530272,13.0,12.0,12.100000381469728,11.76280689239502,328296,0.0,0.0
2006-04-10,12.100000381469728,14.199999809265137,12.0,14.0,13.609859466552734,453371,0.0,0.0
2006-04-12,14.199999809265137,14.5,13.449999809265137,13.550000190734863,13.172398567199709,512050,0.0,0.0
2006-04-13,13.850000381469728,13.850000381469728,12.800000190734863,13.149999618530272,12.783544540405272,206300,0.0,0.0
2006-04-17,13.25,13.449999809265137,13.050000190734863,13.300000190734863,12.929365158081056,155549,0.0,0.0
2006-04-18,13.75,13.800000190734863,13.199999809265137,13.25,12.880759239196776,102204,0.0,0.0
2006-04-19,13.5,13.75,13.149999618530272,13.25,12.880759239196776,193613,0.0,0.0
2006-04-20,13.100000381469728,13.699999809265137,13.100000381469728,13.149999618530272,12.783544540405272,125597,0.0,0.0
2006-04-21,13.199999809265137,13.449999809265137,12.600000381469728,12.850000381469728,12.491907119750977,117590,0.0,0.0
2006-04-24,13.300000190734863,13.300000190734863,12.350000381469728,12.5,12.15165901184082,112752,0.0,0.0
2006-04-25,12.350000381469728,12.75,12.25,12.300000190734863,11.957232475280762,40427,0.0,0.0
2006-04-26,12.300000190734863,13.0,12.25,12.600000381469728,12.248872756958008,67108,0.0,0.0
2006-04-27,12.800000190734863,13.199999809265137,12.5,12.600000381469728,12.248872756958008,119941,0.0,0.0
2006-04-28,11.100000381469728,12.5,11.050000190734863,12.149999618530272,11.81141185760498,61296,0.0,0.0
2006-05-02,12.899999618530272,13.050000190734863,12.75,12.850000381469728,12.491907119750977,106316,0.0,0.0
2006-05-03,12.899999618530272,13.100000381469728,12.699999809265137,12.850000381469728,12.491907119750977,149108,0.0,0.0
2006-05-04,12.949999809265137,13.0,12.600000381469728,12.649999618530272,12.297478675842283,77972,0.0,0.0
2006-05-05,12.850000381469728,13.449999809265137,12.649999618530272,13.0,12.637724876403809,250674,0.0,0.0
2006-05-08,13.399999618530272,13.399999618530272,12.75,12.850000381469728,12.491907119750977,98602,0.0,0.0
2006-05-09,13.199999809265137,13.399999618530272,12.649999618530272,13.100000381469728,12.734939575195312,156005,0.0,0.0
2006-05-10,12.800000190734863,13.699999809265137,12.800000190734863,13.5,13.12379264831543,242442,0.0,0.0
2006-05-11,13.300000190734863,14.0,13.149999618530272,13.25,12.880759239196776,95475,0.0,0.0
2006-05-12,13.399999618530272,13.949999809265137,12.699999809265137,13.300000190734863,12.929365158081056,210509,0.0,0.0
2006-05-15,13.600000381469728,13.600000381469728,12.100000381469728,12.350000381469728,12.005839347839355,136208,0.0,0.0
2006-05-16,12.0,13.0,11.649999618530272,12.25,11.908626556396484,219046,0.0,0.0
2006-05-17,12.399999618530272,13.25,12.300000190734863,12.949999809265137,12.589118003845217,97940,0.0,0.0
2006-05-18,12.300000190734863,12.699999809265137,11.75,11.899999618530272,11.568379402160645,103129,0.0,0.0
2006-05-19,12.100000381469728,12.649999618530272,11.0,11.149999618530272,10.839279174804688,85210,0.0,0.0
2006-05-22,10.75,11.800000190734863,9.550000190734863,10.5,10.207393646240234,82155,0.0,0.0
2006-05-23,10.0,12.600000381469728,10.0,12.25,11.908626556396484,198328,0.0,0.0
2006-05-24,12.050000190734863,12.25,11.350000381469728,11.449999809265137,11.13092041015625,91899,0.0,0.0
2006-05-25,11.350000381469728,11.600000381469728,10.949999809265137,11.300000190734863,10.985100746154783,52525,0.0,0.0
2006-05-26,11.5,11.949999809265137,11.050000190734863,11.5,11.179526329040527,64145,0.0,0.0
2006-05-29,11.5,11.75,11.25,11.5,11.179526329040527,35554,0.0,0.0
2006-05-30,11.5,11.75,11.25,11.350000381469728,11.033706665039062,29826,0.0,0.0
2006-05-31,10.949999809265137,11.300000190734863,10.5,11.100000381469728,10.790674209594728,61708,0.0,0.0
2006-06-01,11.25,11.25,10.5,10.550000190734863,10.256000518798828,25458,0.0,0.0
2006-06-02,10.550000190734863,10.800000190734863,10.300000190734863,10.649999618530272,10.3532133102417,71583,0.0,0.0
2006-06-05,10.600000381469728,10.850000381469728,10.25,10.5,10.207393646240234,54350,0.0,0.0
2006-06-06,10.199999809265137,10.800000190734863,9.899999618530272,10.5,10.207393646240234,79696,0.0,0.0
2006-06-07,10.199999809265137,10.5,9.550000190734863,10.050000190734863,9.76993465423584,144615,0.0,0.0
2006-06-08,9.699999809265137,10.300000190734863,8.899999618530273,9.949999809265137,9.672720909118652,120606,0.0,0.0
2006-06-09,10.199999809265137,10.199999809265137,9.300000190734863,10.0,9.72132682800293,95880,0.0,0.0
2006-06-12,9.600000381469728,10.75,8.0,10.050000190734863,9.76993465423584,142899,0.0,0.0
2006-06-13,9.5,10.199999809265137,9.5,10.050000190734863,9.76993465423584,59350,0.0,0.0
2006-06-14,10.100000381469728,10.25,9.649999618530272,9.800000190734863,9.526901245117188,68696,0.0,0.0
2006-06-15,9.550000190734863,10.25,9.550000190734863,10.100000381469728,9.818540573120115,58205,0.0,0.0
2006-06-16,10.399999618530272,11.0,9.899999618530272,10.75,10.450427055358888,75824,0.0,0.0
2006-06-19,10.449999809265137,10.600000381469728,9.899999618530272,10.25,9.964360237121582,11495,0.0,0.0
2006-06-20,10.399999618530272,10.399999618530272,10.0,10.050000190734863,9.76993465423584,20316,0.0,0.0
2006-06-21,11.0,11.0,10.0,10.199999809265137,9.915753364562988,32354,0.0,0.0
2006-06-22,10.199999809265137,10.75,10.199999809265137,10.550000190734863,10.256000518798828,39963,0.0,0.0
2006-06-23,10.199999809265137,11.350000381469728,10.199999809265137,11.050000190734863,10.742067337036133,114917,0.0,0.0
2006-06-26,11.449999809265137,11.899999618530272,10.5,10.649999618530272,10.3532133102417,84971,0.0,0.0
2006-06-27,10.5,10.949999809265137,10.399999618530272,10.75,10.450427055358888,52667,0.0,0.0
2006-06-28,10.600000381469728,10.899999618530272,10.25,10.699999809265137,10.401820182800291,39366,0.0,0.0
2006-06-29,10.5,10.899999618530272,10.5,10.800000190734863,10.49903392791748,27746,0.0,0.0
2006-06-30,10.899999618530272,11.199999809265137,10.800000190734863,10.949999809265137,10.644853591918944,53992,0.0,0.0
2006-07-03,11.0,11.199999809265137,10.75,11.050000190734863,10.742067337036133,25150,0.0,0.0
2006-07-04,10.800000190734863,11.149999618530272,10.800000190734863,11.050000190734863,10.742067337036133,17144,0.0,0.0
2006-07-05,10.600000381469728,11.100000381469728,10.600000381469728,11.050000190734863,10.742067337036133,34184,0.0,0.0
2006-07-06,11.0,11.199999809265137,10.600000381469728,10.649999618530272,10.3532133102417,17921,0.0,0.0
2006-07-07,10.300000190734863,10.949999809265137,10.300000190734863,10.75,10.450427055358888,21091,0.0,0.0
2006-07-10,10.699999809265137,11.100000381469728,10.399999618530272,10.600000381469728,10.304607391357422,132581,0.0,0.0
2006-07-11,10.5,11.0,10.5,10.800000190734863,10.49903392791748,41437,0.0,0.0
2006-07-12,10.5,10.649999618530272,10.199999809265137,10.550000190734863,10.256000518798828,52052,0.0,0.0
2006-07-13,10.5,10.699999809265137,10.5,10.5,10.207393646240234,24586,0.0,0.0
2006-07-14,10.399999618530272,10.600000381469728,10.300000190734863,10.5,10.207393646240234,15063,0.0,0.0
2006-07-17,10.399999618530272,10.75,10.399999618530272,10.5,10.207393646240234,41005,0.0,0.0
2006-07-18,10.5,10.699999809265137,10.350000381469728,10.449999809265137,10.158787727355955,29389,0.0,0.0
2006-07-19,10.5,10.600000381469728,10.100000381469728,10.399999618530272,10.11017894744873,53802,0.0,0.0
2006-07-20,10.5,10.600000381469728,10.100000381469728,10.449999809265137,10.158787727355955,66141,0.0,0.0
2006-07-21,10.25,10.600000381469728,10.25,10.550000190734863,10.256000518798828,41929,0.0,0.0
2006-07-24,10.449999809265137,10.600000381469728,10.300000190734863,10.449999809265137,10.158787727355955,30589,0.0,0.0
2006-07-25,10.5,10.600000381469728,10.25,10.449999809265137,10.158787727355955,58463,0.0,0.0
2006-07-26,10.350000381469728,10.5,10.25,10.25,9.964360237121582,14794,0.0,0.0
2006-07-27,10.600000381469728,10.600000381469728,10.25,10.449999809265137,10.158787727355955,30623,0.0,0.0
2006-07-28,10.300000190734863,10.550000190734863,10.25,10.25,9.964360237121582,20909,0.0,0.0
2006-07-31,10.300000190734863,10.399999618530272,10.100000381469728,10.149999618530272,9.867147445678713,18586,0.0,0.0
2006-08-01,10.350000381469728,10.350000381469728,9.5,10.25,9.964360237121582,39632,0.0,0.0
2006-08-02,10.149999618530272,10.199999809265137,10.050000190734863,10.050000190734863,9.76993465423584,19412,0.0,0.0
