Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-04-13,0.8416659832000732,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8700000047683716,3150000,0.0,0.0
2017-04-17,0.913332998752594,0.913332998752594,0.913332998752594,0.913332998752594,0.913332998752594,90000,0.0,0.0
2017-04-18,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,90000,0.0,0.0
2017-04-19,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,90000,0.0,0.0
2017-04-20,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0,0.0,0.0
2017-04-21,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0,0.0,0.0
2017-04-24,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,0,0.0,0.0
2017-04-25,1.016666054725647,1.016666054725647,0.9549999833106996,0.9549999833106996,0.9549999833106996,270000,0.0,0.0
2017-04-26,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,90000,0.0,0.0
2017-04-27,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0,0.0,0.0
2017-04-28,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0,0.0,0.0
2017-05-02,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0,0.0,0.0
2017-05-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,180000,0.0,0.0
2017-05-04,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,90000,0.0,0.0
2017-05-05,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2017-05-08,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,0.0,0.0
2017-05-09,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,90000,0.0,0.0
2017-05-10,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-11,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-12,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.8916659951210022,90000,0.0,0.0
2017-05-15,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.8916659951210022,0,0.0,0.0
2017-05-16,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.8916659951210022,0,0.0,0.0
2017-05-17,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.8916659951210022,0.8916659951210022,0,0.0,0.0
2017-05-18,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,90000,0.0,0.0
2017-05-19,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-22,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-23,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-24,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-25,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-26,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-29,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-30,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-05-31,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-06-01,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,90000,0.0,0.0
2017-06-02,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-05,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-06,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-07,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-08,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-09,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-12,0.9233329892158508,0.9666659832000732,0.9233329892158508,0.9666659832000732,0.9666659832000732,1260000,0.0,0.0
2017-06-13,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-06-14,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,90000,0.0,0.0
2017-06-15,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-06-16,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,90000,0.0,0.0
2017-06-19,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-20,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-21,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-22,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-23,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-27,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-28,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-29,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-06-30,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-07-03,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-07-04,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-07-05,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-07-06,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-07-07,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,90000,0.0,0.0
2017-07-10,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-07-11,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0,0.0,0.0
2017-07-12,0.9333329796791076,0.9583330154418944,0.9333329796791076,0.953333020210266,0.953333020210266,270000,0.0,0.0
2017-07-13,0.953333020210266,0.953333020210266,0.953333020210266,0.953333020210266,0.953333020210266,0,0.0,0.0
2017-07-14,0.953333020210266,0.953333020210266,0.953333020210266,0.953333020210266,0.953333020210266,0,0.0,0.0
2017-07-17,0.953333020210266,0.953333020210266,0.953333020210266,0.953333020210266,0.953333020210266,0,0.0,0.0
2017-07-18,0.953333020210266,0.953333020210266,0.953333020210266,0.953333020210266,0.953333020210266,0,0.0,0.0
2017-07-19,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,90000,0.0,0.0
2017-07-20,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0,0.0,0.0
2017-07-21,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0,0.0,0.0
2017-07-24,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0,0.0,0.0
2017-07-25,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,8100000,0.0,0.0
2017-07-26,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,90000,0.0,0.0
2017-07-27,0.949999988079071,0.949999988079071,0.9333329796791076,0.9333329796791076,0.9333329796791076,180000,0.0,0.0
2017-07-28,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-07-31,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-01,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-02,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,7290000,0.0,0.0
2017-08-03,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-04,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-07,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-08,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-09,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-10,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,90000,0.0,0.0
2017-08-11,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0,0.0,0.0
2017-08-14,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0,0.0,0.0
2017-08-16,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0,0.0,0.0
2017-08-17,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0,0.0,0.0
2017-08-18,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0.9083330035209656,0,0.0,0.0
2017-08-21,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,0.9166659712791444,90000,0.0,0.0
2017-08-22,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,90000,0.0,0.0
2017-08-23,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-24,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-28,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-29,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-30,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-08-31,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-09-01,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-09-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,90000,0.0,0.0
2017-09-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-09-06,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,90000,0.0,0.0
2017-09-07,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-09-08,0.99166601896286,0.99166601896286,0.99166601896286,0.99166601896286,0.99166601896286,90000,0.0,0.0
2017-09-11,1.016666054725647,1.016666054725647,1.016666054725647,1.016666054725647,1.016666054725647,180000,0.0,0.0
2017-09-12,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,90000,0.0,0.0
2017-09-13,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,0,0.0,0.0
2017-09-14,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,90000,0.0,0.0
2017-09-15,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0,0.0,0.0
2017-09-18,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0,0.0,0.0
2017-09-19,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0,0.0,0.0
2017-09-20,1.0083329677581787,1.0083329677581787,1.0083329677581787,1.0083329677581787,1.0083329677581787,90000,0.0,0.0
2017-09-21,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,1530000,0.0,0.0
2017-09-22,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0,0.0,0.0
2017-09-25,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0,0.0,0.0
2017-09-26,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0,0.0,0.0
2017-09-27,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0,0.0,0.0
2017-09-28,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0,0.0,0.0
2017-09-29,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,90000,0.0,0.0
2017-10-03,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0,0.0,0.0
2017-10-04,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0,0.0,0.0
2017-10-05,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0,0.0,0.0
2017-10-06,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0,0.0,0.0
2017-10-09,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,90000,0.0,0.0
2017-10-10,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-10-11,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-10-12,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-10-13,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-10-16,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-10-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,90000,0.0,0.0
2017-10-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-10-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-10-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-10-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-10-25,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,90000,0.0,0.0
2017-10-26,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-10-27,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-10-30,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-10-31,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-11-01,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,90000,0.0,0.0
2017-11-02,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0,0.0,0.0
2017-11-03,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,0,0.0,0.0
2017-11-06,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,90000,0.0,0.0
2017-11-07,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-11-08,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-11-09,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-11-10,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-11-13,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-11-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,90000,0.0,0.0
2017-11-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-11-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-11-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-11-20,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,90000,0.0,0.0
2017-11-21,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-11-22,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-11-23,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0.9666659832000732,0,0.0,0.0
2017-11-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,90000,0.0,0.0
2017-11-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-11-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-11-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-11-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-12-01,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-12-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-12-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-12-06,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,90000,0.0,0.0
2017-12-07,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-12-08,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-12-11,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-12-12,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-12-13,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-12-14,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-12-15,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0.9333329796791076,0,0.0,0.0
2017-12-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,90000,0.0,0.0
2017-12-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-12-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-12-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-12-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-12-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.0,0.0
2017-12-27,0.9666659832000732,0.9966660141944884,0.9666659832000732,0.9966660141944884,0.9966660141944884,180000,0.0,0.0
2017-12-28,0.9966660141944884,0.9966660141944884,0.9966660141944884,0.9966660141944884,0.9966660141944884,0,0.0,0.0
2017-12-29,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,450000,0.0,0.0
2018-01-01,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,0,0.0,0.0
2018-01-02,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,0,0.0,0.0
2018-01-03,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,0,0.0,0.0
2018-01-04,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,0,0.0,0.0
2018-01-05,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,0,0.0,0.0
2018-01-08,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,0,0.0,0.0
2018-01-09,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,0,0.0,0.0
2018-01-10,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,1.0966659784317017,0,0.0,0.0
2018-01-11,1.1366660594940186,1.1366660594940186,1.1366660594940186,1.1366660594940186,1.1366660594940186,180000,0.0,0.0
2018-01-12,1.1366660594940186,1.1366660594940186,1.1366660594940186,1.1366660594940186,1.1366660594940186,0,0.0,0.0
2018-01-15,1.1366660594940186,1.1366660594940186,1.1366660594940186,1.1366660594940186,1.1366660594940186,0,0.0,0.0
2018-01-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,90000,0.0,0.0
2018-01-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,0.0,0.0
2018-01-18,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,90000,0.0,0.0
2018-01-19,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0,0.0,0.0
2018-01-22,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,90000,0.0,0.0
2018-01-23,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,0,0.0,0.0
2018-01-24,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,90000,0.0,0.0
2018-01-25,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.0,0.0
2018-01-29,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.0,0.0
2018-01-30,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.0,0.0
2018-01-31,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.0,0.0
2018-02-01,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.0,0.0
2018-02-02,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.0,0.0
2018-02-05,1.0333329439163208,1.0333329439163208,1.023332953453064,1.0333329439163208,1.0333329439163208,2610000,0.0,0.0
2018-02-06,1.0499999523162842,1.0833330154418943,1.0499999523162842,1.0833330154418943,1.0833330154418943,2430000,0.0,0.0
2018-02-07,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,2430000,0.0,0.0
2018-02-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2430000,0.0,0.0
2018-02-09,1.1333329677581787,1.1833330392837524,1.1333329677581787,1.1833330392837524,1.1833330392837524,2520000,0.0,0.0
