Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-10-07,9.295000076293944,9.295000076293944,9.005000114440918,9.020000457763672,3.888068675994873,900,0.0,0.0
2002-10-08,9.125,9.125,8.949999809265137,8.949999809265137,3.8578941822052,2004,0.0,0.0
2002-10-09,9.0,9.0,8.800000190734863,8.854999542236328,3.816943645477295,1846,0.0,0.0
2002-10-10,8.800000190734863,8.824999809265137,8.65999984741211,8.779999732971191,3.784615993499756,1044,0.0,0.0
2002-10-11,8.800000190734863,9.06999969482422,8.800000190734863,8.925000190734863,3.8471176624298096,2312,0.0,0.0
2002-10-14,8.895000457763672,8.899999618530273,8.805000305175781,8.869999885559082,3.823410987854004,410,0.0,0.0
2002-10-15,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,3.823410987854004,0,0.0,0.0
2002-10-16,8.520000457763672,8.890000343322754,8.520000457763672,8.774999618530273,3.782461404800415,966,0.0,0.0
2002-10-17,8.869999885559082,9.390000343322754,8.760000228881836,8.805000305175781,3.795392036437988,2340,0.0,0.0
2002-10-18,8.800000190734863,8.854999542236328,8.75,8.75,3.771684408187866,2858,0.0,0.0
2002-10-21,8.84000015258789,8.84000015258789,8.654999732971191,8.704999923706055,3.752286195755005,1334,0.0,0.0
2002-10-22,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,3.707026720046997,3164,0.0,0.0
2002-10-23,8.449999809265137,8.699999809265137,8.199999809265137,8.6899995803833,3.745821237564087,5822,0.0,0.0
2002-10-24,8.649999618530273,8.649999618530273,8.505000114440918,8.505000114440918,3.6660776138305664,1496,0.0,0.0
2002-10-25,8.300000190734863,8.5,8.300000190734863,8.449999809265137,3.642369270324707,984,0.0,0.0
2002-10-28,8.0,8.199999809265137,7.824999809265137,7.945000171661377,3.4246902465820312,2838,0.0,0.0
2002-10-29,8.149999618530273,8.149999618530273,7.900000095367432,8.0,3.448397159576416,2420,0.0,0.0
2002-10-30,8.289999961853027,8.289999961853027,7.909999847412109,7.934999942779541,3.4203784465789795,1980,0.0,0.0
2002-10-31,7.900000095367432,7.96999979019165,7.699999809265137,7.800000190734863,3.362187147140503,3968,0.0,0.0
2002-11-01,7.800000190734863,7.800000190734863,7.704999923706055,7.775000095367432,3.3514113426208496,2380,0.0,0.0
2002-11-04,7.889999866485596,8.074999809265137,7.800000190734863,7.945000171661377,3.4246902465820312,1002,0.0,0.0
2002-11-05,7.994999885559082,8.0,7.900000095367432,7.989999771118164,3.444086790084839,4152,0.0,0.0
2002-11-06,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,3.444086790084839,0,0.0,0.0
2002-11-07,7.309999942779541,8.0,7.300000190734863,7.989999771118164,3.444086790084839,3330,0.0,0.0
2002-11-08,7.974999904632568,8.0,7.909999847412109,8.0,3.448397159576416,3232,0.0,0.0
2002-11-11,8.100000381469727,8.100000381469727,7.875,7.889999866485596,3.40098237991333,1008,0.0,0.0
2002-11-12,7.610000133514404,8.079999923706055,7.550000190734863,7.914999961853027,3.411757707595825,3222,0.0,0.0
2002-11-13,8.0,8.0,7.900000095367432,7.949999809265137,3.426844596862793,3970,0.0,0.0
2002-11-14,7.824999809265137,8.0,7.824999809265137,7.909999847412109,3.409602165222168,1516,0.0,0.0
2002-11-15,7.909999847412109,8.079999923706055,7.855000019073486,7.980000019073486,3.4397764205932617,1486,0.0,0.0
2002-11-18,8.005000114440918,8.59000015258789,8.005000114440918,8.430000305175781,3.6337485313415527,7430,0.0,0.0
2002-11-19,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,3.6337485313415527,0,0.0,0.0
2002-11-20,8.25,8.739999771118164,8.199999809265137,8.484999656677246,3.6574554443359375,5688,0.0,0.0
2002-11-21,8.234999656677246,8.5,8.234999656677246,8.494999885559082,3.661766529083252,2340,0.0,0.0
2002-11-22,8.449999809265137,8.699999809265137,8.449999809265137,8.460000038146973,3.6466801166534415,2874,0.0,0.0
2002-11-25,8.5,8.550000190734863,8.404999732971191,8.425000190734863,3.631592988967896,2638,0.0,0.0
2002-11-26,8.425000190734863,8.699999809265137,8.425000190734863,8.625,3.7178027629852295,2972,0.0,0.0
2002-11-27,8.5,8.850000381469727,8.5,8.75,3.771684408187866,3880,0.0,0.0
2002-11-28,8.890000343322754,8.890000343322754,8.710000038146973,8.859999656677246,3.819099187850952,452,0.0,0.0
2002-11-29,8.734999656677246,8.734999656677246,8.600000381469727,8.630000114440918,3.719957828521729,2520,0.0,0.0
2002-12-02,8.975000381469727,9.0,8.654999732971191,8.850000381469727,3.814789295196533,5970,0.0,0.0
2002-12-03,8.819999694824219,8.859999656677246,8.729999542236328,8.729999542236328,3.763062953948975,2732,0.0,0.0
2002-12-04,8.699999809265137,8.699999809265137,8.5,8.5600004196167,3.689785718917847,4028,0.0,0.0
2002-12-05,8.604999542236328,8.895000457763672,8.604999542236328,8.65999984741211,3.732889652252197,2030,0.0,0.0
2002-12-06,8.654999732971191,8.800000190734863,8.649999618530273,8.739999771118164,3.76737380027771,16630,0.0,0.0
2002-12-09,8.619999885559082,8.800000190734863,8.614999771118164,8.699999809265137,3.750131368637085,1192,0.0,0.0
2002-12-10,8.510000228881836,8.699999809265137,8.404999732971191,8.520000457763672,3.672542810440064,6214,0.0,0.0
2002-12-11,8.520000457763672,8.6899995803833,8.475000381469727,8.479999542236328,3.655301094055176,3262,0.0,0.0
2002-12-12,8.649999618530273,8.65999984741211,8.550000190734863,8.654999732971191,3.730734825134277,940,0.0,0.0
2002-12-13,8.5600004196167,8.739999771118164,8.425000190734863,8.720000267028809,3.7587525844573975,5636,0.0,0.0
2002-12-16,8.800000190734863,8.800000190734863,8.515000343322754,8.6850004196167,3.743666172027588,24244,0.0,0.0
2002-12-17,8.609999656677246,8.800000190734863,8.600000381469727,8.654999732971191,3.730734825134277,1744,0.0,0.0
2002-12-18,8.699999809265137,8.699999809265137,8.680000305175781,8.699999809265137,3.750131368637085,438,0.0,0.0
2002-12-19,8.699999809265137,8.845000267028809,8.649999618530273,8.65999984741211,3.732889652252197,3752,0.0,0.0
2002-12-20,8.699999809265137,8.699999809265137,8.609999656677246,8.609999656677246,3.711337327957153,1132,0.0,0.0
2002-12-23,8.510000228881836,8.59000015258789,8.460000038146973,8.5,3.66392183303833,2132,0.0,0.0
2002-12-24,8.510000228881836,8.600000381469727,8.5,8.515000343322754,3.670387983322144,3024,0.0,0.0
2002-12-25,8.515000343322754,8.515000343322754,8.515000343322754,8.515000343322754,3.670387983322144,0,0.0,0.0
2002-12-26,8.979999542236328,9.600000381469728,8.550000190734863,8.579999923706055,3.698405504226685,13366,0.0,0.0
2002-12-27,8.600000381469727,9.989999771118164,8.600000381469727,8.989999771118164,3.875136613845825,11750,0.0,0.0
2002-12-30,9.050000190734863,9.199999809265137,9.024999618530272,9.050000190734863,3.900998830795288,9174,0.0,0.0
2002-12-31,8.975000381469727,9.074999809265137,8.5,8.694999694824219,3.7479770183563232,12566,0.0,0.0
2003-01-01,9.0,9.0,8.800000190734863,8.9399995803833,3.853582859039306,2380,0.0,0.0
2003-01-02,8.670000076293945,8.989999771118164,8.670000076293945,8.729999542236328,3.763062953948975,1346,0.0,0.0
2003-01-03,8.75,8.899999618530273,8.75,8.850000381469727,3.814789295196533,4364,0.0,0.0
2003-01-06,8.5,8.899999618530273,8.5,8.765000343322754,3.778150796890259,3240,0.0,0.0
2003-01-07,8.895000457763672,8.895000457763672,8.704999923706055,8.765000343322754,3.778150796890259,1856,0.0,0.0
2003-01-08,8.869999885559082,8.869999885559082,8.755000114440918,8.819999694824219,3.801857948303223,4438,0.0,0.0
2003-01-09,8.805000305175781,8.805000305175781,8.550000190734863,8.569999694824219,3.694095373153688,13094,0.0,0.0
2003-01-10,8.569999694824219,8.600000381469727,8.40999984741211,8.505000114440918,3.6660776138305664,18378,0.0,0.0
2003-01-13,8.600000381469727,8.600000381469727,8.470000267028809,8.479999542236328,3.655301094055176,9380,0.0,0.0
2003-01-14,8.5,8.5,8.475000381469727,8.479999542236328,3.655301094055176,9556,0.0,0.0
2003-01-15,8.510000228881836,8.510000228881836,8.479999542236328,8.5,3.66392183303833,3740,0.0,0.0
2003-01-16,8.645000457763672,8.699999809265137,8.574999809265137,8.600000381469727,3.707026720046997,3700,0.0,0.0
2003-01-17,8.154999732971191,8.475000381469727,8.149999618530273,8.265000343322754,3.5626251697540283,12492,0.0,0.0
2003-01-20,7.909999847412109,8.199999809265137,7.909999847412109,8.135000228881836,3.506588935852051,7918,0.0,0.0
2003-01-21,8.199999809265137,8.319999694824219,8.100000381469727,8.220000267028809,3.5432281494140625,5074,0.0,0.0
2003-01-22,8.199999809265137,8.399999618530273,8.199999809265137,8.359999656677246,3.603574991226196,9052,0.0,0.0
2003-01-23,8.154999732971191,8.274999618530273,8.149999618530273,8.175000190734863,3.5238308906555176,4862,0.0,0.0
2003-01-24,8.449999809265137,8.449999809265137,8.175000190734863,8.175000190734863,3.5238308906555176,2882,0.0,0.0
2003-01-27,8.145000457763672,8.199999809265137,7.980000019073486,7.994999885559082,3.446242094039917,1390,0.0,0.0
2003-01-28,7.849999904632568,7.96999979019165,7.809999942779541,7.914999961853027,3.411757707595825,2822,0.0,0.0
2003-01-29,7.849999904632568,8.225000381469727,7.849999904632568,8.095000267028809,3.489346742630005,2160,0.0,0.0
2003-01-30,8.300000190734863,8.300000190734863,8.029999732971191,8.100000381469727,3.491502523422241,474,0.0,0.0
2003-01-31,8.0,8.09000015258789,7.90500020980835,8.010000228881836,3.4527077674865723,4120,0.0,0.0
2003-02-03,7.900000095367432,8.1899995803833,7.900000095367432,8.119999885559082,3.5001227855682373,1502,0.0,0.0
2003-02-04,8.199999809265137,8.210000038146973,8.0,8.074999809265137,3.4807262420654297,3110,0.0,0.0
2003-02-05,8.100000381469727,8.100000381469727,8.050000190734863,8.079999923706055,3.4828813076019287,708,0.0,0.0
2003-02-06,8.100000381469727,8.100000381469727,8.0,8.0,3.448397159576416,44692,0.0,0.0
2003-02-07,8.005000114440918,8.100000381469727,7.920000076293945,7.949999809265137,3.426844596862793,20714,0.0,0.0
2003-02-10,7.900000095367432,8.0,7.875,7.989999771118164,3.444086790084839,1708,0.0,0.0
2003-02-11,8.0,8.095000267028809,7.949999809265137,7.960000038146973,3.43115496635437,8318,0.0,0.0
2003-02-12,8.100000381469727,8.100000381469727,7.920000076293945,8.050000190734863,3.4699501991271973,2930,0.0,0.0
2003-02-13,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.4699501991271973,0,0.0,0.0
2003-02-14,7.989999771118164,8.0,7.920000076293945,7.925000190734863,3.4160680770874023,12194,0.0,0.0
2003-02-17,8.050000190734863,8.199999809265137,7.994999885559082,8.104999542236328,3.4936580657958984,6562,0.0,0.0
2003-02-18,8.005000114440918,8.145000457763672,8.005000114440918,8.09000015258789,3.487191677093506,2510,0.0,0.0
2003-02-19,8.114999771118164,8.175000190734863,8.0,8.104999542236328,3.4936580657958984,8230,0.0,0.0
2003-02-20,8.100000381469727,8.145000457763672,8.055000305175781,8.119999885559082,3.5001227855682373,7116,0.0,0.0
2003-02-21,8.100000381469727,8.199999809265137,8.055000305175781,8.199999809265137,3.5346078872680664,1482,0.0,0.0
2003-02-24,7.710000038146973,8.324999809265137,7.710000038146973,8.170000076293945,3.521675109863281,564,0.0,0.0
2003-02-25,7.434999942779541,8.199999809265137,7.400000095367432,8.164999961853027,3.5195207595825195,1502,0.0,0.0
2003-02-26,8.100000381469727,8.100000381469727,8.0,8.100000381469727,3.491502523422241,17270,0.0,0.0
2003-02-27,8.074999809265137,8.25,8.074999809265137,8.100000381469727,3.491502523422241,4644,0.0,0.0
2003-02-28,8.050000190734863,8.369999885559082,8.050000190734863,8.194999694824219,3.532451629638672,2796,0.0,0.0
2003-03-03,8.399999618530273,8.399999618530273,8.109999656677246,8.149999618530273,3.513054132461548,1856,0.0,0.0
2003-03-04,7.909999847412109,8.074999809265137,7.625,8.074999809265137,3.4807262420654297,352386,0.0,0.0
2003-03-05,7.949999809265137,8.100000381469727,7.949999809265137,8.0,3.448397159576416,8158,0.0,0.0
2003-03-06,8.100000381469727,8.25,8.074999809265137,8.175000190734863,3.5238308906555176,1130,0.0,0.0
2003-03-07,7.949999809265137,8.170000076293945,7.949999809265137,8.140000343322754,3.508744239807129,1536,0.0,0.0
2003-03-10,8.0,8.050000190734863,8.0,8.0,3.448397159576416,3672,0.0,0.0
2003-03-11,8.0,8.0,7.840000152587891,7.989999771118164,3.444086790084839,5346,0.0,0.0
2003-03-12,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,3.491502523422241,2826,0.0,0.0
2003-03-13,8.1850004196167,8.1850004196167,7.949999809265137,8.0,3.448397159576416,21920,0.0,0.0
2003-03-14,8.0,8.0,8.0,8.0,3.448397159576416,0,0.0,0.0
2003-03-17,7.65500020980835,7.994999885559082,7.65500020980835,7.775000095367432,3.3514113426208496,3452,0.0,0.0
2003-03-18,7.775000095367432,7.775000095367432,7.775000095367432,7.775000095367432,3.3514113426208496,0,0.0,0.0
2003-03-19,7.800000190734863,8.0,7.730000019073486,7.755000114440918,3.342789888381958,3240,0.0,0.0
2003-03-20,7.699999809265137,7.900000095367432,7.699999809265137,7.820000171661377,3.3708088397979736,7602,0.0,0.0
2003-03-21,7.925000190734863,8.0,7.900000095367432,7.900000095367432,3.405292510986328,5430,0.0,0.0
2003-03-24,7.599999904632568,7.949999809265137,7.599999904632568,7.949999809265137,3.426844596862793,16758,0.0,0.0
2003-03-25,7.65500020980835,7.885000228881836,7.599999904632568,7.820000171661377,3.3708088397979736,6072,0.0,0.0
2003-03-26,7.900000095367432,7.900000095367432,7.739999771118164,7.764999866485596,3.347100257873535,3990,0.0,0.0
2003-03-27,7.699999809265137,7.869999885559082,7.699999809265137,7.75,3.34063458442688,2526,0.0,0.0
2003-03-28,7.699999809265137,7.760000228881836,7.400000095367432,7.635000228881836,3.2910642623901367,101204,0.0,0.0
2003-03-31,7.619999885559082,8.59000015258789,7.400000095367432,7.53000020980835,3.2458043098449707,11550,0.0,0.0
2003-04-01,8.399999618530273,8.399999618530273,7.800000190734863,8.024999618530273,3.4591734409332275,546,0.0,0.0
2003-04-02,8.180000305175781,8.180000305175781,7.800000190734863,7.804999828338623,3.36434268951416,344,0.0,0.0
2003-04-03,7.849999904632568,7.974999904632568,7.849999904632568,7.974999904632568,3.4376213550567627,322,0.0,0.0
2003-04-04,7.949999809265137,8.024999618530273,7.90500020980835,7.945000171661377,3.4246902465820312,12086,0.0,0.0
2003-04-07,7.949999809265137,7.994999885559082,7.735000133514404,7.945000171661377,3.4246902465820312,2640,0.0,0.0
2003-04-08,7.855000019073486,8.0,7.855000019073486,7.949999809265137,3.426844596862793,2700,0.0,0.0
2003-04-09,8.239999771118164,8.239999771118164,8.0,8.114999771118164,3.497966766357422,11234,0.0,0.0
2003-04-10,8.029999732971191,8.0600004196167,7.949999809265137,8.039999961853027,3.465639114379883,3280,0.0,0.0
2003-04-11,8.0,8.199999809265137,8.0,8.005000114440918,3.450551748275757,2574,0.0,0.0
2003-04-14,8.005000114440918,8.005000114440918,8.005000114440918,8.005000114440918,3.450551748275757,0,0.0,0.0
2003-04-15,8.4399995803833,8.4399995803833,8.0,8.149999618530273,3.513054132461548,232,0.0,0.0
2003-04-16,8.09000015258789,8.140000343322754,8.09000015258789,8.109999656677246,3.495811700820923,1434,0.0,0.0
2003-04-17,8.199999809265137,8.199999809265137,8.0,8.135000228881836,3.506588935852051,2456,0.0,0.0
2003-04-18,8.135000228881836,8.135000228881836,8.135000228881836,8.135000228881836,3.506588935852051,0,0.0,0.0
2003-04-21,7.715000152587891,8.050000190734863,7.715000152587891,8.050000190734863,3.4699501991271973,1180,0.0,0.0
2003-04-22,8.039999961853027,8.050000190734863,7.849999904632568,7.920000076293945,3.413912773132324,3156,0.0,0.0
2003-04-23,8.0,8.199999809265137,8.0,8.005000114440918,3.450551748275757,7718,0.0,0.0
2003-04-24,8.0,8.199999809265137,7.900000095367432,8.100000381469727,3.491502523422241,8066,0.0,0.0
2003-04-25,8.050000190734863,8.149999618530273,8.050000190734863,8.050000190734863,3.4699501991271973,764,0.0,0.0
2003-04-28,8.0,8.079999923706055,7.960000038146973,8.0,3.448397159576416,700,0.0,0.0
2003-04-29,8.005000114440918,8.149999618530273,8.005000114440918,8.125,3.5022778511047363,4038,0.0,0.0
2003-04-30,8.050000190734863,8.199999809265137,8.050000190734863,8.104999542236328,3.4936580657958984,1280,0.0,0.0
2003-05-01,8.104999542236328,8.104999542236328,8.104999542236328,8.104999542236328,3.4936580657958984,0,0.0,0.0
2003-05-02,8.25,8.460000038146973,8.100000381469727,8.279999732971191,3.569091558456421,1116,0.0,0.0
2003-05-05,8.154999732971191,8.460000038146973,8.154999732971191,8.324999809265137,3.5884878635406494,2830,0.0,0.0
2003-05-06,8.4399995803833,8.585000038146973,8.350000381469727,8.449999809265137,3.642369270324707,3716,0.0,0.0
2003-05-07,8.229999542236328,8.350000381469727,8.175000190734863,8.199999809265137,3.5346078872680664,7998,0.0,0.0
2003-05-08,8.199999809265137,8.199999809265137,8.050000190734863,8.085000038146973,3.4850361347198486,9484,0.0,0.0
2003-05-09,8.039999961853027,8.305000305175781,8.039999961853027,8.300000190734863,3.577712059020996,10730,0.0,0.0
2003-05-12,8.305000305175781,8.649999618530273,8.175000190734863,8.5600004196167,3.689785718917847,12922,0.0,0.0
2003-05-13,8.449999809265137,8.774999618530273,8.449999809265137,8.609999656677246,3.711337327957153,23788,0.0,0.0
2003-05-14,8.765000343322754,8.850000381469727,8.5,8.75,3.771684408187866,17362,0.0,0.0
2003-05-15,8.710000038146973,9.5,8.649999618530273,9.18000030517578,3.95703649520874,28680,0.0,0.0
2003-05-16,9.289999961853027,9.324999809265137,9.024999618530272,9.100000381469728,3.922552108764648,11670,0.0,0.0
2003-05-19,9.050000190734863,9.25,8.850000381469727,8.914999961853027,3.842807769775391,16064,0.0,0.0
2003-05-20,8.800000190734863,9.1899995803833,8.755000114440918,9.164999961853027,3.9505693912506095,19848,0.0,0.0
2003-05-21,9.25,9.699999809265137,9.175000190734863,9.585000038146973,4.131610870361328,29916,0.0,0.0
2003-05-22,9.649999618530272,10.0,9.600000381469728,9.845000267028809,4.2436842918396,68238,0.0,0.0
2003-05-23,10.0,10.380000114440918,9.899999618530272,10.039999961853027,4.327738285064697,41050,0.0,0.0
2003-05-26,10.0,10.270000457763672,10.0,10.164999961853027,4.381618976593018,30502,0.0,0.0
2003-05-27,10.199999809265137,10.210000038146973,9.949999809265137,9.975000381469728,4.29971981048584,77708,0.0,0.0
2003-05-28,10.130000114440918,10.130000114440918,9.5,9.954999923706056,4.291100025177002,7830,0.0,0.0
2003-05-29,9.899999618530272,10.0,9.5,9.550000190734863,4.11652421951294,42896,0.0,0.0
2003-05-30,9.614999771118164,10.100000381469728,9.55500030517578,9.975000381469728,4.29971981048584,27690,0.0,0.0
2003-06-02,10.09000015258789,10.5,10.0,10.265000343322754,4.424724578857422,49422,0.0,0.0
2003-06-03,10.395000457763672,10.5,10.149999618530272,10.289999961853027,4.4355010986328125,25764,0.0,0.0
2003-06-04,10.380000114440918,10.5,9.885000228881836,9.9350004196167,4.282479286193848,97686,0.0,0.0
2003-06-05,10.0,10.989999771118164,10.0,10.859999656677246,4.681198596954346,212414,0.0,0.0
2003-06-06,10.979999542236328,11.100000381469728,10.510000228881836,10.800000190734863,4.655335903167725,98332,0.0,0.0
2003-06-09,10.800000190734863,11.59000015258789,10.699999809265137,11.454999923706056,4.937672138214111,278820,0.0,0.0
2003-06-10,11.5,11.675000190734863,10.800000190734863,10.954999923706056,4.722149848937988,159832,0.0,0.0
2003-06-11,11.0,11.489999771118164,10.800000190734863,10.845000267028809,4.674733638763428,51066,0.0,0.0
2003-06-12,11.0,11.824999809265137,11.0,11.44499969482422,4.933362483978272,153408,0.0,0.0
