Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-08,68.3949966430664,68.0,66.0,67.05000305175781,35.82742691040039,130500,0.0,0.0
1996-03-11,67.05000305175781,67.5,65.625,67.23500061035156,35.926265716552734,121000,0.0,0.0
1996-03-12,67.23500061035156,69.0,66.8499984741211,68.33499908447266,36.51404571533203,205500,0.0,0.0
1996-03-13,68.33499908447266,69.19999694824219,67.25,69.15499877929688,36.95219802856445,70500,0.0,0.0
1996-03-14,69.15499877929688,70.18499755859375,69.05999755859375,69.97000122070312,37.3876838684082,116000,0.0,0.0
1996-03-15,69.97000122070312,70.8499984741211,69.62999725341797,70.0250015258789,37.417083740234375,293000,0.0,0.0
1996-03-18,70.0250015258789,71.5999984741211,69.9000015258789,71.4000015258789,38.15179061889648,159500,0.0,0.0
1996-03-19,71.4000015258789,71.5,70.80000305175781,71.2249984741211,38.05826187133789,417500,0.0,0.0
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,38.05826187133789,0,0.0,0.0
1996-03-21,71.2249984741211,71.19999694824219,70.82499694824219,71.01499938964844,37.946048736572266,117500,0.0,0.0
1996-03-22,71.01499938964844,71.0999984741211,70.50499725341797,70.62000274658203,37.73501205444336,23500,0.0,0.0
1996-03-25,70.62000274658203,71.3550033569336,70.30000305175781,70.95500183105469,37.91399765014648,125500,0.0,0.0
1996-03-26,70.95500183105469,71.5,70.5999984741211,71.37999725341797,38.14109802246094,176500,0.0,0.0
1996-03-27,71.37999725341797,71.5,70.00499725341797,70.66500091552734,37.7590446472168,89000,0.0,0.0
1996-03-28,70.66500091552734,70.80000305175781,70.51000213623047,70.70500183105469,37.78041458129883,16500,0.0,0.0
1996-03-29,70.70500183105469,70.69999694824219,70.5,70.61000061035156,37.72966766357422,39500,0.0,0.0
1996-04-01,70.61000061035156,70.5999984741211,70.19999694824219,70.5250015258789,37.68424606323242,38500,0.0,0.0
1996-04-02,70.5250015258789,71.9000015258789,70.5,71.41500091552734,38.159793853759766,133500,0.0,0.0
1996-04-03,71.41500091552734,72.4000015258789,71.0,72.32499694824219,38.646034240722656,187500,0.0,0.0
1996-04-04,72.32499694824219,71.9000015258789,71.4000015258789,71.74500274658203,38.33613586425781,58000,0.0,0.0
1996-04-05,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,38.33613586425781,0,0.0,0.0
1996-04-08,71.74500274658203,72.5,71.5,72.18000030517578,38.568580627441406,234000,0.0,0.0
1996-04-09,72.18000030517578,72.5,71.5,71.63500213623047,38.27735137939453,55500,0.0,0.0
1996-04-10,71.63500213623047,72.69999694824219,71.0,72.63500213623047,38.81170272827149,150000,0.0,0.0
1996-04-11,72.63500213623047,72.33999633789062,70.80000305175781,71.29499816894531,38.09567642211914,166500,0.0,0.0
1996-04-12,71.29499816894531,71.19999694824219,70.9000015258789,70.94499969482422,37.90864562988281,41500,0.0,0.0
1996-04-15,70.94499969482422,73.0,70.9000015258789,72.41500091552734,38.69412612915039,97000,0.0,0.0
1996-04-16,72.41500091552734,77.0,73.0,76.5,40.87691879272461,246500,0.0,0.0
1996-04-17,76.5,80.19999694824219,76.19999694824219,78.31500244140625,41.84674072265625,296000,0.0,0.0
1996-04-18,78.31500244140625,79.69999694824219,76.42500305175781,77.82499694824219,41.584903717041016,168000,0.0,0.0
1996-04-19,77.82499694824219,78.0,76.5999984741211,77.28500366210938,41.29638671875,140500,0.0,0.0
1996-04-22,77.28500366210938,77.5,73.20999908447266,75.90499877929688,40.55898284912109,220500,0.0,0.0
1996-04-23,75.90499877929688,76.5,73.70999908447266,75.88500213623047,40.54829788208008,388500,0.0,0.0
1996-04-24,75.88500213623047,78.0,76.48999786376953,77.5250015258789,41.42460632324219,208000,0.0,0.0
1996-04-25,79.0,80.5,78.0,80.08000183105469,42.789852142333984,929500,0.0,0.0
1996-04-26,78.00499725341797,79.99500274658203,77.69999694824219,79.3949966430664,42.42382049560547,324500,0.0,0.0
1996-04-29,79.3949966430664,78.98999786376953,77.25,78.27999877929688,41.828033447265625,137500,0.0,0.0
1996-04-30,78.27999877929688,79.0999984741211,78.0,78.68499755859375,42.04444122314453,325000,0.0,0.0
1996-05-01,80.0,81.5,79.6500015258789,80.01000213623047,42.75244903564453,311000,0.0,0.0
1996-05-02,80.01000213623047,79.80000305175781,78.9000015258789,79.09500122070312,42.263519287109375,129000,0.0,0.0
1996-05-03,79.09500122070312,79.44499969482422,78.0999984741211,78.33999633789062,41.860107421875,108000,0.0,0.0
1996-05-06,78.33999633789062,77.9749984741211,77.2249984741211,77.55999755859375,41.44330978393555,247500,0.0,0.0
1996-05-07,77.55999755859375,77.66999816894531,76.19999694824219,77.45999908447266,41.389869689941406,122000,0.0,0.0
1996-05-08,77.45999908447266,80.69999694824219,76.29499816894531,79.98500061035156,42.73908996582031,939000,0.0,0.0
1996-05-09,79.98500061035156,79.31999969482422,77.41000366210938,77.55999755859375,41.44330978393555,236000,0.0,0.0
1996-05-10,77.55999755859375,77.5,76.0999984741211,77.1500015258789,41.22422790527344,303500,0.0,0.0
1996-05-13,77.1500015258789,77.42500305175781,77.0,77.30000305175781,41.30439758300781,84500,0.0,0.0
1996-05-14,77.30000305175781,78.30000305175781,77.0250015258789,78.07499694824219,41.71850204467773,144500,0.0,0.0
1996-05-15,78.07499694824219,78.0,76.8499984741211,77.83999633789062,41.59292602539063,174500,0.0,0.0
1996-05-16,77.83999633789062,78.5999984741211,77.55999755859375,77.79499816894531,41.56889343261719,116500,0.0,0.0
1996-05-17,77.79499816894531,77.5999984741211,77.05000305175781,77.2249984741211,41.26431274414063,47500,0.0,0.0
1996-05-20,77.2249984741211,76.50499725341797,75.5999984741211,76.09500122070312,40.66049575805664,83500,0.0,0.0
1996-05-21,76.09500122070312,77.29000091552734,75.69999694824219,76.5999984741211,40.93034362792969,194500,0.0,0.0
1996-05-22,76.5999984741211,76.88999938964844,76.25499725341797,76.53500366210938,40.89561462402344,110000,0.0,0.0
1996-05-23,76.53500366210938,77.80000305175781,76.16500091552734,77.33499908447266,41.32308578491211,217000,0.0,0.0
1996-05-24,77.33499908447266,78.30000305175781,76.87000274658203,77.80999755859375,41.576908111572266,248500,0.0,0.0
1996-05-27,77.80999755859375,79.69999694824219,76.30000305175781,76.6050033569336,40.93303680419922,487000,0.0,0.0
1996-05-28,76.6050033569336,77.0,75.6050033569336,76.44000244140625,40.84486389160156,230500,0.0,0.0
1996-05-29,76.44000244140625,78.4000015258789,77.0250015258789,77.65499877929688,41.49407958984375,72500,0.0,0.0
1996-05-30,77.65499877929688,78.0,77.0,77.49500274658203,41.40858459472656,80000,0.0,0.0
1996-05-31,77.49500274658203,78.75,77.0250015258789,78.71499633789062,42.06047821044922,162500,0.0,0.0
1996-06-03,78.71499633789062,80.0,77.40499877929688,79.0,42.21276473999024,169500,0.0,0.0
1996-06-04,79.0,81.30000305175781,79.30500030517578,80.3499984741211,42.93410110473633,529000,0.0,0.0
1996-06-05,79.5,82.19499969482422,79.1050033569336,81.87999725341797,43.75166320800781,1180000,0.0,0.0
1996-06-06,82.5,83.09500122070312,81.80000305175781,82.52999877929688,44.09899520874024,514000,0.0,0.0
1996-06-07,82.19999694824219,83.6500015258789,81.92500305175781,83.4000015258789,44.5638542175293,485500,0.0,0.0
1996-06-10,83.19999694824219,85.0999984741211,83.19999694824219,84.9800033569336,45.40810012817383,367500,0.0,0.0
1996-06-11,85.19999694824219,85.5999984741211,81.0,85.33999633789062,45.60047149658203,621000,0.0,0.0
1996-06-12,85.5999984741211,87.0,85.4000015258789,85.55999755859375,45.71803283691406,264500,0.0,0.0
1996-06-13,85.8499984741211,85.8499984741211,84.19999694824219,84.74500274658203,45.28253555297852,241000,0.0,0.0
1996-06-14,84.1500015258789,87.5,84.1500015258789,87.08000183105469,46.53022003173828,532000,0.0,0.0
1996-06-17,86.70999908447266,87.69999694824219,86.70999908447266,87.45500183105469,46.73060607910156,456500,0.0,0.0
1996-06-18,87.0,95.5,87.0,90.20999908447266,48.20271301269531,512500,0.0,0.0
1996-06-19,91.3000030517578,93.58999633789062,90.625,91.98999786376952,49.15383529663086,1340500,0.0,0.0
1996-06-20,91.0,92.1999969482422,87.5,90.50499725341795,48.36033630371094,668000,0.0,0.0
1996-06-21,88.0999984741211,90.58999633789062,88.0999984741211,89.7699966430664,47.96760177612305,276500,0.0,0.0
1996-06-24,89.5,89.74500274658203,86.9000015258789,87.45500183105469,46.73060607910156,336500,0.0,0.0
1996-06-25,88.0999984741211,88.0999984741211,81.0250015258789,82.1449966430664,43.89325714111328,507500,0.0,0.0
1996-06-26,82.25,84.5,81.5,83.0250015258789,44.36347198486328,423000,0.0,0.0
1996-06-27,82.98999786376953,83.75,82.5,83.55000305175781,44.64399719238281,243000,0.0,0.0
1996-06-28,84.24500274658203,84.5999984741211,82.5999984741211,82.7750015258789,44.22991180419922,193500,0.0,0.0
1996-07-01,81.4000015258789,83.0,81.4000015258789,82.08000183105469,43.858524322509766,264500,0.0,0.0
1996-07-02,82.05000305175781,82.75499725341797,81.0199966430664,81.63500213623047,43.62075424194336,482000,0.0,0.0
1996-07-03,80.51000213623047,82.69999694824219,79.50499725341797,82.48500061035156,44.0749397277832,366500,0.0,0.0
1996-07-04,81.9749984741211,87.5,81.90499877929688,86.19499969482422,46.05733489990234,651500,0.0,0.0
1996-07-05,85.0999984741211,87.5999984741211,85.0999984741211,86.95999908447266,46.466087341308594,425000,0.0,0.0
1996-07-08,87.25,89.5999984741211,86.51499938964844,89.26499938964844,47.69774627685547,564500,0.0,0.0
1996-07-09,88.69999694824219,89.0,82.4000015258789,88.40499877929688,47.23823928833008,697000,0.0,0.0
1996-07-10,86.19999694824219,86.99500274658203,85.3499984741211,86.2750015258789,46.10007095336914,237500,0.0,0.0
1996-07-11,86.75,87.0,86.19999694824219,86.33000183105469,46.12945556640625,131000,0.0,0.0
1996-07-12,86.30000305175781,87.0,85.75,85.79499816894531,45.843597412109375,110000,0.0,0.0
1996-07-15,85.5,86.19999694824219,85.30000305175781,86.04000091552734,45.97451400756836,132000,0.0,0.0
1996-07-16,86.5,86.5,80.5,84.21499633789062,44.99934387207031,183500,0.0,0.0
1996-07-17,84.50499725341797,86.83499908447266,84.50499725341797,86.52999877929688,46.23633193969727,187500,0.0,0.0
1996-07-18,86.87000274658203,88.9000015258789,86.87000274658203,87.3499984741211,46.67448425292969,144500,0.0,0.0
1996-07-19,86.8550033569336,87.5,86.80000305175781,87.37000274658203,46.685184478759766,118500,0.0,0.0
1996-07-22,86.30000305175781,90.0,86.30000305175781,87.86499786376953,46.94968032836914,133000,0.0,0.0
1996-07-23,87.69999694824219,88.48999786376953,86.4000015258789,86.90499877929688,46.43670654296875,209000,0.0,0.0
1996-07-24,86.0,86.51000213623047,84.4000015258789,85.65499877929688,45.76877975463867,206000,0.0,0.0
1996-07-25,85.52999877929688,85.875,84.8499984741211,84.9000015258789,45.3653678894043,100500,0.0,0.0
1996-07-26,85.19999694824219,85.80000305175781,84.91999816894531,85.34500122070312,45.60312271118164,101000,0.0,0.0
1996-07-29,85.0,85.5999984741211,84.1500015258789,84.55500030517578,45.18101501464844,180000,0.0,0.0
1996-07-30,84.30000305175781,84.6500015258789,82.5,83.82499694824219,44.79093933105469,292500,0.0,0.0
1996-07-31,83.55999755859375,85.5,83.55500030517578,85.31999969482422,45.58978271484375,183500,0.0,0.0
1996-08-01,85.5,86.8949966430664,85.19999694824219,86.0999984741211,46.00656509399414,154500,0.0,0.0
1996-08-02,85.61499786376953,86.30000305175781,85.61499786376953,86.05500030517578,45.98250961303711,217500,0.0,0.0
1996-08-05,85.80000305175781,86.5,85.70500183105469,86.33000183105469,46.12945556640625,117000,0.0,0.0
1996-08-06,86.5,86.80000305175781,85.30000305175781,85.95500183105469,45.92908477783203,289500,0.0,0.0
1996-08-07,86.6050033569336,87.5,86.5999984741211,87.375,46.6878547668457,130000,0.0,0.0
1996-08-08,88.09500122070312,88.5,86.32499694824219,86.54000091552734,46.24168014526367,59500,0.0,0.0
1996-08-09,86.00499725341797,86.5999984741211,86.00499725341797,86.23500061035156,46.078712463378906,39500,0.0,0.0
1996-08-12,86.0,86.0,84.50499725341797,85.58999633789062,45.73405456542969,128500,0.0,0.0
1996-08-13,85.0,85.0,83.5,84.26499938964844,45.02605056762695,101500,0.0,0.0
1996-08-14,84.69999694824219,85.19999694824219,84.30000305175781,84.38999938964844,45.09283447265625,51500,0.0,0.0
1996-08-15,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,45.09283447265625,0,0.0,0.0
1996-08-16,83.80000305175781,84.5,83.3499984741211,83.52999877929688,44.6333122253418,57500,0.0,0.0
1996-08-19,83.4749984741211,83.4749984741211,81.5,82.00499725341797,43.81845474243164,134500,0.0,0.0
1996-08-20,82.4000015258789,82.9749984741211,81.69999694824219,82.45500183105469,44.05889129638672,172000,0.0,0.0
1996-08-21,84.0,85.0,83.31500244140625,84.2300033569336,45.0073471069336,94000,0.0,0.0
1996-08-22,84.69000244140625,84.69999694824219,83.69999694824219,83.91500091552734,44.83902740478516,48000,0.0,0.0
1996-08-23,84.0,84.5999984741211,83.90499877929688,84.53500366210938,45.17033386230469,91000,0.0,0.0
1996-08-26,84.3949966430664,84.5999984741211,84.02999877929688,84.08499908447266,44.92986679077149,63000,0.0,0.0
1996-08-27,84.30000305175781,84.4000015258789,83.5,83.90499877929688,44.833683013916016,111000,0.0,0.0
1996-08-28,84.67500305175781,85.0,84.20500183105469,84.93499755859375,45.38405990600586,182000,0.0,0.0
1996-08-29,85.0,85.5,84.50499725341797,84.88500213623047,45.35733413696289,145500,0.0,0.0
1996-08-30,86.19999694824219,86.19999694824219,84.0,84.32499694824219,45.0581169128418,400500,0.0,0.0
1996-09-02,84.1500015258789,84.29000091552734,82.19999694824219,82.69499969482422,44.187156677246094,188500,0.0,0.0
1996-09-03,83.0999984741211,83.19999694824219,80.125,80.81999969482422,43.18525314331055,370000,0.0,0.0
1996-09-04,80.00499725341797,83.0999984741211,80.0,82.61499786376953,44.1444091796875,237500,0.0,0.0
1996-09-05,82.625,83.90499877929688,82.625,83.56500244140625,44.65200805664063,278500,0.0,0.0
1996-09-06,83.2249984741211,83.4000015258789,82.77999877929688,83.29000091552734,44.505069732666016,152000,0.0,0.0
1996-09-09,83.0,83.0,82.01000213623047,82.03500366210938,43.834468841552734,69000,0.0,0.0
1996-09-10,81.66000366210938,82.1449966430664,80.69999694824219,81.18000030517578,43.37763214111328,139500,0.0,0.0
1996-09-11,81.875,82.5,80.30000305175781,81.96499633789062,43.79706954956055,196000,0.0,0.0
1996-09-12,81.69999694824219,82.4000015258789,81.44999694824219,82.15499877929688,43.89859390258789,431000,0.0,0.0
1996-09-13,82.0,82.54000091552734,81.88999938964844,82.0,43.81577301025391,103500,0.0,0.0
1996-09-16,82.0,82.19499969482422,81.5,82.01499938964844,43.82379150390625,150000,0.0,0.0
1996-09-17,82.19499969482422,83.5,82.03500366210938,83.08499908447266,44.3955307006836,225500,0.0,0.0
1996-09-18,83.0,83.5999984741211,82.0,83.32499694824219,44.52377700805664,448000,0.0,0.0
1996-09-19,83.3949966430664,83.3949966430664,82.30000305175781,83.05500030517578,44.3795051574707,320000,0.0,0.0
1996-09-20,82.69999694824219,83.3949966430664,82.69999694824219,82.9800033569336,44.33942794799805,117000,0.0,0.0
1996-09-23,82.5,83.0,82.5,82.91000366210938,44.302024841308594,304000,0.0,0.0
1996-09-24,82.92500305175781,82.94999694824219,82.61499786376953,82.70500183105469,44.19249725341797,246000,0.0,0.0
1996-09-25,83.29499816894531,83.30000305175781,82.61000061035156,82.9749984741211,44.336761474609375,248500,0.0,0.0
1996-09-26,82.84500122070312,82.84500122070312,81.0999984741211,81.7699966430664,43.6928825378418,312000,0.0,0.0
1996-09-27,81.40499877929688,82.99500274658203,81.05999755859375,82.20500183105469,43.92529296875,491500,0.0,0.0
1996-09-30,81.80500030517578,82.55000305175781,81.51000213623047,82.3499984741211,44.002777099609375,775500,0.0,0.0
1996-10-01,82.05000305175781,82.19999694824219,81.82499694824219,81.94499969482422,43.78638458251953,136500,0.0,0.0
1996-10-02,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,43.78638458251953,0,0.0,0.0
1996-10-03,82.0,82.125,81.41000366210938,81.55999755859375,43.58065414428711,225500,0.0,0.0
1996-10-04,81.5,81.5,77.57499694824219,79.9000015258789,42.69366455078125,857500,0.0,0.0
1996-10-07,79.5,79.69999694824219,75.98999786376953,77.0250015258789,41.15744400024414,1212500,0.0,0.0
1996-10-08,76.0999984741211,80.80000305175781,75.55500030517578,79.12999725341797,42.2822151184082,1139500,0.0,0.0
1996-10-09,78.5,78.5,76.62999725341797,77.63500213623047,41.48338317871094,236500,0.0,0.0
1996-10-10,77.69999694824219,79.3499984741211,77.69999694824219,79.15499877929688,42.29558944702149,213000,0.0,0.0
1996-10-11,79.5,81.0,79.1500015258789,79.47000122070312,42.463897705078125,158000,0.0,0.0
1996-10-14,79.50499725341797,79.50499725341797,78.50499725341797,78.83499908447266,42.12459945678711,103500,0.0,0.0
1996-10-15,78.5999984741211,80.7699966430664,78.5999984741211,80.41000366210938,42.9661865234375,346000,0.0,0.0
1996-10-16,79.5,79.8550033569336,79.4000015258789,79.40499877929688,42.42915725708008,74000,0.0,0.0
1996-10-17,79.5,79.80000305175781,79.0,79.6449966430664,42.557403564453125,216500,0.0,0.0
1996-10-18,79.19999694824219,80.69999694824219,79.19999694824219,80.375,42.94748306274414,125500,0.0,0.0
1996-10-21,80.375,80.375,80.375,80.375,42.94748306274414,0,0.0,0.0
1996-10-22,82.80000305175781,82.80000305175781,81.0,81.95999908447266,43.794395446777344,172000,0.0,0.0
1996-10-23,82.9000015258789,83.5,81.83000183105469,82.55000305175781,44.109657287597656,342500,0.0,0.0
1996-10-24,82.3949966430664,82.5,81.8499984741211,82.18000030517578,43.91196060180664,149000,0.0,0.0
1996-10-25,81.1050033569336,82.41999816894531,81.1050033569336,81.63500213623047,43.62075424194336,214500,0.0,0.0
1996-10-28,82.0,82.0,80.55500030517578,80.94999694824219,43.25471878051758,57000,0.0,0.0
1996-10-29,81.07499694824219,81.08999633789062,79.30000305175781,80.44000244140625,42.98223114013672,350000,0.0,0.0
1996-10-30,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,42.98223114013672,0,0.0,0.0
1996-10-31,78.25,80.5,77.75,79.48999786376953,42.474586486816406,585000,0.0,0.0
1996-11-01,78.69999694824219,79.18000030517578,78.44999694824219,79.01499938964844,42.22077178955078,53000,0.0,0.0
1996-11-04,78.5,78.62999725341797,78.12000274658203,78.25,41.812007904052734,35000,0.0,0.0
1996-11-05,76.00499725341797,78.5999984741211,76.00499725341797,78.2699966430664,41.82270050048828,77000,0.0,0.0
1996-11-06,77.0999984741211,77.92500305175781,76.71499633789062,77.7699966430664,41.55550765991211,91000,0.0,0.0
1996-11-07,78.19999694824219,78.5,77.69999694824219,78.29000091552734,41.83339309692383,54500,0.0,0.0
1996-11-08,78.69999694824219,79.375,78.5,78.72000122070312,42.06313705444336,30000,0.0,0.0
1996-11-11,78.80000305175781,79.79499816894531,78.80000305175781,79.66500091552734,42.56808853149414,61500,0.0,0.0
1996-11-12,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,42.56808853149414,0,0.0,0.0
1996-11-13,79.4800033569336,80.18000030517578,79.2249984741211,79.93499755859375,42.71236801147461,57500,0.0,0.0
1996-11-14,79.76000213623047,81.0,79.5,80.96499633789062,43.26272964477539,623500,0.0,0.0
1996-11-15,80.44499969482422,81.0,80.4000015258789,80.58000183105469,43.05701446533203,195000,0.0,0.0
1996-11-18,80.50499725341797,81.25,80.375,81.01000213623047,43.28679275512695,94500,0.0,0.0
1996-11-19,80.69999694824219,82.19999694824219,80.66000366210938,81.48500061035156,43.54058837890625,225000,0.0,0.0
1996-11-20,81.0,81.19499969482422,80.5999984741211,81.0999984741211,43.334869384765625,228000,0.0,0.0
1996-11-21,81.69999694824219,81.69999694824219,80.625,81.19000244140625,43.38297271728516,153500,0.0,0.0
1996-11-22,81.0250015258789,81.02999877929688,79.45500183105469,80.625,43.0810546875,704500,0.0,0.0
1996-11-25,80.0,80.0,77.50499725341797,79.72000122070312,42.59749221801758,296500,0.0,0.0
1996-11-26,80.77999877929688,80.80000305175781,79.4000015258789,79.79000091552734,42.634883880615234,227000,0.0,0.0
1996-11-27,77.50499725341797,77.75,76.19999694824219,77.66000366210938,41.496768951416016,211000,0.0,0.0
1996-11-28,78.0,78.4000015258789,77.25,78.19000244140625,41.77994537353516,107500,0.0,0.0
1996-11-29,78.0999984741211,79.92500305175781,77.9000015258789,79.66000366210938,42.565425872802734,307500,0.0,0.0
1996-12-02,79.92500305175781,80.0,78.83999633789062,79.3550033569336,42.402469635009766,162500,0.0,0.0
1996-12-03,79.0999984741211,79.5,77.5999984741211,78.77999877929688,42.09520721435547,272000,0.0,0.0
1996-12-04,76.5,77.625,74.84500122070312,76.31999969482422,40.78071975708008,497500,0.0,0.0
1996-12-05,75.5,77.75,74.5999984741211,76.73500061035156,41.00249862670898,389000,0.0,0.0
1996-12-06,77.4749984741211,78.19999694824219,77.0,77.84500122070312,41.5955924987793,247500,0.0,0.0
1996-12-09,78.58999633789062,79.8949966430664,78.19999694824219,78.99500274658203,42.21009826660156,332500,0.0,0.0
1996-12-10,79.9000015258789,79.9000015258789,75.3499984741211,77.83999633789062,41.59292602539063,1777500,0.0,0.0
1996-12-11,77.0999984741211,80.5,75.80000305175781,79.49500274658203,42.47726440429688,2016000,0.0,0.0
1996-12-12,79.5,80.0999984741211,77.5999984741211,78.16000366210938,41.763919830322266,1548000,0.0,0.0
1996-12-13,77.80999755859375,78.80000305175781,76.80999755859375,78.41500091552734,41.9001579284668,1503500,0.0,0.0
1996-12-16,77.5999984741211,79.8949966430664,77.5999984741211,78.55000305175781,41.97231674194336,803500,0.0,0.0
1996-12-17,78.30000305175781,80.49500274658203,77.82499694824219,79.9749984741211,42.73373794555664,1208500,0.0,0.0
1996-12-18,79.61000061035156,81.75,79.5999984741211,80.19499969482422,42.85131454467773,622000,0.0,0.0
1996-12-19,80.03500366210938,80.69999694824219,79.75499725341797,80.38999938964844,42.95549392700195,332500,0.0,0.0
