Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-10,203.3999938964844,203.3999938964844,197.0500030517578,197.9499969482422,197.9499969482422,475510,0.0,0.0
2025-12-11,197.9499969482422,199.8000030517578,196.1499938964844,199.1199951171875,199.1199951171875,448708,0.0,0.0
2025-12-12,200.0,203.22000122070312,198.6100006103516,200.7100067138672,200.7100067138672,446572,0.0,0.0
2025-12-15,199.0,207.97000122070312,198.72000122070312,205.9600067138672,205.9600067138672,748281,0.0,0.0
2025-12-16,205.0,205.1000061035156,200.27999877929688,201.3000030517578,201.3000030517578,310665,0.0,0.0
2025-12-17,201.5,202.6000061035156,198.1199951171875,198.8999938964844,198.8999938964844,363594,0.0,0.0
2025-12-18,198.25,200.8000030517578,195.77999877929688,198.83999633789065,198.83999633789065,376504,0.0,0.0
2025-12-19,199.33999633789065,202.5599975585937,197.94000244140625,201.6199951171875,201.6199951171875,431301,0.0,0.0
2025-12-22,201.6499938964844,209.6999969482422,201.6499938964844,205.3500061035156,205.3500061035156,518018,0.0,0.0
2025-12-23,208.0,210.58999633789065,205.5200042724609,207.8300018310547,207.8300018310547,613394,0.0,0.0
2025-12-24,208.0,211.38999938964844,204.5500030517578,205.3800048828125,205.3800048828125,371894,0.0,0.0
2025-12-26,205.5399932861328,213.8000030517578,204.5500030517578,207.0200042724609,207.0200042724609,909227,0.0,0.0
2025-12-29,207.0200042724609,208.97999572753903,203.0,203.44000244140625,203.44000244140625,436965,0.0,0.0
2025-12-30,203.44000244140625,205.3000030517578,201.4600067138672,203.3600006103516,203.3600006103516,276188,0.0,0.0
2025-12-31,203.5,206.6000061035156,203.5,205.9100036621093,205.9100036621093,316792,0.0,0.0
2026-01-01,206.0,206.9900054931641,202.8300018310547,203.47999572753903,203.47999572753903,288522,0.0,0.0
2026-01-02,203.47999572753903,207.7100067138672,202.3099975585937,206.75,206.75,414384,0.0,0.0
2026-01-05,206.0,207.9499969482422,201.6100006103516,202.7100067138672,202.7100067138672,466052,0.0,0.0
2026-01-06,202.7100067138672,203.8500061035156,200.1000061035156,200.8600006103516,200.8600006103516,303015,0.0,0.0
2026-01-07,200.1000061035156,201.69000244140625,198.9100036621093,199.8099975585937,199.8099975585937,261947,0.0,0.0
2026-01-08,199.9900054931641,200.0,193.2100067138672,193.88999938964844,193.88999938964844,567757,0.0,0.0
2026-01-09,193.0,194.4600067138672,188.3099975585937,189.19000244140625,189.19000244140625,616609,0.0,0.0
2026-01-12,188.0,188.0,181.1100006103516,185.0399932861328,185.0399932861328,818699,0.0,0.0
2026-01-13,186.0,193.33999633789065,186.0,189.32000732421875,189.32000732421875,944633,0.0,0.0
2026-01-14,190.5,190.5,186.5399932861328,187.1600036621093,187.1600036621093,318702,0.0,0.0
2026-01-15,187.1600036621093,187.1600036621093,187.1600036621093,187.1600036621093,187.1600036621093,0,0.0,0.0
2026-01-16,187.7899932861328,189.13999938964844,186.33999633789065,186.97000122070312,186.97000122070312,290869,0.0,0.0
2026-01-19,186.2100067138672,186.509994506836,182.0,182.6699981689453,182.6699981689453,383903,0.0,0.0
2026-01-20,183.9499969482422,183.9600067138672,172.00999450683594,173.83999633789062,173.83999633789062,857662,0.0,0.0
2026-01-21,172.00999450683594,175.3699951171875,166.27999877929688,167.7899932861328,167.7899932861328,967228,0.0,0.0
2026-01-22,172.0,178.99000549316406,168.63999938964844,175.86000061035156,175.86000061035156,829760,0.0,0.0
2026-01-23,177.60000610351562,177.66000366210938,169.0,170.75,170.75,423745,0.0,0.0
2026-01-27,171.7899932861328,171.80999755859375,163.2100067138672,166.7100067138672,166.7100067138672,745363,0.0,0.0
2026-01-28,167.39999389648438,180.0,167.0,177.6999969482422,177.6999969482422,673449,0.0,0.0
2026-01-29,179.8000030517578,179.8000030517578,173.91000366210938,176.77999877929688,176.77999877929688,742369,0.0,0.0
2026-01-30,175.0,182.1999969482422,172.5,180.47999572753903,180.47999572753903,432249,0.0,0.0
2026-02-02,171.9499969482422,175.0,166.1999969482422,172.58999633789062,172.58999633789062,638563,0.0,0.0
2026-02-03,181.1000061035156,181.9900054931641,176.00999450683594,180.97000122070312,180.97000122070312,774752,0.0,0.0
2026-02-04,180.5,184.32000732421875,177.57000732421875,182.97000122070312,182.97000122070312,545186,0.0,0.0
2026-02-05,184.7700042724609,184.7700042724609,178.35000610351562,179.66000366210938,179.66000366210938,326872,0.0,0.0
2026-02-06,179.64999389648438,184.5,177.25,181.1699981689453,181.1699981689453,607428,0.0,0.0
2026-02-09,181.7700042724609,194.5800018310547,171.8000030517578,177.6699981689453,177.6699981689453,2991463,0.0,0.0
2026-02-10,177.50999450683594,182.38999938964844,172.3000030517578,174.27999877929688,174.27999877929688,1529425,0.0,0.0
2026-02-11,174.4499969482422,175.8000030517578,172.00999450683594,172.77999877929688,172.77999877929688,710816,0.0,0.0
2026-02-12,173.99000549316406,173.99000549316406,168.5,169.52000427246094,169.52000427246094,429396,0.0,0.0
2026-02-13,169.52000427246094,169.7899932861328,165.0,167.00999450683594,167.00999450683594,729175,0.0,0.0
2026-02-16,166.0,167.0,159.0,160.77999877929688,160.77999877929688,1135892,0.0,0.0
2026-02-17,160.77999877929688,165.58999633789062,160.6999969482422,163.17999267578125,163.17999267578125,691077,0.0,0.0
2026-02-18,163.64999389648438,167.08999633789062,163.0,165.55999755859375,165.55999755859375,491127,0.0,0.0
2026-02-19,166.89999389648438,166.89999389648438,161.1999969482422,162.30999755859375,162.30999755859375,324495,0.0,0.0
2026-02-20,161.25999450683594,164.3000030517578,160.10000610351562,160.92999267578125,160.92999267578125,528711,0.0,0.0
2026-02-23,163.0,166.89999389648438,161.13999938964844,163.47999572753906,163.47999572753906,651008,0.0,0.0
2026-02-24,164.0,164.0,159.0500030517578,160.41000366210938,160.41000366210938,501172,0.0,0.0
2026-02-25,161.69000244140625,162.49000549316406,158.0,158.97999572753906,158.97999572753906,330500,0.0,0.0
2026-02-26,160.08999633789062,163.5,159.25,160.07000732421875,160.07000732421875,484815,0.0,0.0
2026-02-27,159.89999389648438,160.5500030517578,157.60000610351562,158.0500030517578,158.0500030517578,360412,0.0,0.0
2026-03-02,150.0,154.89999389648438,150.0,152.58999633789062,152.58999633789062,797492,0.0,0.0
2026-03-04,149.3300018310547,149.6199951171875,142.6999969482422,143.58999633789062,143.58999633789062,1002106,0.0,0.0
2026-03-05,145.10000610351562,146.92999267578125,141.10000610351562,144.32000732421875,144.32000732421875,740561,0.0,0.0
2026-03-06,142.5800018310547,147.99000549316406,140.5,140.97999572753906,140.97999572753906,739275,0.0,0.0
2026-03-09,140.0,140.0,134.7100067138672,137.13999938964844,137.13999938964844,674492,0.0,0.0
2026-03-10,138.50999450683594,142.3000030517578,137.27999877929688,141.5500030517578,141.5500030517578,822258,0.0,0.0
2026-03-11,155.0,165.0,150.30999755859375,153.0800018310547,153.0800018310547,14968247,0.0,0.0
2026-03-12,156.27999877929688,170.0,151.74000549316406,159.97999572753906,159.97999572753906,24106180,0.0,0.0
2026-03-13,157.60000610351562,159.0,151.00999450683594,152.0399932861328,152.0399932861328,1693883,0.0,0.0
2026-03-16,152.0399932861328,152.0500030517578,142.72000122070312,145.25999450683594,145.25999450683594,1265292,0.0,0.0
2026-03-17,146.4199981689453,147.4199981689453,144.1300048828125,145.97999572753906,145.97999572753906,652077,0.0,0.0
2026-03-18,146.5,153.97000122070312,146.5,152.69000244140625,152.69000244140625,1270441,0.0,0.0
2026-03-19,150.0,150.0,145.30999755859375,145.8800048828125,145.8800048828125,959595,0.0,0.0
2026-03-20,147.9499969482422,153.1999969482422,147.07000732421875,147.86000061035156,147.86000061035156,951340,0.0,0.0
2026-03-23,146.0,146.00999450683594,139.3800048828125,141.8800048828125,141.8800048828125,1226439,0.0,0.0
2026-03-24,146.0,146.89999389648438,141.2100067138672,145.30999755859375,145.30999755859375,997398,0.0,0.0
2026-03-25,146.39999389648438,152.69000244140625,145.5500030517578,146.69000244140625,146.69000244140625,1167466,0.0,0.0
2026-03-27,146.0,146.5,137.39999389648438,138.0,138.0,1619393,0.0,0.0
2026-03-30,143.1300048828125,146.89999389648438,139.0,140.38999938964844,140.38999938964844,5841937,0.0,0.0
2026-04-01,147.0,166.8000030517578,146.16000366210938,163.57000732421875,163.57000732421875,25012765,0.0,0.0
2026-04-02,155.47000122070312,169.38999938964844,155.47000122070312,168.1199951171875,168.1199951171875,8678727,0.0,0.0
2026-04-06,168.25,171.58999633789062,163.41000366210938,167.0500030517578,167.0500030517578,2103249,0.0,0.0
2026-04-07,166.0,169.6999969482422,164.0,165.0399932861328,165.0399932861328,1099621,0.0,0.0
2026-04-08,173.0,173.9499969482422,169.1999969482422,171.0800018310547,171.0800018310547,1598120,0.0,0.0
2026-04-09,171.0,177.5,168.5800018310547,171.00999450683594,171.00999450683594,1342133,0.0,0.0
2026-04-10,171.89999389648438,175.1999969482422,171.61000061035156,173.14999389648438,173.14999389648438,925222,0.0,0.0
2026-04-13,190.0,203.5,185.3099975585937,199.1699981689453,199.1699981689453,85659777,0.0,0.0
2026-04-15,201.2899932861328,222.6999969482422,200.7400054931641,213.63999938964844,213.63999938964844,72027349,0.0,0.0
2026-04-16,219.32000732421875,224.7899932861328,213.6600036621093,217.1300048828125,217.1300048828125,19042123,0.0,0.0
2026-04-17,218.4100036621093,219.47000122070312,211.5399932861328,213.0399932861328,213.0399932861328,3288048,0.0,0.0
2026-04-20,214.69000244140625,214.69000244140625,201.1000061035156,206.2400054931641,206.2400054931641,2041545,0.0,0.0
2026-04-21,206.0,217.0,206.0,208.8800048828125,208.8800048828125,2607675,0.0,0.0
2026-04-22,208.8800048828125,213.8300018310547,206.4199981689453,212.19000244140625,212.19000244140625,2048116,0.0,0.0
2026-04-23,212.1999969482422,216.259994506836,210.5,212.0399932861328,212.0399932861328,2029003,0.0,0.0
2026-04-24,212.6499938964844,214.42999267578125,204.3000030517578,206.6100006103516,206.6100006103516,1190476,0.0,0.0
2026-04-27,207.5,211.7899932861328,206.8500061035156,209.4600067138672,209.4600067138672,1202283,0.0,0.0
2026-04-28,209.6499938964844,219.88999938964844,209.6499938964844,216.77999877929688,216.77999877929688,3697274,0.0,0.0
2026-04-29,219.9499969482422,227.0,216.0,219.8800048828125,219.8800048828125,5316518,0.0,0.0
2026-04-30,218.1999969482422,218.1999969482422,208.22999572753903,211.94000244140625,211.94000244140625,2045173,0.0,0.0
2026-05-01,211.94000244140625,211.94000244140625,211.94000244140625,211.94000244140625,211.94000244140625,0,0.0,0.0
2026-05-04,215.0,217.5,211.1100006103516,213.52999877929688,213.52999877929688,1303202,0.0,0.0
2026-05-05,213.1999969482422,214.88999938964844,210.52999877929688,211.509994506836,211.509994506836,995229,0.0,0.0
2026-05-06,212.5399932861328,214.8500061035156,206.58999633789065,211.38999938964844,211.38999938964844,1206221,0.0,0.0
2026-05-07,213.5500030517578,221.47999572753903,213.5,219.3300018310547,219.3300018310547,3152310,0.0,0.0
2026-05-08,220.0,221.6600036621093,215.3000030517578,217.17999267578125,217.17999267578125,1155978,0.0,0.0
2026-05-11,217.08999633789065,225.88999938964844,212.759994506836,219.1699981689453,219.1699981689453,3222531,0.0,0.0
2026-05-12,218.2899932861328,218.2899932861328,200.1100006103516,203.02999877929688,203.02999877929688,2276157,0.0,0.0
2026-05-13,204.1000061035156,207.8999938964844,203.13999938964844,205.44000244140625,205.44000244140625,1075790,0.0,0.0
2026-05-14,207.0,207.9499969482422,193.8000030517578,198.6300048828125,198.6300048828125,1558379,0.0,0.0
2026-05-15,198.6000061035156,201.0,192.5,193.3000030517578,193.3000030517578,918398,0.0,0.0
2026-05-18,191.9900054931641,191.9900054931641,184.47999572753903,187.07000732421875,187.07000732421875,1047859,0.0,0.0
2026-05-19,187.3999938964844,191.5,185.33999633789065,189.52999877929688,189.52999877929688,1100632,0.0,0.0
2026-05-20,187.5500030517578,188.94000244140625,185.509994506836,188.259994506836,188.259994506836,674570,0.0,0.0
2026-05-21,189.4499969482422,194.5399932861328,186.1000061035156,187.1699981689453,187.1699981689453,1111115,0.0,0.0
2026-05-22,189.0,189.0,185.6000061035156,186.9600067138672,186.9600067138672,758689,0.0,0.0
2026-05-25,190.0500030517578,213.4900054931641,189.8999938964844,209.69000244140625,209.69000244140625,18772998,0.0,0.0
2026-05-26,212.1600036621093,212.69000244140625,206.0,207.32000732421875,207.32000732421875,2448523,0.0,0.0
2026-05-27,207.3099975585937,209.08999633789065,203.509994506836,206.0,206.0,1620398,0.0,0.0
2026-05-28,206.0,206.0,206.0,206.0,206.0,0,0.0,0.0
2026-05-29,200.0,200.0,189.0,190.0200042724609,190.0200042724609,3232987,0.0,0.0
2026-06-01,192.0,192.0500030517578,183.72000122070312,185.25,185.25,1353053,0.0,0.0
2026-06-02,184.3000030517578,188.0,180.3999938964844,187.5399932861328,187.5399932861328,912859,0.0,0.0
2026-06-03,187.2100067138672,187.8699951171875,181.5800018310547,183.42999267578125,183.42999267578125,741939,0.0,0.0
2026-06-04,183.42999267578125,188.0,182.3800048828125,185.69000244140625,185.69000244140625,765670,0.0,0.0
2026-06-05,186.0,188.4100036621093,183.47999572753903,184.69000244140625,184.69000244140625,596964,0.0,0.0
2026-06-08,182.5,183.8999938964844,179.39999389648438,180.47999572753903,180.47999572753903,596368,0.0,0.0
2026-06-09,180.4100036621093,185.88999938964844,180.4100036621093,184.5500030517578,184.5500030517578,831529,0.0,0.0
2026-06-10,185.1499938964844,187.6999969482422,180.0,181.2100067138672,181.2100067138672,493908,0.0,0.0
2026-06-11,179.5500030517578,179.92999267578125,175.5,177.1999969482422,177.1999969482422,574508,0.0,0.0
2026-06-12,179.0,187.0,179.0,185.5399932861328,185.5399932861328,695272,0.0,0.0
2026-06-15,189.5,191.8800048828125,188.17999267578125,188.88999938964844,188.88999938964844,753462,0.0,0.0
2026-06-16,189.8999938964844,196.22000122070312,188.1100006103516,193.92999267578125,193.92999267578125,1505804,0.0,0.0
2026-06-17,195.1999969482422,196.7899932861328,192.6100006103516,195.17999267578125,195.17999267578125,1008876,0.0,0.0
2026-06-18,195.5,197.6000061035156,192.44000244140625,194.759994506836,194.759994506836,973338,0.0,0.0
2026-06-19,195.0,213.1999969482422,192.8500061035156,205.8699951171875,205.8699951171875,6450644,0.0,0.0
2026-06-22,213.009994506836,233.8999938964844,208.6300048828125,224.9100036621093,224.9100036621093,22497383,0.0,0.0
2026-06-23,226.97999572753903,233.5,219.25,226.5599975585937,226.5599975585937,16380210,0.0,0.0
2026-06-24,226.0,226.8300018310547,217.009994506836,220.2899932861328,220.2899932861328,2957758,0.0,0.0
2026-06-25,220.9499969482422,225.0,215.1999969482422,218.5500030517578,218.5500030517578,2749847,0.0,0.0
2026-06-26,218.5500030517578,218.5500030517578,218.5500030517578,218.5500030517578,218.5500030517578,0,0.0,0.0
2026-06-29,218.0,223.8999938964844,212.3500061035156,219.4600067138672,219.4600067138672,2796253,0.0,0.0
2026-06-30,221.22000122070312,226.9900054931641,220.44000244140625,223.72999572753903,223.72999572753903,2102657,0.0,0.0
2026-07-01,224.6000061035156,231.8000030517578,220.5,221.72000122070312,221.72000122070312,2966872,0.0,0.0
2026-07-02,223.2899932861328,232.0,221.3500061035156,228.42999267578125,228.42999267578125,2756248,0.0,0.0
2026-07-03,231.6000061035156,247.3999938964844,231.009994506836,235.4600067138672,235.4600067138672,14473171,0.0,0.0
2026-07-06,240.0,244.47999572753903,238.4199981689453,240.47999572753903,240.47999572753903,5069112,0.0,0.0
2026-07-07,242.0,242.6300048828125,227.3600006103516,231.4900054931641,231.4900054931641,2743728,0.0,0.0
2026-07-08,229.25,237.3999938964844,222.1199951171875,225.009994506836,225.009994506836,2998973,0.0,0.0
2026-07-09,227.0,233.5,226.13999938964844,228.38999938964844,228.38999938964844,1745090,0.0,0.0
2026-07-10,230.2100067138672,245.77999877929688,228.3999938964844,244.4900054931641,244.4900054931641,9010315,0.0,0.0
2026-07-13,241.8999938964844,241.8999938964844,235.1000061035156,235.88999938964844,235.88999938964844,2318472,0.0,0.0
2026-07-14,234.8999938964844,235.63999938964844,226.6199951171875,227.5,227.5,1560108,0.0,0.0
2026-07-15,229.0,233.6000061035156,227.0500030517578,228.2400054931641,228.2400054931641,1562685,0.0,0.0
2026-07-16,229.97000122070312,231.0,224.1600036621093,226.8099975585937,226.8099975585937,1116396,0.0,0.0
2026-07-17,225.33999633789065,225.8500061035156,218.52999877929688,220.22999572753903,220.22999572753903,1885166,0.0,0.0
2026-07-20,219.5,231.5,218.1499938964844,229.3500061035156,229.3500061035156,2460009,0.0,0.0
2026-07-21,229.0,233.4900054931641,225.77999877929688,229.4600067138672,229.4600067138672,1506675,0.0,0.0
2026-07-22,228.8000030517578,228.8000030517578,222.0,224.3099975585937,224.3099975585937,913022,0.0,0.0
2026-07-23,222.5500030517578,225.75,216.1000061035156,217.6199951171875,217.6199951171875,1011254,0.0,0.0
2026-07-24,217.6100006103516,221.3999938964844,212.1100006103516,220.1600036621093,220.1600036621093,1653480,0.0,0.0
2026-07-27,223.8999938964844,224.94000244140625,217.4900054931641,218.759994506836,218.759994506836,645274,0.0,0.0
2026-07-28,217.1999969482422,219.77999877929688,215.0,216.4499969482422,216.4499969482422,514458,0.0,0.0
2026-07-29,216.4900054931641,219.8999938964844,215.1999969482422,216.07000732421875,216.07000732421875,474213,0.0,0.0
2026-07-30,217.2700042724609,217.47999572753903,212.3000030517578,213.6100006103516,213.6100006103516,1232634,0.0,0.0
2026-07-31,213.6100006103516,223.9900054931641,213.009994506836,220.0599975585937,220.0599975585937,1457845,0.0,0.0
2026-08-03,223.0,224.3999938964844,221.1000061035156,222.63999938964844,222.63999938964844,640930,0.0,0.0
2026-08-04,222.63999938964844,228.83999633789065,222.63999938964844,224.47999572753903,224.47999572753903,960224,0.0,0.0
2026-08-05,226.1000061035156,228.38999938964844,216.83999633789065,218.0599975585937,218.0599975585937,1565974,0.0,0.0
2026-08-06,218.0,219.9499969482422,214.5599975585937,215.5,215.5,644558,0.0,0.0
2026-08-07,215.5,216.63999938964844,212.1499938964844,213.1600036621093,213.1600036621093,557211,0.0,0.0
2026-08-10,214.0800018310547,217.97999572753903,212.6499938964844,215.6300048828125,215.6300048828125,667922,0.0,0.0
2026-08-11,218.9499969482422,219.38999938964844,205.5,213.97000122070312,213.97000122070312,864759,0.0,0.0
2026-08-12,212.0,212.88999938964844,200.83999633789065,203.1300048828125,203.1300048828125,2468244,0.0,0.0
2026-08-13,204.5,205.0,202.3999938964844,203.0800018310547,203.0800018310547,1361036,0.0,0.0
2026-08-14,203.0,204.1199951171875,195.6699981689453,196.72999572753903,196.72999572753903,895023,0.0,0.0
2026-08-17,198.3000030517578,201.9600067138672,196.72999572753903,200.1600036621093,200.1600036621093,606698,0.0,0.0
2026-08-18,200.2400054931641,201.88999938964844,196.5,197.17999267578125,197.17999267578125,439145,0.0,0.0
2026-08-19,198.1600036621093,201.8999938964844,196.0,196.1199951171875,196.1199951171875,447633,0.0,0.0
2026-08-20,197.94000244140625,201.47999572753903,197.94000244140625,199.009994506836,199.009994506836,504815,0.0,0.0
2026-08-21,199.009994506836,200.33999633789065,193.9100036621093,194.72999572753903,194.72999572753903,1334509,0.0,0.0
2026-08-24,195.2400054931641,197.8000030517578,193.0200042724609,195.3099975585937,195.3099975585937,569605,0.0,0.0
2026-08-25,194.3999938964844,196.22000122070312,193.5,194.7100067138672,194.7100067138672,374975,0.0,0.0
2026-08-26,195.6499938964844,201.88999938964844,194.80999755859372,200.69000244140625,200.69000244140625,688847,0.0,0.0
2026-08-27,201.49000549316406,204.3000030517578,198.80999755859375,201.0399932861328,201.0399932861328,554238,0.0,0.0
