Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-06,73.0,75.0,70.69999694824219,72.80000305175781,64.60110473632812,42724,0.0,0.0
2004-01-07,71.8499984741211,71.8499984741211,67.25,70.94999694824219,62.959442138671875,31066,0.0,0.0
2004-01-08,71.0,85.0,71.0,81.75,72.54313659667969,91346,0.0,0.0
2004-01-09,81.30000305175781,83.75,77.5999984741211,78.30000305175781,69.48168182373047,58458,0.0,0.0
2004-01-12,78.19999694824219,81.0,78.19999694824219,78.5999984741211,69.74790954589844,45852,0.0,0.0
2004-01-13,80.0,81.5,76.0,80.4000015258789,71.34517669677734,30034,0.0,0.0
2004-01-14,83.0,85.0,81.0,84.80000305175781,75.24964904785156,80133,0.0,0.0
2004-01-15,85.9000015258789,90.94999694824219,85.1500015258789,88.80000305175781,78.79913330078125,111423,0.0,0.0
2004-01-16,89.5999984741211,94.0,89.4000015258789,91.30000305175781,81.0176010131836,128698,0.0,0.0
2004-01-19,91.94999694824219,98.6500015258789,88.0,97.0,86.07564544677734,115576,0.0,0.0
2004-01-20,98.0,102.0,95.0,96.05000305175781,85.23263549804688,140069,0.0,0.0
2004-01-21,96.30000305175781,98.0,79.05000305175781,85.1500015258789,75.5602035522461,81743,0.0,0.0
2004-01-22,86.9000015258789,91.44999694824219,83.0,83.69999694824219,74.27350616455078,56876,0.0,0.0
2004-01-23,84.05000305175781,88.9000015258789,82.0999984741211,88.0,78.08924865722656,28115,0.0,0.0
2004-01-26,88.0,88.0,88.0,88.0,78.08924865722656,0,0.0,0.0
2004-01-27,86.30000305175781,92.0999984741211,86.30000305175781,90.19999694824219,80.0414810180664,29479,0.0,0.0
2004-01-28,90.05000305175781,90.55000305175781,84.30000305175781,85.1500015258789,75.5602035522461,37883,0.0,0.0
2004-01-29,93.0,95.0999984741211,86.80000305175781,88.9000015258789,78.88787078857422,20648,0.0,0.0
2004-01-30,92.75,93.0,87.0999984741211,89.44999694824219,79.37594604492188,68083,0.0,0.0
2004-02-02,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,79.37594604492188,0,0.0,0.0
2004-02-03,90.0999984741211,90.0999984741211,78.0,80.8499984741211,71.74449157714844,22914,0.0,0.0
2004-02-04,80.0,83.5,78.5,80.8499984741211,71.74449157714844,32293,0.0,0.0
2004-02-05,81.0,82.5,75.0,77.5,68.77178192138672,12538,0.0,0.0
2004-02-06,82.0,82.0,77.9000015258789,79.25,70.32467651367188,17456,0.0,0.0
2004-02-09,79.0,83.5,79.0,81.8499984741211,72.63187408447266,18916,0.0,0.0
2004-02-10,84.0,84.5,80.0,81.8499984741211,72.63187408447266,19299,0.0,0.0
2004-02-11,81.19999694824219,83.0,80.0,81.5,72.32129669189453,15829,0.0,0.0
2004-02-12,80.55000305175781,82.0,79.4000015258789,81.1500015258789,72.01069641113281,13354,0.0,0.0
2004-02-13,77.5,82.25,77.5,81.0999984741211,71.96634674072266,9787,0.0,0.0
2004-02-16,82.0999984741211,87.0,82.0,83.0999984741211,73.74109649658203,51028,0.0,0.0
2004-02-17,83.5999984741211,84.5,82.0999984741211,82.5,73.20866394042969,13725,0.0,0.0
2004-02-18,82.9000015258789,83.0,78.0,78.80000305175781,69.92535400390625,17799,0.0,0.0
2004-02-19,80.25,81.9000015258789,78.5,79.80000305175781,70.81275939941406,22396,0.0,0.0
2004-02-20,80.30000305175781,80.30000305175781,77.25,78.05000305175781,69.25985717773438,4403,0.0,0.0
2004-02-23,85.0,85.0,77.0,77.69999694824219,68.9492416381836,8218,0.0,0.0
2004-02-24,78.5,81.0,75.0999984741211,80.44999694824219,71.3895492553711,24325,0.0,0.0
2004-02-25,78.75,79.5,75.4000015258789,77.05000305175781,68.3724594116211,10879,0.0,0.0
2004-02-26,76.19999694824219,79.0,76.19999694824219,78.0,69.21546173095703,6783,0.0,0.0
2004-02-27,77.19999694824219,79.4000015258789,75.0,78.0999984741211,69.30420684814453,21334,0.0,0.0
2004-03-01,79.9000015258789,88.75,79.9000015258789,86.25,76.53633880615234,84370,0.0,0.0
2004-03-02,86.25,86.25,86.25,86.25,76.53633880615234,0,0.0,0.0
2004-03-03,89.0,91.19999694824219,86.5,89.8499984741211,79.73089599609375,64820,0.0,0.0
2004-03-04,89.5,92.0,89.0,91.19999694824219,80.92887115478516,49168,0.0,0.0
2004-03-05,88.05000305175781,93.69999694824219,88.05000305175781,92.5,82.08244323730469,62302,0.0,0.0
2004-03-08,91.94999694824219,96.0,90.3499984741211,95.1500015258789,84.43399047851562,81921,0.0,0.0
2004-03-09,97.0,97.0,91.0,93.0,82.52615356445312,30931,0.0,0.0
2004-03-10,87.5,98.0,87.5,97.0999984741211,86.16438293457031,94111,0.0,0.0
2004-03-11,96.5999984741211,100.44999694824219,95.9000015258789,98.4000015258789,87.31797790527344,98743,0.0,0.0
2004-03-12,97.0,99.0,96.3499984741211,97.9000015258789,86.87429809570312,31080,0.0,0.0
2004-03-15,97.5,99.5999984741211,95.0,96.6500015258789,85.76506805419922,37920,0.0,0.0
2004-03-16,95.0,98.0,92.0999984741211,93.44999694824219,82.92545318603516,36656,0.0,0.0
2004-03-17,94.05000305175781,94.05000305175781,92.0,93.5,82.96980285644531,14399,0.0,0.0
2004-03-18,92.25,106.9000015258789,92.25,98.5,87.40670013427734,153555,0.0,0.0
2004-03-19,102.0,102.0,95.0999984741211,97.9000015258789,86.87429809570312,23592,0.0,0.0
2004-03-22,97.25,105.0999984741211,97.25,103.94999694824219,92.24291229248047,108239,0.0,0.0
2004-03-23,101.25,105.0999984741211,98.19999694824219,99.0999984741211,87.93912506103516,53551,0.0,0.0
2004-03-24,101.05000305175781,103.25,100.0,100.5,89.18146514892578,14553,0.0,0.0
2004-03-25,97.25,108.69999694824219,96.1500015258789,105.25,93.39649200439453,283621,0.0,0.0
2004-03-26,108.0,113.80000305175781,106.0,112.19999694824219,99.56378936767578,117235,0.0,0.0
2004-03-29,114.0,129.85000610351562,114.0,125.69999694824219,111.54336547851562,123773,0.0,0.0
2004-03-30,130.5,131.4499969482422,125.0999984741211,126.0999984741211,111.89833068847656,62462,0.0,0.0
2004-03-31,126.5,126.5,119.1500015258789,123.0,109.1474609375,50070,0.0,0.0
2004-04-01,122.0,123.0,120.5,121.69999694824219,107.9938735961914,40074,0.0,0.0
2004-04-02,122.5,125.9000015258789,119.0,121.30000305175781,107.63892364501953,40752,0.0,0.0
2004-04-05,121.9000015258789,123.5,118.19999694824219,120.75,107.15087127685547,46108,0.0,0.0
2004-04-06,120.69999694824219,122.5,118.5999984741211,120.30000305175781,106.75154113769531,31116,0.0,0.0
2004-04-07,124.9000015258789,124.9000015258789,119.0,121.0999984741211,107.46144104003906,30628,0.0,0.0
2004-04-08,120.0999984741211,121.44999694824219,117.1500015258789,120.69999694824219,107.10649108886719,27183,0.0,0.0
2004-04-09,120.69999694824219,120.69999694824219,120.69999694824219,120.69999694824219,107.10649108886719,0,0.0,0.0
2004-04-12,118.05000305175781,121.8499984741211,118.05000305175781,119.69999694824219,106.2191162109375,32335,0.0,0.0
2004-04-13,118.80000305175781,123.9000015258789,117.94999694824219,120.8499984741211,107.23963165283203,33341,0.0,0.0
2004-04-14,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,107.23963165283203,0,0.0,0.0
2004-04-15,125.9000015258789,125.9000015258789,118.19999694824219,120.8499984741211,107.23963165283203,55713,0.0,0.0
2004-04-16,122.0,122.75,119.5,121.3499984741211,107.68329620361328,44065,0.0,0.0
2004-04-19,120.0,120.25,118.30000305175781,119.5999984741211,106.13038635253906,54484,0.0,0.0
2004-04-20,117.0,118.0,111.3499984741211,117.75,104.48873901367188,44038,0.0,0.0
2004-04-21,114.0,119.0,114.0,116.0,102.93582916259766,17081,0.0,0.0
2004-04-22,115.0999984741211,118.0,115.0,115.0999984741211,102.13717651367188,10156,0.0,0.0
2004-04-23,117.9000015258789,126.19999694824219,115.0999984741211,120.9000015258789,107.28397369384766,56684,0.0,0.0
2004-04-26,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,107.28397369384766,0,0.0,0.0
2004-04-27,118.0,121.0,115.25,119.80000305175781,106.30786895751953,35158,0.0,0.0
2004-04-28,120.9000015258789,121.5,115.4000015258789,120.25,106.7071762084961,46747,0.0,0.0
2004-04-29,120.0,121.55000305175781,118.05000305175781,120.75,107.15087127685547,9183,0.0,0.0
2004-04-30,118.0,122.0,118.0,118.6500015258789,105.28739166259766,9721,0.0,0.0
2004-05-03,117.19999694824219,120.0,117.0,119.0,105.59796142578125,13059,0.0,0.0
2004-05-04,121.19999694824219,124.0,119.55000305175781,120.94999694824219,107.3283462524414,27203,0.0,0.0
2004-05-05,120.30000305175781,122.0,119.05000305175781,120.8499984741211,107.23963165283203,18768,0.0,0.0
2004-05-06,121.5,134.5,120.80000305175781,132.60000610351562,117.66632080078125,129085,0.0,0.0
2004-05-07,134.8000030517578,134.8000030517578,124.0,125.1500015258789,111.05534362792969,46343,0.0,0.0
2004-05-10,126.8499984741211,126.8499984741211,122.05000305175781,125.55000305175781,111.41029357910156,11722,0.0,0.0
2004-05-11,120.0,123.94999694824219,120.0,121.25,107.59456634521484,24292,0.0,0.0
2004-05-12,121.25,122.0999984741211,119.0,120.94999694824219,107.3283462524414,17781,0.0,0.0
2004-05-13,118.0,126.44999694824219,117.0,125.4000015258789,111.27717590332031,19884,0.0,0.0
2004-05-14,122.55000305175781,125.0,110.69999694824219,112.75,100.05183410644531,38871,0.0,0.0
2004-05-17,103.1500015258789,103.1500015258789,90.19999694824219,91.94999694824219,81.5943832397461,14941,0.0,0.0
2004-05-18,85.0,110.0,85.0,108.30000305175781,96.10302734375,15609,0.0,0.0
2004-05-19,110.0,115.0,106.5999984741211,108.4000015258789,96.1917495727539,26856,0.0,0.0
2004-05-20,110.0,115.05000305175781,108.0,110.30000305175781,97.87777709960938,39563,0.0,0.0
2004-05-21,109.9000015258789,115.0,105.0,109.80000305175781,97.43408966064453,23596,0.0,0.0
2004-05-24,114.0,120.0,113.0,119.30000305175781,105.8641586303711,28306,0.0,0.0
2004-05-25,118.0,123.0,117.0,122.0999984741211,108.34884643554688,20306,0.0,0.0
2004-05-26,123.94999694824219,126.69999694824219,123.0,124.9000015258789,110.83348083496094,31257,0.0,0.0
2004-05-27,122.0,125.0,120.30000305175781,122.30000305175781,108.52629852294922,13230,0.0,0.0
2004-05-28,121.5,123.0,115.69999694824219,120.0999984741211,106.5740737915039,31953,0.0,0.0
2004-05-31,107.0999984741211,116.69999694824219,107.0999984741211,112.19999694824219,99.56378936767578,19961,0.0,0.0
2004-06-01,115.25,120.0,113.0999984741211,116.55000305175781,103.42387390136719,27529,0.0,0.0
2004-06-02,118.0,119.5,114.75,115.44999694824219,102.44775390625,16327,0.0,0.0
2004-06-03,118.0,120.0,112.0,113.5,100.71737670898438,28484,0.0,0.0
2004-06-04,115.0,115.0,109.0999984741211,113.55000305175781,100.76175689697266,22393,0.0,0.0
2004-06-07,115.0,115.0,108.0,110.25,97.83338928222656,15998,0.0,0.0
2004-06-08,109.0,111.0,108.1500015258789,109.3499984741211,97.03475952148438,16630,0.0,0.0
2004-06-09,110.3499984741211,110.4000015258789,109.0,109.9000015258789,97.52281188964844,8216,0.0,0.0
2004-06-10,109.5,110.0,107.30000305175781,108.05000305175781,95.88117980957031,8388,0.0,0.0
2004-06-11,108.80000305175781,110.0,106.19999694824219,107.5999984741211,95.48185729980469,25408,0.0,0.0
2004-06-14,106.0,106.0,102.30000305175781,103.5,91.84358978271484,36336,0.0,0.0
2004-06-15,101.0,105.0,101.0,102.8499984741211,91.26683044433594,17167,0.0,0.0
2004-06-16,104.0,104.0,98.0,100.55000305175781,89.22583770751953,20044,0.0,0.0
2004-06-17,98.0,99.9000015258789,91.5999984741211,94.0999984741211,83.50225830078125,32169,0.0,0.0
2004-06-18,95.19999694824219,99.80000305175781,93.5,98.4000015258789,87.31797790527344,30504,0.0,0.0
2004-06-21,100.9000015258789,105.9000015258789,98.0999984741211,103.69999694824219,92.02108001708984,19006,0.0,0.0
2004-06-22,103.0,103.0,101.44999694824219,102.0999984741211,90.60127258300781,7628,0.0,0.0
2004-06-23,101.5,102.5,99.30000305175781,101.4000015258789,89.98011779785156,10652,0.0,0.0
2004-06-24,100.0,100.0,98.5,98.69999694824219,87.58419036865234,11740,0.0,0.0
2004-06-25,98.05000305175781,107.0,97.5,106.25,94.28388214111328,28499,0.0,0.0
2004-06-28,107.0,110.0,107.0,108.0,95.83680725097656,18272,0.0,0.0
2004-06-29,106.80000305175781,111.0,106.0,108.8499984741211,98.41355895996094,7429,2.0,0.0
2004-06-30,107.0,112.9000015258789,107.0,109.80000305175781,99.27247619628906,21859,0.0,0.0
2004-07-01,109.55000305175781,113.9000015258789,109.55000305175781,112.1500015258789,101.39715576171875,10975,0.0,0.0
2004-07-02,111.0,111.8499984741211,110.0,110.0999984741211,99.54370880126953,3827,0.0,0.0
2004-07-05,113.9000015258789,114.9000015258789,110.9000015258789,113.0,102.16564178466797,17442,0.0,0.0
