Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-07-09,15.649999618530272,15.77299976348877,15.5,15.637999534606934,15.637999534606934,2554130,0.0,0.0
2024-07-10,15.630000114440918,15.748000144958496,15.001999855041504,15.199999809265137,15.199999809265137,3364780,0.0,0.0
2024-07-11,15.385000228881836,15.581000328063965,15.300999641418455,15.407999992370604,15.407999992370604,2282370,0.0,0.0
2024-07-12,15.49899959564209,15.557000160217283,15.199999809265137,15.256999969482422,15.256999969482422,2114140,0.0,0.0
2024-07-15,15.256999969482422,15.4350004196167,15.199999809265137,15.232000350952148,15.232000350952148,1618260,0.0,0.0
2024-07-16,15.300000190734863,15.598999977111816,15.300000190734863,15.496000289916992,15.496000289916992,1702760,0.0,0.0
2024-07-18,15.520000457763672,15.619999885559082,15.199999809265137,15.270999908447266,15.270999908447266,1586910,0.0,0.0
2024-07-19,15.119999885559082,15.300000190734863,14.859999656677246,15.116999626159668,15.116999626159668,2929290,0.0,0.0
2024-07-22,14.80500030517578,15.100000381469728,14.53499984741211,14.6850004196167,14.6850004196167,2380170,0.0,0.0
2024-07-23,14.779999732971191,15.699999809265137,14.043999671936035,15.467000007629396,15.467000007629396,9469720,0.0,0.0
2024-07-24,15.633999824523926,16.575000762939453,15.527000427246094,16.281999588012695,16.281999588012695,13137110,0.0,0.0
2024-07-25,16.270000457763672,16.270000457763672,15.651000022888184,15.800999641418455,15.800999641418455,3488090,0.0,0.0
2024-07-26,15.91800022125244,16.100000381469727,15.600000381469728,15.654000282287598,15.654000282287598,3063620,0.0,0.0
2024-07-29,15.769000053405762,15.920000076293944,15.404999732971191,15.529999732971191,15.529999732971191,4213530,0.0,0.0
2024-07-30,15.600000381469728,15.793999671936035,15.454999923706056,15.585000038146973,15.585000038146973,2330340,0.0,0.0
2024-07-31,15.800000190734863,15.800000190734863,15.199000358581545,15.244000434875488,15.244000434875488,3111180,0.0,0.0
2024-08-01,15.59000015258789,15.595000267028809,15.135000228881836,15.189000129699709,15.189000129699709,2463090,0.0,0.0
2024-08-02,15.1899995803833,15.29699993133545,14.911999702453612,15.10099983215332,15.10099983215332,2881000,0.0,0.0
2024-08-05,14.975000381469728,14.975000381469728,14.199999809265137,14.307000160217283,14.307000160217283,3036990,0.0,0.0
2024-08-06,14.401000022888184,14.967000007629396,14.020000457763672,14.168999671936035,14.168999671936035,2064190,0.0,0.0
2024-08-07,14.600000381469728,17.00200080871582,14.340999603271484,16.993000030517578,16.993000030517578,48357170,0.0,0.0
2024-08-08,17.00200080871582,17.520000457763672,16.400999069213867,17.216999053955078,17.216999053955078,28156350,0.0,0.0
2024-08-09,17.0049991607666,17.5,16.924999237060547,17.100000381469727,17.100000381469727,17331030,0.0,0.0
2024-08-12,17.200000762939453,17.389999389648438,16.700000762939453,16.81599998474121,16.81599998474121,7710390,0.0,0.0
2024-08-13,16.85099983215332,17.135000228881836,16.538999557495117,16.93600082397461,16.93600082397461,7480390,0.0,0.0
2024-08-14,17.100000381469727,17.100000381469727,16.57900047302246,16.902000427246094,16.902000427246094,4089960,0.0,0.0
2024-08-16,17.0,18.381000518798828,16.891000747680664,17.851999282836914,17.851999282836914,24769430,0.0,0.0
2024-08-19,17.913999557495117,18.74300003051757,17.913999557495117,18.5629997253418,18.5629997253418,18205940,0.0,0.0
2024-08-20,18.64999961853028,19.179000854492188,18.2549991607666,18.81999969482422,18.81999969482422,16576390,0.0,0.0
2024-08-21,18.89299964904785,19.21999931335449,18.64999961853028,18.92300033569336,18.92300033569336,8574780,0.0,0.0
2024-08-22,19.0,19.405000686645508,18.89999961853028,18.992000579833984,18.992000579833984,11183940,0.0,0.0
2024-08-23,19.04899978637696,19.40999984741211,18.3700008392334,18.68600082397461,18.68600082397461,9668450,0.0,0.0
2024-08-26,18.850000381469727,19.3799991607666,18.503999710083008,18.7450008392334,18.7450008392334,14124400,0.0,0.0
2024-08-27,18.895000457763672,18.91900062561035,18.5049991607666,18.590999603271484,18.590999603271484,4481900,0.0,0.0
2024-08-28,18.700000762939453,18.850000381469727,18.201000213623047,18.28700065612793,18.28700065612793,4510330,0.0,0.0
2024-08-29,18.20499992370605,18.35300064086914,17.50200080871582,17.618000030517578,17.618000030517578,5464410,0.0,0.0
2024-08-30,17.75,17.950000762939453,17.336999893188477,17.503999710083008,17.503999710083008,4643680,0.0,0.0
2024-09-02,17.549999237060547,19.07900047302246,17.549999237060547,18.56999969482422,18.56999969482422,15916050,0.0,0.0
2024-09-03,18.64999961853028,18.690000534057617,17.89699935913086,18.07299995422364,18.07299995422364,6323950,0.0,0.0
2024-09-04,17.940000534057617,18.674999237060547,17.801000595092773,18.472999572753903,18.472999572753903,9616890,0.0,0.0
2024-09-05,18.64999961853028,20.200000762939453,18.51499938964844,19.86000061035156,19.86000061035156,51445060,0.0,0.0
2024-09-06,20.46999931335449,20.55599975585937,19.416000366210938,19.61100006103516,19.61100006103516,49475240,0.0,0.0
2024-09-09,19.64999961853028,22.350000381469727,18.96199989318848,21.98500061035156,21.98500061035156,120467120,0.0,0.0
2024-09-10,22.100000381469727,24.200000762939453,21.71199989318848,23.89900016784668,23.89900016784668,98360360,0.0,0.0
2024-09-11,23.698999404907227,24.9950008392334,22.89999961853028,23.45800018310547,23.45800018310547,96908860,0.0,0.0
2024-09-12,23.100000381469727,25.39999961853028,23.100000381469727,24.97800064086914,24.97800064086914,54607810,0.0,0.0
2024-09-13,25.09000015258789,27.38999938964844,25.01799964904785,26.96299934387207,26.96299934387207,72623060,0.0,0.0
2024-09-16,27.200000762939453,27.299999237060547,25.51000022888184,26.1200008392334,26.1200008392334,34707900,0.0,0.0
2024-09-17,26.23500061035156,26.86000061035156,24.39999961853028,25.698999404907227,25.698999404907227,26097760,0.0,0.0
2024-09-18,25.68000030517578,28.790000915527344,25.5009994506836,27.92399978637696,27.92399978637696,51212230,0.0,0.0
2024-09-19,28.07999992370605,28.600000381469727,26.600000381469727,27.67399978637696,27.67399978637696,36743810,0.0,0.0
2024-09-20,27.739999771118164,29.39999961853028,27.077999114990234,28.756000518798828,28.756000518798828,34204890,0.0,0.0
2024-09-23,29.0,31.631000518798828,28.94599914550781,31.28400039672852,31.28400039672852,65076450,0.0,0.0
2024-09-24,31.5,32.29999923706055,29.520000457763672,29.999000549316406,29.999000549316406,50731540,0.0,0.0
2024-09-25,30.09000015258789,30.32099914550781,28.417999267578125,28.99300003051757,28.99300003051757,25705510,0.0,0.0
2024-09-26,29.104999542236328,31.39999961853028,27.905000686645508,30.461000442504883,30.461000442504883,37413620,0.0,0.0
2024-09-27,30.700000762939453,31.8799991607666,30.200000762939453,30.87800025939941,30.87800025939941,28986640,0.0,0.0
2024-09-30,30.81999969482422,31.479999542236328,29.600000381469727,31.049999237060547,31.049999237060547,20738750,0.0,0.0
2024-10-01,31.0,32.98500061035156,30.95499992370605,31.70499992370605,31.70499992370605,38293710,0.0,0.0
2024-10-03,31.19499969482422,31.989999771118164,30.440000534057617,30.96500015258789,30.96500015258789,16781220,0.0,0.0
2024-10-04,31.09499931335449,31.540000915527344,29.799999237060547,29.979999542236328,29.979999542236328,14413790,0.0,0.0
2024-10-07,30.084999084472656,30.690000534057617,28.20499992370605,28.64999961853028,28.64999961853028,17937870,0.0,0.0
2024-10-08,27.21999931335449,30.07999992370605,27.21999931335449,30.059999465942383,30.059999465942383,4133710,0.0,0.0
2024-10-09,30.600000381469727,31.0,29.39999961853028,29.604999542236328,29.604999542236328,4974450,0.0,0.0
2024-10-10,29.89999961853028,30.375,29.600000381469727,29.65999984741211,29.65999984741211,3312850,0.0,0.0
2024-10-11,29.850000381469727,29.8799991607666,29.0,29.225000381469727,29.225000381469727,1538130,0.0,0.0
2024-10-14,29.56999969482422,29.895000457763672,28.920000076293945,29.375,29.375,2103800,0.0,0.0
2024-10-15,29.76000022888184,30.450000762939453,29.01499938964844,30.170000076293945,30.170000076293945,3935050,0.0,0.0
2024-10-16,30.170000076293945,30.600000381469727,29.614999771118164,30.3799991607666,30.3799991607666,3526480,0.0,0.0
2024-10-17,30.39999961853028,30.700000762939453,29.799999237060547,30.40999984741211,30.40999984741211,2906270,0.0,0.0
2024-10-18,30.39999961853028,30.40999984741211,29.39999961853028,29.940000534057617,29.940000534057617,1732800,0.0,0.0
2024-10-21,30.280000686645508,30.38999938964844,29.799999237060547,29.915000915527344,29.915000915527344,4869340,0.0,0.0
2024-10-22,30.100000381469727,30.14999961853028,28.420000076293945,28.420000076293945,28.420000076293945,2513530,0.0,0.0
2024-10-23,27.565000534057617,29.299999237060547,27.18000030517578,27.825000762939453,27.825000762939453,2439320,0.0,0.0
2024-10-24,28.0,28.799999237060547,27.5,27.850000381469727,27.850000381469727,2403580,0.0,0.0
2024-10-25,27.350000381469727,28.239999771118164,26.459999084472656,27.155000686645508,27.155000686645508,3390750,0.0,0.0
2024-10-28,27.44499969482422,28.51000022888184,27.18000030517578,28.51000022888184,28.51000022888184,2282060,0.0,0.0
2024-10-29,29.575000762939453,29.739999771118164,27.200000762939453,28.459999084472656,28.459999084472656,3630130,0.0,0.0
2024-10-30,29.13999938964844,29.38999938964844,28.5,29.06999969482422,29.06999969482422,2583060,0.0,0.0
2024-10-31,29.64999961853028,29.64999961853028,28.799999237060547,29.18000030517578,29.18000030517578,1949050,0.0,0.0
2024-11-01,29.700000762939453,29.950000762939453,29.0,29.540000915527344,29.540000915527344,1401830,0.0,0.0
2024-11-04,30.09000015258789,30.09000015258789,28.26499938964844,29.309999465942383,29.309999465942383,2890400,0.0,0.0
2024-11-05,29.39999961853028,29.799999237060547,28.600000381469727,29.18000030517578,29.18000030517578,1958630,0.0,0.0
2024-11-06,29.489999771118164,29.489999771118164,28.700000762939453,29.375,29.375,2382100,0.0,0.0
2024-11-07,29.59499931335449,30.84000015258789,29.46500015258789,30.77499961853028,30.77499961853028,10673680,0.0,0.0
2024-11-08,31.25,32.25,31.0,32.25,32.25,4005483,0.0,10.0
2024-11-11,32.79999923706055,33.79999923706055,30.64999961853028,30.850000381469727,30.850000381469727,6463039,0.0,0.0
2024-11-12,30.850000381469727,30.850000381469727,29.299999237060547,29.299999237060547,29.299999237060547,2374883,0.0,0.0
2024-11-13,29.14999961853028,29.14999961853028,27.850000381469727,27.850000381469727,27.850000381469727,1075295,0.0,0.0
2024-11-14,26.450000762939453,28.5,26.450000762939453,26.850000381469727,26.850000381469727,3956871,0.0,0.0
2024-11-18,27.299999237060547,28.14999961853028,25.64999961853028,28.14999961853028,28.14999961853028,3963928,0.0,0.0
2024-11-19,28.950000762939453,29.549999237060547,28.200000762939453,29.5,29.5,2597639,0.0,0.0
2024-11-21,29.799999237060547,29.850000381469727,28.049999237060547,28.100000381469727,28.100000381469727,2404881,0.0,0.0
2024-11-22,27.89999961853028,29.299999237060547,27.39999961853028,29.0,29.0,1313677,0.0,0.0
2024-11-25,29.850000381469727,30.39999961853028,27.799999237060547,28.549999237060547,28.549999237060547,2080708,0.0,0.0
2024-11-26,28.64999961853028,28.950000762939453,28.0,28.39999961853028,28.39999961853028,840282,0.0,0.0
2024-11-27,28.700000762939453,28.700000762939453,28.0,28.25,28.25,877695,0.0,0.0
2024-11-28,28.25,28.549999237060547,27.75,27.950000762939453,27.950000762939453,1453793,0.0,0.0
2024-11-29,27.950000762939453,28.25,27.5,27.75,27.75,678453,0.0,0.0
2024-12-02,28.209999084472656,28.39999961853028,27.75,27.89999961853028,27.89999961853028,884541,0.0,0.0
2024-12-03,27.86000061035156,28.700000762939453,27.40999984741211,27.71999931335449,27.71999931335449,1878057,0.0,0.0
2024-12-04,27.799999237060547,28.549999237060547,27.799999237060547,28.25,28.25,890273,0.0,0.0
2024-12-05,28.26000022888184,28.5,27.549999237060547,27.8799991607666,27.8799991607666,1152914,0.0,0.0
2024-12-06,28.100000381469727,28.549999237060547,27.89999961853028,28.39999961853028,28.39999961853028,1311088,0.0,0.0
2024-12-09,28.89999961853028,29.600000381469727,28.01000022888184,29.290000915527344,29.290000915527344,1898012,0.0,0.0
2024-12-10,29.700000762939453,29.790000915527344,28.299999237060547,28.61000061035156,28.61000061035156,1150265,0.0,0.0
2024-12-11,28.88999938964844,28.88999938964844,28.0,28.32999992370605,28.32999992370605,1135131,0.0,0.0
2024-12-12,28.64999961853028,29.049999237060547,28.01000022888184,28.88999938964844,28.88999938964844,1459297,0.0,0.0
2024-12-13,28.40999984741211,28.700000762939453,27.850000381469727,28.40999984741211,28.40999984741211,1082293,0.0,0.0
2024-12-16,28.40999984741211,28.5,27.799999237060547,28.200000762939453,28.200000762939453,877313,0.0,0.0
2024-12-17,28.200000762939453,28.479999542236328,27.709999084472656,27.850000381469727,27.850000381469727,887954,0.0,0.0
