Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-02-06,2.601767063140869,2.601767063140869,2.444763898849488,2.489622116088867,2.16550612449646,16719,0.0,0.0
1996-02-07,2.332617998123169,2.512051105499268,2.332617998123169,2.444763898849488,2.126488447189331,21177,0.0,0.0
1996-02-08,2.444763898849488,2.467192888259888,2.422334909439087,2.422334909439087,2.1069791316986084,24521,0.0,0.0
1996-02-09,2.422334909439087,2.512051105499268,2.3774759769439697,2.489622116088867,2.16550612449646,15604,0.0,0.0
1996-02-12,2.422334909439087,2.5232648849487305,2.422334909439087,2.5232648849487305,2.1947696208953857,11146,0.0,0.0
1996-02-13,2.5232648849487305,2.6914830207824707,2.489622116088867,2.50083589553833,2.175260305404663,30094,0.0,0.0
1996-02-14,2.64662504196167,2.749798059463501,2.64662504196167,2.713912010192871,2.3605964183807373,1736588,0.0,0.0
1996-02-15,2.9157729148864746,2.9157729148864746,2.758769989013672,2.774470090866089,2.413270950317383,82482,0.0,0.0
1996-02-16,2.7811989784240723,2.7811989784240723,2.6914830207824707,2.7811989784240723,2.419123888015747,60189,0.0,0.0
1996-02-19,2.6914830207824707,2.713912010192871,2.64662504196167,2.713912010192871,2.3605964183807373,21177,0.0,0.0
1996-02-20,2.713912010192871,2.6600821018218994,2.64662504196167,2.64662504196167,2.302069664001465,154933,0.0,0.0
1996-02-21,2.64662504196167,2.64662504196167,2.64662504196167,2.64662504196167,2.302069664001465,0,0.0,0.0
1996-02-22,2.5569090843200684,2.893343925476074,2.5569090843200684,2.893343925476074,2.516669273376465,33438,0.0,0.0
1996-02-23,2.7363409996032715,2.7811989784240723,2.6914830207824707,2.7811989784240723,2.419123888015747,54616,0.0,0.0
1996-02-26,2.7811989784240723,2.7363409996032715,2.6488680839538574,2.6914830207824707,2.341087818145752,31209,0.0,0.0
1996-02-27,2.6914830207824707,2.7363409996032715,2.64662504196167,2.7363409996032715,2.38010573387146,37897,0.0,0.0
1996-02-28,2.6914830207824707,2.6914830207824707,2.64662504196167,2.64662504196167,2.302069664001465,1122429,0.0,0.0
1996-02-29,2.64662504196167,2.689239978790283,2.424576997756958,2.64662504196167,2.302069664001465,141557,0.0,0.0
1996-03-01,2.64662504196167,2.64662504196167,2.39990496635437,2.595037937164306,2.257198572158813,84711,0.0,0.0
1996-03-04,2.4111199378967285,2.46495008468628,2.408876895904541,2.46495008468628,2.1440463066101074,14490,0.0,0.0
1996-03-05,2.46495008468628,2.46495008468628,2.46495008468628,2.46495008468628,2.1440463066101074,0,0.0,0.0
1996-03-06,2.2429020404815674,2.287760019302368,2.2316880226135254,2.2429020404815674,1.950905919075012,8917,0.0,0.0
1996-03-07,2.254117012023926,2.332617998123169,2.247387886047364,2.316917896270752,2.0152859687805176,15604,0.0,0.0
1996-03-08,2.2429020404815674,2.321403980255127,2.2429020404815674,2.267574071884156,1.972365975379944,11146,0.0,0.0
1996-03-11,2.267574071884156,2.332617998123169,2.276546001434326,2.310189008712769,2.009432792663574,23407,0.0,0.0
1996-03-12,2.310189008712769,2.375233888626098,2.292246103286743,2.292246103286743,1.993826389312744,43470,0.0,0.0
1996-03-13,2.332617998123169,2.3774759769439697,2.2989749908447266,2.3774759769439697,2.067960023880005,25636,0.0,0.0
1996-03-14,2.3774759769439697,2.3774759769439697,2.3774759769439697,2.3774759769439697,2.067960023880005,0,0.0,0.0
1996-03-15,2.343832969665528,2.433548927307129,2.343832969665528,2.429063081741333,2.112831354141236,5573,0.0,0.0
1996-03-18,2.429063081741333,2.366261959075928,2.310189008712769,2.310189008712769,2.009432792663574,14490,0.0,0.0
1996-03-19,2.310189008712769,2.489622116088867,2.310189008712769,2.467192888259888,2.1459970474243164,72450,0.0,0.0
1996-03-20,2.467192888259888,2.467192888259888,2.467192888259888,2.467192888259888,2.1459970474243164,0,0.0,0.0
1996-03-21,2.467192888259888,2.5793380737304688,2.467192888259888,2.534480094909668,2.204524517059326,109233,0.0,0.0
1996-03-22,2.534480094909668,2.7811989784240723,2.310189008712769,2.5389649868011475,2.208425521850586,2248202,0.0,0.0
1996-03-25,2.5569090843200684,2.6914830207824707,2.5569090843200684,2.64662504196167,2.302069664001465,32324,0.0,0.0
1996-03-26,2.4716780185699463,2.512051105499268,2.467192888259888,2.467192888259888,2.1459970474243164,25636,0.0,0.0
1996-03-27,2.332617998123169,2.664567947387696,2.332617998123169,2.642138957977295,2.2981674671173096,63533,0.0,0.0
1996-03-28,2.642138957977295,2.870914936065674,2.6443819999694824,2.8036279678344727,2.4386327266693115,3214584,0.0,0.0
1996-03-29,2.8036279678344727,2.848485946655273,2.8036279678344727,2.812599897384644,2.4464364051818848,43470,0.0,0.0
1996-04-01,2.826056957244873,2.9606308937072754,2.713912010192871,2.785685062408448,2.4230260848999023,35668,0.0,0.0
1996-04-02,2.785685062408448,2.8036279678344727,2.7363409996032715,2.7363409996032715,2.38010573387146,1113512,0.0,0.0
1996-04-03,2.7161550521850586,2.7811989784240723,2.713912010192871,2.76101303100586,2.4015655517578125,33438,0.0,0.0
1996-04-04,2.7318549156188965,2.7318549156188965,2.6488680839538574,2.6488680839538574,2.304020404815674,3343,0.0,0.0
1996-04-05,2.6488680839538574,2.6488680839538574,2.6488680839538574,2.6488680839538574,2.304020404815674,0,0.0,0.0
1996-04-08,2.6354100704193115,2.6354100704193115,2.624196052551269,2.6354100704193115,2.2923145294189453,10031,0.0,0.0
1996-04-09,2.612981081008911,2.612981081008911,2.5232648849487305,2.5232648849487305,2.1947696208953857,6687,0.0,0.0
1996-04-10,2.601767063140869,2.7811989784240723,2.54569411277771,2.7789559364318848,2.41717267036438,965266,0.0,0.0
1996-04-11,2.7789559364318848,2.8036279678344727,2.6488680839538574,2.7767128944396973,2.415221691131592,91399,0.0,0.0
1996-04-12,2.725126028060913,2.7363409996032715,2.6914830207824707,2.7363409996032715,2.38010573387146,24521,0.0,0.0
1996-04-15,2.6802680492401123,2.6914830207824707,2.6802680492401123,2.6802680492401123,2.3313329219818115,18948,0.0,0.0
1996-04-16,2.6735401153564453,2.6735401153564453,2.4559779167175293,2.534480094909668,2.204524517059326,34553,0.0,0.0
1996-04-17,2.534480094909668,2.601767063140869,2.534480094909668,2.5434510707855225,2.212327718734741,37897,0.0,0.0
1996-04-18,2.5434510707855225,2.5569090843200684,2.512051105499268,2.512051105499268,2.1850152015686035,6687,0.0,0.0
1996-04-19,2.512051105499268,2.489622116088867,2.422334909439087,2.422334909439087,2.1069791316986084,20063,0.0,0.0
1996-04-22,2.422334909439087,2.422334909439087,2.287760019302368,2.39990496635437,2.0874691009521484,50158,0.0,0.0
1996-04-23,2.39990496635437,2.467192888259888,2.343832969665528,2.424576997756958,2.108928918838501,45699,0.0,0.0
1996-04-24,2.512051105499268,2.601767063140869,2.467192888259888,2.5883090496063232,2.251345634460449,30094,0.0,0.0
1996-04-25,2.5883090496063232,2.5793380737304688,2.379719018936157,2.384205102920532,2.073813199996948,28980,0.0,0.0
1996-04-26,2.384205102920532,2.444763898849488,2.3774759769439697,2.39990496635437,2.0874691009521484,15604,0.0,0.0
1996-04-29,2.39990496635437,2.512051105499268,2.3774759769439697,2.444763898849488,2.126488447189331,25636,0.0,0.0
1996-04-30,2.422334909439087,2.512051105499268,2.422334909439087,2.489622116088867,2.16550612449646,39011,0.0,0.0
1996-05-01,2.489622116088867,2.505321979522705,2.3774759769439697,2.442521095275879,2.124537229537964,81367,0.0,0.0
1996-05-02,2.442521095275879,2.438035011291504,2.413362979888916,2.417849063873291,2.103076934814453,6687,0.0,0.0
1996-05-03,2.417849063873291,2.444763898849488,2.379719018936157,2.422334909439087,2.1069791316986084,39011,0.0,0.0
1996-05-06,2.422334909439087,2.489622116088867,2.39990496635437,2.467192888259888,2.1459970474243164,43470,0.0,0.0
1996-05-07,2.467192888259888,2.4784069061279297,2.34158992767334,2.4514920711517334,2.1323401927948,37897,0.0,0.0
1996-05-08,2.4514920711517334,2.512051105499268,2.3819620609283447,2.512051105499268,2.1850152015686035,12260,0.0,0.0
1996-05-09,2.534480094909668,2.534480094909668,2.512051105499268,2.512051105499268,2.1850152015686035,3343,0.0,0.0
1996-05-10,2.512051105499268,2.512051105499268,2.512051105499268,2.512051105499268,2.1850152015686035,0,0.0,0.0
1996-05-13,2.422334909439087,2.422334909439087,2.422334909439087,2.422334909439087,2.1069791316986084,4458,0.0,0.0
1996-05-14,2.422334909439087,2.39990496635437,2.3550469875335693,2.3550469875335693,2.0484511852264404,28980,0.0,0.0
1996-05-15,2.3550469875335693,2.489622116088867,2.36401891708374,2.422334909439087,2.1069791316986084,14490,0.0,0.0
1996-05-16,2.467192888259888,2.489622116088867,2.39990496635437,2.39990496635437,2.0874691009521484,6687,0.0,0.0
1996-05-17,2.39990496635437,2.422334909439087,2.3774759769439697,2.3774759769439697,2.067960023880005,10031,0.0,0.0
1996-05-20,2.3774759769439697,2.467192888259888,2.4111199378967285,2.467192888259888,2.1459970474243164,42355,0.0,0.0
1996-05-21,2.467192888259888,2.4111199378967285,2.3774759769439697,2.4111199378967285,2.097224235534668,25636,0.0,0.0
1996-05-22,2.3774759769439697,2.4156060218811035,2.3550469875335693,2.408876895904541,2.095273017883301,14490,0.0,0.0
1996-05-23,2.357290029525757,2.39990496635437,2.3550469875335693,2.375233888626098,2.066009998321533,75794,0.0,0.0
1996-05-24,2.337104082107544,2.388690948486328,2.337104082107544,2.3685050010681152,2.06015682220459,37897,0.0,0.0
1996-05-27,2.343832969665528,2.4313058853149414,2.343832969665528,2.366261959075928,2.0582058429718018,37897,0.0,0.0
1996-05-28,2.366261959075928,2.4200921058654785,2.287760019302368,2.404391050338745,2.0913710594177246,34553,0.0,0.0
1996-05-29,2.404391050338745,2.422334909439087,2.36401891708374,2.422334909439087,2.1069791316986084,3343,0.0,0.0
1996-05-30,2.3774759769439697,2.388690948486328,2.3774759769439697,2.384205102920532,2.073813199996948,26751,0.0,0.0
1996-05-31,2.384205102920532,2.534480094909668,2.3774759769439697,2.512051105499268,2.1850152015686035,132640,0.0,0.0
1996-06-03,2.512051105499268,2.5569090843200684,2.404391050338745,2.5322370529174805,2.202573776245117,123723,0.0,0.0
1996-06-04,2.5322370529174805,2.554666042327881,2.467192888259888,2.512051105499268,2.1850152015686035,51272,0.0,0.0
1996-06-05,2.422334909439087,2.534480094909668,2.39990496635437,2.467192888259888,2.1459970474243164,20063,0.0,0.0
1996-06-06,2.424576997756958,2.4784069061279297,2.424576997756958,2.4784069061279297,2.1557512283325195,16719,0.0,0.0
1996-06-07,2.433548927307129,2.534480094909668,2.433548927307129,2.4716780185699463,2.149898290634156,34553,0.0,0.0
1996-06-10,2.3595330715179443,2.3595330715179443,2.337104082107544,2.343832969665528,2.0386972427368164,18948,0.0,0.0
1996-06-11,2.1778581142425537,2.2361741065979004,2.1778581142425537,2.200287103652954,1.9138389825820925,15604,0.0,0.0
1996-06-12,2.2429020404815674,2.330374956130981,2.2429020404815674,2.2787890434265137,1.9821208715438845,18948,0.0,0.0
1996-06-13,2.321403980255127,2.321403980255127,2.301218032836914,2.307945966720581,2.0074822902679443,33438,0.0,0.0
1996-06-14,2.2429020404815674,2.332617998123169,2.155428886413574,2.2429020404815674,1.950905919075012,26751,0.0,0.0
1996-06-17,2.2137451171875,2.35056209564209,2.2115020751953125,2.2630879878997803,1.968464016914368,24521,0.0,0.0
1996-06-18,2.254117012023926,2.489622116088867,2.097114086151123,2.467192888259888,2.1459970474243164,67992,0.0,0.0
1996-06-19,2.287760019302368,2.5569090843200684,2.287760019302368,2.469434976577759,2.147947311401367,174996,0.0,0.0
1996-06-20,2.422334909439087,2.624196052551269,2.422334909439087,2.467192888259888,2.1459970474243164,240759,0.0,0.0
1996-06-21,2.422334909439087,2.467192888259888,2.4066340923309326,2.4066340923309326,2.0933218002319336,62419,0.0,0.0
1996-06-24,2.422334909439087,2.422334909439087,2.332617998123169,2.332617998123169,2.028942108154297,16719,0.0,0.0
1996-06-25,2.332617998123169,2.332617998123169,2.180100917816162,2.180100917816162,1.896280765533448,28980,0.0,0.0
1996-06-26,2.180100917816162,2.2429020404815674,2.180100917816162,2.2227160930633545,1.9333479404449463,6687,0.0,0.0
1996-06-27,2.220473051071167,2.260845899581909,2.220473051071167,2.24065899848938,1.948954939842224,5573,0.0,0.0
1996-06-28,2.159914970397949,2.195801019668579,2.153186082839966,2.175615072250366,1.8923789262771609,26751,0.0,0.0
1996-07-01,2.04552698135376,2.2429020404815674,2.0186119079589844,2.155428886413574,1.874820709228516,133755,0.0,0.0
1996-07-02,2.0589840412139893,2.063469886779785,1.9535679817199707,1.9894540309906008,1.730453372001648,100316,0.0,0.0
1996-07-03,1.9737540483474727,2.063469886779785,1.9737540483474727,2.0275840759277344,1.7636194229125977,51272,0.0,0.0
1996-07-04,1.8279650211334229,1.9266530275344849,1.8279650211334229,1.884037971496582,1.6387614011764526,23407,0.0,0.0
1996-07-05,1.8548799753189087,1.884037971496582,1.8548799753189087,1.866094946861267,1.6231542825698853,6687,0.0,0.0
1996-07-08,1.8616089820861816,1.8616089820861816,1.8391799926757808,1.8616089820861816,1.619252324104309,7802,0.0,0.0
1996-07-09,1.90871000289917,1.969267964363098,1.9064669609069824,1.9064669609069824,1.658270239830017,10031,0.0,0.0
1996-07-10,1.8862810134887693,1.8862810134887693,1.884037971496582,1.884037971496582,1.6387614011764526,5573,0.0,0.0
1996-07-11,1.8862810134887693,1.8862810134887693,1.8436659574508667,1.8436659574508667,1.603645086288452,8917,0.0,0.0
1996-07-12,1.7943220138549805,1.8145079612731927,1.6597479581832886,1.6597479581832886,1.4436708688735962,56845,0.0,0.0
1996-07-15,1.5700310468673706,1.5700310468673706,1.5251729488372805,1.5251729488372805,1.3266156911849976,14490,0.0,0.0
1996-07-16,1.4354569911956787,1.5386309623718262,1.4354569911956787,1.50274395942688,1.307106614112854,16719,0.0,0.0
1996-07-17,1.4803149700164795,1.50274395942688,1.4354569911956787,1.4354569911956787,1.2485796213150024,16719,0.0,0.0
1996-07-18,1.5139590501785278,1.5139590501785278,1.5139590501785278,1.5139590501785278,1.3168617486953735,4458,0.0,0.0
1996-07-19,1.5251729488372805,1.5476020574569702,1.446671962738037,1.45340096950531,1.2641874551773071,25636,0.0,0.0
1996-07-22,1.7090909481048584,1.7090909481048584,1.7090909481048584,1.7090909481048584,1.486590027809143,1114,0.0,0.0
1996-07-23,1.6373189687728882,1.679934024810791,1.592460036277771,1.6418039798736572,1.4280630350112915,33438,0.0,0.0
1996-07-24,1.5700310468673706,1.5700310468673706,1.5476020574569702,1.5700310468673706,1.365633845329285,10031,0.0,0.0
1996-07-25,1.4803149700164795,1.5588170289993286,1.4803149700164795,1.5498449802398682,1.3480757474899292,8917,0.0,0.0
1996-07-26,1.5251729488372805,1.5677889585494995,1.4062999486923218,1.4982589483261108,1.303205490112305,22292,0.0,0.0
1996-07-29,1.457885980606079,1.457885980606079,1.457885980606079,1.457885980606079,1.2680885791778564,6687,0.0,0.0
1996-07-30,1.390599012374878,1.4220000505447388,1.3457410335540771,1.3681700229644775,1.1900523900985718,44585,0.0,0.0
1996-07-31,1.4130280017852783,1.4354569911956787,1.3928420543670654,1.4354569911956787,1.2485796213150024,32324,0.0,0.0
1996-08-01,1.446671962738037,1.446671962738037,1.4354569911956787,1.4354569911956787,1.2485796213150024,10031,0.0,0.0
1996-08-02,1.3457410335540771,1.4354569911956787,1.3457410335540771,1.4332139492034912,1.2466285228729248,27865,0.0,0.0
1996-08-05,1.347983956336975,1.4287290573120115,1.347983956336975,1.4130280017852783,1.2290704250335691,16719,0.0,0.0
1996-08-06,1.4354569911956787,1.4354569911956787,1.3457410335540771,1.4287290573120115,1.242727518081665,40126,0.0,0.0
1996-08-07,1.4354569911956787,1.5476020574569702,1.4354569911956787,1.5072300434112549,1.3110086917877195,39011,0.0,0.0
1996-08-08,1.50274395942688,1.5677889585494995,1.491529941558838,1.5251729488372805,1.3266156911849976,40126,0.0,0.0
1996-08-09,1.50274395942688,1.5251729488372805,1.4803149700164795,1.5251729488372805,1.3266156911849976,13375,0.0,0.0
1996-08-12,1.482558012008667,1.5251729488372805,1.482558012008667,1.500501036643982,1.305155634880066,10031,0.0,0.0
1996-08-13,1.457885980606079,1.4803149700164795,1.3457410335540771,1.3457410335540771,1.170543551445007,31209,0.0,0.0
1996-08-14,1.2223819494247437,1.2335959672927856,1.2044379711151123,1.2066810131072998,1.0495871305465698,65762,0.0,0.0
1996-08-15,1.2066810131072998,1.2066810131072998,1.2066810131072998,1.2066810131072998,1.0495871305465698,0,0.0,0.0
1996-08-16,1.2986400127410889,1.3008830547332764,1.2089240550994873,1.2223819494247437,1.0632442235946655,28980,0.0,0.0
1996-08-19,1.1842520236968994,1.1887379884719849,1.1663089990615845,1.168552041053772,1.0164220333099363,13375,0.0,0.0
1996-08-20,1.1663089990615845,1.1887379884719849,1.1483659744262695,1.1775230169296265,1.024225115776062,11146,0.0,0.0
1996-08-21,1.2089240550994873,1.2515389919281006,1.2089240550994873,1.2448110580444336,1.08275306224823,20063,0.0,0.0
1996-08-22,1.273967981338501,1.3008830547332764,1.256024956703186,1.2851829528808594,1.1178691387176514,20063,0.0,0.0
1996-08-23,1.2963969707489014,1.3233120441436768,1.2762110233306885,1.3008830547332764,1.1315252780914309,36782,0.0,0.0
1996-08-26,1.3120980262756348,1.3188259601593018,1.2784539461135864,1.3188259601593018,1.147132158279419,11146,0.0,0.0
1996-08-27,1.3008830547332764,1.3457410335540771,1.3008830547332764,1.3098549842834473,1.1393293142318726,37897,0.0,0.0
1996-08-28,1.3614410161972046,1.3614410161972046,1.3569560050964355,1.3569560050964355,1.1802982091903689,4458,0.0,0.0
1996-08-29,1.363684058189392,1.4354569911956787,1.359199047088623,1.4242429733276367,1.238825440406799,79138,0.0,0.0
1996-08-30,1.4130280017852783,1.5363880395889282,1.4130280017852783,1.491529941558838,1.2973525524139404,24521,0.0,0.0
1996-09-02,1.5251729488372805,1.583488941192627,1.4399429559707642,1.574517011642456,1.3695358037948608,33438,0.0,0.0
1996-09-03,1.5700310468673706,1.6373189687728882,1.5476020574569702,1.5722739696502686,1.3675848245620728,114806,0.0,0.0
1996-09-04,1.5498449802398682,1.6709619760513306,1.5498449802398682,1.6552619934082031,1.439768671989441,63533,0.0,0.0
1996-09-05,1.7315200567245483,1.8167510032653809,1.682176947593689,1.812265038490296,1.5763323307037354,113691,0.0,0.0
1996-09-06,1.7270350456237793,1.7808640003204346,1.704606056213379,1.744977951049805,1.5178049802780151,47928,0.0,0.0
1996-09-09,1.6597479581832886,1.704606056213379,1.6171319484710691,1.6305899620056152,1.4183087348937988,54616,0.0,0.0
1996-09-10,1.6148899793624878,1.6373189687728882,1.5251729488372805,1.5408740043640137,1.3402725458145142,74680,0.0,0.0
1996-09-11,1.5251729488372805,1.5476020574569702,1.4780720472335815,1.50274395942688,1.307106614112854,86940,0.0,0.0
1996-09-12,1.457885980606079,1.50274395942688,1.4377000331878662,1.4377000331878662,1.2505306005477903,95857,0.0,0.0
1996-09-13,1.4354569911956787,1.457885980606079,1.4354569911956787,1.446671962738037,1.2583346366882324,32324,0.0,0.0
1996-09-16,1.446671962738037,1.457885980606079,1.4354569911956787,1.457885980606079,1.2680885791778564,18948,0.0,0.0
1996-09-17,1.4803149700164795,1.5139590501785278,1.390599012374878,1.5139590501785278,1.3168617486953735,45699,0.0,0.0
1996-09-18,1.5139590501785278,1.6193749904632568,1.5139590501785278,1.594702959060669,1.3870939016342163,79138,0.0,0.0
1996-09-19,1.6148899793624878,1.6485329866409302,1.5476020574569702,1.5498449802398682,1.3480757474899292,94743,0.0,0.0
1996-09-20,1.5700310468673706,1.5790029764175415,1.5700310468673706,1.5722739696502686,1.3675848245620728,99201,0.0,0.0
1996-09-23,1.4870439767837524,1.5341449975967407,1.4848010540008545,1.5229300260543823,1.3246647119522097,14490,0.0,0.0
1996-09-24,1.500501036643982,1.500501036643982,1.4242429733276367,1.464614987373352,1.2739416360855105,83597,0.0,0.0
1996-09-25,1.496016025543213,1.496016025543213,1.3681700229644775,1.4085420370101929,1.2251685857772827,127067,0.0,0.0
1996-09-26,1.3928420543670654,1.4556430578231812,1.3928420543670654,1.4421859979629517,1.2544325590133667,90284,0.0,0.0
1996-09-27,1.4354569911956787,1.4556430578231812,1.4085420370101929,1.4332139492034912,1.2466285228729248,118150,0.0,0.0
1996-09-30,1.446671962738037,1.50274395942688,1.446671962738037,1.50274395942688,1.307106614112854,37897,0.0,0.0
1996-10-01,1.457885980606079,1.4803149700164795,1.446671962738037,1.4758299589157104,1.2836964130401611,65762,0.0,0.0
1996-10-02,1.4758299589157104,1.4758299589157104,1.4758299589157104,1.4758299589157104,1.2836964130401611,0,0.0,0.0
1996-10-03,1.457885980606079,1.4758299589157104,1.4264860153198242,1.4264860153198242,1.240776538848877,63533,0.0,0.0
1996-10-04,1.4130280017852783,1.4332139492034912,1.4130280017852783,1.4220000505447388,1.2368744611740112,20063,0.0,0.0
1996-10-07,1.390599012374878,1.4242429733276367,1.390599012374878,1.4107849597930908,1.2271194458007812,49043,0.0,0.0
1996-10-08,1.3681700229644775,1.3681700229644775,1.3457410335540771,1.3681700229644775,1.1900523900985718,17834,0.0,0.0
1996-10-09,1.3457410335540771,1.3816280364990234,1.3457410335540771,1.379384994506836,1.1998074054718018,71336,0.0,0.0
1996-10-10,1.4264860153198242,1.4601290225982666,1.4264860153198242,1.4601290225982666,1.270039677619934,20063,0.0,0.0
1996-10-11,1.5431170463562012,1.5565739870071411,1.45340096950531,1.4870439767837524,1.2934505939483645,65762,0.0,0.0
1996-10-14,1.5206880569458008,1.5206880569458008,1.4623719453811646,1.4735870361328125,1.2817455530166626,32324,0.0,0.0
1996-10-15,1.4758299589157104,1.491529941558838,1.4735870361328125,1.48928701877594,1.2954014539718628,24521,0.0,0.0
1996-10-16,1.4982589483261108,1.5206880569458008,1.4982589483261108,1.50274395942688,1.307106614112854,11146,0.0,0.0
1996-10-17,1.4803149700164795,1.5162019729614258,1.4691009521484375,1.5162019729614258,1.3188127279281616,17834,0.0,0.0
1996-10-18,1.5296590328216553,1.6216180324554443,1.5296590328216553,1.6216180324554443,1.4105048179626465,51272,0.0,0.0
1996-10-21,1.6216180324554443,1.6216180324554443,1.6216180324554443,1.6216180324554443,1.4105048179626465,0,0.0,0.0
1996-10-22,1.704606056213379,1.7360060214996338,1.693390965461731,1.7360060214996338,1.510001301765442,152703,0.0,0.0
1996-10-23,1.682176947593689,1.682176947593689,1.6261039972305298,1.6530189514160156,1.4378176927566528,65762,0.0,0.0
1996-10-24,1.5700310468673706,1.6148899793624878,1.5386309623718262,1.5408740043640137,1.3402725458145142,73565,0.0,0.0
1996-10-25,1.5408740043640137,1.599189043045044,1.4354569911956787,1.464614987373352,1.2739416360855105,179454,0.0,0.0
1996-10-28,1.3995709419250488,1.5363880395889282,1.3995709419250488,1.4354569911956787,1.2485796213150024,44585,0.0,0.0
1996-10-29,1.4354569911956787,1.4354569911956787,1.390599012374878,1.390599012374878,1.2095615863800049,8917,0.0,0.0
1996-10-30,1.390599012374878,1.390599012374878,1.390599012374878,1.390599012374878,1.2095615863800049,0,0.0,0.0
1996-10-31,1.2941540479660034,1.2941540479660034,1.2941540479660034,1.2941540479660034,1.125672459602356,6687,0.0,0.0
1996-11-01,1.2515389919281006,1.267240047454834,1.2111669778823853,1.2515389919281006,1.088605284690857,99201,0.0,0.0
1996-11-04,1.267240047454834,1.2784539461135864,1.2223819494247437,1.2380820512771606,1.0769003629684448,26751,0.0,0.0
1996-11-05,1.2358390092849731,1.3233120441436768,1.2358390092849731,1.3098549842834473,1.1393293142318726,44585,0.0,0.0
1996-11-06,1.3098549842834473,1.3098549842834473,1.3098549842834473,1.3098549842834473,1.1393293142318726,0,0.0,0.0
1996-11-07,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.0788509845733645,3343,0.0,0.0
1996-11-08,1.3053690195083618,1.3053690195083618,1.267240047454834,1.3008830547332764,1.1315252780914309,24521,0.0,0.0
1996-11-11,1.256024956703186,1.256024956703186,1.2403249740600586,1.2403249740600586,1.0788509845733645,6687,0.0,0.0
1996-11-12,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.0788509845733645,0,0.0,0.0
1996-11-13,1.2784539461135864,1.2784539461135864,1.262753963470459,1.262753963470459,1.0983601808547974,5573,0.0,0.0
1996-11-14,1.3008830547332764,1.3008830547332764,1.2896690368652344,1.2896690368652344,1.1217713356018066,7802,0.0,0.0
