Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-25,0.1525000035762787,0.1714999973773956,0.1525000035762787,0.1648000031709671,0.0010974454926326,40500,0.0,0.0
2002-07-26,0.1550000011920929,0.1599999964237213,0.1488000005483627,0.152999997138977,0.0010188663145527,274500,0.0,0.0
2002-07-29,0.1500000059604644,0.1620000004768371,0.1500000059604644,0.155799999833107,0.0010375120909884,170700,0.0,0.0
2002-07-30,0.1693000048398971,0.1693000048398971,0.1564999967813491,0.1570000052452087,0.0010455033043399,261600,0.0,0.0
2002-07-31,0.1550000011920929,0.1599999964237213,0.1550000011920929,0.1597999930381775,0.0010641493136063,53000,0.0,0.0
2002-08-01,0.1572999954223632,0.1599999964237213,0.1572999954223632,0.1599999964237213,0.0010654809884727,60000,0.0,0.0
2002-08-02,0.1553000062704086,0.1615000069141388,0.1553000062704086,0.1615000069141388,0.0010754698887467,55000,0.0,0.0
2002-08-05,0.1634999960660934,0.1675000041723251,0.1634999960660934,0.1675000041723251,0.0011154253734275,100000,0.0,0.0
2002-08-06,0.1634999960660934,0.1650000065565109,0.1624999940395355,0.163000002503395,0.0010854586726054,41100,0.0,0.0
2002-08-07,0.1675000041723251,0.1675000041723251,0.1655000001192093,0.165800005197525,0.0011041046818718,53600,0.0,0.0
2002-08-08,0.1675000041723251,0.1675000041723251,0.1650000065565109,0.1655000001192093,0.0011021067621186,82000,0.0,0.0
2002-08-09,0.1582999974489212,0.1644999980926513,0.1582999974489212,0.1582999974489212,0.0010541602969169,65000,0.0,0.0
2002-08-12,0.1675000041723251,0.1693000048398971,0.1669999957084655,0.1683000028133392,0.0011207528878003,336600,0.0,0.0
2002-08-13,0.1650000065565109,0.1675000041723251,0.1650000065565109,0.1675000041723251,0.0102582601830363,50000,0.15,0.0
2002-08-14,0.1564999967813491,0.1620000004768371,0.1564999967813491,0.1617999970912933,0.0099091753363609,51000,0.0,0.0
2002-08-15,0.1617999970912933,0.1617999970912933,0.1617999970912933,0.1617999970912933,0.0099091753363609,0,0.0,0.0
2002-08-16,0.1578000038862228,0.1578000038862228,0.1578000038862228,0.1578000038862228,0.0096642011776566,200,0.0,0.0
2002-08-19,0.1432999968528747,0.1624999940395355,0.1432999968528747,0.1580000072717666,0.0096764480695128,40400,0.0,0.0
2002-08-20,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0097989356145262,10000,0.0,0.0
2002-08-21,0.155799999833107,0.1599999964237213,0.155799999833107,0.1599999964237213,0.0097989356145262,30000,0.0,0.0
2002-08-22,0.1599999964237213,0.1599999964237213,0.158500000834465,0.158500000834465,0.0097070699557662,25000,0.0,0.0
2002-08-23,0.1554999947547912,0.1554999947547912,0.1550000011920929,0.1550000011920929,0.0094927195459604,20000,0.0,0.0
2002-08-26,0.1525000035762787,0.1599999964237213,0.1525000035762787,0.1554999947547912,0.0095233405008912,140000,0.0,0.0
2002-08-27,0.1535000056028366,0.1550000011920929,0.1535000056028366,0.1550000011920929,0.0094927195459604,30000,0.0,0.0
2002-08-28,0.1550000011920929,0.1550000011920929,0.1535000056028366,0.1535000056028366,0.0094008520245552,30000,0.0,0.0
2002-08-29,0.1525000035762787,0.1525000035762787,0.1430000066757202,0.1430000066757202,0.0087577970698475,60200,0.0,0.0
2002-08-30,0.1465000063180923,0.1494999974966049,0.1465000063180923,0.1494999974966049,0.0091558778658509,70000,0.0,0.0
2002-09-02,0.1504999995231628,0.1550000011920929,0.1504999995231628,0.1537999957799911,0.0094192270189523,40000,0.0,0.0
2002-09-03,0.1404999941587448,0.1550000011920929,0.1404999941587448,0.1550000011920929,0.0094927195459604,10200,0.0,0.0
2002-09-04,0.1544999927282333,0.1562999933958053,0.1544999927282333,0.1562999933958053,0.0095723355188965,90000,0.0,0.0
2002-09-05,0.1550000011920929,0.158500000834465,0.1525000035762787,0.158500000834465,0.0097070699557662,40000,0.0,0.0
2002-09-06,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.009266116656363,17500,0.0,0.0
2002-09-09,0.1455000042915344,0.147499993443489,0.1455000042915344,0.147499993443489,0.0090333968400955,20000,0.0,0.0
2002-09-10,0.147499993443489,0.147499993443489,0.147499993443489,0.147499993443489,0.0090333968400955,0,0.0,0.0
2002-09-11,0.1488000005483627,0.1488000005483627,0.1488000005483627,0.1488000005483627,0.0091130100190639,10000,0.0,0.0
2002-09-12,0.1340000033378601,0.1613000035285949,0.1340000033378601,0.1500000059604644,0.0091865016147494,40200,0.0,0.0
2002-09-13,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0091865016147494,0,0.0,0.0
2002-09-16,0.1512999981641769,0.1512999981641769,0.1500000059604644,0.1500000059604644,0.0091865016147494,40000,0.0,0.0
2002-09-17,0.1515000015497207,0.1515000015497207,0.1515000015497207,0.1515000015497207,0.0092783654108643,60000,0.0,0.0
2002-09-18,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0091865016147494,10000,0.0,0.0
2002-09-19,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.009266116656363,10000,0.0,0.0
2002-09-20,0.1500000059604644,0.1515000015497207,0.1500000059604644,0.1500000059604644,0.0091865016147494,20000,0.0,0.0
2002-09-23,0.1500000059604644,0.1539999991655349,0.1492999941110611,0.1539999991655349,0.0094314767047762,80000,0.0,0.0
2002-09-24,0.1490000039339065,0.1508000046014785,0.1490000039339065,0.1508000046014785,0.0092354966327548,40000,0.0,0.0
2002-09-25,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.0093396129086613,40000,0.0,0.0
2002-09-26,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0097989356145262,15000,0.0,0.0
2002-09-27,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0097989356145262,0,0.0,0.0
2002-09-30,0.147499993443489,0.147499993443489,0.147499993443489,0.147499993443489,0.0090333968400955,30000,0.0,0.0
2002-10-01,0.1508000046014785,0.1512999981641769,0.1508000046014785,0.1512999981641769,0.009266116656363,140000,0.0,0.0
2002-10-02,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.009266116656363,0,0.0,0.0
2002-10-03,0.1504999995231628,0.1508000046014785,0.1504999995231628,0.1508000046014785,0.0092354966327548,50000,0.0,0.0
2002-10-04,0.150299996137619,0.1544999927282333,0.150299996137619,0.1504999995231628,0.0092171244323253,48500,0.0,0.0
2002-10-07,0.1544999927282333,0.1595000028610229,0.1544999927282333,0.1589999943971634,0.0097376946359872,150000,0.0,0.0
2002-10-08,0.1597999930381775,0.1624999940395355,0.1597999930381775,0.1605000048875808,0.0098295575007796,148000,0.0,0.0
2002-10-09,0.1689999997615814,0.1689999997615814,0.1662999987602234,0.1675000041723251,0.0102582601830363,151000,0.0,0.0
2002-10-10,0.1607999950647354,0.1687999963760376,0.1607999950647354,0.1675000041723251,0.0102582601830363,49900,0.0,0.0
2002-10-11,0.1700000017881393,0.1724999994039535,0.1675000041723251,0.1677999943494796,0.0102766333147883,102500,0.0,0.0
2002-10-14,0.1724999994039535,0.1774999946355819,0.1693000048398971,0.1767999976873397,0.0108278254047036,105000,0.0,0.0
2002-10-15,0.1767999976873397,0.1767999976873397,0.1767999976873397,0.1767999976873397,0.0108278254047036,0,0.0,0.0
2002-10-16,0.1800000071525573,0.1850000023841858,0.1798000037670135,0.1847999989986419,0.011317771859467,310000,0.0,0.0
2002-10-17,0.1850000023841858,0.1850000023841858,0.1808000057935714,0.1844999939203262,0.0112993977963924,126200,0.0,0.0
2002-10-18,0.1850000023841858,0.1899999976158142,0.1850000023841858,0.1875,0.0114831253886222,335000,0.0,0.0
2002-10-21,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.0113300178200006,11000,0.0,0.0
2002-10-22,0.186499997973442,0.1870000064373016,0.1850000023841858,0.1850000023841858,0.0113300178200006,90000,0.0,0.0
2002-10-23,0.1850000023841858,0.1850000023841858,0.1825000047683715,0.1827999949455261,0.0111952843144536,70000,0.0,0.0
2002-10-24,0.1823000013828277,0.1823000013828277,0.1823000013828277,0.1823000013828277,0.011164660565555,40000,0.0,0.0
2002-10-25,0.1800000071525573,0.1875,0.1777999997138977,0.1835000067949295,0.0112381540238857,125000,0.0,0.0
2002-10-28,0.1749999970197677,0.1788000017404556,0.1749999970197677,0.1788000017404556,0.0109503120183944,30000,0.0,0.0
2002-10-29,0.1700000017881393,0.170300006866455,0.1650000065565109,0.1700000017881393,0.0104113677516579,130000,0.0,0.0
2002-10-30,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0104113677516579,0,0.0,0.0
2002-10-31,0.1650000065565109,0.1724999994039535,0.1650000065565109,0.1675000041723251,0.0102582601830363,110000,0.0,0.0
2002-11-01,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.0101051516830921,10000,0.0,0.0
2002-11-04,0.1652999967336654,0.1652999967336654,0.1650000065565109,0.1652999967336654,0.0101235248148441,30000,0.0,0.0
2002-11-05,0.1652999967336654,0.1652999967336654,0.1650000065565109,0.1650000065565109,0.0101051516830921,20000,0.0,0.0
2002-11-06,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.0101051516830921,0,0.0,0.0
2002-11-07,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.0101051516830921,0,0.0,0.0
2002-11-08,0.1527999937534332,0.1700000017881393,0.1527999937534332,0.1700000017881393,0.0104113677516579,40000,0.0,0.0
2002-11-11,0.1553000062704086,0.1650000065565109,0.1550000011920929,0.1574999988079071,0.0096458280459046,32500,0.0,0.0
2002-11-12,0.1624999940395355,0.1650000065565109,0.1624999940395355,0.1650000065565109,0.0101051516830921,30000,0.0,0.0
2002-11-13,0.155799999833107,0.1747999936342239,0.1554999947547912,0.1570000052452087,0.0096152070909738,17600,0.0,0.0
2002-11-14,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.009266116656363,100,0.0,0.0
2002-11-15,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.1512999981641769,0.009266116656363,0,0.0,0.0
2002-11-18,0.152999997138977,0.152999997138977,0.1525000035762787,0.1525000035762787,0.0093396129086613,50000,0.0,0.0
2002-11-19,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.1525000035762787,0.0093396129086613,0,0.0,0.0
2002-11-20,0.150299996137619,0.1592999994754791,0.1387999951839447,0.1570000052452087,0.0096152070909738,116200,0.0,0.0
2002-11-21,0.1445000022649765,0.1644999980926513,0.1445000022649765,0.1644999980926513,0.0100745325908064,27300,0.0,0.0
2002-11-22,0.1500000059604644,0.1537999957799911,0.1500000059604644,0.1535000056028366,0.0094008520245552,20100,0.0,0.0
2002-11-25,0.1465000063180923,0.1527999937534332,0.1465000063180923,0.1527999937534332,0.0093579841777682,200,0.0,0.0
2002-11-26,0.1483000069856643,0.1650000065565109,0.1483000069856643,0.1550000011920929,0.0094927195459604,51300,0.0,0.0
2002-11-27,0.1650000065565109,0.1650000065565109,0.1525000035762787,0.1574999988079071,0.0096458280459046,160200,0.0,0.0
2002-11-28,0.1599999964237213,0.1599999964237213,0.1554999947547912,0.1554999947547912,0.0095233405008912,18800,0.0,0.0
2002-11-29,0.150299996137619,0.1553000062704086,0.150299996137619,0.1544999927282333,0.0094620957970619,20100,0.0,0.0
2002-12-02,0.1578000038862228,0.1599999964237213,0.1553000062704086,0.1595000028610229,0.0097683146595954,85200,0.0,0.0
2002-12-03,0.1578000038862228,0.164000004529953,0.1578000038862228,0.164000004529953,0.0100439097732305,10500,0.0,0.0
2002-12-04,0.1533000022172927,0.1634999960660934,0.1533000022172927,0.1599999964237213,0.0097989356145262,30100,0.0,0.0
2002-12-05,0.1477999985218048,0.1599999964237213,0.1477999985218048,0.1599999964237213,0.0097989356145262,60100,0.0,0.0
2002-12-06,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0097989356145262,0,0.0,0.0
2002-12-09,0.1515000015497207,0.1553000062704086,0.1515000015497207,0.1553000062704086,0.0095110917463898,2000,0.0,0.0
2002-12-10,0.1407999992370605,0.1553000062704086,0.1407999992370605,0.1553000062704086,0.0095110917463898,5100,0.0,0.0
2002-12-11,0.1553000062704086,0.1553000062704086,0.1553000062704086,0.1553000062704086,0.0095110917463898,0,0.0,0.0
2002-12-12,0.1537999957799911,0.1537999957799911,0.1537999957799911,0.1537999957799911,0.0094192270189523,10000,0.0,0.0
2002-12-13,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.0094927195459604,25000,0.0,0.0
2002-12-16,0.154799997806549,0.1675000041723251,0.154799997806549,0.1675000041723251,0.0102582601830363,35000,0.0,0.0
2002-12-17,0.1568000018596649,0.1669999957084655,0.1518000066280365,0.1589999943971634,0.0097376946359872,136200,0.0,0.0
2002-12-18,0.1644999980926513,0.1650000065565109,0.1599999964237213,0.1615000069141388,0.0098907984793186,158200,0.0,0.0
2002-12-19,0.1605000048875808,0.1650000065565109,0.1605000048875808,0.1650000065565109,0.0101051516830921,75000,0.0,0.0
2002-12-20,0.1675000041723251,0.1675000041723251,0.1675000041723251,0.1675000041723251,0.0102582601830363,40000,0.0,0.0
2002-12-23,0.1638000011444091,0.1743000000715255,0.1638000011444091,0.1700000017881393,0.0104113677516579,117500,0.0,0.0
2002-12-24,0.164000004529953,0.1724999994039535,0.164000004529953,0.1677999943494796,0.0102766333147883,129200,0.0,0.0
2002-12-25,0.1677999943494796,0.1677999943494796,0.1677999943494796,0.1677999943494796,0.0102766333147883,0,0.0,0.0
2002-12-26,0.1700000017881393,0.1735000014305114,0.1700000017881393,0.1735000014305114,0.0106257200241088,70000,0.0,0.0
2002-12-27,0.1745000034570694,0.179299995303154,0.168500006198883,0.1780000030994415,0.0109013160690665,141500,0.0,0.0
2002-12-30,0.1704999953508377,0.1823000013828277,0.1704999953508377,0.1759999990463256,0.0107788275927305,302200,0.0,0.0
2002-12-31,0.1774999946355819,0.1825000047683715,0.1753000020980835,0.1809999942779541,0.0110850455239415,137500,0.0,0.0
2003-01-01,0.1749999970197677,0.1774999946355819,0.1749999970197677,0.1774999946355819,0.0108706932514905,20000,0.0,0.0
2003-01-02,0.1774999946355819,0.1825000047683715,0.1749999970197677,0.1815000027418136,0.0111156655475497,188300,0.0,0.0
2003-01-03,0.1800000071525573,0.1805000007152557,0.1800000071525573,0.1802999973297119,0.0110421767458319,70000,0.0,0.0
2003-01-06,0.1800000071525573,0.1823000013828277,0.1800000071525573,0.1823000013828277,0.011164660565555,63900,0.0,0.0
2003-01-07,0.1800000071525573,0.1800000071525573,0.1763000041246414,0.1788000017404556,0.0109503120183944,92500,0.0,0.0
2003-01-08,0.1800000071525573,0.1800000071525573,0.1763000041246414,0.1763000041246414,0.0107972035184502,170000,0.0,0.0
2003-01-09,0.1780000030994415,0.1798000037670135,0.1780000030994415,0.178299993276596,0.010919683612883,95000,0.0,0.0
2003-01-10,0.1774999946355819,0.1829999983310699,0.1774999946355819,0.1829999983310699,0.0112075330689549,40000,0.0,0.0
2003-01-13,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.1749999970197677,0.0107175866141915,130000,0.0,0.0
2003-01-14,0.1755000054836273,0.1755000054836273,0.1675000041723251,0.1675000041723251,0.0102582601830363,507500,0.0,0.0
2003-01-15,0.1700000017881393,0.1700000017881393,0.165800005197525,0.165800005197525,0.0101541457697749,70000,0.0,0.0
2003-01-16,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.0101051516830921,140000,0.0,0.0
2003-01-17,0.1624999940395355,0.1624999940395355,0.1624999940395355,0.1624999940395355,0.0099520422518253,10000,0.0,0.0
2003-01-20,0.1624999940395355,0.1624999940395355,0.1624999940395355,0.1624999940395355,0.0099520422518253,113500,0.0,0.0
2003-01-21,0.1580000072717666,0.1580000072717666,0.1580000072717666,0.1580000072717666,0.0096764480695128,1000000,0.0,0.0
2003-01-22,0.1580000072717666,0.1580000072717666,0.1580000072717666,0.1580000072717666,0.0096764480695128,0,0.0,0.0
2003-01-23,0.1588000059127807,0.1588000059127807,0.150299996137619,0.1508000046014785,0.0092354966327548,160000,0.0,0.0
2003-01-24,0.1512999981641769,0.1515000015497207,0.1512999981641769,0.1512999981641769,0.009266116656363,1500000,0.0,0.0
2003-01-27,0.1504999995231628,0.1504999995231628,0.1430000066757202,0.1442999988794326,0.0088374139741063,1550000,0.0,0.0
2003-01-28,0.1442999988794326,0.1442999988794326,0.1442999988794326,0.1442999988794326,0.0088374139741063,0,0.0,0.0
2003-01-29,0.1448000073432922,0.1459999978542328,0.1445000022649765,0.1445000022649765,0.0088496636599302,1021000,0.0,0.0
2003-01-30,0.1438000053167343,0.1550000011920929,0.1438000053167343,0.1465000063180923,0.0089721512049436,1380000,0.0,0.0
2003-01-31,0.1439999938011169,0.1459999978542328,0.1439999938011169,0.1453000009059906,0.0088986596092581,1119500,0.0,0.0
2003-02-03,0.1449999958276748,0.1449999958276748,0.1424999982118606,0.1424999982118606,0.0087271789088845,150000,0.0,0.0
2003-02-04,0.1512999981641769,0.1512999981641769,0.1498000025749206,0.1498000025749206,0.0091742547228932,200,0.0,0.0
2003-02-05,0.1544999927282333,0.154799997806549,0.1463000029325485,0.1463000029325485,0.0089599005877971,52500,0.0,0.0
2003-02-06,0.1463000029325485,0.1463000029325485,0.1463000029325485,0.1463000029325485,0.0089599005877971,0,0.0,0.0
2003-02-07,0.1463000029325485,0.1463000029325485,0.1463000029325485,0.1463000029325485,0.0089599005877971,0,0.0,0.0
2003-02-10,0.1463000029325485,0.1463000029325485,0.1463000029325485,0.1463000029325485,0.0089599005877971,0,0.0,0.0
2003-02-11,0.1533000022172927,0.1533000022172927,0.1533000022172927,0.1533000022172927,0.0093886042013764,10000,0.0,0.0
2003-02-12,0.1400000005960464,0.1500000059604644,0.1400000005960464,0.1500000059604644,0.0091865016147494,61000,0.0,0.0
2003-02-13,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.0091865016147494,0,0.0,0.0
2003-02-14,0.1457999944686889,0.1457999944686889,0.1457999944686889,0.1457999944686889,0.0089292796328663,400000,0.0,0.0
2003-02-17,0.1550000011920929,0.1599999964237213,0.1539999991655349,0.1597999930381775,0.0097866859287023,1167500,0.0,0.0
2003-02-18,0.1694999933242797,0.1694999933242797,0.155799999833107,0.1589999943971634,0.0097376946359872,480000,0.0,0.0
2003-02-19,0.1662999987602234,0.1689999997615814,0.1644999980926513,0.1662999987602234,0.0101847685873508,235000,0.0,0.0
2003-02-20,0.1655000001192093,0.1829999983310699,0.1650000065565109,0.1829999983310699,0.0112075330689549,892800,0.0,0.0
2003-02-21,0.1805000007152557,0.1913000047206878,0.1749999970197677,0.181999996304512,0.0111462920904159,707600,0.0,0.0
2003-02-24,0.1862999945878982,0.189300000667572,0.1815000027418136,0.1870000064373016,0.0114525081589818,278100,0.0,0.0
2003-02-25,0.1800000071525573,0.1823000013828277,0.1794999986886978,0.1802999973297119,0.0110421767458319,77600,0.0,0.0
2003-02-26,0.1763000041246414,0.1815000027418136,0.1763000041246414,0.1788000017404556,0.0109503120183944,80200,0.0,0.0
2003-02-27,0.1790000051259994,0.1833000034093856,0.1714999973773956,0.1732999980449676,0.0106134712696075,660500,0.0,0.0
2003-02-28,0.1774999946355819,0.1815000027418136,0.1700000017881393,0.1720000058412552,0.0105338571593165,336100,0.0,0.0
2003-03-03,0.1675000041723251,0.1700000017881393,0.1644999980926513,0.1644999980926513,0.0100745325908064,73000,0.0,0.0
2003-03-04,0.1650000065565109,0.1655000001192093,0.1605000048875808,0.1655000001192093,0.0101357726380229,35000,0.0,0.0
2003-03-05,0.1574999988079071,0.1735000014305114,0.1574999988079071,0.1652999967336654,0.0101235248148441,145500,0.0,0.0
2003-03-06,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1624999940395355,0.0099520422518253,63000,0.0,0.0
2003-03-07,0.1700000017881393,0.1700000017881393,0.1554999947547912,0.1648000031709671,0.0100929029285907,32600,0.0,0.0
2003-03-10,0.1525000035762787,0.1644999980926513,0.1525000035762787,0.1642999947071075,0.0100622801110148,126000,0.0,0.0
2003-03-11,0.1550000011920929,0.1570000052452087,0.1550000011920929,0.1570000052452087,0.0096152070909738,50000,0.0,0.0
2003-03-12,0.160300001502037,0.160300001502037,0.160300001502037,0.160300001502037,0.0098173106089234,7000,0.0,0.0
2003-03-13,0.1599999964237213,0.1650000065565109,0.1599999964237213,0.1650000065565109,0.0101051516830921,20000,0.0,0.0
2003-03-14,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.1650000065565109,0.0101051516830921,0,0.0,0.0
2003-03-17,0.1550000011920929,0.1650000065565109,0.1550000011920929,0.1648000031709671,0.0100929029285907,135000,0.0,0.0
2003-03-18,0.1648000031709671,0.1648000031709671,0.1648000031709671,0.1648000031709671,0.0100929029285907,0,0.0,0.0
2003-03-19,0.160300001502037,0.160300001502037,0.1562999933958053,0.1589999943971634,0.0097376946359872,30000,0.0,0.0
2003-03-20,0.1554999947547912,0.1624999940395355,0.1500000059604644,0.160300001502037,0.0098173106089234,182000,0.0,0.0
2003-03-21,0.1588000059127807,0.1588000059127807,0.1588000059127807,0.1588000059127807,0.0097254440188407,1530000,0.0,0.0
2003-03-24,0.1550000011920929,0.1624999940395355,0.1550000011920929,0.1574999988079071,0.0096458280459046,140000,0.0,0.0
2003-03-25,0.1588000059127807,0.1650000065565109,0.1550000011920929,0.1564999967813491,0.0095845805481076,140900,0.0,0.0
2003-03-26,0.1700000017881393,0.1700000017881393,0.1457999944686889,0.1582999974489212,0.0096948202699422,310000,0.0,0.0
2003-03-27,0.1599999964237213,0.1599999964237213,0.1550000011920929,0.1550000011920929,0.0094927195459604,20000,0.0,0.0
2003-03-28,0.1599999964237213,0.1599999964237213,0.1597999930381775,0.1599999964237213,0.0097989356145262,12900,0.0,0.0
2003-03-31,0.150299996137619,0.1700000017881393,0.150299996137619,0.1693000048398971,0.0103684971109032,230000,0.0,0.0
2003-04-01,0.1615000069141388,0.1694999933242797,0.1613000035285949,0.1613000035285949,0.009878552518785,310300,0.0,0.0
2003-04-02,0.163000002503395,0.163000002503395,0.163000002503395,0.163000002503395,0.0099826632067561,20000,0.0,0.0
2003-04-03,0.1638000011444091,0.1749999970197677,0.1638000011444091,0.1700000017881393,0.0104113677516579,90600,0.0,0.0
2003-04-04,0.1724999994039535,0.1749999970197677,0.1724999994039535,0.1749999970197677,0.0107175866141915,113500,0.0,0.0
2003-04-07,0.1675000041723251,0.1724999994039535,0.1675000041723251,0.1724999994039535,0.0105644734576344,120000,0.0,0.0
2003-04-08,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0104113677516579,51500,0.0,0.0
2003-04-09,0.1745000034570694,0.1749999970197677,0.1700000017881393,0.1700000017881393,0.0104113677516579,170000,0.0,0.0
2003-04-10,0.1712999939918518,0.1749999970197677,0.1712999939918518,0.1749999970197677,0.0107175866141915,125100,0.0,0.0
2003-04-11,0.1704999953508377,0.1704999953508377,0.1704999953508377,0.1704999953508377,0.0104419905692338,5000,0.0,0.0
2003-04-14,0.1704999953508377,0.1704999953508377,0.1704999953508377,0.1704999953508377,0.0104419905692338,0,0.0,0.0
2003-04-15,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.0104113677516579,20000,0.0,0.0
2003-04-16,0.1745000034570694,0.1749999970197677,0.1745000034570694,0.1749999970197677,0.0107175866141915,47400,0.0,0.0
2003-04-17,0.1749999970197677,0.1854999959468841,0.1749999970197677,0.183799996972084,0.0112565280869603,575000,0.0,0.0
2003-04-18,0.183799996972084,0.183799996972084,0.183799996972084,0.183799996972084,0.0112565280869603,0,0.0,0.0
2003-04-21,0.1700000017881393,0.1749999970197677,0.1700000017881393,0.1749999970197677,0.0107175866141915,125000,0.0,0.0
2003-04-22,0.1774999946355819,0.1844999939203262,0.1774999946355819,0.1844999939203262,0.0112993977963924,195300,0.0,0.0
2003-04-23,0.1800000071525573,0.1850000023841858,0.1774999946355819,0.1844999939203262,0.0112993977963924,386900,0.0,0.0
2003-04-24,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.0113300178200006,20000,0.0,0.0
2003-04-25,0.1879999935626983,0.1899999976158142,0.1875,0.1875,0.0114831253886222,46000,0.0,0.0
2003-04-28,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.0113300178200006,20000,0.0,0.0
2003-04-29,0.1850000023841858,0.1899999976158142,0.1850000023841858,0.1879999935626983,0.0115137519314885,135000,0.0,0.0
2003-04-30,0.1749999970197677,0.1850000023841858,0.1749999970197677,0.1815000027418136,0.0111156655475497,220000,0.0,0.0
2003-05-01,0.1815000027418136,0.1815000027418136,0.1815000027418136,0.1815000027418136,0.0111156655475497,0,0.0,0.0
2003-05-02,0.1850000023841858,0.1850000023841858,0.1800000071525573,0.183799996972084,0.0112565280869603,70500,0.0,0.0
2003-05-05,0.1749999970197677,0.1899999976158142,0.1749999970197677,0.1878000050783157,0.0115015003830194,86000,0.0,0.0
2003-05-06,0.1899999976158142,0.1949999928474426,0.1860000044107437,0.1924999952316284,0.0117893423885107,198500,0.0,0.0
2003-05-07,0.1899999976158142,0.1914999932050705,0.1878000050783157,0.1899999976158142,0.0116362385451793,325000,0.0,0.0
