Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-09-11,15.399999618530272,15.550000190734863,14.050000190734863,14.600000381469728,14.0504732131958,212630,0.0,0.0
2008-09-12,14.699999809265137,14.949999809265137,13.75,13.949999809265137,13.42493724822998,384690,0.0,0.0
2008-09-15,13.949999809265137,13.949999809265137,11.5,11.850000381469728,11.403980255126951,316258,0.0,0.0
2008-09-16,9.5,11.449999809265137,9.5,11.050000190734863,10.634090423583984,594226,0.0,0.0
2008-09-17,11.050000190734863,12.0,10.449999809265137,11.199999809265137,10.77844524383545,216172,0.0,0.0
2008-09-18,9.899999618530272,10.899999618530272,9.0,10.5,10.104791641235352,276632,0.0,0.0
2008-09-19,11.199999809265137,12.0,10.949999809265137,11.149999618530272,10.730326652526855,164331,0.0,0.0
2008-09-22,11.75,11.75,10.550000190734863,10.75,10.345381736755373,158545,0.0,0.0
2008-09-23,10.399999618530272,10.5,9.899999618530272,10.25,9.864202499389648,162108,0.0,0.0
2008-09-24,10.699999809265137,10.800000190734863,10.050000190734863,10.199999809265137,9.816082954406738,130366,0.0,0.0
2008-09-25,10.600000381469728,10.649999618530272,9.600000381469728,9.699999809265137,9.334903717041016,118716,0.0,0.0
2008-09-26,9.699999809265137,10.0,9.149999618530272,9.300000190734863,8.949958801269531,130180,0.0,0.0
2008-09-29,9.149999618530272,9.300000190734863,8.149999618530273,8.550000190734863,8.228187561035156,122381,0.0,0.0
2008-09-30,7.599999904632568,8.5,7.25,8.149999618530273,7.84324312210083,190018,0.0,0.0
2008-10-01,8.5,9.25,8.100000381469727,8.75,8.420660018920898,161895,0.0,0.0
2008-10-03,8.5,8.899999618530273,8.0,8.149999618530273,7.84324312210083,115962,0.0,0.0
2008-10-06,8.149999618530273,8.149999618530273,7.25,7.449999809265137,7.169590473175049,98340,0.0,0.0
2008-10-07,7.349999904632568,7.800000190734863,6.349999904632568,6.650000095367432,6.399702072143555,173979,0.0,0.0
2008-10-08,6.5,6.5,5.349999904632568,6.050000190734863,5.822285175323486,259965,0.0,0.0
2008-10-10,5.0,5.900000095367432,5.0,5.650000095367432,5.43734073638916,144704,0.0,0.0
2008-10-13,5.599999904632568,6.199999809265137,5.400000095367432,5.949999809265137,5.726048946380615,118588,0.0,0.0
2008-10-14,6.199999809265137,6.599999904632568,6.0,6.5,6.25534725189209,114794,0.0,0.0
2008-10-15,6.400000095367432,6.400000095367432,5.699999809265137,5.900000095367432,5.67793083190918,68657,0.0,0.0
2008-10-16,5.849999904632568,5.849999904632568,5.0,5.449999809265137,5.24486780166626,150977,0.0,0.0
2008-10-17,5.75,5.75,4.900000095367432,5.050000190734863,4.85992431640625,93618,0.0,0.0
2008-10-20,5.599999904632568,5.599999904632568,4.25,4.849999904632568,4.667451858520508,98620,0.0,0.0
2008-10-21,5.099999904632568,5.349999904632568,4.550000190734863,5.099999904632568,4.908041477203369,81314,0.0,0.0
2008-10-22,4.849999904632568,4.949999809265137,4.650000095367432,4.849999904632568,4.667451858520508,68856,0.0,0.0
2008-10-23,4.699999809265137,4.849999904632568,4.5,4.699999809265137,4.523097515106201,104501,0.0,0.0
2008-10-24,4.5,4.5,4.050000190734863,4.099999904632568,3.945680618286133,87221,0.0,0.0
2008-10-27,3.950000047683716,4.199999809265137,3.5,3.650000095367432,3.51261830329895,95337,0.0,0.0
2008-10-29,4.150000095367432,4.5,4.150000095367432,4.349999904632568,4.186271190643311,136231,0.0,0.0
2008-10-31,4.5,4.5,4.199999809265137,4.349999904632568,4.186271190643311,50709,0.0,0.0
2008-11-03,4.5,4.949999809265137,4.099999904632568,4.900000095367432,4.715569496154785,118195,0.0,0.0
2008-11-04,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,4.715569496154785,86095,0.0,0.0
2008-11-05,5.099999904632568,5.400000095367432,4.800000190734863,5.050000190734863,4.85992431640625,133219,0.0,0.0
2008-11-06,4.550000190734863,5.099999904632568,4.550000190734863,4.849999904632568,4.667451858520508,50844,0.0,0.0
2008-11-07,4.550000190734863,5.199999809265137,4.5,4.949999809265137,4.763687610626221,81336,0.0,0.0
2008-11-10,5.0,5.349999904632568,4.949999809265137,5.300000190734863,5.1005144119262695,63833,0.0,0.0
2008-11-11,5.050000190734863,5.150000095367432,4.800000190734863,4.849999904632568,4.667451858520508,36349,0.0,0.0
2008-11-12,4.800000190734863,5.0,4.5,4.599999904632568,4.42686128616333,110595,0.0,0.0
2008-11-14,5.0,5.0,4.550000190734863,4.599999904632568,4.42686128616333,49648,0.0,0.0
2008-11-17,4.5,4.550000190734863,4.199999809265137,4.400000095367432,4.234388828277588,37759,0.0,0.0
2008-11-18,4.199999809265137,4.300000190734863,4.050000190734863,4.25,4.09003496170044,42177,0.0,0.0
2008-11-19,4.0,4.400000095367432,4.0,4.199999809265137,4.041916370391846,82901,0.0,0.0
2008-11-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.041916370391846,0,0.0,0.0
2008-11-21,3.799999952316284,4.150000095367432,3.700000047683716,4.099999904632568,3.945680618286133,61495,0.0,0.0
2008-11-24,3.799999952316284,4.199999809265137,3.75,4.099999904632568,3.945680618286133,34905,0.0,0.0
2008-11-25,4.0,4.25,3.900000095367432,4.0,3.849444627761841,53228,0.0,0.0
2008-11-26,3.799999952316284,4.0,3.650000095367432,3.75,3.608854293823242,70457,0.0,0.0
2008-11-27,3.75,3.75,3.75,3.75,3.608854293823242,0,0.0,0.0
2008-11-28,3.75,3.849999904632568,3.5,3.849999904632568,3.705090522766113,33175,0.0,0.0
2008-12-01,4.0,4.099999904632568,3.799999952316284,4.050000190734863,3.897562742233277,44839,0.0,0.0
2008-12-02,4.0,4.0,3.900000095367432,4.0,3.849444627761841,26125,0.0,0.0
2008-12-03,4.0,4.0,3.650000095367432,3.700000047683716,3.560736179351806,589954,0.0,0.0
2008-12-04,3.700000047683716,4.050000190734863,3.700000047683716,3.950000047683716,3.801326751708984,428809,0.0,0.0
2008-12-05,4.0,4.349999904632568,4.0,4.050000190734863,3.897562742233277,92096,0.0,0.0
2008-12-08,4.199999809265137,4.300000190734863,4.0,4.150000095367432,3.993798971176148,42380,0.0,0.0
2008-12-10,4.0,4.449999809265137,4.0,4.199999809265137,4.041916370391846,44163,0.0,0.0
2008-12-11,4.099999904632568,4.5,4.099999904632568,4.449999809265137,4.282506942749023,75958,0.0,0.0
2008-12-12,4.5,4.75,4.199999809265137,4.650000095367432,4.474979400634766,41387,0.0,0.0
2008-12-15,4.699999809265137,5.050000190734863,4.650000095367432,5.0,4.811805725097656,113346,0.0,0.0
2008-12-16,5.150000095367432,5.5,5.150000095367432,5.5,5.2929863929748535,58633,0.0,0.0
2008-12-17,5.800000190734863,5.800000190734863,5.25,5.25,5.052395820617676,121662,0.0,0.0
2008-12-18,5.0,5.25,5.0,5.050000190734863,4.85992431640625,53558,0.0,0.0
2008-12-19,5.0,5.25,5.0,5.099999904632568,4.908041477203369,41901,0.0,0.0
2008-12-22,5.25,5.300000190734863,5.0,5.050000190734863,4.85992431640625,62283,0.0,0.0
2008-12-23,5.0,5.25,5.0,5.150000095367432,4.956160068511963,38943,0.0,0.0
2008-12-24,5.0,5.050000190734863,4.949999809265137,5.0,4.811805725097656,37895,0.0,0.0
2008-12-26,4.949999809265137,5.150000095367432,4.75,4.849999904632568,4.667451858520508,35301,0.0,0.0
2008-12-29,4.900000095367432,4.900000095367432,4.650000095367432,4.800000190734863,4.619333744049072,43142,0.0,0.0
2008-12-30,4.800000190734863,4.849999904632568,4.650000095367432,4.650000095367432,4.474979400634766,22458,0.0,0.0
2008-12-31,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,4.523097515106201,23356,0.0,0.0
2009-01-02,5.0,5.0,4.75,4.900000095367432,4.715569496154785,79171,0.0,0.0
2009-01-05,5.0,5.099999904632568,4.800000190734863,4.900000095367432,4.715569496154785,58356,0.0,0.0
2009-01-06,5.0,5.150000095367432,4.849999904632568,5.050000190734863,4.85992431640625,54483,0.0,0.0
2009-01-07,5.050000190734863,5.300000190734863,4.550000190734863,4.650000095367432,4.474979400634766,102981,0.0,0.0
2009-01-09,4.25,4.5,4.199999809265137,4.400000095367432,4.234388828277588,34328,0.0,0.0
2009-01-12,4.099999904632568,4.199999809265137,4.0,4.050000190734863,3.897562742233277,48864,0.0,0.0
2009-01-13,4.0,4.199999809265137,3.799999952316284,3.900000095367432,3.753208637237549,34331,0.0,0.0
2009-01-14,3.900000095367432,4.199999809265137,3.799999952316284,4.0,3.849444627761841,58222,0.0,0.0
2009-01-15,3.900000095367432,4.300000190734863,3.700000047683716,4.099999904632568,3.945680618286133,40123,0.0,0.0
2009-01-16,4.0,4.300000190734863,3.900000095367432,4.0,3.849444627761841,25363,0.0,0.0
2009-01-19,4.0,4.099999904632568,3.849999904632568,3.950000047683716,3.801326751708984,19584,0.0,0.0
2009-01-20,3.900000095367432,4.099999904632568,3.849999904632568,3.950000047683716,3.801326751708984,88752,0.0,0.0
2009-01-21,4.050000190734863,4.150000095367432,3.900000095367432,3.950000047683716,3.801326751708984,25482,0.0,0.0
2009-01-22,4.0,4.0,3.75,3.849999904632568,3.705090522766113,21431,0.0,0.0
2009-01-23,3.75,4.0,3.75,4.0,3.849444627761841,35462,0.0,0.0
2009-01-27,3.799999952316284,4.099999904632568,3.650000095367432,3.799999952316284,3.6569724082946777,57875,0.0,0.0
2009-01-28,3.799999952316284,4.199999809265137,3.700000047683716,3.849999904632568,3.705090522766113,59186,0.0,0.0
2009-01-29,4.0,4.050000190734863,3.650000095367432,3.799999952316284,3.6569724082946777,45376,0.0,0.0
2009-01-30,3.900000095367432,3.900000095367432,3.75,3.849999904632568,3.705090522766113,41302,0.0,0.0
2009-02-02,3.849999904632568,4.0,3.650000095367432,3.700000047683716,3.560736179351806,37219,0.0,0.0
2009-02-03,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,3.51261830329895,21539,0.0,0.0
2009-02-04,3.900000095367432,3.900000095367432,3.549999952316284,3.5999999046325684,3.464500188827514,35907,0.0,0.0
2009-02-05,3.400000095367432,4.0,3.400000095367432,3.650000095367432,3.51261830329895,40892,0.0,0.0
2009-02-06,3.5999999046325684,3.900000095367432,3.5999999046325684,3.700000047683716,3.560736179351806,105053,0.0,0.0
2009-02-09,3.849999904632568,3.849999904632568,3.5,3.5999999046325684,3.464500188827514,50363,0.0,0.0
2009-02-10,3.700000047683716,3.849999904632568,3.549999952316284,3.75,3.608854293823242,35848,0.0,0.0
2009-02-11,3.849999904632568,4.0,3.5999999046325684,3.900000095367432,3.753208637237549,25678,0.0,0.0
2009-02-12,3.650000095367432,4.050000190734863,3.650000095367432,3.799999952316284,3.6569724082946777,35038,0.0,0.0
2009-02-13,4.0,4.0,3.700000047683716,3.75,3.608854293823242,42283,0.0,0.0
2009-02-16,4.0,4.0,3.5999999046325684,3.650000095367432,3.51261830329895,33733,0.0,0.0
2009-02-17,3.5,3.849999904632568,3.5,3.75,3.608854293823242,31458,0.0,0.0
2009-02-18,3.549999952316284,3.75,3.5,3.549999952316284,3.416382074356079,50425,0.0,0.0
2009-02-19,3.650000095367432,3.700000047683716,3.549999952316284,3.5999999046325684,3.464500188827514,11750,0.0,0.0
2009-02-20,3.650000095367432,3.650000095367432,3.5,3.549999952316284,3.416382074356079,23185,0.0,0.0
2009-02-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.320146083831787,20193,0.0,0.0
2009-02-25,3.5,3.650000095367432,3.400000095367432,3.5999999046325684,3.464500188827514,55354,0.0,0.0
2009-02-26,3.5999999046325684,3.650000095367432,3.400000095367432,3.5,3.3682641983032227,24619,0.0,0.0
2009-02-27,3.5,3.650000095367432,3.450000047683716,3.650000095367432,3.51261830329895,31245,0.0,0.0
2009-03-02,3.650000095367432,3.799999952316284,3.450000047683716,3.5999999046325684,3.464500188827514,51833,0.0,0.0
2009-03-03,3.650000095367432,3.900000095367432,3.400000095367432,3.5999999046325684,3.464500188827514,40919,0.0,0.0
2009-03-04,3.650000095367432,3.75,3.25,3.700000047683716,3.560736179351806,35025,0.0,0.0
2009-03-05,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.560736179351806,28608,0.0,0.0
2009-03-06,3.400000095367432,3.799999952316284,3.400000095367432,3.75,3.608854293823242,21590,0.0,0.0
2009-03-09,3.5999999046325684,3.950000047683716,3.450000047683716,3.450000047683716,3.320146083831787,19847,0.0,0.0
2009-03-12,3.5999999046325684,3.700000047683716,3.450000047683716,3.5,3.3682641983032227,20082,0.0,0.0
2009-03-13,3.5,3.650000095367432,3.400000095367432,3.5,3.3682641983032227,25481,0.0,0.0
2009-03-16,3.549999952316284,3.700000047683716,3.5,3.5,3.3682641983032227,38380,0.0,0.0
2009-03-17,3.650000095367432,3.650000095367432,3.400000095367432,3.5999999046325684,3.464500188827514,45218,0.0,0.0
2009-03-18,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.464500188827514,38767,0.0,0.0
2009-03-19,3.5999999046325684,3.799999952316284,3.450000047683716,3.450000047683716,3.320146083831787,35290,0.0,0.0
2009-03-20,3.5,3.549999952316284,3.450000047683716,3.5,3.3682641983032227,16597,0.0,0.0
2009-03-23,3.650000095367432,3.700000047683716,3.450000047683716,3.650000095367432,3.51261830329895,118131,0.0,0.0
2009-03-24,3.75,3.799999952316284,3.450000047683716,3.5,3.3682641983032227,25990,0.0,0.0
2009-03-25,3.450000047683716,3.549999952316284,3.400000095367432,3.450000047683716,3.320146083831787,54409,0.0,0.0
2009-03-26,4.150000095367432,4.150000095367432,3.450000047683716,3.5999999046325684,3.464500188827514,56161,0.0,0.0
2009-03-27,3.5,3.700000047683716,3.5,3.650000095367432,3.51261830329895,63631,0.0,0.0
2009-03-30,3.5,3.700000047683716,3.5,3.5999999046325684,3.464500188827514,20761,0.0,0.0
2009-03-31,3.5,3.650000095367432,3.450000047683716,3.5,3.3682641983032227,42167,0.0,0.0
2009-04-01,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.560736179351806,29020,0.0,0.0
2009-04-02,3.5999999046325684,4.0,3.5999999046325684,3.950000047683716,3.801326751708984,72642,0.0,0.0
2009-04-06,4.699999809265137,4.699999809265137,3.950000047683716,4.150000095367432,3.993798971176148,61019,0.0,0.0
2009-04-08,4.150000095367432,4.900000095367432,3.650000095367432,4.449999809265137,4.282506942749023,122028,0.0,0.0
2009-04-09,4.949999809265137,5.300000190734863,4.550000190734863,4.949999809265137,4.763687610626221,139346,0.0,0.0
2009-04-13,4.949999809265137,5.449999809265137,4.949999809265137,5.25,5.052395820617676,175667,0.0,0.0
2009-04-15,5.400000095367432,5.800000190734863,5.25,5.800000190734863,5.581694602966309,108243,0.0,0.0
2009-04-16,5.900000095367432,6.400000095367432,5.900000095367432,6.050000190734863,5.822285175323486,216834,0.0,0.0
2009-04-17,6.0,6.5,5.599999904632568,5.75,5.533576965332031,111060,0.0,0.0
2009-04-20,5.75,5.75,5.75,5.75,5.533576965332031,0,0.0,0.0
2009-04-21,5.5,5.849999904632568,5.349999904632568,5.550000190734863,5.341104507446289,18877,0.0,0.0
2009-04-22,5.5,5.5,5.300000190734863,5.300000190734863,5.1005144119262695,3120,0.0,0.0
2009-04-23,5.050000190734863,5.349999904632568,5.050000190734863,5.099999904632568,4.908041477203369,24905,0.0,0.0
2009-04-24,5.099999904632568,5.400000095367432,4.849999904632568,5.0,4.811805725097656,17720,0.0,0.0
2009-04-27,4.800000190734863,5.25,4.800000190734863,4.949999809265137,4.763687610626221,22867,0.0,0.0
2009-04-28,5.0,5.199999809265137,4.800000190734863,5.199999809265137,5.004278182983398,53554,0.0,0.0
2009-04-29,5.150000095367432,5.25,4.949999809265137,5.25,5.052395820617676,55595,0.0,0.0
2009-04-30,5.25,5.25,5.25,5.25,5.052395820617676,0,0.0,0.0
2009-05-04,5.050000190734863,5.400000095367432,5.050000190734863,5.25,5.052395820617676,41282,0.0,0.0
2009-05-05,5.550000190734863,5.550000190734863,5.0,5.25,5.052395820617676,52830,0.0,0.0
2009-05-06,5.25,5.449999809265137,5.0,5.300000190734863,5.1005144119262695,12930,0.0,0.0
2009-05-07,5.599999904632568,5.599999904632568,5.050000190734863,5.150000095367432,4.956160068511963,11875,0.0,0.0
2009-05-08,5.099999904632568,5.400000095367432,4.900000095367432,5.199999809265137,5.004278182983398,16470,0.0,0.0
2009-05-11,5.5,5.5,5.099999904632568,5.199999809265137,5.004278182983398,35285,0.0,0.0
2009-05-12,5.150000095367432,5.349999904632568,5.150000095367432,5.150000095367432,4.956160068511963,12467,0.0,0.0
2009-05-13,4.900000095367432,5.400000095367432,4.900000095367432,5.0,4.811805725097656,26402,0.0,0.0
2009-05-14,4.849999904632568,5.25,4.800000190734863,4.849999904632568,4.667451858520508,31196,0.0,0.0
2009-05-15,5.0,5.099999904632568,4.849999904632568,5.0,4.811805725097656,35442,0.0,0.0
2009-05-18,5.0,5.0,5.0,5.0,4.811805725097656,0,0.0,0.0
2009-05-19,5.0,5.199999809265137,4.699999809265137,5.199999809265137,5.004278182983398,19723,0.0,0.0
2009-05-20,5.5,5.5,5.5,5.5,5.2929863929748535,25872,0.0,0.0
2009-05-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.581694602966309,9585,0.0,0.0
2009-05-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.870403289794922,11106,0.0,0.0
2009-05-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.2072296142578125,6931,0.0,0.0
2009-05-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.544055938720703,40359,0.0,0.0
2009-05-27,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,6.880882263183594,14864,0.0,0.0
2009-05-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.265827178955078,15352,0.0,0.0
2009-05-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.650770664215088,9538,0.0,0.0
2009-06-01,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.03571605682373,12826,0.0,0.0
2009-06-02,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.468777656555176,28459,0.0,0.0
2009-06-03,9.25,9.25,9.25,9.25,8.901841163635254,14987,0.0,0.0
2009-06-04,9.75,9.75,9.75,9.75,9.383021354675291,8813,0.0,0.0
2009-06-05,10.25,10.25,10.25,10.25,9.864202499389648,17880,0.0,0.0
2009-06-08,10.800000190734863,10.800000190734863,9.75,9.75,9.383021354675291,278565,0.0,0.0
2009-06-09,9.5,10.399999618530272,9.399999618530272,10.0,9.623611450195312,83282,0.0,0.0
2009-06-10,10.25,10.25,9.600000381469728,10.149999618530272,9.76796531677246,64957,0.0,0.0
2009-06-11,10.399999618530272,10.449999809265137,9.5,9.5,9.142430305480955,18372,0.0,0.0
2009-06-12,9.5,9.5,9.5,9.5,9.142430305480955,0,0.0,0.0
2009-06-15,8.850000381469727,8.850000381469727,8.600000381469727,8.600000381469727,8.27630615234375,16710,0.0,0.0
2009-06-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27630615234375,0,0.0,0.0
2009-06-17,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27630615234375,0,0.0,0.0
2009-06-18,8.699999809265137,8.699999809265137,7.949999809265137,7.949999809265137,7.650770664215088,22677,0.0,0.0
2009-06-19,8.0,8.0,7.550000190734863,7.550000190734863,7.265827178955078,18886,0.0,0.0
2009-06-22,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.265827178955078,0,0.0,0.0
2009-06-23,7.449999809265137,7.900000095367432,7.449999809265137,7.550000190734863,7.265827178955078,12672,0.0,0.0
2009-06-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.265827178955078,0,0.0,0.0
2009-06-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.265827178955078,0,0.0,0.0
2009-06-26,8.0,8.600000381469727,8.0,8.5,8.180069923400879,11028,0.0,0.0
2009-06-29,8.5,8.5,8.5,8.5,8.180069923400879,0,0.0,0.0
2009-06-30,8.5,8.5,8.5,8.5,8.180069923400879,0,0.0,0.0
2009-07-01,8.5,8.5,8.5,8.5,8.180069923400879,0,0.0,0.0
2009-07-02,8.5,8.5,8.5,8.5,8.180069923400879,0,0.0,0.0
2009-07-03,8.5,8.5,8.5,8.5,8.180069923400879,0,0.0,0.0
2009-07-06,7.199999809265137,7.5,6.75,7.0,6.736528396606445,28119,0.0,0.0
2009-07-07,7.0,7.0,7.0,7.0,6.736528396606445,0,0.0,0.0
2009-07-08,7.0,7.0,7.0,7.0,6.736528396606445,0,0.0,0.0
2009-07-09,7.0,7.0,7.0,7.0,6.736528396606445,0,0.0,0.0
2009-07-10,6.0,6.400000095367432,5.900000095367432,6.050000190734863,5.822285175323486,23832,0.0,0.0
2009-07-13,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,0.0,0.0
2009-07-14,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,0.0,0.0
2009-07-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,0.0,0.0
2009-07-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,0.0,0.0
2009-07-17,6.0,6.550000190734863,6.0,6.199999809265137,5.966639041900635,14517,0.0,0.0
2009-07-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.966639041900635,0,0.0,0.0
2009-07-21,6.849999904632568,7.099999904632568,6.550000190734863,6.75,6.495937824249268,19838,0.0,0.0
2009-07-22,6.75,6.75,6.75,6.75,6.495937824249268,0,0.0,0.0
2009-07-23,6.75,6.75,6.75,6.75,6.495937824249268,0,0.0,0.0
2009-07-24,7.199999809265137,7.449999809265137,6.900000095367432,7.050000190734863,6.784646034240723,24499,0.0,0.0
2009-07-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.784646034240723,0,0.0,0.0
2009-07-28,7.099999904632568,7.400000095367432,7.050000190734863,7.300000190734863,7.0252366065979,14777,0.0,0.0
2009-07-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0252366065979,0,0.0,0.0
2009-07-30,6.800000190734863,7.349999904632568,6.800000190734863,7.199999809265137,6.929000377655029,16357,0.0,0.0
2009-07-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.929000377655029,0,0.0,0.0
2009-08-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.929000377655029,0,0.0,0.0
2009-08-04,7.199999809265137,7.199999809265137,6.75,6.949999809265137,6.688409805297852,21738,0.0,0.0
2009-08-05,6.900000095367432,7.099999904632568,6.650000095367432,7.0,6.736528396606445,17754,0.0,0.0
2009-08-06,6.900000095367432,7.199999809265137,6.650000095367432,6.800000190734863,6.544055938720703,23875,0.0,0.0
2009-08-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.544055938720703,0,0.0,0.0
2009-08-10,7.0,7.150000095367432,6.550000190734863,6.75,6.495937824249268,24742,0.0,0.0
2009-08-11,6.75,6.75,6.75,6.75,6.495937824249268,0,0.0,0.0
2009-08-12,6.75,6.75,6.75,6.75,6.495937824249268,0,0.0,0.0
2009-08-13,6.75,6.75,6.75,6.75,6.495937824249268,0,0.0,0.0
2009-08-14,6.75,6.75,6.75,6.75,6.495937824249268,0,0.0,0.0
2009-08-17,6.75,6.75,6.75,6.75,6.495937824249268,0,0.0,0.0
2009-08-18,6.75,6.75,6.75,6.75,6.495937824249268,0,0.0,0.0
2009-08-19,6.449999809265137,6.75,6.400000095367432,6.400000095367432,6.159111499786377,18131,0.0,0.0
2009-08-20,6.400000095367432,6.599999904632568,6.099999904632568,6.150000095367432,5.918520927429199,18217,0.0,0.0
2009-08-21,6.199999809265137,6.550000190734863,6.099999904632568,6.5,6.25534725189209,22375,0.0,0.0
2009-08-24,6.800000190734863,6.849999904632568,6.449999809265137,6.650000095367432,6.399702072143555,78452,0.0,0.0
2009-08-25,6.949999809265137,6.949999809265137,6.5,6.75,6.495937824249268,28390,0.0,0.0
2009-08-26,6.949999809265137,7.099999904632568,6.599999904632568,7.0,6.736528396606445,57703,0.0,0.0
2009-08-27,6.800000190734863,7.050000190734863,6.650000095367432,6.849999904632568,6.592174053192139,38411,0.0,0.0
2009-08-28,6.900000095367432,7.0,6.75,6.900000095367432,6.640292167663574,32956,0.0,0.0
2009-08-31,6.699999809265137,7.150000095367432,6.699999809265137,7.099999904632568,6.832764148712158,55247,0.0,0.0
2009-09-01,7.0,7.150000095367432,6.75,6.800000190734863,6.544055938720703,47269,0.0,0.0
2009-09-02,6.900000095367432,7.150000095367432,6.650000095367432,6.75,6.495937824249268,20071,0.0,0.0
2009-09-03,7.050000190734863,7.050000190734863,6.5,6.75,6.495937824249268,23353,0.0,0.0
2009-09-04,6.599999904632568,7.0,6.5,6.599999904632568,6.351583480834961,57830,0.0,0.0
2009-09-07,6.75,7.0,6.650000095367432,6.900000095367432,6.640292167663574,21118,0.0,0.0
2009-09-08,7.050000190734863,7.199999809265137,6.400000095367432,6.849999904632568,6.592174053192139,105988,0.0,0.0
2009-09-09,6.699999809265137,6.800000190734863,6.5,6.699999809265137,6.447819232940674,37286,0.0,0.0
2009-09-10,6.650000095367432,6.900000095367432,6.5,6.550000190734863,6.303465843200684,39060,0.0,0.0
