Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-02-08,2.5,2.5,2.424999952316284,2.428999900817871,0.607648491859436,30342,0.0,0.0
2006-02-10,2.4375,2.4749999046325684,2.424999952316284,2.428999900817871,0.607648491859436,17012,0.0,0.0
2006-02-13,2.4210000038146973,2.441499948501587,2.408499956130981,2.4124999046325684,0.6035207509994507,60640,0.0,0.0
2006-02-14,2.4124999046325684,2.5,2.4040000438690186,2.4165000915527344,0.6045215129852295,26648,0.0,0.0
2006-02-15,2.400000095367432,2.5,2.400000095367432,2.4124999046325684,0.6035207509994507,15486,0.0,0.0
2006-02-16,2.5,2.5,2.408499956130981,2.441499948501587,0.6107756495475769,17542,0.0,0.0
2006-02-17,2.4165000915527344,2.441499948501587,2.366499900817871,2.375,0.5941396355628967,25902,0.0,0.0
2006-02-20,2.4584999084472656,2.4584999084472656,2.308500051498413,2.3415000438690186,0.5857592225074768,42842,0.0,0.0
2006-02-21,2.375,2.378999948501587,2.2960000038146973,2.3125,0.5785043239593506,26716,0.0,0.0
2006-02-22,2.2915000915527344,2.3334999084472656,2.125,2.2709999084472656,0.5681225061416626,204590,0.0,0.0
2006-02-23,2.25,2.283499956130981,2.191499948501587,2.2335000038146973,0.5587414503097534,52412,0.0,0.0
2006-02-24,2.246000051498413,2.25,2.2165000438690186,2.246000051498413,0.56186842918396,20060,0.0,0.0
2006-02-27,2.25,2.2790000438690186,2.212500095367432,2.2290000915527344,0.5576156973838806,54780,0.0,0.0
2006-02-28,2.25,2.25,2.200000047683716,2.2039999961853027,0.5513615608215332,46650,0.0,0.0
2006-03-01,2.25,2.25,2.158499956130981,2.1624999046325684,0.54097980260849,104322,0.0,0.0
2006-03-02,2.2249999046325684,2.2249999046325684,2.125,2.125,0.5315986275672913,39080,0.0,0.0
2006-03-03,2.1875,2.1875,1.9164999723434448,1.9709999561309808,0.4930732846260071,128164,0.0,0.0
2006-03-06,2.008500099182129,2.366499900817871,1.9835000038146973,2.345999956130981,0.5868848562240601,270416,0.0,0.0
2006-03-07,2.400000095367432,2.400000095367432,2.1665000915527344,2.183500051498413,0.5462332963943481,172594,0.0,0.0
2006-03-08,2.2039999961853027,2.321000099182129,2.1665000915527344,2.191499948501587,0.5482344627380371,82426,0.0,0.0
2006-03-09,2.158499956130981,2.2084999084472656,2.133500099182129,2.1414999961853027,0.5357264280319214,82468,0.0,0.0
2006-03-10,2.2249999046325684,2.571000099182129,2.174999952316284,2.571000099182129,0.6431717872619629,347326,0.0,0.0
2006-03-13,2.6665000915527344,2.741499900817871,2.3959999084472656,2.441499948501587,0.6107756495475769,368452,0.0,0.0
2006-03-14,2.5834999084472656,2.5834999084472656,2.383500099182129,2.4210000038146973,0.6056472063064575,133754,0.0,0.0
2006-03-16,2.4539999961853027,2.487499952316284,2.3334999084472656,2.362499952316284,0.5910124778747559,69464,0.0,0.0
2006-03-17,2.3585000038146973,2.362499952316284,2.253999948501587,2.2915000915527344,0.5732510089874268,62296,0.0,0.0
2006-03-20,2.275000095367432,2.3289999961853027,2.1665000915527344,2.191499948501587,0.5482344627380371,83724,0.0,0.0
2006-03-21,2.25,2.25,2.1710000038146973,2.2084999084472656,0.5524874925613403,23558,0.0,0.0
2006-03-22,2.0625,2.200000047683716,2.0625,2.1459999084472656,0.5368520617485046,55512,0.0,0.0
2006-03-23,2.371000051498413,2.371000051498413,2.066499948501587,2.095999956130981,0.5243439078330994,70388,0.0,0.0
2006-03-24,2.2039999961853027,2.2039999961853027,2.0460000038146973,2.0789999961853027,0.52009117603302,117032,0.0,0.0
2006-03-27,2.0915000438690186,2.1665000915527344,2.053999900817871,2.071000099182129,0.518089771270752,86912,0.0,0.0
2006-03-28,2.0415000915527344,2.1414999961853027,2.0415000915527344,2.0915000438690186,0.5232182145118713,128370,0.0,0.0
2006-03-29,2.133500099182129,2.158499956130981,2.075000047683716,2.0999999046325684,0.5253445506095886,56070,0.0,0.0
2006-03-30,2.0789999961853027,2.241499900817871,2.0789999961853027,2.1040000915527344,0.5263451933860779,101564,0.0,0.0
2006-03-31,2.125,2.325000047683716,2.125,2.2249999046325684,0.5566150546073914,110918,0.0,0.0
2006-04-03,2.1665000915527344,2.325000047683716,2.1665000915527344,2.303999900817871,0.5763779878616333,78204,0.0,0.0
2006-04-04,2.387500047683716,2.387500047683716,2.2790000438690186,2.299999952316284,0.575377345085144,55192,0.0,0.0
2006-04-05,2.299999952316284,2.4539999961853027,2.2915000915527344,2.400000095367432,0.6003938317298889,181702,0.0,0.0
2006-04-07,2.553999900817871,2.553999900817871,2.2915000915527344,2.325000047683716,0.5816314816474915,136094,0.0,0.0
2006-04-10,2.375,2.450000047683716,2.275000095367432,2.3125,0.5785043239593506,91646,0.0,0.0
2006-04-12,2.2874999046325684,2.3415000438690186,2.2335000038146973,2.246000051498413,0.56186842918396,125882,0.0,0.0
2006-04-13,2.258500099182129,2.2709999084472656,2.125,2.158499956130981,0.5399791598320007,70676,0.0,0.0
2006-04-17,2.2290000915527344,2.283499956130981,2.1875,2.2249999046325684,0.5566150546073914,30852,0.0,0.0
2006-04-18,2.2084999084472656,2.253999948501587,2.196000099182129,2.2335000038146973,0.5587414503097534,34632,0.0,0.0
2006-04-19,2.25,2.25,2.1665000915527344,2.1710000038146973,0.543106198310852,37864,0.0,0.0
2006-04-20,2.2915000915527344,2.4165000915527344,2.241499900817871,2.316499948501587,0.5795050263404846,212964,0.0,0.0
2006-04-21,2.3289999961853027,2.408499956130981,2.2335000038146973,2.2709999084472656,0.5681225061416626,55920,0.0,0.0
2006-04-24,2.3334999084472656,2.3334999084472656,2.2290000915527344,2.241499900817871,0.5607425570487976,35358,0.0,0.0
2006-04-25,2.191499948501587,2.25,2.158499956130981,2.174999952316284,0.5441067814826965,60122,0.0,0.0
2006-04-26,2.25,2.25,2.1540000438690186,2.174999952316284,0.5441067814826965,63744,0.0,0.0
2006-04-27,2.200000047683716,2.246000051498413,2.137500047683716,2.150000095367432,0.5378527641296387,56578,0.0,0.0
2006-04-28,2.1085000038146973,2.1875,2.0834999084472656,2.158499956130981,0.5399791598320007,32702,0.0,0.0
2006-05-02,2.1665000915527344,2.2335000038146973,2.125,2.1624999046325684,0.54097980260849,77092,0.0,0.0
2006-05-03,2.2335000038146973,2.2335000038146973,2.125,2.150000095367432,0.5378527641296387,135798,0.0,0.0
2006-05-04,2.3585000038146973,2.3585000038146973,2.1085000038146973,2.1459999084472656,0.5368520617485046,162734,0.0,0.0
2006-05-05,2.325000047683716,2.325000047683716,2.125,2.137500047683716,0.5347256660461426,132842,0.0,0.0
2006-05-08,2.1665000915527344,2.2084999084472656,2.116499900817871,2.128999948501587,0.5325993299484253,264764,0.0,0.0
2006-05-09,2.150000095367432,2.2039999961853027,2.1085000038146973,2.125,0.5315986275672913,268444,0.0,0.0
2006-05-10,2.191499948501587,2.191499948501587,2.1040000915527344,2.116499900817871,0.5294721722602844,329464,0.0,0.0
2006-05-11,2.1624999046325684,2.1624999046325684,2.1085000038146973,2.125,0.5315986275672913,227262,0.0,0.0
2006-05-12,2.125,2.150000095367432,2.1085000038146973,2.125,0.5315986275672913,96674,0.0,0.0
2006-05-15,2.125,2.1459999084472656,2.049999952316284,2.0834999084472656,0.5212168097496033,112832,0.0,0.0
2006-05-16,2.0625,2.066499948501587,1.9164999723434448,2.0,0.5003281831741333,83326,0.0,0.0
2006-05-17,2.0625,2.125,2.0164999961853027,2.1040000915527344,0.5263451933860779,50518,0.0,0.0
2006-05-18,2.0834999084472656,2.0834999084472656,1.9665000438690183,1.975000023841858,0.4940740466117859,51440,0.0,0.0
2006-05-19,2.0915000438690186,2.0915000438690186,1.8539999723434448,1.8665000200271609,0.4669312238693237,65744,0.0,0.0
2006-05-22,1.875,2.0,1.496000051498413,1.6710000038146973,0.4180241227149963,130048,0.0,0.0
2006-05-23,1.7085000276565552,1.8335000276565552,1.5835000276565552,1.7999999523162842,0.4502953588962555,54990,0.0,0.0
2006-05-24,1.9084999561309808,1.941499948501587,1.8125,1.850000023841858,0.4628034830093384,36286,0.0,0.0
2006-05-25,1.837499976158142,1.837499976158142,1.6959999799728394,1.7415000200271606,0.4356606900691986,38274,0.0,0.0
2006-05-26,1.8289999961853027,1.9164999723434448,1.8125,1.899999976158142,0.4753117263317108,40836,0.0,0.0
2006-05-29,1.9375,1.9375,1.837499976158142,1.8415000438690183,0.4606770575046539,55574,0.0,0.0
2006-05-30,1.825000047683716,1.9164999723434448,1.7960000038146973,1.8665000200271609,0.4669312238693237,86860,0.0,0.0
2006-05-31,1.8335000276565552,1.899999976158142,1.7584999799728394,1.7834999561309814,0.4461676478385925,51742,0.0,0.0
2006-06-01,1.878999948501587,1.9084999561309808,1.7415000200271606,1.7584999799728394,0.439913660287857,115644,0.0,0.0
2006-06-02,1.75,1.75,1.6085000038146973,1.712499976158142,0.4284059107303619,102150,0.0,0.0
2006-06-05,1.7289999723434448,1.7710000276565552,1.6334999799728394,1.6875,0.4221518635749817,36672,0.0,0.0
2006-06-06,1.7000000476837158,1.7085000276565552,1.625,1.6375000476837158,0.4096437096595764,28528,0.0,0.0
2006-06-07,1.6664999723434448,1.6664999723434448,1.5,1.5334999561309814,0.383626639842987,48498,0.0,0.0
2006-06-08,1.462499976158142,1.5709999799728394,1.2335000038146973,1.3585000038146973,0.3398478627204895,108134,0.0,0.0
2006-06-09,1.3585000038146973,1.5414999723434448,1.3585000038146973,1.496000051498413,0.3742455542087555,40028,0.0,0.0
2006-06-12,1.5414999723434448,1.5414999723434448,1.4164999723434448,1.4835000038146973,0.3711183369159698,18150,0.0,0.0
2006-06-13,1.4084999561309814,1.4709999561309814,1.337499976158142,1.375,0.3439755737781524,17002,0.0,0.0
2006-06-14,1.3585000038146973,1.4585000276565552,1.316499948501587,1.3335000276565552,0.3335938155651092,97058,0.0,0.0
2006-06-15,1.3459999561309814,1.4500000476837158,1.3335000276565552,1.4164999723434448,0.3543573915958404,23036,0.0,0.0
2006-06-16,1.4164999723434448,1.537500023841858,1.4164999723434448,1.4915000200271606,0.3731197118759155,71750,0.0,0.0
2006-06-19,1.5,1.5460000038146973,1.4709999561309814,1.537500023841858,0.3846271634101867,34660,0.0,0.0
2006-06-20,1.524999976158142,1.558500051498413,1.4874999523162842,1.503999948501587,0.4871405661106109,58314,0.35,0.0
2006-06-21,1.5334999561309814,1.566499948501587,1.5,1.5540000200271606,0.5033354759216309,47544,0.0,0.0
2006-06-22,1.5835000276565552,1.625,1.5625,1.6124999523162842,0.5222833156585693,38896,0.0,0.0
2006-06-23,1.5460000038146973,1.6165000200271606,1.5460000038146973,1.600000023841858,0.5182346105575562,26480,0.0,0.0
2006-06-26,1.5959999561309814,1.6334999799728394,1.5084999799728394,1.5334999561309814,0.4966955482959747,22338,0.0,0.0
2006-06-27,1.5414999723434448,1.5414999723434448,1.4585000276565552,1.5,0.4858451783657074,13234,0.0,0.0
2006-06-28,1.5,1.5499999523162842,1.399999976158142,1.4835000038146973,0.4805006384849548,14020,0.0,0.0
2006-06-29,1.4874999523162842,1.537500023841858,1.4539999961853027,1.462499976158142,0.4736989140510559,12910,0.0,0.0
2006-06-30,1.4459999799728394,1.503999948501587,1.4375,1.496000051498413,0.4845494329929352,25814,0.0,0.0
2006-07-03,1.462499976158142,1.503999948501587,1.4585000276565552,1.4874999523162842,0.4817961752414703,15966,0.0,0.0
2006-07-04,1.4585000276565552,1.4585000276565552,1.375,1.412500023841858,0.4575039744377136,62340,0.0,0.0
2006-07-05,1.378999948501587,1.4709999561309814,1.378999948501587,1.4164999723434448,0.4587996006011963,14690,0.0,0.0
2006-07-06,1.3539999723434448,1.4375,1.3415000438690186,1.433500051498413,0.4643058180809021,14086,0.0,0.0
2006-07-07,1.5084999799728394,1.5084999799728394,1.375,1.3914999961853027,0.4507021605968475,18450,0.0,0.0
2006-07-10,1.3335000276565552,1.4164999723434448,1.3335000276565552,1.3960000276565552,0.4521597921848297,5718,0.0,0.0
2006-07-11,1.399999976158142,1.4210000038146973,1.3914999961853027,1.412500023841858,0.4575039744377136,13750,0.0,0.0
2006-07-12,1.3040000200271606,1.4040000438690186,1.3040000200271606,1.3585000038146973,0.4400135576725006,31866,0.0,0.0
2006-07-13,1.399999976158142,1.4164999723434448,1.3834999799728394,1.399999976158142,0.4534553289413452,12930,0.0,0.0
2006-07-14,1.3665000200271606,1.412500023841858,1.337499976158142,1.3914999961853027,0.4507021605968475,10860,0.0,0.0
2006-07-17,1.337499976158142,1.3914999961853027,1.337499976158142,1.3624999523162842,0.4413091540336609,13200,0.0,0.0
2006-07-18,1.399999976158142,1.399999976158142,1.3335000276565552,1.3335000276565552,0.431916207075119,12614,0.0,0.0
2006-07-19,1.3459999561309814,1.3875000476837158,1.274999976158142,1.2999999523162842,0.4210656285285949,20166,0.0,0.0
2006-07-20,1.3040000200271606,1.3250000476837158,1.2085000276565552,1.274999976158142,0.4129682183265686,44342,0.0,0.0
2006-07-21,1.2664999961853027,1.2960000038146973,1.2664999961853027,1.274999976158142,0.4129682183265686,8216,0.0,0.0
2006-07-24,1.2710000276565552,1.2710000276565552,1.191499948501587,1.246000051498413,0.4035752117633819,18184,0.0,0.0
2006-07-25,1.2834999561309814,1.4375,1.25,1.4040000438690186,0.4547508656978607,67560,0.0,0.0
2006-07-26,1.3335000276565552,1.4915000200271606,1.3335000276565552,1.4585000276565552,0.4724032580852508,54600,0.0,0.0
2006-07-27,1.4164999723434448,1.5,1.4164999723434448,1.441499948501587,0.4668969213962555,51670,0.0,0.0
2006-07-28,1.399999976158142,1.4585000276565552,1.375,1.4249999523162842,0.4615527093410492,45386,0.0,0.0
2006-07-31,1.4585000276565552,1.4835000038146973,1.3960000276565552,1.4375,0.4656012952327728,69704,0.0,0.0
2006-08-01,1.399999976158142,1.4210000038146973,1.375,1.4164999723434448,0.4587996006011963,24600,0.0,0.0
2006-08-02,1.3624999523162842,1.433500051498413,1.3624999523162842,1.399999976158142,0.4534553289413452,50002,0.0,0.0
2006-08-03,1.475000023841858,1.475000023841858,1.3875000476837158,1.3960000276565552,0.4521597921848297,64256,0.0,0.0
2006-08-04,1.399999976158142,1.4290000200271606,1.3960000276565552,1.412500023841858,0.4575039744377136,21614,0.0,0.0
2006-08-07,1.3875000476837158,1.412500023841858,1.378999948501587,1.4084999561309814,0.4562084078788757,22760,0.0,0.0
2006-08-08,1.378999948501587,1.4249999523162842,1.378999948501587,1.399999976158142,0.4534553289413452,17606,0.0,0.0
2006-08-09,1.4164999723434448,1.4290000200271606,1.3914999961853027,1.399999976158142,0.4534553289413452,23638,0.0,0.0
2006-08-10,1.4459999799728394,1.4459999799728394,1.3875000476837158,1.4040000438690186,0.4547508656978607,45306,0.0,0.0
2006-08-11,1.371000051498413,1.4375,1.371000051498413,1.4164999723434448,0.4587996006011963,39024,0.0,0.0
2006-08-14,1.4585000276565552,1.4915000200271606,1.4249999523162842,1.4835000038146973,0.4805006384849548,106542,0.0,0.0
2006-08-16,1.5499999523162842,1.7335000038146973,1.5210000276565552,1.7000000476837158,0.5506241917610168,227994,0.0,0.0
2006-08-17,1.7289999723434448,1.75,1.587499976158142,1.600000023841858,0.5182346105575562,138588,0.0,0.0
2006-08-18,1.5915000438690186,1.6540000438690186,1.5290000438690186,1.5750000476837158,0.5101372003555298,60936,0.0,0.0
2006-08-21,1.5835000276565552,1.621000051498413,1.5210000276565552,1.537500023841858,0.497990995645523,35408,0.0,0.0
2006-08-22,1.5750000476837158,1.5750000476837158,1.5414999723434448,1.558500051498413,0.5047929883003235,19734,0.0,0.0
2006-08-23,1.5750000476837158,1.5750000476837158,1.5210000276565552,1.5540000200271606,0.5033354759216309,23150,0.0,0.0
2006-08-24,1.5789999961853027,1.5789999961853027,1.5210000276565552,1.5540000200271606,0.5033354759216309,26188,0.0,0.0
2006-08-25,1.5835000276565552,1.649999976158142,1.566499948501587,1.5750000476837158,0.5101372003555298,40212,0.0,0.0
2006-08-28,1.4915000200271606,1.6414999961853027,1.4915000200271606,1.6124999523162842,0.5222833156585693,42324,0.0,0.0
2006-08-29,1.6540000438690186,1.6540000438690186,1.6039999723434448,1.6085000038146973,0.5209877490997314,25314,0.0,0.0
2006-08-30,1.5959999561309814,1.600000023841858,1.566499948501587,1.5789999961853027,0.5114327073097229,52496,0.0,0.0
2006-08-31,1.5835000276565552,1.5835000276565552,1.5499999523162842,1.5709999799728394,0.5088415741920471,37618,0.0,0.0
2006-09-01,1.5499999523162842,1.5499999523162842,1.4665000438690186,1.537500023841858,0.497990995645523,34550,0.0,0.0
2006-09-04,1.5750000476837158,1.6165000200271606,1.5709999799728394,1.587499976158142,0.5141858458518982,81056,0.0,0.0
2006-09-05,1.5789999961853027,1.6165000200271606,1.5709999799728394,1.600000023841858,0.5182346105575562,26140,0.0,0.0
2006-09-06,1.5959999561309814,1.6085000038146973,1.5750000476837158,1.5835000276565552,0.5128903388977051,32820,0.0,0.0
2006-09-07,1.5290000438690186,1.6039999723434448,1.5290000438690186,1.5540000200271606,0.5033354759216309,19894,0.0,0.0
2006-09-08,1.503999948501587,1.5750000476837158,1.503999948501587,1.5334999561309814,0.4966955482959747,22758,0.0,0.0
2006-09-11,1.5789999961853027,1.5789999961853027,1.5,1.503999948501587,0.4871405661106109,30200,0.0,0.0
2006-09-12,1.4665000438690186,1.5210000276565552,1.4665000438690186,1.4915000200271606,0.4830918610095978,23200,0.0,0.0
2006-09-13,1.503999948501587,1.537500023841858,1.4915000200271606,1.5,0.4858451783657074,59418,0.0,0.0
2006-09-14,1.5414999723434448,1.5414999723434448,1.4835000038146973,1.5,0.4858451783657074,23194,0.0,0.0
2006-09-15,1.5084999799728394,1.5125000476837158,1.4709999561309814,1.4874999523162842,0.4817961752414703,77406,0.0,0.0
2006-09-18,1.566499948501587,1.5835000276565552,1.4835000038146973,1.566499948501587,0.5073840618133545,71586,0.0,0.0
2006-09-19,1.5835000276565552,1.625,1.558500051498413,1.5789999961853027,0.5114327073097229,72886,0.0,0.0
2006-09-20,1.5625,1.600000023841858,1.5625,1.587499976158142,0.5141858458518982,51282,0.0,0.0
2006-09-21,1.5835000276565552,1.5835000276565552,1.5,1.5125000476837158,0.4898937344551086,156950,0.0,0.0
2006-09-22,1.5750000476837158,1.816499948501587,1.5290000438690186,1.8040000200271609,0.5843095183372498,776440,0.0,0.0
2006-09-25,1.9164999723434448,2.053999900817871,1.75,1.8415000438690183,0.5964555740356445,1235904,0.0,0.0
2006-09-26,1.875,1.9084999561309808,1.7664999961853027,1.7790000438690186,0.5762121677398682,150242,0.0,0.0
2006-09-27,1.7999999523162842,2.003999948501587,1.7960000038146973,1.912500023841858,0.6194522976875305,521946,0.0,0.0
2006-09-28,1.9539999961853027,1.9665000438690183,1.875,1.9164999723434448,0.6207480430603027,147758,0.0,0.0
2006-09-29,1.9164999723434448,1.950000047683716,1.816499948501587,1.8539999723434448,0.6005043983459473,74702,0.0,0.0
2006-10-03,1.899999976158142,1.9164999723434448,1.7625000476837158,1.7790000438690186,0.5762121677398682,43438,0.0,0.0
2006-10-04,1.82099997997284,1.8335000276565552,1.75,1.774999976158142,0.5749165415763855,54124,0.0,0.0
2006-10-05,1.816499948501587,1.875,1.7584999799728394,1.774999976158142,0.5749165415763855,94802,0.0,0.0
2006-10-06,1.8289999961853027,1.8289999961853027,1.7710000276565552,1.787500023841858,0.5789652466773987,35640,0.0,0.0
2006-10-09,1.8914999961853027,1.9585000276565552,1.75,1.774999976158142,0.5749165415763855,32616,0.0,0.0
2006-10-10,1.8125,1.816499948501587,1.774999976158142,1.787500023841858,0.5789652466773987,28700,0.0,0.0
2006-10-11,1.7914999723434448,1.8040000200271609,1.7165000438690186,1.7374999523162842,0.562770426273346,36174,0.0,0.0
2006-10-12,1.746000051498413,1.8335000276565552,1.7209999561309814,1.7960000038146973,0.5817184448242188,72458,0.0,0.0
2006-10-13,1.8665000200271609,1.950000047683716,1.808500051498413,1.8415000438690183,0.5964555740356445,218224,0.0,0.0
2006-10-16,1.875,1.9040000438690183,1.7834999561309814,1.7960000038146973,0.5817184448242188,70074,0.0,0.0
2006-10-17,1.8289999961853027,1.8335000276565552,1.7335000038146973,1.7664999961853027,0.5721635222434998,65576,0.0,0.0
2006-10-18,1.7584999799728394,1.8125,1.7085000276565552,1.7415000200271606,0.5640659928321838,62346,0.0,0.0
2006-10-19,1.7710000276565552,1.787500023841858,1.691499948501587,1.7209999561309814,0.5574259757995605,27610,0.0,0.0
2006-10-20,1.75,1.7834999561309814,1.712499976158142,1.7165000438690186,0.5559685230255127,36614,0.0,0.0
2006-10-23,1.75,1.7664999961853027,1.7085000276565552,1.7335000038146973,0.5614747405052185,31578,0.0,0.0
2006-10-26,1.9084999561309808,1.9084999561309808,1.7085000276565552,1.725000023841858,0.558721661567688,27416,0.0,0.0
2006-10-27,1.787500023841858,1.787500023841858,1.7209999561309814,1.7374999523162842,0.562770426273346,39422,0.0,0.0
2006-10-30,1.712499976158142,1.75,1.6710000038146973,1.6959999799728394,0.5493287444114685,25944,0.0,0.0
2006-10-31,1.6959999799728394,1.7085000276565552,1.6414999961853027,1.6584999561309814,0.5371825695037842,34122,0.0,0.0
2006-11-01,1.6414999961853027,1.712499976158142,1.5334999561309814,1.649999976158142,0.5344294309616089,254876,0.0,0.0
2006-11-02,1.5789999961853027,1.7000000476837158,1.5789999961853027,1.6375000476837158,0.5303808450698853,95756,0.0,0.0
2006-11-03,1.899999976158142,1.899999976158142,1.5750000476837158,1.628999948501587,0.5276275873184204,42156,0.0,0.0
2006-11-06,1.587499976158142,1.625,1.5835000276565552,1.6085000038146973,0.5209877490997314,41204,0.0,0.0
2006-11-07,1.628999948501587,1.628999948501587,1.558500051498413,1.5625,0.5060884952545166,43112,0.0,0.0
2006-11-08,1.5625,1.75,1.5334999561309814,1.558500051498413,0.5047929883003235,91484,0.0,0.0
2006-11-09,1.5835000276565552,1.5835000276565552,1.524999976158142,1.5334999561309814,0.4966955482959747,13954,0.0,0.0
2006-11-10,1.5414999723434448,1.5835000276565552,1.5414999723434448,1.5540000200271606,0.5033354759216309,26974,0.0,0.0
2006-11-13,1.5709999799728394,1.6165000200271606,1.537500023841858,1.5499999523162842,0.5020397305488586,14904,0.0,0.0
2006-11-14,1.5540000200271606,1.5789999961853027,1.524999976158142,1.5290000438690186,0.4952380657196045,46224,0.0,0.0
2006-11-15,1.5414999723434448,1.558500051498413,1.503999948501587,1.5084999799728394,0.4885981380939483,16638,0.0,0.0
2006-11-16,1.5084999799728394,1.5334999561309814,1.5,1.5,0.4858451783657074,27794,0.0,0.0
2006-11-17,1.5334999561309814,1.5915000438690186,1.5,1.5750000476837158,0.5101372003555298,118010,0.0,0.0
2006-11-20,1.6165000200271606,1.6790000200271606,1.503999948501587,1.5334999561309814,0.4966955482959747,59936,0.0,0.0
2006-11-21,1.5835000276565552,1.5835000276565552,1.5084999799728394,1.5164999961853027,0.491189181804657,52944,0.0,0.0
2006-11-22,1.5084999799728394,1.566499948501587,1.5084999799728394,1.5210000276565552,0.492646723985672,10660,0.0,0.0
2006-11-23,1.5210000276565552,1.537500023841858,1.5164999961853027,1.524999976158142,0.493942379951477,20302,0.0,0.0
2006-11-24,1.503999948501587,1.5625,1.503999948501587,1.5125000476837158,0.4898937344551086,22678,0.0,0.0
