Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-02-11,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0,0.0,0.0
2014-02-12,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,269,0.0,0.0
2014-02-13,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0,0.0,0.0
2014-02-14,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0,0.0,0.0
2014-02-17,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0,0.0,0.0
2014-02-18,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0,0.0,0.0
2014-02-19,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,1254,0.0,0.0
2014-02-20,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0,0.0,0.0
2014-02-21,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0,0.0,0.0
2014-02-24,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0,0.0,0.0
2014-02-25,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0,0.0,0.0
2014-02-26,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0,0.0,0.0
2014-02-28,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,15685,0.0,0.0
2014-03-03,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0,0.0,0.0
2014-03-04,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0,0.0,0.0
2014-03-05,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0,0.0,0.0
2014-03-06,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0,0.0,0.0
2014-03-07,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0,0.0,0.0
2014-03-10,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0,0.0,0.0
2014-03-11,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,62,0.0,0.0
2014-03-12,0.2390719950199127,0.2390719950199127,0.2311030030250549,0.2311030030250549,0.2311030030250549,69738,0.0,0.0
2014-03-13,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,10760,0.0,0.0
2014-03-14,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,439,0.0,0.0
2014-03-18,0.1992260068655014,0.2071949988603592,0.1992260068655014,0.1992260068655014,0.1992260068655014,6663,0.0,0.0
2014-03-19,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0,0.0,0.0
2014-03-20,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0,0.0,0.0
2014-03-21,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0,0.0,0.0
2014-03-24,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0,0.0,0.0
2014-03-25,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0,0.0,0.0
2014-03-26,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0,0.0,0.0
2014-03-27,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,125,0.0,0.0
2014-03-28,0.1992260068655014,0.2071949988603592,0.1912569999694824,0.1912569999694824,0.1912569999694824,8344,0.0,0.0
2014-03-31,0.1912569999694824,0.1912569999694824,0.1912569999694824,0.1912569999694824,0.1912569999694824,10352,0.0,0.0
2014-04-01,0.1912569999694824,0.1912569999694824,0.1912569999694824,0.1912569999694824,0.1912569999694824,3137,0.0,0.0
2014-04-02,0.1912569999694824,0.1912569999694824,0.1912569999694824,0.1912569999694824,0.1912569999694824,0,0.0,0.0
2014-04-03,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,834,0.0,0.0
2014-04-04,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,451,0.0,0.0
2014-04-07,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,520,0.0,0.0
2014-04-09,0.2231339961290359,0.2231339961290359,0.2231339961290359,0.2231339961290359,0.2231339961290359,106,0.0,0.0
2014-04-10,0.2151640057563781,0.2311030030250549,0.2151640057563781,0.2311030030250549,0.2311030030250549,32249,0.0,0.0
2014-04-11,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,2509,0.0,0.0
2014-04-15,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0,0.0,0.0
2014-04-16,0.2231339961290359,0.2231339961290359,0.2231339961290359,0.2231339961290359,0.2231339961290359,313,0.0,0.0
2014-04-17,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,6,0.0,0.0
2014-04-21,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,6274,0.0,0.0
2014-04-22,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0,0.0,0.0
2014-04-23,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0,0.0,0.0
2014-04-24,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0,0.0,0.0
2014-04-25,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0,0.0,0.0
2014-04-28,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0,0.0,0.0
2014-04-29,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0,0.0,0.0
2014-04-30,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0,0.0,0.0
2014-05-02,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,6274,0.0,0.0
2014-05-05,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0,0.0,0.0
2014-05-06,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,6274,0.0,0.0
2014-05-07,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0,0.0,0.0
2014-05-08,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0,0.0,0.0
2014-05-09,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0,0.0,0.0
2014-05-12,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,15309,0.0,0.0
2014-05-13,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,106,0.0,0.0
2014-05-14,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0,0.0,0.0
2014-05-15,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,916,0.0,0.0
2014-05-16,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,6274,0.0,0.0
2014-05-19,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0,0.0,0.0
2014-05-20,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,0.1992260068655014,627,0.0,0.0
2014-05-21,0.1912569999694824,0.1912569999694824,0.1912569999694824,0.1912569999694824,0.1912569999694824,6964,0.0,0.0
2014-05-22,0.1992260068655014,0.1992260068655014,0.1832879930734634,0.1992260068655014,0.1992260068655014,8187,0.0,0.0
2014-05-23,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,188,0.0,0.0
2014-05-26,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,125,0.0,0.0
2014-05-27,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0,0.0,0.0
2014-05-28,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,3149,0.0,0.0
2014-05-29,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,62,0.0,0.0
2014-05-30,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0,0.0,0.0
2014-06-02,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0,0.0,0.0
2014-06-03,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,219,0.0,0.0
2014-06-04,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,31371,0.0,0.0
2014-06-05,0.2231339961290359,0.2231339961290359,0.2231339961290359,0.2231339961290359,0.2231339961290359,226557,0.0,0.0
2014-06-06,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,0.2311030030250549,627,0.0,0.0
2014-06-09,0.2390719950199127,0.2390719950199127,0.2311030030250549,0.2390719950199127,0.2390719950199127,90832,0.0,0.0
2014-06-10,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0,0.0,0.0
2014-06-11,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,470,0.0,0.0
2014-06-12,0.2470410019159317,0.2470410019159317,0.2470410019159317,0.2470410019159317,0.2470410019159317,4335,0.0,0.0
2014-06-13,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,1273,0.0,0.0
2014-06-16,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-17,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-18,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-19,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-20,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-23,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-24,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-25,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-26,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-27,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0,0.0,0.0
2014-06-30,0.2629790008068084,0.2629790008068084,0.2629790008068084,0.2629790008068084,0.2629790008068084,169,0.0,0.0
2014-07-01,0.2629790008068084,0.2629790008068084,0.2629790008068084,0.2629790008068084,0.2629790008068084,0,0.0,0.0
2014-07-02,0.2629790008068084,0.2629790008068084,0.2629790008068084,0.2629790008068084,0.2629790008068084,0,0.0,0.0
2014-07-03,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,627,0.0,0.0
2014-07-04,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0,0.0,0.0
2014-07-07,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0,0.0,0.0
2014-07-08,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,627,0.0,0.0
2014-07-09,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0,0.0,0.0
2014-07-10,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0,0.0,0.0
2014-07-11,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,0.2789170145988464,3137,0.0,0.0
2014-07-14,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,188,0.0,0.0
2014-07-15,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,6700,0.0,0.0
2014-07-16,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0.294854998588562,0,0.0,0.0
