Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-05-27,32.5,33.0,32.0,32.79999923706055,24.89328384399414,2100,0.0,0.0
1996-05-28,32.79999923706055,33.04999923706055,32.75,33.0,25.04507064819336,900,0.0,0.0
1996-05-29,33.0,36.0,33.5,35.0,26.562952041625977,10200,0.0,0.0
1996-05-30,35.0,34.0,33.599998474121094,34.0,25.804012298583984,500,0.0,0.0
1996-05-31,34.0,37.45000076293945,34.75,36.09999847412109,27.39779090881348,5400,0.0,0.0
1996-06-03,36.09999847412109,37.25,35.5,35.5,26.94242477416992,2100,0.0,0.0
1996-06-04,35.5,36.0,35.0,35.75,27.13216018676757,7500,0.0,0.0
1996-06-05,36.25,38.0,35.75,37.400001525878906,28.38442039489746,3700,0.0,0.0
1996-06-06,36.59999847412109,37.0,36.04999923706055,36.5,27.701366424560547,5800,0.0,0.0
1996-06-07,36.0,36.900001525878906,35.0,35.0,26.562952041625977,5200,0.0,0.0
1996-06-10,36.0,36.0,35.0,35.900001525878906,27.24600601196289,2700,0.0,0.0
1996-06-11,35.0,35.0,34.54999923706055,35.0,26.562952041625977,2700,0.0,0.0
1996-06-12,35.0,35.0,34.75,34.75,26.37322235107422,2100,0.0,0.0
1996-06-13,35.0,36.0,34.5,36.0,27.321895599365234,1800,0.0,0.0
1996-06-14,35.95000076293945,37.5,35.900001525878906,35.900001525878906,27.24600601196289,4400,0.0,0.0
1996-06-17,36.0,36.0,34.5,34.5,26.18348693847656,1500,0.0,0.0
1996-06-18,34.79999923706055,35.0,34.5,34.75,26.37322235107422,2200,0.0,0.0
1996-06-19,34.75,34.79999923706055,34.0,34.0,25.804012298583984,5000,0.0,0.0
1996-06-20,33.25,34.75,32.54999923706055,33.0,25.04507064819336,7400,0.0,0.0
1996-06-21,33.5,34.75,33.099998474121094,34.5,26.18348693847656,4600,0.0,0.0
1996-06-24,33.29999923706055,35.0,33.04999923706055,34.099998474121094,25.8799057006836,3700,0.0,0.0
1996-06-25,34.0,34.45000076293945,33.25,33.95000076293945,25.766069412231445,2900,0.0,0.0
1996-06-26,33.099998474121094,33.5,33.0,33.0,25.04507064819336,2300,0.0,0.0
1996-06-27,31.25,33.5,31.0,32.95000076293945,25.00712776184082,2400,0.0,0.0
1996-06-28,33.0,35.5,32.54999923706055,35.0,26.562952041625977,2500,0.0,0.0
1996-07-01,33.75,33.75,32.599998474121094,32.650001525878906,24.779443740844727,2100,0.0,0.0
1996-07-02,32.599998474121094,32.599998474121094,31.0,32.349998474121094,24.55175971984864,4000,0.0,0.0
1996-07-03,32.0,32.5,32.0,32.5,24.665603637695312,700,0.0,0.0
1996-07-04,31.5,31.5,31.5,31.5,23.906658172607425,200,0.0,0.0
1996-07-05,31.5,31.75,31.5,31.5,23.906658172607425,900,0.0,0.0
1996-07-08,31.0,31.75,29.0,29.0,22.00930595397949,1100,0.0,0.0
1996-07-09,30.0,31.950000762939453,29.5,31.950000762939453,24.24818420410156,3000,0.0,0.0
1996-07-10,31.25,31.5,30.0,30.14999961853028,22.88208770751953,7100,0.0,0.0
1996-07-11,30.75,31.450000762939453,30.0,31.450000762939453,23.86871337890625,2400,0.0,0.0
1996-07-12,31.0,32.25,30.39999961853028,31.799999237060547,24.13434410095215,1200,0.0,0.0
1996-07-15,32.0,32.0,30.0,31.350000381469727,23.79282188415528,7500,0.0,0.0
1996-07-16,31.5,33.0,30.049999237060547,31.5,23.906658172607425,6400,0.0,0.0
1996-07-17,30.0,33.0,29.0,32.900001525878906,24.969179153442383,3900,0.0,0.0
1996-07-18,30.450000762939453,33.0,30.450000762939453,32.54999923706055,24.703548431396484,3400,0.0,0.0
1996-07-19,31.5,31.950000762939453,30.0,31.25,23.71692276000977,7600,0.0,0.0
1996-07-22,31.5,31.549999237060547,31.5,31.5,23.906658172607425,2500,0.0,0.0
1996-07-23,31.0,31.0,28.25,28.25,21.440099716186523,3200,0.0,0.0
1996-07-24,28.0,29.0,27.75,28.25,21.440099716186523,2700,0.0,0.0
1996-07-25,28.64999961853028,28.64999961853028,28.0,28.0,21.2503662109375,5600,0.0,0.0
1996-07-26,27.049999237060547,27.049999237060547,26.0,26.0,19.732481002807617,4500,0.0,0.0
1996-07-29,25.950000762939453,25.950000762939453,25.5,25.700000762939453,19.50480079650879,1300,0.0,0.0
1996-07-30,25.100000381469727,25.100000381469727,24.0,24.0,18.21459579467773,2200,0.0,0.0
1996-07-31,24.5,24.89999961853028,24.14999961853028,24.89999961853028,18.897645950317383,2300,0.0,0.0
1996-08-01,27.0,27.0,24.0,24.450000762939453,18.556121826171875,1700,0.0,0.0
1996-08-02,24.5,24.5,23.5,24.100000381469727,18.29049301147461,2000,0.0,0.0
1996-08-05,24.25,24.25,23.799999237060547,23.950000762939453,18.17664909362793,2100,0.0,0.0
1996-08-06,24.25,24.25,23.5,23.549999237060547,17.87307357788086,3000,0.0,0.0
1996-08-07,24.0,24.0,23.0,23.0,17.455657958984375,1900,0.0,0.0
1996-08-08,25.100000381469727,25.100000381469727,23.5,23.5,17.835128784179688,1600,0.0,0.0
1996-08-09,23.0,23.39999961853028,22.299999237060547,22.75,17.26592254638672,29600,0.0,0.0
1996-08-12,22.5,22.75,21.0,21.950000762939453,16.658769607543945,3100,0.0,0.0
1996-08-13,21.0,22.5,21.0,21.450000762939453,16.279298782348633,6000,0.0,0.0
1996-08-14,22.0,22.0,20.549999237060547,21.0,15.937773704528809,10200,0.0,0.0
1996-08-15,21.0,21.0,21.0,21.0,15.937773704528809,0,0.0,0.0
1996-08-16,21.049999237060547,21.049999237060547,20.5,20.850000381469727,15.823932647705078,3500,0.0,0.0
1996-08-19,21.049999237060547,21.25,20.799999237060547,20.799999237060547,15.785987854003906,3900,0.0,0.0
1996-08-20,20.600000381469727,20.850000381469727,19.850000381469727,20.200000762939453,15.330620765686035,10200,0.0,0.0
1996-08-21,20.0,20.25,19.75,20.100000381469727,15.25472640991211,5900,0.0,0.0
1996-08-22,21.0,21.950000762939453,19.950000762939453,20.0,15.178831100463867,9300,0.0,0.0
1996-08-23,20.25,20.299999237060547,20.0,20.299999237060547,15.406513214111328,20400,0.0,0.0
1996-08-26,20.450000762939453,21.75,20.450000762939453,21.200000762939453,16.08955955505371,6700,0.0,0.0
1996-08-27,21.0,21.5,20.850000381469727,21.450000762939453,16.279298782348633,8900,0.0,0.0
1996-08-28,22.0,23.600000381469727,21.25,22.89999961853028,17.379762649536133,24300,0.0,0.0
1996-08-29,22.39999961853028,25.0,22.39999961853028,23.350000381469727,17.721284866333008,32100,0.0,0.0
1996-08-30,22.299999237060547,24.200000762939453,22.299999237060547,23.049999237060547,17.493602752685547,11300,0.0,0.0
1996-09-02,23.75,24.200000762939453,23.25,23.850000381469727,18.10075569152832,12400,0.0,0.0
1996-09-03,21.5,24.5,21.5,23.850000381469727,18.10075569152832,12800,0.0,0.0
1996-09-04,23.5,24.5,23.5,24.14999961853028,18.32843780517578,5800,0.0,0.0
1996-09-05,24.0,25.0,23.549999237060547,24.799999237060547,18.821752548217773,6800,0.0,0.0
1996-09-06,24.5,24.850000381469727,24.100000381469727,24.700000762939453,18.745853424072266,6900,0.0,0.0
1996-09-09,24.0,24.049999237060547,22.950000762939453,23.0,17.455657958984375,4700,0.0,0.0
1996-09-10,23.0,23.0,22.049999237060547,22.75,17.26592254638672,6100,0.0,0.0
1996-09-11,22.5,22.5,21.799999237060547,21.799999237060547,16.544923782348633,1300,0.0,0.0
1996-09-12,22.39999961853028,22.39999961853028,21.5,21.64999961853028,16.43108558654785,4800,0.0,0.0
1996-09-13,21.5,21.5,21.200000762939453,21.5,16.317245483398438,6400,0.0,0.0
1996-09-16,21.5,21.5,21.0,21.0,15.937773704528809,1800,0.0,0.0
1996-09-17,21.0,22.0,21.0,22.0,16.69671630859375,1800,0.0,0.0
1996-09-18,21.450000762939453,22.5,21.25,22.5,17.076183319091797,3200,0.0,0.0
1996-09-19,22.5,22.950000762939453,22.5,22.5,17.076183319091797,3500,0.0,0.0
1996-09-20,22.39999961853028,22.75,21.549999237060547,21.700000762939453,16.469032287597656,1800,0.0,0.0
1996-09-23,22.5,22.950000762939453,21.75,21.799999237060547,16.544923782348633,3200,0.0,0.0
1996-09-24,21.600000381469727,21.600000381469727,20.600000381469727,20.64999961853028,15.672143936157228,3700,0.0,0.0
1996-09-25,21.5,21.5,21.25,21.25,16.12751007080078,2600,0.0,0.0
1996-09-26,21.299999237060547,21.299999237060547,20.5,20.75,15.748038291931152,13400,0.0,0.0
1996-09-27,20.75,20.75,19.39999961853028,20.14999961853028,15.29267120361328,6100,0.0,0.0
1996-09-30,20.299999237060547,20.299999237060547,19.0,20.14999961853028,15.29267120361328,1700,0.0,0.0
1996-10-01,20.0,20.0,18.799999237060547,18.799999237060547,14.268101692199709,3100,0.0,0.0
1996-10-02,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,14.268101692199709,0,0.0,0.0
1996-10-03,20.0,20.0,17.5,18.5,14.040419578552246,2800,0.0,0.0
1996-10-04,18.5,18.600000381469727,17.5,17.5,13.281476020812988,7000,0.0,0.0
1996-10-07,18.5,18.5,17.0,17.200000762939453,13.05379581451416,2300,0.0,0.0
1996-10-08,17.5,17.5,16.0,16.049999237060547,12.181011199951172,8900,0.0,0.0
1996-10-09,17.200000762939453,17.200000762939453,15.0,15.449999809265137,11.725647926330566,21800,0.0,0.0
1996-10-10,15.75,16.549999237060547,15.550000190734863,16.549999237060547,12.5604829788208,10800,0.0,0.0
1996-10-11,17.649999618530273,17.75,17.5,17.75,13.47121238708496,4000,0.0,0.0
1996-10-14,18.0,19.0,18.0,18.64999961853028,14.154261589050291,16400,0.0,0.0
1996-10-15,17.5,19.0,17.5,18.89999961853028,14.343994140625,10100,0.0,0.0
1996-10-16,19.39999961853028,19.39999961853028,18.049999237060547,18.5,14.040419578552246,17000,0.0,0.0
1996-10-17,19.14999961853028,19.14999961853028,18.5,19.0,14.419889450073242,7100,0.0,0.0
1996-10-18,18.600000381469727,19.200000762939453,18.200000762939453,18.450000762939453,14.002471923828123,9700,0.0,0.0
1996-10-21,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,14.002471923828123,0,0.0,0.0
1996-10-22,18.600000381469727,19.200000762939453,18.5,18.75,14.230154991149902,15100,0.0,0.0
1996-10-23,19.0,20.0,18.850000381469727,19.89999961853028,15.102938652038574,5800,0.0,0.0
1996-10-24,20.450000762939453,20.75,19.0,19.549999237060547,14.837307929992676,10000,0.0,0.0
1996-10-25,19.950000762939453,20.0,18.25,18.64999961853028,14.154261589050291,6200,0.0,0.0
1996-10-28,19.200000762939453,19.200000762939453,17.350000381469727,17.350000381469727,13.16763687133789,12600,0.0,0.0
1996-10-29,17.200000762939453,17.950000762939453,16.200000762939453,17.0,12.902006149291992,16900,0.0,0.0
1996-10-30,17.0,17.0,17.0,17.0,12.902006149291992,0,0.0,0.0
1996-10-31,16.5,17.0,16.200000762939453,16.200000762939453,12.294854164123535,12700,0.0,0.0
1996-11-01,16.850000381469727,16.899999618530273,16.0,16.049999237060547,12.181011199951172,11200,0.0,0.0
1996-11-04,16.75,17.0,16.049999237060547,16.700000762939453,12.674324989318848,8000,0.0,0.0
1996-11-05,17.0,17.0,16.149999618530273,16.25,12.332801818847656,5900,0.0,0.0
1996-11-06,16.0,16.299999237060547,16.0,16.0,12.14306640625,6800,0.0,0.0
1996-11-07,16.049999237060547,16.350000381469727,16.0,16.0,12.14306640625,8000,0.0,0.0
1996-11-08,16.0,16.100000381469727,15.300000190734863,15.899999618530272,12.067172050476074,6200,0.0,0.0
1996-11-11,16.100000381469727,16.100000381469727,15.850000381469728,16.0,12.14306640625,4900,0.0,0.0
1996-11-12,16.0,16.0,16.0,16.0,12.14306640625,0,0.0,0.0
1996-11-13,16.399999618530273,16.5,16.0,16.0,12.14306640625,4000,0.0,0.0
1996-11-14,16.25,16.399999618530273,15.649999618530272,16.0,12.14306640625,7800,0.0,0.0
1996-11-15,16.149999618530273,16.149999618530273,15.800000190734863,16.0,12.14306640625,3700,0.0,0.0
1996-11-18,16.0,16.75,16.0,16.75,12.712271690368652,1800,0.0,0.0
1996-11-19,16.5,16.5,16.299999237060547,16.299999237060547,12.370746612548828,3400,0.0,0.0
1996-11-20,16.75,16.75,16.0,16.0,12.14306640625,3200,0.0,0.0
1996-11-21,16.200000762939453,16.200000762939453,15.75,15.75,11.953329086303713,2400,0.0,0.0
1996-11-22,15.449999809265137,16.299999237060547,15.399999618530272,15.75,11.953329086303713,2600,0.0,0.0
1996-11-25,15.5,15.899999618530272,15.5,15.899999618530272,12.067172050476074,1000,0.0,0.0
1996-11-26,15.5,15.850000381469728,15.350000381469728,15.800000190734863,11.991277694702148,1900,0.0,0.0
1996-11-27,15.5,15.5,14.699999809265137,15.0,11.38412380218506,2600,0.0,0.0
1996-11-28,15.0,15.0,15.0,15.0,11.38412380218506,500,0.0,0.0
1996-11-29,15.199999809265137,15.399999618530272,15.199999809265137,15.199999809265137,11.535911560058594,600,0.0,0.0
1996-12-02,14.699999809265137,14.800000190734863,14.149999618530272,14.199999809265137,10.776971817016602,3900,0.0,0.0
1996-12-03,14.25,14.399999618530272,13.5,14.199999809265137,10.776971817016602,5400,0.0,0.0
1996-12-04,14.0,14.399999618530272,13.75,14.25,10.814916610717772,2900,0.0,0.0
1996-12-05,13.75,14.75,13.75,14.399999618530272,10.928757667541504,2600,0.0,0.0
1996-12-06,14.5,15.100000381469728,14.0,15.0,11.38412380218506,6700,0.0,0.0
1996-12-09,14.699999809265137,15.199999809265137,14.300000190734863,14.899999618530272,11.308228492736816,3200,0.0,0.0
1996-12-10,15.0,15.949999809265137,14.949999809265137,15.75,11.953329086303713,3500,0.0,0.0
1996-12-11,15.0,16.600000381469727,15.0,15.800000190734863,11.991277694702148,9600,0.0,0.0
1996-12-12,16.600000381469727,16.799999237060547,16.100000381469727,16.5,12.52253532409668,4800,0.0,0.0
1996-12-13,16.100000381469727,17.5,16.100000381469727,16.700000762939453,12.674324989318848,4100,0.0,0.0
1996-12-16,17.450000762939453,17.850000381469727,17.299999237060547,17.850000381469727,13.547106742858888,4500,0.0,0.0
1996-12-17,18.25,18.850000381469727,17.899999618530273,18.0,13.660947799682615,16200,0.0,0.0
1996-12-18,18.25,19.25,18.25,19.14999961853028,14.533731460571287,8700,0.0,0.0
1996-12-19,19.350000381469727,20.0,19.25,19.700000762939453,14.951148986816406,21400,0.0,0.0
1996-12-20,19.700000762939453,20.89999961853028,19.700000762939453,20.049999237060547,15.216779708862305,17400,0.0,0.0
1996-12-23,21.0,21.0,19.14999961853028,19.39999961853028,14.723466873168944,12000,0.0,0.0
1996-12-24,19.0,19.5,18.700000762939453,19.299999237060547,14.64757251739502,8700,0.0,0.0
1996-12-25,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.64757251739502,0,0.0,0.0
1996-12-26,19.75,20.600000381469727,18.64999961853028,18.950000762939453,14.381943702697754,10200,0.0,0.0
1996-12-27,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,14.381943702697754,0,0.0,0.0
1996-12-30,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,14.381943702697754,0,0.0,0.0
1996-12-31,19.950000762939453,20.0,18.25,19.64999961853028,14.913202285766602,36100,0.0,0.0
1997-01-01,19.5,21.049999237060547,19.5,21.0,15.937773704528809,5100,0.0,0.0
1997-01-02,21.200000762939453,22.350000381469727,20.799999237060547,21.0,15.937773704528809,19700,0.0,0.0
1997-01-03,21.0,21.25,19.600000381469727,19.64999961853028,14.913202285766602,18300,0.0,0.0
1997-01-06,20.5,20.5,18.299999237060547,20.049999237060547,15.216779708862305,5700,0.0,0.0
1997-01-07,19.600000381469727,19.75,18.64999961853028,19.0,14.419889450073242,7300,0.0,0.0
1997-01-08,19.75,20.25,18.0,18.950000762939453,14.381943702697754,24700,0.0,0.0
1997-01-09,19.0,20.200000762939453,18.5,20.0,15.178831100463867,20500,0.0,0.0
1997-01-10,20.39999961853028,21.0,19.5,19.64999961853028,14.913202285766602,33900,0.0,0.0
1997-01-13,20.39999961853028,20.39999961853028,19.0,19.75,14.989095687866213,21700,0.0,0.0
1997-01-14,19.75,19.75,18.549999237060547,19.350000381469727,14.68552017211914,23600,0.0,0.0
1997-01-15,19.700000762939453,20.25,19.39999961853028,20.14999961853028,15.29267120361328,55100,0.0,0.0
1997-01-16,20.5,20.950000762939453,19.75,20.0,15.178831100463867,21300,0.0,0.0
1997-01-17,21.0,21.0,18.700000762939453,19.450000762939453,14.761414527893066,4900,0.0,0.0
1997-01-20,20.39999961853028,20.39999961853028,18.549999237060547,18.600000381469727,14.116314888000488,3400,0.0,0.0
1997-01-21,18.25,18.5,17.350000381469727,18.200000762939453,13.812735557556152,15000,0.0,0.0
1997-01-22,18.799999237060547,18.799999237060547,17.600000381469727,18.049999237060547,13.698895454406738,5200,0.0,0.0
1997-01-23,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,13.698895454406738,0,0.0,0.0
1997-01-24,18.0,18.5,17.0,17.5,13.281476020812988,9100,0.0,0.0
1997-01-27,18.100000381469727,18.25,17.399999618530273,17.649999618530273,13.39531707763672,7400,0.0,0.0
1997-01-28,17.700000762939453,17.75,16.899999618530273,17.149999618530273,13.01584815979004,17000,0.0,0.0
1997-01-29,17.5,17.899999618530273,17.25,17.25,13.09174346923828,9900,0.0,0.0
1997-01-30,16.049999237060547,17.299999237060547,16.049999237060547,17.299999237060547,13.12968921661377,15300,0.0,0.0
1997-01-31,17.0,17.0,16.600000381469727,16.950000762939453,12.86406135559082,8500,0.0,0.0
1997-02-03,17.399999618530273,18.14999961853028,17.0,18.14999961853028,13.774789810180664,12800,0.0,0.0
