Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-16,254.8999938964844,254.8999938964844,249.0,249.0500030517578,172.8785858154297,3993,0.0,0.0
2007-01-17,252.0,252.0,247.8000030517578,248.9499969482422,172.80917358398438,2165,0.0,0.0
2007-01-18,250.0,253.0,245.0,246.8000030517578,171.31675720214844,1850,0.0,0.0
2007-01-19,248.5,251.8999938964844,244.0,249.8000030517578,173.3992462158203,3323,0.0,0.0
2007-01-22,249.6999969482422,249.6999969482422,240.0,245.0,170.06727600097656,31301,0.0,0.0
2007-01-23,243.1999969482422,248.8000030517578,239.0,245.4499969482422,170.37965393066406,4675,0.0,0.0
2007-01-24,246.0,246.0,226.1999969482422,232.1000061035156,161.1127166748047,15443,0.0,0.0
2007-01-25,232.5,232.5,214.3999938964844,218.8000030517578,151.8804931640625,22145,0.0,0.0
2007-01-29,220.0,220.0,198.25,201.0500030517578,139.55929565429688,24681,0.0,0.0
2007-01-31,202.0,204.8999938964844,194.0,197.8999938964844,137.37271118164062,15376,0.0,0.0
2007-02-01,197.0,208.8999938964844,197.0,205.5,142.64825439453125,22640,0.0,0.0
2007-02-02,203.3000030517578,209.6999969482422,200.0,200.8000030517578,139.38575744628906,15661,0.0,0.0
2007-02-05,204.8000030517578,209.6000061035156,200.0,203.5,141.25999450683594,19635,0.0,0.0
2007-02-06,206.8999938964844,206.8999938964844,195.0,201.9499969482422,140.18402099609375,6852,0.0,0.0
2007-02-07,204.0,206.3999938964844,201.5500030517578,204.0500030517578,141.64175415039062,7874,0.0,0.0
2007-02-08,200.5,208.0,200.5,202.75,140.73934936523438,53794,0.0,0.0
2007-02-09,204.0,204.0,195.0500030517578,197.3999938964844,137.02565002441406,4158,0.0,0.0
2007-02-12,195.0500030517578,199.8999938964844,187.0,188.0500030517578,130.5353240966797,13028,0.0,0.0
2007-02-13,185.0,195.5,185.0,189.6000061035156,131.6112823486328,14372,0.0,0.0
2007-02-14,185.0,189.8500061035156,175.5500030517578,179.5,124.60031127929688,6013,0.0,0.0
2007-02-15,190.0,203.8999938964844,188.0,193.1499938964844,134.0754852294922,8234,0.0,0.0
2007-02-19,200.0,221.8000030517578,200.0,208.5500030517578,144.7654571533203,55820,0.0,0.0
2007-02-20,208.8999938964844,214.0,192.0500030517578,195.8999938964844,137.30113220214844,24466,2.0,0.0
2007-02-21,197.25,209.0,193.0,201.0500030517578,140.91062927246094,45861,0.0,0.0
2007-02-22,205.25,207.0,198.0,200.6000061035156,140.59524536132812,8913,0.0,0.0
2007-02-23,200.0,202.8500061035156,190.0,191.1000061035156,133.9369354248047,9829,0.0,0.0
2007-02-26,192.8999938964844,195.0,187.0500030517578,191.9499969482422,134.5326690673828,11195,0.0,0.0
2007-02-27,188.3500061035156,194.9499969482422,188.3500061035156,192.1999969482422,134.70791625976562,9975,0.0,0.0
2007-02-28,170.0,192.0,168.10000610351562,190.8500061035156,133.76173400878906,9856,0.0,0.0
2007-03-01,181.0,192.0,177.6999969482422,185.3500061035156,129.90692138671875,5233,0.0,0.0
2007-03-02,186.8000030517578,194.0,186.8000030517578,192.3999938964844,134.84805297851562,9802,0.0,0.0
2007-03-05,185.0,185.6499938964844,170.10000610351562,181.3500061035156,127.10342407226562,14452,0.0,0.0
2007-03-06,187.0,188.8999938964844,178.0500030517578,181.1499938964844,126.96324920654295,2947,0.0,0.0
2007-03-07,176.0,187.4499969482422,171.14999389648438,183.1499938964844,128.36497497558594,13067,0.0,0.0
2007-03-08,182.5,187.8999938964844,179.0,181.9499969482422,127.52395629882812,7537,0.0,0.0
2007-03-09,182.1499938964844,193.0,180.1499938964844,188.6000061035156,132.18475341796875,10255,0.0,0.0
2007-03-12,185.5,189.8999938964844,182.1999969482422,183.0,128.25987243652344,7774,0.0,0.0
2007-03-13,185.0,192.9499969482422,183.0,190.1999969482422,133.30615234375,8151,0.0,0.0
2007-03-14,184.5500030517578,186.0,179.3000030517578,182.4499969482422,127.8743896484375,6474,0.0,0.0
2007-03-15,191.0,191.0,179.5500030517578,180.10000610351562,126.22734832763672,3552,0.0,0.0
2007-03-16,177.14999389648438,182.8999938964844,174.0,181.4499969482422,127.17352294921876,7388,0.0,0.0
2007-03-19,180.0,181.0,174.0,177.5500030517578,124.44012451171876,6741,0.0,0.0
2007-03-20,178.9499969482422,178.9499969482422,173.0,175.0500030517578,122.68791198730467,4449,0.0,0.0
2007-03-21,172.5,174.60000610351562,172.5,174.3000030517578,122.16226196289062,1021,0.0,0.0
2007-03-22,182.0,182.0,172.0,173.89999389648438,121.88192749023438,6248,0.0,0.0
2007-03-23,175.9499969482422,176.5,170.5,171.75,120.37503051757812,4149,0.0,0.0
2007-03-26,171.14999389648438,173.0,170.0,171.39999389648438,120.12974548339844,5558,0.0,0.0
2007-03-28,168.0,169.0,161.5,165.4499969482422,115.95952606201172,10869,0.0,0.0
2007-03-29,168.6999969482422,168.6999969482422,152.5,157.5,110.38758850097656,14178,0.0,0.0
2007-03-30,169.89999389648438,169.89999389648438,154.0,158.1999969482422,110.87818145751952,17563,0.0,0.0
2007-04-02,154.0,159.5,153.5,153.75,107.75933074951172,6704,0.0,0.0
2007-04-03,154.0,155.9499969482422,151.64999389648438,152.35000610351562,106.778076171875,1355,0.0,0.0
2007-04-04,153.0,154.9499969482422,150.39999389648438,153.3000030517578,107.44391632080078,88628,0.0,0.0
2007-04-05,157.85000610351562,159.3000030517578,154.0,157.10000610351562,110.10725402832033,8040,0.0,0.0
2007-04-09,158.89999389648438,161.25,158.89999389648438,160.85000610351562,112.73552703857422,6452,0.0,0.0
2007-04-10,161.89999389648438,163.0,155.0,161.0,112.84064483642578,6458,0.0,0.0
2007-04-11,163.1999969482422,166.0,160.0,162.4499969482422,113.85691833496094,4810,0.0,0.0
2007-04-12,160.10000610351562,172.0,160.10000610351562,168.6999969482422,118.23738098144533,15799,0.0,0.0
2007-04-13,169.0,171.5,166.0,169.0500030517578,118.48267364501952,104371,0.0,0.0
2007-04-16,173.9499969482422,176.0,168.0,170.5,119.49894714355467,6582,0.0,0.0
2007-04-17,172.89999389648438,173.9499969482422,166.4499969482422,167.89999389648438,117.6766586303711,3509,0.0,0.0
2007-04-18,168.10000610351562,170.89999389648438,160.0,165.25,115.81936645507812,4862,0.0,0.0
2007-04-19,166.0,166.0,160.10000610351562,161.85000610351562,113.4364013671875,4622,0.0,0.0
2007-04-20,161.10000610351562,167.0,161.10000610351562,163.60000610351562,114.66291046142578,7097,0.0,0.0
2007-04-23,162.10000610351562,167.0,161.0500030517578,163.39999389648438,114.52274322509766,7027,0.0,0.0
2007-04-24,168.89999389648438,168.89999389648438,161.35000610351562,165.60000610351562,116.0646743774414,4389,0.0,0.0
2007-04-25,164.0,167.9499969482422,164.0,165.10000610351562,115.71424102783205,5110,0.0,0.0
2007-04-26,165.0,167.75,160.0500030517578,160.1999969482422,112.27996826171876,7984,0.0,0.0
2007-04-27,155.25,163.39999389648438,153.0,155.60000610351562,109.05592346191406,5517,0.0,0.0
2007-04-30,160.0,160.0,150.3000030517578,152.60000610351562,106.9533233642578,6229,0.0,0.0
2007-05-03,153.8000030517578,153.8000030517578,146.10000610351562,147.60000610351562,103.44893646240234,10702,0.0,0.0
2007-05-04,149.25,149.89999389648438,142.0,143.3000030517578,100.43519592285156,8772,0.0,0.0
2007-05-07,147.5,147.9499969482422,141.8000030517578,143.5500030517578,100.61040496826172,11840,0.0,0.0
2007-05-08,146.0,146.0,139.0,139.8000030517578,97.98211669921876,5597,0.0,0.0
2007-05-09,136.64999389648438,138.89999389648438,134.0500030517578,137.64999389648438,96.4752426147461,8413,0.0,0.0
2007-05-10,135.10000610351562,139.5,135.10000610351562,135.3000030517578,94.82818603515624,5101,0.0,0.0
2007-05-11,136.0,140.0,135.39999389648438,137.64999389648438,96.4752426147461,6570,0.0,0.0
2007-05-14,139.0,148.0,137.0,138.85000610351562,97.3163070678711,14372,0.0,0.0
2007-05-15,138.5,141.6999969482422,138.5,140.25,98.29752349853516,3536,0.0,0.0
2007-05-16,141.39999389648438,145.0,139.3000030517578,141.0,98.82318115234376,9727,0.0,0.0
2007-05-17,143.75,144.85000610351562,140.5,141.3000030517578,99.0334243774414,12236,0.0,0.0
2007-05-18,142.10000610351562,142.10000610351562,139.0,139.5500030517578,97.8069305419922,6117,0.0,0.0
2007-05-21,164.0,164.0,136.0500030517578,136.85000610351562,95.91455078125,7541,0.0,0.0
2007-05-22,140.25,140.25,135.0,135.4499969482422,94.93331146240234,7446,0.0,0.0
2007-05-23,136.0,138.64999389648438,132.0,133.10000610351562,93.2862777709961,5270,0.0,0.0
2007-05-24,133.75,135.75,132.0,134.10000610351562,93.98713684082033,6096,0.0,0.0
2007-05-25,135.0,156.85000610351562,134.10000610351562,147.89999389648438,103.65921020507812,89609,0.0,0.0
2007-05-28,150.9499969482422,157.4499969482422,148.0500030517578,151.39999389648438,106.11224365234376,44521,0.0,0.0
2007-05-29,152.8000030517578,159.3000030517578,149.0,153.0500030517578,107.26870727539062,24693,0.0,0.0
2007-05-30,152.0,154.0,144.0,145.0500030517578,101.66171264648438,7994,0.0,0.0
2007-05-31,147.0,147.5500030517578,142.0,142.89999389648438,100.15481567382812,5750,0.0,0.0
2007-06-01,148.10000610351562,154.5,143.25,151.8000030517578,106.39260864257812,15671,0.0,0.0
2007-06-04,153.89999389648438,157.0,148.10000610351562,149.4499969482422,104.74556732177734,19938,0.0,0.0
2007-06-05,150.5,158.0,149.5,154.3000030517578,108.1447982788086,21450,0.0,0.0
2007-06-06,158.0,159.39999389648438,151.1999969482422,151.64999389648438,106.28746032714844,11544,0.0,0.0
2007-06-07,150.0,152.4499969482422,149.10000610351562,149.3000030517578,104.64044189453124,6007,0.0,0.0
2007-06-08,148.10000610351562,151.5,147.0,147.9499969482422,103.69424438476562,8458,0.0,0.0
2007-06-11,147.75,152.6999969482422,143.10000610351562,144.0500030517578,100.96084594726562,8361,0.0,0.0
2007-06-12,147.0,147.0,142.0,142.3000030517578,99.73431396484376,6038,0.0,0.0
2007-06-13,142.0500030517578,144.5,140.3000030517578,141.75,99.3488311767578,3323,0.0,0.0
2007-06-14,144.8000030517578,145.0,142.5500030517578,143.6999969482422,100.7155303955078,1722,0.0,0.0
2007-06-15,145.0,147.0,140.6999969482422,141.35000610351562,99.0684585571289,8715,0.0,0.0
2007-06-18,143.0,144.60000610351562,141.0,143.39999389648438,100.50527954101562,1160,0.0,0.0
2007-06-19,142.60000610351562,146.5,139.1999969482422,140.3000030517578,98.33257293701172,5728,0.0,0.0
2007-06-20,142.9499969482422,142.9499969482422,137.10000610351562,138.89999389648438,97.3513412475586,6839,0.0,0.0
2007-06-21,140.9499969482422,141.0500030517578,132.0,133.75,93.74182891845705,20702,0.0,0.0
2007-06-22,135.0,140.0,134.0,138.9499969482422,97.3863754272461,6807,0.0,0.0
2007-06-25,138.10000610351562,140.64999389648438,136.64999389648438,137.0500030517578,96.05471801757812,7461,0.0,0.0
2007-06-26,135.0500030517578,139.9499969482422,132.89999389648438,138.35000610351562,96.9658660888672,4319,0.0,0.0
2007-06-27,137.0,139.0,137.0,137.89999389648438,96.65045928955078,2221,0.0,0.0
2007-06-28,138.5,138.6999969482422,133.5,134.89999389648438,94.54782104492188,25858,0.0,0.0
2007-06-29,135.5,137.39999389648438,131.0,134.0500030517578,93.95211791992188,26913,0.0,0.0
2007-07-02,136.0,138.0,130.0,130.75,91.6392059326172,38172,0.0,0.0
2007-07-03,132.39999389648438,134.9499969482422,132.39999389648438,134.0500030517578,93.95211791992188,5687,0.0,0.0
2007-07-04,134.0,138.0,133.75,136.9499969482422,95.9846420288086,11921,0.0,0.0
2007-07-05,137.5,147.85000610351562,134.5500030517578,143.39999389648438,100.50527954101562,28939,0.0,0.0
2007-07-06,145.89999389648438,154.0,144.5500030517578,149.60000610351562,104.85069274902344,37509,0.0,0.0
2007-07-09,154.0,154.5,148.5,149.5500030517578,104.81564331054688,7041,0.0,0.0
2007-07-10,154.0,154.0,142.1999969482422,143.10000610351562,100.29499053955078,6977,0.0,0.0
2007-07-11,153.0,154.0,140.0,147.6999969482422,103.51903533935548,5110,0.0,0.0
2007-07-12,150.0,151.5,147.35000610351562,148.0,103.7292938232422,6294,0.0,0.0
2007-07-13,148.25,152.89999389648438,147.0,149.35000610351562,104.67546844482422,9132,0.0,0.0
2007-07-16,148.9499969482422,152.0,144.14999389648438,145.25,101.80188751220705,7126,0.0,0.0
2007-07-17,146.0,147.89999389648438,142.10000610351562,143.3000030517578,100.43519592285156,4509,0.0,0.0
2007-07-18,143.0,146.89999389648438,141.25,142.14999389648438,99.629150390625,3208,0.0,0.0
2007-07-19,141.64999389648438,143.85000610351562,138.0,138.9499969482422,97.3863754272461,6944,0.0,0.0
2007-07-20,140.0,140.0,136.5,136.89999389648438,95.94959259033205,8022,0.0,0.0
2007-07-23,138.0,144.5,138.0,140.10000610351562,98.19239807128906,11477,0.0,0.0
2007-07-24,140.0,143.0,136.1999969482422,136.6999969482422,95.80941009521484,6759,0.0,0.0
2007-07-25,135.60000610351562,137.6999969482422,135.1999969482422,136.10000610351562,95.3888931274414,1385,0.0,0.0
2007-07-26,133.75,135.0,129.39999389648438,130.5,91.46399688720705,28349,0.0,0.0
2007-07-27,107.0999984741211,135.39999389648438,107.0999984741211,129.0500030517578,90.44772338867188,37719,0.0,0.0
2007-07-30,129.0,130.0,126.5,127.4000015258789,89.2912826538086,4556,0.0,0.0
2007-07-31,127.6500015258789,130.89999389648438,127.0,127.8000030517578,89.57164764404297,4217,0.0,0.0
2007-08-01,127.0,127.0,122.6999969482422,124.5999984741211,87.32884216308594,22070,0.0,0.0
2007-08-02,121.1999969482422,127.4000015258789,121.1999969482422,125.0999984741211,87.67928314208984,36981,0.0,0.0
2007-08-03,126.0,129.9499969482422,125.0,128.5,90.062255859375,3363,0.0,0.0
2007-08-06,123.5,126.75,123.0500030517578,124.1500015258789,87.01345825195312,3332,0.0,0.0
2007-08-07,123.0,127.0,123.0,124.5,87.25875854492188,3942,0.0,0.0
2007-08-08,126.9499969482422,127.5,123.6999969482422,124.0999984741211,86.97840881347656,3264,0.0,0.0
2007-08-09,124.5999984741211,127.0,123.5999984741211,124.0,86.90831756591797,6367,0.0,0.0
2007-08-10,121.0,124.0,121.0,122.0999984741211,85.57666015625,5444,0.0,0.0
2007-08-13,126.75,131.0,125.0999984741211,126.1500015258789,88.41519927978516,4960,0.0,0.0
2007-08-14,126.0500030517578,128.4499969482422,126.0500030517578,128.1999969482422,89.85198974609375,3563,0.0,0.0
2007-08-16,127.6500015258789,127.6500015258789,124.0500030517578,124.5999984741211,87.32884216308594,1706,0.0,0.0
2007-08-17,121.3499984741211,126.0,119.0,122.8000030517578,86.06727600097656,12813,0.0,0.0
2007-08-20,126.8499984741211,126.8499984741211,122.0,122.0500030517578,85.54161834716797,3106,0.0,0.0
2007-08-21,122.0500030517578,124.9499969482422,119.5,121.25,84.98091125488281,15759,0.0,0.0
2007-08-22,118.0,121.0,118.0,120.9499969482422,84.7706527709961,2080,0.0,0.0
2007-08-23,121.0,122.9000015258789,115.1500015258789,116.9499969482422,81.96715545654297,4777,0.0,0.0
2007-08-24,116.0,118.5500030517578,115.1999969482422,116.8000030517578,81.8620376586914,2649,0.0,0.0
2007-08-27,115.25,119.9499969482422,115.0999984741211,118.9499969482422,83.368896484375,3194,0.0,0.0
2007-08-28,117.0500030517578,120.5,117.0500030517578,120.0,84.10482025146484,1429,0.0,0.0
2007-08-29,120.4499969482422,123.0,119.0500030517578,122.0500030517578,85.54161834716797,1561,0.0,0.0
2007-08-30,123.4000015258789,130.5,123.0,129.5500030517578,91.54827117919922,7698,1.0,0.0
2007-08-31,128.10000610351562,134.9499969482422,128.10000610351562,132.4499969482422,93.59757232666016,3095,0.0,0.0
2007-09-03,136.8000030517578,136.8000030517578,130.0,130.14999389648438,91.97225952148438,3486,0.0,0.0
2007-09-04,130.0500030517578,132.5,128.0,128.39999389648438,90.73558807373048,1744,0.0,0.0
2007-09-05,135.6999969482422,135.6999969482422,127.1500015258789,129.6999969482422,91.65424346923828,1976,0.0,0.0
2007-09-06,132.0,132.0,130.0,131.8000030517578,93.13823699951172,1040,0.0,0.0
2007-09-07,130.3000030517578,131.89999389648438,126.0,126.75,89.56961059570312,10843,0.0,0.0
2007-09-10,135.6999969482422,136.0,126.5999984741211,129.1999969482422,91.30091857910156,4784,0.0,0.0
2007-09-11,130.85000610351562,130.85000610351562,120.0500030517578,122.4499969482422,86.53094482421875,13362,0.0,0.0
2007-09-12,124.0999984741211,128.6999969482422,123.5,123.5,87.27294158935547,1873,0.0,0.0
2007-09-13,125.0,125.0,120.5,121.4499969482422,85.82427978515625,11194,0.0,0.0
2007-09-14,129.0,129.0,120.0,120.6500015258789,85.25894165039062,11640,0.0,0.0
2007-09-17,128.5,128.5,120.0,120.25,84.97628021240234,2587,0.0,0.0
2007-09-18,123.8499984741211,123.8499984741211,122.0,122.3499984741211,86.46028137207031,2846,0.0,0.0
2007-09-19,121.8000030517578,124.4499969482422,121.25,122.9000015258789,86.84894561767578,8850,0.0,0.0
2007-09-20,123.0,123.25,120.5,121.3499984741211,85.75362396240234,4271,0.0,0.0
2007-09-21,120.25,122.0,120.0,120.0,84.79962158203125,21627,0.0,0.0
2007-09-24,122.0,122.0,120.0,120.0,84.79962158203125,7894,0.0,0.0
2007-09-25,119.0,121.0,116.0500030517578,119.6999969482422,84.5876235961914,8871,0.0,0.0
2007-09-26,116.0500030517578,121.0,116.0500030517578,117.3499984741211,82.92697143554688,12672,0.0,0.0
2007-09-27,118.0,120.0,116.0,116.4499969482422,82.29096221923828,7820,0.0,0.0
2007-09-28,119.5,120.0,116.0,117.1500015258789,82.78563690185547,8906,0.0,0.0
2007-10-01,118.0999984741211,120.0,115.4499969482422,116.75,82.50296783447266,16588,0.0,0.0
2007-10-03,116.0500030517578,117.0,115.0999984741211,115.3000030517578,81.47830963134766,10540,0.0,0.0
2007-10-04,115.0,116.0,113.5999984741211,115.0,81.26630401611328,4422,0.0,0.0
2007-10-05,117.9000015258789,117.9000015258789,111.25,111.8000030517578,79.00497436523438,15674,0.0,0.0
2007-10-08,110.3000030517578,111.9499969482422,107.9000015258789,109.0500030517578,77.06165313720703,11548,0.0,0.0
2007-10-09,120.0,120.0,109.0,110.3499984741211,77.9803237915039,9551,0.0,0.0
2007-10-10,112.0,113.8499984741211,104.0999984741211,105.0,74.19966888427734,19982,0.0,0.0
2007-10-11,109.8000030517578,109.8000030517578,106.0,107.5999984741211,76.03699493408203,9923,0.0,0.0
2007-10-12,115.0,115.0,107.0999984741211,111.4499969482422,78.75764465332031,7276,0.0,0.0
2007-10-15,113.0,128.0,111.0999984741211,126.5500030517578,89.42826843261719,25775,0.0,0.0
2007-10-16,135.0,136.0,124.5,133.9499969482422,94.65758514404295,58347,0.0,0.0
2007-10-17,118.5500030517578,130.0,118.5500030517578,126.25,89.21626281738281,26323,0.0,0.0
2007-10-18,132.89999389648438,132.89999389648438,122.0500030517578,124.6999969482422,88.1209487915039,6050,0.0,0.0
2007-10-19,118.6500015258789,128.85000610351562,114.0,117.4499969482422,82.99763488769531,6110,0.0,0.0
2007-10-22,119.9499969482422,139.85000610351562,116.0,118.9499969482422,84.0576171875,4792,0.0,0.0
2007-10-23,120.0,134.89999389648438,120.0,121.25,85.68295288085938,7239,0.0,0.0
