Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-01-12,42.400001525878906,43.0,37.59999847412109,38.25,30.4985466003418,196591,0.0,0.0
2005-01-13,38.900001525878906,40.70000076293945,38.900001525878906,40.20000076293945,32.05337905883789,100561,0.0,0.0
2005-01-14,40.900001525878906,41.400001525878906,38.75,39.04999923706055,31.136425018310547,93835,0.0,0.0
2005-01-17,40.0,40.0,36.5,37.400001525878906,29.820804595947266,117571,0.0,0.0
2005-01-18,38.20000076293945,39.5,38.0,38.70000076293945,30.857351303100582,124740,0.0,0.0
2005-01-19,38.0,40.70000076293945,38.0,38.5,30.697887420654297,73724,0.0,0.0
2005-01-20,38.59999847412109,38.59999847412109,37.29999923706055,37.59999847412109,29.980270385742188,48957,0.0,0.0
2005-01-24,38.29999923706055,38.5,37.25,37.79999923706055,30.13974571228028,40077,0.0,0.0
2005-01-25,37.5,38.650001525878906,37.5,38.20000076293945,30.45868492126465,42707,0.0,0.0
2005-01-27,39.20000076293945,40.25,38.20000076293945,39.650001525878906,31.614835739135746,78935,0.0,0.0
2005-01-28,40.0,40.0,38.59999847412109,38.79999923706055,30.937089920043945,56317,0.0,0.0
2005-01-31,39.70000076293945,41.5,38.95000076293945,40.20000076293945,32.05337905883789,134916,0.0,0.0
2005-02-01,40.900001525878906,40.95000076293945,39.04999923706055,39.5,31.495227813720703,56887,0.0,0.0
2005-02-02,39.150001525878906,40.59999847412109,39.150001525878906,39.70000076293945,31.654705047607425,64049,0.0,0.0
2005-02-03,42.5,43.0,39.29999923706055,40.0,31.89390754699707,125778,0.0,0.0
2005-02-04,40.400001525878906,40.70000076293945,39.45000076293945,39.75,31.69457244873047,59527,0.0,0.0
2005-02-07,40.09999847412109,40.45000076293945,38.79999923706055,39.0,31.0965518951416,86843,0.0,0.0
2005-02-08,39.25,40.29999923706055,38.54999923706055,38.95000076293945,31.056690216064453,155509,0.0,0.0
2005-02-09,39.400001525878906,42.59999847412109,39.04999923706055,41.84999847412109,33.36900329589844,479139,0.0,0.0
2005-02-10,43.0,44.650001525878906,41.84999847412109,42.45000076293945,33.847415924072266,383670,0.0,0.0
2005-02-11,43.400001525878906,43.400001525878906,41.25,41.59999847412109,33.16965866088867,127079,0.0,0.0
2005-02-14,41.5,42.900001525878906,40.09999847412109,40.400001525878906,32.21284484863281,80539,0.0,0.0
2005-02-15,41.29999923706055,41.29999923706055,39.0,39.150001525878906,31.21615982055664,86811,0.0,0.0
2005-02-16,39.54999923706055,40.5,38.900001525878906,39.34999847412109,31.37563133239746,76260,0.0,0.0
2005-02-17,39.70000076293945,41.0,39.150001525878906,39.54999923706055,31.53508949279785,125223,0.0,0.0
2005-02-18,40.45000076293945,47.5,40.20000076293945,46.5,37.07666778564453,3039269,0.0,0.0
2005-02-21,49.400001525878906,49.400001525878906,45.04999923706055,45.900001525878906,36.5982551574707,2978298,0.0,0.0
2005-02-22,45.95000076293945,46.25,44.400001525878906,45.150001525878906,36.000244140625,1052006,0.0,0.0
2005-02-23,45.5,46.59999847412109,44.20000076293945,44.45000076293945,35.442100524902344,620234,0.0,0.0
2005-02-24,45.150001525878906,52.70000076293945,44.75,51.70000076293945,41.22286987304688,6463266,0.0,0.0
2005-02-25,54.04999923706055,54.04999923706055,48.0,48.34999847412109,38.55176162719727,4136643,0.0,0.0
2005-02-28,48.5,52.400001525878906,48.400001525878906,49.59999847412109,39.54844665527344,2164378,0.0,0.0
2005-03-01,50.20000076293945,50.20000076293945,48.04999923706055,48.34999847412109,38.55176162719727,987871,0.0,0.0
2005-03-02,48.650001525878906,50.650001525878906,48.5,49.09999847412109,39.14976119995117,958512,0.0,0.0
2005-03-03,49.650001525878906,53.25,49.09999847412109,52.54999923706055,41.9006233215332,2156095,0.0,0.0
2005-03-04,52.79999923706055,55.900001525878906,52.70000076293945,53.04999923706055,42.29928970336914,2281712,0.0,0.0
2005-03-07,53.59999847412109,56.29999923706055,53.59999847412109,54.400001525878906,43.375709533691406,2122758,0.0,0.0
2005-03-08,54.70000076293945,56.79999923706055,53.59999847412109,55.5,44.25279235839844,1431255,0.0,0.0
2005-03-09,55.79999923706055,56.09999847412109,51.5,52.45000076293945,41.82088470458984,903304,0.0,0.0
2005-03-10,52.400001525878906,54.0,51.5,52.95000076293945,42.21955871582031,499164,0.0,0.0
2005-03-11,53.400001525878906,53.59999847412109,51.04999923706055,51.54999923706055,41.103275299072266,296094,0.0,0.0
2005-03-14,52.25,59.400001525878906,52.0,56.29999923706055,44.89067840576172,2309639,0.0,0.0
2005-03-15,57.0,61.650001525878906,56.45000076293945,59.400001525878906,47.362449645996094,4119735,0.0,0.0
2005-03-16,60.25,62.70000076293945,59.5,60.34999847412109,48.11993408203125,2150063,0.0,0.0
2005-03-17,60.45000076293945,60.900001525878906,55.95000076293945,56.54999923706055,45.09000396728516,683537,0.0,0.0
2005-03-18,57.0,57.0,53.0,55.04999923706055,43.89397811889648,780307,0.0,0.0
2005-03-21,55.75,58.59999847412109,55.59999847412109,56.84999847412109,45.3292121887207,961376,0.0,0.0
2005-03-22,57.25,57.400001525878906,53.0,53.54999923706055,42.69797134399414,448343,0.0,0.0
2005-03-23,51.79999923706055,54.75,51.09999847412109,51.79999923706055,41.30260848999024,374835,0.0,0.0
2005-03-24,52.25,53.400001525878906,50.09999847412109,50.84999847412109,40.54512786865234,390817,0.0,0.0
2005-03-28,51.59999847412109,55.0,50.75,52.84999847412109,42.13982391357422,790990,0.0,0.0
2005-03-29,53.400001525878906,53.70000076293945,50.79999923706055,51.34999847412109,40.94379806518555,474266,0.0,0.0
2005-03-30,51.0,56.150001525878906,51.0,55.0,43.8541259765625,652587,0.0,0.0
2005-03-31,56.5,58.70000076293945,56.0,57.95000076293945,46.206302642822266,899593,0.0,0.0
2005-04-01,58.04999923706055,61.5,57.70000076293945,60.84999847412109,48.51860046386719,1358103,0.0,0.0
2005-04-04,61.5,63.79999923706055,58.650001525878906,61.34999847412109,48.91727828979492,1964297,0.0,0.0
2005-04-05,61.95000076293945,66.3499984741211,61.84999847412109,65.55000305175781,52.2661361694336,2439728,0.0,0.0
2005-04-06,66.5999984741211,68.80000305175781,66.25,67.19999694824219,53.58175659179688,2257423,0.0,0.0
2005-04-07,67.80000305175781,68.0999984741211,64.5,65.0999984741211,51.90732192993164,1082860,0.0,0.0
2005-04-08,65.25,65.75,63.0,63.25,50.4322395324707,809010,0.0,0.0
2005-04-11,63.79999923706055,63.79999923706055,60.29999923706055,61.400001525878906,48.95714569091797,449959,0.0,0.0
2005-04-12,61.5,63.5,61.400001525878906,62.650001525878906,49.95383071899414,467670,0.0,0.0
2005-04-13,63.20000076293945,64.25,61.95000076293945,62.34999847412109,49.71462631225586,510570,0.0,0.0
2005-04-15,62.0,62.0,58.09999847412109,58.79999923706055,46.884033203125,483239,0.0,0.0
2005-04-18,58.04999923706055,58.45000076293945,55.84999847412109,57.150001525878906,45.56841659545898,778505,0.0,0.0
2005-04-19,58.0,60.84999847412109,57.04999923706055,57.650001525878906,45.96709442138672,583601,0.0,0.0
2005-04-20,57.59999847412109,60.29999923706055,57.400001525878906,59.75,47.64151763916016,851750,0.0,0.0
2005-04-21,59.09999847412109,62.650001525878906,58.70000076293945,62.09999847412109,49.51528549194336,924871,0.0,0.0
2005-04-22,62.900001525878906,64.25,61.34999847412109,62.70000076293945,49.99369430541992,757510,0.0,0.0
2005-04-25,62.09999847412109,62.79999923706055,61.04999923706055,61.34999847412109,48.91727828979492,286015,0.0,0.0
2005-04-26,61.79999923706055,63.29999923706055,58.0,61.54999923706055,49.07674789428711,465604,0.0,0.0
2005-04-27,61.45000076293945,61.95000076293945,58.59999847412109,59.25,47.24284362792969,267167,0.0,0.0
2005-04-28,59.59999847412109,61.34999847412109,58.70000076293945,59.75,47.64151763916016,337522,0.0,0.0
2005-04-29,59.900001525878906,59.900001525878906,57.20000076293945,57.59999847412109,45.927223205566406,235232,0.0,0.0
2005-05-02,58.79999923706055,58.79999923706055,57.25,58.29999923706055,46.48536682128906,232324,0.0,0.0
2005-05-03,58.70000076293945,60.34999847412109,58.09999847412109,58.54999923706055,46.68470001220703,240403,0.0,0.0
2005-05-04,59.150001525878906,60.34999847412109,58.25,59.95000076293945,47.80098724365234,274609,0.0,0.0
2005-05-05,60.70000076293945,61.0,59.5,59.84999847412109,47.72124862670898,192864,0.0,0.0
2005-05-06,60.04999923706055,63.34999847412109,58.25,62.54999923706055,49.87409591674805,772177,0.0,0.0
2005-05-09,63.900001525878906,64.0999984741211,61.25,62.25,49.634891510009766,430064,0.0,0.0
2005-05-10,62.5,63.20000076293945,60.79999923706055,61.29999923706055,48.877403259277344,310405,0.0,0.0
2005-05-11,61.95000076293945,61.95000076293945,59.70000076293945,60.150001525878906,47.9604606628418,187347,0.0,0.0
2005-05-12,60.5,61.34999847412109,60.20000076293945,60.34999847412109,48.11993408203125,117422,0.0,0.0
2005-05-13,60.25,65.94999694824219,60.04999923706055,65.30000305175781,52.066802978515625,993220,0.0,0.0
2005-05-16,66.5,75.94999694824219,65.80000305175781,72.55000305175781,57.84757614135742,5307304,0.0,0.0
2005-05-17,73.0,75.5999984741211,70.5999984741211,71.30000305175781,56.85089111328125,2695084,0.0,0.0
2005-05-18,71.80000305175781,75.4000015258789,71.0,73.25,58.405723571777344,1885681,0.0,0.0
2005-05-19,74.25,77.80000305175781,73.9000015258789,75.44999694824219,60.15989303588867,2484239,0.0,0.0
2005-05-20,75.80000305175781,76.9000015258789,73.25,73.75,58.80438232421875,1021266,0.0,0.0
2005-05-23,74.4000015258789,76.44999694824219,73.55000305175781,75.4000015258789,60.1200065612793,631323,0.0,0.0
2005-05-24,76.25,78.80000305175781,73.8499984741211,76.3499984741211,60.87749862670898,1902984,0.0,0.0
2005-05-25,76.6500015258789,79.30000305175781,76.3499984741211,77.05000305175781,61.43563079833984,1131174,0.0,0.0
2005-05-26,77.0,77.9000015258789,74.25,74.80000305175781,59.64160919189453,418857,0.0,0.0
2005-05-27,75.30000305175781,76.19999694824219,71.30000305175781,72.25,57.608375549316406,437113,0.0,0.0
2005-05-30,72.80000305175781,73.25,69.55000305175781,70.05000305175781,55.85419845581055,349626,0.0,0.0
2005-05-31,70.30000305175781,72.94999694824219,69.80000305175781,72.19999694824219,57.56851196289063,391097,0.0,0.0
2005-06-01,72.69999694824219,73.0999984741211,71.0999984741211,71.69999694824219,57.16981506347656,226683,0.0,0.0
2005-06-02,72.44999694824219,73.30000305175781,71.0,71.19999694824219,56.77114868164063,295579,0.0,0.0
2005-06-03,71.69999694824219,74.8499984741211,71.4000015258789,73.75,58.80438232421875,586896,0.0,0.0
2005-06-06,73.0999984741211,74.69999694824219,72.25,72.5999984741211,57.88743209838867,176436,0.0,0.0
2005-06-07,73.0999984741211,73.0999984741211,71.4000015258789,71.69999694824219,57.16981506347656,147076,0.0,0.0
2005-06-08,71.9000015258789,73.0,70.6500015258789,71.25,56.81100463867188,198705,0.0,0.0
2005-06-09,72.0,72.0,69.25,70.05000305175781,55.85419845581055,166447,0.0,0.0
2005-06-10,70.8499984741211,71.4000015258789,68.25,69.0999984741211,55.096717834472656,189741,0.0,0.0
2005-06-13,69.69999694824219,71.4000015258789,68.5,70.19999694824219,55.97380065917969,136940,0.0,0.0
2005-06-14,70.5,73.55000305175781,69.1500015258789,71.5,57.010353088378906,370003,0.0,0.0
2005-06-15,72.19999694824219,72.19999694824219,70.0999984741211,70.5,56.2130126953125,146264,0.0,0.0
2005-06-16,71.19999694824219,71.19999694824219,67.0,67.30000305175781,53.66149520874024,194577,0.0,0.0
2005-06-17,67.75,67.94999694824219,65.0,65.6500015258789,52.34587097167969,161301,0.0,0.0
2005-06-20,66.19999694824219,66.25,62.25,62.54999923706055,49.87409591674805,109347,0.0,0.0
2005-06-21,62.95000076293945,65.25,61.54999923706055,64.75,51.628265380859375,216613,0.0,0.0
2005-06-22,65.5,67.4000015258789,64.0999984741211,64.75,51.628265380859375,216974,0.0,0.0
2005-06-23,64.5999984741211,65.3499984741211,63.5,64.3499984741211,51.30931854248047,103885,0.0,0.0
2005-06-24,64.80000305175781,68.9000015258789,63.09999847412109,67.0,53.42229461669922,369795,0.0,0.0
2005-06-27,67.0,67.0,64.5,64.9000015258789,51.74787139892578,100900,0.0,0.0
2005-06-28,65.25,68.6500015258789,64.5999984741211,65.80000305175781,52.465476989746094,594784,0.0,0.0
2005-06-29,66.5,66.6500015258789,65.0,65.3499984741211,52.10667037963867,131776,0.0,0.0
2005-06-30,65.94999694824219,66.3499984741211,64.1500015258789,64.55000305175781,51.46879196166992,73757,0.0,0.0
2005-07-01,64.5,66.5,63.70000076293945,65.6500015258789,52.34587097167969,130441,0.0,0.0
2005-07-04,66.4000015258789,69.75,66.0,69.0999984741211,55.096717834472656,469030,0.0,0.0
2005-07-05,70.0,72.4000015258789,67.5,69.8499984741211,55.69474029541016,741047,0.0,0.0
2005-07-06,70.4000015258789,70.4000015258789,67.75,68.80000305175781,54.85751724243164,193868,0.0,0.0
2005-07-07,69.5,72.4000015258789,68.55000305175781,69.25,55.21632385253906,493463,0.0,0.0
2005-07-08,69.05000305175781,72.0,67.5,71.05000305175781,56.65156173706055,408782,0.0,0.0
2005-07-11,72.44999694824219,74.69999694824219,71.9000015258789,72.69999694824219,57.9671745300293,336145,0.0,0.0
2005-07-12,72.80000305175781,73.4000015258789,70.25,71.75,57.209693908691406,258874,0.0,0.0
2005-07-13,72.0,72.44999694824219,69.75,70.1500015258789,55.933929443359375,165978,0.0,0.0
2005-07-14,71.0,71.30000305175781,70.0,70.25,56.013668060302734,93221,0.0,0.0
2005-07-15,70.75,74.5,70.0999984741211,72.19999694824219,57.56851196289063,388325,0.0,0.0
2005-07-18,74.69999694824219,75.4000015258789,72.80000305175781,73.5999984741211,58.684791564941406,534059,0.0,0.0
2005-07-19,74.0,74.19999694824219,71.5,71.94999694824219,57.36916732788086,154637,0.0,0.0
2005-07-20,72.5,74.5,71.3499984741211,71.8499984741211,57.289432525634766,271867,0.0,0.0
2005-07-21,72.55000305175781,73.69999694824219,69.80000305175781,70.69999694824219,56.37247848510742,159947,0.0,0.0
2005-07-22,70.69999694824219,71.4000015258789,69.19999694824219,69.75,55.6150016784668,150015,0.0,0.0
2005-07-25,70.6500015258789,72.0,69.19999694824219,69.6500015258789,55.53527069091797,157929,0.0,0.0
2005-07-26,70.19999694824219,70.69999694824219,68.5,68.80000305175781,54.85751724243164,85968,0.0,0.0
2005-07-27,69.0,69.5,68.19999694824219,68.69999694824219,54.77778625488281,52768,0.0,0.0
2005-07-28,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,54.77778625488281,0,0.0,0.0
2005-07-29,68.9000015258789,69.30000305175781,67.5,68.25,54.41897964477539,71924,0.0,0.0
2005-08-01,68.80000305175781,68.80000305175781,66.0,67.0999984741211,53.50202941894531,51487,0.0,0.0
2005-08-02,66.69999694824219,70.80000305175781,66.69999694824219,69.80000305175781,55.65486907958984,142115,0.0,0.0
2005-08-03,71.44999694824219,71.5,69.0,69.30000305175781,55.25619888305664,150932,0.0,0.0
2005-08-04,69.5999984741211,71.0,68.5999984741211,70.0,55.81433868408203,122185,0.0,0.0
2005-08-05,72.0,72.75,68.0,71.69999694824219,57.16981506347656,328584,0.0,0.0
2005-08-08,72.80000305175781,74.4000015258789,70.9000015258789,71.25,56.81100463867188,384715,0.0,0.0
2005-08-09,71.19999694824219,72.5,69.69999694824219,70.05000305175781,55.85419845581055,104265,0.0,0.0
2005-08-10,70.5,73.44999694824219,70.5,72.19999694824219,57.56851196289063,298288,0.0,0.0
2005-08-11,74.0,74.0,71.94999694824219,72.6500015258789,57.92729568481445,183990,0.0,0.0
2005-08-12,73.44999694824219,82.4000015258789,73.0,79.9000015258789,63.70806884765625,2402613,0.0,0.0
2005-08-16,83.9000015258789,85.4000015258789,81.0,83.9000015258789,66.89747619628906,1606356,0.0,0.0
2005-08-17,84.5,86.94999694824219,82.6500015258789,83.25,66.37918853759766,779894,0.0,0.0
2005-08-18,84.0,84.30000305175781,79.75,80.3499984741211,64.06689453125,451994,0.0,0.0
2005-08-19,81.44999694824219,83.0,80.25,81.5999984741211,65.06356048583984,266865,0.0,0.0
2005-08-22,83.94999694824219,83.94999694824219,79.0999984741211,79.69999694824219,63.548614501953125,178178,0.0,0.0
2005-08-23,80.5,80.5,75.55000305175781,75.8499984741211,60.478816986083984,166062,0.0,0.0
2005-08-24,77.30000305175781,77.3499984741211,72.55000305175781,74.05000305175781,59.0435791015625,237731,0.0,0.0
2005-08-25,76.0,78.9000015258789,74.19999694824219,77.75,61.99378204345703,208491,0.0,0.0
2005-08-26,78.69999694824219,80.4000015258789,77.55000305175781,78.94999694824219,62.95060729980469,186247,0.0,0.0
2005-08-29,79.9000015258789,79.9000015258789,71.8499984741211,78.3499984741211,62.4721908569336,99761,0.0,0.0
2005-08-30,79.5,85.80000305175781,79.4000015258789,85.05000305175781,67.81440734863281,758098,0.0,0.0
2005-08-31,85.5,91.9499969482422,85.30000305175781,89.30000305175781,71.20313262939453,1664630,0.0,0.0
2005-09-01,90.5,94.0,88.0,90.8499984741211,72.43904113769531,1211811,0.0,0.0
2005-09-02,91.6999969482422,93.25,88.80000305175781,90.25,71.96062469482422,499807,0.0,0.0
2005-09-05,91.25,108.3000030517578,90.25,107.9499969482422,86.07366180419922,4679409,0.0,0.0
2005-09-06,108.8499984741211,118.1999969482422,106.4000015258789,114.4000015258789,91.21656799316406,7701941,0.0,0.0
2005-09-08,114.8000030517578,114.8000030517578,105.4000015258789,106.8000030517578,85.15672302246094,1711339,0.0,0.0
2005-09-09,108.0,108.0,101.5,103.3499984741211,82.4058837890625,1010839,0.0,0.0
2005-09-12,104.0,111.4499969482422,103.0,108.4000015258789,86.4324951171875,1550020,0.0,0.0
2005-09-13,108.5,111.5,106.5,107.5,85.7148666381836,1191853,0.0,0.0
2005-09-14,109.8499984741211,109.8499984741211,101.5,103.4499969482422,82.4856185913086,622861,0.0,0.0
2005-09-15,104.0,111.25,104.0,110.25,87.90758514404297,1141143,0.0,0.0
2005-09-16,110.5,116.6500015258789,109.5,113.0500030517578,90.1401596069336,1627792,0.0,0.0
2005-09-19,114.4000015258789,124.4000015258789,111.0,120.75,96.27971649169922,3101124,0.0,0.0
2005-09-20,121.5,121.5,112.25,113.1500015258789,90.97328186035156,1073404,1.0,0.0
2005-09-21,113.5,113.5,101.8499984741211,103.9000015258789,83.5362319946289,939789,0.0,0.0
2005-09-22,103.9000015258789,106.9499969482422,93.5500030517578,93.5500030517578,75.21478271484375,778554,0.0,0.0
2005-09-23,94.0,97.1500015258789,86.5,92.0999984741211,74.0489730834961,1209326,0.0,0.0
2005-09-26,93.4000015258789,101.0,92.8000030517578,100.1500015258789,80.52120208740234,1209810,0.0,0.0
2005-09-27,100.1999969482422,103.25,97.5,98.3000030517578,79.03379821777344,834542,0.0,0.0
2005-09-28,98.6999969482422,103.4000015258789,97.5500030517578,100.0500030517578,80.44080352783203,741758,0.0,0.0
2005-09-29,100.5500030517578,102.3000030517578,95.0,96.0999984741211,77.26496887207031,465424,0.0,0.0
2005-09-30,97.0,97.0,87.55000305175781,91.4499969482422,73.5263442993164,467937,0.0,0.0
2005-10-03,92.75,96.5500030517578,92.4000015258789,95.4499969482422,76.74237823486328,466779,0.0,0.0
2005-10-04,95.0,99.3000030517578,95.0,96.5,77.58658599853516,358831,0.0,0.0
2005-10-05,96.0,96.75,93.25,93.75,75.37557983398438,169929,0.0,0.0
2005-10-06,91.1999969482422,97.4000015258789,88.0,94.3000030517578,75.81777954101562,634563,0.0,0.0
2005-10-07,94.9499969482422,96.1999969482422,92.0999984741211,93.0,74.7725601196289,312315,0.0,0.0
2005-10-10,93.8499984741211,94.4000015258789,91.0,91.3000030517578,73.40576171875,115287,0.0,0.0
2005-10-11,92.0,92.0,87.1500015258789,89.8499984741211,72.23994445800781,136334,0.0,0.0
2005-10-13,90.9000015258789,91.6500015258789,89.0,89.30000305175781,71.79773712158203,116297,0.0,0.0
2005-10-14,89.69999694824219,90.0,82.5,83.75,67.33551025390625,155551,0.0,0.0
2005-10-17,84.9000015258789,85.4000015258789,79.0,80.44999694824219,64.68229675292969,246198,0.0,0.0
2005-10-18,81.9000015258789,83.0,78.5999984741211,79.3499984741211,63.797882080078125,139643,0.0,0.0
2005-10-19,79.80000305175781,79.80000305175781,72.5,73.6500015258789,59.21505355834961,235415,0.0,0.0
2005-10-20,76.5,76.8499984741211,68.0999984741211,70.75,56.8834342956543,227286,0.0,0.0
2005-10-21,71.0,74.30000305175781,69.75,74.05000305175781,59.5366439819336,323659,0.0,0.0
2005-10-24,75.4000015258789,77.25,72.05000305175781,74.30000305175781,59.73765182495117,257229,0.0,0.0
2005-10-25,74.30000305175781,75.4000015258789,72.69999694824219,73.5,59.09443664550781,111013,0.0,0.0
2005-10-26,73.5,76.69999694824219,72.55000305175781,74.5999984741211,59.97884750366211,154826,0.0,0.0
2005-10-27,74.9000015258789,75.0,72.5,72.69999694824219,58.45124435424805,66232,0.0,0.0
2005-10-28,73.5999984741211,73.5999984741211,71.05000305175781,71.5999984741211,57.56683349609375,65136,0.0,0.0
2005-10-31,71.69999694824219,72.4000015258789,70.25,71.6500015258789,57.60704040527344,85891,0.0,0.0
2005-11-02,73.0,74.69999694824219,71.5999984741211,74.19999694824219,59.657257080078125,84368,0.0,0.0
2005-11-04,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,59.657257080078125,0,0.0,0.0
2005-11-07,74.55000305175781,76.5999984741211,73.05000305175781,75.5,60.70246505737305,180356,0.0,0.0
2005-11-08,76.5,77.80000305175781,75.19999694824219,76.05000305175781,61.14467239379883,157211,0.0,0.0
2005-11-09,75.5,79.0,75.4000015258789,75.8499984741211,60.98385620117188,138207,0.0,0.0
2005-11-10,76.0,77.0,75.5999984741211,76.0,61.104454040527344,63046,0.0,0.0
2005-11-11,76.30000305175781,78.8499984741211,76.30000305175781,78.19999694824219,62.87327575683594,135960,0.0,0.0
2005-11-14,79.9000015258789,82.1500015258789,79.05000305175781,82.1500015258789,66.0490951538086,370635,0.0,0.0
2005-11-16,83.9000015258789,86.30000305175781,83.44999694824219,86.30000305175781,69.3857421875,260897,0.0,0.0
2005-11-17,90.5,90.5,85.9000015258789,86.6500015258789,69.66712951660156,421510,0.0,0.0
2005-11-18,86.9000015258789,86.9000015258789,83.0999984741211,83.55000305175781,67.17472076416016,171320,0.0,0.0
