Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-05-12,68.5,72.25,68.5,71.26499938964844,68.54830169677734,9699200,0.0,0.0
2006-05-15,69.25,71.5,69.0,69.52999877929688,66.87944030761719,11945200,0.0,0.0
2006-05-16,68.5,70.5,64.0,66.02999877929688,63.51286315917969,15406800,0.0,0.0
2006-05-17,67.5,70.0,67.0,67.39749908447266,64.82823181152344,3874000,0.0,0.0
2006-05-18,67.50499725341797,67.50499725341797,60.0,60.79499816894531,58.4774284362793,2613200,0.0,0.0
2006-05-19,64.94750213623047,64.94750213623047,54.45000076293945,57.525001525878906,55.33208465576172,10128400,0.0,0.0
2006-05-22,58.04999923706055,63.0,49.05500030517578,60.52999877929688,58.22253036499024,7108400,0.0,0.0
2006-05-23,63.75,63.79999923706055,55.25,61.557498931884766,59.21085739135742,5764400,0.0,0.0
2006-05-24,59.0,64.0,59.0,61.35749816894531,59.01848983764648,4269600,0.0,0.0
2006-05-25,56.17499923706055,62.0,56.17499923706055,58.52750015258789,56.2963752746582,3791200,0.0,0.0
2006-05-26,60.34999847412109,61.5,59.75,60.352500915527344,58.05179977416992,1937200,0.0,0.0
2006-05-29,62.25,67.48999786376953,60.09999847412109,63.625,61.19954681396485,13267600,0.0,0.0
2006-05-30,64.5,66.0,61.5,64.16999816894531,61.72376251220703,5070400,0.0,0.0
2006-05-31,61.0,63.5,60.0,62.34249877929688,59.96593475341797,3660800,0.0,0.0
2006-06-01,63.744998931884766,63.744998931884766,57.525001525878906,59.255001068115234,56.99613952636719,11980400,0.0,0.0
2006-06-02,59.0,60.75,56.04999923706055,57.744998931884766,55.54369354248047,6205200,0.0,0.0
2006-06-05,59.75,59.900001525878906,55.0,55.23749923706055,53.13178634643555,1262000,0.0,0.0
2006-06-06,53.5,54.0,50.04999923706055,51.18999862670898,49.23857879638672,1205200,0.0,0.0
2006-06-07,50.0,50.75,43.90999984741211,45.65250015258789,43.91217422485352,3835200,0.0,0.0
2006-06-08,42.810001373291016,45.0,42.54999923706055,44.24250030517578,42.555931091308594,8665200,0.0,0.0
2006-06-09,42.5,46.5,42.5,45.20249938964844,43.47932815551758,8968800,0.0,0.0
2006-06-12,45.150001525878906,45.150001525878906,42.5,44.00249862670898,42.325077056884766,3053600,0.0,0.0
2006-06-13,42.25,42.95000076293945,40.07749938964844,42.442501068115234,40.82455062866211,922800,0.0,0.0
2006-06-14,44.5,44.5,37.34749984741211,39.212501525878906,37.71767425537109,2285600,0.0,0.0
2006-06-15,40.0,41.0,39.10499954223633,40.52000045776367,38.97533416748047,1473200,0.0,0.0
2006-06-16,41.5,44.56999969482422,41.5,43.91249847412109,42.238502502441406,7488000,0.0,0.0
2006-06-19,44.400001525878906,46.5,42.55500030517578,46.07500076293945,44.31856918334961,1796400,0.0,0.0
2006-06-20,44.0,47.20000076293945,43.70000076293945,45.79999923706055,44.05405426025391,2956400,0.0,0.0
2006-06-21,43.5,47.50249862670898,42.65499877929688,46.95249938964844,45.1626205444336,2735600,0.0,0.0
2006-06-22,47.5,49.994998931884766,45.40250015258789,45.8849983215332,44.13581466674805,2638000,0.0,0.0
2006-06-23,43.959999084472656,47.0,43.900001525878906,44.66249847412109,42.95991897583008,1967200,0.0,0.0
2006-06-26,45.65250015258789,46.0,43.75,43.89500045776367,42.22167205810547,1838400,0.0,0.0
2006-06-27,44.04999923706055,45.0,43.75,43.807498931884766,42.137508392333984,1083600,0.0,0.0
2006-06-28,43.09999847412109,46.5,43.09999847412109,44.75749969482422,43.05129623413086,1521200,0.0,0.0
2006-06-29,45.04999923706055,49.0,45.04999923706055,45.95500183105469,44.2031478881836,8162000,0.0,0.0
2006-06-30,47.20000076293945,49.0,46.00749969482422,46.99250030517578,45.20109176635742,6258000,0.0,0.0
2006-07-03,48.25,49.755001068115234,46.75,46.997501373291016,45.205902099609375,7956400,0.0,0.0
2006-07-04,45.25,47.01250076293945,44.5,45.209999084472656,43.48654556274414,17093200,0.0,0.0
2006-07-05,45.400001525878906,47.0,44.5724983215332,46.90499877929688,45.1169319152832,7583600,0.0,0.0
2006-07-06,46.25249862670898,47.25,45.5,46.80500030517578,45.0207405090332,2105200,0.0,0.0
2006-07-07,46.25,46.75,45.51250076293945,45.837501525878906,44.09012222290039,4661600,0.0,0.0
2006-07-10,46.25,47.47499847412109,45.5,46.59749984741211,44.8211555480957,2258000,0.0,0.0
2006-07-11,47.0,47.0,45.0,46.4900016784668,44.717750549316406,966800,0.0,0.0
2006-07-12,46.997501373291016,47.20000076293945,45.29999923706055,46.959999084472656,45.169830322265625,1569600,0.0,0.0
2006-07-13,45.79999923706055,47.95000076293945,45.79999923706055,46.712501525878906,44.9317741394043,2526000,0.0,0.0
2006-07-14,46.09999847412109,47.0,45.26250076293945,45.84000015258789,44.092529296875,1103200,0.0,0.0
2006-07-17,45.897499084472656,46.0,44.25249862670898,44.54249954223633,42.84449005126953,489600,0.0,0.0
2006-07-18,45.0,45.25,43.755001068115234,44.84000015258789,43.130653381347656,635200,0.0,0.0
2006-07-19,46.095001220703125,46.095001220703125,43.75,43.77999877929688,42.11105728149414,723200,0.0,0.0
2006-07-20,44.70000076293945,44.77999877929688,42.650001525878906,42.84000015258789,41.20689392089844,674400,0.0,0.0
2006-07-21,43.25,44.5,42.5,43.42250061035156,41.76718521118164,482800,0.0,0.0
2006-07-24,42.25,44.0,42.25,43.86000061035156,42.18800735473633,971200,0.0,0.0
2006-07-25,45.20000076293945,45.5,43.25,44.60499954223633,42.90460968017578,456000,0.0,0.0
2006-07-26,44.60499954223633,45.1974983215332,43.84999847412109,44.497501373291016,42.80120468139648,200000,0.0,0.0
2006-07-27,44.5,45.125,43.29999923706055,43.67499923706055,42.152156829833984,294800,0.15,0.0
2006-07-28,44.5,44.75,43.75,44.165000915527344,42.62507247924805,116400,0.0,0.0
2006-07-31,45.0,48.25,45.0,45.6349983215332,44.04381561279297,1630400,0.0,0.0
2006-08-01,44.58000183105469,45.997501373291016,44.45000076293945,44.875,43.3103141784668,675600,0.0,0.0
2006-08-02,45.05500030517578,45.92499923706055,44.09999847412109,44.3125,42.767425537109375,12544800,0.0,0.0
2006-08-03,45.95000076293945,46.5525016784668,45.04999923706055,45.62749862670898,44.03657531738281,3760400,0.0,0.0
2006-08-04,45.59999847412109,45.82500076293945,45.09999847412109,45.584999084472656,43.99555587768555,680400,0.0,0.0
2006-08-07,45.875,45.875,44.7599983215332,45.150001525878906,43.57572937011719,310000,0.0,0.0
2006-08-08,45.70000076293945,46.345001220703125,45.150001525878906,45.99250030517578,44.38885498046875,701600,0.0,0.0
2006-08-09,46.20000076293945,47.022499084472656,46.005001068115234,46.775001525878906,45.14406967163086,1371200,0.0,0.0
2006-08-10,48.0,49.744998931884766,46.625,48.747501373291016,47.04779052734375,2291600,0.0,0.0
2006-08-11,49.95000076293945,52.494998931884766,49.95000076293945,50.21500015258789,48.46412658691406,2165200,0.0,0.0
2006-08-14,51.09999847412109,53.744998931884766,51.09999847412109,52.32749938964844,50.502960205078125,2892000,0.0,0.0
2006-08-16,54.400001525878906,56.09999847412109,53.0,53.42499923706055,51.56219482421875,2110400,0.0,0.0
2006-08-17,53.59999847412109,54.45000076293945,50.25,50.55500030517578,48.79226303100586,3446400,0.0,0.0
2006-08-18,51.0,52.5,50.29999923706055,51.602500915527344,49.80324172973633,1538000,0.0,0.0
2006-08-21,51.900001525878906,52.400001525878906,50.86000061035156,51.247501373291016,49.46062469482422,954400,0.0,0.0
2006-08-22,52.244998931884766,52.244998931884766,50.5,51.1349983215332,49.352046966552734,1037600,0.0,0.0
2006-08-23,51.692501068115234,51.692501068115234,49.5,49.852500915527344,48.11426162719727,763600,0.0,0.0
2006-08-24,47.75,51.59999847412109,47.54999923706055,50.13249969482422,48.38450241088867,12871200,0.0,0.0
2006-08-25,51.595001220703125,51.9474983215332,49.5,49.84249877929688,48.10460662841797,1394000,0.0,0.0
2006-08-28,51.0,51.0,49.5099983215332,49.845001220703125,48.10701751708984,448400,0.0,0.0
2006-08-29,50.88999938964844,50.88999938964844,49.52750015258789,49.80500030517578,48.06842041015625,508800,0.0,0.0
2006-08-30,50.04999923706055,50.5,49.04999923706055,49.29499816894531,47.5761947631836,863200,0.0,0.0
2006-08-31,50.337501525878906,50.337501525878906,48.75,48.91749954223633,47.21186065673828,436800,0.0,0.0
2006-09-01,49.25,50.150001525878906,48.75,49.95249938964844,48.21077346801758,556000,0.0,0.0
2006-09-04,50.45000076293945,50.6974983215332,48.84999847412109,49.17250061035156,47.457969665527344,1172000,0.0,0.0
2006-09-05,49.900001525878906,50.25,49.3025016784668,49.88249969482422,48.14321517944336,699200,0.0,0.0
2006-09-06,50.400001525878906,52.04999923706055,50.25,51.38999938964844,49.59814834594727,2577200,0.0,0.0
2006-09-07,51.150001525878906,52.22499847412109,51.150001525878906,51.68000030517578,49.8780403137207,13174000,0.0,0.0
2006-09-08,51.650001525878906,52.1875,51.25,51.26250076293945,49.47509765625,2506400,0.0,0.0
2006-09-11,51.25,52.0,50.900001525878906,51.334999084472656,49.54507064819336,1691600,0.0,0.0
2006-09-12,51.34000015258789,51.997501373291016,51.005001068115234,51.27999877929688,49.49198532104492,3218800,0.0,0.0
2006-09-13,51.25,52.22499847412109,51.25,51.51499938964844,49.71879196166992,508800,0.0,0.0
2006-09-14,51.61000061035156,52.44499969482422,51.40250015258789,51.65499877929688,49.85390853881836,3844400,0.0,0.0
2006-09-15,51.59999847412109,52.38999938964844,51.5,51.525001525878906,49.72844696044922,2516800,0.0,0.0
2006-09-18,51.45000076293945,51.70000076293945,50.70000076293945,50.869998931884766,49.09627914428711,490400,0.0,0.0
2006-09-19,51.25,53.25,50.5,51.060001373291016,49.27965545654297,1127200,0.0,0.0
2006-09-20,50.95000076293945,51.0,50.0525016784668,50.3224983215332,48.567867279052734,332800,0.0,0.0
2006-09-21,50.880001068115234,51.435001373291016,50.0,50.20750045776367,48.45688629150391,833200,0.0,0.0
2006-09-22,49.79999923706055,51.44499969482422,49.76250076293945,50.935001373291016,49.15901947021485,5177600,0.0,0.0
2006-09-25,50.5,51.5,50.26250076293945,50.47999954223633,48.71987915039063,308800,0.0,0.0
2006-09-26,51.0,52.5,50.27999877929688,51.71749877929688,49.91423416137695,1057200,0.0,0.0
2006-09-27,52.5,53.0,50.85499954223633,51.0,49.22175598144531,1469600,0.0,0.0
2006-09-28,51.005001068115234,51.54499816894531,51.0,51.13999938964844,49.35686874389648,391200,0.0,0.0
2006-09-29,51.75,52.650001525878906,51.0,51.41249847412109,49.61986541748047,841200,0.0,0.0
2006-10-03,52.095001220703125,53.5,51.59999847412109,52.61000061035156,50.77561569213867,782000,0.0,0.0
2006-10-04,52.75,53.34999847412109,52.20000076293945,52.86000061035156,51.01689529418945,526800,0.0,0.0
2006-10-05,53.45000076293945,58.5,53.45000076293945,56.06499862670898,54.11014175415039,4663200,0.0,0.0
2006-10-06,56.25,59.0,56.25,57.34999847412109,55.350341796875,2601600,0.0,0.0
2006-10-09,54.75,61.247501373291016,54.5,58.532501220703125,56.49161148071289,2930000,0.0,0.0
2006-10-10,59.5,59.75,58.70000076293945,59.01250076293945,56.95487594604492,4340800,0.0,0.0
2006-10-11,59.25,59.682498931884766,55.75,56.89250183105469,54.908790588378906,1250400,0.0,0.0
2006-10-12,56.95000076293945,58.63999938964844,56.95000076293945,58.352500915527344,56.31789016723633,1101600,0.0,0.0
2006-10-13,57.0,59.04249954223633,57.0,57.96749877929688,55.94630813598633,915600,0.0,0.0
2006-10-16,60.94499969482422,60.94499969482422,56.0,57.38750076293945,55.38653564453125,874000,0.0,0.0
2006-10-17,57.5,58.04999923706055,56.75,57.095001220703125,55.10422897338867,916800,0.0,0.0
2006-10-18,58.20750045776367,58.59999847412109,57.15250015258789,58.41999816894531,56.38302993774414,1298000,0.0,0.0
2006-10-19,58.005001068115234,59.5,58.0,58.11249923706055,56.08625411987305,662800,0.0,0.0
2006-10-20,58.11249923706055,58.75,58.0,58.060001373291016,56.03559112548828,213200,0.0,0.0
2006-10-23,58.102500915527344,58.72249984741211,58.102500915527344,58.5625,56.52056503295898,392800,0.0,0.0
2006-10-26,58.25,60.0,58.25,58.897499084472656,56.84387969970703,1211200,0.0,0.0
2006-10-27,59.04999923706055,63.25,59.00249862670898,61.880001068115234,59.72239303588867,2966400,0.0,0.0
2006-10-30,62.0,62.5,61.5,61.83250045776367,59.67654800415039,1699200,0.0,0.0
2006-10-31,62.5,63.5,61.75,61.97249984741211,59.81166458129883,2163200,0.0,0.0
2006-11-01,62.25,72.75,61.75,68.5250015258789,66.13569641113281,18008400,0.0,0.0
2006-11-02,69.0,70.94999694824219,65.0,65.63999938964844,63.35129165649414,11926000,0.0,0.0
2006-11-03,66.0,69.05000305175781,65.17749786376953,68.42250061035156,66.03677368164062,8158800,0.0,0.0
2006-11-06,68.69999694824219,68.75,64.5,65.04000091552734,62.772216796875,4042400,0.0,0.0
2006-11-07,66.44999694824219,66.99500274658203,64.4000015258789,64.68499755859375,62.42958831787109,2622000,0.0,0.0
2006-11-08,61.85499954223633,66.4000015258789,61.85499954223633,64.70249938964844,62.44647216796875,4114400,0.0,0.0
2006-11-09,66.69999694824219,69.8499984741211,65.5,68.73999786376953,66.34321594238281,7571200,0.0,0.0
2006-11-10,68.8499984741211,68.94999694824219,67.5,67.53500366210938,65.18022155761719,1354400,0.0,0.0
2006-11-13,68.69000244140625,69.5,67.5,67.9375,65.56867980957031,2946000,0.0,0.0
2006-11-14,68.25,69.07499694824219,67.51499938964844,68.3375015258789,65.9547348022461,4708800,0.0,0.0
2006-11-15,68.5999984741211,70.25,67.8499984741211,68.92250061035156,66.51932525634766,13722400,0.0,0.0
2006-11-16,68.80000305175781,70.75,68.75,69.9000015258789,67.46276092529297,5449600,0.0,0.0
2006-11-17,69.06500244140625,70.05000305175781,69.0,69.5875015258789,67.1611557006836,1710000,0.0,0.0
2006-11-20,68.90750122070312,69.9000015258789,68.5,69.47000122070312,67.0477523803711,3201600,0.0,0.0
2006-11-21,70.0,70.0,69.25,69.6675033569336,67.23836517333984,926800,0.0,0.0
2006-11-22,69.6500015258789,69.94499969482422,69.55500030517578,69.72750091552734,67.2962646484375,1818000,0.0,0.0
2006-11-23,69.74749755859375,69.9000015258789,69.0,69.52749633789062,67.10323333740234,1928800,0.0,0.0
2006-11-24,69.5,69.9000015258789,69.40249633789062,69.48750305175781,67.06465148925781,1004400,0.0,0.0
2006-11-27,69.3499984741211,73.75,68.75,70.13999938964844,67.69439697265625,3268800,0.0,0.0
2006-11-28,70.0,70.44750213623047,67.0,67.95500183105469,65.58557891845703,1122800,0.0,0.0
2006-11-29,68.9000015258789,71.9000015258789,67.80000305175781,68.2300033569336,65.85098266601562,2027600,0.0,0.0
2006-11-30,70.0,70.0,67.6050033569336,67.85749816894531,65.49146270751953,1042400,0.0,0.0
2006-12-01,68.5,68.69999694824219,66.55500030517578,67.6875,65.32740020751953,567200,0.0,0.0
2006-12-04,68.0,70.97000122070312,68.0,70.0250015258789,67.5833969116211,4778000,0.0,0.0
2006-12-05,72.0,72.0,70.5,71.05750274658203,68.57990264892578,2248400,0.0,0.0
2006-12-06,69.5,73.5,69.5,71.19000244140625,68.70777130126953,5211200,0.0,0.0
2006-12-07,72.42500305175781,73.5,70.0,70.91500091552734,68.44235229492188,2853200,0.0,0.0
2006-12-08,70.5999984741211,72.19999694824219,70.0,70.23750305175781,67.78849029541016,795600,0.0,0.0
2006-12-11,69.25,70.30000305175781,67.00250244140625,68.21749877929688,65.83892059326172,1166400,0.0,0.0
2006-12-12,67.5999984741211,69.5,67.0,67.86499786376953,65.49870300292969,2676000,0.0,0.0
2006-12-13,68.94999694824219,68.94999694824219,66.70500183105469,67.73500061035156,65.37323760986328,3520400,0.0,0.0
2006-12-14,69.39250183105469,69.3949966430664,67.5999984741211,67.7925033569336,65.42874145507812,475200,0.0,0.0
2006-12-15,68.5,69.39749908447266,67.50250244140625,67.86750030517578,65.50112915039062,488000,0.0,0.0
2006-12-18,68.1500015258789,73.44999694824219,67.5,70.98500061035156,68.50992584228516,1394400,0.0,0.0
2006-12-19,71.49500274658203,72.74800109863281,68.75299835205078,69.4749984741211,67.05257415771484,744000,0.0,0.0
2006-12-20,68.69999694824219,71.1500015258789,68.69999694824219,70.50299835205078,68.04473114013672,1572800,0.0,0.0
2006-12-21,70.05000305175781,78.0,69.28500366210938,72.63500213623047,70.10240173339844,3398800,0.0,0.0
2006-12-22,73.0,73.74800109863281,70.75,71.86499786376953,69.35923767089844,5277200,0.0,0.0
2006-12-26,70.5999984741211,72.5,70.572998046875,70.9530029296875,68.47903442382812,489600,0.0,0.0
2006-12-27,72.447998046875,72.447998046875,68.25299835205078,69.61000061035156,67.182861328125,306400,0.0,0.0
2006-12-28,69.30000305175781,71.0,69.25,69.572998046875,67.14716339111328,224000,0.0,0.0
2006-12-29,69.5250015258789,74.447998046875,69.5,71.95500183105469,69.44610595703125,1547200,0.0,0.0
2007-01-02,72.19999694824219,76.04499816894531,71.6500015258789,73.97799682617188,71.3985595703125,1802000,0.0,0.0
2007-01-03,74.55000305175781,74.55000305175781,72.5,72.93299865722656,70.38999938964844,680000,0.0,0.0
2007-01-04,72.80000305175781,73.55000305175781,72.00299835205078,72.03500366210938,69.52332305908203,426800,0.0,0.0
2007-01-05,72.8499984741211,73.5,71.55000305175781,72.14299774169922,69.62754821777344,382400,0.0,0.0
2007-01-08,71.65499877929688,75.0,70.625,71.20999908447266,68.72706604003906,311200,0.0,0.0
2007-01-09,71.072998046875,71.89800262451172,69.25,69.99500274658203,67.554443359375,404400,0.0,0.0
2007-01-10,70.125,70.125,68.50499725341797,68.95999908447266,66.55553436279297,173200,0.0,0.0
2007-01-11,69.94000244140625,70.25,67.5,68.6780014038086,66.28336334228516,414800,0.0,0.0
2007-01-12,70.69499969482422,71.30000305175781,68.55999755859375,68.78500366210938,66.38663482666016,319200,0.0,0.0
2007-01-15,69.0,70.99500274658203,68.36299896240234,68.625,66.23220825195312,268400,0.0,0.0
2007-01-16,68.60299682617188,71.0,68.20999908447266,70.04000091552734,67.59786224365234,663200,0.0,0.0
2007-01-17,70.05000305175781,71.49800109863281,69.5,70.0250015258789,67.5833969116211,9024400,0.0,0.0
2007-01-18,69.5,72.5,69.5,71.26300048828125,68.77822875976562,3139600,0.0,0.0
2007-01-19,69.625,72.0,69.625,71.28299713134766,68.79752349853516,1766400,0.0,0.0
2007-01-22,70.1500015258789,72.5,68.75,69.68800354003906,67.25814819335938,206400,0.0,0.0
2007-01-23,80.05999755859375,80.05999755859375,67.5,71.31300354003906,68.82648468017578,1600800,0.0,0.0
2007-01-24,71.5,74.00299835205078,70.875,72.84300231933594,70.30314636230469,794800,0.0,0.0
2007-01-25,73.94999694824219,74.8499984741211,72.5,72.60299682617188,70.07149505615234,2416400,0.0,0.0
2007-01-29,72.5,73.99500274658203,72.44999694824219,73.53500366210938,70.97101593017578,1462000,0.0,0.0
2007-01-31,74.8499984741211,75.0,72.25,73.05500030517578,70.50775146484375,1918800,0.0,0.0
2007-02-01,72.5,73.0,68.55500030517578,69.11799621582031,66.70801544189453,1169600,0.0,0.0
2007-02-02,71.3499984741211,71.3499984741211,67.25,68.16000366210938,65.7834243774414,1862000,0.0,0.0
2007-02-05,67.94999694824219,70.5,67.94999694824219,69.92500305175781,67.48688507080078,586800,0.0,0.0
2007-02-06,69.25,69.34500122070312,68.25,68.29000091552734,65.90888977050781,277200,0.0,0.0
2007-02-07,70.25,75.0,69.3499984741211,70.22799682617188,67.77931213378906,4707200,0.0,0.0
2007-02-08,74.4749984741211,74.4749984741211,69.30000305175781,69.80500030517578,67.37106323242188,1581600,0.0,0.0
2007-02-09,70.5,70.5,68.05799865722656,68.9000015258789,66.49761962890625,1012000,0.0,0.0
2007-02-12,69.9000015258789,69.9000015258789,66.5,67.47000122070312,65.11748504638672,1477600,0.0,0.0
2007-02-13,66.00499725341797,67.34500122070312,63.0,64.12300109863281,61.887184143066406,323200,0.0,0.0
2007-02-14,65.0,65.0,60.678001403808594,62.415000915527344,60.23874282836914,417200,0.0,0.0
2007-02-15,60.15499877929688,66.00299835205078,60.15499877929688,63.87799835205078,61.65072250366211,691200,0.0,0.0
2007-02-19,66.44999694824219,66.44999694824219,62.5,65.02999877929688,62.76255798339844,329200,0.0,0.0
2007-02-20,63.79999923706055,64.375,62.20000076293945,63.64799880981445,61.428749084472656,5311200,0.0,0.0
2007-02-21,63.505001068115234,64.3949966430664,62.5,63.75,61.52718734741211,265600,0.0,0.0
2007-02-22,62.80500030517578,62.99300003051758,60.5,61.22299957275391,59.08829879760742,224000,0.0,0.0
2007-02-23,62.0,63.494998931884766,54.005001068115234,55.63800048828125,53.698028564453125,657600,0.0,0.0
2007-02-26,57.25,61.20000076293945,55.178001403808594,60.52299880981445,58.41270446777344,854000,0.0,0.0
2007-02-27,60.09999847412109,60.755001068115234,57.27299880981445,59.75299835205078,57.669559478759766,1378000,0.0,0.0
2007-02-28,57.5,60.5,56.0,58.19300079345703,56.16395568847656,6892800,0.0,0.0
2007-03-01,57.59999847412109,58.75,56.0,57.448001861572266,55.44492721557617,3341600,0.0,0.0
2007-03-02,56.34999847412109,58.400001525878906,55.75,57.34799957275391,55.34840774536133,1004400,0.0,0.0
2007-03-05,55.0,55.0,51.75299835205078,54.78799819946289,52.87767028808594,731200,0.0,0.0
2007-03-06,56.09999847412109,56.54999923706055,50.55500030517578,54.34999847412109,52.45494842529297,2480800,0.0,0.0
2007-03-07,52.005001068115234,53.59999847412109,51.54999923706055,51.685001373291016,49.88286972045898,146800,0.0,0.0
2007-03-08,48.650001525878906,52.89500045776367,48.650001525878906,51.94499969482422,50.1338005065918,1672400,0.0,0.0
2007-03-09,52.54999923706055,53.900001525878906,51.79999923706055,53.46500015258789,51.60080337524414,84800,0.0,0.0
2007-03-12,53.0,53.9900016784668,51.82500076293945,52.61800003051758,50.78334045410156,82400,0.0,0.0
2007-03-13,52.07500076293945,54.95000076293945,51.8129997253418,54.42499923706055,52.52732849121094,262000,0.0,0.0
2007-03-14,50.99800109863281,54.94499969482422,50.99800109863281,54.07500076293945,52.18953323364258,156400,0.0,0.0
2007-03-15,53.09999847412109,55.994998931884766,53.09999847412109,53.970001220703125,52.088191986083984,498400,0.0,0.0
2007-03-16,53.75,53.75,51.36800003051758,52.23799896240234,50.41658401489258,126800,0.0,0.0
2007-03-19,52.54999923706055,53.25,52.5,53.06800079345703,51.21764373779297,98800,0.0,0.0
2007-03-20,53.09999847412109,55.5,52.75,55.03300094604492,53.11412811279297,338000,0.0,0.0
2007-03-21,53.79999923706055,61.0,53.79999923706055,59.77000045776367,57.68596267700195,685200,0.0,0.0
2007-03-22,64.0,64.0,59.900001525878906,62.04999923706055,59.88646697998047,531600,0.0,0.0
2007-03-23,61.05500030517578,62.0,59.25299835205078,61.27799987792969,59.14138412475586,343200,0.0,0.0
2007-03-26,60.75,61.244998931884766,56.68299865722656,57.26499938964844,55.26830673217773,576800,0.0,0.0
2007-03-28,57.0,59.744998931884766,56.375,57.810001373291016,55.79430389404297,318400,0.0,0.0
2007-03-29,55.54999923706055,59.0,55.54999923706055,57.45800018310547,55.45457458496094,934000,0.0,0.0
2007-03-30,56.54999923706055,57.994998931884766,56.54999923706055,57.64799880981445,55.63794708251953,256800,0.0,0.0
2007-04-02,54.0,57.54999923706055,54.0,57.43999862670898,55.43720245361328,647600,0.0,0.0
2007-04-03,57.0,58.39799880981445,56.34999847412109,57.54800033569336,55.54143905639648,680000,0.0,0.0
2007-04-04,57.54999923706055,61.25,57.54999923706055,59.875,57.78730010986328,1060800,0.0,0.0
