Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-13,199.89999389648438,221.0,198.89999389648438,216.14999389648438,203.58082580566406,23862,0.0,0.0
2007-03-14,200.0,238.89999389648438,199.0,224.5500030517578,211.49237060546875,141281,0.0,0.0
2007-03-15,239.60000610351562,250.0,220.0,232.4499969482422,218.93296813964844,124982,0.0,0.0
2007-03-16,237.0,237.0,218.0,220.3000030517578,207.489501953125,14442,0.0,0.0
2007-03-19,231.0,231.0,207.3000030517578,209.25,197.0820770263672,15772,0.0,0.0
2007-03-20,216.35000610351562,224.0,213.8000030517578,217.9499969482422,205.2761688232422,15889,0.0,0.0
2007-03-21,216.3000030517578,224.0,216.0,217.10000610351562,204.47560119628906,4575,0.0,0.0
2007-03-22,220.0,221.64999389648438,215.0500030517578,219.89999389648438,207.11276245117188,5570,0.0,0.0
2007-03-23,219.0,222.0,215.3000030517578,218.4499969482422,205.74708557128906,5569,0.0,0.0
2007-03-26,212.0,221.9499969482422,205.0,219.8000030517578,207.01858520507812,161965,0.0,0.0
2007-03-28,224.0,224.0,215.0,216.10000610351562,203.5337371826172,15297,0.0,0.0
2007-03-29,218.6999969482422,218.6999969482422,212.0,217.0500030517578,204.42849731445312,17458,0.0,0.0
2007-03-30,221.0,221.0,215.0,219.60000610351562,206.83021545410156,14816,0.0,0.0
2007-04-02,214.0,214.0,205.0,207.4499969482422,195.38673400878906,10727,0.0,0.0
2007-04-03,209.0,213.75,208.9499969482422,209.9499969482422,197.74136352539062,18820,0.0,0.0
2007-04-04,210.0,215.0,210.0,212.85000610351562,200.4727325439453,3432,0.0,0.0
2007-04-05,213.0,213.75,210.0,212.6999969482422,200.33143615722656,4453,0.0,0.0
2007-04-09,212.5,222.89999389648438,212.5,216.25,203.67501831054688,4430,0.0,0.0
2007-04-10,218.39999389648438,220.0,215.0,215.35000610351562,202.82736206054688,968,0.0,0.0
2007-04-11,216.5,218.89999389648438,216.0,216.35000610351562,203.76919555664062,9479,0.0,0.0
2007-04-12,205.0,219.75,205.0,215.5,202.9686279296875,2482,0.0,0.0
2007-04-13,213.39999389648438,219.8000030517578,213.39999389648438,218.35000610351562,205.65289306640625,4802,0.0,0.0
2007-04-16,221.0,229.0,220.5500030517578,225.10000610351562,212.01039123535156,10445,0.0,0.0
2007-04-17,225.5,240.0,225.5,236.8000030517578,223.030029296875,23921,0.0,0.0
2007-04-18,237.0,248.60000610351562,236.0,242.60000610351562,228.49276733398438,206358,0.0,0.0
2007-04-19,241.14999389648438,252.5,240.0,244.9499969482422,230.7061004638672,32155,0.0,0.0
2007-04-20,245.5,249.9499969482422,242.0,242.9499969482422,228.82240295410156,5198,0.0,0.0
2007-04-23,221.0,257.6000061035156,221.0,251.89999389648438,237.251953125,26185,0.0,0.0
2007-04-24,254.0,260.0,248.1999969482422,255.6999969482422,240.83099365234375,22502,0.0,0.0
2007-04-25,254.0,259.5,252.0500030517578,254.10000610351562,239.32403564453125,7329,0.0,0.0
2007-04-26,260.0,260.0,242.0,244.64999389648438,230.42355346679688,10103,0.0,0.0
2007-04-27,246.39999389648438,255.5,239.3000030517578,251.39999389648438,236.78103637695312,11653,0.0,0.0
2007-04-30,245.1999969482422,250.0,226.9499969482422,247.64999389648438,233.2490997314453,26451,0.0,0.0
2007-05-03,252.14999389648438,256.0,247.0,251.4499969482422,236.828125,20506,0.0,0.0
2007-05-04,250.0500030517578,254.8000030517578,247.0,250.39999389648438,235.83917236328125,33389,0.0,0.0
2007-05-07,260.0,261.0,241.1999969482422,253.64999389648438,238.9001922607422,61551,0.0,0.0
2007-05-08,253.6999969482422,257.79998779296875,248.0500030517578,251.6999969482422,237.06358337402344,39482,0.0,0.0
2007-05-09,248.0,254.1999969482422,243.10000610351562,246.6999969482422,232.35433959960938,108499,0.0,0.0
2007-05-10,249.0500030517578,250.0,245.0,245.39999389648438,231.1299285888672,26263,0.0,0.0
2007-05-11,245.0,255.0,245.0,251.5500030517578,236.92230224609375,59544,0.0,0.0
2007-05-14,255.0,256.45001220703125,250.10000610351562,254.6999969482422,239.88912963867188,9516,0.0,0.0
2007-05-15,256.0,258.0,254.0,255.39999389648438,240.54843139648438,12079,0.0,0.0
2007-05-16,256.20001220703125,263.0,255.0,260.1499938964844,245.02223205566406,22026,0.0,0.0
2007-05-17,264.0,269.0,256.0,259.6499938964844,244.55128479003906,24328,0.0,0.0
2007-05-18,250.10000610351562,264.0,235.25,257.1000061035156,242.1495819091797,39849,0.0,0.0
2007-05-21,259.5,276.0,259.5,272.8999938964844,257.0307922363281,52239,0.0,0.0
2007-05-22,274.0,278.79998779296875,265.04998779296875,267.0,251.473876953125,12551,0.0,0.0
2007-05-23,268.0,268.0,256.0,261.6499938964844,246.4349822998047,6412,0.0,0.0
2007-05-24,262.5,269.0,257.0,264.3500061035156,248.9779815673828,11754,0.0,0.0
2007-05-25,258.29998779296875,274.8500061035156,258.29998779296875,263.8999938964844,248.5541534423828,328932,0.0,0.0
2007-05-28,277.0,277.0,264.0,272.6000061035156,256.7482604980469,70859,0.0,0.0
2007-05-29,275.0,276.8999938964844,263.0,271.3999938964844,255.61801147460938,21709,0.0,0.0
2007-05-30,273.95001220703125,277.0,269.1499938964844,272.1499938964844,256.32440185546875,17690,0.0,0.0
2007-05-31,270.75,271.5,265.0,265.75,250.29656982421875,4129,0.0,0.0
2007-06-01,265.75,265.75,265.75,265.75,250.29656982421875,0,0.0,0.0
2007-06-04,267.0,272.0,262.04998779296875,263.8500061035156,248.50706481933594,6834,0.0,0.0
2007-06-05,262.04998779296875,270.0,261.0,263.6499938964844,248.31869506835938,10921,0.0,0.0
2007-06-06,268.0,268.0,256.29998779296875,259.04998779296875,243.98617553710938,8984,0.0,0.0
2007-06-07,259.79998779296875,261.0,250.0500030517578,254.35000610351562,239.5594940185547,7447,0.0,0.0
2007-06-08,250.25,254.0,247.6999969482422,252.0500030517578,237.39324951171875,10841,0.0,0.0
2007-06-11,262.95001220703125,263.95001220703125,250.10000610351562,250.5500030517578,235.98046875,11559,0.0,0.0
2007-06-12,249.1999969482422,250.10000610351562,242.10000610351562,242.89999389648438,228.7753143310547,2144,0.0,0.0
2007-06-13,243.0,248.0,237.25,243.8000030517578,229.62298583984375,3328,0.0,0.0
2007-06-14,260.0,260.0,240.0,240.4499969482422,226.4677734375,3198,0.0,0.0
2007-06-15,245.1999969482422,247.60000610351562,244.0,245.14999389648438,230.89447021484375,2649,0.0,0.0
2007-06-18,252.9499969482422,260.8999938964844,243.0500030517578,250.85000610351562,236.2630157470703,26576,0.0,0.0
2007-06-19,250.1999969482422,254.5500030517578,248.14999389648438,250.39999389648438,235.83917236328125,2182,0.0,0.0
2007-06-20,256.79998779296875,256.79998779296875,248.0,249.89999389648438,235.36825561523438,4416,0.0,0.0
2007-06-21,245.89999389648438,252.89999389648438,245.89999389648438,249.39999389648438,234.8973388671875,3366,0.0,0.0
2007-06-22,245.0,251.64999389648438,244.5,245.25,230.9886474609375,9238,0.0,0.0
2007-06-25,235.0500030517578,252.8000030517578,235.0500030517578,247.10000610351562,232.73109436035156,3794,0.0,0.0
2007-06-26,249.89999389648438,251.75,246.5,249.4499969482422,234.94442749023438,2742,0.0,0.0
2007-06-27,247.25,249.0,243.10000610351562,244.25,230.04681396484375,2417,0.0,0.0
2007-06-28,249.4499969482422,250.0,240.0,243.8000030517578,229.62298583984375,4094,0.0,0.0
2007-06-29,246.0,254.89999389648438,246.0,252.1999969482422,237.5345001220703,43991,0.0,0.0
2007-07-02,256.8999938964844,261.75,251.0,260.04998779296875,244.92800903320312,44852,0.0,0.0
2007-07-03,264.0,278.0,264.0,272.6499938964844,256.7953186035156,32618,0.0,0.0
2007-07-04,275.0,276.1000061035156,265.0,266.79998779296875,251.28550720214844,27576,0.0,0.0
2007-07-05,265.0,272.70001220703125,260.0,269.5,253.82850646972656,19987,0.0,0.0
2007-07-06,270.0,278.0,267.0,274.95001220703125,258.96160888671875,26982,0.0,0.0
2007-07-09,277.0,291.5,270.0,286.70001220703125,270.0283508300781,47087,0.0,0.0
2007-07-10,288.0,291.0,269.0,271.25,255.47674560546875,38323,0.0,0.0
2007-07-11,270.75,278.5,264.0,266.54998779296875,251.05003356933594,16595,0.0,0.0
2007-07-12,271.79998779296875,281.8999938964844,271.0,271.8999938964844,256.0889587402344,12932,0.0,0.0
2007-07-13,275.0,279.0,268.0,272.20001220703125,256.37152099609375,9916,0.0,0.0
2007-07-16,270.0,273.0,266.1499938964844,267.8999938964844,252.321533203125,7221,0.0,0.0
2007-07-17,272.6000061035156,278.0,267.5,275.25,259.244140625,49642,0.0,0.0
2007-07-18,261.1000061035156,277.95001220703125,261.1000061035156,275.6000061035156,259.57379150390625,5353,0.0,0.0
2007-07-19,279.0,279.70001220703125,273.25,276.5,260.42144775390625,7583,0.0,0.0
2007-07-20,275.0,285.0,272.0,283.04998779296875,266.5905456542969,12116,0.0,0.0
2007-07-23,271.0,285.0,270.0,277.20001220703125,261.0807800292969,22335,0.0,0.0
2007-07-24,276.6499938964844,279.5,273.54998779296875,275.6499938964844,259.6208801269531,3952,0.0,0.0
2007-07-25,273.0,277.0,266.1499938964844,271.1000061035156,255.3354949951172,3755,0.0,0.0
2007-07-26,272.0,276.0,272.0,273.95001220703125,258.0197448730469,3795,0.0,0.0
2007-07-27,264.6000061035156,267.0,260.0,263.5,248.1774139404297,59467,0.0,0.0
2007-07-30,260.0,269.75,258.0,260.29998779296875,245.16348266601562,10031,0.0,0.0
2007-07-31,278.5,278.5,263.0,271.1000061035156,255.3354949951172,34677,0.0,0.0
2007-08-01,266.0,270.79998779296875,231.0,262.25,247.00009155273438,6559,0.0,0.0
2007-08-02,255.0500030517578,269.8500061035156,255.0500030517578,260.04998779296875,244.92800903320312,9467,0.0,0.0
2007-08-03,258.5,283.70001220703125,257.6000061035156,281.70001220703125,265.319091796875,27878,0.0,0.0
2007-08-06,278.0,278.0,255.60000610351562,276.79998779296875,260.7040100097656,7980,0.0,0.0
2007-08-07,282.0,283.8999938964844,269.25,275.25,259.244140625,3152,0.0,0.0
2007-08-08,276.0,279.5,270.04998779296875,274.6000061035156,258.6319580078125,3490,0.0,0.0
2007-08-09,275.0,276.3500061035156,275.0,275.04998779296875,259.0557861328125,29169,0.0,0.0
2007-08-10,250.0,272.0,250.0,270.6000061035156,254.86456298828125,5132,0.0,0.0
2007-08-13,275.0,307.70001220703125,272.0,300.75,283.2613220214844,182919,0.0,0.0
2007-08-14,300.25,310.0,292.1000061035156,293.25,276.19744873046875,598910,0.0,0.0
2007-08-16,285.0,286.8500061035156,273.75,273.75,257.8313903808594,17889,0.0,0.0
2007-08-17,276.1000061035156,282.20001220703125,260.0,272.0,256.1831359863281,9223,0.0,0.0
2007-08-20,275.6000061035156,303.95001220703125,275.6000061035156,303.0,285.3804626464844,68372,0.0,0.0
2007-08-21,302.75,302.75,278.0,287.45001220703125,270.7347106933594,49082,0.0,0.0
2007-08-22,270.29998779296875,283.0,270.29998779296875,280.0,263.7179260253906,35132,0.0,0.0
2007-08-23,285.0,285.1000061035156,275.1000061035156,280.04998779296875,263.7650146484375,29361,0.0,0.0
2007-08-24,282.0,282.0,272.20001220703125,276.1499938964844,260.091796875,4479,0.0,0.0
2007-08-27,278.04998779296875,284.75,276.04998779296875,282.0,265.6016540527344,13506,0.0,0.0
2007-08-28,280.6000061035156,285.0,273.1000061035156,276.5,260.42144775390625,4104,0.0,0.0
2007-08-29,278.0,298.6499938964844,273.0,295.20001220703125,278.0340576171875,10991,0.0,0.0
2007-08-30,300.0,313.0,288.20001220703125,312.0,293.85711669921875,30536,0.0,0.0
2007-08-31,307.45001220703125,328.0,306.0,328.0,308.9267272949219,48050,0.0,0.0
2007-09-03,324.95001220703125,330.0,310.0,310.0,291.9734191894531,31854,0.0,0.0
2007-09-04,313.0,315.0,306.04998779296875,307.0,289.14788818359375,4777,0.0,0.0
2007-09-05,316.8999938964844,316.8999938964844,305.1499938964844,308.0,290.0897521972656,3156,0.0,0.0
2007-09-06,305.0,315.0,305.0,310.45001220703125,292.3972473144531,2964,0.0,0.0
2007-09-07,317.45001220703125,317.45001220703125,302.1000061035156,302.25,284.6741027832031,4425,0.0,0.0
2007-09-10,302.5,316.0,290.04998779296875,299.0,281.6130676269531,55365,0.0,0.0
2007-09-11,299.0,300.0,292.1000061035156,295.95001220703125,278.7404479980469,9115,0.0,0.0
2007-09-12,299.70001220703125,305.0,293.0,299.0,281.6130676269531,4849,0.0,0.0
2007-09-13,294.20001220703125,307.0,294.0,295.0,277.845703125,32454,0.0,0.0
2007-09-14,300.8999938964844,302.04998779296875,280.1000061035156,298.0,283.07012939453125,8811,2.5,0.0
2007-09-17,290.75,296.6499938964844,285.1000061035156,285.20001220703125,270.91143798828125,3615,0.0,0.0
2007-09-18,288.0,294.5,287.04998779296875,288.0,273.5711364746094,3184,0.0,0.0
2007-09-19,294.0,300.0,290.0,292.0,277.3707275390625,7786,0.0,0.0
2007-09-20,290.25,307.0,290.25,302.3999938964844,287.24969482421875,21559,0.0,0.0
2007-09-21,302.6000061035156,307.8999938964844,299.0,304.0,288.76953125,6525,0.0,0.0
2007-09-24,305.0,316.0,300.0,305.1000061035156,289.8144226074219,14775,0.0,0.0
2007-09-25,309.1000061035156,309.1000061035156,298.1000061035156,307.0,291.6192321777344,5575,0.0,0.0
2007-09-26,309.5,310.0,291.25,300.0,284.9699401855469,6084,0.0,0.0
2007-09-27,308.0,320.0,294.0,318.0,302.0681457519531,20503,0.0,0.0
2007-09-28,319.0,319.0,301.04998779296875,310.0,294.46893310546875,9132,0.0,0.0
2007-10-01,313.0,314.95001220703125,303.04998779296875,309.95001220703125,294.42144775390625,11134,0.0,0.0
2007-10-03,311.0,311.0,291.1000061035156,298.5,283.5450744628906,9001,0.0,0.0
2007-10-04,290.0,305.0,290.0,305.0,289.7194519042969,12834,0.0,0.0
2007-10-05,308.0,322.75,301.0,306.0,290.6693420410156,15508,0.0,0.0
2007-10-08,315.0,321.8500061035156,294.0,299.0,284.0200500488281,35771,0.0,0.0
2007-10-09,299.0,307.0,294.04998779296875,304.25,289.00701904296875,25572,0.0,0.0
2007-10-10,306.0,348.79998779296875,306.0,321.54998779296875,305.4402770996094,94982,0.0,0.0
2007-10-11,332.1000061035156,345.0,326.0,339.95001220703125,322.91845703125,39372,0.0,0.0
2007-10-12,335.0,346.8999938964844,329.0,340.0,322.9659423828125,27001,0.0,0.0
2007-10-15,345.0,348.0,325.0,328.1499938964844,311.7096252441406,8321,0.0,0.0
2007-10-16,331.1000061035156,360.0,321.04998779296875,358.25,340.3016052246094,20099,0.0,0.0
2007-10-17,288.0,342.8500061035156,288.0,337.70001220703125,320.7811584472656,19701,0.0,0.0
2007-10-18,336.0,349.0,334.0,334.0,317.26654052734375,59996,0.0,0.0
2007-10-19,335.5,335.5,291.70001220703125,301.8999938964844,286.7747497558594,50496,0.0,0.0
2007-10-22,300.0,314.8999938964844,294.1000061035156,298.95001220703125,283.9725646972656,8437,0.0,0.0
2007-10-23,310.1000061035156,314.95001220703125,305.0,311.79998779296875,296.1787414550781,17758,0.0,0.0
2007-10-24,315.0,320.0,305.1000061035156,310.0,294.46893310546875,38851,0.0,0.0
2007-10-25,309.8999938964844,309.8999938964844,300.0,306.0,290.6693420410156,7690,0.0,0.0
2007-10-26,301.0,312.0,296.0,303.0,287.81964111328125,5100,0.0,0.0
2007-10-29,315.0,322.79998779296875,312.0,312.0,296.3687438964844,4941,0.0,0.0
2007-10-30,312.0,314.0,296.29998779296875,300.0,284.9699401855469,10582,0.0,0.0
2007-10-31,300.0,302.8999938964844,289.0,291.95001220703125,277.3232421875,20636,0.0,0.0
2007-11-01,290.1000061035156,298.5,282.20001220703125,284.0,269.77154541015625,9524,0.0,0.0
2007-11-02,299.0,303.0,277.29998779296875,303.0,287.81964111328125,21911,0.0,0.0
2007-11-05,298.0,315.0,298.0,312.0,296.3687438964844,43303,0.0,0.0
2007-11-06,315.0,315.0,303.5,304.04998779296875,288.8170166015625,17265,0.0,0.0
2007-11-07,295.0,305.0,295.0,300.0,284.9699401855469,17651,0.0,0.0
2007-11-08,300.0,305.0,296.6499938964844,300.0,284.9699401855469,15475,0.0,0.0
2007-11-12,290.04998779296875,314.45001220703125,290.04998779296875,307.8999938964844,292.4741516113281,26539,0.0,0.0
2007-11-13,300.04998779296875,314.8999938964844,300.04998779296875,311.0,295.4188232421875,74521,0.0,0.0
2007-11-14,314.8999938964844,332.5,314.0,330.0,313.4669189453125,19726,0.0,0.0
2007-11-15,329.8999938964844,329.8999938964844,320.04998779296875,325.04998779296875,308.7649230957031,105440,0.0,0.0
2007-11-16,320.0,345.0,320.0,330.79998779296875,314.2268371582031,41662,0.0,0.0
2007-11-19,332.0,360.0,332.0,350.1000061035156,332.5599365234375,17637,0.0,0.0
2007-11-20,349.5,358.8500061035156,333.20001220703125,346.0,328.6653137207031,9254,0.0,0.0
2007-11-21,339.0,358.0,332.0,355.0,337.21441650390625,97217,0.0,0.0
2007-11-22,340.04998779296875,370.0,340.04998779296875,367.5,349.0881652832031,24079,0.0,0.0
2007-11-23,365.0,382.0,362.20001220703125,365.1499938964844,346.85589599609375,53132,0.0,0.0
2007-11-26,385.0,390.0,355.0,375.0,356.2124328613281,8513,0.0,0.0
2007-11-27,362.0,383.0,360.0,372.0,353.36273193359375,9947,0.0,0.0
2007-11-28,389.8999938964844,389.8999938964844,366.1000061035156,372.0,353.36273193359375,23416,0.0,0.0
2007-11-29,374.54998779296875,383.20001220703125,362.1000061035156,371.5,352.8877868652344,7048,0.0,0.0
2007-11-30,379.0,381.0,355.0,372.0,353.36273193359375,31213,0.0,0.0
2007-12-03,375.0,379.95001220703125,372.0,377.75,358.82464599609375,7266,0.0,0.0
2007-12-04,375.0,379.8999938964844,368.04998779296875,368.04998779296875,349.610595703125,8292,0.0,0.0
2007-12-05,367.6000061035156,379.0,365.0,375.0,356.2124328613281,1991,0.0,0.0
2007-12-06,370.04998779296875,379.0,370.04998779296875,377.0,358.1122131347656,9449,0.0,0.0
2007-12-07,372.0,382.3999938964844,365.04998779296875,377.5,358.587158203125,17613,0.0,0.0
2007-12-10,350.0,387.6000061035156,348.1000061035156,378.0,359.0621337890625,8077,0.0,0.0
2007-12-11,368.0,379.0,367.5,377.0,358.1122131347656,4720,0.0,0.0
2007-12-12,384.8999938964844,399.0,370.0,384.0,364.76153564453125,9529,0.0,0.0
2007-12-13,395.0,409.8999938964844,372.20001220703125,379.0,360.01202392578125,16565,0.0,0.0
2007-12-14,387.0,388.8999938964844,370.0,375.0,356.2124328613281,19443,0.0,0.0
2007-12-17,375.0,421.0,365.0,374.6000061035156,355.83245849609375,26908,0.0,0.0
2007-12-18,379.0,379.0,360.0,370.0,351.4629211425781,28292,0.0,0.0
2007-12-19,366.20001220703125,378.45001220703125,366.20001220703125,369.95001220703125,351.4154357910156,19616,0.0,0.0
2007-12-20,362.0,377.8999938964844,361.0,375.0,356.2124328613281,7403,0.0,0.0
2007-12-24,375.0,379.0,370.04998779296875,377.1000061035156,358.20721435546875,13148,0.0,0.0
2007-12-26,372.5,451.5,366.5,451.5,428.8797607421875,102279,0.0,0.0
2007-12-27,474.8999938964844,489.0,402.20001220703125,405.0,384.70941162109375,26060,0.0,0.0
2007-12-28,409.95001220703125,424.95001220703125,391.25,394.8500061035156,375.06793212890625,18698,0.0,0.0
2007-12-31,403.1000061035156,414.70001220703125,400.0,404.6000061035156,384.3294677734375,13804,0.0,0.0
2008-01-01,400.04998779296875,410.0,392.04998779296875,393.1000061035156,373.4056091308594,7081,0.0,0.0
2008-01-02,400.0,416.6000061035156,400.0,404.0,383.759521484375,24128,0.0,0.0
2008-01-03,404.0,410.25,390.0,397.0,377.1102294921875,5102,0.0,0.0
2008-01-04,409.0,409.0,382.0,385.75,366.4238586425781,10044,0.0,0.0
2008-01-07,384.0,397.45001220703125,383.0,397.45001220703125,377.5376892089844,11598,0.0,0.0
2008-01-08,404.0,409.0,375.0,379.0,360.01202392578125,7761,0.0,0.0
2008-01-09,397.95001220703125,398.0,371.0,377.75,358.82464599609375,2493,0.0,0.0
2008-01-10,370.0,390.0,370.0,380.0,360.9619140625,5790,0.0,0.0
2008-01-11,370.0,372.0,360.0,364.8999938964844,346.6184387207031,2386,0.0,0.0
2008-01-14,374.3999938964844,374.3999938964844,356.54998779296875,367.3999938964844,348.9931640625,2461,0.0,0.0
2008-01-15,367.0,374.8500061035156,360.0,362.0,343.8637390136719,1771,0.0,0.0
2008-01-16,350.0,358.3999938964844,343.04998779296875,354.75,336.9769592285156,3221,0.0,0.0
2008-01-17,350.0,350.0,340.0,347.0,329.615234375,2806,0.0,0.0
2008-01-18,300.04998779296875,350.0,300.04998779296875,310.0,294.46893310546875,8026,0.0,0.0
2008-01-21,320.0,320.04998779296875,281.0,301.0,285.9198303222656,31695,0.0,0.0
2008-01-22,300.0,306.5,260.0,290.0,275.470947265625,30226,0.0,0.0
2008-01-23,284.0,318.0,276.0,298.0,283.07012939453125,2303,0.0,0.0
2008-01-24,285.0,322.0,281.0,290.0,275.470947265625,16821,0.0,0.0
2008-01-25,290.1000061035156,322.0,283.0,314.8999938964844,299.1234436035156,6932,0.0,0.0
2008-01-28,300.0,317.79998779296875,294.0,306.1000061035156,290.76434326171875,4327,0.0,0.0
2008-01-29,298.5,358.3999938964844,295.0,314.8500061035156,299.0759582519531,34169,0.0,0.0
2008-01-30,312.0,339.8999938964844,312.0,327.8999938964844,311.4721374511719,35966,0.0,0.0
2008-01-31,315.0,330.0,315.0,318.0,302.0681457519531,11410,0.0,0.0
2008-02-01,325.0,325.0,318.0,318.0,302.0681457519531,8573,0.0,0.0
2008-02-04,302.0,348.0,302.0,342.0,324.86572265625,10806,0.0,0.0
2008-02-05,316.5,359.0,316.5,355.0,337.21441650390625,26491,0.0,0.0
2008-02-06,302.1000061035156,340.0,302.1000061035156,330.0,313.4669189453125,27622,0.0,0.0
2008-02-07,312.5,350.0,312.5,337.70001220703125,320.7811584472656,7448,0.0,0.0
2008-02-08,332.0,343.95001220703125,325.1499938964844,335.0,318.2164306640625,7517,0.0,0.0
2008-02-11,280.0,340.0,280.0,335.0,318.2164306640625,20954,0.0,0.0
2008-02-12,275.29998779296875,344.8999938964844,275.29998779296875,313.0,297.3186340332031,4083,0.0,0.0
2008-02-13,265.0,329.0,265.0,314.8999938964844,299.1234436035156,4206,0.0,0.0
2008-02-14,275.29998779296875,323.5,275.29998779296875,313.0,297.3186340332031,1743,0.0,0.0
2008-02-15,275.1000061035156,350.0,275.1000061035156,345.45001220703125,328.14288330078125,7242,0.0,0.0
2008-02-18,300.0,348.0,300.0,329.04998779296875,312.56451416015625,1461,0.0,0.0
2008-02-19,320.0,343.95001220703125,320.0,330.0,313.4669189453125,2734,0.0,0.0
2008-02-20,276.6499938964844,336.0,276.6499938964844,325.04998779296875,308.7649230957031,1719,0.0,0.0
2008-02-21,300.04998779296875,335.0,300.04998779296875,327.95001220703125,311.5196533203125,856,0.0,0.0
2008-02-22,301.04998779296875,325.0,301.04998779296875,315.0,299.21844482421875,1093,0.0,0.0
