Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-05-12,25.33333206176757,25.33333206176757,24.100000381469727,24.566665649414062,17.47267723083496,268759,0.0,0.0
2005-05-13,25.33333206176757,25.5,23.66666603088379,23.966665267944336,17.04593276977539,333888,0.0,0.0
2005-05-16,24.566665649414062,25.5,24.36666679382324,24.76666641235352,17.614919662475586,338803,0.0,0.0
2005-05-17,25.26666641235352,25.26666641235352,23.66666603088379,24.066665649414062,17.1170597076416,360424,0.0,0.0
2005-05-18,24.299999237060547,24.53333282470703,23.433332443237305,23.733333587646484,16.879980087280273,253146,0.0,0.0
2005-05-19,24.733333587646484,24.83333206176757,23.66666603088379,23.89999961853028,16.998517990112305,296602,0.0,0.0
2005-05-20,24.33333206176757,24.5,23.53333282470703,23.700000762939453,16.856271743774414,258480,0.0,0.0
2005-05-23,24.466665267944336,24.466665267944336,23.733333587646484,23.933332443237305,17.022228240966797,266409,0.0,0.0
2005-05-24,24.26666641235352,24.26666641235352,23.33333206176757,23.53333282470703,16.73773193359375,185938,0.0,0.0
2005-05-25,23.0,23.933332443237305,23.0,23.433332443237305,16.66661262512207,59698,0.0,0.0
2005-05-26,23.799999237060547,23.933332443237305,23.33333206176757,23.600000381469727,16.78514862060547,773344,0.0,0.0
2005-05-27,23.86666679382324,25.33333206176757,23.36666679382324,23.5,16.71402931213379,1279098,0.0,0.0
2005-05-30,23.933332443237305,23.933332443237305,23.0,23.13333320617676,16.45323944091797,231751,0.0,0.0
2005-05-31,23.5,25.0,23.36666679382324,23.700000762939453,16.856271743774414,136039,0.0,0.0
2005-06-01,24.100000381469727,24.466665267944336,23.33333206176757,23.66666603088379,16.83256721496582,67060,0.0,0.0
2005-06-02,24.26666641235352,24.26666641235352,23.433332443237305,23.5,16.71402931213379,30979,0.0,0.0
2005-06-03,23.86666679382324,25.0,23.36666679382324,24.53333282470703,17.4489688873291,131580,0.0,0.0
2005-06-06,25.466665267944336,25.466665267944336,24.733333587646484,25.13333320617676,17.875709533691406,196075,0.0,0.0
2005-06-07,25.33333206176757,25.86666679382324,25.26666641235352,25.566665649414062,18.18391227722168,226867,0.0,0.0
2005-06-08,25.933332443237305,26.33333206176757,24.66666603088379,25.76666641235352,18.32616806030273,279172,0.0,0.0
2005-06-09,25.83333206176757,25.86666679382324,25.03333282470703,25.39999961853028,18.06537437438965,208813,0.0,0.0
2005-06-10,25.66666603088379,25.76666641235352,24.933332443237305,25.066665649414062,17.828292846679688,224262,0.0,0.0
2005-06-13,25.36666679382324,25.5,25.0,25.26666641235352,17.97054100036621,183826,0.0,0.0
2005-06-14,25.63333320617676,25.63333320617676,25.13333320617676,25.33333206176757,18.01795959472656,195862,0.0,0.0
2005-06-15,25.83333206176757,25.933332443237305,24.799999237060547,25.0,17.780874252319336,220314,0.0,0.0
2005-06-16,25.299999237060547,25.299999237060547,24.66666603088379,24.733333587646484,17.591218948364258,126153,0.0,0.0
2005-06-17,24.5,25.0,24.03333282470703,24.700000762939453,17.567506790161133,149043,0.0,0.0
2005-06-20,24.33333206176757,25.13333320617676,24.16666603088379,24.39999961853028,17.354137420654297,144393,0.0,0.0
2005-06-21,24.13333320617676,25.39999961853028,24.100000381469727,25.26666641235352,17.97054100036621,112009,0.0,0.0
2005-06-22,25.66666603088379,26.799999237060547,25.33333206176757,26.0,18.49211311340332,288793,0.0,0.0
2005-06-23,26.0,27.0,26.0,26.53333282470703,18.87143898010254,262656,0.0,0.0
2005-06-24,26.0,27.16666603088379,26.0,26.799999237060547,19.06110382080078,128656,0.0,0.0
2005-06-27,26.733333587646484,27.66666603088379,26.53333282470703,26.66666603088379,18.966272354125977,94216,0.0,0.0
2005-06-28,26.33333206176757,27.466665267944336,26.0,26.66666603088379,18.966272354125977,1155073,0.0,0.0
2005-06-29,26.86666679382324,27.5,26.5,27.33333206176757,19.4404239654541,156043,0.0,0.0
2005-06-30,27.16666603088379,27.86666679382324,27.16666603088379,27.66666603088379,19.67750740051269,323296,0.0,0.0
2005-07-01,27.733333587646484,28.733333587646484,27.39999961853028,28.600000381469727,20.341327667236328,712527,0.0,0.0
2005-07-04,28.66666603088379,29.33333206176757,28.0,28.36666679382324,20.175371170043945,227319,0.0,0.0
2005-07-05,28.0,28.600000381469727,27.66666603088379,27.76666641235352,19.74862670898437,181584,0.0,0.0
2005-07-06,28.0,28.66666603088379,27.83333206176757,28.16666603088379,20.03312492370605,186009,0.0,0.0
2005-07-07,27.799999237060547,28.466665267944336,27.66666603088379,28.03333282470703,19.93829345703125,159010,0.0,0.0
2005-07-08,28.066665649414062,28.466665267944336,27.733333587646484,27.83333206176757,19.796045303344727,123834,0.0,0.0
2005-07-11,28.16666603088379,28.16666603088379,27.53333282470703,27.700000762939453,19.70121383666992,75115,0.0,0.0
2005-07-12,28.33333206176757,28.33333206176757,27.33333206176757,27.733333587646484,19.724925994873047,130842,0.0,0.0
2005-07-13,27.66666603088379,28.100000381469727,27.33333206176757,27.66666603088379,19.67750740051269,130632,0.0,0.0
2005-07-14,27.66666603088379,27.89999961853028,27.16666603088379,27.200000762939453,19.39232635498047,140578,0.066667,0.0
2005-07-15,27.33333206176757,27.33333206176757,26.733333587646484,26.799999237060547,19.10714530944824,142008,0.0,0.0
2005-07-18,26.66666603088379,27.5,26.5,27.33333206176757,19.48738670349121,131524,0.0,0.0
2005-07-19,27.0,28.53333282470703,27.0,27.83333206176757,19.843862533569336,259656,0.0,0.0
2005-07-20,27.966665267944336,28.66666603088379,27.53333282470703,27.799999237060547,19.82009696960449,175836,0.0,0.0
2005-07-21,27.66666603088379,28.16666603088379,27.200000762939453,27.433332443237305,19.558683395385746,176524,0.0,0.0
2005-07-22,27.700000762939453,28.16666603088379,27.36666679382324,27.76666641235352,19.79633140563965,215341,0.0,0.0
2005-07-25,28.83333206176757,28.83333206176757,26.700000762939453,26.86666679382324,19.154672622680664,911298,0.0,0.0
2005-07-26,27.66666603088379,28.299999237060547,26.733333587646484,27.0,19.249732971191406,64999,0.0,0.0
2005-07-27,28.33333206176757,28.33333206176757,26.733333587646484,27.03333282470703,19.273500442504883,21477,0.0,0.0
2005-07-28,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,28.91025352478028,0,0.0,0.0
2005-07-29,27.33333206176757,27.33333206176757,26.66666603088379,26.66666603088379,19.0120849609375,37059,0.0,0.0
2005-08-01,27.33333206176757,27.33333206176757,26.33333206176757,26.433332443237305,18.8457260131836,47275,0.0,0.0
2005-08-02,27.200000762939453,27.200000762939453,25.466665267944336,25.53333282470703,18.204072952270508,43804,0.0,0.0
2005-08-03,26.39999961853028,26.39999961853028,24.733333587646484,24.89999961853028,17.75252914428711,20637,0.0,0.0
2005-08-04,24.76666641235352,25.26666641235352,24.33333206176757,24.63333320617676,17.562414169311523,38332,0.0,0.0
2005-08-05,26.0,26.0,24.66666603088379,25.16666603088379,17.942657470703125,10744,0.0,0.0
2005-08-08,25.66666603088379,25.66666603088379,24.86666679382324,25.0,17.823823928833008,10356,0.0,0.0
2005-08-09,25.33333206176757,25.66666603088379,24.66666603088379,25.26666641235352,18.013946533203125,11032,0.0,0.0
2005-08-10,24.733333587646484,25.26666641235352,24.66666603088379,25.03333282470703,17.847597122192383,8461,0.0,0.0
2005-08-11,24.933332443237305,25.233333587646484,24.83333206176757,25.03333282470703,17.847597122192383,14362,0.0,0.0
2005-08-12,25.0,25.200000762939453,24.66666603088379,24.66666603088379,17.586177825927734,26557,0.0,0.0
2005-08-16,27.26666641235352,27.26666641235352,24.66666603088379,24.733333587646484,17.633710861206055,27022,0.0,0.0
2005-08-17,25.799999237060547,25.799999237060547,24.83333206176757,24.83333206176757,17.70500373840332,11979,0.0,0.0
2005-08-18,26.933332443237305,26.933332443237305,24.53333282470703,24.733333587646484,17.633710861206055,14344,0.0,0.0
2005-08-19,26.63333320617676,26.63333320617676,24.66666603088379,24.933332443237305,17.776294708251953,20671,0.0,0.0
2005-08-22,26.200000762939453,26.200000762939453,24.966665267944336,25.16666603088379,17.942657470703125,10231,0.0,0.0
2005-08-23,25.733333587646484,26.63333320617676,24.66666603088379,24.733333587646484,17.633710861206055,16935,0.0,0.0
2005-08-24,24.66666603088379,25.03333282470703,24.36666679382324,24.433332443237305,17.41982078552246,10089,0.0,0.0
2005-08-25,24.66666603088379,24.933332443237305,24.33333206176757,24.733333587646484,17.633710861206055,37387,0.0,0.0
2005-08-26,25.299999237060547,25.299999237060547,24.566665649414062,24.799999237060547,17.68124008178711,11704,0.0,0.0
2005-08-29,25.13333320617676,25.13333320617676,24.03333282470703,24.33333206176757,17.348522186279297,12394,0.0,0.0
2005-08-30,25.200000762939453,25.200000762939453,24.233333587646484,24.5,17.46735191345215,10125,0.0,0.0
2005-08-31,25.233333587646484,25.233333587646484,24.066665649414062,24.200000762939453,17.253467559814453,16717,0.0,0.0
2005-09-01,24.63333320617676,24.733333587646484,24.0,24.100000381469727,17.182167053222656,11227,0.0,0.0
2005-09-02,24.66666603088379,25.26666641235352,24.0,24.16666603088379,17.22970199584961,44901,0.0,0.0
2005-09-05,25.0,25.0,22.600000381469727,22.76666641235352,16.2315673828125,124513,0.0,0.0
2005-09-06,25.33333206176757,25.33333206176757,22.600000381469727,22.799999237060547,16.25533103942871,37431,0.0,0.0
2005-09-08,22.799999237060547,23.26666641235352,21.53333282470703,22.299999237060547,15.89885425567627,138054,0.0,0.0
2005-09-09,21.66666603088379,23.66666603088379,21.66666603088379,22.700000762939453,16.184040069580078,55318,0.0,0.0
2005-09-12,23.66666603088379,23.66666603088379,22.76666641235352,23.0,16.397920608520508,9883,0.0,0.0
2005-09-13,24.0,24.0,22.733333587646484,22.83333206176757,16.279102325439453,18651,0.0,0.0
2005-09-14,23.299999237060547,23.39999961853028,22.39999961853028,22.466665267944336,16.017681121826172,22854,0.0,0.0
2005-09-15,24.89999961853028,24.89999961853028,22.433332443237305,22.66666603088379,16.16027069091797,28321,0.0,0.0
2005-09-16,24.86666679382324,24.86666679382324,22.100000381469727,22.5,16.041444778442383,15385,0.0,0.0
2005-09-19,23.33333206176757,23.33333206176757,21.933332443237305,22.100000381469727,15.756266593933104,32748,0.0,0.0
2005-09-20,22.66666603088379,22.66666603088379,21.700000762939453,21.83333206176757,15.56614589691162,27154,0.0,0.0
2005-09-21,23.0,23.0,20.66666603088379,21.39999961853028,15.257194519042969,36252,0.0,0.0
2005-09-22,23.5,23.5,20.0,20.733333587646484,14.781896591186523,338653,0.0,0.0
2005-09-23,20.966665267944336,20.966665267944336,20.100000381469727,20.53333282470703,14.639302253723145,37345,0.0,0.0
2005-09-26,21.0,21.299999237060547,20.03333282470703,20.700000762939453,14.758127212524414,22899,0.0,0.0
2005-09-27,21.33333206176757,21.66666603088379,20.66666603088379,21.0,14.972018241882324,45802,0.0,0.0
2005-09-28,20.83333206176757,22.26666641235352,20.83333206176757,21.933332443237305,15.637436866760254,85035,0.0,0.0
2005-09-29,22.33333206176757,23.233333587646484,22.0,22.26666641235352,15.87509059906006,56500,0.0,0.0
2005-09-30,22.66666603088379,22.66666603088379,21.16666603088379,21.600000381469727,15.399791717529297,21330,0.0,0.0
2005-10-03,22.200000762939453,22.200000762939453,20.733333587646484,20.933332443237305,14.92448902130127,10122,0.0,0.0
2005-10-04,21.100000381469727,21.33333206176757,20.66666603088379,20.66666603088379,14.734363555908203,60964,0.0,0.0
2005-10-05,21.33333206176757,21.33333206176757,20.66666603088379,20.700000762939453,14.758127212524414,25812,0.0,0.0
2005-10-06,20.0,20.83333206176757,20.0,20.33333206176757,14.496711730957031,15543,0.0,0.0
2005-10-07,20.966665267944336,20.966665267944336,20.0,20.0,14.259058952331545,47338,0.0,0.0
2005-10-10,20.66666603088379,20.66666603088379,20.0,20.03333282470703,14.282827377319336,8013,0.0,0.0
2005-10-11,20.066665649414062,20.066665649414062,19.566665649414062,20.0,14.259058952331545,5091,0.0,0.0
2005-10-13,20.0,20.16666603088379,19.733333587646484,20.0,14.259058952331545,13357,0.0,0.0
2005-10-14,19.5,20.233333587646484,19.433332443237305,19.83333206176757,14.140240669250488,71089,0.0,0.0
2005-10-17,18.86666679382324,19.600000381469727,18.700000762939453,19.16666603088379,13.66493320465088,15978,0.0,0.0
2005-10-18,19.16666603088379,20.0,19.03333282470703,19.36666679382324,13.807524681091309,42429,0.0,0.0
2005-10-19,19.33333206176757,19.39999961853028,18.5,18.733333587646484,13.355993270874023,79947,0.0,0.0
2005-10-20,18.33333206176757,18.799999237060547,15.5,16.266666412353516,11.597371101379396,101677,0.0,0.0
2005-10-21,16.600000381469727,17.66666603088379,15.93333339691162,17.433332443237305,12.429150581359863,119032,0.0,0.0
2005-10-24,18.5,18.66666603088379,16.0,16.03333282470703,11.431015968322754,577524,0.0,0.0
2005-10-25,16.366666793823242,17.333332061767578,16.200000762939453,16.633333206176758,11.858789443969728,362283,0.0,0.0
2005-10-26,17.299999237060547,17.299999237060547,16.66666603088379,17.133333206176758,12.21526336669922,116214,0.0,0.0
2005-10-27,17.299999237060547,17.833332061767578,16.66666603088379,17.53333282470703,12.500443458557127,22954,0.0,0.0
2005-10-28,16.933332443237305,17.133333206176758,16.66666603088379,16.66666603088379,11.882551193237305,8626,0.0,0.0
2005-10-31,16.966665267944336,17.700000762939453,16.833332061767578,17.333332061767578,12.3578519821167,41532,0.0,0.0
2005-11-02,16.899999618530273,19.83333206176757,16.766666412353516,18.466665267944336,13.165867805480955,26815,0.0,0.0
2005-11-04,18.466665267944336,18.466665267944336,18.466665267944336,18.466665267944336,13.165867805480955,0,0.0,0.0
2005-11-07,19.299999237060547,19.933332443237305,18.16666603088379,18.26666641235352,13.023275375366213,170805,0.0,0.0
2005-11-08,18.33333206176757,18.89999961853028,18.33333206176757,18.33333206176757,13.070808410644531,3378,0.0,0.0
2005-11-09,19.26666641235352,19.26666641235352,17.866666793823242,18.0,12.833154678344728,38733,0.0,0.0
2005-11-10,18.0,18.0,17.53333282470703,18.0,12.833154678344728,45825,0.0,0.0
2005-11-11,18.233333587646484,18.966665267944336,18.0,18.36666679382324,13.094574928283691,11895,0.0,0.0
2005-11-14,19.0,19.13333320617676,18.16666603088379,18.66666603088379,13.30845832824707,275397,0.0,0.0
2005-11-16,19.13333320617676,19.33333206176757,18.66666603088379,19.16666603088379,13.66493320465088,322608,0.0,0.0
2005-11-17,19.100000381469727,20.53333282470703,18.36666679382324,20.0,14.259058952331545,186562,0.0,0.0
2005-11-18,21.0,21.0,19.76666641235352,20.16666603088379,14.377886772155762,22192,0.0,0.0
2005-11-21,20.933332443237305,20.933332443237305,20.03333282470703,20.03333282470703,14.282827377319336,6225,0.0,0.0
2005-11-22,20.0,20.066665649414062,19.16666603088379,19.433332443237305,13.855053901672363,33543,0.0,0.0
2005-11-23,19.63333320617676,20.0,19.433332443237305,19.53333282470703,13.926348686218262,151056,0.0,0.0
2005-11-24,19.86666679382324,20.16666603088379,19.86666679382324,20.0,14.259058952331545,161328,0.0,0.0
2005-11-25,20.13333320617676,20.13333320617676,19.39999961853028,19.86666679382324,14.163999557495115,159951,0.0,0.0
2005-11-28,20.16666603088379,20.33333206176757,19.66666603088379,19.66666603088379,14.021405220031738,13800,0.0,0.0
2005-11-29,20.03333282470703,20.03333282470703,19.36666679382324,19.566665649414062,13.950117111206056,15466,0.0,0.0
2005-11-30,19.83333206176757,20.13333320617676,19.36666679382324,19.66666603088379,14.021405220031738,188460,0.0,0.0
2005-12-01,20.0,20.0,18.733333587646484,19.16666603088379,13.66493320465088,1812694,0.0,0.0
2005-12-02,19.700000762939453,20.13333320617676,18.66666603088379,19.66666603088379,14.021405220031738,958059,0.0,0.0
2005-12-05,19.799999237060547,20.33333206176757,19.5,19.66666603088379,14.021405220031738,47679,0.0,0.0
2005-12-06,19.36666679382324,19.700000762939453,19.33333206176757,19.36666679382324,13.807524681091309,162517,0.0,0.0
2005-12-07,19.39999961853028,19.66666603088379,19.0,19.33333206176757,13.783757209777832,19285,0.0,0.0
2005-12-08,19.566665649414062,19.63333320617676,18.66666603088379,18.76666641235352,13.37975025177002,360450,0.0,0.0
2005-12-09,19.5,19.5,18.100000381469727,18.13333320617676,12.928215026855469,46206,0.0,0.0
2005-12-12,19.233333587646484,19.33333206176757,18.200000762939453,18.39999961853028,13.118340492248535,169170,0.0,0.0
2005-12-13,18.76666641235352,18.799999237060547,18.233333587646484,18.33333206176757,13.070808410644531,155850,0.0,0.0
2005-12-14,19.0,19.0,18.200000762939453,18.33333206176757,13.070808410644531,360405,0.0,0.0
2005-12-15,18.66666603088379,18.966665267944336,18.39999961853028,18.5,13.1896333694458,194880,0.0,0.0
2005-12-16,18.53333282470703,18.66666603088379,18.0,18.100000381469727,12.90445041656494,50178,0.0,0.0
2005-12-19,18.0,18.433332443237305,17.799999237060547,18.0,12.833154678344728,4950,0.0,0.0
2005-12-20,18.13333320617676,18.13333320617676,17.566665649414062,17.966665267944336,12.809389114379885,25950,0.0,0.0
2005-12-21,17.66666603088379,17.66666603088379,16.66666603088379,17.100000381469727,12.19149684906006,107338,0.0,0.0
2005-12-22,17.399999618530273,17.399999618530273,16.700000762939453,16.866666793823242,12.025142669677734,17728,0.0,0.0
2005-12-23,16.700000762939453,17.066665649414062,16.66666603088379,16.833332061767578,12.00137710571289,529849,0.0,0.0
2005-12-26,17.5,17.5,16.066665649414062,16.66666603088379,11.882551193237305,22752,0.0,0.0
2005-12-27,16.03333282470703,16.766666412353516,16.03333282470703,16.333332061767578,11.644899368286133,37540,0.0,0.0
2005-12-28,16.5,16.53333282470703,16.0,16.03333282470703,11.431015968322754,35626,0.0,0.0
2005-12-29,16.03333282470703,16.66666603088379,16.03333282470703,16.633333206176758,11.858789443969728,4492,0.0,0.0
2005-12-30,16.333332061767578,16.600000381469727,16.03333282470703,16.299999237060547,11.621135711669922,12615,0.0,0.0
2006-01-02,16.733333587646484,16.733333587646484,16.133333206176758,16.266666412353516,11.597371101379396,11100,0.0,0.0
2006-01-03,16.633333206176758,16.66666603088379,16.399999618530273,16.466665267944336,11.739959716796877,17310,0.0,0.0
2006-01-04,19.26666641235352,19.26666641235352,16.799999237060547,17.433332443237305,12.429150581359863,46734,0.0,0.0
2006-01-05,17.933332443237305,18.33333206176757,17.66666603088379,18.0,12.833154678344728,50646,0.0,0.0
2006-01-06,18.16666603088379,18.16666603088379,17.0,17.100000381469727,12.19149684906006,17644,0.0,0.0
2006-01-09,17.066665649414062,17.799999237060547,17.066665649414062,17.466665267944336,12.452913284301758,20739,0.0,0.0
2006-01-10,17.16666603088379,17.466665267944336,17.100000381469727,17.299999237060547,12.334089279174805,8680,0.0,0.0
2006-01-12,17.133333206176758,17.5,16.333332061767578,17.0,12.120203018188477,5932,0.0,0.0
2006-01-13,17.333332061767578,17.466665267944336,16.733333587646484,17.0,12.120203018188477,43993,0.0,0.0
2006-01-16,17.100000381469727,17.233333587646484,16.933332443237305,17.133333206176758,12.21526336669922,2581,0.0,0.0
2006-01-17,16.933332443237305,17.333332061767578,16.466665267944336,16.700000762939453,11.906319618225098,47301,0.0,0.0
2006-01-18,17.0,17.333332061767578,16.466665267944336,16.966665267944336,12.096439361572266,5248,0.0,0.0
2006-01-19,16.0,17.133333206176758,16.0,17.0,12.120203018188477,5325,0.0,0.0
2006-01-20,16.0,17.333332061767578,16.0,17.066665649414062,12.167736053466797,12723,0.0,0.0
2006-01-23,17.766666412353516,18.33333206176757,17.233333587646484,18.100000381469727,12.90445041656494,134277,0.0,0.0
2006-01-24,18.66666603088379,21.733333587646484,18.466665267944336,21.733333587646484,15.49484920501709,170295,0.0,0.0
2006-01-25,23.33333206176757,23.799999237060547,21.16666603088379,21.733333587646484,15.49484920501709,408321,0.0,0.0
2006-01-27,21.66666603088379,23.66666603088379,21.100000381469727,23.33333206176757,16.635568618774414,140935,0.0,0.0
2006-01-30,24.13333320617676,24.26666641235352,21.433332443237305,22.13333320617676,15.780024528503418,55738,0.0,0.0
2006-01-31,22.066665649414062,22.76666641235352,21.466665267944336,22.066665649414062,15.73249626159668,46227,0.0,0.0
2006-02-01,22.0,22.16666603088379,21.33333206176757,21.39999961853028,15.257194519042969,32370,0.0,0.0
2006-02-02,21.33333206176757,21.89999961853028,20.700000762939453,21.36666679382324,15.233430862426758,13863,0.0,0.0
2006-02-03,20.33333206176757,21.26666641235352,20.33333206176757,20.63333320617676,14.710603713989258,13390,0.0,0.0
2006-02-06,21.33333206176757,21.33333206176757,20.33333206176757,20.733333587646484,14.781896591186523,13006,0.0,0.0
2006-02-07,20.66666603088379,21.66666603088379,20.03333282470703,20.100000381469727,14.330357551574709,37705,0.0,0.0
2006-02-08,20.66666603088379,21.26666641235352,20.03333282470703,20.700000762939453,14.758127212524414,63726,0.0,0.0
2006-02-10,20.39999961853028,21.33333206176757,20.33333206176757,20.466665267944336,14.591771125793455,17658,0.0,0.0
2006-02-13,20.233333587646484,20.466665267944336,20.0,20.0,14.259058952331545,7155,0.0,0.0
2006-02-14,19.733333587646484,21.13333320617676,19.733333587646484,20.100000381469727,14.330357551574709,6079,0.0,0.0
2006-02-15,19.86666679382324,20.16666603088379,19.733333587646484,20.0,14.259058952331545,7153,0.0,0.0
2006-02-16,19.966665267944336,20.16666603088379,19.799999237060547,20.066665649414062,14.306593894958496,4320,0.0,0.0
2006-02-17,19.600000381469727,20.03333282470703,19.600000381469727,19.799999237060547,14.116470336914062,15375,0.0,0.0
2006-02-20,19.66666603088379,20.33333206176757,19.66666603088379,20.299999237060547,14.47295093536377,17755,0.0,0.0
2006-02-21,20.66666603088379,21.33333206176757,20.66666603088379,21.33333206176757,15.209662437438965,59542,0.0,0.0
2006-02-22,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,15.970147132873535,54453,0.0,0.0
2006-02-23,23.53333282470703,23.53333282470703,22.0,22.299999237060547,15.89885425567627,446562,0.0,0.0
2006-02-24,23.33333206176757,23.33333206176757,21.299999237060547,22.86666679382324,16.302858352661133,23803,0.0,0.0
2006-02-27,23.799999237060547,23.933332443237305,22.89999961853028,23.466665267944336,16.730632781982422,351511,0.0,0.0
2006-02-28,23.66666603088379,24.16666603088379,23.33333206176757,23.83333206176757,16.99205207824707,330709,0.0,0.0
2006-03-01,23.0,24.0,23.0,23.600000381469727,16.825693130493164,320587,0.0,0.0
2006-03-02,24.26666641235352,24.26666641235352,23.33333206176757,23.433332443237305,16.70686912536621,21772,0.0,0.0
2006-03-03,23.86666679382324,23.86666679382324,23.233333587646484,23.5,16.7544002532959,157891,0.0,0.0
2006-03-06,23.66666603088379,23.86666679382324,23.03333282470703,23.466665267944336,16.730632781982422,165786,0.0,0.0
2006-03-07,23.26666641235352,23.566665649414062,23.16666603088379,23.466665267944336,16.730632781982422,17778,0.0,0.0
2006-03-08,23.66666603088379,23.66666603088379,22.5,22.799999237060547,16.25533103942871,20137,0.0,0.0
2006-03-09,23.26666641235352,23.33333206176757,22.5,23.33333206176757,16.635568618774414,25527,0.0,0.0
2006-03-10,23.66666603088379,23.89999961853028,22.566665649414062,23.33333206176757,16.635568618774414,9360,0.0,0.0
2006-03-13,22.66666603088379,23.63333320617676,22.66666603088379,22.700000762939453,16.184040069580078,6450,0.0,0.0
2006-03-14,22.5,23.33333206176757,22.5,23.33333206176757,16.635568618774414,15183,0.0,0.0
2006-03-16,22.733333587646484,23.26666641235352,22.733333587646484,22.933332443237305,16.35038948059082,6930,0.0,0.0
2006-03-17,22.733333587646484,23.0,22.66666603088379,23.0,16.397920608520508,20824,0.0,0.0
2006-03-20,22.36666679382324,23.0,22.36666679382324,22.63333320617676,16.136505126953125,19495,0.0,0.0
2006-03-21,22.5,22.66666603088379,21.600000381469727,22.03333282470703,15.708732604980469,34521,0.0,0.0
