Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-03-22,178.8000030517578,180.0,177.0,178.60000610351562,130.22982788085938,693700,0.0,0.0
1996-03-25,178.60000610351562,180.0,177.0,180.0,131.2506561279297,64700,0.0,0.0
1996-03-26,180.0,181.8000030517578,177.0,180.0,131.2506561279297,182500,0.0,0.0
1996-03-27,180.0,180.5,178.0,178.0,129.79229736328125,82900,0.0,0.0
1996-03-28,178.0,195.0,182.1999969482422,194.6499938964844,141.93296813964844,21500,0.0,0.0
1996-03-29,194.6499938964844,191.0,181.0,181.3500061035156,132.23504638671875,48400,0.0,0.0
1996-04-01,181.3500061035156,185.0,182.0,182.5,133.07357788085938,111000,0.0,0.0
1996-04-02,182.5,184.0,177.75,180.9499969482422,131.94337463378906,13300,0.0,0.0
1996-04-03,180.9499969482422,185.8999938964844,181.0,183.0,133.43817138671875,207800,0.0,0.0
1996-04-04,183.0,184.3500061035156,181.0,182.8500061035156,133.32879638671875,53200,0.0,0.0
1996-04-05,182.8500061035156,182.8500061035156,182.8500061035156,182.8500061035156,133.32879638671875,0,0.0,0.0
1996-04-08,182.8500061035156,186.0,184.0,185.25,135.0788116455078,7300,0.0,0.0
1996-04-09,185.25,186.25,180.0,185.1999969482422,135.04232788085938,36900,0.0,0.0
1996-04-10,185.1999969482422,186.0,182.0,182.1000061035156,132.7819061279297,24000,0.0,0.0
1996-04-11,182.1000061035156,182.0,178.0,182.0,132.70899963378906,200,0.0,0.0
1996-04-12,182.0,183.5,181.8000030517578,183.0,133.43817138671875,10800,0.0,0.0
1996-04-15,183.0,186.5,185.0,185.0500030517578,134.9329833984375,4500,0.0,0.0
1996-04-16,185.0500030517578,186.0,184.0,184.6499938964844,134.64129638671875,172100,0.0,0.0
1996-04-17,184.6499938964844,194.0,191.0,191.8500061035156,139.89129638671875,246800,0.0,0.0
1996-04-18,191.8500061035156,197.0,192.9499969482422,193.3000030517578,140.94862365722656,65400,0.0,0.0
1996-04-19,193.3000030517578,201.0,196.0,198.0500030517578,144.4121856689453,105500,0.0,0.0
1996-04-22,196.5,196.5,190.0,190.75,139.0892333984375,18400,0.0,0.0
1996-04-23,190.75,195.4499969482422,180.0500030517578,193.6000061035156,141.16737365722656,38000,0.0,0.0
1996-04-24,193.6000061035156,213.0,200.0,212.0,154.5841064453125,180500,0.0,0.0
1996-04-25,227.0,231.5,211.1999969482422,215.3000030517578,156.9903564453125,61900,0.0,0.0
1996-04-26,215.3000030517578,233.9499969482422,212.0,231.8999938964844,169.09461975097656,145100,0.0,0.0
1996-04-29,231.8999938964844,234.6000061035156,225.0500030517578,232.3500061035156,169.42271423339844,84200,0.0,0.0
1996-04-30,232.3500061035156,233.0,224.0,228.1499938964844,166.3601837158203,172600,0.0,0.0
1996-05-01,228.1499938964844,235.0,231.0,234.1499938964844,170.7352294921875,30600,0.0,0.0
1996-05-02,234.1499938964844,237.1999969482422,228.1000061035156,237.1999969482422,172.95921325683594,441500,0.0,0.0
1996-05-03,237.1999969482422,231.75,224.0,228.8000030517578,166.8341522216797,92200,0.0,0.0
1996-05-06,228.8000030517578,225.8999938964844,212.1499938964844,219.8500061035156,160.30810546875,44900,0.0,0.0
1996-05-07,219.8500061035156,224.9499969482422,215.6000061035156,222.8999938964844,162.5320281982422,32800,0.0,0.0
1996-05-08,222.8999938964844,230.5,218.0,227.5500030517578,165.92271423339844,21700,0.0,0.0
1996-05-09,227.5500030517578,228.8999938964844,220.0,220.8999938964844,161.07371520996094,11500,0.0,0.0
1996-05-10,220.8999938964844,226.0,214.0,218.8999938964844,159.61537170410156,316900,0.0,0.0
1996-05-13,218.8999938964844,223.8999938964844,217.5,223.3999938964844,162.8966522216797,7400,0.0,0.0
1996-05-14,223.3999938964844,228.5,220.5,223.1499938964844,162.71432495117188,313900,0.0,0.0
1996-05-15,223.1499938964844,228.0,222.6999969482422,225.9499969482422,164.75601196289062,41200,0.0,0.0
1996-05-16,225.9499969482422,231.0,224.0500030517578,226.0,164.79249572753906,12700,0.0,0.0
1996-05-17,226.0,225.0,222.1000061035156,223.3999938964844,162.8966522216797,5300,0.0,0.0
1996-05-20,223.3999938964844,220.5,216.75,217.0,158.22994995117188,8900,0.0,0.0
1996-05-21,217.0,217.5,208.0,209.4499969482422,152.72470092773438,11900,0.0,0.0
1996-05-22,209.4499969482422,218.0,210.25,213.5,155.6778564453125,10400,0.0,0.0
1996-05-23,213.5,213.5,211.5,213.3999938964844,155.60494995117188,12900,0.0,0.0
1996-05-24,213.3999938964844,219.0,212.5500030517578,218.3500061035156,159.21434020996094,105400,0.0,0.0
1996-05-27,218.3500061035156,219.0,211.1000061035156,218.8500061035156,159.5789337158203,36000,0.0,0.0
1996-05-28,218.8500061035156,218.75,210.6499938964844,215.75,157.31849670410156,19700,0.0,0.0
1996-05-29,217.0,220.0,216.3500061035156,219.1999969482422,159.8341522216797,5500,0.0,0.0
1996-05-30,219.1999969482422,220.0,215.1000061035156,215.75,157.31849670410156,6200,0.0,0.0
1996-05-31,218.8999938964844,218.8999938964844,215.3000030517578,217.5,158.5945587158203,700,0.0,0.0
1996-06-03,217.5,224.0,221.0,222.0500030517578,161.91226196289062,162900,0.0,0.0
1996-06-04,222.0500030517578,224.4499969482422,218.0,219.0500030517578,159.7247772216797,19000,0.0,0.0
1996-06-05,218.1000061035156,220.5,217.0,219.4499969482422,160.0164337158203,105800,0.0,0.0
1996-06-06,218.0,227.25,218.0,226.75,165.33937072753906,404900,0.0,0.0
1996-06-07,223.5,227.25,223.0500030517578,226.9499969482422,165.48516845703125,725800,0.0,0.0
1996-06-10,229.0,232.3999938964844,227.5,227.6499938964844,165.99563598632812,230100,0.0,0.0
1996-06-11,226.25,232.5,226.25,232.1000061035156,169.24044799804688,687900,0.0,0.0
1996-06-12,238.0,245.0,233.0,241.9499969482422,176.42274475097656,95400,0.0,0.0
1996-06-13,244.8000030517578,264.20001220703125,241.25,260.79998779296875,190.1676177978516,384900,0.0,0.0
1996-06-14,263.5,275.0,260.5,269.95001220703125,196.8395233154297,664300,0.0,0.0
1996-06-17,269.5,269.75,251.0,254.3999938964844,185.5009002685547,152600,0.0,0.0
1996-06-18,252.0,268.0,250.5500030517578,261.1000061035156,190.3863677978516,489300,0.0,0.0
1996-06-19,267.0,267.5,257.5,259.6499938964844,189.3290405273437,93000,0.0,0.0
1996-06-20,254.0,258.0,252.5,253.9499969482422,185.1728057861328,112100,0.0,0.0
1996-06-21,251.0,258.8999938964844,248.0500030517578,249.1000061035156,181.63633728027344,99500,0.0,0.0
1996-06-24,247.0,251.1000061035156,245.0,250.3999938964844,182.584213256836,58400,0.0,0.0
1996-06-25,250.8999938964844,252.0,244.5,245.6999969482422,179.15713500976562,95800,0.0,0.0
1996-06-26,250.75,251.0,248.5,249.1999969482422,181.7092437744141,37400,0.0,0.0
1996-06-27,247.1499938964844,254.5,247.0,253.3999938964844,184.7717437744141,57100,0.0,0.0
1996-06-28,257.0,258.79998779296875,251.1000061035156,252.8500061035156,184.3707275390625,32200,0.0,0.0
1996-07-01,252.5,253.5,248.0,249.6499938964844,182.03738403320312,18400,0.0,0.0
1996-07-02,251.0,252.0,243.5500030517578,245.3000030517578,178.86549377441406,37100,0.0,0.0
1996-07-03,243.75,250.0,242.5500030517578,248.1999969482422,180.98004150390625,48500,0.0,0.0
1996-07-04,246.0,253.0,245.25,251.1000061035156,183.0946655273437,172700,0.0,0.0
1996-07-05,253.0,258.0,251.0,256.6000061035156,187.1051025390625,153400,0.0,0.0
1996-07-08,257.0,258.0,254.0,256.75,187.2144775390625,310400,0.0,0.0
1996-07-09,255.5,256.8999938964844,246.3500061035156,249.4499969482422,181.8915100097656,98900,0.0,0.0
1996-07-10,246.0,252.0500030517578,245.5,250.3000030517578,182.51133728027344,28000,0.0,0.0
1996-07-11,252.5,253.5,251.0,252.0500030517578,183.7873992919922,21800,0.0,0.0
1996-07-12,250.8000030517578,252.5,250.1499938964844,251.3500061035156,183.2769775390625,29500,0.0,0.0
1996-07-15,252.5,252.75,251.25,252.3500061035156,184.0061187744141,7300,0.0,0.0
1996-07-16,253.5,253.75,246.25,247.5,180.46961975097656,67500,0.0,0.0
1996-07-17,252.3000030517578,257.0,252.3000030517578,254.0500030517578,185.2456817626953,9400,0.0,0.0
1996-07-18,252.0,258.79998779296875,252.0,256.1000061035156,186.74053955078125,241900,0.0,0.0
1996-07-19,255.6000061035156,257.25,255.25,256.1499938964844,186.7769775390625,16200,0.0,0.0
1996-07-22,255.5,255.5,255.0,255.25,186.1207275390625,1400,0.0,0.0
1996-07-23,254.0,255.0,248.1000061035156,250.1000061035156,182.36550903320312,21600,0.0,0.0
1996-07-24,243.0,250.6999969482422,243.0,249.0500030517578,181.59988403320312,46500,0.0,0.0
1996-07-25,252.0,252.0,242.0,243.6000061035156,177.62591552734375,28000,0.0,0.0
1996-07-26,245.0,250.0,222.0500030517578,232.8000030517578,169.7508544921875,234000,0.0,0.0
1996-07-29,232.5,233.0,221.5,223.0,162.60499572753906,105900,0.0,0.0
1996-07-30,219.0,222.5,210.0,218.3500061035156,159.21434020996094,83200,0.0,0.0
1996-07-31,220.0,224.0,214.0,221.0,161.14666748046875,70700,0.0,0.0
1996-08-01,224.6999969482422,225.0,220.0,221.6499938964844,161.62060546875,42600,0.0,0.0
1996-08-02,220.0,223.4499969482422,218.0500030517578,222.1000061035156,161.94874572753906,8900,0.0,0.0
1996-08-05,221.5,229.0,220.0500030517578,222.6499938964844,162.34976196289062,122600,0.0,0.0
1996-08-06,221.25,223.8000030517578,221.0,222.1000061035156,161.94874572753906,28900,0.0,0.0
1996-08-07,225.6999969482422,225.6999969482422,224.0,224.9499969482422,164.02685546875,10800,0.0,0.0
1996-08-08,223.0,224.9499969482422,223.0,223.5,162.96957397460938,3600,0.0,0.0
1996-08-09,223.0500030517578,224.1499938964844,222.25,222.3500061035156,162.1309814453125,4900,0.0,0.0
1996-08-12,221.0,221.0,218.5,219.3500061035156,159.94354248046875,21600,0.0,0.0
1996-08-13,217.5,217.5,209.0,211.1499938964844,153.96429443359375,14600,0.0,0.0
1996-08-14,210.0,213.0,203.0,204.6000061035156,149.18824768066406,63500,0.0,0.0
1996-08-15,204.6000061035156,204.6000061035156,204.6000061035156,204.6000061035156,149.18824768066406,0,0.0,0.0
1996-08-16,203.5,205.3999938964844,197.0,197.3000030517578,143.8652801513672,85100,0.0,0.0
1996-08-19,194.0,199.0,185.75,186.1000061035156,135.6986083984375,88500,0.0,0.0
1996-08-20,187.0,194.8500061035156,186.0,190.3500061035156,138.79757690429688,87600,0.0,0.0
1996-08-21,198.0,198.4499969482422,192.5500030517578,193.9499969482422,141.4225616455078,108200,0.0,0.0
1996-08-22,193.0,196.0,191.8000030517578,192.0500030517578,140.03713989257812,43500,0.0,0.0
1996-08-23,190.1000061035156,197.8500061035156,188.5,196.1000061035156,142.99029541015625,256200,0.0,0.0
1996-08-26,193.8999938964844,194.5,189.6999969482422,190.8000030517578,139.12570190429688,46300,0.0,0.0
1996-08-27,190.1499938964844,195.0,188.1000061035156,191.25,139.4538116455078,224400,0.0,0.0
1996-08-28,197.0,197.0,194.0,196.3000030517578,143.13612365722656,34900,0.0,0.0
1996-08-29,196.0,207.5,196.0,206.5,150.5736541748047,297100,0.0,0.0
1996-08-30,206.0,208.0500030517578,203.0,207.6000061035156,151.37574768066406,172500,0.0,0.0
1996-09-02,208.0,216.0,208.0,213.8999938964844,155.96954345703125,371500,0.0,0.0
1996-09-03,215.75,217.8000030517578,209.8999938964844,214.9499969482422,156.73516845703125,245200,0.0,0.0
1996-09-04,212.0,222.0,211.0,220.5,160.78204345703125,551500,0.0,0.0
1996-09-05,222.5,225.5,218.5,224.4499969482422,163.66229248046875,886000,0.0,0.0
1996-09-06,224.0,226.0,220.6000061035156,221.9499969482422,161.83932495117188,428200,0.0,0.0
1996-09-09,221.5,221.5500030517578,214.0500030517578,215.6499938964844,157.2455596923828,620100,0.0,0.0
1996-09-10,213.0500030517578,217.9499969482422,213.0500030517578,216.6000061035156,157.93829345703125,303200,0.0,0.0
1996-09-11,217.1000061035156,220.6999969482422,213.5,214.1000061035156,156.11537170410156,487100,0.0,0.0
1996-09-12,213.8000030517578,216.1499938964844,212.1000061035156,214.75,156.58932495117188,482300,0.0,0.0
1996-09-13,215.25,215.6000061035156,214.0,214.1999969482422,156.1882781982422,277800,0.0,0.0
1996-09-16,213.1000061035156,213.9499969482422,210.25,212.6999969482422,155.09451293945312,204400,0.0,0.0
1996-09-17,214.0,219.0,213.8000030517578,217.25,158.41226196289062,193600,0.0,0.0
1996-09-18,215.0,216.0,213.75,214.9499969482422,156.73516845703125,222100,0.0,0.0
1996-09-19,215.8500061035156,217.9499969482422,211.5,212.0500030517578,154.6205596923828,143800,0.0,0.0
1996-09-20,211.5,214.0,210.8000030517578,212.5,154.94869995117188,60400,0.0,0.0
1996-09-23,211.25,214.6499938964844,211.0500030517578,212.1999969482422,154.72991943359375,259100,0.0,0.0
1996-09-24,207.25,214.75,207.25,213.6999969482422,155.8236846923828,141400,0.0,0.0
1996-09-25,215.0,221.3500061035156,215.0,217.5,158.5945587158203,390500,0.0,0.0
1996-09-26,217.0,217.6000061035156,215.0,216.6999969482422,158.01119995117188,292700,0.0,0.0
1996-09-27,215.4499969482422,216.25,212.8000030517578,214.8999938964844,156.6986846923828,180200,0.0,0.0
1996-09-30,214.25,214.9499969482422,200.4499969482422,206.1000061035156,150.2820281982422,457400,0.0,0.0
1996-10-01,210.0,215.0,200.5,208.3500061035156,151.9226531982422,291400,0.0,0.0
1996-10-02,208.3500061035156,208.3500061035156,208.3500061035156,208.3500061035156,151.9226531982422,0,0.0,0.0
1996-10-03,203.5,214.5,203.5,212.8999938964844,155.24037170410156,348800,0.0,0.0
1996-10-04,213.5,215.6000061035156,198.0,198.4499969482422,144.703857421875,810800,0.0,0.0
1996-10-07,195.5,202.0,189.1499938964844,195.6499938964844,142.6621551513672,870000,0.0,0.0
1996-10-08,194.0500030517578,204.9499969482422,192.1000061035156,200.1000061035156,145.90696716308594,823800,0.0,0.0
1996-10-09,202.1499938964844,206.5,196.1999969482422,204.75,149.29763793945312,388200,0.0,0.0
1996-10-10,203.5,219.0500030517578,203.5,218.5,159.32369995117188,1045600,0.0,0.0
1996-10-11,221.8999938964844,222.5,215.1000061035156,217.6000061035156,158.6674346923828,602400,0.0,0.0
1996-10-14,215.1999969482422,218.0,210.6000061035156,213.3999938964844,155.60494995117188,541000,0.0,0.0
1996-10-15,212.0500030517578,219.5,212.0500030517578,217.6999969482422,158.7403564453125,743400,0.0,0.0
1996-10-16,216.5,220.0,214.0,215.75,157.31849670410156,452400,0.0,0.0
1996-10-17,214.5500030517578,218.25,211.5500030517578,215.4499969482422,157.0997314453125,461600,0.0,0.0
1996-10-18,216.0,218.6999969482422,214.1000061035156,217.4499969482422,158.55807495117188,329600,0.0,0.0
1996-10-21,217.4499969482422,217.4499969482422,217.4499969482422,217.4499969482422,158.55807495117188,0,0.0,0.0
1996-10-22,219.8999938964844,232.4499969482422,219.8999938964844,230.3500061035156,167.9644012451172,773600,0.0,0.0
1996-10-23,237.0,240.4499969482422,233.5,239.1000061035156,174.34461975097656,686700,0.0,0.0
1996-10-24,237.5,239.0,229.1000061035156,229.9499969482422,167.6727294921875,423200,0.0,0.0
1996-10-25,229.0,236.0,229.0,233.0500030517578,169.9331512451172,230200,0.0,0.0
1996-10-28,236.4499969482422,237.5,229.8500061035156,232.0500030517578,169.20396423339844,170700,0.0,0.0
1996-10-29,231.0,231.5,224.0,226.8500061035156,165.4122772216797,388300,0.0,0.0
1996-10-30,226.8500061035156,226.8500061035156,226.8500061035156,226.8500061035156,165.4122772216797,0,0.0,0.0
1996-10-31,222.0,230.0,220.5,226.4499969482422,165.12060546875,310700,0.0,0.0
1996-11-01,228.0,229.1999969482422,224.25,225.1000061035156,164.13623046875,90200,0.0,0.0
1996-11-04,223.0,224.25,220.0,222.0,161.8757781982422,114600,0.0,0.0
1996-11-05,223.8999938964844,223.8999938964844,218.5500030517578,222.25,162.05813598632812,143100,0.0,0.0
1996-11-06,217.1000061035156,218.5,212.25,217.1999969482422,158.37579345703125,219900,0.0,0.0
1996-11-07,217.0,221.0,216.5500030517578,220.8500061035156,161.0372772216797,113700,0.0,0.0
1996-11-08,222.0,227.5,222.0,226.5500030517578,165.1935577392578,133900,0.0,0.0
1996-11-11,224.0,235.0,223.0500030517578,229.8000030517578,167.56333923339844,151200,0.0,0.0
1996-11-12,229.8000030517578,229.8000030517578,229.8000030517578,229.8000030517578,167.56333923339844,0,0.0,0.0
1996-11-13,225.8000030517578,232.1499938964844,225.5,231.1999969482422,168.58416748046875,147400,0.0,0.0
1996-11-14,231.8999938964844,232.8999938964844,227.5,230.3500061035156,167.9644012451172,136300,0.0,0.0
1996-11-15,229.3999938964844,234.5,228.25,233.75,170.44357299804688,199100,0.0,0.0
1996-11-18,234.6000061035156,242.0,233.6499938964844,240.1999969482422,175.14669799804688,437400,0.0,0.0
1996-11-19,242.0,242.0,232.5,234.1999969482422,170.77169799804688,436300,0.0,0.0
1996-11-20,236.0,236.0500030517578,227.1000061035156,227.6000061035156,165.95916748046875,450700,0.0,0.0
1996-11-21,227.0500030517578,240.0,224.6000061035156,228.6499938964844,166.7247772216797,423600,0.0,0.0
1996-11-22,229.75,229.75,213.0,215.5500030517578,157.1726837158203,1625400,0.0,0.0
1996-11-25,211.0,222.5,201.6000061035156,218.0,158.95912170410156,4248400,0.0,0.0
1996-11-26,219.0,226.75,216.5,218.1000061035156,159.0320587158203,2258200,0.0,0.0
1996-11-27,216.0,217.5,208.5500030517578,212.6000061035156,155.02162170410156,3820500,0.0,0.0
1996-11-28,213.25,218.3999938964844,212.3000030517578,214.3500061035156,156.29762268066406,2822400,0.0,0.0
1996-11-29,215.5,217.5,214.6499938964844,215.6999969482422,157.2820587158203,1067000,0.0,0.0
1996-12-02,215.6000061035156,220.1499938964844,215.0,216.5500030517578,157.90184020996094,2403500,0.0,0.0
1996-12-03,216.25,217.3999938964844,213.0,213.6499938964844,155.7872314453125,1587100,0.0,0.0
1996-12-04,212.25,213.0,208.5,210.8500061035156,153.7455596923828,3141700,0.0,0.0
1996-12-05,210.0,215.9499969482422,208.5,213.3000030517578,155.5320281982422,2719700,0.0,0.0
1996-12-06,214.8999938964844,216.75,214.0,215.25,156.95387268066406,1768500,0.0,0.0
1996-12-09,215.1000061035156,217.3000030517578,214.5,216.3999938964844,157.79246520996094,1047800,0.0,0.0
1996-12-10,215.5,215.8500061035156,214.5,215.1999969482422,156.91744995117188,1002500,0.0,0.0
1996-12-11,215.8999938964844,225.9499969482422,215.6499938964844,224.3000030517578,163.5529022216797,4969900,0.0,0.0
1996-12-12,224.6999969482422,227.6999969482422,219.6000061035156,220.4499969482422,160.74560546875,3283800,0.0,0.0
1996-12-13,220.0,221.4499969482422,218.1999969482422,220.8999938964844,161.07371520996094,2281600,0.0,0.0
1996-12-16,221.6999969482422,228.8999938964844,221.6999969482422,227.6000061035156,165.95916748046875,2584900,0.0,0.0
1996-12-17,227.3999938964844,231.5,225.6499938964844,230.1499938964844,167.8185577392578,3673200,0.0,0.0
1996-12-18,231.8500061035156,236.0500030517578,230.25,232.1999969482422,169.31333923339844,4897600,0.0,0.0
1996-12-19,230.3000030517578,232.0,227.75,230.5,168.07373046875,3376900,0.0,0.0
1996-12-20,232.8999938964844,235.9499969482422,232.5500030517578,234.5500030517578,171.0269317626953,3133600,0.0,0.0
1996-12-23,235.3000030517578,240.6499938964844,234.0,238.75,174.0894317626953,3536300,0.0,0.0
1996-12-24,238.9499969482422,247.0,237.25,243.1999969482422,177.3341827392578,8186600,0.0,0.0
1996-12-25,243.1999969482422,243.1999969482422,243.1999969482422,243.1999969482422,177.3341827392578,0,0.0,0.0
1996-12-26,243.1999969482422,245.0,238.0,240.3000030517578,175.21961975097656,869300,0.0,0.0
1996-12-27,240.3000030517578,240.3000030517578,240.3000030517578,240.3000030517578,175.21961975097656,0,0.0,0.0
1996-12-30,240.3000030517578,240.3000030517578,240.3000030517578,240.3000030517578,175.21961975097656,0,0.0,0.0
1996-12-31,240.0,241.8999938964844,228.0500030517578,229.3500061035156,167.2352294921875,848800,0.0,0.0
1997-01-01,233.0,238.6999969482422,233.0,237.4499969482422,173.14149475097656,788700,0.0,0.0
1997-01-02,239.0,239.8000030517578,233.25,234.0,170.62582397460938,1069800,0.0,0.0
1997-01-03,232.0,236.6499938964844,229.25,235.1000061035156,171.42796325683594,1085000,0.0,0.0
1997-01-06,235.0,236.25,223.1499938964844,225.8000030517578,164.64663696289062,1061100,0.0,0.0
1997-01-07,223.0,228.6999969482422,222.5,225.8999938964844,164.71957397460938,1419900,0.0,0.0
1997-01-08,228.8000030517578,234.3000030517578,228.0500030517578,233.1499938964844,170.0060577392578,992200,0.0,0.0
1997-01-09,231.25,237.8000030517578,230.75,236.5500030517578,172.48524475097656,1025900,0.0,0.0
1997-01-10,240.5,249.8000030517578,240.1499938964844,248.75,181.381103515625,2638200,0.0,0.0
1997-01-13,250.25,259.75,248.25,256.0,186.6676025390625,2661400,0.0,0.0
1997-01-14,257.5,260.0,246.6499938964844,250.0,182.2925567626953,2962700,0.0,0.0
1997-01-15,251.0,267.5,250.5500030517578,266.75,194.5061950683593,3649700,0.0,0.0
1997-01-16,267.5,275.0,248.1000061035156,248.1000061035156,180.9071655273437,3039600,0.0,0.0
1997-01-17,240.3999938964844,242.8999938964844,231.0,237.5500030517578,173.21441650390625,2911400,0.0,0.0
1997-01-20,238.0,239.5,233.0,233.8000030517578,170.48001098632812,1187800,0.0,0.0
1997-01-21,233.5,245.8000030517578,230.0500030517578,234.0,170.62582397460938,3265300,0.0,0.0
1997-01-22,242.0,248.5,240.0,243.1499938964844,177.29776000976562,1525800,0.0,0.0
1997-01-23,243.1499938964844,243.1499938964844,243.1499938964844,243.1499938964844,177.29776000976562,0,0.0,0.0
1997-01-24,244.0,246.3999938964844,240.5,243.0500030517578,177.22483825683594,1070300,0.0,0.0
1997-01-27,243.5,247.25,241.1000061035156,242.8000030517578,177.04258728027344,1197000,0.0,0.0
