Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-15,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,9.076939582824709,0,0.0,0.0
2002-08-16,19.200000762939453,19.530000686645508,19.059999465942383,19.39999961853028,9.161946296691896,10160,0.0,0.0
2002-08-19,19.39999961853028,21.0,19.39999961853028,20.11000061035156,9.497257232666016,8490,0.0,0.0
2002-08-20,20.59000015258789,20.59000015258789,19.799999237060547,19.93000030517578,9.412250518798828,3295,0.0,0.0
2002-08-21,20.0,20.049999237060547,19.81999969482422,19.8799991607666,9.38863468170166,14550,0.0,0.0
2002-08-22,20.280000686645508,20.290000915527344,19.43000030517578,19.64999961853028,9.28001594543457,1315,0.0,0.0
2002-08-23,19.61000061035156,19.700000762939453,19.0,19.07999992370605,9.01082706451416,10555,0.0,0.0
2002-08-26,19.3799991607666,19.739999771118164,19.15999984741211,19.299999237060547,9.11472225189209,3960,0.0,0.0
2002-08-27,19.11000061035156,19.600000381469727,19.11000061035156,19.299999237060547,9.11472225189209,5495,0.0,0.0
2002-08-28,19.600000381469727,19.61000061035156,19.209999084472656,19.3700008392334,9.147783279418944,2530,0.0,0.0
2002-08-29,19.200000762939453,19.600000381469727,19.200000762939453,19.43000030517578,9.176115036010742,1785,0.0,0.0
2002-08-30,19.450000762939453,19.700000762939453,19.25,19.600000381469727,9.256402969360352,3930,0.0,0.0
2002-09-02,19.0,19.86000061035156,19.0,19.729999542236328,9.317797660827637,2895,0.0,0.0
2002-09-03,19.229999542236328,19.989999771118164,19.229999542236328,19.959999084472656,9.426416397094728,7170,0.0,0.0
2002-09-04,19.5,19.959999084472656,19.40999984741211,19.799999237060547,9.35085391998291,4200,0.0,0.0
2002-09-05,19.81999969482422,20.0,19.61000061035156,19.88999938964844,9.39335823059082,3785,0.0,0.0
2002-09-06,19.799999237060547,20.38999938964844,19.700000762939453,19.979999542236328,9.435861587524414,3795,0.0,0.0
2002-09-09,19.200000762939453,19.700000762939453,19.200000762939453,19.57999992370605,9.246955871582031,4415,0.0,0.0
2002-09-10,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,9.246955871582031,0,0.0,0.0
2002-09-11,18.89999961853028,19.0,18.600000381469727,18.90999984741211,9.565641403198242,4090,1.3,0.0
2002-09-12,19.18000030517578,19.18000030517578,18.700000762939453,19.030000686645508,9.626344680786133,2370,0.0,0.0
2002-09-13,19.15999984741211,19.15999984741211,18.90999984741211,18.96999931335449,9.595993995666504,1280,0.0,0.0
2002-09-16,19.0,19.0,18.809999465942383,18.90999984741211,9.565641403198242,1190,0.0,0.0
2002-09-17,18.200000762939453,19.18000030517578,18.200000762939453,18.959999084472656,9.590932846069336,1255,0.0,0.0
2002-09-18,18.799999237060547,18.950000762939453,18.700000762939453,18.780000686645508,9.499879837036133,1010,0.0,0.0
2002-09-19,18.770000457763672,18.989999771118164,18.600000381469727,18.64999961853028,9.434121131896973,3895,0.0,0.0
2002-09-20,18.65999984741211,18.729999542236328,18.39999961853028,18.700000762939453,9.459412574768066,655,0.0,0.0
2002-09-23,18.299999237060547,18.39999961853028,18.0,18.25,9.231781005859377,1405,0.0,0.0
2002-09-24,18.059999465942383,18.059999465942383,17.43000030517578,17.989999771118164,9.100259780883787,3260,0.0,0.0
2002-09-25,17.59000015258789,17.799999237060547,17.3799991607666,17.600000381469727,8.902978897094727,875,0.0,0.0
2002-09-26,17.6299991607666,17.889999389648438,17.219999313354492,17.350000381469727,8.776514053344727,850,0.0,0.0
2002-09-27,17.200000762939453,17.969999313354492,16.799999237060547,17.639999389648438,8.923211097717285,1620,0.0,0.0
2002-09-30,17.5,18.049999237060547,17.209999084472656,17.389999389648438,8.796749114990234,7655,0.0,0.0
2002-10-01,17.06999969482422,17.59000015258789,17.059999465942383,17.3700008392334,8.786633491516113,2150,0.0,0.0
2002-10-02,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,8.786633491516113,0,0.0,0.0
2002-10-03,17.209999084472656,17.520000457763672,17.200000762939453,17.450000762939453,8.827101707458496,340,0.0,0.0
2002-10-04,17.030000686645508,17.600000381469727,17.030000686645508,17.360000610351562,8.781573295593262,480,0.0,0.0
2002-10-07,17.65999984741211,17.700000762939453,17.56999969482422,17.700000762939453,8.95356273651123,1615,0.0,0.0
2002-10-08,17.530000686645508,17.700000762939453,17.5,17.700000762939453,8.95356273651123,875,0.0,0.0
2002-10-09,17.84000015258789,18.190000534057617,17.600000381469727,17.639999389648438,8.923211097717285,470,0.0,0.0
2002-10-10,17.0,17.40999984741211,17.0,17.399999618530273,8.801806449890137,550,0.0,0.0
2002-10-11,17.40999984741211,17.600000381469727,17.40999984741211,17.450000762939453,8.827101707458496,350,0.0,0.0
2002-10-14,17.399999618530273,17.799999237060547,17.399999618530273,17.65999984741211,8.933327674865723,460,0.0,0.0
2002-10-15,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,8.933327674865723,0,0.0,0.0
2002-10-16,17.600000381469727,17.700000762939453,17.350000381469727,17.610000610351562,8.908037185668945,1985,0.0,0.0
2002-10-17,17.260000228881836,17.799999237060547,17.260000228881836,17.799999237060547,9.00414752960205,6495,0.0,0.0
2002-10-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,9.00414752960205,0,0.0,0.0
2002-10-21,17.40999984741211,17.649999618530273,17.399999618530273,17.600000381469727,8.902978897094727,1440,0.0,0.0
2002-10-22,17.8799991607666,17.899999618530273,17.700000762939453,17.899999618530273,9.054733276367188,670,0.0,0.0
2002-10-23,17.600000381469727,17.81999969482422,17.40999984741211,17.56999969482422,8.887800216674805,2715,0.0,0.0
2002-10-24,17.989999771118164,18.100000381469727,17.670000076293945,17.799999237060547,9.00414752960205,2350,0.0,0.0
2002-10-25,17.399999618530273,17.989999771118164,17.399999618530273,17.690000534057617,8.948506355285645,2145,0.0,0.0
2002-10-28,18.0,18.200000762939453,17.56999969482422,17.860000610351562,9.034500122070312,630,0.0,0.0
2002-10-29,18.940000534057617,18.940000534057617,17.700000762939453,17.950000762939453,9.080025672912598,370,0.0,0.0
2002-10-30,15.600000381469728,17.799999237060547,15.600000381469728,17.6200008392334,8.913094520568848,1320,0.0,0.0
2002-10-31,18.739999771118164,18.739999771118164,18.0,18.010000228881836,9.11037540435791,4545,0.0,0.0
2002-11-01,18.0,19.0,18.0,18.690000534057617,9.454357147216797,6515,0.0,0.0
2002-11-04,19.049999237060547,19.049999237060547,18.600000381469727,18.979999542236328,9.601049423217772,2260,0.0,0.0
2002-11-05,19.100000381469727,20.100000381469727,19.0,19.25,9.737631797790527,1355,0.0,0.0
2002-11-06,19.25,19.25,19.25,19.25,9.737631797790527,0,0.0,0.0
2002-11-07,19.0,19.0,18.299999237060547,18.459999084472656,9.33800983428955,880,0.0,0.0
2002-11-08,18.43000030517578,18.5,17.799999237060547,17.829999923706055,9.019323348999023,3745,0.0,0.0
2002-11-11,17.799999237060547,18.0,17.75,17.989999771118164,9.100259780883787,1315,0.0,0.0
2002-11-12,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,9.095202445983888,50,0.0,0.0
2002-11-13,18.200000762939453,18.200000762939453,17.239999771118164,17.770000457763672,8.988972663879395,1630,0.0,0.0
2002-11-14,17.6200008392334,17.799999237060547,17.549999237060547,17.729999542236328,8.968738555908203,720,0.0,0.0
2002-11-15,17.75,18.0,17.399999618530273,17.920000076293945,9.064851760864258,9010,0.0,0.0
2002-11-18,17.799999237060547,17.959999084472656,17.3799991607666,17.889999389648438,9.049674034118652,1920,0.0,0.0
2002-11-19,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,9.049674034118652,0,0.0,0.0
2002-11-20,17.959999084472656,18.440000534057617,17.920000076293945,18.200000762939453,9.206487655639648,8875,0.0,0.0
2002-11-21,18.39999961853028,18.39999961853028,18.030000686645508,18.040000915527344,9.125551223754885,26710,0.0,0.0
2002-11-22,18.39999961853028,18.5,18.350000381469727,18.46999931335449,9.343067169189451,1815,0.0,0.0
2002-11-25,18.39999961853028,18.89999961853028,18.39999961853028,18.63999938964844,9.42906093597412,26355,0.0,0.0
2002-11-26,18.89999961853028,19.200000762939453,18.600000381469727,18.600000381469727,9.40882682800293,6225,0.0,0.0
2002-11-27,18.549999237060547,18.549999237060547,17.950000762939453,17.989999771118164,9.100259780883787,11910,0.0,0.0
2002-11-28,18.010000228881836,18.14999961853028,18.0,18.1299991607666,9.171077728271484,900,0.0,0.0
2002-11-29,19.540000915527344,19.540000915527344,18.1299991607666,18.14999961853028,9.181195259094238,5715,0.0,0.0
2002-12-02,18.700000762939453,18.71999931335449,18.010000228881836,18.200000762939453,9.206487655639648,4360,0.0,0.0
2002-12-03,18.350000381469727,18.459999084472656,17.959999084472656,18.100000381469727,9.155903816223145,3340,0.0,0.0
2002-12-04,17.899999618530273,18.18000030517578,17.899999618530273,18.06999969482422,9.140728950500488,380,0.0,0.0
2002-12-05,18.18000030517578,18.600000381469727,18.18000030517578,18.59000015258789,9.403770446777344,2020,0.0,0.0
2002-12-06,18.39999961853028,18.780000686645508,18.200000762939453,18.420000076293945,9.317773818969728,13100,0.0,0.0
2002-12-09,18.770000457763672,18.940000534057617,18.39999961853028,18.440000534057617,9.32789421081543,3020,0.0,0.0
2002-12-10,18.920000076293945,18.920000076293945,17.600000381469727,18.46999931335449,9.343067169189451,2170,0.0,0.0
2002-12-11,18.25,18.59000015258789,18.200000762939453,18.46999931335449,9.343067169189451,1000,0.0,0.0
2002-12-12,18.239999771118164,18.600000381469727,18.239999771118164,18.549999237060547,9.383535385131836,2555,0.0,0.0
2002-12-13,18.700000762939453,18.700000762939453,18.239999771118164,18.549999237060547,9.383535385131836,1365,0.0,0.0
2002-12-16,16.799999237060547,18.420000076293945,16.799999237060547,18.3700008392334,9.292482376098633,11450,0.0,0.0
2002-12-17,18.479999542236328,18.5,18.200000762939453,18.31999969482422,9.26719093322754,2065,0.0,0.0
2002-12-18,18.229999542236328,18.770000457763672,18.040000915527344,18.57999992370605,9.398711204528809,3400,0.0,0.0
2002-12-19,18.450000762939453,19.0,18.39999961853028,18.51000022888184,9.363301277160645,6615,0.0,0.0
2002-12-20,18.600000381469727,18.600000381469727,18.549999237060547,18.600000381469727,9.40882682800293,1650,0.0,0.0
2002-12-23,18.799999237060547,18.950000762939453,18.63999938964844,18.8700008392334,9.54541015625,4250,0.0,0.0
2002-12-24,18.5,19.0,18.46999931335449,19.0,9.611170768737791,2015,0.0,0.0
2002-12-25,19.0,19.0,19.0,19.0,9.611170768737791,0,0.0,0.0
2002-12-26,18.8700008392334,19.200000762939453,18.8700008392334,19.15999984741211,9.69210433959961,1475,0.0,0.0
2002-12-27,19.100000381469727,19.200000762939453,18.89999961853028,19.200000762939453,9.7123384475708,1685,0.0,0.0
2002-12-30,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,9.520116806030272,200,0.0,0.0
2002-12-31,18.81999969482422,19.0,18.65999984741211,18.65999984741211,9.439180374145508,710,0.0,0.0
2003-01-01,18.61000061035156,19.100000381469727,18.600000381469727,18.670000076293945,9.444239616394045,365,0.0,0.0
2003-01-02,18.709999084472656,18.75,18.51000022888184,18.6200008392334,9.418947219848633,3135,0.0,0.0
2003-01-03,18.59000015258789,18.76000022888184,18.200000762939453,18.229999542236328,9.221662521362305,1700,0.0,0.0
2003-01-06,18.200000762939453,18.489999771118164,17.940000534057617,18.46999931335449,9.343067169189451,1675,0.0,0.0
2003-01-07,18.39999961853028,18.39999961853028,18.239999771118164,18.39999961853028,9.307660102844238,1050,0.0,0.0
2003-01-08,18.38999938964844,18.38999938964844,18.299999237060547,18.34000015258789,9.277307510375977,240,0.0,0.0
2003-01-09,18.520000457763672,18.739999771118164,18.520000457763672,18.63999938964844,9.42906093597412,1105,0.0,0.0
2003-01-10,18.88999938964844,18.89999961853028,18.200000762939453,18.520000457763672,9.368361473083496,835,0.0,0.0
2003-01-13,18.690000534057617,18.75,18.39999961853028,18.489999771118164,9.35318660736084,1580,0.0,0.0
2003-01-14,18.5,18.670000076293945,18.5,18.600000381469727,9.40882682800293,4275,0.0,0.0
2003-01-15,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,9.464471817016602,1775,0.0,0.0
2003-01-16,18.51000022888184,18.75,18.5,18.75,9.484707832336426,1360,0.0,0.0
2003-01-17,18.64999961853028,18.780000686645508,18.6200008392334,18.780000686645508,9.499879837036133,1450,0.0,0.0
2003-01-20,18.600000381469727,18.780000686645508,18.600000381469727,18.61000061035156,9.41388702392578,2580,0.0,0.0
2003-01-21,18.39999961853028,18.600000381469727,18.31999969482422,18.479999542236328,9.348124504089355,3620,0.0,0.0
2003-01-22,18.670000076293945,18.670000076293945,18.14999961853028,18.200000762939453,9.206487655639648,1075,0.0,0.0
2003-01-23,18.59000015258789,18.600000381469727,18.18000030517578,18.489999771118164,9.35318660736084,1250,0.0,0.0
2003-01-24,18.299999237060547,18.299999237060547,17.600000381469727,17.760000228881836,8.983914375305176,1410,0.0,0.0
2003-01-27,17.6200008392334,18.18000030517578,17.6200008392334,17.700000762939453,8.95356273651123,1640,0.0,0.0
2003-01-28,17.81999969482422,18.18000030517578,17.600000381469727,17.600000381469727,8.902978897094727,660,0.0,0.0
2003-01-29,18.0,18.0,17.809999465942383,17.809999465942383,9.00920581817627,675,0.0,0.0
2003-01-30,16.81999969482422,18.39999961853028,16.81999969482422,18.14999961853028,9.181195259094238,2365,0.0,0.0
2003-01-31,17.65999984741211,18.020000457763672,17.65999984741211,18.0,9.105318069458008,1330,0.0,0.0
2003-02-03,18.0,18.0,17.65999984741211,18.0,9.105318069458008,1900,0.0,0.0
2003-02-04,18.0,19.0,17.8799991607666,18.51000022888184,9.363301277160645,5425,0.0,0.0
2003-02-05,18.5,18.530000686645508,18.11000061035156,18.530000686645508,9.373418807983398,12540,0.0,0.0
2003-02-06,18.209999084472656,18.209999084472656,18.049999237060547,18.200000762939453,9.206487655639648,465,0.0,0.0
2003-02-07,18.0,18.200000762939453,18.0,18.200000762939453,9.206487655639648,650,0.0,0.0
2003-02-10,18.0,18.350000381469727,18.0,18.13999938964844,9.176136016845703,6345,0.0,0.0
2003-02-11,18.0,18.200000762939453,18.0,18.010000228881836,9.11037540435791,1805,0.0,0.0
2003-02-12,18.38999938964844,18.38999938964844,18.100000381469727,18.14999961853028,9.181195259094238,110,0.0,0.0
2003-02-13,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,9.181195259094238,0,0.0,0.0
2003-02-14,18.0,18.0,17.729999542236328,17.75,8.97885513305664,150,0.0,0.0
2003-02-17,17.799999237060547,18.239999771118164,17.799999237060547,18.229999542236328,9.221662521362305,755,0.0,0.0
2003-02-18,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,9.206487655639648,50,0.0,0.0
2003-02-19,18.239999771118164,18.489999771118164,18.200000762939453,18.3799991607666,9.297539710998535,10470,0.0,0.0
2003-02-20,18.18000030517578,18.600000381469727,18.18000030517578,18.46999931335449,9.343067169189451,2525,0.0,0.0
2003-02-21,18.309999465942383,18.799999237060547,18.309999465942383,18.520000457763672,9.368361473083496,4945,0.0,0.0
2003-02-24,18.40999984741211,18.559999465942383,18.39999961853028,18.420000076293945,9.317773818969728,4600,0.0,0.0
2003-02-25,18.39999961853028,18.5,18.31999969482422,18.31999969482422,9.26719093322754,1100,0.0,0.0
2003-02-26,18.36000061035156,18.5,18.34000015258789,18.3700008392334,9.292482376098633,7100,0.0,0.0
2003-02-27,18.299999237060547,18.57999992370605,18.190000534057617,18.57999992370605,9.398711204528809,505,0.0,0.0
2003-02-28,18.010000228881836,19.979999542236328,18.010000228881836,18.100000381469727,9.155903816223145,3255,0.0,0.0
2003-03-03,18.39999961853028,18.39999961853028,18.11000061035156,18.14999961853028,9.181195259094238,240,0.0,0.0
2003-03-04,17.899999618530273,18.0,17.899999618530273,18.0,9.105318069458008,140,0.0,0.0
2003-03-05,17.5,18.100000381469727,17.5,18.100000381469727,9.155903816223145,520,0.0,0.0
2003-03-06,17.799999237060547,18.18000030517578,17.799999237060547,17.81999969482422,9.014265060424805,985,0.0,0.0
2003-03-07,17.510000228881836,17.600000381469727,17.420000076293945,17.469999313354492,8.837217330932617,765,0.0,0.0
2003-03-10,17.600000381469727,17.700000762939453,17.420000076293945,17.440000534057617,8.822041511535645,465,0.0,0.0
2003-03-11,17.020000457763672,17.600000381469727,17.020000457763672,17.299999237060547,8.751221656799316,1705,0.0,0.0
2003-03-12,18.0,18.0,17.600000381469727,17.780000686645508,8.994030952453613,1745,0.0,0.0
2003-03-13,17.149999618530273,17.149999618530273,16.43000030517578,16.959999084472656,8.579233169555664,5830,0.0,0.0
2003-03-14,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,8.579233169555664,0,0.0,0.0
2003-03-17,16.899999618530273,16.979999542236328,16.43000030517578,16.719999313354492,8.457828521728516,220,0.0,0.0
2003-03-18,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,8.457828521728516,0,0.0,0.0
2003-03-19,16.780000686645508,17.389999389648438,16.780000686645508,17.309999465942383,8.756280899047852,1145,0.0,0.0
2003-03-20,17.100000381469727,17.950000762939453,17.100000381469727,17.3799991607666,8.791690826416016,6040,0.0,0.0
2003-03-21,17.299999237060547,17.959999084472656,17.299999237060547,17.549999237060547,8.877683639526367,1330,0.0,0.0
2003-03-24,17.600000381469727,17.780000686645508,17.420000076293945,17.59000015258789,8.897919654846191,1705,0.0,0.0
2003-03-25,17.399999618530273,17.5,17.200000762939453,17.3700008392334,8.786633491516113,350,0.0,0.0
2003-03-26,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,8.827101707458496,100,0.0,0.0
2003-03-27,17.399999618530273,17.399999618530273,17.260000228881836,17.260000228881836,8.730989456176758,585,0.0,0.0
2003-03-28,17.420000076293945,17.8700008392334,17.309999465942383,17.420000076293945,8.81192398071289,2160,0.0,0.0
2003-03-31,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,9.00414752960205,685,0.0,0.0
2003-04-01,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,9.00414752960205,0,0.0,0.0
2003-04-02,18.200000762939453,18.299999237060547,18.0,18.229999542236328,9.221662521362305,275,0.0,0.0
2003-04-03,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,9.019323348999023,250,0.0,0.0
2003-04-04,18.34000015258789,18.739999771118164,18.0,18.600000381469727,9.40882682800293,1670,0.0,0.0
2003-04-07,18.200000762939453,18.5,18.200000762939453,18.5,9.358242988586426,455,0.0,0.0
2003-04-08,18.600000381469727,19.200000762939453,18.520000457763672,19.030000686645508,9.626344680786133,3965,0.0,0.0
2003-04-09,18.799999237060547,19.0,18.799999237060547,18.850000381469727,9.53529167175293,1775,0.0,0.0
2003-04-10,18.959999084472656,18.959999084472656,18.600000381469727,18.6299991607666,9.424004554748535,1150,0.0,0.0
2003-04-11,18.89999961853028,19.040000915527344,18.799999237060547,18.96999931335449,9.595993995666504,2835,0.0,0.0
2003-04-14,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,9.595993995666504,0,0.0,0.0
2003-04-15,18.950000762939453,19.350000381469727,18.600000381469727,19.01000022888184,9.616225242614746,2160,0.0,0.0
2003-04-16,18.850000381469727,20.200000762939453,18.850000381469727,19.989999771118164,10.11195945739746,2865,0.0,0.0
2003-04-17,20.0,20.700000762939453,20.0,20.459999084472656,10.349709510803224,2960,0.0,0.0
2003-04-18,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,10.349709510803224,0,0.0,0.0
2003-04-21,20.100000381469727,20.780000686645508,20.100000381469727,20.770000457763672,10.506524085998535,470,0.0,0.0
2003-04-22,20.39999961853028,20.799999237060547,20.200000762939453,20.71999931335449,10.48123264312744,2605,0.0,0.0
2003-04-23,20.600000381469727,20.700000762939453,20.39999961853028,20.51000022888184,10.375003814697266,2090,0.0,0.0
2003-04-24,20.39999961853028,20.799999237060547,20.39999961853028,20.559999465942383,10.400296211242676,1650,0.0,0.0
2003-04-25,20.709999084472656,20.799999237060547,20.299999237060547,20.46999931335449,10.35476779937744,1835,0.0,0.0
2003-04-28,20.5,21.39999961853028,20.5,20.979999542236328,10.612753868103027,4660,0.0,0.0
2003-04-29,20.89999961853028,21.25,20.81999969482422,21.07999992370605,10.663337707519531,2950,0.0,0.0
2003-04-30,21.15999984741211,21.299999237060547,21.11000061035156,21.1200008392334,10.683575630187988,3105,0.0,0.0
2003-05-01,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,10.683575630187988,0,0.0,0.0
2003-05-02,21.350000381469727,21.780000686645508,21.200000762939453,21.40999984741211,10.830270767211914,2685,0.0,0.0
2003-05-05,21.57999992370605,21.799999237060547,21.299999237060547,21.670000076293945,10.961791038513184,2775,0.0,0.0
2003-05-06,21.799999237060547,22.0,21.56999969482422,21.600000381469727,10.92638111114502,5115,0.0,0.0
2003-05-07,22.600000381469727,22.600000381469727,21.01000022888184,21.170000076293945,10.708866119384766,1845,0.0,0.0
2003-05-08,21.0,21.799999237060547,21.0,21.59000015258789,10.921321868896484,1140,0.0,0.0
2003-05-09,21.39999961853028,21.780000686645508,21.209999084472656,21.350000381469727,10.799920082092283,3555,0.0,0.0
2003-05-12,21.39999961853028,21.8799991607666,21.26000022888184,21.459999084472656,10.855562210083008,12105,0.0,0.0
2003-05-13,21.559999465942383,22.600000381469727,21.559999465942383,22.15999984741211,11.20965576171875,9060,0.0,0.0
2003-05-14,22.39999961853028,23.39999961853028,22.39999961853028,23.09000015258789,11.680098533630373,10910,0.0,0.0
2003-05-15,23.0,23.76000022888184,21.600000381469727,23.450000762939453,11.862208366394045,2980,0.0,0.0
2003-05-16,23.39999961853028,25.0,23.200000762939453,24.51000022888184,12.398406982421877,20855,0.0,0.0
2003-05-19,24.89999961853028,26.549999237060547,24.89999961853028,26.059999465942383,13.182476043701172,27015,0.0,0.0
2003-05-20,26.200000762939453,26.39999961853028,25.5,26.15999984741211,13.233062744140623,5210,0.0,0.0
2003-05-21,26.39999961853028,26.600000381469727,26.14999961853028,26.14999961853028,13.228004455566406,4035,0.0,0.0
2003-05-22,25.799999237060547,26.39999961853028,25.6299991607666,26.100000381469727,13.20271110534668,6615,0.0,0.0
2003-05-23,26.0,26.0,25.40999984741211,25.67000198364257,12.98519515991211,3300,0.0,0.0
2003-05-26,25.43000030517578,26.959999084472656,25.43000030517578,26.959999084472656,13.637742042541504,8445,0.0,0.0
2003-05-27,27.799999237060547,27.799999237060547,26.65999984741211,26.89999961853028,13.607391357421877,11155,0.0,0.0
2003-05-28,26.420000076293945,27.0,26.200000762939453,26.76000022888184,13.536574363708496,3955,0.0,0.0
2003-05-29,26.799999237060547,26.799999237060547,26.39999961853028,26.6200008392334,13.465755462646484,8470,0.0,0.0
2003-05-30,26.600000381469727,27.5,26.5,27.01000022888184,13.663037300109863,6855,0.0,0.0
2003-06-02,27.190000534057617,28.280000686645508,27.190000534057617,27.81999969482422,14.072776794433594,8300,0.0,0.0
2003-06-03,28.0,28.799999237060547,27.600000381469727,27.86000061035156,14.093010902404783,14550,0.0,0.0
2003-06-04,27.600000381469727,28.299999237060547,27.600000381469727,27.89999961853028,14.113243103027344,6860,0.0,0.0
2003-06-05,28.3799991607666,28.790000915527344,27.799999237060547,27.920000076293945,14.123357772827148,15690,0.0,0.0
2003-06-06,28.0,28.39999961853028,27.89999961853028,27.89999961853028,14.113243103027344,32725,0.0,0.0
2003-06-09,27.559999465942383,27.89999961853028,27.200000762939453,27.420000076293945,13.870431900024414,16045,0.0,0.0
2003-06-10,27.5,27.89999961853028,27.450000762939453,27.459999084472656,13.890666961669922,2360,0.0,0.0
2003-06-11,27.850000381469727,27.850000381469727,27.40999984741211,27.489999771118164,13.905845642089844,2555,0.0,0.0
2003-06-12,27.25,28.200000762939453,27.25,27.940000534057617,14.133475303649902,3950,0.0,0.0
2003-06-13,27.600000381469727,27.989999771118164,27.600000381469727,27.68000030517578,14.001956939697266,7180,0.0,0.0
