Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-10-30,1535.0,1570.0,1520.0,1535.75,1471.03076171875,205,0.0,0.0
2007-10-31,1480.0,1575.0,1480.0,1506.0,1442.5345458984375,318,0.0,0.0
2007-11-01,1502.0,1807.199951171875,1502.0,1721.3499755859375,1648.8092041015625,3258,0.0,0.0
2007-11-02,1778.8499755859375,1778.8499755859375,1650.0,1683.300048828125,1612.3626708984375,489,0.0,0.0
2007-11-05,1695.0,1790.0,1675.0,1682.5999755859375,1611.6923828125,486,0.0,0.0
2007-11-06,1850.0,1850.0,1600.0,1600.0,1532.5731201171875,157,0.0,0.0
2007-11-07,1650.0,1720.0,1550.0,1630.449951171875,1561.7398681640625,161,0.0,0.0
2007-11-08,1600.0,1800.0,1558.3499755859375,1670.0,1599.6234130859375,626,0.0,0.0
2007-11-12,1580.0,1749.0,1552.0,1667.0,1596.7498779296875,137,0.0,0.0
2007-11-13,1622.5,1700.0,1622.5,1650.0,1580.4659423828125,442,0.0,0.0
