Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-08-16,66.75,66.75,62.04999923706055,64.5999984741211,59.43110656738281,3470,0.0,0.0
2017-08-17,65.0,71.05000305175781,63.09999847412109,69.30000305175781,63.75505065917969,16997,0.0,0.0
2017-08-18,68.80000305175781,69.30000305175781,63.09999847412109,64.0,58.87911987304688,13963,0.0,0.0
2017-08-21,66.94999694824219,66.94999694824219,62.5,62.95000076293945,57.91313171386719,5290,0.0,0.0
2017-08-22,59.0,63.900001525878906,57.0,58.20000076293945,53.54319763183594,22120,0.0,0.0
2017-08-23,60.0,60.0,53.150001525878906,54.900001525878906,50.50724792480469,8035,0.0,0.0
2017-08-24,54.0,60.150001525878906,51.20000076293945,59.70000076293945,54.92317962646485,30975,0.0,0.0
2017-08-28,63.0,65.6500015258789,57.29999923706055,64.9000015258789,59.70711135864258,221828,0.0,0.0
2017-08-29,64.9000015258789,65.4000015258789,60.09999847412109,64.8499984741211,59.66109848022461,69253,0.0,0.0
2017-08-30,65.4000015258789,71.30000305175781,64.55000305175781,71.30000305175781,65.59501647949219,31092,0.0,0.0
2017-08-31,74.0,78.0,67.0,67.8499984741211,62.42106246948242,127471,0.0,0.0
2017-09-01,67.9000015258789,73.55000305175781,65.4000015258789,71.8499984741211,66.10100555419922,90157,0.0,0.0
2017-09-04,76.0,76.0,66.0,73.19999694824219,67.34297943115234,8173,0.0,0.0
2017-09-05,72.6500015258789,77.0,72.0,76.5,70.37894439697266,65385,0.0,0.0
2017-09-06,72.6500015258789,77.4000015258789,72.5999984741211,76.55000305175781,70.60955047607422,61400,0.2,0.0
2017-09-07,76.5999984741211,77.8499984741211,75.44999694824219,76.3499984741211,70.4250717163086,91445,0.0,0.0
2017-09-08,76.0999984741211,76.0999984741211,72.0,72.6500015258789,67.01219940185547,95252,0.0,0.0
2017-09-11,75.0,79.9000015258789,74.25,79.9000015258789,73.69957733154297,57009,0.0,0.0
2017-09-12,80.0,85.0,80.0,83.9000015258789,77.38916015625,67440,0.0,0.0
2017-09-13,85.0,85.0,80.0,81.5,75.17540740966797,105529,0.0,0.0
2017-09-14,83.30000305175781,83.30000305175781,75.75,76.94999694824219,70.97850036621094,117394,0.0,0.0
2017-09-15,75.5,79.8499984741211,75.0,76.05000305175781,70.14835357666016,15835,0.0,0.0
2017-09-18,75.1500015258789,79.80000305175781,75.1500015258789,79.30000305175781,73.1461410522461,19120,0.0,0.0
2017-09-19,77.25,82.80000305175781,77.0,82.0999984741211,75.72884368896484,12448,0.0,0.0
2017-09-20,81.5,83.94999694824219,79.5999984741211,80.94999694824219,74.6680908203125,42072,0.0,0.0
2017-09-21,82.94999694824219,83.0,78.19999694824219,81.6500015258789,75.31377410888672,45251,0.0,0.0
2017-09-22,83.0999984741211,83.0999984741211,78.0999984741211,78.30000305175781,72.2237548828125,38431,0.0,0.0
2017-09-25,78.30000305175781,78.30000305175781,74.4000015258789,77.0999984741211,71.11686706542969,15786,0.0,0.0
2017-09-26,78.94999694824219,80.94999694824219,74.5,78.75,72.63882446289062,26199,0.0,0.0
2017-09-27,78.05000305175781,78.75,76.3499984741211,77.0,71.02462768554688,33849,0.0,0.0
2017-09-28,78.1500015258789,78.1500015258789,73.44999694824219,75.75,69.87162780761719,7123,0.0,0.0
2017-09-29,77.80000305175781,79.5,73.5999984741211,78.94999694824219,72.82329559326172,8247,0.0,0.0
2017-10-03,82.8499984741211,82.8499984741211,77.0,78.5999984741211,72.50047302246094,11481,0.0,0.0
2017-10-04,76.44999694824219,80.9000015258789,76.30000305175781,79.94999694824219,73.74569702148438,26912,0.0,0.0
2017-10-05,81.0,82.5999984741211,79.1500015258789,81.30000305175781,74.9909439086914,341145,0.0,0.0
2017-10-06,82.0999984741211,84.69999694824219,82.05000305175781,83.19999694824219,76.74348449707031,321353,0.0,0.0
2017-10-09,83.25,91.5,82.0,90.05000305175781,83.06192016601562,478295,0.0,0.0
2017-10-10,98.6999969482422,99.0500030517578,94.0,97.3000030517578,89.74930572509766,511052,0.0,0.0
2017-10-11,100.0,104.9499969482422,93.0,97.4000015258789,89.84153747558594,428205,0.0,0.0
2017-10-12,96.0,100.0,94.9499969482422,98.0999984741211,90.48721313476562,436672,0.0,0.0
2017-10-13,97.9000015258789,99.0,93.0,95.3499984741211,87.95061492919922,385501,0.0,0.0
2017-10-16,98.0,98.0,88.4000015258789,90.1999969482422,83.20027923583984,296297,0.0,0.0
2017-10-17,90.05000305175781,91.0999984741211,85.19999694824219,87.4000015258789,80.61756134033203,309649,0.0,0.0
2017-10-18,89.0999984741211,89.0999984741211,79.5999984741211,84.44999694824219,77.896484375,70104,0.0,0.0
2017-10-19,90.0,92.8499984741211,90.0,92.8499984741211,85.64462280273438,24560,0.0,0.0
2017-10-23,97.9000015258789,102.0999984741211,91.0,99.6500015258789,91.91693115234376,255217,0.0,0.0
2017-10-24,100.9000015258789,102.0,95.1500015258789,96.1500015258789,88.68853759765625,167229,0.0,0.0
2017-10-25,101.0,101.5,95.0,97.0500030517578,89.51868438720703,111242,0.0,0.0
2017-10-26,94.25,106.5,87.3499984741211,87.3499984741211,80.5714340209961,277084,0.0,0.0
2017-10-27,85.0,87.3499984741211,78.6500015258789,79.94999694824219,73.74569702148438,239615,0.0,0.0
2017-10-30,77.0,84.0,75.44999694824219,82.5999984741211,76.1900405883789,96426,0.0,0.0
2017-10-31,84.0,86.0,81.0,82.0999984741211,75.72884368896484,63781,0.0,0.0
2017-11-01,83.8499984741211,84.94999694824219,80.75,81.6500015258789,75.31377410888672,40615,0.0,0.0
2017-11-02,81.6500015258789,84.5,79.0,80.5999984741211,74.34524536132812,15340,0.0,0.0
2017-11-03,82.0,86.0,75.5,81.3499984741211,75.03704833984375,104832,0.0,0.0
2017-11-06,81.5,83.4000015258789,78.0,79.69999694824219,73.51509094238281,28484,0.0,0.0
2017-11-07,80.0,82.0,72.05000305175781,79.94999694824219,73.74569702148438,241120,0.0,0.0
2017-11-08,80.19999694824219,84.05000305175781,80.0,80.8499984741211,74.57585144042969,29761,0.0,0.0
2017-11-09,82.0,82.0,79.8499984741211,80.8499984741211,74.57585144042969,15933,0.0,0.0
2017-11-10,81.25,82.05000305175781,79.6500015258789,79.94999694824219,73.74569702148438,12047,0.0,0.0
2017-11-13,79.0,82.80000305175781,79.0,80.0,73.79182434082031,7912,0.0,0.0
2017-11-14,79.75,80.9000015258789,79.0,79.5,73.33061981201172,12070,0.0,0.0
2017-11-15,79.6500015258789,79.6500015258789,75.80000305175781,75.94999694824219,70.05609130859375,11700,0.0,0.0
2017-11-16,75.8499984741211,80.0,75.5999984741211,77.69999694824219,71.67029571533203,14225,0.0,0.0
2017-11-17,76.5,79.3499984741211,76.5,77.55000305175781,71.53195190429688,6069,0.0,0.0
2017-11-20,77.0,80.0,76.0,76.4000015258789,70.47117614746094,8189,0.0,0.0
2017-11-21,78.94999694824219,78.94999694824219,73.4000015258789,77.0,71.02462768554688,12072,0.0,0.0
2017-11-22,77.94999694824219,77.94999694824219,72.6500015258789,74.44999694824219,68.67250061035156,23924,0.0,0.0
2017-11-23,76.0,76.9000015258789,72.0999984741211,74.0999984741211,68.34967803955078,14162,0.0,0.0
2017-11-24,73.0,78.5999984741211,73.0,77.6500015258789,71.62418365478516,32261,0.0,0.0
2017-11-27,80.5,80.5,74.0999984741211,77.8499984741211,71.80866241455078,17438,0.0,0.0
2017-11-28,78.94999694824219,81.5999984741211,73.1500015258789,80.1500015258789,73.93017578125,59351,0.0,0.0
2017-11-29,81.9000015258789,83.0,78.19999694824219,79.8499984741211,73.65345001220703,22294,0.0,0.0
2017-11-30,79.0,83.0,76.5,77.5999984741211,71.57805633544922,52235,0.0,0.0
2017-12-01,80.0,81.69999694824219,70.4000015258789,71.5,65.95143127441406,518614,0.0,0.0
2017-12-04,73.69999694824219,74.5,71.0,72.55000305175781,66.91995239257812,337754,0.0,0.0
2017-12-05,73.0,73.0,70.0999984741211,71.94999694824219,66.36650848388672,64023,0.0,0.0
2017-12-06,72.05000305175781,72.5999984741211,70.0,71.1500015258789,65.62860107421875,59552,0.0,0.0
2017-12-07,71.69999694824219,72.0,65.9000015258789,70.25,64.7984390258789,232386,0.0,0.0
2017-12-08,70.0,71.9000015258789,69.1500015258789,70.94999694824219,65.44412231445312,12548,0.0,0.0
2017-12-11,71.9000015258789,72.5,70.44999694824219,72.1500015258789,66.5510025024414,456147,0.0,0.0
2017-12-12,71.0,73.25,70.19999694824219,71.0,65.490234375,299418,0.0,0.0
2017-12-13,70.05000305175781,71.9000015258789,69.0,70.8499984741211,65.35187530517578,184665,0.0,0.0
2017-12-14,71.69999694824219,71.80000305175781,62.54999923706055,66.1500015258789,61.01660919189453,239066,0.0,0.0
2017-12-15,68.75,68.75,60.79999923706055,61.5,56.72745513916016,123488,0.0,0.0
2017-12-18,62.900001525878906,63.45000076293945,55.0,60.150001525878906,55.48222351074219,71862,0.0,0.0
2017-12-19,58.59999847412109,62.0,57.0,61.5,56.72745513916016,48517,0.0,0.0
2017-12-20,60.04999923706055,61.75,58.0,60.04999923706055,55.38998794555664,64194,0.0,0.0
2017-12-21,60.04999923706055,61.5,59.0,61.0,56.26625442504883,26545,0.0,0.0
2017-12-22,60.650001525878906,61.70000076293945,59.900001525878906,60.95000076293945,56.22014617919922,16868,0.0,0.0
2017-12-26,60.95000076293945,61.400001525878906,58.25,58.900001525878906,54.329227447509766,18225,0.0,0.0
2017-12-27,59.09999847412109,61.400001525878906,58.0,59.900001525878906,55.25162506103516,57136,0.0,0.0
2017-12-28,60.95000076293945,61.400001525878906,59.09999847412109,60.5,55.8050651550293,161128,0.0,0.0
2017-12-29,60.95000076293945,60.95000076293945,57.5,59.400001525878906,54.79042816162109,20066,0.0,0.0
2018-01-01,60.0,60.0,58.29999923706055,58.70000076293945,54.14474487304688,84502,0.0,0.0
2018-01-02,59.04999923706055,59.29999923706055,56.5,58.34999847412109,53.821903228759766,22777,0.0,0.0
2018-01-03,58.29999923706055,60.0,55.400001525878906,59.04999923706055,54.46757888793945,35909,0.0,0.0
2018-01-04,59.95000076293945,66.4000015258789,53.95000076293945,54.5,50.27067184448242,888678,0.0,0.0
2018-01-05,54.5,57.29999923706055,47.70000076293945,48.650001525878906,44.87465286254883,2136103,0.0,0.0
2018-01-08,49.0,53.900001525878906,44.0,44.29999923706055,40.86222076416016,3142882,0.0,0.0
2018-01-09,43.79999923706055,47.0,43.79999923706055,46.25,42.6609001159668,1009333,0.0,0.0
2018-01-10,47.34999847412109,47.70000076293945,43.79999923706055,44.0,40.58549880981445,3163736,0.0,0.0
2018-01-11,45.0,45.5,42.0,44.04999923706055,40.631622314453125,415619,0.0,0.0
2018-01-12,44.900001525878906,44.900001525878906,42.650001525878906,43.04999923706055,39.70922088623047,344935,0.0,0.0
2018-01-15,43.04999923706055,45.5,42.79999923706055,44.75,41.27729797363281,345338,0.0,0.0
2018-01-16,45.150001525878906,45.5,42.5,42.650001525878906,39.34026336669922,192267,0.0,0.0
2018-01-17,42.650001525878906,45.25,40.0,43.54999923706055,40.17041778564453,381921,0.0,0.0
2018-01-18,44.70000076293945,47.20000076293945,39.54999923706055,40.45000076293945,37.31098556518555,945147,0.0,0.0
2018-01-19,40.45000076293945,42.45000076293945,40.45000076293945,41.25,38.04890823364258,243686,0.0,0.0
2018-01-22,43.5,43.5,41.0,42.34999847412109,39.06354141235352,175231,0.0,0.0
2018-01-23,42.34999847412109,46.900001525878906,42.04999923706055,42.59999847412109,39.29414367675781,188397,0.0,0.0
2018-01-24,43.09999847412109,43.29999923706055,41.09999847412109,41.79999923706055,38.55622482299805,102783,0.0,0.0
2018-01-25,44.5,45.0,41.0,41.25,38.04890823364258,601945,0.0,0.0
2018-01-29,41.29999923706055,42.04999923706055,39.150001525878906,39.900001525878906,36.80366897583008,172029,0.0,0.0
2018-01-30,39.900001525878906,40.400001525878906,38.150001525878906,38.95000076293945,35.927391052246094,135127,0.0,0.0
2018-01-31,38.95000076293945,38.95000076293945,37.04999923706055,37.70000076293945,34.77439498901367,151577,0.0,0.0
2018-02-01,37.20000076293945,37.900001525878906,36.150001525878906,36.54999923706055,33.713626861572266,118189,0.0,0.0
2018-02-02,36.0,36.54999923706055,32.0,33.349998474121094,30.761962890625,215002,0.0,0.0
2018-02-05,32.54999923706055,35.400001525878906,30.64999961853028,34.5,31.82272148132324,228527,0.0,0.0
2018-02-06,33.0,34.0,29.5,33.400001525878906,30.808082580566406,108765,0.0,0.0
2018-02-07,33.5,35.5,33.5,35.20000076293945,32.4683952331543,84980,0.0,0.0
2018-02-08,35.45000076293945,38.75,35.400001525878906,37.95000076293945,35.005001068115234,157033,0.0,0.0
2018-02-09,37.0,38.84999847412109,36.400001525878906,37.04999923706055,34.17483901977539,148320,0.0,0.0
2018-02-12,37.45000076293945,42.900001525878906,37.09999847412109,41.54999923706055,38.32562255859375,367829,0.0,0.0
2018-02-14,42.5,42.79999923706055,39.650001525878906,39.95000076293945,36.84978866577149,130980,0.0,0.0
2018-02-15,39.900001525878906,40.79999923706055,38.59999847412109,39.04999923706055,36.01962661743164,77566,0.0,0.0
2018-02-16,39.0,39.70000076293945,36.45000076293945,37.70000076293945,34.77439498901367,40803,0.0,0.0
2018-02-19,37.650001525878906,38.54999923706055,37.0,37.900001525878906,34.95887756347656,25241,0.0,0.0
2018-02-20,38.0,38.75,36.54999923706055,37.09999847412109,34.22095489501953,42095,0.0,0.0
2018-02-21,37.0,38.95000076293945,36.0,37.54999923706055,34.63603210449219,75081,0.0,0.0
2018-02-22,37.29999923706055,38.45000076293945,36.95000076293945,37.84999847412109,34.912750244140625,41876,0.0,0.0
2018-02-23,38.0,38.59999847412109,36.900001525878906,37.84999847412109,34.912750244140625,37172,0.0,0.0
2018-02-26,37.400001525878906,43.0,37.400001525878906,38.95000076293945,35.927391052246094,1204542,0.0,0.0
2018-02-27,38.95000076293945,43.5,38.34999847412109,42.45000076293945,39.1557846069336,1676799,0.0,0.0
2018-02-28,42.0,42.25,39.95000076293945,41.09999847412109,37.91054153442383,106700,0.0,0.0
2018-03-01,41.70000076293945,41.95000076293945,40.0,40.45000076293945,37.31098556518555,234444,0.0,0.0
2018-03-05,41.95000076293945,41.95000076293945,39.20000076293945,40.75,37.587703704833984,103086,0.0,0.0
2018-03-06,40.400001525878906,41.20000076293945,38.04999923706055,38.650001525878906,35.650672912597656,46403,0.0,0.0
2018-03-07,39.09999847412109,39.09999847412109,37.0,37.54999923706055,34.63603210449219,69134,0.0,0.0
2018-03-08,38.0,39.70000076293945,36.95000076293945,37.20000076293945,34.313194274902344,62104,0.0,0.0
2018-03-09,37.20000076293945,37.84999847412109,36.09999847412109,37.04999923706055,34.17483901977539,32113,0.0,0.0
2018-03-12,36.95000076293945,39.79999923706055,36.95000076293945,38.20000076293945,35.23558807373047,92986,0.0,0.0
2018-03-13,38.0,39.20000076293945,38.0,38.34999847412109,35.37395477294922,171874,0.0,0.0
2018-03-14,38.0,38.70000076293945,37.5,38.20000076293945,35.23558807373047,352476,0.0,0.0
2018-03-15,38.20000076293945,38.59999847412109,37.79999923706055,38.0,35.051109313964844,15773,0.0,0.0
2018-03-16,37.70000076293945,38.34999847412109,37.09999847412109,37.20000076293945,34.313194274902344,30453,0.0,0.0
2018-03-19,37.25,38.0,36.0,36.20000076293945,33.39080047607422,185294,0.0,0.0
2018-03-20,36.54999923706055,36.79999923706055,35.54999923706055,36.20000076293945,33.39080047607422,38199,0.0,0.0
2018-03-21,36.79999923706055,36.95000076293945,33.54999923706055,35.20000076293945,32.4683952331543,310020,0.0,0.0
2018-03-22,35.900001525878906,36.59999847412109,34.900001525878906,35.45000076293945,32.69900131225586,136853,0.0,0.0
2018-03-23,34.0,35.099998474121094,33.0,33.70000076293945,31.084800720214844,121503,0.0,0.0
2018-03-26,33.5,34.849998474121094,32.5,33.349998474121094,30.761962890625,217301,0.0,0.0
2018-03-27,34.70000076293945,35.599998474121094,33.099998474121094,33.349998474121094,30.761962890625,101022,0.0,0.0
2018-03-28,33.29999923706055,33.650001525878906,30.5,32.5,29.97792625427246,83676,0.0,0.0
2018-04-02,33.0,33.400001525878906,31.450000762939453,32.400001525878906,29.88568878173828,95210,0.0,0.0
2018-04-03,34.0,34.0,32.0,32.45000076293945,29.931804656982425,64372,0.0,0.0
2018-04-04,33.79999923706055,33.79999923706055,31.950000762939453,32.04999923706055,29.56284523010254,90084,0.0,0.0
2018-04-05,33.0,33.29999923706055,31.64999961853028,31.950000762939453,29.47060775756836,60924,0.0,0.0
2018-04-06,32.849998474121094,32.849998474121094,31.5,32.150001525878906,29.655086517333984,42056,0.0,0.0
2018-04-09,32.70000076293945,32.70000076293945,31.5,31.799999237060547,29.33224868774414,88547,0.0,0.0
2018-04-10,31.799999237060547,32.400001525878906,30.5,31.25,28.824928283691406,54009,0.0,0.0
2018-04-11,31.14999961853028,32.349998474121094,31.049999237060547,31.600000381469727,29.14776992797852,43369,0.0,0.0
2018-04-12,31.14999961853028,31.850000381469727,31.100000381469727,31.299999237060547,28.87104797363281,37298,0.0,0.0
2018-04-13,31.950000762939453,32.0,31.200000762939453,31.64999961853028,29.193885803222656,21282,0.0,0.0
2018-04-16,31.549999237060547,31.600000381469727,31.0,31.25,28.824928283691406,51271,0.0,0.0
2018-04-17,31.100000381469727,31.5,31.0,31.100000381469727,28.68657112121582,57799,0.0,0.0
2018-04-18,31.350000381469727,31.799999237060547,31.100000381469727,31.25,28.824928283691406,15113,0.0,0.0
