Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-03-16,2.1333329677581787,2.233333110809326,2.1333329677581787,2.2083330154418945,1.846647381782532,647280,0.0,0.0
2006-03-17,2.183332920074463,2.233333110809326,2.1333329677581787,2.166666030883789,1.8118045330047607,153966,0.0,0.0
2006-03-20,2.183332920074463,2.25,2.125,2.150000095367432,1.797868013381958,429984,0.0,0.0
2006-03-21,2.166666030883789,2.166666030883789,2.116666078567505,2.1583330631256104,1.8048365116119385,188850,0.0,0.0
2006-03-22,2.150000095367432,2.150000095367432,2.0,2.0333330631256104,1.700308918952942,174720,0.0,0.0
2006-03-23,2.0083329677581787,2.075000047683716,1.9833329916000368,2.0333330631256104,1.700308918952942,208668,0.0,0.0
2006-03-24,1.9833329916000368,2.091665983200073,1.9833329916000368,2.0166659355163574,1.6863715648651123,80004,0.0,0.0
2006-03-27,2.075000047683716,2.0833330154418945,2.025000095367432,2.0333330631256104,1.700308918952942,113094,0.0,0.0
2006-03-28,2.075000047683716,2.0833330154418945,1.975000023841858,1.991665959358216,1.6654661893844604,127380,0.0,0.0
2006-03-29,1.991665959358216,1.991665959358216,1.991665959358216,1.991665959358216,1.6654661893844604,0,0.0,0.0
2006-03-30,2.0166659355163574,2.0666658878326416,2.0,2.041666030883789,1.7072771787643433,73470,0.0,0.0
2006-03-31,2.041666030883789,2.0999999046325684,2.0083329677581787,2.0833330154418945,1.7421197891235352,227226,0.0,0.0
2006-04-03,2.091665983200073,2.1583330631256104,2.0833330154418945,2.125,1.7769626379013062,195270,0.0,0.0
2006-04-04,2.1416659355163574,2.2083330154418945,2.0833330154418945,2.174999952316284,1.8187735080719,202674,0.0,0.0
2006-04-05,2.200000047683716,2.2249999046325684,2.150000095367432,2.1916658878326416,1.8327099084854128,365346,0.0,0.0
2006-04-07,2.174999952316284,2.2249999046325684,2.0833330154418945,2.166666030883789,1.8118045330047607,219480,0.0,0.0
2006-04-10,2.0833330154418945,2.233333110809326,2.049999952316284,2.1416659355163574,1.7908989191055298,107430,0.0,0.0
2006-04-12,2.1416659355163574,2.1416659355163574,2.1416659355163574,2.1416659355163574,1.7908989191055298,0,0.0,0.0
2006-04-13,2.0666658878326416,2.0666658878326416,2.0166659355163574,2.0166659355163574,1.6863715648651123,49500,0.0,0.0
2006-04-17,2.0833330154418945,2.1333329677581787,2.0,2.041666030883789,1.7072771787643433,62880,0.0,0.0
2006-04-18,2.058332920074463,2.183332920074463,2.058332920074463,2.0999999046325684,1.7560571432113647,169980,0.0,0.0
2006-04-19,2.1583330631256104,2.1916658878326416,2.116666078567505,2.125,1.7769626379013062,185022,0.0,0.0
2006-04-20,2.0999999046325684,2.200000047683716,2.0999999046325684,2.183332920074463,1.8257417678833008,100686,0.0,0.0
2006-04-21,2.1583330631256104,2.200000047683716,2.0999999046325684,2.116666078567505,1.7699936628341677,148920,0.0,0.0
2006-04-24,2.241666078567505,2.241666078567505,2.1416659355163574,2.166666030883789,1.8118045330047607,121230,0.0,0.0
2006-04-25,2.1416659355163574,2.3833329677581787,2.1416659355163574,2.3833329677581787,1.9929851293563845,1821630,0.0,0.0
2006-04-26,2.541666030883789,2.558332920074463,2.424999952316284,2.4749999046325684,2.069638967514038,1469766,0.0,0.0
2006-04-27,2.5666658878326416,2.5999999046325684,2.4416658878326416,2.5833330154418945,2.160228490829468,2094486,0.0,0.0
2006-04-28,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.160228490829468,0,0.0,0.0
2006-05-02,2.700000047683716,2.716665983200073,2.625,2.674999952316284,2.2368826866149902,3271920,0.0,0.0
2006-05-03,2.808332920074463,2.808332920074463,2.625,2.650000095367432,2.215977191925049,2732712,0.0,0.0
2006-05-04,2.6916658878326416,2.7249999046325684,2.650000095367432,2.674999952316284,2.2368826866149902,559674,0.0,0.0
2006-05-05,2.674999952316284,2.75,2.666666030883789,2.666666030883789,2.2299132347106934,471300,0.0,0.0
2006-05-08,2.75,2.791666030883789,2.666666030883789,2.6916658878326416,2.250818967819214,443772,0.0,0.0
2006-05-09,2.700000047683716,2.7083330154418945,2.666666030883789,2.674999952316284,2.2368826866149902,507960,0.0,0.0
2006-05-10,2.7249999046325684,2.7249999046325684,2.6333329677581787,2.6583330631256104,2.222945213317871,231354,0.0,0.0
2006-05-11,2.716665983200073,2.716665983200073,2.5999999046325684,2.6333329677581787,2.2020397186279297,397536,0.0,0.0
2006-05-12,2.5999999046325684,2.650000095367432,2.5333330631256104,2.5333330631256104,2.1184182167053223,245700,0.0,0.0
2006-05-15,2.5333330631256104,2.5999999046325684,2.416666030883789,2.5,2.0905444622039795,458214,0.0,0.0
2006-05-16,2.5,2.525000095367432,2.400000095367432,2.5,2.0905444622039795,863904,0.0,0.0
2006-05-17,2.5666658878326416,2.5999999046325684,2.5083329677581787,2.5833330154418945,2.160228490829468,207540,0.0,0.0
2006-05-18,2.5333330631256104,2.674999952316284,2.466665983200073,2.5666658878326416,2.146291494369507,1074216,0.0,0.0
2006-05-19,2.466665983200073,2.700000047683716,2.466665983200073,2.5,2.0905444622039795,482268,0.0,0.0
2006-05-22,2.5833330154418945,2.5833330154418945,2.375,2.375,1.986017227172852,129144,0.0,0.0
2006-05-23,2.400000095367432,2.466665983200073,2.308332920074463,2.424999952316284,2.027827978134156,178518,0.0,0.0
2006-05-24,2.5333330631256104,2.541666030883789,2.433332920074463,2.5,2.0905444622039795,416406,0.0,0.0
2006-05-25,2.5,2.5,2.400000095367432,2.4083330631256104,2.0138909816741943,171726,0.0,0.0
2006-05-26,2.483333110809326,2.5333330631256104,2.483333110809326,2.5166659355163574,2.104480743408203,540174,0.0,0.0
2006-05-29,2.575000047683716,2.650000095367432,2.5,2.650000095367432,2.215977191925049,727596,0.0,0.0
2006-05-30,2.700000047683716,2.700000047683716,2.5666658878326416,2.575000047683716,2.153260469436645,240582,0.0,0.0
2006-05-31,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,2.153260469436645,0,0.0,0.0
2006-06-01,2.5333330631256104,2.5833330154418945,2.375,2.400000095367432,2.006922960281372,80190,0.0,0.0
2006-06-02,2.299999952316284,2.375,2.2833330631256104,2.3166658878326416,1.9372366666793823,158076,0.0,0.0
2006-06-05,2.291666030883789,2.375,2.291666030883789,2.325000047683716,1.9442062377929688,32700,0.0,0.0
2006-06-06,2.2249999046325684,2.2666659355163574,2.2083330154418945,2.2083330154418945,1.846647381782532,176400,0.0,0.0
2006-06-07,2.108333110809326,2.150000095367432,2.0999999046325684,2.0999999046325684,1.7560571432113647,153900,0.0,0.0
2006-06-08,2.049999952316284,2.0833330154418945,2.0,2.0166659355163574,1.6863715648651123,318036,0.0,0.0
2006-06-09,1.9333330392837524,2.125,1.9333330392837524,2.125,1.7769626379013062,103926,0.0,0.0
2006-06-12,2.0833330154418945,2.325000047683716,2.0333330631256104,2.125,1.7769626379013062,33348,0.0,0.0
2006-06-13,2.0,2.125,1.9583330154418943,1.975000023841858,1.6515300273895264,147444,0.0,0.0
2006-06-14,1.866665959358216,1.991665959358216,1.866665959358216,1.991665959358216,1.6654661893844604,55494,0.0,0.0
2006-06-15,1.991665959358216,1.991665959358216,1.991665959358216,1.991665959358216,1.6654661893844604,0,0.0,0.0
2006-06-16,1.991665959358216,1.991665959358216,1.991665959358216,1.991665959358216,1.6654661893844604,0,0.0,0.0
2006-06-19,2.166666030883789,2.166666030883789,1.9833329916000368,2.091665983200073,1.749087929725647,103170,0.0,0.0
2006-06-20,2.0083329677581787,2.174999952316284,2.0,2.174999952316284,1.8187735080719,107154,0.0,0.0
2006-06-21,2.166666030883789,2.366666078567505,2.166666030883789,2.341665983200073,1.958142638206482,424116,0.0,0.0
2006-06-22,2.341665983200073,2.416666030883789,2.341665983200073,2.400000095367432,2.006922960281372,80634,0.0,0.0
2006-06-23,2.341665983200073,2.450000047683716,2.3333330154418945,2.341665983200073,1.958142638206482,77700,0.0,0.0
2006-06-26,2.3333330154418945,2.3333330154418945,2.2583329677581787,2.2666659355163574,1.895426034927368,29730,0.0,0.0
2006-06-27,2.174999952316284,2.25,2.174999952316284,2.183332920074463,1.8257417678833008,7788,0.0,0.0
2006-06-28,2.1583330631256104,2.183332920074463,2.116666078567505,2.1333329677581787,1.7839308977127075,34800,0.0,0.0
2006-06-29,2.1333329677581787,2.1333329677581787,2.0833330154418945,2.0999999046325684,1.7560571432113647,62100,0.0,0.0
2006-06-30,2.1583330631256104,2.1583330631256104,2.0833330154418945,2.116666078567505,1.7699936628341677,24444,0.0,0.0
2006-07-03,2.0833330154418945,2.150000095367432,2.0833330154418945,2.116666078567505,1.7699936628341677,16224,0.0,0.0
2006-07-04,2.166666030883789,2.166666030883789,2.108333110809326,2.166666030883789,1.8118045330047607,12882,0.0,0.0
2006-07-05,2.166666030883789,2.233333110809326,2.150000095367432,2.174999952316284,1.8187735080719,84240,0.0,0.0
2006-07-06,2.166666030883789,2.2249999046325684,2.1333329677581787,2.183332920074463,1.8257417678833008,39672,0.0,0.0
2006-07-07,2.075000047683716,2.183332920074463,2.075000047683716,2.0999999046325684,1.7560571432113647,115980,0.0,0.0
2006-07-10,2.0333330631256104,2.041666030883789,2.025000095367432,2.041666030883789,1.7072771787643433,5316,0.0,0.0
2006-07-11,2.041666030883789,2.075000047683716,1.9833329916000368,2.0083329677581787,1.67940354347229,0,0.0,0.0
2006-07-12,1.9583330154418943,2.075000047683716,1.9583330154418943,1.991665959358216,1.6654661893844604,50400,0.0,0.0
2006-07-13,1.9666659832000728,2.0333330631256104,1.950000047683716,2.0,1.6724355220794678,70008,0.0,0.0
2006-07-14,2.0,2.0333330631256104,2.0,2.0333330631256104,1.700308918952942,19800,0.0,0.0
2006-07-17,1.975000023841858,2.0333330631256104,1.975000023841858,2.025000095367432,1.69334077835083,56838,0.0,0.0
2006-07-18,1.9833329916000368,2.0333330631256104,1.9833329916000368,2.0333330631256104,1.700308918952942,52392,0.0,0.0
2006-07-19,1.9833329916000368,1.9833329916000368,1.9333330392837524,1.9416660070419312,1.6236554384231567,68412,0.0,0.0
2006-07-20,1.950000047683716,2.0,1.916666030883789,1.991665959358216,1.6654661893844604,9780,0.0,0.0
2006-07-21,1.950000047683716,1.950000047683716,1.916666030883789,1.9333330392837524,1.616687297821045,15012,0.0,0.0
2006-07-24,1.916666030883789,1.916666030883789,1.850000023841858,1.850000023841858,1.5470026731491089,43800,0.0,0.0
2006-07-25,1.8416659832000728,1.950000047683716,1.8333330154418943,1.9333330392837524,1.616687297821045,36600,0.0,0.0
2006-07-26,1.9333330392837524,1.9333330392837524,1.875,1.875,1.5679080486297607,0,0.0,0.0
2006-07-27,1.875,1.9416660070419312,1.875,1.9416660070419312,1.6236554384231567,0,0.0,0.0
2006-07-28,2.0,2.0,1.950000047683716,1.950000047683716,1.630624532699585,3906,0.0,0.0
2006-07-31,2.0,2.041666030883789,2.0,2.0,1.6724355220794678,33900,0.0,0.0
2006-08-01,2.0083329677581787,2.049999952316284,2.0083329677581787,2.0166659355163574,1.6863715648651123,0,0.0,0.0
2006-08-02,2.025000095367432,2.0333330631256104,2.0,2.0083329677581787,1.67940354347229,69150,0.0,0.0
2006-08-03,2.0083329677581787,2.0083329677581787,2.0083329677581787,2.0083329677581787,1.67940354347229,0,0.0,0.0
2006-08-04,1.975000023841858,2.041666030883789,1.975000023841858,2.0083329677581787,1.67940354347229,46800,0.0,0.0
2006-08-07,1.9666659832000728,2.0333330631256104,1.9666659832000728,1.9666659832000728,1.6445608139038086,8400,0.0,0.0
2006-08-08,1.9666659832000728,1.9666659832000728,1.9333330392837524,1.9666659832000728,1.6445608139038086,6030,0.0,0.0
2006-08-09,1.924999952316284,2.0,1.924999952316284,1.924999952316284,1.609718918800354,17016,0.0,0.0
2006-08-10,2.0083329677581787,2.0083329677581787,1.950000047683716,2.0083329677581787,1.67940354347229,9600,0.0,0.0
2006-08-11,1.9333330392837524,2.0333330631256104,1.916666030883789,1.9416660070419312,1.6236554384231567,23100,0.0,0.0
2006-08-14,1.950000047683716,2.091665983200073,1.950000047683716,1.975000023841858,1.6515300273895264,9018,0.0,0.0
2006-08-16,2.0,2.025000095367432,1.9083329439163208,2.025000095367432,1.69334077835083,21576,0.0,0.0
2006-08-17,2.0,2.0166659355163574,1.9666659832000728,2.0166659355163574,1.6863715648651123,55710,0.0,0.0
2006-08-18,1.9416660070419312,2.0,1.916666030883789,1.991665959358216,1.6654661893844604,56286,0.0,0.0
2006-08-21,2.0083329677581787,2.025000095367432,1.950000047683716,2.0166659355163574,1.6863715648651123,10506,0.0,0.0
2006-08-22,1.866665959358216,2.041666030883789,1.866665959358216,1.950000047683716,1.630624532699585,147846,0.0,0.0
2006-08-23,1.9666659832000728,2.0083329677581787,1.950000047683716,1.9833329916000368,1.6584980487823486,286962,0.0,0.0
2006-08-24,1.9583330154418943,2.0666658878326416,1.9583330154418943,2.0333330631256104,1.700308918952942,307200,0.0,0.0
2006-08-25,2.025000095367432,2.025000095367432,1.916666030883789,1.9333330392837524,1.616687297821045,375780,0.0,0.0
2006-08-28,1.9416660070419312,1.9666659832000728,1.916666030883789,1.9416660070419312,1.6236554384231567,288600,0.0,0.0
2006-08-29,2.0,2.0,1.766666054725647,1.9416660070419312,1.6236554384231567,346200,0.0,0.0
2006-08-30,1.991665959358216,1.991665959358216,1.899999976158142,1.924999952316284,1.609718918800354,297738,0.0,0.0
2006-08-31,2.0666658878326416,2.0666658878326416,1.891666054725647,1.916666030883789,1.6027500629425049,318000,0.0,0.0
2006-09-01,1.916666030883789,1.975000023841858,1.8833329677581787,1.9416660070419312,1.6236554384231567,306252,0.0,0.0
2006-09-04,1.916666030883789,2.0,1.916666030883789,2.0,1.6724355220794678,349398,0.0,0.0
2006-09-05,1.991665959358216,2.0,1.924999952316284,1.9583330154418943,1.6375927925109863,342348,0.0,0.0
2006-09-06,2.0,2.049999952316284,1.875,2.0083329677581787,1.67940354347229,330702,0.0,0.0
2006-09-07,1.9583330154418943,2.0833330154418945,1.9583330154418943,2.058332920074463,1.7212144136428833,400200,0.0,0.0
2006-09-08,2.0833330154418945,2.2666659355163574,2.0833330154418945,2.233333110809326,1.867552757263184,1458690,0.0,0.0
2006-09-11,2.2833330631256104,2.3166658878326416,2.0666658878326416,2.116666078567505,1.7699936628341677,352212,0.0,0.0
2006-09-12,2.200000047683716,2.200000047683716,2.0,2.075000047683716,1.735151767730713,595680,0.0,0.0
2006-09-13,2.0833330154418945,2.2083330154418945,2.0,2.150000095367432,1.797868013381958,761532,0.0,0.0
2006-09-14,2.3166658878326416,2.3166658878326416,1.991665959358216,2.0666658878326416,1.7281825542449951,3914316,0.0,0.0
2006-09-15,2.150000095367432,2.166666030883789,1.9833329916000368,2.0999999046325684,1.7560571432113647,2352528,0.0,0.0
2006-09-18,2.150000095367432,2.200000047683716,2.041666030883789,2.075000047683716,1.735151767730713,3681204,0.0,0.0
2006-09-19,2.125,2.2833330631256104,2.058332920074463,2.216665983200073,1.853615164756775,2084448,0.0,0.0
2006-09-20,2.2833330631256104,2.424999952316284,2.216665983200073,2.416666030883789,2.020859241485596,3127788,0.0,0.0
2006-09-21,2.6333329677581787,2.6333329677581787,2.400000095367432,2.616666078567505,2.1881027221679688,5471658,0.0,0.0
2006-09-22,2.650000095367432,2.674999952316284,2.549999952316284,2.591665983200073,2.167197227478028,3211980,0.0,0.0
2006-09-25,2.525000095367432,2.683332920074463,2.5,2.5,2.0905444622039795,3128022,0.0,0.0
2006-09-26,2.5166659355163574,2.5333330631256104,2.450000047683716,2.4749999046325684,2.069638967514038,1108188,0.0,0.0
2006-09-27,2.5166659355163574,2.5166659355163574,2.416666030883789,2.433332920074463,2.0347962379455566,1483674,0.0,0.0
2006-09-28,2.375,2.5166659355163574,2.366666078567505,2.5,2.0905444622039795,1494348,0.0,0.0
2006-09-29,2.5999999046325684,2.5999999046325684,2.5,2.5,2.0905444622039795,1939632,0.0,0.0
2006-10-03,2.591665983200073,2.5999999046325684,2.5,2.5333330631256104,2.1184182167053223,632328,0.0,0.0
2006-10-04,2.525000095367432,2.549999952316284,2.491666078567505,2.5,2.0905444622039795,1253658,0.0,0.0
2006-10-05,2.5,2.5999999046325684,2.5,2.5833330154418945,2.160228490829468,3006054,0.0,0.0
2006-10-06,2.541666030883789,2.608333110809326,2.5333330631256104,2.591665983200073,2.167197227478028,2703516,0.0,0.0
2006-10-09,2.5833330154418945,2.666666030883789,2.541666030883789,2.591665983200073,2.167197227478028,480300,0.0,0.0
2006-10-10,2.591665983200073,2.7083330154418945,2.591665983200073,2.625,2.1950716972351074,1483722,0.0,0.0
2006-10-11,2.591665983200073,2.6916658878326416,2.5083329677581787,2.5833330154418945,2.160228490829468,2072718,0.0,0.0
2006-10-12,2.625,2.741666078567505,2.5666658878326416,2.700000047683716,2.2577879428863525,9721716,0.0,0.0
2006-10-13,2.733333110809326,2.8833329677581787,2.674999952316284,2.841665983200073,2.376251459121704,11925378,0.0,0.0
2006-10-16,3.0,3.091665983200073,2.8333330154418945,3.041666030883789,2.543495416641236,8125140,0.0,0.0
2006-10-17,3.049999952316284,3.200000047683716,2.8333330154418945,2.841665983200073,2.376251459121704,24324282,0.0,0.0
2006-10-18,2.841665983200073,2.966665983200073,2.8166658878326416,2.8916659355163574,2.418062448501587,30287208,0.0,0.0
2006-10-19,2.841665983200073,2.966665983200073,2.8166658878326416,2.841665983200073,2.376251459121704,37717980,0.0,0.0
2006-10-20,2.8333330154418945,2.9416658878326416,2.700000047683716,2.716665983200073,2.271724224090576,31043736,0.0,0.0
2006-10-23,2.741666078567505,2.741666078567505,2.575000047683716,2.591665983200073,2.167197227478028,11922768,0.0,0.0
2006-10-26,2.650000095367432,2.7249999046325684,2.625,2.7249999046325684,2.278693199157715,5364024,0.0,0.0
2006-10-27,2.7666659355163574,2.866666078567505,2.591665983200073,2.6333329677581787,2.2020397186279297,14214390,0.0,0.0
2006-10-30,2.608333110809326,2.733333110809326,2.5083329677581787,2.525000095367432,2.111449718475342,30693492,0.0,0.0
2006-10-31,2.541666030883789,2.6583330631256104,2.5,2.6583330631256104,2.222945213317871,20901786,0.0,0.0
2006-11-01,2.791666030883789,2.791666030883789,2.525000095367432,2.525000095367432,2.111449718475342,30482172,0.0,0.0
2006-11-02,2.525000095367432,2.5999999046325684,2.400000095367432,2.400000095367432,2.006922960281372,14622828,0.0,0.0
2006-11-03,2.466665983200073,2.4749999046325684,2.2833330631256104,2.2833330631256104,1.9093636274337769,5845218,0.0,0.0
2006-11-06,2.2833330631256104,2.400000095367432,2.183332920074463,2.400000095367432,2.006922960281372,10190004,0.0,0.0
2006-11-07,2.4749999046325684,2.5166659355163574,2.2833330631256104,2.2833330631256104,1.9093636274337769,8702772,0.0,0.0
2006-11-08,2.2833330631256104,2.3916659355163574,2.174999952316284,2.174999952316284,1.8187735080719,5417046,0.0,0.0
2006-11-09,2.166666030883789,2.241666078567505,2.0666658878326416,2.0999999046325684,1.7560571432113647,4995450,0.0,0.0
2006-11-10,2.116666078567505,2.174999952316284,2.0,2.0,1.6724355220794678,6191712,0.0,0.0
2006-11-13,2.025000095367432,2.0999999046325684,2.0166659355163574,2.0999999046325684,1.7560571432113647,3499440,0.0,0.0
2006-11-14,2.1583330631256104,2.1916658878326416,2.0,2.0,1.6724355220794678,18190152,0.0,0.0
2006-11-15,2.041666030883789,2.041666030883789,1.950000047683716,2.0166659355163574,1.6863715648651123,8600940,0.0,0.0
2006-11-16,2.0083329677581787,2.0999999046325684,1.899999976158142,1.899999976158142,1.5888134241104126,17516406,0.0,0.0
2006-11-17,1.9083329439163208,1.9083329439163208,1.8083330392837524,1.8083330392837524,1.512160062789917,2970072,0.0,0.0
2006-11-20,1.791666030883789,1.791666030883789,1.725000023841858,1.725000023841858,1.44247567653656,1215960,0.0,0.0
2006-11-21,1.7166659832000732,1.7999999523162842,1.641666054725647,1.766666054725647,1.477317452430725,9354966,0.0,0.0
2006-11-22,1.774999976158142,1.791666030883789,1.6833330392837524,1.6916660070419312,1.4146010875701904,6047754,0.0,0.0
2006-11-23,1.7000000476837158,1.7833329439163208,1.6333329677581787,1.766666054725647,1.477317452430725,6343878,0.0,0.0
2006-11-24,1.7833329439163208,1.8583329916000368,1.766666054725647,1.8583329916000368,1.5539708137512207,2970798,0.0,0.0
2006-11-27,1.9333330392837524,1.9583330154418943,1.916666030883789,1.9583330154418943,1.6375927925109863,2779974,0.0,0.0
2006-11-28,2.058332920074463,2.058332920074463,1.8833329677581787,2.058332920074463,1.7212144136428833,2494974,0.0,0.0
2006-11-29,2.1583330631256104,2.166666030883789,1.9583330154418943,1.9583330154418943,1.6375927925109863,7672224,0.0,0.0
2006-11-30,1.9666659832000728,2.058332920074463,1.866665959358216,1.866665959358216,1.560939073562622,16484958,0.0,0.0
2006-12-01,1.875,1.9666659832000728,1.774999976158142,1.774999976158142,1.4842863082885742,24552006,0.0,0.0
2006-12-04,1.7999999523162842,1.866665959358216,1.6916660070419312,1.7000000476837158,1.4215701818466189,28644444,0.0,0.0
2006-12-05,1.725000023841858,1.766666054725647,1.616665959358215,1.616665959358215,1.3518846035003662,23349660,0.0,0.0
2006-12-06,1.6333329677581787,1.6583329439163208,1.541666030883789,1.541666030883789,1.289168357849121,13152144,0.0,0.0
2006-12-07,1.516666054725647,1.625,1.4666659832000732,1.4666659832000732,1.2264518737792969,26318706,0.0,0.0
2006-12-08,1.4666659832000732,1.5083329677581787,1.399999976158142,1.399999976158142,1.1707046031951904,11522676,0.0,0.0
2006-12-11,1.399999976158142,1.399999976158142,1.3333330154418943,1.3333330154418943,1.114956617355347,7082412,0.0,0.0
