Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-10-09,420.6000061035156,438.2000122070313,418.2999877929688,433.8999938964844,433.8999938964844,152738,0.0,0.0
2024-10-10,435.3999938964844,437.3999938964844,425.6000061035156,429.7999877929688,429.7999877929688,90733,0.0,0.0
2024-10-11,427.1499938964844,429.1499938964844,418.25,424.4500122070313,424.4500122070313,106106,0.0,0.0
2024-10-14,422.0,434.5,414.5,430.25,430.25,170919,0.0,0.0
2024-10-15,434.0,434.0,425.0,428.75,428.75,83844,0.0,0.0
2024-10-16,430.8999938964844,442.0,420.0,424.1000061035156,424.1000061035156,208868,0.0,0.0
2024-10-17,426.8999938964844,438.25,422.0,425.0499877929688,425.0499877929688,140156,0.0,0.0
2024-10-18,424.6499938964844,432.2999877929688,420.0,424.75,424.75,112334,0.0,0.0
2024-10-21,427.6499938964844,438.75,423.2000122070313,426.8500061035156,426.8500061035156,213248,0.0,0.0
2024-10-22,429.1000061035156,429.1000061035156,409.6499938964844,411.2999877929688,411.2999877929688,148703,0.0,0.0
2024-10-23,404.0,418.6499938964844,404.0,406.75,406.75,80252,0.0,0.0
2024-10-24,407.0,409.0,387.8500061035156,393.8500061035156,393.8500061035156,146212,0.0,0.0
2024-10-25,395.7999877929688,401.0,373.5,389.9500122070313,389.9500122070313,189246,0.0,0.0
2024-10-28,390.0,406.7000122070313,382.1499938964844,399.25,399.25,127200,0.0,0.0
2024-10-29,395.0,409.0499877929688,395.0,401.75,401.75,129597,0.0,0.0
2024-10-30,403.7999877929688,407.5499877929688,399.0,401.25,401.25,51221,0.0,0.0
2024-10-31,400.0,407.6000061035156,399.0,403.25,403.25,55562,0.0,0.0
2024-11-01,398.0,415.0,398.0,411.9500122070313,411.9500122070313,34841,0.0,0.0
2024-11-04,411.9500122070313,412.8999938964844,395.7000122070313,401.3500061035156,401.3500061035156,115845,0.0,0.0
2024-11-05,397.25,409.5499877929688,397.25,408.1000061035156,408.1000061035156,56844,0.0,0.0
2024-11-06,409.8999938964844,431.0,409.8500061035156,419.0,419.0,225336,0.0,0.0
2024-11-07,419.0,429.3999938964844,410.5,425.1000061035156,425.1000061035156,298191,0.0,0.0
2024-11-08,427.0,428.0,410.2000122070313,412.8500061035156,412.8500061035156,97785,0.0,0.0
2024-11-11,412.3500061035156,419.7999877929688,401.5499877929688,408.75,408.75,79890,0.0,0.0
2024-11-12,419.3500061035156,448.0,419.2999877929688,425.2999877929688,425.2999877929688,764843,0.0,0.0
2024-11-13,420.0,424.8500061035156,402.2000122070313,404.8999938964844,404.8999938964844,145793,0.0,0.0
2024-11-14,405.5499877929688,419.6499938964844,401.3500061035156,413.1000061035156,413.1000061035156,178253,0.0,0.0
2024-11-18,404.6000061035156,415.5,397.3500061035156,411.3500061035156,411.3500061035156,194993,0.0,0.0
2024-11-19,408.7999877929688,420.0,408.7999877929688,413.4500122070313,413.4500122070313,61691,0.0,0.0
2024-11-21,411.7000122070313,418.0,406.75,413.1000061035156,413.1000061035156,185492,0.0,0.0
2024-11-22,416.0,419.8999938964844,408.0,413.2999877929688,413.2999877929688,230340,0.0,0.0
2024-11-25,421.0,423.0,412.3500061035156,418.25,418.25,81005,0.0,0.0
2024-11-26,417.3500061035156,424.8999938964844,411.0,421.0,421.0,104277,0.0,0.0
2024-11-27,428.0,448.0,422.0499877929688,444.6000061035156,444.6000061035156,537563,0.0,0.0
2024-11-28,449.9500122070313,465.0,446.6000061035156,451.0499877929688,451.0499877929688,428282,0.0,0.0
2024-11-29,453.8999938964844,461.0,447.3500061035156,455.0499877929688,455.0499877929688,188854,0.0,0.0
2024-12-02,455.0,474.5499877929688,445.0499877929688,469.4500122070313,469.4500122070313,407541,0.0,0.0
2024-12-03,475.0,475.0,452.5499877929688,467.4500122070313,467.4500122070313,250068,0.0,0.0
2024-12-04,471.0,478.8500061035156,463.4500122070313,469.6499938964844,469.6499938964844,178381,0.0,0.0
2024-12-05,470.0,476.6499938964844,460.3500061035156,466.9500122070313,466.9500122070313,152382,0.0,0.0
2024-12-06,466.9500122070313,496.9500122070313,466.9500122070313,488.25,488.25,394542,0.0,0.0
2024-12-09,497.0,503.9500122070313,471.25,478.6000061035156,478.6000061035156,336435,0.0,0.0
2024-12-10,474.0,474.9500122070313,456.2999877929688,467.2999877929688,467.2999877929688,229076,0.0,0.0
2024-12-11,467.2999877929688,481.9500122070313,467.0499877929688,474.5,474.5,290611,0.0,0.0
2024-12-12,474.5,479.9500122070313,465.25,468.3500061035156,468.3500061035156,189983,0.0,0.0
2024-12-13,466.8500061035156,468.6499938964844,460.1000061035156,462.3500061035156,462.3500061035156,133543,0.0,0.0
2024-12-16,462.3500061035156,473.4500122070313,462.3500061035156,469.5499877929688,469.5499877929688,117023,0.0,0.0
2024-12-17,469.5499877929688,472.9500122070313,457.0,459.3999938964844,459.3999938964844,150856,0.0,0.0
2024-12-18,459.9500122070313,460.3999938964844,442.8500061035156,448.0,448.0,118033,0.0,0.0
2024-12-19,444.0,448.0,432.0,443.25,443.25,133086,0.0,0.0
2024-12-20,448.0,459.7000122070313,439.3500061035156,441.8999938964844,441.8999938964844,119002,0.0,0.0
2024-12-23,453.8500061035156,453.8500061035156,435.1000061035156,438.9500122070313,438.9500122070313,76940,0.0,0.0
2024-12-24,441.75,453.0,438.75,450.5,450.5,62380,0.0,0.0
2024-12-26,451.0,461.5,448.0,450.4500122070313,450.4500122070313,93830,0.0,0.0
2024-12-27,453.0,461.0,446.1499938964844,454.2999877929688,454.2999877929688,85708,0.0,0.0
2024-12-30,452.0,456.0,446.5,451.2999877929688,451.2999877929688,40636,0.0,0.0
2024-12-31,448.4500122070313,461.0,438.2000122070313,451.1000061035156,451.1000061035156,87349,0.0,0.0
2025-01-01,459.6499938964844,466.7000122070313,451.3500061035156,462.7999877929688,462.7999877929688,47190,0.0,0.0
2025-01-02,463.5,464.25,451.3500061035156,455.5499877929688,455.5499877929688,64390,0.0,0.0
2025-01-03,451.0,458.9500122070313,437.2000122070313,452.7999877929688,452.7999877929688,62241,0.0,0.0
2025-01-06,446.0,455.7000122070313,430.1000061035156,435.6499938964844,435.6499938964844,99580,0.0,0.0
2025-01-07,441.9500122070313,444.8999938964844,437.7000122070313,442.25,442.25,50960,0.0,0.0
2025-01-08,439.1000061035156,448.7000122070313,436.2000122070313,444.2999877929688,444.2999877929688,58293,0.0,0.0
2025-01-09,402.3999938964844,444.4500122070313,402.3999938964844,438.3500061035156,438.3500061035156,96508,0.0,0.0
2025-01-10,431.3999938964844,439.7000122070313,418.1000061035156,420.75,420.75,66126,0.0,0.0
2025-01-13,412.0,418.0499877929688,387.2000122070313,393.2999877929688,393.2999877929688,148878,0.0,0.0
2025-01-14,394.5,404.5499877929688,392.8999938964844,397.7999877929688,397.7999877929688,84538,0.0,0.0
2025-01-15,406.8999938964844,406.8999938964844,387.8999938964844,392.5499877929688,392.5499877929688,65237,0.0,0.0
2025-01-16,399.8999938964844,408.0499877929688,392.0499877929688,403.5,403.5,69849,0.0,0.0
2025-01-17,400.0,407.9500122070313,395.2999877929688,404.2999877929688,404.2999877929688,43621,0.0,0.0
2025-01-20,406.9500122070313,407.3500061035156,396.0,400.75,400.75,52894,0.0,0.0
2025-01-21,404.7000122070313,409.7000122070313,394.1000061035156,399.25,399.25,55080,0.0,0.0
2025-01-22,399.25,407.2999877929688,377.1499938964844,395.6000061035156,395.6000061035156,361956,0.0,0.0
2025-01-23,396.8999938964844,407.2999877929688,390.6499938964844,394.8999938964844,394.8999938964844,80199,0.0,0.0
2025-01-24,398.3999938964844,404.75,393.0,396.4500122070313,396.4500122070313,42317,0.0,0.0
2025-01-27,394.0,394.0,361.0499877929688,371.2999877929688,371.2999877929688,280643,0.0,0.0
2025-01-28,378.9500122070313,383.2999877929688,354.04998779296875,361.5,361.5,318099,0.0,0.0
2025-01-29,367.5499877929688,397.6499938964844,361.8500061035156,397.6499938964844,397.6499938964844,60912,0.0,0.0
2025-01-30,410.0,429.9500122070313,398.0,421.4500122070313,421.4500122070313,329871,0.0,0.0
2025-01-31,426.0,429.1499938964844,410.25,415.7999877929688,415.7999877929688,177318,0.0,0.0
2025-02-03,397.9500122070313,397.9500122070313,380.25,391.4500122070313,391.4500122070313,74509,0.0,0.0
2025-02-04,391.5499877929688,393.8500061035156,376.2999877929688,389.7999877929688,389.7999877929688,767261,0.0,0.0
2025-02-05,399.9500122070313,400.0,389.5,394.7999877929688,394.7999877929688,44708,0.0,0.0
2025-02-06,391.3500061035156,404.9500122070313,386.1499938964844,395.3500061035156,395.3500061035156,55878,0.0,0.0
2025-02-07,398.0,398.0,384.2999877929688,387.4500122070313,387.4500122070313,30790,0.0,0.0
2025-02-10,394.0,394.0,375.1499938964844,378.1000061035156,378.1000061035156,26223,0.0,0.0
2025-02-11,375.1000061035156,375.1000061035156,364.0,366.7999877929688,366.7999877929688,533940,0.0,0.0
2025-02-12,366.7999877929688,370.6000061035156,355.0,362.5499877929688,362.5499877929688,82546,0.0,0.0
2025-02-13,369.8999938964844,372.1499938964844,358.04998779296875,359.70001220703125,359.70001220703125,82772,0.0,0.0
2025-02-14,359.70001220703125,372.0,339.70001220703125,352.3999938964844,352.3999938964844,128342,0.0,0.0
2025-02-17,352.45001220703125,364.1499938964844,332.3999938964844,341.95001220703125,341.95001220703125,165514,0.0,0.0
2025-02-18,348.8999938964844,348.8999938964844,328.04998779296875,336.3500061035156,336.3500061035156,137930,0.0,0.0
2025-02-19,330.20001220703125,342.45001220703125,330.20001220703125,334.95001220703125,334.95001220703125,107095,0.0,0.0
2025-02-20,337.95001220703125,365.25,332.45001220703125,356.3999938964844,356.3999938964844,248071,0.0,0.0
2025-02-21,359.0,368.75,351.1499938964844,365.75,365.75,90894,0.0,0.0
2025-02-24,366.8999938964844,366.8999938964844,353.79998779296875,365.1000061035156,365.1000061035156,45358,0.0,0.0
2025-02-25,365.75,367.2000122070313,355.29998779296875,363.8500061035156,363.8500061035156,55038,0.0,0.0
2025-02-27,363.4500122070313,364.25,342.3500061035156,350.8500061035156,350.8500061035156,103967,0.0,0.0
2025-02-28,350.0,350.0,335.5,337.6000061035156,337.6000061035156,100689,0.0,0.0
2025-03-03,341.0,347.45001220703125,323.1499938964844,331.5,331.5,67680,0.0,0.0
2025-03-04,333.0,334.75,323.6499938964844,329.95001220703125,329.95001220703125,85521,0.0,0.0
2025-03-05,328.6000061035156,342.0,325.0,335.79998779296875,335.79998779296875,69167,0.0,0.0
2025-03-06,340.8500061035156,354.8999938964844,335.79998779296875,352.3999938964844,352.3999938964844,134806,0.0,0.0
2025-03-07,354.0,365.0,349.25,362.4500122070313,362.4500122070313,110818,0.0,0.0
2025-03-10,374.0,374.0,355.54998779296875,363.7999877929688,363.7999877929688,70233,0.0,0.0
2025-03-11,362.7999877929688,365.0,343.1000061035156,363.1499938964844,363.1499938964844,79673,0.0,0.0
2025-03-12,365.7000122070313,365.7000122070313,349.6499938964844,359.75,359.75,50960,0.0,0.0
2025-03-13,359.04998779296875,363.7000122070313,357.6499938964844,361.7999877929688,361.7999877929688,39057,0.0,0.0
2025-03-17,361.5,364.1000061035156,336.0,346.3500061035156,346.3500061035156,181101,0.0,0.0
2025-03-18,346.3500061035156,346.3500061035156,346.3500061035156,346.3500061035156,346.3500061035156,0,0.0,0.0
2025-03-19,364.0,366.2000122070313,347.79998779296875,352.95001220703125,352.95001220703125,262409,0.0,0.0
2025-03-20,352.95001220703125,379.0,351.1000061035156,369.0499877929688,369.0499877929688,229066,0.0,0.0
2025-03-21,380.0,380.0,362.1499938964844,364.3500061035156,364.3500061035156,146007,0.0,0.0
2025-03-24,360.0,383.0499877929688,360.0,374.4500122070313,374.4500122070313,172364,0.0,0.0
2025-03-25,384.0,395.0,368.0499877929688,372.25,372.25,180911,0.0,0.0
2025-03-26,372.25,379.6499938964844,360.5,364.7999877929688,364.7999877929688,77649,0.0,0.0
2025-03-27,363.0,395.8999938964844,349.3500061035156,380.8500061035156,380.8500061035156,291466,0.0,0.0
2025-03-28,382.0,393.0,370.5499877929688,387.1499938964844,387.1499938964844,111449,0.0,0.0
2025-04-01,377.25,386.2000122070313,370.5499877929688,378.0499877929688,378.0499877929688,99913,0.0,0.0
2025-04-02,379.8999938964844,383.1499938964844,371.2000122070313,375.25,375.25,41758,0.0,0.0
2025-04-03,372.0,380.0,365.0,377.8999938964844,377.8999938964844,26953,0.0,0.0
2025-04-04,380.0,380.0,356.25,360.0,360.0,55875,0.0,0.0
2025-04-07,340.0,349.54998779296875,331.0,344.6499938964844,344.6499938964844,114802,0.0,0.0
2025-04-08,350.6499938964844,353.0,344.20001220703125,347.5,347.5,64781,0.0,0.0
2025-04-09,348.8999938964844,348.8999938964844,333.0,337.75,337.75,64048,0.0,0.0
2025-04-11,349.0,354.0,345.29998779296875,349.75,349.75,51489,0.0,0.0
2025-04-15,364.3500061035156,364.9500122070313,352.3999938964844,362.9500122070313,362.9500122070313,48398,0.0,0.0
2025-04-16,365.0,368.0,361.1000061035156,364.2999877929688,364.2999877929688,45906,0.0,0.0
2025-04-17,362.1000061035156,367.2000122070313,350.20001220703125,354.25,354.25,108266,0.0,0.0
2025-04-21,354.0,369.75,351.54998779296875,366.5499877929688,366.5499877929688,187122,0.0,0.0
2025-04-22,369.2999877929688,377.25,363.8999938964844,373.0499877929688,373.0499877929688,308291,0.0,0.0
2025-04-23,375.7000122070313,377.25,365.5,372.25,372.25,61803,0.0,0.0
2025-04-24,368.4500122070313,378.0,366.5499877929688,374.0,374.0,45717,0.0,0.0
2025-04-25,374.0,396.0,363.1000061035156,366.0,366.0,161315,0.0,0.0
2025-04-28,366.0,377.9500122070313,361.0,371.7999877929688,371.7999877929688,69172,0.0,0.0
2025-04-29,369.5,375.4500122070313,366.1499938964844,367.4500122070313,367.4500122070313,30955,0.0,0.0
2025-04-30,369.6000061035156,373.8500061035156,353.29998779296875,357.54998779296875,357.54998779296875,74486,0.0,0.0
2025-05-02,357.54998779296875,363.0,355.0,357.45001220703125,357.45001220703125,22615,0.0,0.0
2025-05-05,364.0,364.5,353.0,362.2999877929688,362.2999877929688,31802,0.0,0.0
2025-05-06,362.2999877929688,365.0,351.0,352.79998779296875,352.79998779296875,36781,0.0,0.0
2025-05-07,341.0,355.20001220703125,341.0,352.8999938964844,352.8999938964844,29327,0.0,0.0
2025-05-08,359.0,362.0,351.20001220703125,354.70001220703125,354.70001220703125,102315,0.0,0.0
2025-05-09,340.0,353.0,340.0,351.6499938964844,351.6499938964844,86928,0.0,0.0
2025-05-12,358.0,373.0,358.0,370.75,370.75,53528,0.0,0.0
2025-05-13,374.9500122070313,375.75,363.0,364.7999877929688,364.7999877929688,100950,0.0,0.0
2025-05-14,369.0,400.0,369.0,390.7999877929688,390.7999877929688,178276,0.0,0.0
2025-05-15,393.0499877929688,399.9500122070313,388.4500122070313,392.4500122070313,392.4500122070313,61653,0.0,0.0
2025-05-16,395.3999938964844,405.0,390.9500122070313,396.6000061035156,396.6000061035156,54288,0.0,0.0
2025-05-19,398.5499877929688,408.7999877929688,398.5499877929688,402.6000061035156,402.6000061035156,93078,0.0,0.0
2025-05-20,409.8500061035156,420.0,391.25,393.5499877929688,393.5499877929688,450957,0.0,0.0
2025-05-21,396.7000122070313,399.2000122070313,380.0499877929688,383.5499877929688,383.5499877929688,89557,0.0,0.0
2025-05-22,381.0,382.5,368.0,369.8500061035156,369.8500061035156,103216,0.0,0.0
2025-05-23,370.1000061035156,374.9500122070313,361.0,363.0,363.0,103938,0.0,0.0
2025-05-26,364.0,367.2999877929688,360.25,362.1499938964844,362.1499938964844,68534,0.0,0.0
2025-05-27,362.1499938964844,366.3500061035156,361.0,365.3999938964844,365.3999938964844,43690,0.0,0.0
2025-05-28,365.0,369.8999938964844,360.1000061035156,361.5,361.5,53272,0.0,0.0
2025-05-29,364.75,364.75,358.0,360.2999877929688,360.2999877929688,37048,0.0,0.0
2025-05-30,365.0,365.0,355.5,362.5499877929688,362.5499877929688,69024,0.0,0.0
2025-06-02,362.5499877929688,363.0499877929688,357.5,358.20001220703125,358.20001220703125,41432,0.0,0.0
2025-06-03,358.20001220703125,361.7999877929688,349.1000061035156,350.75,350.75,100490,0.0,0.0
2025-06-04,359.70001220703125,361.8999938964844,353.29998779296875,360.5499877929688,360.5499877929688,100881,0.0,0.0
2025-06-05,360.5499877929688,369.8999938964844,360.5499877929688,368.3999938964844,368.3999938964844,136098,0.0,0.0
2025-06-06,369.9500122070313,382.9500122070313,366.0499877929688,378.75,378.75,196377,0.0,0.0
2025-06-09,383.1000061035156,386.8999938964844,372.9500122070313,385.5,385.5,121253,0.0,0.0
2025-06-10,387.0,391.2999877929688,384.0499877929688,386.9500122070313,386.9500122070313,75929,0.0,0.0
2025-06-11,392.75,406.4500122070313,387.5,394.9500122070313,394.9500122070313,481083,0.0,0.0
2025-06-12,398.7000122070313,402.0,383.1000061035156,386.6000061035156,386.6000061035156,631970,0.0,0.0
2025-06-13,381.0,392.5,378.0,381.3999938964844,381.3999938964844,140156,0.0,0.0
2025-06-16,376.0,384.5499877929688,376.0,382.0499877929688,382.0499877929688,125093,0.0,0.0
2025-06-17,390.5499877929688,390.5499877929688,368.0,371.1499938964844,371.1499938964844,183539,0.0,0.0
2025-06-18,372.9500122070313,382.4500122070313,364.5,375.7999877929688,375.7999877929688,141601,0.0,0.0
2025-06-19,370.7000122070313,377.8500061035156,368.2999877929688,372.75,372.75,90091,0.0,0.0
2025-06-20,380.0,384.0499877929688,373.0,381.6000061035156,381.6000061035156,213623,0.0,0.0
2025-06-23,381.0,389.8999938964844,377.1499938964844,387.7999877929688,387.7999877929688,110508,0.0,0.0
2025-06-24,394.0,395.0,384.1499938964844,388.7000122070313,388.7000122070313,113677,0.0,0.0
2025-06-25,390.6000061035156,392.9500122070313,386.5,387.8999938964844,387.8999938964844,56926,0.0,0.0
2025-06-26,388.5499877929688,390.4500122070313,384.1000061035156,385.75,385.75,60536,0.0,0.0
2025-06-27,384.0,391.9500122070313,382.5499877929688,390.4500122070313,390.4500122070313,208872,0.0,0.0
2025-06-30,390.5,395.9500122070313,388.6000061035156,390.5,390.5,133282,0.0,0.0
2025-07-01,390.5,394.9500122070313,387.5,388.9500122070313,388.9500122070313,102113,0.0,0.0
2025-07-02,392.7000122070313,393.9500122070313,387.1000061035156,388.5499877929688,388.5499877929688,151610,0.0,0.0
2025-07-03,389.9500122070313,390.1000061035156,380.0499877929688,381.2999877929688,381.2999877929688,77252,0.0,0.0
2025-07-04,381.0499877929688,389.0,379.8500061035156,382.8999938964844,382.8999938964844,84581,0.0,0.0
2025-07-07,382.8999938964844,388.0,381.0,384.9500122070313,384.9500122070313,251502,0.0,0.0
2025-07-08,386.75,388.0,382.6000061035156,384.6499938964844,384.6499938964844,35349,0.0,0.0
2025-07-09,382.5,387.8999938964844,379.0499877929688,385.3999938964844,385.3999938964844,56159,0.0,0.0
2025-07-10,388.0,393.5,385.5499877929688,391.7999877929688,391.7999877929688,136216,0.0,0.0
2025-07-11,394.0,409.7999877929688,392.7999877929688,405.6499938964844,405.6499938964844,418823,0.0,0.0
2025-07-14,411.0499877929688,422.8500061035156,409.0,412.0,412.0,484161,0.0,0.0
2025-07-15,413.7999877929688,417.7000122070313,406.1000061035156,408.6499938964844,408.6499938964844,201862,0.0,0.0
2025-07-16,412.0,413.4500122070313,406.6000061035156,410.7000122070313,410.7000122070313,104083,0.0,0.0
2025-07-17,410.0499877929688,422.0,407.0,415.8999938964844,415.8999938964844,341263,0.0,0.0
2025-07-18,417.0499877929688,422.7000122070313,410.2999877929688,418.0,418.0,227888,0.0,0.0
2025-07-21,422.0,429.5,414.1000061035156,417.2999877929688,417.2999877929688,397131,0.0,0.0
2025-07-22,427.1000061035156,434.2999877929688,405.2000122070313,408.3999938964844,408.3999938964844,298530,0.0,0.0
2025-07-23,411.0,412.5,392.7000122070313,393.8999938964844,393.8999938964844,624162,0.0,0.0
2025-07-24,396.0,417.8999938964844,387.4500122070313,409.8999938964844,409.8999938964844,205754,0.0,0.0
2025-07-25,409.75,423.4500122070313,403.5,409.75,409.75,286980,0.0,0.0
2025-07-28,402.0,418.5,402.0,413.1000061035156,413.1000061035156,136139,0.0,0.0
2025-07-29,415.9500122070313,415.9500122070313,408.0,410.1499938964844,410.1499938964844,80936,0.0,0.0
2025-07-30,410.1499938964844,412.8500061035156,404.1499938964844,405.75,405.75,40464,0.0,0.0
2025-07-31,393.0499877929688,404.0,393.0499877929688,396.7000122070313,396.7000122070313,60722,0.0,0.0
2025-08-01,393.5,405.0,389.0499877929688,390.9500122070313,390.9500122070313,36792,0.0,0.0
2025-08-04,390.9500122070313,394.2999877929688,377.0,381.3999938964844,381.3999938964844,94475,0.0,0.0
2025-08-05,380.0499877929688,386.75,373.0,374.6000061035156,374.6000061035156,83951,0.0,0.0
2025-08-06,375.6000061035156,381.0,370.3999938964844,377.8500061035156,377.8500061035156,54163,0.0,0.0
2025-08-07,371.0499877929688,377.5,366.1000061035156,369.0499877929688,369.0499877929688,71788,0.0,0.0
2025-08-08,369.0499877929688,371.2999877929688,361.0,367.0,367.0,47445,0.0,0.0
2025-08-11,367.0,368.7999877929688,358.79998779296875,365.3500061035156,365.3500061035156,66343,0.0,0.0
2025-08-12,369.5,369.5,363.5,366.75,366.75,36835,0.0,0.0
