Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-12-22,13.5,13.75,13.050000190734863,13.199999809265137,12.633623123168944,168225,0.0,0.0
2003-12-23,13.649999618530272,13.649999618530272,12.300000190734863,12.550000190734863,12.011512756347656,227449,0.0,0.0
2003-12-24,13.149999618530272,13.199999809265137,12.5,12.699999809265137,12.15507698059082,151675,0.0,0.0
2003-12-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.15507698059082,0,0.0,0.0
2003-12-26,12.350000381469728,13.5,12.350000381469728,13.300000190734863,12.729331970214844,224258,0.0,0.0
2003-12-29,13.550000190734863,13.649999618530272,13.0,13.100000381469728,12.537915229797363,232133,0.0,0.0
2003-12-30,13.449999809265137,13.5,12.399999618530272,12.550000190734863,12.011512756347656,172501,0.0,0.0
2003-12-31,13.0,13.0,12.199999809265137,12.25,11.724385261535645,147003,0.0,0.0
2004-01-01,12.25,12.899999618530272,12.0,12.75,12.20293140411377,165004,0.0,0.0
2004-01-02,12.5,13.5,12.5,13.25,12.681478500366213,341481,0.0,0.0
2004-01-05,12.550000190734863,14.5,12.550000190734863,13.300000190734863,12.729331970214844,331833,0.0,0.0
2004-01-06,13.649999618530272,13.649999618530272,12.75,12.850000381469728,12.2986421585083,152638,0.0,0.0
2004-01-07,12.949999809265137,12.949999809265137,12.100000381469728,12.350000381469728,11.82009506225586,127241,0.0,0.0
2004-01-08,12.399999618530272,13.399999618530272,12.399999618530272,13.100000381469728,12.537915229797363,152437,0.0,0.0
2004-01-09,13.899999618530272,14.199999809265137,12.550000190734863,12.699999809265137,12.15507698059082,117495,0.0,0.0
2004-01-12,13.399999618530272,13.5,12.5,12.600000381469728,12.059368133544922,97440,0.0,0.0
2004-01-13,12.699999809265137,13.0,12.199999809265137,12.300000190734863,11.772239685058594,89858,0.0,0.0
2004-01-14,12.699999809265137,12.899999618530272,12.449999809265137,12.550000190734863,12.011512756347656,116227,0.0,0.0
2004-01-15,12.850000381469728,12.899999618530272,12.25,12.300000190734863,11.772239685058594,98162,0.0,0.0
2004-01-16,12.5,12.550000190734863,11.199999809265137,11.449999809265137,10.958710670471191,150749,0.0,0.0
2004-01-19,11.300000190734863,11.75,10.5,11.050000190734863,10.575873374938965,137652,0.0,0.0
2004-01-20,11.050000190734863,11.699999809265137,10.5,10.699999809265137,10.240891456604004,92317,0.0,0.0
2004-01-21,10.5,10.550000190734863,8.649999618530273,9.350000381469728,8.948816299438477,138509,0.0,0.0
2004-01-22,9.5,9.949999809265137,8.850000381469727,9.0,8.6138334274292,93123,0.0,0.0
2004-01-23,9.600000381469728,9.899999618530272,9.0,9.5,9.09238052368164,101201,0.0,0.0
2004-01-26,9.5,9.5,9.5,9.5,9.09238052368164,0,0.0,0.0
2004-01-27,10.100000381469728,10.100000381469728,9.75,9.949999809265137,9.523072242736816,63420,0.0,0.0
2004-01-28,10.0,10.0,9.449999809265137,9.600000381469728,9.188090324401855,69451,0.0,0.0
2004-01-29,9.600000381469728,9.600000381469728,9.149999618530272,9.300000190734863,8.900961875915527,40928,0.0,0.0
2004-01-30,9.199999809265137,9.550000190734863,8.649999618530273,8.800000190734863,8.422415733337402,115142,0.0,0.0
2004-02-02,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.422415733337402,0,0.0,0.0
2004-02-03,8.550000190734863,9.0,8.100000381469727,8.25,7.89601469039917,72129,0.0,0.0
2004-02-04,8.550000190734863,8.899999618530273,8.199999809265137,8.449999809265137,8.087433815002441,57135,0.0,0.0
2004-02-05,8.199999809265137,8.5,8.050000190734863,8.300000190734863,7.943869590759277,35055,0.0,0.0
2004-02-06,8.25,8.5,8.100000381469727,8.350000381469727,7.991723537445068,41985,0.0,0.0
2004-02-09,8.25,8.600000381469727,8.25,8.350000381469727,7.991723537445068,38722,0.0,0.0
2004-02-10,8.350000381469727,8.5,8.050000190734863,8.149999618530273,7.800305366516113,24054,0.0,0.0
2004-02-11,8.100000381469727,8.449999809265137,8.100000381469727,8.300000190734863,7.943869590759277,22811,0.0,0.0
2004-02-12,8.199999809265137,8.800000190734863,8.149999618530273,8.25,7.89601469039917,80034,0.0,0.0
2004-02-13,9.850000381469728,9.850000381469728,8.100000381469727,8.5,8.13528823852539,34756,0.0,0.0
2004-02-16,8.899999618530273,8.899999618530273,8.300000190734863,8.449999809265137,8.087433815002441,39963,0.0,0.0
2004-02-17,8.399999618530273,8.5,8.100000381469727,8.149999618530273,7.800305366516113,47704,0.0,0.0
2004-02-18,8.199999809265137,8.350000381469727,8.050000190734863,8.100000381469727,7.752450466156006,66955,0.0,0.0
2004-02-19,8.149999618530273,8.300000190734863,7.849999904632568,7.900000095367432,7.561031818389893,58363,0.0,0.0
2004-02-20,7.800000190734863,8.050000190734863,7.800000190734863,7.900000095367432,7.561031818389893,18750,0.0,0.0
2004-02-23,8.0,8.0,7.5,7.599999904632568,7.273904323577881,30352,0.0,0.0
2004-02-24,7.449999809265137,7.599999904632568,7.099999904632568,7.400000095367432,7.082486152648926,59801,0.0,0.0
2004-02-25,7.400000095367432,7.400000095367432,7.150000095367432,7.25,6.938921451568604,26422,0.0,0.0
2004-02-26,7.75,7.800000190734863,6.900000095367432,6.949999809265137,6.651793956756592,42699,0.0,0.0
2004-02-27,7.050000190734863,7.25,6.75,7.0,6.699648857116699,30161,0.0,0.0
2004-03-01,7.050000190734863,7.5,6.949999809265137,7.050000190734863,6.747503280639648,39833,0.0,0.0
2004-03-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.747503280639648,0,0.0,0.0
2004-03-03,7.0,7.400000095367432,7.0,7.300000190734863,6.986776351928711,90417,0.0,0.0
2004-03-04,7.349999904632568,7.699999809265137,7.199999809265137,7.449999809265137,7.130340099334717,112140,0.0,0.0
2004-03-05,7.550000190734863,7.949999809265137,7.5,7.849999904632568,7.513176918029785,64511,0.0,0.0
2004-03-08,8.050000190734863,8.399999618530273,7.900000095367432,8.0,7.656741142272949,57607,0.0,0.0
2004-03-09,8.0,8.0,7.5,7.650000095367432,7.32175874710083,44418,0.0,0.0
2004-03-10,7.5,7.599999904632568,7.400000095367432,7.449999809265137,7.130340099334717,16842,0.0,0.0
2004-03-11,7.650000095367432,7.650000095367432,7.0,7.25,6.938921451568604,43567,0.0,0.0
2004-03-12,7.400000095367432,7.400000095367432,6.949999809265137,7.099999904632568,6.795358180999756,33730,0.0,0.0
2004-03-15,7.25,7.25,6.800000190734863,6.849999904632568,6.556084156036377,18750,0.0,0.0
2004-03-16,6.5,6.75,6.300000190734863,6.5,6.221101760864258,36728,0.0,0.0
2004-03-17,5.900000095367432,6.800000190734863,5.900000095367432,6.400000095367432,6.125392913818359,25391,0.0,0.0
2004-03-18,6.099999904632568,6.5,6.099999904632568,6.25,5.9818291664123535,23901,0.0,0.0
2004-03-19,6.099999904632568,6.25,5.949999809265137,6.0,5.742556095123291,20380,0.0,0.0
2004-03-22,6.0,6.0,5.099999904632568,5.199999809265137,4.976881980895996,73716,0.0,0.0
2004-03-23,4.5,5.75,4.5,5.25,5.024736404418945,45402,0.0,0.0
2004-03-24,5.400000095367432,5.650000095367432,5.199999809265137,5.449999809265137,5.216155052185059,27921,0.0,0.0
2004-03-25,5.449999809265137,5.75,5.349999904632568,5.449999809265137,5.216155052185059,74170,0.0,0.0
2004-03-26,5.550000190734863,6.0,5.550000190734863,5.75,5.5032830238342285,58210,0.0,0.0
2004-03-29,5.5,5.949999809265137,5.449999809265137,5.800000190734863,5.551137447357178,76767,0.0,0.0
2004-03-30,5.5,6.300000190734863,5.5,6.150000095367432,5.886119842529297,50014,0.0,0.0
2004-03-31,6.199999809265137,6.650000095367432,6.150000095367432,6.400000095367432,6.125392913818359,37488,0.0,0.0
2004-04-01,6.599999904632568,6.800000190734863,6.300000190734863,6.699999809265137,6.412520885467529,30945,0.0,0.0
2004-04-02,6.5,7.099999904632568,6.5,6.900000095367432,6.603939056396484,30706,0.0,0.0
2004-04-05,7.0,7.599999904632568,6.800000190734863,7.349999904632568,7.034631252288818,47251,0.0,0.0
2004-04-06,7.5,7.599999904632568,6.800000190734863,7.0,6.699648857116699,45812,0.0,0.0
2004-04-07,6.849999904632568,7.150000095367432,6.849999904632568,6.900000095367432,6.603939056396484,18750,0.0,0.0
2004-04-08,7.0,7.0,6.650000095367432,6.849999904632568,6.556084156036377,20516,0.0,0.0
2004-04-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.556084156036377,0,0.0,0.0
2004-04-12,6.599999904632568,7.199999809265137,6.599999904632568,7.099999904632568,6.795358180999756,30800,0.0,0.0
2004-04-13,7.199999809265137,7.5,7.0,7.449999809265137,7.130340099334717,58637,0.0,0.0
2004-04-14,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.130340099334717,0,0.0,0.0
2004-04-15,7.5,8.0,7.5,7.550000190734863,7.226049900054932,115818,0.0,0.0
2004-04-16,7.5,8.300000190734863,7.5,8.149999618530273,7.800305366516113,155769,0.0,0.0
2004-04-19,10.0,10.649999618530272,9.0,9.300000190734863,8.900961875915527,245725,0.0,0.0
2004-04-20,9.199999809265137,9.25,8.399999618530273,8.600000381469727,8.230996131896973,96816,0.0,0.0
2004-04-21,8.5,9.300000190734863,8.5,9.050000190734863,8.661688804626465,90228,0.0,0.0
2004-04-22,9.25,9.25,8.949999809265137,9.050000190734863,8.661688804626465,71199,0.0,0.0
2004-04-23,9.300000190734863,9.300000190734863,8.649999618530273,8.800000190734863,8.422415733337402,35107,0.0,0.0
2004-04-26,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.422415733337402,0,0.0,0.0
2004-04-27,9.25,9.25,8.0,8.050000190734863,7.704596042633057,59980,0.0,0.0
2004-04-28,8.449999809265137,8.449999809265137,7.5,7.849999904632568,7.513176918029785,74998,0.0,0.0
2004-04-29,8.0,8.199999809265137,7.699999809265137,7.800000190734863,7.465323448181152,26301,0.0,0.0
2004-04-30,8.050000190734863,8.600000381469727,7.949999809265137,8.199999809265137,7.848160266876221,81890,0.0,0.0
2004-05-03,7.800000190734863,8.25,7.550000190734863,7.949999809265137,7.60888671875,47883,0.0,0.0
2004-05-04,7.900000095367432,8.25,7.900000095367432,8.199999809265137,7.848160266876221,18018,0.0,0.0
2004-05-05,8.0,8.199999809265137,7.949999809265137,8.100000381469727,7.752450466156006,30656,0.0,0.0
2004-05-06,8.449999809265137,8.449999809265137,8.0,8.199999809265137,7.848160266876221,44758,0.0,0.0
2004-05-07,8.25,8.25,8.050000190734863,8.149999618530273,7.800305366516113,26805,0.0,0.0
2004-05-10,8.0,8.0,7.699999809265137,7.900000095367432,7.561031818389893,24600,0.0,0.0
2004-05-11,7.599999904632568,7.75,7.25,7.550000190734863,7.226049900054932,55659,0.0,0.0
2004-05-12,7.75,7.800000190734863,7.5,7.699999809265137,7.3696136474609375,16361,0.0,0.0
2004-05-13,7.300000190734863,8.149999618530273,7.099999904632568,8.050000190734863,7.704596042633057,70963,0.0,0.0
2004-05-14,8.0,8.649999618530273,7.25,7.400000095367432,7.082486152648926,129502,0.0,0.0
2004-05-17,7.099999904632568,8.0,6.0,6.349999904632568,6.07753849029541,44291,0.0,0.0
2004-05-18,6.699999809265137,7.099999904632568,6.050000190734863,6.849999904632568,6.556084156036377,45742,0.0,0.0
2004-05-19,7.400000095367432,7.550000190734863,7.050000190734863,7.400000095367432,7.082486152648926,39490,0.0,0.0
2004-05-20,7.449999809265137,8.149999618530273,7.099999904632568,7.949999809265137,7.60888671875,92494,0.0,0.0
2004-05-21,7.349999904632568,7.949999809265137,7.300000190734863,7.900000095367432,7.561031818389893,22796,0.0,0.0
2004-05-24,7.800000190734863,7.900000095367432,7.25,7.349999904632568,7.034631252288818,64818,0.0,0.0
2004-05-25,7.400000095367432,7.849999904632568,7.400000095367432,7.599999904632568,7.273904323577881,28100,0.0,0.0
2004-05-26,7.400000095367432,7.949999809265137,7.400000095367432,7.400000095367432,7.082486152648926,31291,0.0,0.0
2004-05-27,7.400000095367432,7.550000190734863,7.25,7.400000095367432,7.082486152648926,21462,0.0,0.0
2004-05-28,6.800000190734863,7.150000095367432,6.5,6.599999904632568,6.316811561584473,120016,0.0,0.0
2004-05-31,6.300000190734863,6.5,6.150000095367432,6.349999904632568,6.07753849029541,52817,0.0,0.0
2004-06-01,6.400000095367432,6.949999809265137,6.400000095367432,6.550000190734863,6.268957614898682,20965,0.0,0.0
2004-06-02,7.199999809265137,7.199999809265137,6.300000190734863,6.400000095367432,6.125392913818359,24735,0.0,0.0
2004-06-03,6.599999904632568,6.75,6.349999904632568,6.400000095367432,6.125392913818359,28054,0.0,0.0
2004-06-04,6.849999904632568,6.849999904632568,6.199999809265137,6.349999904632568,6.07753849029541,21287,0.0,0.0
2004-06-07,7.199999809265137,7.199999809265137,6.449999809265137,6.550000190734863,6.268957614898682,22543,0.0,0.0
2004-06-08,6.599999904632568,6.599999904632568,6.349999904632568,6.449999809265137,6.173247814178467,12753,0.0,0.0
2004-06-09,6.400000095367432,6.699999809265137,6.400000095367432,6.5,6.221101760864258,26350,0.0,0.0
2004-06-10,6.550000190734863,6.949999809265137,6.400000095367432,6.849999904632568,6.556084156036377,48220,0.0,0.0
2004-06-11,7.0,7.0,6.449999809265137,6.599999904632568,6.316811561584473,15560,0.0,0.0
2004-06-14,6.5,6.5,6.300000190734863,6.349999904632568,6.07753849029541,22805,0.0,0.0
2004-06-15,6.349999904632568,6.900000095367432,6.25,6.800000190734863,6.508230686187744,23138,0.0,0.0
2004-06-16,6.849999904632568,6.849999904632568,6.5,6.599999904632568,6.316811561584473,20457,0.0,0.0
2004-06-17,6.5,7.0,6.5,6.849999904632568,6.556084156036377,31685,0.0,0.0
2004-06-18,7.0,7.0,6.699999809265137,6.949999809265137,6.651793956756592,45423,0.0,0.0
2004-06-21,6.300000190734863,6.900000095367432,6.300000190734863,6.800000190734863,6.508230686187744,11112,0.0,0.0
2004-06-22,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,6.364665985107422,14226,0.0,0.0
2004-06-23,6.699999809265137,6.75,6.400000095367432,6.550000190734863,6.268957614898682,22700,0.0,0.0
2004-06-24,7.0,7.0,6.099999904632568,6.400000095367432,6.125392913818359,28681,0.0,0.0
2004-06-25,6.5,6.699999809265137,6.349999904632568,6.599999904632568,6.316811561584473,19217,0.0,0.0
2004-06-28,6.75,7.0,6.599999904632568,6.900000095367432,6.603939056396484,29471,0.0,0.0
2004-06-29,6.949999809265137,7.0,6.650000095367432,6.699999809265137,6.412520885467529,11164,0.0,0.0
2004-06-30,6.849999904632568,6.849999904632568,6.5,6.550000190734863,6.268957614898682,13241,0.0,0.0
2004-07-01,6.75,6.800000190734863,6.449999809265137,6.699999809265137,6.412520885467529,40382,0.0,0.0
2004-07-02,6.550000190734863,6.75,6.550000190734863,6.550000190734863,6.268957614898682,6245,0.0,0.0
2004-07-05,6.800000190734863,6.800000190734863,6.25,6.349999904632568,6.07753849029541,19100,0.0,0.0
2004-07-06,6.349999904632568,6.550000190734863,6.300000190734863,6.400000095367432,6.125392913818359,15790,0.0,0.0
2004-07-07,6.300000190734863,6.949999809265137,6.300000190734863,6.75,6.460375308990479,52311,0.0,0.0
2004-07-08,6.349999904632568,6.900000095367432,6.25,6.349999904632568,6.07753849029541,41640,0.0,0.0
2004-07-09,6.300000190734863,6.5,6.150000095367432,6.300000190734863,6.029684066772461,47234,0.0,0.0
2004-07-12,6.5,6.599999904632568,6.199999809265137,6.300000190734863,6.029684066772461,18300,0.0,0.0
2004-07-13,6.349999904632568,6.449999809265137,6.25,6.25,5.9818291664123535,10550,0.0,0.0
2004-07-14,6.349999904632568,6.400000095367432,6.150000095367432,6.199999809265137,5.933974742889404,23203,0.0,0.0
2004-07-15,6.25,6.650000095367432,6.050000190734863,6.5,6.221101760864258,30986,0.0,0.0
2004-07-16,6.75,7.099999904632568,6.550000190734863,6.900000095367432,6.603939056396484,75137,0.0,0.0
2004-07-19,7.349999904632568,7.349999904632568,7.0,7.050000190734863,6.747503280639648,78869,0.0,0.0
2004-07-20,7.099999904632568,7.25,7.050000190734863,7.150000095367432,6.843213081359863,67418,0.0,0.0
2004-07-21,7.300000190734863,8.25,7.0,8.100000381469727,7.752450466156006,432448,0.0,0.0
2004-07-22,8.149999618530273,9.0,8.149999618530273,8.5,8.13528823852539,610756,0.0,0.0
2004-07-23,7.5,8.949999809265137,7.449999809265137,8.550000190734863,8.18314266204834,194290,0.0,0.0
2004-07-26,7.900000095367432,9.25,7.900000095367432,9.050000190734863,8.661688804626465,645326,0.0,0.0
2004-07-27,8.899999618530273,9.25,8.0,8.350000381469727,7.991723537445068,227491,0.0,0.0
2004-07-28,8.5,8.899999618530273,7.550000190734863,8.100000381469727,7.752450466156006,506557,0.0,0.0
2004-07-29,8.5,8.5,7.800000190734863,7.900000095367432,7.561031818389893,216781,0.0,0.0
2004-07-30,8.0,8.25,7.699999809265137,7.800000190734863,7.465323448181152,122992,0.0,0.0
2004-08-02,8.350000381469727,8.399999618530273,7.650000095367432,8.199999809265137,7.848160266876221,172135,0.0,0.0
2004-08-03,8.75,8.75,8.25,8.5,8.13528823852539,234138,0.0,0.0
2004-08-04,8.600000381469727,8.800000190734863,8.050000190734863,8.350000381469727,7.991723537445068,269630,0.0,0.0
2004-08-05,8.5,8.699999809265137,8.149999618530273,8.449999809265137,8.087433815002441,296312,0.0,0.0
2004-08-06,8.600000381469727,8.600000381469727,8.050000190734863,8.550000190734863,8.18314266204834,235449,0.0,0.0
2004-08-09,8.800000190734863,8.899999618530273,8.300000190734863,8.75,8.374560356140137,169594,0.0,0.0
2004-08-10,8.75,8.75,8.399999618530273,8.649999618530273,8.278850555419922,144216,0.0,0.0
2004-08-11,8.800000190734863,8.800000190734863,8.25,8.449999809265137,8.087433815002441,164989,0.0,0.0
2004-08-12,8.699999809265137,8.699999809265137,8.149999618530273,8.350000381469727,7.991723537445068,104709,0.0,0.0
2004-08-13,8.600000381469727,8.699999809265137,8.050000190734863,8.449999809265137,8.087433815002441,123144,0.0,0.0
2004-08-16,8.399999618530273,8.899999618530273,8.199999809265137,8.550000190734863,8.18314266204834,106182,0.0,0.0
2004-08-17,8.699999809265137,8.800000190734863,8.25,8.399999618530273,8.03957748413086,117634,0.0,0.0
2004-08-18,8.399999618530273,8.550000190734863,8.0,8.050000190734863,7.704596042633057,145447,0.0,0.0
2004-08-19,8.300000190734863,8.550000190734863,8.0,8.350000381469727,7.991723537445068,146554,0.0,0.0
2004-08-20,8.75,8.899999618530273,8.149999618530273,8.300000190734863,7.943869590759277,159591,0.0,0.0
2004-08-23,8.550000190734863,8.550000190734863,8.199999809265137,8.350000381469727,7.991723537445068,75117,0.0,0.0
2004-08-24,8.449999809265137,8.5,8.25,8.449999809265137,8.087433815002441,120027,0.0,0.0
2004-08-25,8.850000381469727,8.850000381469727,8.149999618530273,8.25,7.89601469039917,64669,0.0,0.0
2004-08-26,8.5,8.5,8.149999618530273,8.25,7.89601469039917,150105,0.0,0.0
2004-08-27,8.5,8.5,8.100000381469727,8.199999809265137,7.848160266876221,154812,0.0,0.0
2004-08-30,8.449999809265137,8.449999809265137,8.0,8.25,7.89601469039917,164169,0.0,0.0
2004-08-31,7.5,8.550000190734863,7.5,8.25,7.89601469039917,95050,0.0,0.0
2004-09-01,8.25,8.75,8.199999809265137,8.5,8.13528823852539,187818,0.0,0.0
2004-09-02,8.550000190734863,8.75,8.449999809265137,8.449999809265137,8.087433815002441,115824,0.0,0.0
2004-09-03,8.550000190734863,8.600000381469727,8.199999809265137,8.350000381469727,7.991723537445068,69052,0.0,0.0
2004-09-06,8.399999618530273,8.5,8.300000190734863,8.350000381469727,7.991723537445068,88271,0.0,0.0
2004-09-07,8.199999809265137,9.25,8.199999809265137,9.050000190734863,8.661688804626465,312992,0.0,0.0
2004-09-08,9.5,9.5,9.149999618530272,9.25,8.853108406066895,273262,0.0,0.0
2004-09-09,9.300000190734863,9.300000190734863,8.850000381469727,9.050000190734863,8.661688804626465,151181,0.0,0.0
2004-09-10,9.399999618530272,10.399999618530272,8.649999618530273,10.100000381469728,9.66663646697998,619444,0.0,0.0
2004-09-13,10.25,10.699999809265137,9.800000190734863,10.0,9.570926666259766,535060,0.0,0.0
2004-09-14,10.199999809265137,11.149999618530272,9.850000381469728,10.75,10.288745880126951,786478,0.0,0.0
2004-09-15,11.0,11.449999809265137,10.199999809265137,10.600000381469728,10.145181655883787,583953,0.0,0.0
2004-09-16,10.800000190734863,10.899999618530272,10.199999809265137,10.449999809265137,10.001619338989258,534633,0.0,0.0
2004-09-17,10.5,11.449999809265137,10.399999618530272,11.199999809265137,10.719438552856444,1078442,0.0,0.0
2004-09-20,11.949999809265137,12.199999809265137,11.149999618530272,11.25,10.767292976379396,1588980,0.0,0.0
2004-09-21,11.300000190734863,12.100000381469728,11.25,11.699999809265137,11.19798469543457,701421,0.0,0.0
2004-09-22,12.0,12.0,11.100000381469728,11.350000381469728,10.863001823425291,399418,0.0,0.0
2004-09-23,11.199999809265137,11.800000190734863,11.0,11.25,10.767292976379396,336436,0.0,0.0
2004-09-24,11.199999809265137,11.550000190734863,10.899999618530272,11.149999618530272,10.67158317565918,257987,0.0,0.0
2004-09-27,11.300000190734863,11.5,11.199999809265137,11.350000381469728,10.863001823425291,275681,0.0,0.0
2004-09-28,11.399999618530272,11.699999809265137,11.300000190734863,11.5,11.006566047668455,338098,0.0,0.0
2004-09-29,11.850000381469728,12.0,11.25,11.300000190734863,10.815147399902344,160012,0.0,0.0
2004-09-30,11.600000381469728,11.699999809265137,10.949999809265137,11.100000381469728,10.62372875213623,175395,0.0,0.0
2004-10-01,11.199999809265137,11.300000190734863,10.5,11.0,10.528019905090332,350547,0.0,0.0
2004-10-04,11.050000190734863,11.199999809265137,10.699999809265137,10.850000381469728,10.384456634521484,208178,0.0,0.0
2004-10-05,10.949999809265137,11.0,10.550000190734863,10.75,10.288745880126951,127808,0.0,0.0
2004-10-06,10.550000190734863,10.899999618530272,10.050000190734863,10.149999618530272,9.714489936828612,567536,0.0,0.0
2004-10-07,10.25,10.550000190734863,10.149999618530272,10.300000190734863,9.858055114746094,229615,0.0,0.0
2004-10-08,9.699999809265137,10.550000190734863,9.699999809265137,10.199999809265137,9.76234531402588,132525,0.0,0.0
2004-10-11,10.600000381469728,11.0,10.300000190734863,10.449999809265137,10.001619338989258,558652,0.0,0.0
2004-10-12,10.600000381469728,10.649999618530272,9.949999809265137,10.050000190734863,9.618782043457031,158887,0.0,0.0
2004-10-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.618782043457031,0,0.0,0.0
2004-10-14,10.5,10.5,9.600000381469728,9.850000381469728,9.427362442016602,150238,0.0,0.0
