Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-05-21,22.86666679382324,24.200000762939453,22.86666679382324,23.433332443237305,14.126298904418944,3450,0.0,0.0
2004-05-24,24.26666641235352,24.26666641235352,23.39999961853028,23.53333282470703,14.1865816116333,3750,0.0,0.0
2004-05-25,23.799999237060547,24.0,23.26666641235352,23.66666603088379,14.266960144042969,7350,0.0,0.0
2004-05-26,23.100000381469727,23.966665267944336,23.100000381469727,23.36666679382324,14.08611011505127,5700,0.0,0.0
2004-05-27,23.966665267944336,24.0,23.0,23.03333282470703,13.885168075561523,4800,0.0,0.0
2004-05-28,24.0,24.0,21.966665267944336,22.5,13.563660621643066,2850,0.0,0.0
2004-05-31,22.066665649414062,23.0,21.733333587646484,22.233333587646484,13.402901649475098,571,0.0,0.0
2004-06-01,22.66666603088379,22.66666603088379,21.83333206176757,21.933332443237305,13.222052574157717,2400,0.0,0.0
2004-06-02,20.566665649414062,22.66666603088379,20.566665649414062,22.03333282470703,13.28233814239502,1800,0.0,0.0
2004-06-03,22.066665649414062,22.13333320617676,22.0,22.0,13.26224422454834,32550,0.0,0.0
2004-06-04,22.03333282470703,22.66666603088379,21.66666603088379,22.36666679382324,13.483281135559082,4650,0.0,0.0
2004-06-07,22.83333206176757,22.83333206176757,21.600000381469727,22.600000381469727,13.623944282531738,2535,0.0,0.0
2004-06-08,22.299999237060547,22.86666679382324,22.26666641235352,22.700000762939453,13.684226036071776,6450,0.0,0.0
2004-06-09,23.100000381469727,23.100000381469727,22.16666603088379,22.36666679382324,13.483281135559082,4650,0.0,0.0
2004-06-10,22.83333206176757,24.433332443237305,22.39999961853028,23.933332443237305,14.427711486816406,17400,0.0,0.0
2004-06-11,24.0,24.100000381469727,23.26666641235352,23.733333587646484,14.307150840759276,8100,0.0,0.0
2004-06-14,22.66666603088379,23.36666679382324,22.66666603088379,22.86666679382324,13.784696578979492,1800,0.0,0.0
2004-06-15,23.33333206176757,23.33333206176757,22.66666603088379,23.066665649414062,13.905261039733888,2226,0.0,0.0
2004-06-16,22.83333206176757,23.100000381469727,22.83333206176757,22.933332443237305,13.824885368347168,6450,0.0,0.0
2004-06-17,22.86666679382324,23.200000762939453,22.066665649414062,22.86666679382324,13.784696578979492,10650,0.0,0.0
2004-06-18,24.600000381469727,24.600000381469727,22.733333587646484,22.733333587646484,13.704319953918455,12900,0.0,0.0
2004-06-21,22.933332443237305,22.933332443237305,22.39999961853028,22.600000381469727,13.623944282531738,8100,0.0,0.0
2004-06-22,23.566665649414062,23.566665649414062,22.53333282470703,22.66666603088379,13.664129257202148,9150,0.0,0.0
2004-06-23,22.066665649414062,22.600000381469727,22.0,22.466665267944336,13.543564796447754,10950,0.0,0.0
2004-06-24,21.36666679382324,22.53333282470703,21.36666679382324,22.53333282470703,13.58375358581543,6000,0.0,0.0
2004-06-25,22.33333206176757,23.066665649414062,22.16666603088379,22.966665267944336,13.844978332519531,16050,0.0,0.0
2004-06-28,22.0,22.16666603088379,20.700000762939453,21.39999961853028,14.131122589111328,43650,2.0,0.0
2004-06-29,20.299999237060547,20.66666603088379,20.100000381469727,20.433332443237305,13.492801666259766,4650,0.0,0.0
2004-06-30,20.0,20.39999961853028,19.76666641235352,20.13333320617676,13.294703483581545,1800,0.0,0.0
2004-07-01,20.066665649414062,20.100000381469727,19.83333206176757,19.933332443237305,13.162635803222656,2688,0.0,0.0
2004-07-02,21.03333282470703,21.03333282470703,18.799999237060547,19.0,12.546326637268066,16470,0.0,0.0
2004-07-05,19.799999237060547,19.933332443237305,19.0,19.26666641235352,12.722413063049316,7500,0.0,0.0
2004-07-06,16.899999618530273,19.33333206176757,16.899999618530273,18.83333206176757,12.436266899108888,4800,0.0,0.0
2004-07-07,18.5,19.0,18.5,18.76666641235352,12.392245292663574,1437,0.0,0.0
2004-07-08,18.0,19.33333206176757,18.0,18.466665267944336,12.194146156311035,450,0.0,0.0
2004-07-09,18.100000381469727,19.0,18.0,18.066665649414062,11.930014610290527,1050,0.0,0.0
2004-07-12,14.666666030883787,19.466665267944336,14.666666030883787,18.13333320617676,11.974035263061523,2550,0.0,0.0
2004-07-13,18.066665649414062,19.33333206176757,18.066665649414062,18.5,12.216157913208008,1446,0.0,0.0
2004-07-14,18.600000381469727,18.933332443237305,18.26666641235352,18.5,12.216157913208008,4800,0.0,0.0
2004-07-15,19.26666641235352,19.466665267944336,18.83333206176757,19.0,12.546326637268066,4950,0.0,0.0
2004-07-16,19.33333206176757,20.233333587646484,19.200000762939453,19.66666603088379,12.986547470092772,7500,0.0,0.0
2004-07-19,19.66666603088379,20.16666603088379,19.39999961853028,20.03333282470703,13.228670120239258,5850,0.0,0.0
2004-07-20,19.933332443237305,19.933332443237305,19.66666603088379,19.86666679382324,13.118612289428713,6150,0.0,0.0
2004-07-21,19.66666603088379,19.966665267944336,19.53333282470703,19.76666641235352,13.052578926086426,6750,0.0,0.0
2004-07-22,21.26666641235352,21.33333206176757,19.53333282470703,19.83333206176757,13.096599578857422,43650,0.0,0.0
2004-07-23,18.733333587646484,20.100000381469727,18.733333587646484,19.600000381469727,12.942526817321776,2850,0.0,0.0
2004-07-26,19.89999961853028,19.89999961853028,19.100000381469727,19.200000762939453,12.67839241027832,10800,0.0,0.0
2004-07-27,19.299999237060547,19.66666603088379,19.066665649414062,19.233333587646484,12.700401306152344,5526,0.0,0.0
2004-07-28,19.200000762939453,19.466665267944336,19.066665649414062,19.16666603088379,12.656377792358398,6450,0.0,0.0
2004-07-29,19.0,19.26666641235352,18.53333282470703,18.566665649414062,12.260181427001951,7950,0.0,0.0
2004-07-30,19.86666679382324,19.86666679382324,18.700000762939453,18.83333206176757,12.436266899108888,8250,0.0,0.0
2004-08-02,19.53333282470703,19.53333282470703,18.76666641235352,18.86666679382324,12.458279609680176,1474,0.0,0.0
2004-08-03,19.76666641235352,19.76666641235352,18.66666603088379,18.700000762939453,12.348224639892578,2850,0.0,0.0
2004-08-04,18.63333320617676,18.89999961853028,18.26666641235352,18.566665649414062,12.260181427001951,1192,0.0,0.0
2004-08-05,19.933332443237305,19.933332443237305,18.36666679382324,18.76666641235352,12.392245292663574,4650,0.0,0.0
2004-08-06,20.0,20.0,18.76666641235352,18.966665267944336,12.524314880371094,8400,0.0,0.0
2004-08-09,19.0,19.26666641235352,18.966665267944336,19.100000381469727,12.61235809326172,976,0.0,0.0
2004-08-10,20.0,20.0,19.100000381469727,19.13333320617676,12.634369850158691,1125,0.0,0.0
2004-08-11,19.36666679382324,19.600000381469727,18.33333206176757,18.53333282470703,12.23816967010498,25350,0.0,0.0
2004-08-12,19.33333206176757,19.33333206176757,18.36666679382324,18.600000381469727,12.282193183898926,5668,0.0,0.0
2004-08-13,18.66666603088379,19.33333206176757,18.0,18.466665267944336,12.194146156311035,13500,0.0,0.0
2004-08-16,18.733333587646484,20.0,18.36666679382324,19.53333282470703,12.898500442504885,128400,0.0,0.0
2004-08-17,18.66666603088379,20.600000381469727,18.66666603088379,19.36666679382324,12.788447380065918,44700,0.0,0.0
2004-08-18,19.66666603088379,19.966665267944336,19.100000381469727,19.466665267944336,12.854476928710938,43650,0.0,0.0
2004-08-19,19.33333206176757,19.466665267944336,19.066665649414062,19.233333587646484,12.700401306152344,8400,0.0,0.0
2004-08-20,19.5,20.39999961853028,19.0,19.733333587646484,13.030569076538086,45600,0.0,0.0
2004-08-23,19.33333206176757,19.933332443237305,19.16666603088379,19.233333587646484,12.700401306152344,11100,0.0,0.0
2004-08-24,19.566665649414062,19.600000381469727,19.16666603088379,19.5,12.876490592956545,4200,0.0,0.0
2004-08-25,19.83333206176757,19.83333206176757,19.066665649414062,19.233333587646484,12.700401306152344,1500,0.0,0.0
2004-08-26,19.33333206176757,19.33333206176757,19.13333320617676,19.233333587646484,12.700401306152344,3900,0.0,0.0
2004-08-27,18.89999961853028,19.33333206176757,18.86666679382324,19.233333587646484,12.700401306152344,4650,0.0,0.0
2004-08-30,19.39999961853028,19.799999237060547,19.36666679382324,19.566665649414062,12.92051124572754,12600,0.0,0.0
2004-08-31,21.33333206176757,21.33333206176757,19.566665649414062,20.26666641235352,13.382747650146484,63150,0.0,0.0
2004-09-01,21.0,22.66666603088379,20.66666603088379,22.39999961853028,14.791460037231444,99600,0.0,0.0
2004-09-02,22.0,24.03333282470703,21.76666641235352,23.03333282470703,15.209667205810549,138450,0.0,0.0
2004-09-03,23.66666603088379,23.66666603088379,22.39999961853028,22.600000381469727,14.9235258102417,23550,0.0,0.0
2004-09-06,22.100000381469727,22.86666679382324,22.100000381469727,22.39999961853028,14.791460037231444,21150,0.0,0.0
2004-09-07,22.36666679382324,23.5,22.233333587646484,22.63333320617676,14.945534706115724,46200,0.0,0.0
2004-09-08,23.466665267944336,27.16666603088379,23.0,27.16666603088379,17.939043045043945,443250,0.0,0.0
2004-09-09,28.799999237060547,29.0,24.733333587646484,25.066665649414062,16.552343368530273,363600,0.0,0.0
2004-09-10,25.33333206176757,26.33333206176757,24.66666603088379,25.13333320617676,16.596364974975586,91060,0.0,0.0
2004-09-13,25.36666679382324,25.966665267944336,24.733333587646484,24.86666679382324,16.42027473449707,42750,0.0,0.0
2004-09-14,24.933332443237305,24.933332443237305,23.83333206176757,23.89999961853028,15.781954765319824,31800,0.0,0.0
2004-09-15,23.933332443237305,25.33333206176757,23.466665267944336,23.63333320617676,15.605865478515623,29250,0.0,0.0
2004-09-16,23.33333206176757,24.799999237060547,23.33333206176757,23.86666679382324,15.759943008422852,19800,0.0,0.0
2004-09-17,25.66666603088379,25.66666603088379,23.86666679382324,24.13333320617676,15.936029434204102,15300,0.0,0.0
2004-09-20,24.0,24.066665649414062,23.39999961853028,23.53333282470703,15.539833068847656,19800,0.0,0.0
2004-09-21,23.0,23.83333206176757,22.86666679382324,23.566665649414062,15.561844825744627,10500,0.0,0.0
2004-09-22,23.33333206176757,23.36666679382324,22.733333587646484,23.0,15.18765640258789,21900,0.0,0.0
2004-09-23,23.799999237060547,23.799999237060547,22.5,22.66666603088379,14.967543601989746,28950,0.0,0.0
2004-09-24,23.13333320617676,23.86666679382324,22.36666679382324,23.26666641235352,15.363743782043455,31650,0.0,0.0
2004-09-27,23.26666641235352,23.66666603088379,23.100000381469727,23.36666679382324,15.429777145385742,13950,0.0,0.0
2004-09-28,23.76666641235352,24.5,23.53333282470703,24.16666603088379,15.958045959472656,39600,0.0,0.0
2004-09-29,24.33333206176757,24.466665267944336,23.733333587646484,24.0,15.847990036010742,30600,0.0,0.0
2004-09-30,24.233333587646484,25.0,24.0,24.13333320617676,15.936029434204102,37800,0.0,0.0
2004-10-01,23.933332443237305,24.83333206176757,23.933332443237305,24.5,16.178157806396484,20700,0.0,0.0
2004-10-04,24.0,25.299999237060547,24.0,24.63333320617676,16.266199111938477,37950,0.0,0.0
2004-10-05,24.433332443237305,24.799999237060547,24.433332443237305,24.66666603088379,16.288211822509766,12300,0.0,0.0
2004-10-06,23.700000762939453,24.733333587646484,23.700000762939453,24.100000381469727,15.914021492004396,20700,0.0,0.0
2004-10-07,24.03333282470703,28.933332443237305,23.933332443237305,28.63333320617676,18.907529830932617,303300,0.0,0.0
2004-10-08,29.53333282470703,30.26666641235352,28.26666641235352,28.799999237060547,19.01758575439453,313678,0.0,0.0
2004-10-11,28.16666603088379,28.466665267944336,25.799999237060547,26.33333206176757,17.38876724243164,48000,0.0,0.0
2004-10-12,27.26666641235352,27.26666641235352,25.83333206176757,26.466665267944336,17.476808547973633,40950,0.0,0.0
2004-10-14,26.63333320617676,26.63333320617676,25.53333282470703,26.39999961853028,17.432788848876953,45450,0.0,0.0
2004-10-15,26.0,28.5,26.0,26.466665267944336,17.476808547973633,137101,0.0,0.0
2004-10-18,25.83333206176757,26.0,23.0,24.63333320617676,16.266199111938477,44400,0.0,0.0
2004-10-19,23.33333206176757,25.200000762939453,23.33333206176757,24.733333587646484,16.332233428955078,15600,0.0,0.0
2004-10-20,24.83333206176757,25.700000762939453,24.83333206176757,25.233333587646484,16.66240119934082,24300,0.0,0.0
2004-10-21,25.799999237060547,25.799999237060547,25.0,25.5,16.838489532470703,15150,0.0,0.0
2004-10-22,25.5,25.5,25.5,25.5,16.838489532470703,0,0.0,0.0
2004-10-25,25.33333206176757,25.33333206176757,24.066665649414062,24.16666603088379,15.958045959472656,13350,0.0,0.0
2004-10-26,24.0,25.200000762939453,24.0,24.63333320617676,16.266199111938477,13200,0.0,0.0
2004-10-27,25.83333206176757,25.83333206176757,24.66666603088379,24.733333587646484,16.332233428955078,13800,0.0,0.0
2004-10-28,25.0,25.566665649414062,24.733333587646484,25.36666679382324,16.750444412231445,12600,0.0,0.0
2004-10-29,25.566665649414062,25.566665649414062,24.799999237060547,25.16666603088379,16.61837387084961,7249,0.0,0.0
2004-11-01,25.33333206176757,26.5,24.83333206176757,25.53333282470703,16.86050033569336,15450,0.0,0.0
2004-11-02,23.733333587646484,27.33333206176757,23.733333587646484,26.966665267944336,17.806974411010742,51450,0.0,0.0
2004-11-03,27.36666679382324,28.299999237060547,26.53333282470703,27.066665649414062,17.873008728027344,42600,0.0,0.0
2004-11-04,27.39999961853028,27.39999961853028,26.03333282470703,26.33333206176757,17.38876724243164,16200,0.0,0.0
2004-11-05,26.63333320617676,26.63333320617676,25.89999961853028,26.0,17.16865348815918,6450,0.0,0.0
2004-11-08,26.0,26.5,25.86666679382324,26.03333282470703,17.1906681060791,19200,0.0,0.0
2004-11-09,25.600000381469727,26.36666679382324,25.433332443237305,25.5,16.838489532470703,14100,0.0,0.0
2004-11-10,26.26666641235352,26.66666603088379,25.66666603088379,26.13333320617676,17.25670051574707,17850,0.0,0.0
2004-11-11,26.566665649414062,26.83333206176757,26.16666603088379,26.5,17.49881935119629,30300,0.0,0.0
2004-11-12,26.33333206176757,26.933332443237305,26.33333206176757,26.53333282470703,17.520832061767578,4200,0.0,0.0
2004-11-15,26.53333282470703,26.53333282470703,26.53333282470703,26.53333282470703,17.520832061767578,0,0.0,0.0
2004-11-16,27.0,27.66666603088379,26.16666603088379,27.03333282470703,17.85099983215332,47850,0.0,0.0
2004-11-17,26.66666603088379,27.233333587646484,26.26666641235352,26.466665267944336,17.476808547973633,23550,0.0,0.0
2004-11-18,26.66666603088379,27.66666603088379,26.5,26.600000381469727,17.56485366821289,38100,0.0,0.0
2004-11-19,27.0,27.39999961853028,26.433332443237305,26.700000762939453,17.630889892578125,27907,0.0,0.0
2004-11-22,25.33333206176757,27.0,25.33333206176757,26.733333587646484,17.65289878845215,10050,0.0,0.0
2004-11-23,26.66666603088379,28.600000381469727,26.66666603088379,27.13333320617676,17.917034149169922,58500,0.0,0.0
2004-11-24,27.83333206176757,27.86666679382324,26.86666679382324,27.066665649414062,17.873008728027344,42600,0.0,0.0
2004-11-25,26.36666679382324,27.700000762939453,26.36666679382324,26.566665649414062,17.542842864990234,45900,0.0,0.0
2004-11-26,26.566665649414062,26.566665649414062,26.566665649414062,26.566665649414062,17.542842864990234,0,0.0,0.0
2004-11-29,26.433332443237305,27.700000762939453,26.433332443237305,27.36666679382324,18.07111358642578,36450,0.0,0.0
2004-11-30,27.66666603088379,28.33333206176757,26.66666603088379,27.200000762939453,17.961055755615234,97500,0.0,0.0
2004-12-01,26.39999961853028,28.13333320617676,25.83333206176757,27.733333587646484,18.31323432922364,82200,0.0,0.0
2004-12-02,28.66666603088379,28.733333587646484,27.433332443237305,27.63333320617676,18.24719619750977,66150,0.0,0.0
2004-12-03,27.83333206176757,27.83333206176757,26.76666641235352,27.100000381469727,17.895023345947266,34200,0.0,0.0
2004-12-06,27.966665267944336,28.0,26.86666679382324,27.066665649414062,17.873008728027344,27450,0.0,0.0
2004-12-07,27.233333587646484,27.66666603088379,26.36666679382324,27.0,17.82898712158203,13350,0.0,0.0
2004-12-08,28.0,28.0,25.299999237060547,26.03333282470703,17.1906681060791,62550,0.0,0.0
2004-12-09,26.33333206176757,26.33333206176757,24.89999961853028,25.33333206176757,16.72843360900879,48000,0.0,0.0
2004-12-10,25.33333206176757,26.33333206176757,25.0,25.33333206176757,16.72843360900879,70050,0.0,0.0
2004-12-13,26.66666603088379,26.86666679382324,25.200000762939453,26.466665267944336,17.476808547973633,32037,0.0,0.0
2004-12-14,28.13333320617676,28.13333320617676,26.466665267944336,27.066665649414062,17.873008728027344,51900,0.0,0.0
2004-12-15,27.966665267944336,28.0,27.0,27.13333320617676,17.917034149169922,68850,0.0,0.0
2004-12-16,27.799999237060547,28.26666641235352,27.33333206176757,27.433332443237305,18.115131378173828,61050,0.0,0.0
2004-12-17,27.966665267944336,28.200000762939453,26.36666679382324,26.966665267944336,17.806974411010742,55950,0.0,0.0
2004-12-20,26.0,30.66666603088379,26.0,28.83333206176757,19.039596557617188,317250,0.0,0.0
2004-12-21,29.600000381469727,29.933332443237305,28.33333206176757,28.53333282470703,18.84150123596192,99750,0.0,0.0
2004-12-22,28.66666603088379,29.33333206176757,26.89999961853028,27.200000762939453,17.961055755615234,66300,0.0,0.0
2004-12-23,27.33333206176757,28.566665649414062,26.26666641235352,27.0,17.82898712158203,113100,0.0,0.0
2004-12-24,27.5,27.53333282470703,26.600000381469727,26.700000762939453,17.630889892578125,60600,0.0,0.0
2004-12-27,26.0,27.566665649414062,26.0,26.66666603088379,17.60887908935547,44550,0.0,0.0
2004-12-28,27.0,27.26666641235352,26.5,26.89999961853028,17.76295280456543,113704,0.0,0.0
2004-12-29,27.53333282470703,27.966665267944336,26.733333587646484,26.83333206176757,17.71893310546875,45600,0.0,0.0
2004-12-30,27.066665649414062,27.066665649414062,26.33333206176757,26.53333282470703,17.520832061767578,43800,0.0,0.0
2004-12-31,26.700000762939453,27.600000381469727,26.66666603088379,27.13333320617676,17.917034149169922,24750,0.0,0.0
2005-01-03,26.966665267944336,27.86666679382324,26.733333587646484,27.39999961853028,18.093122482299805,39150,0.0,0.0
2005-01-04,26.933332443237305,28.5,26.933332443237305,27.466665267944336,18.137142181396484,85800,0.0,0.0
2005-01-05,26.66666603088379,27.86666679382324,25.76666641235352,26.16666603088379,17.27870750427246,52050,0.0,0.0
2005-01-06,25.33333206176757,26.33333206176757,25.33333206176757,25.799999237060547,17.036588668823242,24300,0.0,0.0
2005-01-07,26.0,26.600000381469727,24.66666603088379,25.433332443237305,16.794466018676758,57750,0.0,0.0
2005-01-10,26.66666603088379,26.66666603088379,24.700000762939453,25.700000762939453,16.970558166503906,35850,0.0,0.0
2005-01-11,25.83333206176757,26.0,25.066665649414062,25.233333587646484,16.66240119934082,27000,0.0,0.0
2005-01-12,25.0,25.63333320617676,24.299999237060547,24.39999961853028,16.112123489379883,26850,0.0,0.0
2005-01-13,24.66666603088379,24.89999961853028,24.39999961853028,24.66666603088379,16.288211822509766,20400,0.0,0.0
2005-01-14,24.83333206176757,25.13333320617676,24.63333320617676,24.86666679382324,16.42027473449707,9150,0.0,0.0
2005-01-17,24.799999237060547,24.83333206176757,23.433332443237305,23.700000762939453,15.64988899230957,12900,0.0,0.0
2005-01-18,24.33333206176757,25.0,24.13333320617676,24.36666679382324,16.090110778808594,11550,0.0,0.0
2005-01-19,25.933332443237305,25.933332443237305,24.299999237060547,24.39999961853028,16.112123489379883,6750,0.0,0.0
2005-01-20,24.03333282470703,24.66666603088379,23.733333587646484,24.0,15.847990036010742,9750,0.0,0.0
2005-01-24,23.83333206176757,24.63333320617676,23.66666603088379,24.03333282470703,15.870000839233398,2599,0.0,0.0
2005-01-25,24.03333282470703,24.36666679382324,23.83333206176757,24.33333206176757,16.068099975585938,13800,0.0,0.0
2005-01-27,23.700000762939453,25.566665649414062,23.700000762939453,24.89999961853028,16.442291259765625,6750,0.0,0.0
2005-01-28,25.33333206176757,25.33333206176757,24.600000381469727,25.13333320617676,16.596364974975586,11250,0.0,0.0
2005-01-31,24.933332443237305,25.66666603088379,24.66666603088379,25.36666679382324,16.750444412231445,11100,0.0,0.0
2005-02-01,26.0,26.0,25.0,25.03333282470703,16.53033447265625,16050,0.0,0.0
2005-02-02,26.0,26.0,24.100000381469727,25.200000762939453,16.640390396118164,17850,0.0,0.0
2005-02-03,25.0,25.66666603088379,25.0,25.33333206176757,16.72843360900879,28200,0.0,0.0
2005-02-04,25.03333282470703,25.200000762939453,24.700000762939453,25.03333282470703,16.53033447265625,11400,0.0,0.0
2005-02-07,25.03333282470703,25.66666603088379,25.03333282470703,25.39999961853028,16.772457122802734,18750,0.0,0.0
2005-02-08,26.0,26.39999961853028,24.16666603088379,25.63333320617676,16.92653465270996,55200,0.0,0.0
2005-02-09,26.0,26.33333206176757,25.600000381469727,25.86666679382324,17.080608367919922,42300,0.0,0.0
2005-02-10,26.03333282470703,26.33333206176757,25.5,25.600000381469727,16.904521942138672,31350,0.0,0.0
2005-02-11,25.733333587646484,26.26666641235352,25.733333587646484,25.966665267944336,17.146644592285156,17700,0.0,0.0
2005-02-14,25.600000381469727,26.0,25.26666641235352,25.5,16.838489532470703,29400,0.0,0.0
2005-02-15,25.66666603088379,25.799999237060547,24.89999961853028,25.13333320617676,16.596364974975586,15000,0.0,0.0
2005-02-16,25.5,25.966665267944336,25.16666603088379,25.233333587646484,16.66240119934082,21150,0.0,0.0
2005-02-17,24.03333282470703,25.566665649414062,24.03333282470703,25.100000381469727,16.574356079101562,9150,0.0,0.0
2005-02-18,25.16666603088379,25.299999237060547,24.76666641235352,24.89999961853028,16.442291259765625,15000,0.0,0.0
2005-02-21,25.63333320617676,25.63333320617676,24.53333282470703,24.63333320617676,16.266199111938477,12300,0.0,0.0
2005-02-22,24.066665649414062,24.966665267944336,24.066665649414062,24.700000762939453,16.310224533081055,8400,0.0,0.0
2005-02-23,24.83333206176757,25.200000762939453,24.5,24.600000381469727,16.244190216064453,11700,0.0,0.0
2005-02-24,24.36666679382324,29.53333282470703,24.36666679382324,29.53333282470703,19.501829147338867,568950,0.0,0.0
2005-02-25,31.0,32.33333206176758,28.03333282470703,28.53333282470703,18.84150123596192,842400,0.0,0.0
2005-02-28,28.933332443237305,30.26666641235352,27.600000381469727,29.13333320617676,19.23769760131836,323250,0.0,0.0
2005-03-01,29.799999237060547,29.799999237060547,26.83333206176757,27.76666641235352,18.335243225097656,78600,0.0,0.0
2005-03-02,27.86666679382324,31.33333206176757,27.733333587646484,30.0,19.80998611450196,275250,0.0,0.0
2005-03-03,30.600000381469727,33.0,30.600000381469727,32.0,21.130653381347656,487500,0.0,0.0
2005-03-04,32.400001525878906,33.26666641235352,32.0,32.133331298828125,21.21869468688965,265950,0.0,0.0
2005-03-07,32.733333587646484,32.733333587646484,30.200000762939453,31.066665649414062,20.51434326171875,178350,0.0,0.0
2005-03-08,30.13333320617676,31.16666603088379,28.89999961853028,29.16666603088379,19.25971031188965,114600,0.0,0.0
2005-03-09,30.433332443237305,30.433332443237305,28.0,28.63333320617676,18.907529830932617,91800,0.0,0.0
2005-03-10,29.0,34.36666488647461,28.39999961853028,32.36666488647461,21.37277603149414,1745988,0.0,0.0
2005-03-11,33.133331298828125,33.900001525878906,31.13333320617676,31.466665267944336,20.77847480773925,697500,0.0,0.0
2005-03-14,32.66666412353516,32.66666412353516,30.733333587646484,31.03333282470703,20.49233055114746,143100,0.0,0.0
2005-03-15,31.200000762939453,31.600000381469727,29.66666603088379,30.100000381469727,19.876020431518555,93450,0.0,0.0
2005-03-16,31.0,31.299999237060547,29.799999237060547,30.16666603088379,19.920042037963867,82800,0.0,0.0
2005-03-17,30.0,30.66666603088379,29.36666679382324,29.5,19.479820251464844,77041,0.0,0.0
2005-03-18,29.66666603088379,29.89999961853028,28.200000762939453,29.16666603088379,19.25971031188965,52500,0.0,0.0
2005-03-21,29.26666641235352,29.26666641235352,28.33333206176757,28.63333320617676,18.907529830932617,34350,0.0,0.0
2005-03-22,29.0,29.0,28.100000381469727,28.26666641235352,18.6654109954834,17850,0.0,0.0
2005-03-23,28.36666679382324,28.66666603088379,27.33333206176757,27.600000381469727,18.225191116333008,21450,0.0,0.0
2005-03-24,27.66666603088379,28.0,26.200000762939453,26.5,17.49881935119629,86700,0.0,0.0
2005-03-28,27.0,27.799999237060547,26.76666641235352,27.36666679382324,18.07111358642578,27750,0.0,0.0
2005-03-29,27.0,27.066665649414062,25.66666603088379,26.066665649414062,17.21267318725586,50700,0.0,0.0
2005-03-30,28.39999961853028,28.39999961853028,26.66666603088379,27.39999961853028,18.093122482299805,13500,0.0,0.0
2005-03-31,27.89999961853028,28.39999961853028,27.433332443237305,27.63333320617676,18.24719619750977,15000,0.0,0.0
2005-04-01,27.5,28.700000762939453,27.5,28.16666603088379,18.59937858581543,24000,0.0,0.0
2005-04-04,31.66666603088379,31.66666603088379,28.13333320617676,28.53333282470703,18.84150123596192,33000,0.0,0.0
2005-04-05,28.933332443237305,28.933332443237305,27.66666603088379,27.89999961853028,18.42328643798828,9450,0.0,0.0
2005-04-06,27.66666603088379,30.966665267944336,27.66666603088379,29.566665649414062,19.523839950561523,101400,0.0,0.0
2005-04-07,29.66666603088379,30.600000381469727,29.13333320617676,29.33333206176757,19.36976432800293,70200,0.0,0.0
2005-04-08,29.966665267944336,29.966665267944336,28.5,28.76666641235352,18.99557876586914,27900,0.0,0.0
2005-04-11,29.933332443237305,30.0,28.700000762939453,29.03333282470703,19.17166519165039,29562,0.0,0.0
2005-04-12,29.200000762939453,29.466665267944336,29.0,29.16666603088379,19.25971031188965,20400,0.0,0.0
2005-04-13,29.466665267944336,29.5,28.66666603088379,28.799999237060547,19.01758575439453,27750,0.0,0.0
2005-04-15,28.63333320617676,29.26666641235352,27.86666679382324,28.33333206176757,18.70943069458008,32100,0.0,0.0
2005-04-18,27.966665267944336,28.0,27.33333206176757,27.66666603088379,18.269210815429688,14850,0.0,0.0
