Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,5.958427429199219,0,0.0,0.0
2002-08-16,10.369999885559082,10.380000114440918,10.18000030517578,10.350000381469728,6.0283203125,98485,0.0,0.0
2002-08-19,8.579999923706055,10.399999618530272,8.579999923706055,10.3100004196167,6.005023002624512,396145,0.0,0.0
2002-08-20,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,5.999197483062744,47500,0.0,0.0
2002-08-21,10.25,10.350000381469728,10.25,10.279999732971191,5.987549781799316,90605,0.0,0.0
2002-08-22,10.199999809265137,10.350000381469728,10.100000381469728,10.15999984741211,5.9176554679870605,144075,0.0,0.0
2002-08-23,10.279999732971191,10.399999618530272,10.25,10.300000190734863,5.999197483062744,140710,0.0,0.0
2002-08-26,10.270000457763672,10.390000343322754,10.270000457763672,10.329999923706056,6.016672134399414,108420,0.0,0.0
2002-08-27,10.34000015258789,10.4399995803833,10.199999809265137,10.300000190734863,5.999197483062744,361795,0.0,0.0
2002-08-28,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,6.005023002624512,41885,0.0,0.0
2002-08-29,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,5.999197483062744,60860,0.0,0.0
2002-08-30,10.350000381469728,10.4399995803833,10.239999771118164,10.399999618530272,6.05744218826294,189100,0.0,0.0
2002-09-02,10.510000228881836,10.59000015258789,10.220000267028809,10.279999732971191,5.987549781799316,163990,0.0,0.0
2002-09-03,10.399999618530272,10.399999618530272,10.0,10.010000228881836,5.830289363861084,531540,0.0,0.0
2002-09-04,10.6899995803833,10.6899995803833,9.899999618530272,9.979999542236328,5.812817096710205,223670,0.0,0.0
2002-09-05,10.40999984741211,10.40999984741211,9.93000030517578,9.960000038146973,5.801167011260986,81530,0.0,0.0
2002-09-06,10.100000381469728,10.100000381469728,9.800000190734863,9.81999969482422,5.719623565673828,207450,0.0,0.0
2002-09-09,9.779999732971191,9.890000343322754,9.609999656677246,9.68000030517578,5.6380815505981445,185160,0.0,0.0
2002-09-10,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,5.6380815505981445,0,0.0,0.0
2002-09-11,9.949999809265137,9.949999809265137,9.510000228881836,9.56999969482422,5.574013233184815,268255,0.0,0.0
2002-09-12,9.779999732971191,9.779999732971191,9.5,9.5600004196167,5.5681891441345215,430175,0.0,0.0
2002-09-13,9.600000381469728,9.6899995803833,9.5600004196167,9.600000381469728,5.59148645401001,106450,0.0,0.0
2002-09-16,9.800000190734863,9.81999969482422,9.4399995803833,9.5,5.533241271972656,134780,0.0,0.0
2002-09-17,9.539999961853027,9.539999961853027,9.399999618530272,9.470000267028809,5.515768051147461,120375,0.0,0.0
2002-09-18,9.420000076293944,9.5,9.399999618530272,9.40999984741211,5.480821132659912,237505,0.0,0.0
2002-09-19,9.31999969482422,9.470000267028809,9.0,9.239999771118164,5.381805896759033,432160,0.0,0.0
2002-09-20,9.199999809265137,9.350000381469728,9.199999809265137,9.300000190734863,5.416752815246582,107740,0.0,0.0
2002-09-23,9.399999618530272,9.399999618530272,9.149999618530272,9.15999984741211,5.335209846496582,176840,0.0,0.0
2002-09-24,10.399999618530272,10.399999618530272,8.890000343322754,8.949999809265137,5.21289587020874,575215,0.0,0.0
2002-09-25,8.899999618530273,9.079999923706056,8.819999694824219,8.920000076293945,5.195423603057861,391945,0.0,0.0
2002-09-26,8.970000267028809,9.0,8.880000114440918,8.90999984741211,5.189598560333252,146880,0.0,0.0
2002-09-27,8.960000038146973,9.0,8.899999618530273,8.90999984741211,5.189598560333252,190010,0.0,0.0
2002-09-30,8.899999618530273,9.020000457763672,8.859999656677246,8.90999984741211,5.189598560333252,237730,0.0,0.0
2002-10-01,8.899999618530273,8.920000076293945,8.850000381469727,8.869999885559082,5.166299819946289,146955,0.0,0.0
2002-10-02,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5.166299819946289,0,0.0,0.0
2002-10-03,8.949999809265137,8.949999809265137,8.84000015258789,8.850000381469727,5.15465259552002,108005,0.0,0.0
2002-10-04,8.890000343322754,8.899999618530273,8.770000457763672,8.779999732971191,5.113879203796387,203160,0.0,0.0
2002-10-07,9.0,9.0,8.779999732971191,8.819999694824219,5.137179374694824,267830,0.0,0.0
2002-10-08,8.899999618530273,9.18000030517578,8.899999618530273,9.079999923706056,5.288614749908447,166560,0.0,0.0
2002-10-09,9.18000030517578,9.350000381469728,9.119999885559082,9.199999809265137,5.358508110046387,132490,0.0,0.0
2002-10-10,9.1899995803833,9.199999809265137,9.0600004196167,9.140000343322754,5.323561668395996,61645,0.0,0.0
2002-10-11,9.119999885559082,9.279999732971191,9.100000381469728,9.149999618530272,5.329384326934815,41820,0.0,0.0
2002-10-14,9.140000343322754,9.18000030517578,9.100000381469728,9.140000343322754,5.323561668395996,51415,0.0,0.0
2002-10-15,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,5.323561668395996,0,0.0,0.0
2002-10-16,9.239999771118164,9.239999771118164,9.100000381469728,9.109999656677246,5.306087017059326,72450,0.0,0.0
2002-10-17,9.140000343322754,9.199999809265137,9.100000381469728,9.140000343322754,5.323561668395996,40355,0.0,0.0
2002-10-18,9.199999809265137,9.239999771118164,9.15999984741211,9.210000038146973,5.364331245422363,102300,0.0,0.0
2002-10-21,9.300000190734863,9.3100004196167,9.15999984741211,9.210000038146973,5.364331245422363,105675,0.0,0.0
2002-10-22,9.239999771118164,9.270000457763672,9.119999885559082,9.18000030517578,5.346858978271484,76635,0.0,0.0
2002-10-23,9.220000267028809,9.229999542236328,9.100000381469728,9.140000343322754,5.323561668395996,99275,0.0,0.0
2002-10-24,9.199999809265137,9.199999809265137,9.029999732971191,9.050000190734863,5.271141529083252,105190,0.0,0.0
2002-10-25,9.140000343322754,9.140000343322754,9.0,9.029999732971191,5.259491920471191,81805,0.0,0.0
2002-10-28,9.199999809265137,9.350000381469728,9.0600004196167,9.109999656677246,5.306087017059326,472855,0.0,0.0
2002-10-29,9.199999809265137,9.68000030517578,9.039999961853027,9.079999923706056,5.288614749908447,489980,0.0,0.0
2002-10-30,9.199999809265137,9.199999809265137,9.050000190734863,9.06999969482422,5.282790184020996,175715,0.0,0.0
2002-10-31,9.18000030517578,9.18000030517578,8.850000381469727,8.989999771118164,5.236194133758545,281250,0.0,0.0
2002-11-01,10.0,10.0,8.949999809265137,9.029999732971191,5.259491920471191,470880,0.0,0.0
2002-11-04,9.1899995803833,9.34000015258789,9.0600004196167,9.239999771118164,5.381805896759033,259880,0.0,0.0
2002-11-05,9.239999771118164,9.279999732971191,9.100000381469728,9.18000030517578,5.346858978271484,189805,0.0,0.0
2002-11-06,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,5.346858978271484,0,0.0,0.0
2002-11-07,9.25,9.279999732971191,9.199999809265137,9.229999542236328,5.375980377197266,146505,0.0,0.0
2002-11-08,9.199999809265137,9.300000190734863,9.18000030517578,9.210000038146973,5.364331245422363,181735,0.0,0.0
2002-11-11,9.020000457763672,9.260000228881836,9.020000457763672,9.1899995803833,5.352684020996094,130995,0.0,0.0
2002-11-12,9.149999618530272,9.210000038146973,9.140000343322754,9.18000030517578,5.346858978271484,58770,0.0,0.0
2002-11-13,9.300000190734863,9.300000190734863,9.109999656677246,9.229999542236328,5.375980377197266,103270,0.0,0.0
2002-11-14,9.199999809265137,9.289999961853027,9.140000343322754,9.220000267028809,5.370156288146973,67615,0.0,0.0
2002-11-15,9.25,9.369999885559082,9.239999771118164,9.31999969482422,5.428400039672852,160975,0.0,0.0
2002-11-18,9.420000076293944,9.760000228881836,9.399999618530272,9.699999809265137,5.649731159210205,330130,0.0,0.0
2002-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.649731159210205,0,0.0,0.0
2002-11-20,9.710000038146973,9.800000190734863,9.520000457763672,9.550000190734863,5.56236457824707,363425,0.0,0.0
2002-11-21,9.68000030517578,9.6899995803833,9.579999923706056,9.600000381469728,5.59148645401001,179215,0.0,0.0
2002-11-22,9.609999656677246,10.100000381469728,9.609999656677246,10.039999961853027,5.847761631011963,1225880,0.0,0.0
2002-11-25,10.079999923706056,10.479999542236328,10.079999923706056,10.420000076293944,6.069092750549316,763460,0.0,0.0
2002-11-26,10.600000381469728,11.15999984741211,10.380000114440918,10.720000267028809,6.243826389312744,1297675,0.0,0.0
2002-11-27,10.720000267028809,11.579999923706056,10.609999656677246,11.119999885559082,6.476805686950684,6649460,0.0,0.0
2002-11-28,11.380000114440918,11.579999923706056,10.93000030517578,11.039999961853027,6.430208206176758,1809715,0.0,0.0
2002-11-29,10.84000015258789,11.270000457763672,10.84000015258789,11.100000381469728,6.465157508850098,1191895,0.0,0.0
2002-12-02,11.199999809265137,11.43000030517578,11.199999809265137,11.300000190734863,6.5816426277160645,1046495,0.0,0.0
2002-12-03,11.399999618530272,11.59000015258789,11.199999809265137,11.279999732971191,6.569994926452637,1266800,0.0,0.0
2002-12-04,11.199999809265137,11.289999961853027,10.850000381469728,11.079999923706056,6.453506946563721,747975,0.0,0.0
2002-12-05,11.199999809265137,11.84000015258789,11.050000190734863,11.609999656677246,6.762203693389893,1593710,0.0,0.0
2002-12-06,11.399999618530272,12.3100004196167,11.399999618530272,12.0600004196167,7.02430534362793,2124315,0.0,0.0
2002-12-09,12.0,13.0,12.0,12.720000267028809,7.408719539642334,3518150,0.0,0.0
2002-12-10,12.420000076293944,12.600000381469728,12.199999809265137,12.329999923706056,7.181565284729004,1441795,0.0,0.0
2002-12-11,12.5600004196167,13.779999732971191,12.5,13.640000343322754,7.944570064544678,5672805,0.0,0.0
2002-12-12,13.800000190734863,14.449999809265137,13.420000076293944,13.90999984741211,8.101831436157227,8579895,0.0,0.0
2002-12-13,14.0,14.300000190734863,13.8100004196167,13.869999885559082,8.078532218933105,3468560,0.0,0.0
2002-12-16,14.369999885559082,14.479999542236328,13.420000076293944,13.5,7.863027095794678,2475265,0.0,0.0
2002-12-17,13.510000228881836,14.5,12.84000015258789,14.220000267028809,8.282389640808105,8894345,0.0,0.0
2002-12-18,14.289999961853027,14.789999961853027,13.899999618530272,14.020000457763672,8.165898323059082,12087855,0.0,0.0
2002-12-19,13.949999809265137,14.239999771118164,13.15999984741211,13.460000038146973,7.839730262756348,8728920,0.0,0.0
2002-12-20,13.5,13.9399995803833,13.470000267028809,13.65999984741211,7.956219673156738,2945035,0.0,0.0
2002-12-23,13.779999732971191,13.779999732971191,13.40999984741211,13.579999923706056,7.909622669219971,1530880,0.0,0.0
2002-12-24,14.0,14.670000076293944,13.899999618530272,14.270000457763672,8.311511039733887,7354515,0.0,0.0
2002-12-25,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,8.311511039733887,0,0.0,0.0
2002-12-26,14.489999771118164,15.5,14.300000190734863,15.1899995803833,8.847363471984863,8735870,0.0,0.0
2002-12-27,15.399999618530272,15.5,14.609999656677246,14.869999885559082,8.660977363586426,7397435,0.0,0.0
2002-12-30,14.789999961853027,14.93000030517578,14.510000228881836,14.720000267028809,8.57361125946045,3066065,0.0,0.0
2002-12-31,14.600000381469728,15.479999542236328,14.600000381469728,15.239999771118164,8.876486778259277,5108560,0.0,0.0
2003-01-01,15.350000381469728,15.539999961853027,14.829999923706056,14.9399995803833,8.701746940612793,5547070,0.0,0.0
2003-01-02,15.0,15.329999923706056,14.760000228881836,14.93000030517578,8.695928573608398,3981870,0.0,0.0
2003-01-03,15.100000381469728,15.100000381469728,13.9399995803833,14.079999923706056,8.200845718383789,3826465,0.0,0.0
2003-01-06,14.15999984741211,14.199999809265137,13.460000038146973,13.579999923706056,7.909622669219971,3322980,0.0,0.0
2003-01-07,13.770000457763672,14.4399995803833,13.449999809265137,14.300000190734863,8.328983306884766,6822640,0.0,0.0
2003-01-08,14.449999809265137,14.979999542236328,14.270000457763672,14.890000343322754,8.672625541687012,4394610,0.0,0.0
2003-01-09,14.800000190734863,15.699999809265137,14.800000190734863,15.56999969482422,9.068692207336426,11490070,0.0,0.0
2003-01-10,15.699999809265137,16.0,15.010000228881836,15.649999618530272,9.115286827087402,10274635,0.0,0.0
2003-01-13,15.800000190734863,16.18000030517578,15.399999618530272,15.869999885559082,9.24342441558838,6758040,0.0,0.0
2003-01-14,15.989999771118164,16.100000381469727,15.460000038146973,15.539999961853027,9.051217079162598,3085265,0.0,0.0
2003-01-15,15.59000015258789,16.09000015258789,15.489999771118164,15.779999732971191,9.191006660461426,4402890,0.0,0.0
2003-01-16,15.699999809265137,16.139999389648438,15.619999885559082,15.739999771118164,9.16770839691162,4000510,0.0,0.0
2003-01-17,15.670000076293944,15.880000114440918,15.399999618530272,15.460000038146973,9.004624366760254,2736565,0.0,0.0
2003-01-20,15.579999923706056,15.9399995803833,15.260000228881836,15.779999732971191,9.191006660461426,5201605,0.0,0.0
2003-01-21,15.869999885559082,16.479999542236328,15.81999969482422,16.329999923706055,9.511350631713867,10212420,0.0,0.0
2003-01-22,16.420000076293945,16.649999618530273,15.739999771118164,15.859999656677246,9.237600326538086,8801430,0.0,0.0
2003-01-23,15.899999618530272,16.18000030517578,15.109999656677246,15.34000015258789,8.934728622436523,8737015,0.0,0.0
2003-01-24,15.359999656677246,16.049999237060547,14.880000114440918,15.029999732971191,8.754170417785645,8666015,0.0,0.0
2003-01-27,15.0,15.029999732971191,14.420000076293944,14.670000076293944,8.544488906860352,3841560,0.0,0.0
2003-01-28,14.68000030517578,15.06999969482422,14.210000038146973,14.960000038146973,8.713399887084961,3078920,0.0,0.0
2003-01-29,15.1899995803833,15.899999618530272,14.920000076293944,15.380000114440918,8.958026885986328,7406790,0.0,0.0
2003-01-30,15.600000381469728,15.720000267028809,15.100000381469728,15.239999771118164,8.876486778259277,3367825,0.0,0.0
2003-01-31,15.239999771118164,15.239999771118164,14.300000190734863,14.539999961853027,8.468772888183594,3384370,0.0,0.0
2003-02-03,14.600000381469728,14.9399995803833,14.550000190734863,14.789999961853027,8.614384651184082,3561165,0.0,0.0
2003-02-04,14.989999771118164,15.539999961853027,14.869999885559082,14.979999542236328,8.725046157836914,4525690,0.0,0.0
2003-02-05,14.960000038146973,15.949999809265137,14.960000038146973,15.630000114440918,9.103638648986816,11986645,0.0,0.0
2003-02-06,15.600000381469728,15.800000190734863,15.149999618530272,15.729999542236328,9.161883354187012,5772130,0.0,0.0
2003-02-07,15.800000190734863,15.81999969482422,15.149999618530272,15.260000228881836,8.88813304901123,2794515,0.0,0.0
2003-02-10,15.15999984741211,15.15999984741211,14.220000267028809,14.399999618530272,8.387228965759277,2235470,0.0,0.0
2003-02-11,14.479999542236328,14.68000030517578,13.9399995803833,14.18000030517578,8.259092330932617,2914050,0.0,0.0
2003-02-12,14.279999732971191,14.600000381469728,14.199999809265137,14.329999923706056,8.34645938873291,2202540,0.0,0.0
2003-02-13,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,8.34645938873291,0,0.0,0.0
2003-02-14,14.119999885559082,14.300000190734863,13.619999885559082,13.6899995803833,7.973692893981934,2089565,0.0,0.0
2003-02-17,14.079999923706056,14.800000190734863,13.9399995803833,14.600000381469728,8.503721237182617,2393065,0.0,0.0
2003-02-18,14.850000381469728,15.079999923706056,14.640000343322754,14.779999732971191,8.608558654785156,3014860,0.0,0.0
2003-02-19,14.979999542236328,17.06999969482422,14.880000114440918,16.889999389648438,9.837520599365234,19867385,0.0,0.0
2003-02-20,16.600000381469727,17.600000381469727,16.200000762939453,16.8700008392334,9.825870513916016,17485310,0.0,0.0
2003-02-21,16.790000915527344,16.979999542236328,16.459999084472656,16.610000610351562,9.674437522888184,5363245,0.0,0.0
2003-02-24,16.649999618530273,17.100000381469727,16.459999084472656,16.559999465942383,9.645312309265137,3934530,0.0,0.0
2003-02-25,16.399999618530273,16.540000915527344,15.81999969482422,15.9399995803833,9.284197807312012,3445770,0.0,0.0
2003-02-26,15.829999923706056,15.84000015258789,15.109999656677246,15.199999809265137,9.08106803894043,4792275,0.4,0.0
2003-02-27,15.15999984741211,16.139999389648438,15.0,15.979999542236328,9.54706859588623,7679380,0.0,0.0
2003-02-28,16.299999237060547,16.459999084472656,15.109999656677246,15.329999923706056,9.158733367919922,7174055,0.0,0.0
2003-03-03,15.5600004196167,17.1299991607666,15.5600004196167,16.31999969482422,9.750199317932127,7654810,0.0,0.0
2003-03-04,16.309999465942383,17.0,15.800000190734863,16.84000015258789,10.060869216918944,8849055,0.0,0.0
2003-03-05,16.799999237060547,17.06999969482422,16.139999389648438,16.979999542236328,10.144509315490724,8785485,0.0,0.0
2003-03-06,16.979999542236328,17.18000030517578,16.350000381469727,17.030000686645508,10.1743803024292,9576300,0.0,0.0
2003-03-07,16.799999237060547,17.100000381469727,16.100000381469727,16.81999969482422,10.04891872406006,10302780,0.0,0.0
2003-03-10,16.860000610351562,16.940000534057617,15.34000015258789,15.869999885559082,9.48134994506836,3814190,0.0,0.0
2003-03-11,15.539999961853027,16.8700008392334,15.220000267028809,16.600000381469727,9.917482376098633,6131645,0.0,0.0
2003-03-12,16.579999923706055,16.84000015258789,15.979999542236328,16.15999984741211,9.65460968017578,5771315,0.0,0.0
2003-03-13,16.299999237060547,16.3700008392334,15.65999984741211,16.049999237060547,9.58889102935791,6073140,0.0,0.0
2003-03-14,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,9.58889102935791,0,0.0,0.0
2003-03-17,16.200000762939453,16.219999313354492,15.760000228881836,16.059999465942383,9.59486484527588,2684440,0.0,0.0
2003-03-18,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,9.59486484527588,0,0.0,0.0
2003-03-19,16.31999969482422,16.920000076293945,16.139999389648438,16.350000381469727,9.768121719360352,4916980,0.0,0.0
2003-03-20,16.399999618530273,16.989999771118164,16.25,16.90999984741211,10.10268783569336,5650900,0.0,0.0
2003-03-21,16.979999542236328,17.3799991607666,16.760000228881836,16.860000610351562,10.07281494140625,7393590,0.0,0.0
2003-03-24,17.229999542236328,17.229999542236328,16.75,16.899999618530273,10.096713066101074,3648065,0.0,0.0
2003-03-25,16.799999237060547,17.040000915527344,16.420000076293945,16.93000030517578,10.114636421203612,2180755,0.0,0.0
2003-03-26,17.18000030517578,17.889999389648438,16.75,16.93000030517578,10.114636421203612,8429180,0.0,0.0
2003-03-27,16.889999389648438,17.489999771118164,16.799999237060547,17.34000015258789,10.35958766937256,8003560,0.0,0.0
2003-03-28,17.34000015258789,18.15999984741211,17.239999771118164,17.760000228881836,10.61051082611084,14046820,0.0,0.0
2003-03-31,17.479999542236328,17.600000381469727,16.770000457763672,17.149999618530273,10.24607276916504,4548490,0.0,0.0
2003-04-01,17.079999923706055,17.5,16.950000762939453,17.290000915527344,10.329715728759766,3378115,0.0,0.0
2003-04-02,17.440000534057617,17.68000030517578,17.229999542236328,17.399999618530273,10.395431518554688,2897435,0.0,0.0
2003-04-03,17.719999313354492,18.25,17.559999465942383,18.1200008392334,10.825591087341309,11865565,0.0,0.0
2003-04-04,18.1200008392334,19.100000381469727,18.0,18.989999771118164,11.345359802246094,13682650,0.0,0.0
2003-04-07,19.200000762939453,19.479999542236328,18.540000915527344,18.76000022888184,11.207947731018066,5793965,0.0,0.0
2003-04-08,18.76000022888184,19.020000457763672,18.3799991607666,18.780000686645508,11.219897270202637,6635590,0.0,0.0
2003-04-09,18.75,19.540000915527344,18.46999931335449,18.64999961853028,11.142230033874512,6436745,0.0,0.0
2003-04-10,18.700000762939453,19.540000915527344,18.57999992370605,18.82999992370605,11.24976921081543,11043870,0.0,0.0
2003-04-11,19.01000022888184,19.39999961853028,18.209999084472656,18.440000534057617,11.01677131652832,3648520,0.0,0.0
2003-04-15,18.780000686645508,19.190000534057617,17.299999237060547,18.059999465942383,10.789742469787598,4800710,0.0,0.0
2003-04-16,18.3700008392334,18.43000030517578,17.540000915527344,18.010000228881836,10.759870529174805,6072985,0.0,0.0
2003-04-17,18.190000534057617,18.440000534057617,17.809999465942383,18.0,10.753894805908203,3372300,0.0,0.0
2003-04-18,18.0,18.0,18.0,18.0,10.753894805908203,0,0.0,0.0
2003-04-21,18.0,18.3700008392334,17.709999084472656,17.950000762939453,10.724023818969728,2534815,0.0,0.0
2003-04-22,18.100000381469727,18.1200008392334,16.920000076293945,17.190000534057617,10.26997184753418,3145595,0.0,0.0
2003-04-23,17.56999969482422,17.56999969482422,16.600000381469727,16.670000076293945,9.959304809570312,2851810,0.0,0.0
2003-04-24,16.700000762939453,17.18000030517578,15.640000343322754,16.40999984741211,9.80396842956543,8288245,0.0,0.0
2003-04-25,16.5,16.899999618530273,15.949999809265137,16.190000534057617,9.672532081604004,6143385,0.0,0.0
2003-04-28,16.3700008392334,17.399999618530273,16.270000457763672,17.25,10.305816650390623,9399955,0.0,0.0
2003-04-29,17.329999923706055,17.479999542236328,16.020000457763672,16.209999084472656,9.68447971343994,9154985,0.0,0.0
2003-04-30,16.309999465942383,16.799999237060547,16.209999084472656,16.549999237060547,9.887612342834473,7761775,0.0,0.0
2003-05-01,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,9.887612342834473,0,0.0,0.0
2003-05-02,16.75,17.440000534057617,16.479999542236328,17.329999923706055,10.353612899780272,9369730,0.0,0.0
2003-05-05,17.600000381469727,18.1299991607666,17.450000762939453,17.559999465942383,10.49102020263672,8284800,0.0,0.0
2003-05-06,17.610000610351562,18.440000534057617,17.530000686645508,17.59000015258789,10.50894546508789,9171100,0.0,0.0
2003-05-07,17.84000015258789,18.3799991607666,17.31999969482422,17.450000762939453,10.42530632019043,7408305,0.0,0.0
2003-05-08,17.479999542236328,17.579999923706055,17.239999771118164,17.40999984741211,10.401406288146973,4030185,0.0,0.0
2003-05-09,17.420000076293945,17.780000686645508,17.360000610351562,17.540000915527344,10.479073524475098,4973050,0.0,0.0
2003-05-12,17.799999237060547,19.63999938964844,17.6299991607666,19.290000915527344,11.5245943069458,21594455,0.0,0.0
2003-05-13,19.739999771118164,20.96999931335449,19.709999084472656,20.57999992370605,12.295289039611816,28219885,0.0,0.0
2003-05-14,20.959999084472656,21.920000076293945,20.959999084472656,21.239999771118164,12.68959617614746,20938025,0.0,0.0
2003-05-15,21.39999961853028,24.299999237060547,21.200000762939453,22.40999984741211,13.38860034942627,48373645,0.0,0.0
2003-05-16,22.57999992370605,23.459999084472656,21.200000762939453,21.76000022888184,13.000269889831545,29593410,0.0,0.0
2003-05-19,22.190000534057617,22.3700008392334,21.31999969482422,21.61000061035156,12.910649299621582,17296600,0.0,0.0
2003-05-20,21.600000381469727,23.0,21.030000686645508,22.82999992370605,13.639521598815918,24542690,0.0,0.0
2003-05-21,23.520000457763672,25.479999542236328,23.520000457763672,24.299999237060547,14.517759323120115,39031370,0.0,0.0
2003-05-22,24.600000381469727,26.07999992370605,24.32999992370605,25.65999984741211,15.330276489257812,43012125,0.0,0.0
2003-05-23,26.280000686645508,26.68000030517578,25.350000381469727,25.770000457763672,15.396000862121582,20226655,0.0,0.0
2003-05-26,25.799999237060547,26.799999237060547,24.030000686645508,26.3799991607666,15.760432243347168,36616400,0.0,0.0
2003-05-27,27.0,28.18000030517578,24.43000030517578,25.290000915527344,15.109225273132324,75571360,0.0,0.0
2003-05-28,25.709999084472656,26.3700008392334,24.459999084472656,25.709999084472656,15.360147476196287,63331430,0.0,0.0
2003-05-29,26.39999961853028,27.09000015258789,24.559999465942383,25.020000457763672,14.947916984558104,72651925,0.0,0.0
2003-05-30,25.200000762939453,25.200000762939453,23.21999931335449,23.459999084472656,14.015907287597656,42530105,0.0,0.0
2003-06-02,21.0,23.18000030517578,19.5,21.459999084472656,12.821032524108888,77972300,0.0,0.0
2003-06-03,21.600000381469727,22.850000381469727,21.600000381469727,22.11000061035156,13.209370613098145,35230375,0.0,0.0
2003-06-04,22.39999961853028,22.799999237060547,21.709999084472656,21.940000534057617,13.10780143737793,19715415,0.0,0.0
