Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-09-10,4.047407150268555,4.047407150268555,4.047407150268555,4.047407150268555,1.368763446807861,0,0.0,0.0
2002-09-11,4.059258937835693,4.349628925323486,3.697777032852173,4.1007399559021,1.386799693107605,116471,0.0,0.0
2002-09-12,4.509628772735596,4.509628772735596,4.260739803314209,4.260739803314209,1.4409090280532837,3391,0.0,0.0
2002-09-13,4.68740701675415,4.68740701675415,4.041481018066406,4.0829620361328125,1.3807871341705322,52346,0.0,0.0
2002-09-16,4.491850852966309,4.491850852966309,3.958518028259277,3.958518028259277,1.3387024402618408,14377,0.0,0.0
2002-09-17,4.260739803314209,4.260739803314209,4.017776966094971,4.1125922203063965,1.3908075094223022,39335,0.0,0.0
2002-09-18,4.260739803314209,4.260739803314209,4.0,4.0,1.3527309894561768,5096,0.0,0.0
2002-09-19,4.0,4.0,3.9111111164093018,3.9111111164093018,1.3226702213287354,23253,0.0,0.0
2002-09-20,4.1007399559021,4.1007399559021,3.7807400226593018,3.9111111164093018,1.3226702213287354,59619,0.0,0.0
2002-09-23,4.07111120223999,4.07111120223999,4.0,4.0,1.3527309894561768,3391,0.0,0.0
2002-09-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.3186620473861694,1687,0.0,0.0
2002-09-25,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.3186620473861694,0,0.0,0.0
2002-09-26,3.721481084823608,3.762962102890015,3.721481084823608,3.762962102890015,1.272568941116333,16183,0.0,0.0
2002-09-27,3.988147974014282,3.988147974014282,3.739259004592896,3.739259004592896,1.2645528316497805,5079,0.0,0.0
2002-09-30,3.857777118682861,3.857777118682861,3.762962102890015,3.762962102890015,1.272568941116333,21093,0.0,0.0
2002-10-01,3.63851809501648,3.851850986480713,3.63851809501648,3.851850986480713,1.302629470825195,20266,0.0,0.0
2002-10-02,3.851850986480713,3.851850986480713,3.851850986480713,3.851850986480713,1.302629470825195,0,0.0,0.0
2002-10-03,3.697777032852173,3.79259204864502,3.697777032852173,3.79259204864502,1.2825891971588137,5062,0.0,0.0
2002-10-04,3.988147974014282,3.988147974014282,3.697777032852173,3.70962905883789,1.254532814025879,6091,0.0,0.0
2002-10-07,3.751111030578613,3.7807400226593018,3.751111030578613,3.7807400226593018,1.278581142425537,337,0.0,0.0
2002-10-08,3.952591896057129,3.958518028259277,3.9407401084899902,3.958518028259277,1.3387024402618408,16875,0.0,0.0
2002-10-09,3.7274069786071777,4.088888168334961,3.7274069786071777,3.899259090423584,1.3186620473861694,13516,0.0,0.0
2002-10-10,3.751111030578613,3.751111030578613,3.751111030578613,3.751111030578613,1.2685610055923462,16,0.0,0.0
2002-10-11,4.07111120223999,4.07111120223999,3.762962102890015,3.851850986480713,1.302629470825195,5079,0.0,0.0
2002-10-14,3.691850900650024,3.739259004592896,3.691850900650024,3.739259004592896,1.2645528316497805,11812,0.0,0.0
2002-10-15,3.739259004592896,3.739259004592896,3.739259004592896,3.739259004592896,1.2645528316497805,0,0.0,0.0
2002-10-16,3.697777032852173,4.0,3.680000066757202,3.928888082504273,1.32868230342865,21093,0.0,0.0
2002-10-17,3.70962905883789,4.011850833892822,3.70962905883789,3.958518028259277,1.3387024402618408,7121,0.0,0.0
2002-10-18,4.0,4.159999847412109,3.798517942428589,3.9407401084899902,1.3326901197433472,35471,0.0,0.0
2002-10-21,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,1.2845933437347412,1687,0.0,0.0
2002-10-22,3.5377769470214844,3.887407064437866,3.5377769470214844,3.887407064437866,1.3146541118621826,18596,0.0,0.0
2002-10-23,3.9407401084899902,3.9407401084899902,3.56148099899292,3.7807400226593018,1.278581142425537,6783,0.0,0.0
2002-10-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.3186620473861694,16,0.0,0.0
2002-10-25,3.63851809501648,3.691850900650024,3.5674068927764893,3.5674068927764893,1.2064355611801147,5079,0.0,0.0
2002-10-28,3.922961950302124,3.922961950302124,3.448888063430786,3.662221908569336,1.2385003566741943,43081,0.0,0.0
2002-10-29,4.017776966094971,4.017776966094971,3.531851053237915,3.531851053237915,1.1944111585617063,2548,0.0,0.0
2002-10-30,3.8814809322357178,3.8814809322357178,3.602962017059326,3.602962017059326,1.2184596061706543,5079,0.0,0.0
2002-10-31,3.928888082504273,3.928888082504273,3.549628973007202,3.56148099899292,1.204431414604187,12301,0.0,0.0
2002-11-01,3.899259090423584,3.899259090423584,3.602962017059326,3.7807400226593018,1.278581142425537,8471,0.0,0.0
2002-11-04,4.148148059844971,4.148148059844971,3.751111030578613,3.762962102890015,1.272568941116333,11829,0.0,0.0
2002-11-05,3.982222080230713,4.0829620361328125,3.490370035171509,3.5674068927764893,1.2064355611801147,67,0.0,0.0
2002-11-06,3.5674068927764893,3.5674068927764893,3.5674068927764893,3.5674068927764893,1.2064355611801147,0,0.0,0.0
2002-11-07,3.928888082504273,3.928888082504273,3.478518009185791,3.602962017059326,1.2184596061706543,67,0.0,0.0
2002-11-08,3.952591896057129,3.952591896057129,3.952591896057129,3.952591896057129,1.336698293685913,16,0.0,0.0
2002-11-11,4.320000171661377,4.320000171661377,3.662221908569336,3.857777118682861,1.3046337366104126,50,0.0,0.0
2002-11-12,4.201480865478516,4.201480865478516,3.531851053237915,3.632591962814331,1.2284802198410034,4387,0.0,0.0
2002-11-13,3.958518028259277,3.958518028259277,3.958518028259277,3.958518028259277,1.3387024402618408,16,0.0,0.0
2002-11-14,4.302221775054932,4.302221775054932,3.602962017059326,3.662221908569336,1.2385003566741943,15288,0.0,0.0
2002-11-15,3.982222080230713,3.982222080230713,3.602962017059326,3.602962017059326,1.2184596061706543,12706,0.0,0.0
2002-11-18,3.887407064437866,3.887407064437866,3.608887910842896,3.608887910842896,1.2204636335372925,860,0.0,0.0
2002-11-19,3.608887910842896,3.608887910842896,3.608887910842896,3.608887910842896,1.2204636335372925,0,0.0,0.0
2002-11-20,3.448888063430786,3.922961950302124,3.448888063430786,3.63851809501648,1.2304840087890625,5096,0.0,0.0
2002-11-21,3.697777032852173,3.798517942428589,3.697777032852173,3.739259004592896,1.2645528316497805,17010,0.0,0.0
2002-11-22,3.79259204864502,3.851850986480713,3.768887996673584,3.768887996673584,1.2745726108551023,16048,0.0,0.0
2002-11-25,3.650369882583618,3.952591896057129,3.650369882583618,3.798517942428589,1.2845933437347412,13871,0.0,0.0
2002-11-26,3.887407064437866,3.887407064437866,3.768887996673584,3.798517942428589,1.2845933437347412,5416,0.0,0.0
2002-11-27,3.798517942428589,3.798517942428589,3.751111030578613,3.751111030578613,1.2685610055923462,8437,0.0,0.0
2002-11-28,3.798517942428589,3.8281478881835938,3.798517942428589,3.798517942428589,1.2845933437347412,9973,0.0,0.0
2002-11-29,3.839999914169312,3.952591896057129,3.798517942428589,3.810369968414306,1.2886015176773071,24468,0.0,0.0
2002-12-02,4.0,4.0,3.810369968414306,4.0,1.3527309894561768,64125,0.0,0.0
2002-12-03,3.952591896057129,4.0,3.899259090423584,3.952591896057129,1.336698293685913,26527,0.0,0.0
2002-12-04,4.0,4.0,3.822221994400024,3.822221994400024,1.292609691619873,5906,0.0,0.0
2002-12-05,3.762962102890015,4.0,3.762962102890015,3.958518028259277,1.3387024402618408,16031,0.0,0.0
2002-12-06,3.798517942428589,3.851850986480713,3.798517942428589,3.851850986480713,1.302629470825195,13078,0.0,0.0
2002-12-09,3.851850986480713,3.899259090423584,3.798517942428589,3.899259090423584,1.3186620473861694,17465,0.0,0.0
2002-12-10,3.632591962814331,3.768887996673584,3.632591962814331,3.762962102890015,1.272568941116333,5079,0.0,0.0
2002-12-11,3.762962102890015,3.762962102890015,3.70962905883789,3.70962905883789,1.254532814025879,10125,0.0,0.0
2002-12-12,3.982222080230713,3.988147974014282,3.579258918762207,3.697777032852173,1.2505245208740234,14596,0.0,0.0
2002-12-13,3.70962905883789,3.70962905883789,3.70962905883789,3.70962905883789,1.254532814025879,16453,0.0,0.0
2002-12-16,3.697777032852173,3.798517942428589,3.697777032852173,3.798517942428589,1.2845933437347412,30375,0.0,0.0
2002-12-17,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,1.2845933437347412,0,0.0,0.0
2002-12-18,3.887407064437866,3.887407064437866,3.668148040771485,3.668148040771485,1.2405041456222534,5906,0.0,0.0
2002-12-19,3.668148040771485,3.721481084823608,3.668148040771485,3.70962905883789,1.254532814025879,21431,0.0,0.0
2002-12-20,3.70962905883789,3.70962905883789,3.70962905883789,3.70962905883789,1.254532814025879,0,0.0,0.0
2002-12-23,3.620739936828613,3.620739936828613,3.620739936828613,3.620739936828613,1.2244716882705688,1687,0.0,0.0
2002-12-24,3.697777032852173,3.751111030578613,3.697777032852173,3.697777032852173,1.2505245208740234,22021,0.0,0.0
2002-12-25,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,1.2505245208740234,0,0.0,0.0
2002-12-26,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,1.2505245208740234,3121,0.0,0.0
2002-12-27,3.620739936828613,3.632591962814331,3.620739936828613,3.620739936828613,1.2244716882705688,3375,0.0,0.0
2002-12-30,3.591110944747925,3.602962017059326,3.579258918762207,3.602962017059326,1.2184596061706543,2531,0.0,0.0
2002-12-31,3.697777032852173,3.721481084823608,3.591110944747925,3.721481084823608,1.2585406303405762,10040,0.0,0.0
2003-01-01,3.662221908569336,3.739259004592896,3.650369882583618,3.739259004592896,1.2645528316497805,33750,0.0,0.0
2003-01-02,3.632591962814331,3.632591962814331,3.602962017059326,3.608887910842896,1.2204636335372925,10715,0.0,0.0
2003-01-03,3.697777032852173,3.7807400226593018,3.63851809501648,3.697777032852173,1.2505245208740234,25481,0.0,0.0
2003-01-06,3.63851809501648,3.697777032852173,3.63851809501648,3.697777032852173,1.2505245208740234,24721,0.0,0.0
2003-01-07,3.697777032852173,3.697777032852173,3.632591962814331,3.632591962814331,1.2284802198410034,10968,0.0,0.0
2003-01-08,3.63851809501648,3.63851809501648,3.608887910842896,3.608887910842896,1.2204636335372925,8437,0.0,0.0
2003-01-09,2.4177770614624023,2.4177770614624023,2.4177770614624023,2.4177770614624023,0.8176506161689758,5062,0.0,0.0
2003-01-10,2.494813919067383,2.494813919067383,2.494813919067383,2.494813919067383,0.8437030911445618,10125,0.0,0.0
2003-01-13,2.4177770614624023,2.4177770614624023,2.411850929260254,2.411850929260254,0.8156462907791138,5062,0.0,0.0
2003-01-14,2.400000095367432,2.400000095367432,2.3644440174102783,2.3644440174102783,0.7996141910552979,26156,0.0,0.0
2003-01-15,2.394073963165283,2.607407093048096,2.394073963165283,2.607407093048096,0.8817800283432007,11812,0.0,0.0
2003-01-16,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,0.8156462907791138,1687,0.0,0.0
2003-01-17,2.494813919067383,2.595555067062378,2.435554981231689,2.494813919067383,0.8437030911445618,3526,0.0,0.0
2003-01-20,2.35851788520813,2.5007400512695312,2.35851788520813,2.494813919067383,0.8437030911445618,9871,0.0,0.0
2003-01-21,2.394073963165283,2.494813919067383,2.2637031078338623,2.411850929260254,0.8156462907791138,21431,0.0,0.0
2003-01-22,2.400000095367432,2.494813919067383,2.400000095367432,2.488888025283813,0.841698944568634,17971,0.0,0.0
2003-01-23,2.423702955245972,2.423702955245972,2.423702955245972,2.423702955245972,0.8196544647216797,3375,0.0,0.0
2003-01-24,2.411850929260254,2.411850929260254,2.1866660118103027,2.2518510818481445,0.7615370750427246,54506,0.0,0.0
2003-01-27,2.3407399654388428,2.3407399654388428,2.322962045669556,2.322962045669556,0.7855857610702515,10968,0.0,0.0
2003-01-28,2.305185079574585,2.305185079574585,2.2992589473724365,2.2992589473724365,0.7775695323944092,1704,0.0,0.0
2003-01-29,2.3111109733581543,2.35851788520813,2.2518510818481445,2.346666097640991,0.7936019897460938,33665,0.0,0.0
2003-01-30,2.346666097640991,2.346666097640991,2.346666097640991,2.346666097640991,0.7936019897460938,0,0.0,0.0
2003-01-31,2.334814071655273,2.346666097640991,2.334814071655273,2.346666097640991,0.7936019897460938,4218,0.0,0.0
2003-02-03,2.20444393157959,2.334814071655273,2.1985180377960205,2.334814071655273,0.7895936965942383,4809,0.0,0.0
2003-02-04,2.441481113433838,2.4474070072174072,2.441481113433838,2.4474070072174072,0.8276709318161011,10141,0.0,0.0
2003-02-05,2.234074115753174,2.4177770614624023,2.234074115753174,2.2874069213867188,0.7735614776611328,3796,0.0,0.0
2003-02-06,2.322962045669556,2.400000095367432,2.322962045669556,2.400000095367432,0.8116388320922852,14343,0.0,0.0
2003-02-07,2.293333053588867,2.388148069381714,2.275554895401001,2.3407399654388428,0.7915979623794556,8606,0.0,0.0
2003-02-10,2.234074115753174,2.234074115753174,2.234074115753174,2.234074115753174,0.7555252313613892,1687,0.0,0.0
2003-02-11,2.35851788520813,2.3644440174102783,2.2637031078338623,2.3644440174102783,0.7996141910552979,37631,0.0,0.0
2003-02-12,2.2992589473724365,2.322962045669556,2.2992589473724365,2.322962045669556,0.7855857610702515,2531,0.0,0.0
2003-02-13,2.322962045669556,2.322962045669556,2.322962045669556,2.322962045669556,0.7855857610702515,0,0.0,0.0
2003-02-14,2.334814071655273,2.334814071655273,2.2518510818481445,2.257776975631714,0.7635411620140076,7593,0.0,0.0
2003-02-17,2.2814810276031494,2.346666097640991,2.2814810276031494,2.322962045669556,0.7855857610702515,5062,0.0,0.0
2003-02-18,2.2814810276031494,2.2814810276031494,2.2814810276031494,2.2814810276031494,0.7715573906898499,3375,0.0,0.0
2003-02-19,2.35851788520813,2.388148069381714,2.322962045669556,2.322962045669556,0.7855857610702515,7340,0.0,0.0
2003-02-20,2.394073963165283,2.423702955245972,2.334814071655273,2.334814071655273,0.7895936965942383,13753,0.0,0.0
2003-02-21,2.322962045669556,2.334814071655273,2.322962045669556,2.328887939453125,0.7875898480415344,5906,0.0,0.0
2003-02-24,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,0.8076305985450745,1687,0.0,0.0
2003-02-25,2.322962045669556,2.382221937179565,2.305185079574585,2.382221937179565,0.8056264519691467,22781,0.0,0.0
2003-02-26,2.3644440174102783,2.405925035476685,2.2637031078338623,2.334814071655273,0.7895936965942383,40078,0.0,0.0
2003-02-27,2.400000095367432,2.405925035476685,2.382221937179565,2.400000095367432,0.8116388320922852,3425,0.0,0.0
2003-02-28,2.488888025283813,2.554074048995972,2.488888025283813,2.554074048995972,0.863743782043457,34846,0.0,0.0
2003-03-03,2.554074048995972,2.554074048995972,2.554074048995972,2.554074048995972,0.863743782043457,0,0.0,0.0
2003-03-04,2.400000095367432,2.400000095367432,2.35851788520813,2.3644440174102783,0.7996141910552979,3375,0.0,0.0
2003-03-05,2.322962045669556,2.322962045669556,2.322962045669556,2.322962045669556,0.7855857610702515,1687,0.0,0.0
2003-03-06,2.4651849269866943,2.4651849269866943,2.334814071655273,2.334814071655273,0.7895936965942383,25312,0.0,0.0
2003-03-07,2.322962045669556,2.322962045669556,2.2992589473724365,2.305185079574585,0.7795738577842712,16875,0.0,0.0
2003-03-10,2.305185079574585,2.305185079574585,2.305185079574585,2.305185079574585,0.7795738577842712,0,0.0,0.0
2003-03-11,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,0.7655453681945801,1687,0.0,0.0
2003-03-12,2.2637031078338623,2.2874069213867188,2.2637031078338623,2.2874069213867188,0.7735614776611328,4235,0.0,0.0
2003-03-13,2.240000009536743,2.2637031078338623,2.234074115753174,2.2637031078338623,0.7655453681945801,6496,0.0,0.0
2003-03-14,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.7655453681945801,0,0.0,0.0
2003-03-17,2.216295957565308,2.216295957565308,2.20444393157959,2.216295957565308,0.7495130896568298,5906,0.0,0.0
2003-03-18,2.216295957565308,2.216295957565308,2.216295957565308,2.216295957565308,0.7495130896568298,0,0.0,0.0
2003-03-19,2.234074115753174,2.328887939453125,2.234074115753174,2.328887939453125,0.7875898480415344,112725,0.0,0.0
2003-03-20,2.234074115753174,2.234074115753174,2.1985180377960205,2.1985180377960205,0.743500828742981,7593,0.0,0.0
2003-03-21,2.216295957565308,2.216295957565308,2.216295957565308,2.216295957565308,0.7495130896568298,1687,0.0,0.0
2003-03-24,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.743500828742981,10125,0.0,0.0
2003-03-26,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.743500828742981,0,0.0,0.0
2003-03-27,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.743500828742981,8437,0.0,0.0
2003-03-28,2.20444393157959,2.20444393157959,2.103703022003174,2.139259099960327,0.7234606146812439,27000,0.0,0.0
2003-03-31,2.0325920581817627,2.1451849937438965,2.0325920581817627,2.139259099960327,0.7234606146812439,18309,0.0,0.0
2003-04-01,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0.7234606146812439,0,0.0,0.0
2003-04-02,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0.7234606146812439,0,0.0,0.0
2003-04-03,2.2518510818481445,2.2518510818481445,2.162961959838867,2.162961959838867,0.731476366519928,5906,0.0,0.0
2003-04-04,2.162961959838867,2.334814071655273,2.1451849937438965,2.334814071655273,0.7895936965942383,56531,0.0,0.0
2003-04-07,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.7895936965942383,0,0.0,0.0
2003-04-08,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.7895936965942383,0,0.0,0.0
2003-04-09,2.328887939453125,2.328887939453125,2.2637031078338623,2.293333053588867,0.7755655646324158,25464,0.0,0.0
2003-04-10,2.20444393157959,2.382221937179565,2.168888092041016,2.1807401180267334,0.7374885678291321,15221,0.0,0.0
2003-04-11,2.162961959838867,2.2281479835510254,2.162961959838867,2.2281479835510254,0.7535213828086853,6750,0.0,0.0
2003-04-14,2.2281479835510254,2.2281479835510254,2.2281479835510254,2.2281479835510254,0.7535213828086853,0,0.0,0.0
2003-04-15,2.162961959838867,2.376296043395996,2.162961959838867,2.2992589473724365,0.7775695323944092,27135,0.0,0.0
2003-04-16,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.7655453681945801,11238,0.0,0.0
2003-04-17,2.2637031078338623,2.376296043395996,2.2637031078338623,2.376296043395996,0.8036221265792847,4809,0.0,0.0
2003-04-18,2.376296043395996,2.376296043395996,2.376296043395996,2.376296043395996,0.8036221265792847,0,0.0,0.0
2003-04-21,2.400000095367432,2.400000095367432,2.3525919914245605,2.3644440174102783,0.7996141910552979,20621,0.0,0.0
2003-04-22,2.334814071655273,2.334814071655273,2.3111109733581543,2.3111109733581543,0.7815777659416199,6243,0.0,0.0
2003-04-23,2.322962045669556,2.334814071655273,2.322962045669556,2.322962045669556,0.7855857610702515,19406,0.0,0.0
2003-04-24,2.322962045669556,2.322962045669556,2.322962045669556,2.322962045669556,0.7855857610702515,0,0.0,0.0
2003-04-25,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.7895936965942383,3121,0.0,0.0
2003-04-28,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.7895936965942383,0,0.0,0.0
2003-04-29,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.7895936965942383,0,0.0,0.0
2003-04-30,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,0.7655453681945801,16875,0.0,0.0
2003-05-01,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.7655453681945801,0,0.0,0.0
2003-05-02,2.405925035476685,2.435554981231689,2.382221937179565,2.4177770614624023,0.8176506161689758,27000,0.0,0.0
2003-05-05,2.4651849269866943,2.512592077255249,2.459259033203125,2.512592077255249,0.8497151136398315,5653,0.0,0.0
2003-05-06,2.435554981231689,2.536295890808105,2.435554981231689,2.512592077255249,0.8497151136398315,31218,0.0,0.0
2003-05-07,2.459259033203125,2.482961893081665,2.459259033203125,2.459259033203125,0.831679105758667,15187,0.0,0.0
2003-05-08,2.459259033203125,2.459259033203125,2.459259033203125,2.459259033203125,0.831679105758667,0,0.0,0.0
2003-05-09,2.346666097640991,2.405925035476685,2.3407399654388428,2.405925035476685,0.8136423230171204,5062,0.0,0.0
2003-05-12,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,0.8156462907791138,2278,0.0,0.0
2003-05-13,2.3525919914245605,2.494813919067383,2.3525919914245605,2.488888025283813,0.841698944568634,5231,0.0,0.0
2003-05-14,2.5185179710388184,2.524444103240967,2.5185179710388184,2.524444103240967,0.8537235856056213,1721,0.0,0.0
2003-05-15,2.6607398986816406,2.779258966445923,2.5718510150909424,2.779258966445923,0.9398972392082214,97453,0.0,0.0
2003-05-16,3.02222204208374,3.057776927947998,3.004443883895874,3.057776927947998,1.034087300300598,98718,0.0,0.0
2003-05-19,3.354074001312256,3.365925073623657,2.885925054550171,2.933332920074463,0.9920023083686828,354105,0.0,0.0
2003-05-20,2.802962064743042,3.188148021697998,2.802962064743042,3.0814809799194336,1.04210364818573,125111,0.0,0.0
2003-05-21,3.0637030601501465,3.200000047683716,3.004443883895874,3.1822218894958496,1.0761725902557373,129532,0.0,0.0
2003-05-22,2.962961912155152,3.0637030601501465,2.951111078262329,3.039999961853028,1.0280755758285522,41175,0.0,0.0
2003-05-23,3.0637030601501465,3.0637030601501465,2.933332920074463,2.962961912155152,1.002022624015808,49561,0.0,0.0
2003-05-26,2.9688880443573,3.158518075942993,2.9688880443573,3.1348140239715576,1.0601398944854736,109569,0.0,0.0
2003-05-27,3.1525919437408447,3.158518075942993,3.016295909881592,3.12296199798584,1.0561319589614868,40500,0.0,0.0
2003-05-28,3.0992588996887207,3.1348140239715576,3.0992588996887207,3.0992588996887207,1.0481162071228027,43031,0.0,0.0
